-189,-166,-40,436,423,465,484,476,-144,154,-67,448,483,520,494,494,ayudar
-189,-166,-40,437,424,465,476,473,-144,154,-67,448,483,519,494,495,ayudar
-154,-128,-43,437,422,463,475,476,-144,154,-67,448,483,520,494,494,ayudar
-154,-128,-43,433,420,465,487,475,-156,151,-65,448,483,519,494,494,ayudar
-154,-128,-43,435,411,463,488,476,-156,151,-65,447,482,519,494,494,ayudar
-154,-128,-43,430,416,461,484,473,-156,151,-65,447,482,519,494,494,ayudar
-154,-116,-26,433,418,464,484,475,-156,146,-64,447,482,519,494,494,ayudar
-154,-116,-26,436,417,464,485,475,-156,146,-64,448,483,519,495,494,ayudar
-154,-116,-26,437,417,464,484,471,-156,146,-64,448,482,519,494,494,ayudar
-139,-117,-12,439,415,461,482,475,-156,146,-64,448,483,519,494,493,ayudar
-139,-117,-12,434,414,463,484,474,-159,149,-58,447,482,519,494,494,ayudar
-139,-117,-12,437,414,456,478,471,-159,149,-58,448,483,519,494,494,ayudar
-139,-117,-12,434,408,457,482,474,-159,149,-58,448,478,519,494,494,ayudar
-126,-115,-6,432,410,459,486,474,-159,149,-58,447,482,519,493,493,ayudar
-126,-115,-6,436,410,458,484,473,-166,144,-55,447,482,519,494,493,ayudar
-126,-115,-6,435,410,457,482,470,-166,144,-55,448,482,520,494,493,ayudar
-111,-105,0,440,412,456,478,470,-166,144,-55,448,482,519,493,493,ayudar
-111,-105,0,436,407,455,477,473,-168,143,-51,448,482,519,494,493,ayudar
-111,-105,0,434,404,453,479,474,-168,143,-51,448,482,519,493,493,ayudar
-111,-105,0,435,401,453,479,468,-168,143,-51,447,482,519,494,493,ayudar
-99,-110,10,436,401,449,472,471,-168,143,-51,448,482,519,494,493,ayudar
-99,-110,10,434,402,453,474,471,-170,145,-49,448,482,519,493,493,ayudar
-99,-110,10,438,403,452,481,471,-170,145,-49,448,482,519,493,493,ayudar
-84,-110,9,440,405,454,474,470,-170,145,-49,447,482,519,493,493,ayudar
-84,-110,9,437,400,448,469,471,-176,145,-50,448,482,519,493,492,ayudar
-84,-110,9,433,398,449,474,470,-176,145,-50,448,480,519,492,492,ayudar
-84,-110,9,432,380,446,470,467,-176,145,-50,448,481,519,492,493,ayudar
-81,-103,28,433,396,446,476,470,-176,145,-50,448,481,519,493,492,ayudar
-81,-103,28,435,398,448,476,466,-174,149,-47,448,481,519,492,492,ayudar
-81,-103,28,436,397,446,473,467,-174,149,-47,447,481,519,492,492,ayudar
-81,-103,28,438,400,450,476,468,-174,149,-47,448,482,519,492,492,ayudar
-67,-96,29,437,398,449,476,468,-174,149,-47,448,481,518,491,491,ayudar
-67,-96,29,436,396,447,473,464,-177,153,-47,447,481,519,491,491,ayudar
-67,-96,29,433,389,443,471,466,-177,153,-47,446,480,519,492,491,ayudar
-56,-86,40,431,393,445,477,466,-177,153,-47,448,482,519,491,491,ayudar
-56,-86,40,433,394,446,476,467,-179,150,-44,447,481,519,491,490,ayudar
-56,-86,40,437,399,444,470,463,-179,150,-44,447,480,519,491,491,ayudar
-56,-86,40,436,396,442,473,464,-179,150,-44,448,482,519,491,490,ayudar
-44,-79,47,437,396,444,476,467,-179,150,-44,448,481,520,491,490,ayudar
-44,-79,47,433,394,446,475,465,-179,152,-46,448,481,519,491,490,ayudar
-44,-79,47,434,391,442,475,466,-179,152,-46,446,481,519,490,490,ayudar
-35,-88,52,433,392,442,476,466,-179,152,-46,447,480,519,490,489,ayudar
-35,-88,52,434,392,443,476,464,-180,161,-51,447,481,519,490,490,ayudar
-35,-88,52,432,391,444,477,464,-180,161,-51,449,481,519,491,489,ayudar
-35,-88,52,436,390,443,476,464,-180,161,-51,448,481,519,490,489,ayudar
-27,-74,65,439,397,445,478,464,-180,161,-51,448,480,518,489,489,ayudar
-27,-74,65,437,393,444,477,460,-186,157,-54,447,481,519,490,489,ayudar
-27,-74,65,434,391,435,474,461,-186,157,-54,448,481,519,489,489,ayudar
-30,-77,72,431,382,438,478,464,-186,157,-54,447,480,519,489,489,ayudar
-30,-77,72,435,391,441,477,463,-186,157,-54,447,480,519,489,489,ayudar
-30,-77,72,434,391,440,477,462,-187,156,-54,448,480,519,489,488,ayudar
-30,-77,72,435,393,438,472,460,-187,156,-54,448,481,519,488,489,ayudar
-23,-69,75,434,393,441,472,463,-187,156,-54,447,480,519,489,489,ayudar
-23,-69,75,435,393,442,475,462,-186,161,-58,448,480,519,489,488,ayudar
-23,-69,75,435,392,440,475,462,-186,161,-58,447,480,519,489,488,ayudar
-23,-69,75,439,390,433,473,460,-186,161,-58,448,481,519,488,488,ayudar
-23,-74,83,434,389,436,474,461,-186,161,-58,448,481,519,489,489,ayudar
-23,-74,83,431,389,437,478,462,-188,164,-61,448,481,519,489,488,ayudar
-23,-74,83,434,392,438,479,462,-188,164,-61,447,481,519,488,488,ayudar
-28,-68,86,436,385,439,479,461,-188,164,-61,447,481,519,488,488,ayudar
-28,-68,86,438,395,439,478,460,-188,164,-63,448,480,519,488,487,ayudar
-28,-68,86,434,392,438,478,461,-188,164,-63,447,480,519,488,488,ayudar
-28,-68,86,431,390,436,478,460,-188,164,-63,448,480,519,488,488,ayudar
-37,-74,96,422,389,436,477,460,-188,164,-63,447,480,518,488,487,ayudar
-37,-74,96,430,389,434,474,457,-185,166,-64,447,479,519,488,488,ayudar
-37,-74,96,431,389,434,473,458,-185,166,-64,448,480,519,488,488,ayudar
-41,-85,100,432,390,434,472,456,-185,166,-64,448,481,519,488,488,ayudar
-41,-85,100,435,394,438,474,459,-185,166,-64,447,479,519,488,487,ayudar
-41,-85,100,435,393,438,474,459,-185,171,-65,447,480,519,489,488,ayudar
-41,-85,100,433,390,435,470,457,-185,171,-65,448,480,519,488,487,ayudar
-54,-90,107,426,389,421,474,458,-185,171,-65,447,480,519,487,487,ayudar
-54,-90,107,438,394,439,480,465,-188,170,-66,447,479,519,488,489,ayudar
-54,-90,107,433,390,435,474,455,-188,170,-66,448,481,519,489,488,ayudar
-54,-90,107,432,391,434,471,455,-188,170,-66,448,479,518,488,488,ayudar
-53,-94,116,434,393,436,472,459,-188,170,-66,447,479,519,488,488,ayudar
-53,-94,116,434,393,438,474,457,-189,166,-67,448,476,519,488,487,ayudar
-53,-94,116,435,391,435,474,458,-189,166,-67,447,479,519,488,487,ayudar
-52,-100,126,423,388,435,474,455,-189,166,-67,447,479,519,488,488,ayudar
-52,-100,126,433,387,432,472,455,-189,166,-67,447,479,519,488,487,ayudar
-52,-100,126,432,388,434,474,457,-193,164,-65,448,480,519,488,488,ayudar
-52,-100,126,434,391,436,473,458,-193,164,-65,447,479,519,488,487,ayudar
-56,-104,136,434,391,436,474,456,-193,164,-65,447,479,519,488,488,ayudar
-56,-104,136,437,392,434,471,455,-195,162,-63,448,480,519,488,487,ayudar
-56,-104,136,434,390,436,474,460,-195,162,-63,447,479,519,488,487,ayudar
-58,-114,140,432,386,435,475,457,-195,162,-63,447,478,518,488,488,ayudar
-58,-114,140,432,388,434,471,455,-195,162,-63,448,479,519,488,487,ayudar
-58,-114,140,430,387,434,472,458,-200,163,-59,447,479,518,488,487,ayudar
-58,-114,140,431,389,437,474,457,-200,163,-59,447,479,518,488,487,ayudar
-63,-135,144,434,390,437,474,456,-200,163,-59,445,477,518,487,486,ayudar
-63,-135,144,437,394,440,471,454,-201,169,-58,448,479,519,488,488,ayudar
-63,-135,144,431,388,436,472,456,-201,169,-58,448,478,518,488,487,ayudar
-71,-161,143,422,386,436,474,457,-201,169,-58,447,479,519,488,487,ayudar
-71,-161,143,431,388,434,474,457,-201,169,-58,447,479,519,488,488,ayudar
-71,-161,143,433,389,437,473,454,-201,162,-58,447,479,519,488,487,ayudar
-71,-161,143,431,388,435,472,455,-201,162,-58,448,479,519,488,487,ayudar
-86,-186,142,432,391,438,476,457,-201,162,-58,448,479,519,488,487,ayudar
-86,-186,142,436,394,440,477,454,-201,162,-58,448,478,519,488,488,ayudar
-86,-186,142,434,390,436,475,455,-202,164,-58,447,479,518,488,487,ayudar
-99,-232,136,430,387,433,478,457,-202,164,-58,447,478,519,488,488,ayudar
-99,-232,136,432,389,436,478,452,-202,164,-58,448,479,518,488,488,ayudar
-99,-232,136,433,390,437,479,455,-202,165,-58,447,479,518,488,487,ayudar
-99,-232,136,433,390,437,475,455,-202,165,-58,448,479,519,488,487,ayudar
-114,-232,142,432,389,437,474,455,-202,165,-58,448,478,518,488,488,ayudar
-114,-232,142,435,394,439,473,455,-202,165,-58,447,478,518,488,488,ayudar
-114,-232,142,435,392,440,478,456,-202,170,-60,448,478,518,488,488,ayudar
-132,-240,148,433,387,436,472,456,-202,170,-60,448,479,518,488,487,ayudar
-132,-240,148,428,391,428,477,464,-202,170,-60,447,479,518,488,487,ayudar
-132,-240,148,433,390,439,477,454,-200,174,-60,448,479,518,488,488,ayudar
-128,-245,140,432,390,438,476,456,-200,174,-60,448,479,518,488,487,ayudar
-128,-245,140,431,393,442,479,458,-200,174,-60,447,478,519,488,487,ayudar
-128,-245,140,439,396,443,477,458,-200,174,-60,447,478,518,489,488,ayudar
-128,-245,140,436,394,441,472,455,-197,181,-63,448,479,518,488,488,ayudar
-142,-246,151,432,389,438,472,458,-197,181,-63,447,478,519,488,488,ayudar
-142,-246,151,431,383,441,468,459,-197,181,-63,448,479,518,488,488,ayudar
-142,-246,151,434,392,441,468,458,-197,181,-63,448,479,518,488,488,ayudar
-142,-250,146,435,392,440,463,456,-187,165,-59,447,479,518,487,487,ayudar
-142,-250,146,433,381,440,454,459,-187,165,-59,447,478,518,488,487,ayudar
-142,-250,146,439,398,445,407,458,-187,165,-59,448,479,518,487,487,ayudar
-142,-250,146,436,393,441,409,457,-146,218,-71,447,478,518,487,487,ayudar
-154,-279,157,432,390,440,474,459,-146,218,-71,448,478,518,488,487,ayudar
-154,-279,157,434,391,440,465,460,-146,218,-71,448,478,518,487,487,ayudar
-154,-279,157,435,392,444,414,456,-146,218,-71,447,478,518,487,487,ayudar
-146,-305,153,434,392,441,459,456,-178,155,-60,447,478,518,486,486,ayudar
-146,-305,153,434,392,443,458,459,-178,155,-60,448,478,518,486,485,ayudar
-146,-305,153,440,398,446,481,459,-178,155,-60,448,477,518,486,485,ayudar
-146,-305,153,437,395,445,429,456,-75,224,-71,448,478,517,486,486,ayudar
-135,-319,151,432,391,441,474,457,-75,224,-71,448,477,517,486,485,ayudar
-135,-319,151,431,380,443,481,459,-75,224,-71,448,477,517,486,485,ayudar
-135,-319,151,434,393,443,481,457,-75,224,-71,447,477,517,486,486,ayudar
-158,-324,140,432,392,442,467,454,-131,151,-51,447,477,517,486,486,ayudar
-158,-324,140,435,394,445,478,457,-131,151,-51,448,477,517,486,486,ayudar
-158,-324,140,440,399,447,471,455,-131,151,-51,447,477,517,484,486,ayudar
-158,-324,140,436,396,442,451,453,-131,151,-51,448,476,517,487,486,ayudar
-144,-391,133,432,391,442,481,455,-151,172,-48,447,475,517,486,485,ayudar
-144,-391,133,428,392,434,481,454,-151,172,-48,444,476,516,486,486,ayudar
-144,-391,133,434,394,444,478,451,-151,172,-48,448,477,517,487,486,ayudar
-179,-291,144,433,392,443,475,452,-163,194,-63,448,476,516,486,487,ayudar
-179,-291,144,430,395,446,478,453,-163,194,-63,448,477,516,487,486,ayudar
-179,-291,144,438,398,447,478,453,-163,194,-63,448,476,515,487,486,ayudar
-161,-396,103,433,395,443,475,451,-163,194,-63,448,476,516,487,487,ayudar
-161,-396,103,431,389,442,476,451,-169,212,-73,448,477,516,488,487,ayudar
-161,-396,103,429,391,442,478,451,-169,212,-73,448,468,517,487,486,ayudar
-161,-396,103,430,392,442,476,450,-169,212,-73,448,477,516,487,486,ayudar
-192,-266,138,430,392,442,478,454,-188,214,-90,449,477,517,488,488,ayudar
-192,-266,138,433,396,445,481,453,-188,214,-90,448,477,516,487,487,ayudar
-192,-266,138,436,399,446,470,451,-188,214,-90,448,477,516,487,488,ayudar
-183,-272,126,434,395,443,467,451,-188,214,-90,448,477,517,488,488,ayudar
-183,-272,126,428,390,443,470,454,-209,202,-95,449,477,516,488,488,ayudar
-183,-272,126,427,391,444,473,454,-209,202,-95,448,477,516,488,488,ayudar
-183,-272,126,430,392,444,443,451,-209,202,-95,449,477,516,489,488,ayudar
-176,-261,143,429,390,443,415,454,-209,202,-95,449,478,516,488,488,ayudar
-176,-261,143,430,392,446,469,455,-214,203,-94,448,477,517,489,487,ayudar
-176,-261,143,435,398,446,473,453,-214,203,-94,448,477,517,490,490,ayudar
-167,-244,138,431,395,444,473,456,-214,203,-94,449,478,517,489,489,ayudar
-167,-244,138,428,393,444,476,456,-215,198,-87,449,478,516,489,489,ayudar
-167,-244,138,425,392,444,476,456,-215,198,-87,449,479,518,490,490,ayudar
-167,-244,138,430,393,442,473,454,-215,198,-87,449,479,517,490,489,ayudar
-163,-240,137,428,391,441,476,458,-215,198,-87,449,478,517,489,489,ayudar
-163,-240,137,432,396,445,479,458,-214,201,-81,448,477,517,490,490,ayudar
-163,-240,137,432,398,447,481,456,-214,201,-81,450,478,517,490,489,ayudar
-136,-225,124,434,396,444,472,456,-214,201,-81,449,478,517,490,489,ayudar
-136,-225,124,430,393,444,481,458,-214,201,-81,449,478,517,490,490,ayudar
-136,-225,124,425,393,445,472,460,-206,211,-82,449,478,517,490,489,ayudar
-136,-225,124,426,392,443,438,458,-206,211,-82,449,478,517,490,489,ayudar
-123,-208,120,429,393,446,472,460,-206,211,-82,449,479,517,491,491,ayudar
