1,-177,110,437,354,399,58,422,-160,196,-78,441,1,507,492,435,ayudar
1,-177,110,436,352,407,57,422,-160,196,-78,441,5,509,491,435,ayudar
1,-177,110,440,358,407,50,420,-160,196,-78,440,7,509,492,435,ayudar
-1,-193,106,443,359,409,450,423,-164,191,-81,441,6,509,491,436,ayudar
-1,-193,106,441,362,408,50,427,-164,191,-81,440,17,508,491,435,ayudar
-1,-193,106,456,381,423,456,436,-164,191,-81,440,22,508,491,433,ayudar
-1,-193,106,455,378,424,454,433,-164,191,-81,441,10,509,492,435,ayudar
-3,-205,109,444,360,408,453,426,-157,194,-80,441,3,509,491,436,ayudar
-3,-205,109,437,345,405,49,424,-157,194,-80,440,6,509,492,436,ayudar
-3,-205,109,438,356,408,270,431,-157,194,-80,441,9,509,491,436,ayudar
-6,-222,105,441,360,418,303,434,-159,194,-83,440,10,509,491,436,ayudar
-6,-222,105,442,364,415,331,431,-159,194,-83,442,14,510,492,436,ayudar
-6,-222,105,448,372,422,306,438,-159,194,-83,440,23,509,491,436,ayudar
-6,-222,105,452,379,427,331,446,-159,194,-83,441,14,509,493,436,ayudar
-1,-241,105,446,372,422,321,437,-157,196,-83,440,0,509,491,437,ayudar
-1,-241,105,444,352,411,315,429,-157,196,-83,440,7,508,491,436,ayudar
-1,-241,105,439,357,413,329,432,-157,196,-83,440,5,508,491,436,ayudar
-4,-253,104,440,358,416,338,432,-157,196,-83,440,9,509,492,435,ayudar
-4,-253,104,448,369,423,340,438,-154,196,-83,440,11,508,492,437,ayudar
-4,-253,104,452,368,426,450,445,-154,196,-83,440,22,508,492,436,ayudar
-4,-253,104,459,382,439,454,80,-154,196,-83,440,13,509,493,436,ayudar
-7,-245,113,436,352,412,450,27,-158,195,-81,440,0,509,492,437,ayudar
-7,-245,113,429,346,394,451,16,-158,195,-81,439,5,508,492,436,ayudar
-7,-245,113,443,366,421,469,49,-158,195,-81,440,3,509,492,436,ayudar
-7,-245,113,447,367,420,466,50,-158,195,-81,440,9,509,492,437,ayudar
-2,-244,114,447,364,423,465,52,-160,192,-80,440,11,507,491,438,ayudar
-2,-244,114,448,367,425,466,55,-160,192,-80,440,22,509,491,438,ayudar
-2,-244,114,456,377,436,466,441,-160,192,-80,441,15,509,492,437,ayudar
12,-244,104,457,381,437,472,454,-160,192,-80,437,3,508,492,437,ayudar
12,-244,104,452,370,426,468,445,-158,194,-83,440,3,508,492,437,ayudar
12,-244,104,445,359,420,467,444,-158,194,-83,440,7,509,492,438,ayudar
12,-244,104,444,363,422,469,451,-158,194,-83,440,9,509,492,438,ayudar
8,-235,106,446,367,431,473,455,-158,194,-83,440,13,508,492,439,ayudar
8,-235,106,454,375,434,475,453,-161,193,-82,440,24,509,494,438,ayudar
8,-235,106,456,376,439,465,459,-161,193,-82,440,14,508,492,438,ayudar
-6,-236,104,460,378,441,475,460,-161,193,-82,440,4,509,493,439,ayudar
-6,-236,104,449,372,432,479,459,-161,193,-82,440,0,508,492,441,ayudar
-6,-236,104,445,367,413,477,448,-161,193,-82,441,10,508,492,439,ayudar
-6,-236,104,448,366,425,468,452,-161,193,-82,440,8,509,493,439,ayudar
-17,-244,108,446,366,429,476,453,-161,193,-82,440,9,509,492,440,ayudar
-17,-244,108,450,369,432,478,460,-162,191,-78,439,24,508,492,440,ayudar
-17,-244,108,458,381,445,480,467,-162,191,-78,440,21,508,492,440,ayudar
-33,-271,111,466,381,448,477,465,-162,191,-78,440,2,509,493,441,ayudar
-33,-271,111,454,370,434,476,459,-162,191,-78,440,3,509,493,443,ayudar
-33,-271,111,444,367,414,477,459,-159,182,-72,439,6,509,493,441,ayudar
-33,-271,111,443,372,429,477,461,-159,182,-72,439,10,509,493,441,ayudar
-47,-289,105,450,374,431,477,460,-159,182,-72,440,12,509,493,441,ayudar
-47,-289,105,449,370,435,446,464,-111,222,-84,440,26,509,493,440,ayudar
-47,-289,105,455,372,446,454,465,-111,222,-84,441,23,508,492,440,ayudar
-63,-345,104,469,377,460,431,461,-111,222,-84,440,10,510,492,441,ayudar
-63,-345,104,459,371,441,453,459,-111,222,-84,439,0,509,493,440,ayudar
-63,-345,104,438,368,426,443,460,-117,181,-75,439,3,508,491,440,ayudar
-63,-345,104,442,47,433,446,464,-117,181,-75,440,7,509,491,440,ayudar
-106,-400,108,448,59,434,445,462,-117,181,-75,440,12,508,492,439,ayudar
-106,-400,108,454,57,436,437,460,-117,181,-75,440,26,508,492,439,ayudar
-106,-400,108,452,49,436,379,461,-50,217,-98,440,20,508,491,439,ayudar
-107,-385,101,467,53,455,380,466,-50,217,-98,436,10,509,492,440,ayudar
-107,-385,101,460,52,445,393,461,-50,217,-98,437,0,508,491,440,ayudar
-107,-385,101,446,51,427,394,461,-117,155,-59,440,2,507,490,441,ayudar
-107,-385,101,442,50,434,397,466,-117,155,-59,440,7,508,491,441,ayudar
-131,-334,126,448,60,434,389,468,-117,155,-59,439,11,507,492,441,ayudar
-131,-334,126,454,63,440,387,463,-117,155,-59,441,20,509,493,442,ayudar
-131,-334,126,454,52,439,472,465,-130,148,-41,439,26,509,492,440,ayudar
-100,-286,122,466,54,456,471,467,-130,148,-41,439,14,508,492,442,ayudar
-100,-286,122,461,62,452,450,468,-130,148,-41,439,0,508,494,442,ayudar
-100,-286,122,452,61,438,414,465,-130,148,-41,440,0,508,493,441,ayudar
-100,-286,122,445,48,427,474,464,-151,183,-39,440,4,508,493,443,ayudar
-80,-247,119,443,50,432,454,467,-151,183,-39,439,9,508,493,443,ayudar
-80,-247,119,449,49,440,443,470,-151,183,-39,440,21,508,493,443,ayudar
-80,-247,119,456,60,444,487,465,-171,201,-52,441,25,510,493,443,ayudar
-74,-236,119,464,54,453,483,466,-171,201,-52,439,16,507,493,444,ayudar
-74,-236,119,463,56,452,460,471,-171,201,-52,439,0,508,494,445,ayudar
-74,-236,119,450,54,442,437,471,-171,201,-52,439,0,510,493,445,ayudar
-74,-236,119,446,58,434,450,468,-180,204,-66,440,5,508,494,445,ayudar
-75,-223,119,450,55,434,484,468,-180,204,-66,440,10,508,493,446,ayudar
-75,-223,119,448,49,435,457,467,-180,204,-66,441,17,509,494,452,ayudar
-75,-223,119,452,49,438,465,472,-180,204,-66,441,23,508,494,459,ayudar
-64,-213,114,459,62,452,444,473,-184,203,-73,439,15,509,493,448,ayudar
-64,-213,114,467,63,456,479,468,-184,203,-73,440,5,510,493,439,ayudar
-64,-213,114,457,51,440,456,468,-184,203,-73,439,1,508,493,439,ayudar
-64,-213,114,429,49,433,480,468,-181,203,-76,439,8,508,494,441,ayudar
-70,-206,115,447,60,437,480,471,-181,203,-76,439,9,508,493,444,ayudar
-70,-206,115,451,61,437,421,469,-181,203,-76,439,9,509,494,456,ayudar
-70,-206,115,453,50,439,463,468,-181,203,-76,439,24,507,494,467,ayudar
-84,-215,114,452,47,443,450,56,-178,194,-70,440,14,509,494,456,ayudar
-84,-215,114,461,54,453,488,59,-178,194,-70,441,3,508,495,431,ayudar
-84,-215,114,457,62,446,484,60,-178,194,-70,440,6,509,494,438,ayudar
-84,-215,114,453,62,440,432,50,-178,194,-70,439,5,509,496,438,ayudar
-107,-213,111,450,52,428,425,50,-171,195,-64,440,9,509,495,449,ayudar
-107,-213,111,448,50,436,466,50,-171,195,-64,439,8,510,495,454,ayudar
-107,-213,111,451,49,439,488,60,-171,195,-64,440,19,508,494,480,ayudar
-107,-213,111,452,59,443,491,62,-171,195,-64,439,16,508,495,464,ayudar
-111,-229,106,457,50,445,485,31,-161,203,-59,440,7,508,495,438,ayudar
-111,-229,106,456,51,443,486,48,-161,203,-59,439,6,508,495,428,ayudar
-111,-229,106,448,49,441,489,60,-161,203,-59,440,8,509,495,436,ayudar
-117,-244,99,450,61,438,489,49,-156,211,-57,440,9,509,496,450,ayudar
-117,-244,99,453,61,440,482,50,-156,211,-57,440,11,508,495,457,ayudar
-117,-244,99,455,62,445,488,60,-156,211,-57,439,16,509,495,485,ayudar
-117,-244,99,457,62,443,490,61,-156,211,-57,440,15,511,497,468,ayudar
-130,-237,95,461,63,449,489,60,-154,210,-56,440,4,510,497,442,ayudar
-130,-237,95,463,62,449,489,61,-154,210,-56,440,7,508,495,433,ayudar
-130,-237,95,457,61,446,491,53,-154,210,-56,440,9,509,496,440,ayudar
-120,-226,83,452,60,439,488,54,-154,210,-56,440,10,509,496,450,ayudar
-120,-226,83,451,49,438,486,48,-148,203,-54,440,11,508,494,455,ayudar
-120,-226,83,442,68,444,491,62,-148,203,-54,440,17,508,496,487,ayudar
-120,-226,83,454,62,444,489,58,-148,203,-54,440,16,509,496,472,ayudar
-113,-209,77,457,64,448,486,51,-149,198,-57,440,8,510,495,445,ayudar
-113,-209,77,462,55,445,482,50,-149,198,-57,439,7,509,496,432,ayudar
-113,-209,77,455,51,442,481,51,-149,198,-57,439,15,509,495,433,ayudar
-109,-206,70,448,50,439,484,62,-149,198,-57,440,9,509,496,449,ayudar
-109,-206,70,448,50,444,489,61,-149,195,-63,440,9,509,496,457,ayudar
-109,-206,70,452,62,443,491,54,-149,195,-63,440,15,508,495,484,ayudar
-109,-206,70,456,63,444,487,391,-149,195,-63,440,14,508,495,477,ayudar
-115,-203,66,452,32,440,488,382,-149,195,-63,440,10,509,496,447,ayudar
-115,-203,66,456,57,450,479,407,-152,203,-66,440,9,508,496,428,ayudar
-115,-203,66,460,64,449,479,50,-152,203,-66,440,8,510,497,437,ayudar
-115,-203,66,455,61,442,488,48,-152,203,-66,440,7,510,495,447,ayudar
-115,-198,67,451,45,432,485,48,-151,215,-67,440,7,509,496,454,ayudar
-115,-198,67,450,51,440,433,446,-151,215,-67,440,15,509,496,479,ayudar
-115,-198,67,450,51,443,492,457,-151,215,-67,440,17,508,496,478,ayudar
-124,-206,66,453,62,447,494,458,-151,215,-67,440,9,509,496,449,ayudar
-124,-206,66,459,66,450,488,461,-149,222,-65,438,8,509,496,430,ayudar
-124,-206,66,459,56,445,490,466,-149,222,-65,441,9,508,496,437,ayudar
-124,-206,66,452,52,442,489,466,-149,222,-65,440,9,509,496,445,ayudar
-130,-207,70,448,48,441,494,470,-149,222,-65,440,13,509,496,453,ayudar
-130,-207,70,452,59,446,495,477,-147,217,-63,439,11,508,496,473,ayudar
-130,-207,70,451,48,443,492,475,-147,217,-63,439,14,508,495,480,ayudar
-133,-223,53,453,51,443,492,480,-147,217,-63,439,11,509,496,454,ayudar
-133,-223,53,454,58,451,495,481,-143,215,-62,440,5,508,498,430,ayudar
-133,-223,53,461,67,455,496,479,-143,215,-62,439,5,508,496,436,ayudar
-133,-223,53,458,63,446,492,478,-143,215,-62,440,11,510,495,443,ayudar
-137,-231,47,450,50,441,492,474,-143,215,-62,440,10,508,495,453,ayudar
-137,-231,47,445,49,443,492,482,-143,214,-63,440,16,508,496,474,ayudar
-137,-231,47,450,55,448,495,482,-143,214,-63,439,15,509,496,487,ayudar
-143,-233,43,456,63,450,496,480,-143,214,-63,439,10,509,496,455,ayudar
-143,-233,43,457,59,446,493,480,-143,214,-63,436,5,508,496,434,ayudar
-143,-233,43,455,58,451,492,480,-141,212,-61,440,4,509,496,415,ayudar
-143,-233,43,459,67,451,496,485,-141,212,-61,439,9,509,495,443,ayudar
-146,-231,28,455,61,448,497,484,-141,212,-61,440,9,509,495,451,ayudar
-146,-231,28,436,20,431,481,470,-143,212,-62,440,15,508,497,461,ayudar
-146,-231,28,451,49,443,492,480,-143,212,-62,440,12,509,497,485,ayudar
-147,-239,17,451,52,445,493,484,-143,212,-62,440,12,509,496,458,ayudar
-147,-239,17,453,54,452,495,485,-143,212,-62,440,8,509,496,430,ayudar
-147,-239,17,462,68,457,469,483,-141,210,-64,439,8,509,496,436,ayudar
-147,-239,17,459,56,453,491,482,-141,210,-64,441,5,509,497,443,ayudar
-155,-243,8,451,51,445,489,482,-141,210,-64,440,9,509,496,452,ayudar
-155,-243,8,458,59,446,494,483,-141,210,-64,440,10,508,496,458,ayudar
-155,-243,8,455,61,450,491,481,-141,207,-66,440,16,510,496,483,ayudar
-155,-243,8,456,53,448,485,482,-141,207,-66,441,11,509,496,462,ayudar
-161,-245,-2,452,52,449,448,481,-141,207,-66,441,10,509,497,433,ayudar
-161,-245,-2,457,56,454,467,485,-141,207,-66,441,11,509,495,436,ayudar
-161,-245,-2,457,56,456,487,487,-144,202,-63,441,5,509,496,439,ayudar
-170,-253,-6,454,53,450,435,482,-144,202,-63,440,9,508,495,451,ayudar
-170,-253,-6,451,52,445,455,482,-144,202,-63,440,12,509,496,456,ayudar
-170,-253,-6,452,51,447,476,483,-138,203,-63,441,11,507,496,484,ayudar
-170,-253,-6,454,51,449,492,487,-138,203,-63,441,14,508,495,467,ayudar
-181,-265,-4,455,64,453,481,482,-138,203,-63,440,10,509,496,441,ayudar
-181,-265,-4,461,63,451,455,483,-138,203,-63,441,7,510,497,436,ayudar
-181,-265,-4,459,60,456,470,484,-138,197,-63,441,8,509,496,437,ayudar
-184,-273,-11,456,55,454,445,486,-138,197,-63,441,8,509,495,447,ayudar
-184,-273,-11,456,62,451,445,485,-138,197,-63,440,12,508,496,454,ayudar
-184,-273,-11,456,52,449,492,484,-138,197,-63,441,13,509,496,482,ayudar
-184,-273,-11,451,48,449,495,484,-139,195,-62,441,13,509,495,469,ayudar
-189,-276,-5,455,52,451,496,487,-139,195,-62,440,11,508,497,432,ayudar
-189,-276,-5,456,53,455,500,488,-139,195,-62,441,7,509,497,432,ayudar
-189,-276,-5,462,66,457,496,486,-137,196,-61,440,8,509,497,441,ayudar
-189,-279,-5,458,56,455,496,485,-137,196,-61,441,10,508,496,448,ayudar
-189,-279,-5,454,49,449,497,487,-137,196,-61,440,11,508,496,455,ayudar
-189,-279,-5,453,49,445,500,487,-137,196,-61,441,17,508,497,480,ayudar
-189,-279,-5,457,60,453,498,482,-137,196,-61,441,14,508,495,469,ayudar
-182,-274,-3,460,55,450,498,484,-137,196,-61,440,9,508,496,443,ayudar
-182,-274,-3,456,34,450,503,488,-137,196,-61,442,3,509,496,434,ayudar
-182,-274,-3,458,60,461,501,489,-137,196,-61,441,7,508,496,439,ayudar
-182,-274,-3,463,70,459,499,486,-141,194,-63,441,11,507,495,446,ayudar
-172,-258,-8,461,56,451,498,484,-141,194,-63,440,10,508,497,453,ayudar
-172,-258,-8,458,60,453,502,491,-141,194,-63,441,12,508,496,476,ayudar
-172,-258,-8,460,62,455,500,489,-143,192,-64,440,14,509,496,472,ayudar
-152,-249,-13,459,64,455,501,489,-143,192,-64,441,11,508,496,448,ayudar
-152,-249,-13,460,57,453,497,485,-143,192,-64,442,7,508,494,433,ayudar
-152,-249,-13,458,60,455,497,485,-143,192,-64,442,5,507,496,438,ayudar
-152,-249,-13,460,61,457,497,490,-141,191,-64,440,12,508,495,445,ayudar
-127,-243,-7,458,60,458,500,489,-141,191,-64,441,10,508,496,453,ayudar
-127,-243,-7,458,58,452,492,485,-141,191,-64,441,12,508,495,474,ayudar
-127,-243,-7,457,49,450,491,485,-141,191,-64,440,14,508,495,477,ayudar
-133,-229,8,455,52,450,450,489,-143,190,-64,440,13,508,495,448,ayudar
-133,-229,8,456,56,458,488,489,-143,190,-64,441,6,509,497,426,ayudar
-133,-229,8,460,66,456,441,486,-143,190,-64,440,9,508,495,434,ayudar
-133,-229,8,467,64,459,470,487,-146,191,-64,441,10,507,496,442,ayudar
-108,-222,-2,459,58,455,477,485,-146,191,-64,441,9,508,495,449,ayudar
-108,-222,-2,455,52,452,478,485,-146,191,-64,440,12,508,496,469,ayudar
-108,-222,-2,457,56,453,476,487,-146,191,-64,440,12,508,495,476,ayudar
-100,-209,11,460,56,450,469,485,-147,189,-61,441,10,508,496,449,ayudar
-100,-209,11,456,53,450,490,484,-147,189,-61,441,9,507,495,428,ayudar
-100,-209,11,456,55,452,488,487,-147,189,-61,441,8,508,495,435,ayudar
-100,-209,11,459,63,460,438,488,-147,189,-61,441,11,508,496,438,ayudar
-93,-181,10,462,70,460,433,487,-148,187,-57,441,8,507,495,448,ayudar
-93,-181,10,457,52,451,491,478,-148,187,-57,441,10,508,495,470,ayudar
-93,-181,10,454,48,448,495,486,-148,187,-57,441,14,508,494,477,ayudar
-93,-181,10,456,51,451,500,489,-149,184,-56,441,10,508,495,450,ayudar
-82,-167,15,456,63,455,500,486,-149,184,-56,441,4,508,495,426,ayudar
-82,-167,15,462,65,454,496,486,-149,184,-56,441,8,509,494,429,ayudar
-82,-167,15,462,58,457,496,486,-149,184,-56,440,9,508,495,435,ayudar
-74,-158,22,462,62,457,496,485,-151,183,-52,441,11,507,494,445,ayudar
-74,-158,22,457,62,456,500,488,-151,183,-52,440,12,507,494,457,ayudar
-74,-158,22,458,60,451,497,484,-151,183,-52,441,14,507,495,478,ayudar
-74,-158,22,459,51,448,496,484,-151,183,-52,441,13,507,494,451,ayudar
-78,-153,32,455,53,450,496,484,-151,183,-49,441,7,508,495,427,ayudar
-78,-153,32,456,55,451,496,486,-151,183,-49,441,8,507,494,428,ayudar
-78,-153,32,457,54,448,498,488,-151,183,-49,441,9,507,494,432,ayudar
-76,-156,36,464,70,457,495,484,-154,180,-46,441,8,507,493,442,ayudar
-76,-156,36,459,57,453,495,485,-154,180,-46,441,11,507,494,445,ayudar
-76,-156,36,456,49,449,493,483,-154,180,-46,440,13,506,493,475,ayudar
-76,-156,36,455,50,447,497,486,-154,180,-46,440,14,506,493,451,ayudar
-67,-155,40,455,59,452,498,485,-156,181,-46,442,1,508,494,425,ayudar
-67,-155,40,460,64,454,498,487,-156,181,-46,442,2,508,495,422,ayudar
-67,-155,40,458,52,449,486,486,-156,181,-46,441,5,507,494,425,ayudar
-67,-155,40,460,57,456,494,486,-156,181,-46,441,9,506,493,437,ayudar
-67,-163,47,461,60,457,496,486,-158,182,-47,441,8,506,493,437,ayudar
-67,-163,47,460,62,452,495,482,-158,182,-47,441,16,506,493,470,ayudar
-67,-163,47,460,53,445,493,482,-158,182,-47,441,11,506,492,453,ayudar
-65,-158,51,452,51,446,492,481,-160,184,-50,441,8,506,492,425,ayudar
-65,-158,51,455,51,447,492,481,-160,184,-50,441,7,505,492,419,ayudar
-65,-158,51,457,67,452,495,482,-160,184,-50,440,7,504,491,423,ayudar
-65,-158,51,463,71,452,491,480,-160,184,-50,440,9,505,492,434,ayudar
-63,-147,59,462,59,455,491,479,-163,183,-48,441,10,505,492,439,ayudar
-63,-147,59,457,55,446,490,479,-163,183,-48,441,14,505,491,467,ayudar
-63,-147,59,454,48,441,489,482,-163,183,-48,441,16,504,491,456,ayudar
-63,-139,65,454,50,445,493,482,-163,183,-48,441,9,505,488,426,ayudar
-63,-139,65,457,63,444,487,477,-161,187,-49,442,0,505,489,411,ayudar
-63,-139,65,454,53,444,488,477,-161,187,-49,440,13,504,490,423,ayudar
-63,-139,65,456,52,443,487,478,-161,187,-49,441,8,504,490,431,ayudar
-59,-131,69,460,60,448,491,478,-161,187,-49,440,10,503,490,435,ayudar
-59,-131,69,459,68,449,491,478,-164,182,-51,441,13,503,489,462,ayudar
-59,-131,69,459,61,442,487,474,-164,182,-51,441,14,503,488,456,ayudar
-59,-131,69,453,51,434,480,479,-164,182,-51,440,7,503,488,427,ayudar
-61,-133,74,453,51,437,487,477,-163,180,-51,441,5,502,488,418,ayudar
-61,-133,74,455,58,445,489,477,-163,180,-51,440,6,504,486,417,ayudar
-61,-133,74,460,65,445,485,472,-163,180,-51,441,10,503,488,428,ayudar
-61,-134,77,463,58,444,485,472,-163,180,-51,440,10,503,487,434,ayudar
-61,-134,77,458,57,444,484,471,-166,179,-50,440,10,503,487,463,ayudar
-61,-134,77,456,52,440,485,470,-166,179,-50,441,12,503,487,458,ayudar
-61,-134,77,456,61,441,486,471,-166,179,-50,440,12,501,487,424,ayudar
-59,-138,82,458,55,437,483,471,-166,179,-50,441,7,502,484,406,ayudar
-59,-138,82,454,54,438,483,468,-167,179,-49,441,9,502,485,418,ayudar
-59,-138,82,455,52,436,483,468,-167,179,-49,440,10,501,485,425,ayudar
-58,-132,88,455,54,440,484,472,-167,179,-49,440,9,502,485,432,ayudar
-58,-132,88,460,64,448,485,472,-169,178,-48,440,10,502,486,457,ayudar
-58,-132,88,460,57,437,481,467,-169,178,-48,441,14,501,484,461,ayudar
-58,-132,88,452,24,433,482,465,-169,178,-48,440,13,501,485,424,ayudar
-57,-135,92,453,49,436,482,468,-169,178,-48,440,7,501,484,409,ayudar
-57,-135,92,452,53,437,484,468,-174,179,-47,441,6,501,484,414,ayudar
-57,-135,92,456,64,440,484,465,-174,179,-47,440,8,500,485,421,ayudar
-57,-135,92,460,63,441,484,469,-174,179,-47,440,9,501,484,428,ayudar
-59,-128,100,463,61,431,484,469,-174,179,-47,440,13,501,484,449,ayudar
-59,-128,100,460,70,443,484,469,-170,181,-51,440,13,500,484,464,ayudar
-59,-128,100,456,63,436,482,466,-170,181,-51,440,13,500,483,432,ayudar
-58,-128,102,453,48,431,480,462,-170,181,-51,440,8,501,485,402,ayudar
-58,-128,102,440,22,419,467,449,-170,183,-53,441,7,499,483,385,ayudar
-58,-128,102,457,62,438,483,464,-170,183,-53,440,9,500,483,417,ayudar
-58,-128,102,457,54,434,479,461,-170,183,-53,441,10,499,482,426,ayudar
-56,-127,111,457,59,439,479,461,-170,183,-53,441,7,501,484,448,ayudar
-56,-127,111,456,56,436,482,464,-168,187,-54,440,15,500,483,461,ayudar
-56,-127,111,454,65,436,482,466,-168,187,-54,440,12,500,483,434,ayudar
-53,-132,113,454,61,435,480,457,-168,187,-54,440,9,500,482,408,ayudar
-53,-132,113,455,50,432,478,457,-168,187,-54,440,5,499,482,409,ayudar
-53,-132,113,452,51,432,478,457,-174,186,-57,440,9,500,483,413,ayudar
-53,-132,113,453,53,434,482,460,-174,186,-57,440,8,499,482,425,ayudar
-55,-133,116,458,68,439,480,460,-174,186,-57,440,10,498,481,429,ayudar
-55,-133,116,461,72,438,476,456,-174,187,-59,441,14,500,482,463,ayudar
-55,-133,116,454,53,432,477,454,-174,187,-59,440,10,499,482,437,ayudar
-55,-136,116,450,49,434,480,458,-174,187,-59,440,4,499,482,407,ayudar
-55,-136,116,454,62,434,481,452,-174,187,-59,439,8,499,482,406,ayudar
-55,-136,116,455,59,429,476,453,-173,189,-59,440,7,498,482,406,ayudar
-55,-136,116,452,52,431,476,453,-173,189,-59,440,8,498,482,422,ayudar
-53,-141,117,453,54,434,477,457,-173,189,-59,439,11,499,483,429,ayudar
-53,-141,117,456,63,440,480,459,-173,189,-59,439,14,500,482,460,ayudar
-53,-141,117,458,66,437,480,454,-175,190,-59,440,14,499,482,443,ayudar
-54,-156,118,455,57,431,477,452,-175,190,-59,440,10,499,481,411,ayudar
-54,-156,118,451,51,424,476,453,-175,190,-59,440,10,499,481,404,ayudar
-54,-156,118,451,50,431,476,456,-175,189,-60,440,6,498,481,411,ayudar
-54,-156,118,451,59,436,479,457,-175,189,-60,440,10,498,480,422,ayudar
-54,-169,122,453,53,431,476,450,-175,189,-60,439,12,498,481,425,ayudar
-54,-169,122,457,61,437,476,453,-175,189,-60,440,14,498,482,462,ayudar
-54,-169,122,455,56,432,480,457,-176,188,-59,440,12,499,479,444,ayudar
-53,-179,128,451,63,435,480,457,-176,188,-59,434,7,498,481,410,ayudar
-53,-179,128,454,61,433,477,451,-176,188,-59,439,8,498,480,395,ayudar
-53,-179,128,453,51,430,477,452,-176,188,-59,439,7,498,480,411,ayudar
-53,-179,128,452,53,431,477,452,-177,188,-59,440,9,498,480,419,ayudar
-54,-191,132,453,55,432,481,457,-177,188,-59,440,8,497,480,428,ayudar
-54,-191,132,457,71,438,482,457,-177,188,-59,439,13,498,480,457,ayudar
-54,-191,132,461,69,438,478,453,-177,188,-59,440,15,498,481,448,ayudar
-54,-191,132,456,64,436,481,457,-180,187,-60,440,9,498,480,417,ayudar
-51,-200,134,455,62,436,479,457,-180,187,-60,440,0,498,479,391,ayudar
-51,-200,134,452,59,434,479,457,-180,187,-60,439,8,499,479,409,ayudar
-51,-200,134,456,58,431,475,452,-182,189,-62,439,9,498,481,418,ayudar
-50,-197,141,451,54,432,473,452,-182,189,-62,440,10,497,480,417,ayudar
-50,-197,141,456,56,435,475,458,-182,189,-62,440,15,496,480,456,ayudar
-50,-197,141,456,65,438,469,456,-182,189,-62,440,15,498,479,451,ayudar
-50,-197,141,457,64,436,457,453,-180,190,-62,439,10,497,481,417,ayudar
-46,-193,141,454,53,429,469,453,-180,190,-62,440,7,498,480,402,ayudar
-46,-193,141,450,50,429,473,452,-180,190,-62,440,10,497,480,407,ayudar
-46,-193,141,451,50,431,473,457,-180,190,-62,439,9,497,480,416,ayudar
-42,-195,137,451,62,436,472,458,-180,192,-62,439,11,497,480,425,ayudar
-42,-195,137,457,66,435,474,454,-180,192,-62,439,10,497,478,449,ayudar
-42,-195,137,459,61,436,475,453,-180,192,-62,440,17,496,479,458,ayudar
-42,-195,137,454,54,435,478,457,-183,192,-61,439,10,497,478,420,ayudar
-41,-199,137,453,60,434,472,455,-183,192,-61,440,5,496,481,398,ayudar
-41,-199,137,451,59,433,473,452,-183,192,-61,439,8,497,480,408,ayudar
-41,-199,137,452,47,430,475,454,-183,192,-61,439,11,497,479,415,ayudar
-44,-213,135,451,51,431,471,455,-183,191,-59,440,8,496,480,426,ayudar
-44,-213,135,453,52,435,479,457,-183,191,-59,439,11,496,478,451,ayudar
