-21,-512,108,440,216,22,240,188,195,-47,73,243,243,290,258,254,alumno
-21,-512,108,440,218,27,240,185,195,-47,73,243,243,290,258,255,alumno
-21,-512,108,440,219,27,242,188,195,-47,73,243,243,291,258,255,alumno
-9,-508,84,441,219,27,242,188,195,-47,73,244,244,291,257,254,alumno
-9,-508,84,440,219,27,242,188,202,-43,71,243,243,290,257,255,alumno
-9,-508,84,441,216,28,242,189,202,-43,71,243,243,291,257,256,alumno
-21,-492,93,440,219,27,242,186,202,-43,71,244,244,291,256,255,alumno
-21,-492,93,441,217,22,239,179,209,-41,71,243,243,290,256,256,alumno
-21,-492,93,442,217,22,240,187,209,-41,71,243,243,290,256,256,alumno
-21,-492,93,442,217,23,242,189,209,-41,71,243,243,291,257,256,alumno
-1,-474,56,441,219,27,243,187,209,-41,71,244,244,291,256,256,alumno
-1,-474,56,441,219,25,240,187,214,-47,69,244,243,290,256,256,alumno
-1,-474,56,442,217,22,241,186,214,-47,69,243,243,290,256,256,alumno
-1,-474,56,442,217,22,241,187,214,-47,69,243,243,291,257,257,alumno
-9,-438,70,442,217,22,243,190,214,-47,69,244,244,291,256,256,alumno
-9,-438,70,442,218,28,243,189,216,-46,65,243,243,286,258,257,alumno
-9,-438,70,442,220,27,241,187,216,-46,65,243,243,291,257,257,alumno
0,-411,37,442,218,21,241,187,216,-46,65,244,244,291,256,256,alumno
0,-411,37,443,217,22,241,187,215,-47,66,244,243,290,256,256,alumno
0,-411,37,443,217,22,241,188,215,-47,66,243,244,290,256,256,alumno
0,-411,37,442,221,26,243,190,215,-47,66,243,243,291,257,257,alumno
-17,-376,33,442,220,27,243,188,215,-47,66,244,244,291,257,256,alumno
-17,-376,33,442,220,22,241,188,218,-41,68,244,243,290,256,256,alumno
-17,-376,33,443,217,22,242,188,218,-41,68,244,244,291,257,257,alumno
-17,-376,33,443,218,22,242,188,218,-41,68,244,245,291,257,257,alumno
-9,-321,22,443,218,22,242,190,218,-41,68,244,245,291,256,255,alumno
-9,-321,22,443,218,22,242,188,221,-28,68,244,243,290,256,256,alumno
-9,-321,22,442,219,22,242,188,221,-28,68,243,243,291,257,257,alumno
-16,-262,22,443,218,22,242,188,221,-28,68,244,244,291,257,256,alumno
-16,-262,22,443,218,22,242,189,228,-15,67,244,243,290,256,256,alumno
-16,-262,22,444,213,6,233,176,228,-15,67,243,243,290,256,256,alumno
-16,-262,22,444,211,10,241,192,228,-15,67,243,243,291,257,257,alumno
-20,-219,25,443,219,23,243,189,228,-15,67,245,245,291,257,256,alumno
-20,-219,25,443,219,23,242,192,238,-3,66,245,243,290,256,256,alumno
-20,-219,25,442,218,27,245,192,238,-3,66,243,243,290,256,256,alumno
-14,-187,18,441,221,27,245,191,238,-3,66,243,244,290,257,257,alumno
-14,-187,18,442,221,26,242,189,238,-3,66,243,245,291,257,257,alumno
-14,-187,18,443,219,22,243,190,239,6,65,244,245,291,256,256,alumno
-14,-187,18,442,219,23,243,189,239,6,65,244,241,288,258,257,alumno
-11,-156,6,443,219,23,243,192,239,6,65,243,243,291,257,257,alumno
-11,-156,6,443,219,27,245,192,240,12,64,244,245,291,258,256,alumno
-11,-156,6,442,222,27,244,192,240,12,64,244,244,290,256,256,alumno
-11,-156,6,442,221,28,244,192,240,12,64,243,244,290,256,256,alumno
-10,-128,0,442,222,24,236,192,240,12,64,243,244,290,256,257,alumno
-10,-128,0,443,219,23,243,191,243,24,64,244,253,291,257,257,alumno
-10,-128,0,442,219,24,245,192,243,24,64,245,253,290,256,256,alumno
-25,-99,-5,442,221,28,245,192,243,24,64,243,251,290,256,256,alumno
-25,-99,-5,443,231,28,245,23,243,24,64,243,251,290,256,257,alumno
-25,-99,-5,443,230,27,243,22,247,33,61,243,252,291,257,256,alumno
-25,-99,-5,443,230,22,243,22,247,33,61,239,249,287,253,253,alumno
15,-74,-28,444,227,22,243,23,247,33,61,245,252,291,256,256,alumno
15,-74,-28,444,227,22,243,23,247,33,61,243,251,290,256,256,alumno
15,-74,-28,443,228,23,243,22,247,32,62,244,251,290,256,256,alumno
15,-74,-28,443,227,23,243,27,247,32,62,244,251,291,257,257,alumno
14,-57,-35,443,227,24,245,27,247,32,62,245,252,291,256,256,alumno
14,-57,-35,440,227,22,243,23,244,29,62,245,251,290,256,256,alumno
14,-57,-35,439,229,22,243,23,244,29,62,240,252,292,257,257,alumno
23,-25,-38,442,227,23,243,22,244,29,62,245,252,291,257,256,alumno
23,-25,-38,441,227,23,244,22,244,29,62,245,251,290,256,256,alumno
23,-25,-38,440,227,23,244,24,252,99,63,244,251,290,256,256,alumno
23,-25,-38,414,227,22,244,28,252,99,63,245,252,291,257,257,alumno
15,13,-25,433,227,26,246,27,252,99,63,245,252,291,257,257,alumno
15,13,-25,421,229,28,246,28,252,99,63,245,252,291,255,251,alumno
15,13,-25,419,230,27,246,24,401,511,40,244,252,290,256,256,alumno
15,13,-25,29,230,28,245,22,401,511,40,244,253,291,256,255,alumno
35,52,-50,28,230,25,244,22,401,511,40,245,252,290,255,254,alumno
35,52,-50,28,229,21,244,22,511,261,151,244,252,290,255,254,alumno
35,52,-50,26,227,22,244,22,511,261,151,244,252,290,256,256,alumno
35,52,-50,425,227,23,244,27,511,261,151,244,251,290,261,250,alumno
-28,268,-74,425,228,22,246,28,511,261,151,244,252,290,262,250,alumno
-28,268,-74,424,229,28,247,28,233,-442,213,244,252,291,263,251,alumno
-28,268,-74,422,231,27,247,23,233,-442,213,246,252,290,262,250,alumno
120,445,1,406,231,25,244,22,233,-442,213,244,243,290,256,255,alumno
120,445,1,423,231,22,244,22,177,-188,69,244,243,291,257,257,alumno
120,445,1,23,229,22,244,22,177,-188,69,244,244,290,257,254,alumno
120,445,1,23,229,22,244,22,177,-188,69,244,244,290,261,251,alumno
166,333,-115,25,229,22,244,23,177,-188,69,244,245,291,263,251,alumno
166,333,-115,430,221,22,246,198,141,104,13,245,244,290,257,256,alumno
166,333,-115,430,224,27,247,195,141,104,13,244,244,290,257,256,alumno
166,333,-115,410,224,23,245,194,141,104,13,244,244,290,257,258,alumno
77,191,-41,408,222,23,246,196,141,104,13,244,244,290,257,257,alumno
77,191,-41,403,224,27,248,196,120,150,36,244,244,291,257,256,alumno
77,191,-41,432,225,27,248,196,120,150,36,244,244,290,263,252,alumno
53,133,-8,432,225,27,248,196,120,150,36,245,245,291,262,251,alumno
53,133,-8,432,225,27,248,196,91,-26,68,244,244,290,257,256,alumno
53,133,-8,432,222,23,246,193,91,-26,68,244,244,290,262,251,alumno
53,133,-8,430,223,23,246,193,91,-26,68,244,244,290,257,256,alumno
34,48,4,426,223,23,246,195,91,-26,68,245,245,290,257,257,alumno
34,48,4,431,223,22,247,197,121,-147,69,243,244,290,257,257,alumno
34,48,4,433,223,26,249,196,121,-147,69,244,244,290,256,258,alumno
34,48,4,433,224,28,249,196,121,-147,69,244,245,291,258,257,alumno
-6,-33,42,430,225,28,249,195,121,-147,69,245,244,290,257,257,alumno
-6,-33,42,433,225,27,247,193,162,-115,45,244,244,290,257,257,alumno
-6,-33,42,431,223,23,247,193,162,-115,45,245,245,292,257,256,alumno
-28,-67,62,433,223,23,247,193,162,-115,45,244,244,291,257,257,alumno
-28,-67,62,428,223,23,248,196,158,-45,44,244,244,290,258,256,alumno
-28,-67,62,429,223,28,249,196,158,-45,44,244,244,291,258,258,alumno
-28,-67,62,432,225,27,249,196,158,-45,44,245,245,291,257,256,alumno
-48,-87,79,433,225,28,247,193,158,-45,44,245,245,291,258,258,alumno
-48,-87,79,436,225,22,247,193,144,-31,63,245,245,291,258,258,alumno
-48,-87,79,430,223,23,247,193,144,-31,63,245,245,291,257,257,alumno
-48,-87,79,431,223,23,247,193,144,-31,63,244,244,290,257,257,alumno
-49,-81,81,423,223,22,247,195,144,-31,63,244,244,290,257,257,alumno
-49,-81,81,25,223,27,249,195,158,-43,70,244,244,291,258,258,alumno
-49,-81,81,375,225,28,249,195,158,-43,70,245,245,291,257,257,alumno
-41,-49,75,347,223,22,247,193,158,-43,70,244,244,290,257,257,alumno
-41,-49,75,343,223,23,248,193,188,-40,65,244,244,291,258,258,alumno
-41,-49,75,357,223,23,248,194,188,-40,65,245,245,291,257,257,alumno
-41,-49,75,368,223,23,250,196,188,-40,65,244,244,290,257,257,alumno
-35,-8,71,375,225,28,250,196,188,-40,65,244,244,290,258,257,alumno
-35,-8,71,419,226,28,250,194,208,-26,62,244,244,291,259,258,alumno
-35,-8,71,379,226,28,248,193,208,-26,62,245,244,290,257,257,alumno
-35,-8,71,357,226,22,248,193,208,-26,62,244,244,290,258,257,alumno
-31,31,74,385,224,23,248,193,208,-26,62,244,244,291,259,258,alumno
-31,31,74,389,224,23,248,193,218,-15,64,245,245,291,258,257,alumno
-31,31,74,381,224,23,248,195,218,-15,64,244,244,290,257,257,alumno
-21,49,64,360,226,28,250,196,218,-15,64,244,244,290,258,257,alumno
-21,49,64,374,226,27,249,193,218,-15,64,245,245,291,259,257,alumno
-21,49,64,367,225,22,248,193,228,-11,70,244,244,290,258,257,alumno
-21,49,64,434,224,23,249,193,228,-11,70,244,244,290,258,257,alumno
-14,56,52,414,224,23,248,193,228,-11,70,244,244,290,259,258,alumno
-14,56,52,417,224,23,249,196,239,-15,74,245,245,291,258,257,alumno
-14,56,52,433,226,28,251,196,239,-15,74,244,244,290,258,257,alumno
-14,56,52,430,226,27,251,196,239,-15,74,240,246,291,259,258,alumno
-13,58,41,423,226,27,251,193,239,-15,74,245,245,291,258,257,alumno
-13,58,41,428,226,24,248,193,247,-19,79,244,244,290,258,257,alumno
-13,58,41,430,224,22,249,193,247,-19,79,244,244,290,258,258,alumno
-2,52,25,431,224,23,249,193,247,-19,79,244,244,290,259,259,alumno
-2,52,25,431,227,27,250,196,247,-19,79,245,245,291,258,257,alumno
-2,52,25,432,225,28,251,196,250,-24,83,244,244,290,256,260,alumno
-2,52,25,432,227,27,251,195,250,-24,83,244,244,290,259,259,alumno
-5,39,22,434,226,28,250,193,250,-24,83,245,245,291,258,257,alumno
-5,39,22,432,227,24,248,193,249,-21,86,245,244,290,258,258,alumno
-5,39,22,434,225,22,249,193,249,-21,86,244,244,290,258,258,alumno
-5,39,22,429,224,23,249,193,249,-21,86,245,245,291,259,259,alumno
-3,36,15,429,224,23,249,193,249,-21,86,245,245,291,259,259,alumno
-3,36,15,426,224,23,249,192,248,-17,88,245,245,291,259,259,alumno
-3,36,15,426,224,22,249,195,248,-17,88,244,244,290,259,259,alumno
-1,31,6,429,224,24,251,195,248,-17,88,245,245,291,259,258,alumno
-1,31,6,430,224,28,251,195,248,-17,88,245,244,290,258,258,alumno
-1,31,6,428,224,23,249,193,243,-16,90,244,244,290,258,258,alumno
-1,31,6,418,226,22,249,193,243,-16,90,244,244,290,258,258,alumno
4,-5,-3,423,224,22,249,193,243,-16,90,245,244,290,258,258,alumno
4,-5,-3,430,224,22,249,193,240,-12,89,244,244,290,258,258,alumno
4,-5,-3,422,224,22,249,193,240,-12,89,244,244,290,259,259,alumno
4,-5,-3,419,224,22,249,193,240,-12,89,244,245,291,259,258,alumno
10,-43,-10,407,224,23,249,193,240,-12,89,245,244,290,258,258,alumno
10,-43,-10,427,224,22,249,195,237,-11,90,244,244,290,258,258,alumno
10,-43,-10,427,224,25,251,195,237,-11,90,244,246,291,260,258,alumno
10,-43,-10,425,226,27,251,196,237,-11,90,245,245,290,258,258,alumno
12,-74,-19,410,226,28,251,192,237,-11,90,244,244,290,258,258,alumno
12,-74,-19,420,224,22,250,193,232,-9,88,244,244,290,258,259,alumno
12,-74,-19,422,218,9,244,185,232,-9,88,244,245,291,259,258,alumno
14,-87,-13,423,225,21,249,192,232,-9,88,245,245,290,259,258,alumno
14,-87,-13,428,224,22,249,193,231,-11,85,244,244,290,258,258,alumno
14,-87,-13,422,224,22,249,193,231,-11,85,244,244,291,259,259,alumno
14,-87,-13,424,224,22,249,194,231,-11,85,245,245,291,258,258,alumno
6,-119,-10,412,224,23,251,195,231,-11,85,244,244,291,258,258,alumno
6,-119,-10,412,225,27,251,194,231,-21,84,244,245,290,258,258,alumno
6,-119,-10,393,224,22,249,193,231,-21,84,244,244,291,260,259,alumno
6,-119,-10,422,224,22,250,192,231,-21,84,245,244,290,259,258,alumno
3,-176,-7,399,226,28,251,195,231,-21,84,244,244,290,258,258,alumno
3,-176,-7,412,227,27,251,195,230,-31,84,244,245,291,259,259,alumno
3,-176,-7,411,227,27,252,195,230,-31,84,244,244,290,258,258,alumno
-1,-225,1,416,227,27,251,196,230,-31,84,241,241,288,256,255,alumno
-1,-225,1,408,227,27,250,192,227,-34,82,245,245,291,259,258,alumno
-1,-225,1,380,224,22,250,193,227,-34,82,245,244,290,258,258,alumno
-1,-225,1,382,224,22,250,193,227,-34,82,244,244,290,258,258,alumno
-9,-281,2,385,224,22,250,194,227,-34,82,244,244,291,260,259,alumno
-9,-281,2,380,225,22,251,196,218,-38,82,245,245,291,259,258,alumno
-9,-281,2,381,225,27,252,195,218,-38,82,245,244,290,258,258,alumno
-9,-281,2,387,227,27,252,193,218,-38,82,244,244,290,259,258,alumno
-15,-347,12,380,225,22,250,191,218,-38,82,244,244,291,260,259,alumno
-15,-347,12,397,225,22,250,193,215,-41,79,245,245,291,260,259,alumno
-15,-347,12,432,225,22,250,196,215,-41,79,245,246,290,258,258,alumno
-14,-393,25,431,225,27,252,196,215,-41,79,244,244,290,259,258,alumno
-14,-393,25,392,227,27,251,192,210,-36,79,245,245,291,259,259,alumno
-14,-393,25,382,225,21,250,193,210,-36,79,245,244,290,259,258,alumno
-14,-393,25,411,225,22,250,193,210,-36,79,244,244,290,258,258,alumno
-12,-395,43,418,225,24,252,196,210,-36,79,244,244,291,260,259,alumno
-12,-395,43,420,227,27,252,192,204,-28,77,245,246,291,260,258,alumno
-12,-395,43,412,227,22,250,193,204,-28,77,245,245,290,259,258,alumno
-12,-395,43,400,225,22,250,193,204,-28,77,244,244,290,258,258,alumno
-12,-367,63,405,225,22,250,193,204,-28,77,244,244,290,260,259,alumno
-12,-367,63,398,225,22,250,195,202,-22,74,245,245,291,260,258,alumno
-12,-367,63,391,227,27,252,192,202,-22,74,245,245,290,259,258,alumno
-10,-365,72,401,224,22,250,193,202,-22,74,244,244,290,258,258,alumno
-10,-365,72,401,225,22,250,193,197,-12,74,244,244,290,258,258,alumno
-10,-365,72,406,225,22,250,194,197,-12,74,245,245,290,259,258,alumno
-10,-365,72,406,225,23,252,196,197,-12,74,244,244,290,259,258,alumno
-5,-407,81,401,227,27,252,194,197,-12,74,244,244,290,260,259,alumno
-5,-407,81,418,225,22,250,191,194,-7,76,245,246,291,260,258,alumno
-5,-407,81,422,225,22,250,193,194,-7,76,245,246,290,258,258,alumno
-9,-461,98,422,225,22,250,194,194,-7,76,244,244,290,259,258,alumno
-9,-461,98,423,225,23,252,196,194,-7,76,244,244,290,258,259,alumno
-9,-461,98,426,227,27,252,194,193,-2,77,244,245,292,260,259,alumno
-9,-461,98,425,227,26,251,193,193,-2,77,245,245,291,259,258,alumno
-13,-504,113,425,225,21,251,193,193,-2,77,246,244,290,259,258,alumno
-13,-504,113,426,225,22,251,195,193,-2,77,244,245,291,258,258,alumno
-13,-504,113,426,225,27,253,196,194,0,79,245,245,292,260,259,alumno
-13,-504,113,430,227,26,251,193,194,0,79,245,246,291,258,258,alumno
-1,-512,114,433,227,27,253,195,194,0,79,244,244,291,259,258,alumno
-1,-512,114,433,227,27,253,195,195,3,79,244,245,290,258,258,alumno
-1,-512,114,425,225,22,251,194,195,3,79,244,244,291,260,259,alumno
7,-512,116,425,227,26,253,193,195,3,79,245,246,291,260,259,alumno
7,-512,116,425,225,21,251,193,195,3,79,245,246,290,259,258,alumno
7,-512,116,425,225,22,251,192,197,11,78,244,244,291,259,258,alumno
7,-512,116,424,225,22,251,193,197,11,78,244,244,290,259,259,alumno
8,-512,131,432,225,22,251,195,197,11,78,244,245,292,260,259,alumno
8,-512,131,432,226,27,253,196,197,11,78,245,245,292,259,258,alumno
8,-512,131,426,225,22,252,193,199,11,80,245,246,292,260,259,alumno
4,-512,147,423,225,22,252,193,199,11,80,245,245,291,260,259,alumno
4,-512,147,424,225,22,252,192,199,11,80,245,246,292,260,259,alumno
4,-512,147,414,226,22,253,196,201,5,83,245,244,290,259,258,alumno
4,-512,147,416,227,27,254,194,201,5,83,244,244,290,259,259,alumno
12,-512,146,397,228,25,252,192,201,5,83,244,244,290,259,260,alumno
12,-512,146,396,225,22,252,192,201,5,83,244,245,291,260,259,alumno
12,-512,146,426,226,22,253,195,203,2,85,245,245,292,259,258,alumno
12,-512,146,421,227,27,254,195,203,2,85,245,244,290,259,258,alumno
16,-512,132,409,228,24,252,193,203,2,85,244,245,291,259,258,alumno
16,-512,132,404,226,22,252,193,203,2,85,244,245,291,260,259,alumno
16,-512,132,417,226,22,253,193,205,0,90,244,246,292,260,259,alumno
13,-512,145,409,227,22,252,195,205,0,90,244,244,290,259,255,alumno
13,-512,145,416,229,27,254,193,205,0,90,244,245,291,259,258,alumno
13,-512,145,418,226,22,253,193,205,0,90,244,244,291,260,259,alumno
13,-512,145,414,227,22,253,193,205,-3,90,245,246,291,260,259,alumno
0,-512,157,405,227,22,253,196,205,-3,90,245,246,291,259,258,alumno
0,-512,157,410,227,26,255,196,205,-3,90,244,244,291,259,258,alumno
0,-512,157,409,229,27,255,194,210,-10,90,244,244,290,259,259,alumno
-15,-512,162,402,227,22,254,187,210,-10,90,244,245,292,260,260,alumno
-15,-512,162,408,227,22,254,194,210,-10,90,245,245,292,259,258,alumno
-15,-512,162,412,227,25,256,196,210,-10,90,244,244,291,259,259,alumno
-15,-512,162,408,230,27,256,194,213,-11,90,244,244,291,259,259,alumno
-21,-512,163,422,228,21,255,194,213,-11,90,244,245,292,260,259,alumno
-21,-512,163,419,227,22,255,194,213,-11,90,245,246,291,259,258,alumno
-21,-512,163,418,227,22,256,194,213,-11,90,244,244,291,259,259,alumno
-24,-512,156,417,230,25,256,194,220,-13,92,244,244,292,260,260,alumno
-24,-512,156,418,227,22,256,194,220,-13,92,245,246,292,259,258,alumno
-24,-512,156,419,227,22,256,195,220,-13,92,244,244,291,259,259,alumno
-24,-512,156,417,230,27,259,197,220,-13,92,244,245,290,259,259,alumno
-29,-512,155,418,230,27,259,197,227,-21,94,244,245,292,260,259,alumno
-29,-512,155,429,230,27,259,198,227,-21,94,245,245,292,259,258,alumno
-29,-512,155,429,228,22,257,195,227,-21,94,245,244,291,259,259,alumno
-29,-512,155,430,228,24,259,198,234,-23,93,244,244,291,259,259,alumno
-18,-512,130,430,230,27,259,195,234,-23,93,244,245,292,260,260,alumno
-18,-512,130,431,229,21,256,196,234,-23,93,244,245,291,259,256,alumno
-18,-512,130,431,228,22,256,196,234,-23,93,244,244,291,259,259,alumno
-10,-512,104,431,228,22,256,196,242,-20,91,244,245,292,260,260,alumno
-10,-512,104,431,230,27,259,196,242,-20,91,245,245,292,259,258,alumno
-10,-512,104,431,228,22,256,195,242,-20,91,245,245,292,260,260,alumno
-10,-512,104,429,228,22,257,196,242,-20,91,245,246,292,259,259,alumno
-6,-512,103,427,228,22,257,198,252,-22,90,244,245,292,260,260,alumno
-6,-512,103,421,228,26,259,198,252,-22,90,245,245,292,259,259,alumno
-6,-512,103,422,230,27,258,196,252,-22,90,245,244,291,259,259,alumno
-12,-499,104,425,228,22,255,190,259,-19,88,244,244,291,259,259,alumno
-12,-499,104,398,228,22,256,197,259,-19,88,244,244,292,260,260,alumno
-12,-499,104,394,228,27,259,199,259,-19,88,245,245,292,259,259,alumno
-12,-499,104,403,230,26,257,196,259,-19,88,244,244,291,259,259,alumno
-25,-454,112,402,227,22,257,196,267,-10,86,244,244,292,260,260,alumno
-25,-454,112,403,227,22,257,196,267,-10,86,246,245,292,259,259,alumno
-25,-454,112,403,227,22,257,196,267,-10,86,245,244,291,259,259,alumno
-48,-407,127,426,229,22,257,196,267,-10,86,244,244,291,259,259,alumno
-48,-407,127,432,226,22,257,196,272,-7,87,244,244,292,260,260,alumno
-48,-407,127,434,226,22,256,196,272,-7,87,246,245,292,260,259,alumno
-48,-407,127,405,226,22,257,199,272,-7,87,246,245,290,259,259,alumno
-58,-372,127,438,228,244,259,197,275,-3,89,244,245,291,259,259,alumno
-58,-372,127,428,226,241,256,196,275,-3,89,244,244,290,260,260,alumno
-58,-372,127,425,225,242,256,198,275,-3,89,244,246,292,260,260,alumno
-53,-357,101,407,226,243,258,198,275,-3,89,244,244,291,260,256,alumno
-53,-357,101,431,227,245,258,200,279,6,91,244,244,291,259,259,alumno
-53,-357,101,378,221,237,250,190,279,6,91,244,244,291,260,260,alumno
-53,-357,101,407,218,237,251,189,279,6,91,245,246,292,261,259,alumno
-49,-351,57,403,224,242,256,196,279,6,91,245,246,291,259,259,alumno
-49,-351,57,401,224,242,256,196,282,13,91,244,245,291,259,258,alumno
-49,-351,57,427,224,242,257,199,282,13,91,244,245,291,259,260,alumno
8,-266,18,420,226,244,257,199,282,13,91,244,245,292,260,260,alumno
8,-266,18,421,225,244,255,196,286,19,88,245,246,292,259,259,alumno
8,-266,18,424,223,241,254,197,286,19,88,245,244,291,259,259,alumno
8,-266,18,417,225,243,256,199,286,19,88,245,246,292,259,259,alumno
-43,-256,-2,425,224,243,256,198,286,19,88,241,240,286,254,257,alumno
-43,-256,-2,418,222,242,256,198,294,23,88,246,245,292,265,255,alumno
-43,-256,-2,416,224,243,255,198,294,23,88,246,245,292,264,254,alumno
-43,-256,-2,420,224,242,253,196,294,23,88,245,244,291,264,254,alumno
-29,-159,-13,403,219,236,256,198,294,23,88,244,245,291,264,254,alumno
-29,-159,-13,395,221,242,255,198,296,24,87,244,245,291,265,255,alumno
-29,-159,-13,398,223,243,255,196,296,24,87,245,246,292,265,254,alumno
-44,-103,-16,424,222,240,252,196,296,24,87,246,246,292,262,252,alumno
-44,-103,-16,441,220,240,252,195,296,24,87,245,245,292,265,255,alumno
-44,-103,-16,435,220,240,252,198,302,57,86,245,246,292,265,255,alumno
-44,-103,-16,418,222,242,253,198,302,57,86,245,246,291,264,254,alumno
-31,-43,-17,428,222,241,251,194,302,57,86,244,245,291,264,254,alumno
-31,-43,-17,439,220,237,251,194,432,460,69,244,244,291,259,259,alumno
-31,-43,-17,439,220,239,251,194,432,460,69,244,245,291,259,259,alumno
-23,-12,-21,438,220,240,251,197,432,460,69,244,245,291,264,253,alumno
-23,-12,-21,438,220,241,252,197,432,460,69,245,245,291,258,259,alumno
-23,-12,-21,436,222,241,250,193,500,361,136,244,246,292,265,253,alumno
-23,-12,-21,434,220,239,249,193,500,361,136,246,245,291,264,253,alumno
-13,26,-27,430,219,238,249,196,500,361,136,245,245,291,264,253,alumno
-13,26,-27,438,220,240,251,196,500,361,136,245,245,291,264,253,alumno
-13,26,-27,439,222,240,251,193,379,-414,213,245,245,291,264,254,alumno
-5,24,-18,436,221,239,248,193,379,-414,213,245,245,291,264,255,alumno
-5,24,-18,428,218,237,248,192,379,-414,213,246,246,292,265,254,alumno
-5,24,-18,428,218,236,248,192,272,-386,126,245,245,291,264,254,alumno
-5,24,-18,429,219,235,247,194,272,-386,126,245,245,291,264,254,alumno
-27,4,-45,431,220,235,249,194,272,-386,126,245,245,291,264,254,alumno
-27,4,-45,435,222,236,248,194,272,-386,126,244,245,291,264,254,alumno
-27,4,-45,435,222,236,247,191,174,-26,51,244,245,292,266,255,alumno
-27,4,-45,435,221,232,246,191,174,-26,51,246,246,293,264,254,alumno
-52,254,-44,435,219,232,245,192,174,-26,51,245,244,291,259,259,alumno
-52,254,-44,435,220,234,247,193,140,206,35,244,245,292,259,259,alumno
-52,254,-44,434,222,235,247,191,140,206,35,244,245,292,259,259,alumno
59,314,-84,435,223,233,245,190,140,206,35,244,245,292,259,254,alumno
59,314,-84,437,220,233,245,190,140,206,35,244,245,291,264,254,alumno
59,314,-84,437,220,233,244,191,101,84,75,244,244,292,266,255,alumno
59,314,-84,431,220,234,247,193,101,84,75,246,246,292,264,254,alumno
103,228,-75,27,222,235,246,191,101,84,75,244,245,291,260,259,alumno
103,228,-75,28,222,235,246,192,101,84,75,244,245,292,259,259,alumno
103,228,-75,388,222,235,246,193,96,-125,98,246,246,293,260,259,alumno
56,79,-31,424,222,235,246,193,96,-125,98,245,245,291,259,259,alumno
56,79,-31,396,221,234,246,191,96,-125,98,245,245,291,259,259,alumno
56,79,-31,437,222,233,243,190,162,-149,69,244,245,292,261,260,alumno
56,79,-31,435,219,232,244,190,162,-149,69,246,246,292,259,259,alumno
-17,-21,61,430,219,232,243,190,162,-149,69,244,245,292,264,254,alumno
-17,-21,61,440,219,232,243,190,162,-149,69,245,245,293,265,255,alumno
-17,-21,61,432,221,234,245,189,186,-57,49,245,246,293,261,260,alumno
-17,-21,61,436,220,231,243,190,186,-57,49,246,246,293,266,255,alumno
-50,-77,93,422,218,231,243,190,186,-57,49,244,245,291,264,256,alumno
-50,-77,93,412,218,231,243,191,186,-57,49,244,246,293,262,259,alumno
-50,-77,93,411,218,231,246,193,173,15,54,246,246,291,260,259,alumno
-61,-191,105,410,220,233,245,193,173,15,54,244,245,292,260,260,alumno
-61,-191,105,410,221,232,243,190,173,15,54,244,245,293,265,256,alumno
-61,-191,105,434,218,231,244,191,183,46,65,245,246,292,264,255,alumno
-61,-191,105,436,218,231,244,193,183,46,65,244,245,292,264,254,alumno
-64,-282,127,436,219,234,246,193,183,46,65,244,245,291,264,254,alumno
-64,-282,127,436,220,233,244,191,183,46,65,244,245,292,266,256,alumno
-64,-282,127,425,214,228,247,193,195,64,63,245,246,291,260,259,alumno
