-1,-229,121,445,256,47,267,203,211,-61,105,235,226,280,247,234,alumno
-1,-229,121,442,246,43,268,205,209,-60,104,232,230,281,249,244,alumno
-7,-221,131,440,247,44,265,206,209,-60,104,234,225,283,246,236,alumno
-7,-221,131,440,248,43,272,222,209,-60,104,235,223,282,246,237,alumno
-7,-221,131,443,252,53,273,212,209,-60,104,233,222,283,250,237,alumno
-7,-221,131,443,245,43,268,200,205,-60,100,239,227,284,248,238,alumno
-4,-215,140,441,242,43,267,200,205,-60,100,235,224,283,245,236,alumno
-4,-215,140,440,244,43,268,211,205,-60,100,236,224,281,248,238,alumno
-4,-215,140,439,244,53,273,210,205,-60,100,235,227,283,248,239,alumno
-7,-215,143,445,252,53,275,211,203,-59,101,236,230,283,248,235,alumno
-7,-215,143,445,256,48,268,208,203,-59,101,236,224,281,247,237,alumno
-7,-215,143,443,247,43,266,207,203,-59,101,234,222,283,249,238,alumno
-7,-215,143,441,242,43,267,200,198,-57,99,236,226,284,249,236,alumno
-21,-221,153,441,249,53,274,208,198,-57,99,234,225,282,247,236,alumno
-21,-221,153,444,252,53,272,208,198,-57,99,234,225,286,248,239,alumno
-21,-221,153,445,250,52,268,204,198,-57,99,236,228,283,250,240,alumno
-29,-242,148,444,243,43,266,205,197,-57,98,234,229,284,247,235,alumno
-29,-242,148,441,246,47,272,228,197,-57,98,236,224,282,246,237,alumno
-29,-242,148,445,252,52,275,213,197,-57,98,234,222,283,247,237,alumno
-29,-242,148,446,251,47,267,199,197,-57,98,237,225,283,248,239,alumno
-43,-249,146,442,244,43,268,201,196,-62,97,234,226,284,248,236,alumno
-43,-249,146,442,244,43,267,204,196,-62,97,236,225,281,247,236,alumno
-43,-249,146,443,244,50,274,210,196,-62,97,234,227,284,248,239,alumno
-47,-262,142,447,251,53,276,208,198,-64,96,236,229,283,250,238,alumno
-47,-262,142,447,252,45,268,207,198,-64,96,232,225,282,247,236,alumno
-47,-262,142,445,245,43,269,212,198,-64,96,234,226,284,250,239,alumno
-47,-262,142,444,245,43,268,209,198,-64,96,236,224,284,248,237,alumno
-53,-281,140,444,244,41,268,201,197,-66,96,237,225,284,248,235,alumno
-53,-281,140,448,246,43,269,201,197,-66,96,236,225,281,246,236,alumno
-53,-281,140,444,245,43,271,201,197,-66,96,234,224,281,248,237,alumno
-63,-313,129,444,245,43,273,212,197,-66,96,236,229,283,249,238,alumno
-63,-313,129,445,252,53,274,215,194,-69,99,237,225,283,248,234,alumno
-63,-313,129,450,254,53,273,216,194,-69,99,237,224,281,247,237,alumno
-63,-313,129,448,246,42,270,208,194,-69,99,234,225,282,249,239,alumno
-72,-344,119,445,245,43,270,203,199,-63,95,236,226,284,248,236,alumno
-72,-344,119,445,243,43,276,208,199,-63,95,239,229,289,250,241,alumno
-72,-344,119,445,253,52,277,213,199,-63,95,234,229,284,249,236,alumno
-72,-344,119,450,254,52,273,207,199,-63,95,236,227,283,246,237,alumno
-85,-378,117,450,247,43,272,210,193,-60,95,236,225,281,247,236,alumno
-85,-378,117,442,260,53,279,225,193,-60,95,232,224,281,246,237,alumno
-85,-378,117,450,255,53,279,212,193,-60,95,237,227,285,250,235,alumno
-90,-387,123,451,253,45,274,200,193,-60,95,237,224,281,245,237,alumno
-90,-387,123,438,247,43,275,206,194,-54,97,236,227,284,248,238,alumno
-90,-387,123,447,248,43,274,213,194,-54,97,235,228,284,249,237,alumno
-90,-387,123,448,248,52,281,216,194,-54,97,236,228,279,248,238,alumno
-97,-385,129,451,255,53,283,216,196,-50,95,234,226,283,249,237,alumno
-97,-385,129,451,254,43,278,218,196,-50,95,237,226,284,250,239,alumno
-97,-385,129,448,248,43,275,216,196,-50,95,235,223,282,248,236,alumno
-102,-381,132,447,248,43,275,215,196,-50,95,231,224,281,248,239,alumno
-102,-381,132,447,253,53,283,171,198,-47,96,237,227,284,249,238,alumno
-102,-381,132,450,256,52,278,208,198,-47,96,237,229,284,250,237,alumno
-102,-381,132,451,258,54,283,217,198,-47,96,236,229,281,246,238,alumno
-106,-381,134,452,257,53,284,222,198,-47,96,235,226,283,248,238,alumno
-106,-381,134,453,258,53,286,209,198,-46,97,237,226,284,249,239,alumno
-106,-381,134,452,258,54,284,231,198,-46,97,231,222,281,248,237,alumno
-112,-383,130,448,251,44,278,212,198,-46,97,234,225,284,249,239,alumno
-112,-383,130,448,250,48,285,216,199,-49,101,238,227,284,248,238,alumno
-112,-383,130,452,257,53,287,215,199,-49,101,237,228,284,249,239,alumno
-112,-383,130,453,254,42,279,211,199,-49,101,236,227,282,248,237,alumno
-106,-385,125,449,252,43,279,211,199,-49,101,235,225,284,251,237,alumno
-106,-385,125,448,253,43,285,224,206,-47,101,235,228,278,246,238,alumno
-106,-385,125,452,260,53,285,231,206,-47,101,236,223,282,248,237,alumno
-106,-383,117,449,252,43,268,210,206,-47,101,235,225,284,248,238,alumno
-106,-383,117,448,251,43,282,220,206,-47,101,236,226,284,247,239,alumno
-106,-383,117,448,260,53,288,220,209,-47,103,235,228,281,245,236,alumno
-106,-383,117,453,259,49,279,216,209,-47,103,235,228,283,250,239,alumno
-105,-370,113,450,253,44,280,217,209,-47,103,237,228,286,246,235,alumno
-105,-370,113,450,254,43,281,225,214,-53,104,236,224,281,248,238,alumno
-105,-370,113,450,257,54,287,234,214,-53,104,236,227,285,249,239,alumno
-104,-350,111,453,260,53,283,219,214,-53,104,235,225,283,248,239,alumno
-104,-350,111,451,252,43,282,213,214,-53,104,236,225,283,246,238,alumno
-104,-350,111,449,253,54,289,224,222,-51,108,234,225,283,247,239,alumno
-104,-350,111,438,227,2,255,184,222,-51,108,236,228,288,245,234,alumno
-105,-335,106,446,256,54,288,224,222,-51,108,236,228,282,246,240,alumno
-105,-335,106,450,253,44,288,228,222,-51,108,235,224,284,249,239,alumno
-105,-335,106,454,263,53,286,225,227,-46,104,225,225,282,246,236,alumno
-98,-322,107,454,256,43,282,219,227,-46,104,233,225,281,245,240,alumno
-98,-322,107,450,254,44,282,216,227,-46,104,234,224,281,246,239,alumno
-98,-322,107,451,253,43,283,221,234,-35,105,236,226,285,252,236,alumno
-98,-322,107,449,255,43,283,218,234,-35,105,237,230,285,246,238,alumno
-89,-309,107,451,255,44,283,219,234,-35,105,234,227,283,249,238,alumno
-89,-309,107,451,255,43,282,221,234,-35,105,238,225,284,249,238,alumno
-89,-309,107,452,256,44,287,233,241,-29,107,235,223,284,250,238,alumno
-82,-285,109,453,262,53,289,231,241,-29,107,238,223,281,246,235,alumno
-82,-285,109,452,263,46,284,218,241,-29,107,236,227,283,251,241,alumno
-82,-285,109,449,254,43,283,215,248,-22,107,236,226,283,247,234,alumno
-82,-285,109,450,255,45,290,226,248,-22,107,236,228,283,248,241,alumno
-78,-260,111,450,263,52,290,221,248,-22,107,236,227,283,248,238,alumno
-78,-260,111,454,261,43,284,222,248,-22,107,235,226,284,249,238,alumno
-78,-260,111,449,257,44,284,224,253,-13,106,238,224,282,246,238,alumno
-66,-232,110,452,259,43,285,234,253,-13,106,236,227,283,247,239,alumno
-66,-232,110,455,263,53,291,228,253,-13,106,237,226,284,249,238,alumno
-66,-232,110,453,263,44,284,193,253,-13,106,234,226,281,247,239,alumno
-66,-232,110,449,254,43,283,221,259,1,106,236,228,286,248,241,alumno
-57,-201,108,450,257,42,284,222,259,1,106,236,229,283,249,239,alumno
-57,-201,108,450,257,52,291,229,259,1,106,236,227,284,248,239,alumno
-57,-201,108,454,264,52,285,224,266,16,100,235,225,285,249,240,alumno
-42,-164,105,455,261,43,284,228,266,16,100,235,225,285,249,240,alumno
-42,-164,105,446,248,60,292,228,266,16,100,236,228,286,250,237,alumno
-42,-164,105,451,261,52,290,219,266,16,100,233,225,282,247,239,alumno
-42,-164,105,453,262,46,286,218,379,295,138,232,233,284,250,239,alumno
-26,-130,102,443,257,42,285,216,379,295,138,233,229,284,247,238,alumno
-26,-130,102,435,258,42,284,225,379,295,138,233,227,283,248,238,alumno
-26,-130,102,431,258,43,292,233,379,295,138,233,224,284,250,237,alumno
-26,-130,102,433,260,43,286,229,477,511,59,233,225,283,248,237,alumno
-24,-126,86,440,260,43,287,223,477,511,59,233,225,281,247,239,alumno
-24,-126,86,446,259,43,286,220,477,511,59,233,228,285,248,238,alumno
-24,-126,86,449,258,43,278,186,417,-37,121,238,226,283,248,236,alumno
53,149,95,451,263,52,292,225,417,-37,121,234,229,284,249,241,alumno
53,149,95,455,264,51,287,220,417,-37,121,233,225,284,249,240,alumno
53,149,95,455,259,42,277,222,417,-37,121,236,226,285,249,240,alumno
53,149,95,450,257,42,285,228,376,-238,191,234,226,280,247,238,alumno
105,309,68,450,259,43,293,233,376,-238,191,234,225,284,250,238,alumno
105,309,68,447,265,53,291,225,376,-238,191,234,224,281,249,238,alumno
105,309,68,451,266,48,285,219,376,-238,191,236,232,286,250,240,alumno
173,370,58,451,260,43,287,219,307,-230,132,237,230,285,248,240,alumno
173,370,58,447,259,43,287,220,307,-230,132,237,225,284,251,238,alumno
173,370,58,454,269,50,291,232,307,-230,132,235,220,281,250,238,alumno
173,370,58,451,269,51,282,230,159,-176,149,235,225,285,249,240,alumno
101,230,76,451,263,43,269,233,159,-176,149,235,227,285,250,240,alumno
101,230,76,447,260,43,243,225,159,-176,149,236,228,284,250,241,alumno
101,230,76,446,260,42,257,226,159,-176,149,236,234,285,250,242,alumno
101,230,76,447,260,46,291,225,191,-40,100,235,230,285,248,236,alumno
26,54,128,448,261,42,231,225,191,-40,100,233,224,282,250,240,alumno
26,54,128,449,262,43,250,225,191,-40,100,234,210,286,249,242,alumno
26,54,128,448,261,43,286,215,125,-3,78,235,229,284,248,240,alumno
-19,-55,141,448,263,43,201,240,125,-3,78,236,227,285,251,240,alumno
-19,-55,141,449,262,51,292,235,125,-3,78,234,230,284,250,242,alumno
-19,-55,141,452,268,53,286,224,125,-3,78,235,231,285,249,239,alumno
-19,-55,141,453,266,53,294,226,143,-14,83,235,228,284,247,240,alumno
-42,-168,139,455,270,53,290,231,143,-14,83,235,225,282,248,241,alumno
-42,-168,139,455,269,53,291,232,143,-14,83,235,218,284,249,241,alumno
-42,-168,139,453,269,53,286,229,143,-14,83,233,226,285,248,239,alumno
-58,-278,121,453,264,43,267,230,130,-91,96,236,225,282,246,241,alumno
-58,-278,121,449,261,44,260,233,130,-91,96,235,229,285,249,240,alumno
-58,-278,121,452,260,43,243,230,130,-91,96,236,229,286,248,239,alumno
-58,-278,121,453,265,51,293,217,142,-128,93,236,228,284,250,238,alumno
-88,-339,135,452,262,44,288,224,142,-128,93,234,224,282,249,240,alumno
-88,-339,135,451,260,43,279,226,142,-128,93,236,229,285,250,240,alumno
-88,-339,135,451,262,43,293,236,142,-128,93,236,227,284,247,238,alumno
-87,-293,140,449,267,54,296,236,145,-127,95,232,228,283,252,242,alumno
-87,-293,140,457,269,49,291,235,145,-127,95,236,229,284,249,240,alumno
-87,-293,140,452,262,24,288,243,145,-127,95,237,223,283,250,239,alumno
-87,-293,140,451,260,44,296,231,145,-127,95,235,230,281,248,240,alumno
-69,-216,155,454,268,52,293,227,146,-101,98,232,229,286,250,239,alumno
-69,-216,155,456,265,43,291,228,146,-101,98,236,225,284,248,239,alumno
-69,-216,155,453,260,43,289,227,146,-101,98,235,225,282,249,242,alumno
-59,-154,176,453,261,43,288,232,148,-63,99,235,226,284,249,242,alumno
-59,-154,176,454,261,43,286,238,148,-63,99,239,230,289,254,243,alumno
-59,-154,176,455,261,43,289,230,148,-63,99,238,230,289,252,237,alumno
-59,-154,176,451,260,43,289,219,148,-63,99,235,227,282,247,239,alumno
-47,-114,183,451,260,43,288,188,177,-29,99,233,225,282,247,238,alumno
-47,-114,183,449,262,53,296,232,177,-29,99,234,224,281,248,238,alumno
-47,-114,183,452,268,51,291,226,177,-29,99,233,228,287,250,239,alumno
-47,-114,183,450,262,43,291,221,177,-29,99,236,229,285,249,239,alumno
-45,-93,186,446,264,43,296,245,193,-7,106,236,228,284,249,238,alumno
-45,-93,186,448,267,53,298,237,193,-7,106,233,228,282,246,240,alumno
-45,-93,186,448,269,50,291,226,193,-7,106,235,228,285,250,241,alumno
-45,-92,188,447,261,43,292,223,231,12,104,236,227,285,252,241,alumno
-45,-92,188,442,262,44,289,229,231,12,104,236,223,284,247,239,alumno
-45,-92,188,441,262,44,291,225,231,12,104,235,226,283,248,241,alumno
-45,-92,188,445,267,52,296,234,231,12,104,235,228,285,251,240,alumno
-34,-75,188,445,267,43,293,228,247,2,113,235,227,284,247,239,alumno
-34,-75,188,440,263,44,291,231,247,2,113,232,226,283,249,240,alumno
-34,-75,188,438,262,44,292,226,247,2,113,234,229,286,250,239,alumno
-9,-33,182,439,261,43,294,231,247,2,113,234,234,285,250,239,alumno
-9,-33,182,440,262,53,295,235,249,-30,122,237,231,285,248,239,alumno
-9,-33,182,439,263,43,291,222,249,-30,122,232,232,282,249,241,alumno
-9,-33,182,443,269,53,298,237,249,-30,122,234,234,284,249,243,alumno
16,14,180,443,270,53,298,238,241,-41,126,235,227,284,251,240,alumno
16,14,180,439,264,43,292,244,241,-41,126,237,229,283,249,238,alumno
16,14,180,438,263,51,297,238,241,-41,126,232,226,282,250,240,alumno
16,14,180,442,272,52,297,43,241,-41,126,238,230,283,247,240,alumno
28,22,167,445,272,46,293,43,225,-54,131,235,224,282,249,239,alumno
28,22,167,443,265,43,292,43,225,-54,131,234,227,286,250,240,alumno
28,22,167,444,266,42,291,227,225,-54,131,235,226,285,249,240,alumno
20,-9,163,441,261,42,295,238,225,-54,131,236,228,283,248,238,alumno
20,-9,163,441,263,53,299,237,216,-54,128,235,227,283,248,240,alumno
20,-9,163,445,272,52,299,236,216,-54,128,238,231,284,251,240,alumno
20,-9,163,447,270,47,292,227,216,-54,128,235,229,284,250,241,alumno
11,-44,171,442,261,42,278,217,211,-47,123,238,222,281,248,239,alumno
11,-44,171,442,259,43,291,228,211,-47,123,235,227,284,252,239,alumno
11,-44,171,442,262,48,298,234,211,-47,123,238,225,284,251,239,alumno
11,-44,171,444,269,52,299,230,211,-47,123,236,227,284,250,241,alumno
4,-68,177,448,269,46,292,231,216,-41,122,233,228,285,251,240,alumno
4,-68,177,449,264,42,293,234,216,-41,122,234,230,286,250,241,alumno
4,-68,177,444,263,43,291,230,216,-41,122,236,226,281,250,238,alumno
-2,-98,173,444,262,43,297,231,220,-36,117,234,226,282,249,240,alumno
-2,-98,173,444,266,53,272,229,220,-36,117,235,221,283,250,239,alumno
-2,-98,173,450,268,53,250,234,220,-36,117,233,224,282,249,239,alumno
-2,-98,173,444,261,43,285,207,220,-36,117,234,225,282,250,238,alumno
-8,-125,173,436,245,18,241,210,224,-33,118,234,223,284,250,241,alumno
-8,-125,173,449,271,52,237,235,224,-33,118,237,231,284,252,240,alumno
-8,-125,173,452,271,49,240,234,224,-33,118,234,229,283,248,239,alumno
-14,-139,174,448,262,43,287,225,224,-33,118,234,225,283,248,241,alumno
-14,-139,174,447,262,43,290,220,228,-27,117,237,228,285,248,242,alumno
-14,-139,174,447,262,44,295,231,228,-27,117,239,227,281,247,238,alumno
-14,-139,174,450,269,52,267,233,228,-27,117,235,227,283,251,240,alumno
-12,-138,167,452,270,48,260,226,234,-21,114,236,230,284,251,241,alumno
-12,-138,167,451,263,43,262,216,234,-21,114,236,231,284,250,239,alumno
-12,-138,167,450,264,43,235,235,234,-21,114,239,228,282,248,240,alumno
-12,-138,167,448,263,48,260,233,234,-21,114,234,226,285,252,241,alumno
-18,-142,168,452,268,52,284,221,242,-17,114,236,226,285,251,242,alumno
-18,-142,168,450,257,43,257,216,242,-17,114,235,227,284,247,238,alumno
-18,-142,168,450,261,43,256,231,242,-17,114,235,228,283,249,240,alumno
-12,-136,161,451,264,53,278,235,242,-17,114,237,230,285,251,242,alumno
-12,-136,161,454,269,53,274,232,252,-20,111,233,232,281,247,239,alumno
-12,-136,161,457,271,54,269,242,252,-20,111,237,224,284,252,241,alumno
-12,-136,161,455,268,53,247,235,252,-20,111,236,222,284,241,240,alumno
-6,-128,154,456,269,54,258,229,257,-24,112,236,228,284,248,239,alumno
-6,-128,154,451,262,54,258,229,257,-24,112,234,226,282,249,241,alumno
-6,-128,154,457,268,53,262,228,257,-24,112,235,229,285,251,241,alumno
-1,-127,152,455,269,47,257,225,257,-24,112,235,227,286,251,241,alumno
-1,-127,152,455,262,44,258,228,258,-26,112,237,230,282,251,239,alumno
-1,-127,152,452,264,43,260,233,258,-26,112,234,227,282,250,242,alumno
-1,-127,152,458,268,52,266,240,258,-26,112,235,226,284,250,240,alumno
1,-114,156,458,268,52,263,221,258,-26,112,237,229,284,249,234,alumno
1,-114,156,458,259,43,252,219,257,-26,117,235,228,284,249,242,alumno
1,-114,156,454,262,44,261,224,257,-26,117,237,226,285,250,240,alumno
1,-105,150,454,261,44,260,225,257,-26,117,235,228,285,249,240,alumno
1,-105,150,453,261,47,266,232,256,-28,118,233,227,284,249,241,alumno
1,-105,150,454,269,53,265,221,256,-28,118,234,233,283,251,241,alumno
1,-105,150,459,271,54,263,229,256,-28,118,235,224,286,252,240,alumno
0,-98,148,458,266,43,262,223,256,-28,118,231,227,283,250,239,alumno
0,-98,148,455,260,44,261,213,252,-28,118,235,226,282,248,239,alumno
0,-98,148,454,260,43,262,218,252,-28,118,234,227,282,248,240,alumno
0,-98,148,452,262,43,262,228,252,-28,118,235,229,283,248,239,alumno
3,-97,145,457,267,52,266,228,247,-29,115,235,230,282,247,239,alumno
3,-97,145,458,269,48,261,221,247,-29,115,234,230,286,250,242,alumno
3,-97,145,459,262,43,263,226,247,-29,115,235,228,283,248,239,alumno
0,-97,139,455,262,44,265,223,247,-29,115,234,226,283,249,242,alumno
0,-97,139,455,261,43,266,216,241,-32,116,235,228,285,252,241,alumno
0,-97,139,454,260,43,270,222,241,-32,116,235,228,285,250,239,alumno
0,-97,139,453,262,54,292,225,241,-32,116,234,228,282,249,240,alumno
-6,-82,141,455,268,53,295,225,241,-32,116,234,232,286,251,242,alumno
-6,-82,141,458,268,54,291,219,236,-36,116,237,228,286,250,242,alumno
-6,-82,141,459,266,44,289,220,236,-36,116,236,226,284,248,239,alumno
-6,-82,141,456,261,44,289,219,236,-36,116,232,213,283,249,239,alumno
1,-70,129,454,261,44,290,219,229,-39,117,234,229,285,252,241,alumno
1,-70,129,460,265,52,294,207,229,-39,117,237,230,285,250,240,alumno
1,-70,129,458,266,54,295,211,229,-39,117,231,226,283,248,241,alumno
3,-63,127,458,267,46,289,215,229,-39,117,237,230,284,251,241,alumno
3,-63,127,458,261,43,288,216,227,-39,116,233,229,285,248,239,alumno
3,-63,127,455,260,44,289,220,227,-39,116,233,223,283,249,241,alumno
3,-63,127,454,259,44,288,235,227,-39,116,233,218,285,250,242,alumno
4,-74,121,455,260,43,294,229,227,-39,116,235,230,285,251,242,alumno
4,-74,121,455,261,54,295,222,223,-44,117,236,229,282,249,240,alumno
4,-74,121,448,267,53,296,219,223,-44,117,235,228,282,252,241,alumno
4,-74,121,458,268,54,297,226,223,-44,117,234,231,285,251,241,alumno
-1,-104,117,458,265,43,290,217,220,-46,116,236,229,283,251,240,alumno
-1,-104,117,455,260,43,289,217,220,-46,116,235,227,283,250,239,alumno
-1,-104,117,456,272,51,296,214,220,-46,116,235,235,285,255,242,alumno
-13,-138,113,460,268,52,296,228,220,-46,116,236,233,285,249,241,alumno
-13,-138,113,458,267,45,288,217,217,-47,115,234,227,283,249,242,alumno
-13,-138,113,456,259,43,289,196,217,-47,115,233,229,285,251,242,alumno
-13,-138,113,454,259,43,289,219,217,-47,115,234,230,285,250,242,alumno
-20,-171,111,457,259,51,295,223,214,-46,115,238,228,281,252,239,alumno
-20,-171,111,459,265,53,297,221,214,-46,115,234,225,283,252,241,alumno
-20,-171,111,460,267,44,290,220,214,-46,115,237,218,285,251,243,alumno
-24,-194,103,456,262,43,292,228,214,-46,115,235,225,285,252,243,alumno
-24,-194,103,455,260,43,289,226,210,-45,113,234,228,283,248,241,alumno
-24,-194,103,455,260,53,296,221,210,-45,113,235,230,285,251,241,alumno
-24,-194,103,453,269,54,294,43,210,-45,113,239,235,291,254,246,alumno
-25,-203,101,463,264,42,291,43,210,-45,113,233,229,282,247,241,alumno
-25,-203,101,455,259,43,289,223,207,-46,114,234,226,283,250,241,alumno
-25,-203,101,456,261,53,296,227,207,-46,114,234,226,282,251,243,alumno
-25,-203,101,460,266,53,296,233,207,-46,114,236,228,285,251,242,alumno
-23,-203,102,461,264,43,290,225,206,-50,113,236,228,285,251,240,alumno
-23,-203,102,456,260,44,290,216,206,-50,113,237,228,282,249,241,alumno
-23,-203,102,456,260,44,292,222,206,-50,113,235,233,285,252,243,alumno
-27,-202,107,456,264,54,297,223,206,-50,113,237,227,285,250,239,alumno
-27,-202,107,460,266,54,294,213,202,-51,113,234,225,284,250,242,alumno
-27,-202,107,461,263,43,291,220,202,-51,113,235,226,287,253,243,alumno
-27,-202,107,457,261,43,291,223,202,-51,113,236,228,286,253,241,alumno
-30,-215,104,458,261,43,291,227,202,-51,113,235,229,284,248,240,alumno
-30,-215,104,460,267,50,291,219,199,-51,113,235,229,286,252,242,alumno
-30,-215,104,460,257,43,291,211,199,-51,113,235,229,285,251,241,alumno
-30,-235,104,456,259,43,291,216,199,-51,113,234,228,283,251,241,alumno
-30,-235,104,457,260,45,298,224,197,-49,113,235,228,286,250,242,alumno
-30,-235,104,459,268,52,298,226,197,-49,113,236,226,286,252,243,alumno
-30,-235,104,461,269,48,292,224,197,-49,113,235,229,286,251,240,alumno
-31,-258,100,459,261,44,292,228,197,-49,113,234,229,286,250,240,alumno
-31,-258,100,457,261,43,293,223,197,-46,112,235,225,285,250,242,alumno
-31,-258,100,457,261,49,299,221,197,-46,112,237,234,284,250,240,alumno
-32,-283,98,461,266,52,300,222,197,-46,112,234,227,284,250,242,alumno
-32,-283,98,460,268,53,300,225,195,-45,109,235,227,285,251,242,alumno
-32,-283,98,462,258,22,303,232,195,-45,109,237,227,282,252,240,alumno
-32,-283,98,462,268,53,298,231,195,-45,109,234,224,284,252,243,alumno
-30,-295,99,459,269,52,299,236,195,-45,109,235,229,284,250,243,alumno
-30,-295,99,462,269,53,295,225,195,-43,113,236,230,285,250,239,alumno
-30,-295,99,461,263,43,293,220,195,-43,113,233,233,283,252,243,alumno
-37,-298,103,456,259,43,292,214,195,-43,113,236,231,287,251,243,alumno
-37,-298,103,457,260,43,298,227,195,-43,113,236,226,283,252,243,alumno
-37,-298,103,458,266,53,300,232,195,-42,110,234,220,283,250,243,alumno
-37,-298,103,462,268,54,297,221,195,-42,110,236,230,285,252,241,alumno
-39,-293,113,461,264,43,294,228,195,-42,110,235,227,285,250,240,alumno
-39,-293,113,459,263,44,294,229,193,-40,112,236,226,283,250,242,alumno
-39,-293,113,457,260,43,297,228,193,-40,112,233,232,286,250,242,alumno
-39,-294,124,459,268,53,301,227,193,-40,112,235,231,285,251,243,alumno
-39,-294,124,459,262,44,294,223,193,-40,112,234,224,282,250,241,alumno
-39,-294,124,459,262,44,294,222,193,-38,111,234,218,282,238,241,alumno
-39,-294,124,458,261,45,300,232,193,-38,111,233,227,283,250,242,alumno
-42,-299,127,459,269,53,300,230,193,-38,111,234,228,282,248,240,alumno
-42,-299,127,463,269,49,295,232,193,-38,111,233,228,286,252,242,alumno
-42,-299,127,460,262,43,293,227,193,-36,111,235,228,285,251,242,alumno
-42,-299,127,457,253,43,294,223,193,-36,111,233,229,283,249,242,alumno
-49,-312,132,457,260,51,301,224,193,-36,111,234,229,286,252,242,alumno
-49,-312,132,460,268,54,301,226,194,-34,109,235,228,287,252,242,alumno
-49,-312,132,460,262,43,295,224,194,-34,109,238,227,285,249,241,alumno
-51,-325,133,447,244,17,277,206,194,-34,109,232,225,284,253,243,alumno
