-114,-222,-97,273,409,14,207,211,-115,215,-102,407,466,513,537,477,nervioso
-114,-222,-97,289,414,14,211,267,-126,233,-101,405,466,512,537,479,nervioso
-114,-222,-97,282,409,13,213,225,-126,233,-101,411,470,515,542,484,nervioso
-110,-219,-93,261,408,18,214,200,-126,233,-101,412,470,516,540,480,nervioso
-110,-219,-93,253,407,17,214,189,-126,233,-101,411,468,515,539,479,nervioso
-110,-219,-93,259,408,14,214,199,-121,216,-108,410,470,516,541,485,nervioso
-110,-219,-93,261,409,13,212,206,-121,216,-108,414,474,518,543,482,nervioso
-98,-203,-88,268,407,13,214,217,-121,216,-108,412,468,514,539,480,nervioso
-98,-203,-88,304,413,17,212,273,-121,216,-108,414,468,514,539,480,nervioso
-98,-203,-88,282,411,17,212,235,-130,274,-121,406,465,509,535,476,nervioso
-89,-188,-79,262,407,14,214,204,-130,274,-121,407,466,512,538,482,nervioso
-89,-188,-79,254,385,13,214,180,-130,274,-121,410,472,519,544,486,nervioso
-89,-188,-79,174,407,17,214,197,-123,256,-129,412,470,513,538,479,nervioso
-89,-188,-79,257,406,17,213,201,-123,256,-129,407,467,512,538,478,nervioso
-81,-172,-72,273,409,13,212,209,-123,256,-129,405,467,514,539,480,nervioso
-81,-172,-72,272,412,14,214,264,-123,256,-129,407,468,510,535,475,nervioso
-81,-172,-72,302,412,14,213,251,-122,253,-129,406,466,511,537,477,nervioso
-74,-166,-66,271,411,17,214,208,-122,253,-129,406,465,513,537,479,nervioso
-74,-166,-66,256,389,17,214,188,-122,253,-129,409,467,514,538,470,nervioso
-74,-166,-66,251,406,17,233,189,-118,226,-125,397,458,505,536,482,nervioso
-74,-166,-66,255,408,17,213,203,-118,226,-125,409,468,514,540,480,nervioso
-67,-159,-61,268,409,14,213,211,-118,226,-125,408,467,515,541,481,nervioso
-67,-159,-61,272,408,17,214,214,-118,226,-125,409,466,509,536,476,nervioso
-67,-159,-61,314,412,13,214,265,-127,191,-114,405,462,509,535,475,nervioso
-61,-156,-60,274,410,14,213,222,-127,191,-114,405,465,511,538,480,nervioso
-61,-156,-60,256,409,14,212,187,-127,191,-114,407,466,510,536,469,nervioso
-61,-156,-60,253,406,15,219,187,-140,157,-114,406,466,511,541,481,nervioso
-61,-156,-60,254,408,17,214,202,-140,157,-114,415,470,514,537,477,nervioso
-54,-156,-62,257,409,15,214,194,-140,157,-114,403,462,508,536,476,nervioso
-54,-156,-62,271,411,14,214,217,-140,157,-114,408,467,512,540,483,nervioso
-54,-156,-62,316,414,14,214,272,-150,134,-113,404,464,510,537,476,nervioso
-54,-156,-62,289,412,14,215,240,-150,134,-113,402,462,501,537,480,nervioso
-43,-163,-64,259,407,17,215,206,-150,134,-113,402,462,509,538,476,nervioso
-43,-163,-64,252,408,14,214,191,-139,141,-123,407,461,506,536,475,nervioso
-43,-163,-64,253,407,14,212,196,-139,141,-123,403,461,506,536,476,nervioso
-38,-174,-66,262,406,13,215,202,-139,141,-123,403,461,509,537,477,nervioso
-38,-174,-66,265,410,17,215,205,-139,141,-123,406,462,506,536,475,nervioso
-38,-174,-66,306,413,17,213,272,-156,142,-125,394,466,508,536,477,nervioso
-38,-174,-66,300,414,13,213,249,-156,142,-125,408,464,508,537,477,nervioso
-42,-181,-71,264,409,14,214,205,-156,142,-125,405,461,508,536,476,nervioso
-42,-181,-71,255,409,14,211,190,-156,142,-125,403,462,506,539,480,nervioso
-42,-181,-71,247,406,17,214,137,-148,168,-136,408,465,509,537,478,nervioso
-46,-185,-74,258,408,17,215,201,-148,168,-136,402,461,506,536,476,nervioso
-46,-185,-74,263,409,13,212,211,-148,168,-136,403,460,504,534,474,nervioso
-46,-185,-74,275,411,14,214,218,-145,184,-142,398,454,500,531,469,nervioso
-46,-185,-74,307,413,16,214,258,-145,184,-142,400,453,500,530,470,nervioso
-48,-180,-69,272,409,17,216,219,-145,184,-142,400,457,504,534,472,nervioso
-48,-180,-69,256,406,13,213,192,-145,184,-142,405,458,505,536,475,nervioso
-48,-180,-69,253,407,14,224,188,-132,192,-149,405,460,506,537,477,nervioso
-52,-179,-71,254,409,14,215,200,-132,192,-149,408,464,507,536,476,nervioso
-52,-179,-71,266,410,16,215,209,-132,192,-149,402,457,502,533,472,nervioso
-52,-179,-71,271,411,17,215,217,-130,192,-151,400,456,503,535,475,nervioso
-52,-179,-71,308,413,16,214,272,-130,192,-151,396,458,502,532,471,nervioso
-55,-186,-72,278,411,14,213,227,-130,192,-151,395,457,502,533,473,nervioso
-55,-186,-72,257,408,15,215,201,-130,192,-151,395,457,503,535,475,nervioso
-55,-186,-72,250,409,13,216,186,-132,182,-153,399,457,504,534,473,nervioso
-55,-186,-72,257,408,17,215,201,-132,182,-153,396,457,502,534,475,nervioso
-56,-192,-74,258,408,17,216,207,-132,182,-153,398,460,504,533,471,nervioso
-56,-192,-74,268,409,17,214,211,-130,174,-154,400,457,502,534,473,nervioso
-56,-192,-74,311,415,13,214,277,-130,174,-154,403,457,503,534,475,nervioso
-46,-195,-81,294,411,17,215,252,-130,174,-154,406,461,506,537,477,nervioso
-46,-195,-81,256,408,17,214,202,-130,174,-154,409,463,507,539,480,nervioso
-46,-195,-81,255,409,13,216,191,-130,159,-151,409,464,507,538,479,nervioso
-46,-195,-81,252,408,14,214,192,-130,159,-151,408,461,503,536,476,nervioso
-33,-193,-87,261,408,13,215,202,-130,159,-151,407,463,507,537,478,nervioso
-33,-193,-87,259,409,17,215,214,-130,159,-151,407,460,506,538,478,nervioso
-33,-193,-87,273,410,16,215,256,-130,148,-150,409,462,504,537,476,nervioso
-22,-194,-96,305,413,14,213,252,-130,148,-150,406,461,505,539,480,nervioso
-22,-194,-96,269,410,13,214,220,-130,148,-150,409,463,507,536,476,nervioso
-22,-194,-96,141,408,17,215,195,-125,146,-148,405,460,504,536,476,nervioso
-22,-194,-96,252,407,16,216,193,-125,146,-148,404,463,504,538,480,nervioso
-14,-196,-102,260,409,14,213,196,-125,146,-148,411,464,508,537,477,nervioso
-14,-196,-102,262,409,14,214,209,-125,146,-148,407,460,504,531,476,nervioso
-14,-196,-102,274,411,14,214,216,-123,146,-148,405,464,505,537,476,nervioso
-9,-198,-101,296,413,17,214,276,-123,146,-148,410,460,503,537,477,nervioso
-9,-198,-101,274,412,17,214,220,-123,146,-148,407,461,504,537,478,nervioso
-9,-198,-101,257,409,13,222,200,-114,149,-153,412,467,511,543,483,nervioso
-9,-198,-101,253,408,14,214,190,-114,149,-153,417,468,508,541,482,nervioso
-5,-193,-102,258,409,14,214,196,-114,149,-153,414,467,509,543,484,nervioso
-5,-193,-102,266,411,14,214,200,-114,149,-153,418,471,510,541,484,nervioso
-5,-193,-102,266,412,5,211,213,-95,167,-156,418,470,512,544,485,nervioso
-5,-193,-102,307,414,17,215,271,-95,167,-156,417,469,511,545,488,nervioso
-2,-182,-104,290,411,16,215,232,-95,167,-156,422,473,515,543,484,nervioso
-2,-182,-104,265,410,13,214,203,-96,163,-157,417,469,512,544,485,nervioso
-2,-182,-104,246,408,17,213,196,-96,163,-157,418,471,513,544,486,nervioso
-1,-171,-110,253,409,13,214,194,-96,163,-157,423,474,512,543,485,nervioso
-1,-171,-110,258,410,15,213,203,-96,163,-157,420,471,512,545,486,nervioso
-1,-171,-110,270,409,13,215,212,-83,162,-156,423,463,517,552,495,nervioso
-1,-171,-110,266,412,13,213,269,-83,162,-156,427,477,519,547,488,nervioso
3,-173,-119,295,414,14,216,254,-83,162,-156,418,470,512,544,485,nervioso
3,-173,-119,270,411,14,215,204,-83,162,-156,416,468,511,542,484,nervioso
3,-173,-119,254,408,16,212,194,-84,151,-151,427,478,515,547,489,nervioso
1,-186,-121,255,408,15,215,190,-84,151,-151,421,473,513,545,487,nervioso
1,-186,-121,261,409,8,210,205,-84,151,-151,419,470,512,548,491,nervioso
1,-186,-121,264,410,13,214,215,-82,142,-152,423,473,516,545,480,nervioso
1,-186,-121,272,410,17,215,215,-82,142,-152,419,469,512,545,486,nervioso
0,-192,-123,315,415,17,215,278,-82,142,-152,417,469,510,543,484,nervioso
0,-192,-123,275,412,17,216,223,-82,142,-152,422,473,515,548,490,nervioso
0,-192,-123,254,409,14,214,88,-75,140,-151,424,476,516,549,490,nervioso
0,-192,-123,252,379,14,214,179,-75,140,-151,418,470,512,548,492,nervioso
-1,-191,-124,258,407,16,217,202,-75,140,-151,423,473,515,546,486,nervioso
-1,-191,-124,258,409,13,213,206,-75,141,-155,421,472,513,547,489,nervioso
-1,-191,-124,274,411,14,214,213,-75,141,-155,422,471,513,547,488,nervioso
0,-184,-128,314,415,14,214,269,-75,141,-155,424,474,511,544,486,nervioso
0,-184,-128,288,412,14,200,244,-75,141,-155,418,469,510,543,486,nervioso
0,-184,-128,263,410,17,193,206,-77,142,-155,419,471,510,547,490,nervioso
0,-184,-128,234,409,12,191,195,-77,142,-155,425,475,515,547,486,nervioso
-6,-190,-136,250,409,14,213,188,-77,142,-155,420,470,510,544,481,nervioso
-6,-190,-136,255,410,14,213,206,-77,142,-155,420,470,512,544,486,nervioso
-6,-190,-136,252,409,16,216,217,-68,148,-160,427,473,510,545,488,nervioso
-17,-193,-145,274,410,16,215,260,-68,148,-160,415,462,519,551,488,nervioso
-17,-193,-145,297,413,13,214,253,-68,148,-160,428,473,511,547,489,nervioso
-17,-193,-145,270,412,18,216,209,-71,147,-161,424,474,512,547,490,nervioso
-17,-193,-145,257,409,17,216,0,-71,147,-161,424,472,515,550,494,nervioso
-24,-193,-152,252,383,16,214,184,-71,147,-161,430,477,512,546,488,nervioso
-24,-193,-152,259,409,14,210,200,-71,147,-161,423,473,511,547,489,nervioso
-24,-193,-152,262,411,14,205,212,-70,146,-161,425,473,511,546,490,nervioso
-33,-198,-157,276,410,14,212,216,-70,146,-161,426,471,509,545,489,nervioso
-33,-198,-157,315,416,13,211,260,-70,146,-161,423,472,510,546,489,nervioso
-33,-198,-157,274,411,13,211,225,-70,146,-161,423,472,514,550,494,nervioso
-33,-198,-157,259,409,14,211,45,-69,147,-160,428,475,509,544,488,nervioso
-39,-201,-157,247,408,15,212,0,-69,147,-160,422,471,508,544,485,nervioso
-39,-201,-157,257,408,16,213,200,-69,147,-160,422,469,508,544,488,nervioso
-39,-201,-157,262,410,12,212,205,-71,148,-159,423,469,506,544,486,nervioso
-39,-201,-157,270,411,14,211,195,-71,148,-159,420,468,504,543,486,nervioso
-45,-199,-158,310,414,17,214,280,-71,148,-159,419,467,508,545,488,nervioso
-45,-199,-158,286,411,15,212,225,-71,148,-159,423,471,503,540,484,nervioso
-45,-199,-158,257,410,14,213,196,-69,148,-161,417,466,502,540,482,nervioso
-48,-203,-164,255,408,14,214,192,-69,148,-161,416,465,500,540,481,nervioso
-48,-203,-164,255,410,13,214,198,-69,148,-161,417,443,500,538,480,nervioso
-48,-203,-164,259,408,17,214,206,-72,145,-162,401,452,490,530,470,nervioso
-48,-203,-164,273,412,14,214,217,-72,145,-162,418,467,502,541,483,nervioso
-51,-214,-171,319,416,14,214,268,-72,145,-162,417,465,501,537,479,nervioso
-51,-214,-171,288,412,16,213,230,-72,145,-162,417,465,501,539,482,nervioso
-51,-214,-171,259,409,16,214,203,-72,146,-161,416,464,499,538,481,nervioso
-52,-218,-170,3,409,17,216,199,-72,146,-161,407,462,499,537,480,nervioso
-52,-218,-170,223,408,13,211,194,-72,146,-161,414,459,495,535,476,nervioso
-52,-218,-170,259,409,16,202,201,-72,146,-161,410,458,495,534,478,nervioso
-52,-218,-170,270,410,13,192,217,-63,154,-163,411,462,499,537,480,nervioso
-60,-219,-169,305,414,14,211,273,-63,154,-163,414,462,496,535,476,nervioso
-60,-219,-169,302,412,14,213,251,-63,154,-163,410,460,495,534,476,nervioso
-60,-219,-169,272,410,13,214,206,-68,155,-167,411,459,497,537,479,nervioso
-63,-211,-168,253,407,16,214,180,-68,155,-167,410,461,496,534,475,nervioso
-63,-211,-168,253,407,14,212,185,-68,155,-167,411,459,496,536,479,nervioso
-63,-211,-168,261,408,13,216,202,-68,155,-167,413,465,501,539,482,nervioso
-63,-211,-168,267,408,17,214,219,-67,161,-167,419,466,500,537,480,nervioso
-67,-211,-154,271,409,14,209,229,-67,161,-167,415,464,499,538,480,nervioso
-67,-211,-154,309,414,13,213,256,-67,161,-167,415,464,501,542,484,nervioso
-67,-211,-154,271,410,13,213,221,-72,158,-168,419,466,503,540,480,nervioso
-70,-205,-153,256,399,13,205,189,-72,158,-168,413,463,500,539,480,nervioso
-70,-205,-153,243,407,13,213,65,-72,158,-168,413,461,498,537,483,nervioso
-70,-205,-153,259,409,13,213,198,-72,158,-168,414,466,503,539,483,nervioso
-70,-205,-153,265,409,13,215,213,-74,158,-170,419,462,498,537,480,nervioso
-72,-203,-153,273,410,16,214,218,-74,158,-170,415,465,499,539,480,nervioso
-72,-203,-153,310,413,17,208,268,-74,158,-170,419,466,502,539,479,nervioso
-72,-203,-153,270,410,13,209,220,-74,158,-170,414,463,499,537,479,nervioso
-70,-203,-147,258,407,13,210,194,-79,159,-170,418,461,499,538,483,nervioso
-70,-203,-147,252,405,16,197,190,-79,159,-170,416,467,502,540,483,nervioso
-70,-203,-147,250,407,13,213,199,-79,159,-170,421,467,501,539,482,nervioso
-70,-203,-147,261,409,13,209,210,-72,167,-174,419,468,504,543,485,nervioso
-67,-203,-150,272,410,13,213,218,-72,167,-174,420,470,509,547,489,nervioso
-67,-203,-150,320,413,17,208,274,-72,167,-174,425,474,508,541,484,nervioso
-67,-203,-150,280,414,13,208,224,-72,167,-174,419,468,504,543,485,nervioso
-63,-202,-152,217,409,13,209,202,-73,163,-175,422,472,506,548,493,nervioso
-63,-202,-152,221,408,13,208,195,-73,163,-175,425,476,511,548,488,nervioso
-63,-202,-152,253,407,17,212,200,-73,163,-175,420,466,503,542,485,nervioso
-63,-202,-152,263,408,13,214,209,-73,163,-175,418,466,505,544,487,nervioso
-60,-202,-152,273,408,13,214,210,-73,160,-180,421,469,503,539,482,nervioso
-60,-202,-152,315,412,16,215,276,-73,160,-180,414,464,499,538,481,nervioso
-60,-202,-152,300,411,15,212,249,-73,160,-180,414,463,498,541,484,nervioso
-62,-209,-151,262,410,13,202,188,-75,151,-194,418,450,501,540,479,nervioso
-62,-209,-151,249,408,13,211,164,-75,151,-194,416,465,500,539,482,nervioso
-62,-209,-151,253,406,16,213,190,-75,151,-194,416,464,498,538,481,nervioso
-62,-209,-151,263,407,16,215,205,-75,151,-194,411,463,498,537,481,nervioso
-62,-211,-152,265,409,16,214,208,-75,142,-206,415,464,495,534,477,nervioso
-62,-211,-152,300,413,14,213,270,-75,142,-206,411,460,493,533,476,nervioso
-62,-211,-152,292,413,17,212,251,-75,142,-206,412,462,495,536,479,nervioso
-61,-210,-158,273,409,16,211,203,-82,142,-206,411,457,491,534,475,nervioso
-61,-210,-158,256,408,13,208,193,-82,142,-206,408,458,491,532,477,nervioso
-61,-210,-158,251,408,14,213,193,-82,142,-206,408,460,494,532,478,nervioso
-61,-210,-158,265,409,13,215,200,-82,142,-206,410,459,491,531,475,nervioso
-56,-198,-160,264,408,14,214,206,-89,152,-202,407,458,490,531,474,nervioso
-56,-198,-160,271,409,14,213,221,-89,152,-202,407,457,491,533,476,nervioso
-56,-198,-160,306,414,14,208,252,-89,152,-202,410,458,492,531,474,nervioso
-56,-198,-160,271,411,16,209,219,-89,152,-202,395,455,489,531,474,nervioso
-58,-194,-158,219,407,17,202,198,-89,159,-200,405,455,488,530,475,nervioso
-58,-194,-158,0,406,14,177,191,-89,159,-200,407,459,490,531,474,nervioso
-58,-194,-158,257,409,14,198,200,-89,159,-200,405,455,484,524,476,nervioso
-65,-198,-155,264,407,17,213,207,-89,166,-203,405,456,488,531,475,nervioso
-65,-198,-155,273,410,14,212,210,-89,166,-203,409,458,490,529,473,nervioso
-65,-198,-155,310,414,14,213,273,-89,166,-203,405,455,487,528,473,nervioso
-65,-198,-155,278,412,13,212,222,-89,166,-203,405,454,489,529,475,nervioso
-73,-202,-146,251,409,10,214,197,-93,166,-212,407,457,488,530,474,nervioso
-73,-202,-146,242,406,14,212,195,-93,166,-212,408,455,485,528,472,nervioso
-73,-202,-146,255,406,13,211,203,-93,166,-212,405,454,485,527,472,nervioso
-72,-205,-141,254,407,14,208,209,-98,159,-219,406,457,488,529,475,nervioso
-72,-205,-141,267,407,13,214,216,-98,159,-219,408,458,487,526,473,nervioso
-72,-205,-141,314,414,6,213,248,-98,159,-219,406,455,486,529,473,nervioso
-72,-205,-141,293,410,14,216,234,-98,159,-219,407,456,487,530,474,nervioso
-63,-201,-143,264,407,17,215,203,-102,149,-222,411,457,487,530,474,nervioso
-63,-201,-143,258,407,14,215,196,-102,149,-222,409,457,488,529,477,nervioso
-63,-201,-143,256,407,14,216,200,-102,149,-222,409,461,491,533,479,nervioso
-51,-196,-147,259,407,14,213,203,-102,149,-222,413,460,487,530,475,nervioso
-51,-196,-147,269,409,18,216,215,-104,143,-220,410,459,487,530,477,nervioso
-51,-196,-147,304,412,17,216,262,-104,143,-220,410,461,492,534,479,nervioso
-51,-196,-147,298,413,13,215,241,-104,143,-220,415,463,489,538,476,nervioso
-42,-196,-151,259,406,14,214,201,-107,139,-215,410,458,488,532,477,nervioso
-42,-196,-151,254,406,14,231,192,-107,139,-215,414,462,491,534,480,nervioso
-42,-196,-151,243,407,18,216,196,-107,139,-215,414,461,491,534,479,nervioso
-40,-197,-155,264,408,14,215,197,-107,139,-215,413,464,491,533,478,nervioso
-40,-197,-155,268,409,15,214,209,-105,142,-214,415,461,491,533,479,nervioso
-40,-197,-155,270,410,17,215,263,-105,142,-214,411,453,489,532,477,nervioso
-40,-197,-155,299,412,17,215,253,-105,142,-214,411,460,489,535,481,nervioso
-40,-197,-157,273,409,14,214,209,-103,148,-210,415,462,491,533,476,nervioso
-40,-197,-157,259,404,14,214,193,-103,148,-210,411,458,487,531,476,nervioso
-40,-197,-157,238,406,13,214,192,-103,148,-210,410,459,487,533,479,nervioso
-41,-197,-159,261,406,17,215,199,-103,148,-210,414,463,492,534,476,nervioso
-41,-197,-159,268,406,16,213,220,-100,151,-204,412,460,487,531,476,nervioso
-41,-197,-159,271,408,14,215,217,-100,151,-204,409,460,487,532,479,nervioso
-41,-197,-159,313,411,14,213,253,-100,151,-204,415,461,491,534,477,nervioso
-40,-193,-160,275,408,16,215,227,-99,144,-198,412,456,486,530,475,nervioso
-40,-193,-160,258,404,17,212,192,-99,144,-198,409,459,490,533,478,nervioso
-40,-193,-160,255,404,14,213,189,-99,144,-198,412,461,489,530,475,nervioso
-36,-195,-162,257,406,14,214,203,-99,144,-198,407,457,486,529,474,nervioso
-36,-195,-162,258,407,17,211,211,-98,140,-198,408,457,485,531,477,nervioso
-36,-195,-162,274,408,17,213,218,-98,140,-198,412,464,488,533,474,nervioso
-36,-195,-162,313,411,14,212,271,-98,140,-198,412,456,486,529,474,nervioso
-32,-199,-162,283,409,13,210,227,-98,140,-198,408,456,485,529,475,nervioso
-32,-199,-162,258,407,15,214,65,-100,140,-201,408,459,488,532,477,nervioso
-32,-199,-162,257,405,16,216,0,-100,140,-201,411,460,486,529,473,nervioso
-31,-198,-163,256,405,17,214,198,-100,140,-201,408,457,484,529,474,nervioso
-31,-198,-163,263,407,14,213,204,-103,140,-205,407,457,488,531,476,nervioso
-31,-198,-163,270,408,14,215,216,-103,140,-205,411,459,484,529,473,nervioso
-31,-198,-163,312,411,16,216,266,-103,140,-205,407,455,485,531,477,nervioso
-31,-195,-163,293,410,13,215,226,-103,140,-205,412,458,487,530,472,nervioso
-31,-195,-163,261,403,14,214,197,-100,137,-211,406,455,484,530,473,nervioso
-31,-195,-163,188,406,14,215,197,-100,137,-211,407,456,484,530,476,nervioso
-31,-195,-163,244,405,17,215,195,-100,137,-211,411,460,488,530,473,nervioso
-26,-191,-163,259,407,17,215,206,-101,127,-216,407,456,484,529,473,nervioso
-26,-191,-163,266,409,13,215,217,-101,127,-216,409,455,484,530,476,nervioso
-26,-191,-163,306,410,14,215,264,-101,127,-216,412,459,483,532,473,nervioso
-22,-185,-165,297,410,14,216,244,-101,127,-216,409,457,487,532,476,nervioso
-22,-185,-165,263,406,17,216,205,-100,120,-219,398,448,474,519,460,nervioso
-22,-185,-165,256,405,13,215,100,-100,120,-219,412,459,488,531,476,nervioso
-22,-185,-165,191,406,18,216,197,-100,120,-219,412,459,488,530,473,nervioso
-20,-182,-168,253,408,17,216,203,-100,118,-222,411,459,487,532,476,nervioso
-20,-182,-168,268,406,17,214,208,-100,118,-222,409,456,484,530,477,nervioso
-20,-182,-168,270,408,13,213,258,-100,118,-222,412,459,488,530,473,nervioso
-9,-188,-173,298,411,17,216,259,-100,118,-222,408,456,485,529,474,nervioso
-9,-188,-173,270,409,17,215,224,-99,121,-225,415,459,487,532,477,nervioso
-9,-188,-173,259,408,17,215,119,-99,121,-225,412,458,484,529,474,nervioso
-9,-188,-173,251,407,17,222,192,-99,121,-225,408,457,485,529,473,nervioso
4,-198,-180,258,409,13,214,199,-99,121,-225,408,456,486,532,476,nervioso
4,-198,-180,261,411,14,215,208,-97,122,-222,413,459,487,529,469,nervioso
4,-198,-180,270,410,14,214,217,-97,122,-222,409,456,485,530,474,nervioso
11,-211,-187,310,415,16,218,266,-97,122,-222,417,459,487,533,478,nervioso
11,-211,-187,278,414,17,215,221,-96,120,-218,414,457,486,529,475,nervioso
11,-211,-187,256,411,14,214,201,-96,120,-218,410,458,485,530,475,nervioso
11,-211,-187,253,411,14,214,197,-96,120,-218,410,458,487,533,478,nervioso
13,-215,-190,256,412,18,216,201,-96,120,-218,415,462,487,532,475,nervioso
13,-215,-190,266,411,17,217,210,-97,123,-212,411,458,484,531,475,nervioso
13,-215,-190,271,412,13,213,196,-97,123,-212,419,461,489,535,480,nervioso
8,-214,-191,313,418,14,211,266,-97,123,-212,416,458,487,533,477,nervioso
8,-214,-191,286,416,14,193,240,-97,121,-208,413,460,489,534,477,nervioso
8,-214,-191,261,414,17,199,204,-97,121,-208,414,462,491,536,481,nervioso
8,-214,-191,261,385,16,212,191,-97,121,-208,417,464,488,532,477,nervioso
5,-204,-192,254,405,15,204,189,-97,121,-208,413,460,488,533,478,nervioso
5,-204,-192,263,414,14,197,201,-97,125,-206,424,464,492,537,485,nervioso
5,-204,-192,265,415,14,207,215,-97,125,-206,419,461,488,534,479,nervioso
5,-204,-192,276,417,17,207,270,-97,125,-206,415,462,489,535,479,nervioso
-4,-200,-189,292,418,18,207,251,-97,125,-206,416,463,494,539,484,nervioso
-4,-200,-189,279,416,14,14,210,-97,127,-202,422,469,490,535,480,nervioso
-4,-200,-189,255,413,14,14,197,-97,127,-202,417,464,490,535,481,nervioso
-13,-196,-186,0,412,14,13,193,-97,127,-202,426,468,495,540,486,nervioso
-13,-196,-186,252,413,13,17,199,-94,126,-200,423,464,490,537,482,nervioso
-13,-196,-186,268,413,17,16,216,-94,126,-200,419,463,491,537,482,nervioso
-13,-196,-186,271,414,17,14,218,-94,126,-200,419,466,496,541,486,nervioso
-20,-195,-186,312,420,13,14,274,-94,126,-200,423,469,492,536,482,nervioso
-20,-195,-186,273,416,14,14,225,-95,123,-199,417,464,490,536,481,nervioso
-20,-195,-186,261,412,14,14,198,-95,123,-199,424,466,492,539,486,nervioso
-24,-190,-185,202,412,12,14,194,-95,123,-199,421,463,490,536,481,nervioso
-24,-190,-185,260,415,13,13,199,-95,123,-199,423,467,483,539,486,nervioso
-24,-190,-185,258,415,13,14,209,-94,124,-200,423,467,494,540,486,nervioso
-24,-190,-185,267,415,13,14,216,-94,124,-200,423,469,495,541,487,nervioso
-26,-185,-186,309,418,17,17,271,-94,124,-200,419,464,491,537,481,nervioso
-26,-185,-186,289,417,17,17,233,-92,126,-202,425,468,494,541,486,nervioso
-26,-185,-186,264,411,14,13,203,-92,126,-202,422,465,491,537,483,nervioso
-26,-185,-186,253,416,14,13,198,-92,126,-202,418,464,491,537,482,nervioso
-29,-182,-184,247,412,16,17,199,-92,126,-202,419,464,495,546,487,nervioso
-29,-182,-184,266,415,17,17,201,-91,127,-203,424,468,491,537,483,nervioso
-29,-182,-184,269,415,16,17,217,-91,127,-203,419,466,491,537,484,nervioso
-33,-182,-186,292,420,13,15,261,-91,127,-203,425,468,495,541,488,nervioso
-33,-182,-186,295,421,13,13,251,-92,129,-206,423,466,491,538,484,nervioso
-33,-182,-186,273,420,14,17,205,-92,129,-206,420,466,491,538,484,nervioso
-33,-182,-186,258,414,17,16,197,-92,129,-206,420,466,497,542,489,nervioso
-36,-181,-186,252,415,17,13,0,-92,129,-206,426,470,492,539,483,nervioso
-36,-181,-186,257,416,13,14,200,-94,128,-205,421,465,492,539,485,nervioso
-36,-181,-186,266,418,14,13,211,-94,128,-205,426,469,495,542,487,nervioso
-37,-184,-188,271,419,14,13,212,-94,128,-205,422,464,491,537,483,nervioso
-37,-184,-188,316,423,16,17,261,-94,128,-205,420,464,490,537,484,nervioso
-37,-184,-188,280,420,17,17,223,-91,129,-212,419,465,495,541,487,nervioso
-37,-184,-188,255,417,13,13,199,-91,129,-212,424,467,490,537,482,nervioso
-36,-189,-192,253,418,14,14,192,-91,129,-212,419,464,496,537,482,nervioso
-36,-189,-192,256,418,17,16,199,-94,125,-215,423,466,493,540,486,nervioso
-36,-189,-192,264,418,16,17,213,-94,125,-215,422,464,490,537,482,nervioso
