65,-115,-97,293,430,139,257,220,-86,178,-116,473,444,481,515,453,nervioso
65,-115,-97,306,433,193,257,229,-86,178,-116,473,443,480,515,454,nervioso
65,-115,-97,308,430,192,254,231,-90,184,-125,471,440,479,513,450,nervioso
59,-112,-106,309,430,192,256,214,-90,184,-125,471,443,472,516,450,nervioso
59,-112,-106,323,433,182,247,228,-90,184,-125,471,441,480,517,451,nervioso
59,-112,-106,297,426,195,245,225,-90,184,-125,472,443,477,514,450,nervioso
59,-112,-106,295,419,201,260,224,-91,200,-135,467,444,477,513,451,nervioso
43,-139,-122,284,432,193,256,223,-91,200,-135,470,440,477,516,450,nervioso
43,-139,-122,315,427,199,242,219,-91,200,-135,470,442,477,516,448,nervioso
43,-139,-122,297,426,205,238,216,-90,212,-144,472,441,477,513,450,nervioso
26,-187,-141,297,427,205,261,249,-90,212,-144,469,448,477,512,450,nervioso
26,-187,-141,310,435,218,255,233,-90,212,-144,471,442,476,514,453,nervioso
26,-187,-141,298,433,210,248,226,-90,212,-144,472,441,477,514,450,nervioso
26,-187,-141,296,425,206,249,210,-86,230,-147,470,442,476,515,451,nervioso
19,-232,-161,301,429,214,261,221,-86,230,-147,472,444,481,515,448,nervioso
19,-232,-161,303,433,211,247,228,-86,230,-147,473,440,477,515,451,nervioso
19,-232,-161,299,428,208,247,219,-86,230,-147,472,436,478,515,452,nervioso
14,-258,-170,296,428,210,251,231,-84,219,-146,473,445,476,516,452,nervioso
14,-258,-170,302,433,223,252,239,-84,219,-146,472,444,476,512,455,nervioso
14,-258,-170,309,434,221,249,218,-84,219,-146,473,442,479,515,455,nervioso
14,-258,-170,295,424,213,248,221,-89,217,-148,474,444,475,514,454,nervioso
14,-265,-166,281,428,189,248,224,-89,217,-148,472,443,476,514,450,nervioso
14,-265,-166,292,431,235,254,229,-89,217,-148,469,444,477,516,452,nervioso
14,-265,-166,304,432,241,253,218,-89,217,-148,473,445,478,517,450,nervioso
15,-251,-154,311,427,233,249,222,-100,208,-147,473,442,477,514,450,nervioso
15,-251,-154,274,437,247,252,241,-100,208,-147,473,441,477,514,449,nervioso
15,-251,-154,308,434,233,256,228,-100,208,-147,471,445,478,515,451,nervioso
15,-251,-154,312,435,225,247,220,-108,197,-148,474,446,476,514,451,nervioso
22,-224,-141,300,424,220,248,219,-108,197,-148,472,444,474,514,453,nervioso
22,-224,-141,298,428,233,255,226,-108,197,-148,472,443,476,516,448,nervioso
22,-224,-141,310,428,240,262,234,-108,197,-148,472,444,478,513,454,nervioso
30,-204,-131,304,431,235,247,222,-122,192,-140,472,445,476,516,451,nervioso
30,-204,-131,301,426,234,228,239,-122,192,-140,472,443,479,511,451,nervioso
30,-204,-131,311,431,236,241,242,-122,192,-140,471,439,477,513,453,nervioso
30,-204,-131,299,432,238,251,220,-122,192,-140,470,441,472,514,451,nervioso
42,-191,-117,305,433,233,252,215,-110,198,-149,472,444,474,514,449,nervioso
42,-191,-117,294,428,229,251,218,-110,198,-149,471,439,480,510,451,nervioso
42,-191,-117,299,432,227,256,230,-110,198,-149,470,442,477,510,452,nervioso
55,-178,-104,305,434,235,251,221,-117,196,-151,471,447,476,514,450,nervioso
55,-178,-104,302,429,248,259,234,-117,196,-151,470,443,476,513,450,nervioso
55,-178,-104,308,436,241,258,239,-117,196,-151,471,438,471,510,446,nervioso
55,-178,-104,294,429,238,254,229,-117,196,-151,470,442,474,513,451,nervioso
61,-157,-91,302,431,236,254,218,-114,195,-158,470,442,473,512,450,nervioso
61,-157,-91,298,435,240,248,210,-114,195,-158,470,441,474,512,450,nervioso
61,-157,-91,292,423,70,245,220,-114,195,-158,469,441,475,515,450,nervioso
65,-131,-79,297,427,71,257,219,-115,205,-166,472,442,474,513,449,nervioso
65,-131,-79,288,428,104,251,228,-115,205,-166,468,441,474,511,450,nervioso
65,-131,-79,308,435,193,254,226,-115,205,-166,469,441,473,513,449,nervioso
65,-131,-79,298,427,179,232,232,-115,205,-166,470,441,473,512,449,nervioso
71,-109,-74,295,427,189,258,229,-116,206,-172,469,441,473,511,450,nervioso
71,-109,-74,297,434,194,256,229,-116,206,-172,470,441,474,512,452,nervioso
71,-109,-74,303,434,202,251,237,-116,206,-172,470,441,474,512,452,nervioso
75,-106,-71,295,430,205,248,219,-116,209,-178,469,437,473,513,449,nervioso
75,-106,-71,296,429,182,250,220,-116,209,-178,472,444,472,512,453,nervioso
75,-106,-71,300,429,198,254,238,-116,209,-178,469,441,473,511,446,nervioso
75,-106,-71,303,441,248,256,236,-116,209,-178,469,439,472,510,452,nervioso
75,-123,-72,302,437,247,250,198,-120,203,-180,470,442,473,514,449,nervioso
75,-123,-72,310,425,226,247,215,-120,203,-180,469,441,475,510,450,nervioso
75,-123,-72,295,429,230,244,226,-120,203,-180,469,443,472,513,450,nervioso
80,-143,-80,298,428,231,254,231,-120,203,-180,467,441,467,509,450,nervioso
80,-143,-80,305,435,235,260,230,-119,196,-181,469,436,476,511,451,nervioso
80,-143,-80,293,432,227,249,229,-119,196,-181,466,448,473,512,449,nervioso
80,-143,-80,293,430,229,239,225,-119,196,-181,469,440,471,512,450,nervioso
81,-175,-83,294,428,237,256,231,-113,189,-177,467,442,473,512,449,nervioso
81,-175,-83,299,430,239,250,225,-113,189,-177,471,441,471,511,449,nervioso
81,-175,-83,303,434,233,248,222,-113,189,-177,462,443,471,511,449,nervioso
81,-175,-83,312,427,231,248,219,-113,189,-177,471,442,472,511,451,nervioso
83,-194,-89,296,428,231,254,224,-115,178,-171,472,442,472,512,451,nervioso
83,-194,-89,290,432,239,263,239,-115,178,-171,472,442,472,512,450,nervioso
83,-194,-89,308,436,242,252,230,-115,178,-171,469,440,472,512,451,nervioso
92,-198,-92,304,432,228,248,226,-113,169,-166,470,441,470,511,447,nervioso
92,-198,-92,303,430,217,245,211,-113,169,-166,470,442,472,511,451,nervioso
92,-198,-92,300,434,236,255,231,-113,169,-166,470,441,471,511,450,nervioso
92,-198,-92,290,434,242,249,221,-113,169,-166,469,442,471,512,448,nervioso
100,-199,-92,306,431,227,245,228,-105,167,-163,470,442,472,511,453,nervioso
100,-199,-92,298,427,229,244,222,-105,167,-163,471,442,469,511,451,nervioso
100,-199,-92,303,427,237,252,233,-105,167,-163,469,440,469,511,452,nervioso
96,-197,-93,305,437,229,259,212,-103,163,-162,470,442,471,511,449,nervioso
96,-197,-93,301,435,236,257,231,-103,163,-162,470,440,470,511,452,nervioso
96,-197,-93,304,441,229,257,231,-103,163,-162,470,441,471,513,449,nervioso
96,-197,-93,305,430,222,251,231,-103,163,-162,470,442,470,510,452,nervioso
90,-195,-94,299,435,227,258,231,-97,163,-159,469,443,471,511,448,nervioso
90,-195,-94,308,436,235,254,217,-97,163,-159,469,441,470,513,450,nervioso
90,-195,-94,307,427,209,240,243,-97,163,-159,470,443,466,511,450,nervioso
79,-197,-94,301,432,223,257,241,-97,163,-159,470,441,470,512,450,nervioso
79,-197,-94,282,439,230,258,196,-90,158,-154,469,441,470,512,450,nervioso
79,-197,-94,304,436,219,247,229,-90,158,-154,472,442,469,511,448,nervioso
79,-197,-94,303,434,226,251,221,-90,158,-154,469,441,469,513,447,nervioso
69,-201,-93,305,433,221,247,227,-82,154,-150,469,440,469,512,450,nervioso
69,-201,-93,300,432,231,259,235,-82,154,-150,468,442,468,510,449,nervioso
69,-201,-93,307,435,244,260,233,-82,154,-150,469,441,474,512,448,nervioso
63,-210,-97,324,439,234,243,224,-82,154,-150,469,441,469,509,451,nervioso
63,-210,-97,298,432,226,252,221,-76,155,-149,471,442,469,510,448,nervioso
63,-210,-97,303,433,233,246,222,-76,155,-149,469,440,468,509,451,nervioso
63,-210,-97,273,415,186,212,193,-76,155,-149,470,440,468,512,450,nervioso
62,-218,-106,302,440,239,255,231,-66,166,-148,471,443,467,510,450,nervioso
62,-218,-106,301,444,235,254,225,-66,166,-148,469,441,466,515,444,nervioso
62,-218,-106,308,430,226,243,227,-66,166,-148,469,441,469,512,458,nervioso
65,-219,-108,299,436,215,252,238,-66,166,-148,474,439,466,510,450,nervioso
65,-219,-108,298,428,220,251,230,-67,161,-143,469,440,470,509,449,nervioso
65,-219,-108,297,436,222,256,200,-67,161,-143,462,442,467,511,450,nervioso
65,-219,-108,293,433,217,233,196,-67,161,-143,472,445,466,510,450,nervioso
61,-223,-113,297,429,236,240,227,-67,161,-143,471,440,464,510,450,nervioso
61,-223,-113,296,433,238,253,216,-68,159,-144,470,442,467,510,451,nervioso
61,-223,-113,305,433,225,249,242,-68,159,-144,472,446,464,510,449,nervioso
55,-233,-119,305,435,229,248,231,-68,159,-144,470,441,466,511,449,nervioso
55,-233,-119,297,433,227,248,228,-66,155,-144,469,443,465,510,451,nervioso
55,-233,-119,295,430,224,251,226,-66,155,-144,471,442,465,509,450,nervioso
55,-233,-119,300,429,225,248,223,-66,155,-144,469,440,466,509,450,nervioso
51,-237,-121,290,432,225,248,223,-66,155,-144,469,440,466,511,452,nervioso
51,-237,-121,297,432,232,257,233,-66,156,-145,472,441,463,510,449,nervioso
51,-237,-121,307,438,235,251,208,-66,156,-145,470,448,462,513,449,nervioso
48,-242,-126,306,434,230,245,228,-66,156,-145,469,439,464,512,454,nervioso
48,-242,-126,300,432,226,249,226,-68,156,-147,476,439,464,509,448,nervioso
48,-242,-126,319,433,232,256,222,-68,156,-147,470,439,459,507,450,nervioso
48,-242,-126,302,426,224,246,203,-68,156,-147,469,441,464,509,450,nervioso
44,-246,-128,308,437,234,258,232,-68,156,-147,471,442,459,508,450,nervioso
44,-246,-128,318,435,234,256,246,-65,156,-149,470,440,466,509,452,nervioso
44,-246,-128,301,436,236,255,228,-65,156,-149,470,441,464,509,450,nervioso
36,-247,-132,310,437,228,247,228,-65,156,-149,470,442,460,508,449,nervioso
36,-247,-132,299,437,226,248,230,-65,156,-149,468,435,462,508,446,nervioso
36,-247,-132,293,434,234,256,226,-69,161,-151,470,439,464,508,450,nervioso
36,-247,-132,310,435,227,248,216,-69,161,-151,470,433,459,507,449,nervioso
35,-245,-135,288,431,221,251,220,-69,161,-151,468,439,462,509,448,nervioso
35,-245,-135,302,433,223,248,227,-71,164,-157,465,440,463,507,449,nervioso
35,-245,-135,281,426,234,255,234,-71,164,-157,470,443,465,507,448,nervioso
31,-237,-138,302,435,227,246,230,-71,164,-157,470,438,464,507,450,nervioso
31,-237,-138,301,440,223,250,226,-71,164,-157,469,441,463,508,449,nervioso
31,-237,-138,279,431,237,249,221,-76,169,-160,470,445,459,507,448,nervioso
31,-237,-138,302,439,225,246,217,-76,169,-160,469,438,462,507,454,nervioso
32,-227,-138,300,432,216,247,218,-76,169,-160,468,440,462,507,450,nervioso
32,-227,-138,302,432,242,248,221,-76,169,-160,470,440,458,504,448,nervioso
32,-227,-138,307,437,236,256,218,-80,166,-164,470,440,461,501,448,nervioso
26,-223,-135,307,443,237,242,242,-80,166,-164,466,441,463,507,449,nervioso
26,-223,-135,302,435,228,246,221,-80,166,-164,470,437,458,507,447,nervioso
26,-223,-135,302,432,225,251,251,-76,171,-164,469,438,463,507,447,nervioso
26,-223,-135,299,435,234,238,211,-76,171,-164,473,438,461,505,449,nervioso
22,-221,-131,305,435,228,249,224,-76,171,-164,471,438,460,509,446,nervioso
22,-221,-131,290,424,223,259,221,-76,171,-164,469,438,461,507,448,nervioso
22,-221,-131,300,437,237,254,215,-77,172,-165,472,438,462,508,450,nervioso
20,-213,-129,307,440,231,248,258,-77,172,-165,470,441,461,509,449,nervioso
20,-213,-129,286,435,228,249,240,-77,172,-165,468,440,463,508,450,nervioso
20,-213,-129,295,434,232,247,225,-79,169,-172,470,443,461,507,449,nervioso
20,-213,-129,297,433,233,260,227,-79,169,-172,471,437,461,507,446,nervioso
24,-203,-129,291,432,223,247,208,-79,169,-172,470,438,462,506,448,nervioso
24,-203,-129,298,434,224,247,204,-79,169,-172,470,433,458,507,448,nervioso
24,-203,-129,299,434,234,257,234,-80,167,-174,471,438,460,506,445,nervioso
33,-201,-126,297,439,233,250,221,-80,167,-174,468,445,461,507,448,nervioso
33,-201,-126,306,438,229,248,235,-80,167,-174,469,440,460,506,449,nervioso
33,-201,-126,300,435,225,246,227,-80,167,-174,471,439,460,500,449,nervioso
33,-201,-126,298,433,212,249,223,-85,163,-177,469,439,460,505,449,nervioso
25,-201,-120,301,435,214,249,217,-85,163,-177,469,440,459,504,447,nervioso
25,-201,-120,286,426,225,247,220,-85,163,-177,467,434,457,504,445,nervioso
25,-201,-120,312,433,220,257,234,-87,167,-179,468,439,459,506,450,nervioso
14,-202,-112,313,442,238,261,235,-87,167,-179,470,441,460,511,447,nervioso
14,-202,-112,300,441,238,260,235,-87,167,-179,470,439,459,506,448,nervioso
14,-202,-112,295,436,222,246,224,-87,167,-179,472,437,459,505,448,nervioso
14,-202,-112,289,442,235,257,221,-90,167,-178,469,439,458,505,449,nervioso
8,-198,-114,302,428,235,243,209,-90,167,-178,470,442,459,505,448,nervioso
8,-198,-114,298,434,227,258,219,-90,167,-178,473,440,458,506,447,nervioso
8,-198,-114,303,433,227,249,225,-95,169,-176,468,442,459,501,449,nervioso
3,-192,-116,291,437,232,257,238,-95,169,-176,470,439,459,505,447,nervioso
3,-192,-116,311,442,232,251,237,-95,169,-176,468,436,464,503,446,nervioso
3,-192,-116,299,435,228,248,228,-95,169,-176,470,437,460,506,445,nervioso
3,-192,-116,292,435,225,262,233,-92,170,-172,471,437,460,505,448,nervioso
2,-186,-118,294,430,231,255,204,-92,170,-172,469,441,458,504,447,nervioso
2,-186,-118,307,439,232,256,204,-92,170,-172,469,437,458,504,454,nervioso
2,-186,-118,300,435,229,246,225,-92,170,-172,470,440,460,503,448,nervioso
-5,-187,-123,298,441,239,245,225,-86,174,-169,470,433,459,504,447,nervioso
-5,-187,-123,312,443,238,261,244,-86,174,-169,470,438,457,504,448,nervioso
-5,-187,-123,302,435,227,239,230,-86,174,-169,467,439,459,507,448,nervioso
-5,-187,-123,304,438,216,248,229,-81,169,-165,471,438,453,507,447,nervioso
-7,-196,-131,296,431,233,254,229,-81,169,-165,469,438,457,504,448,nervioso
-7,-196,-131,304,441,230,250,226,-81,169,-165,471,437,459,504,447,nervioso
-7,-196,-131,299,435,210,252,227,-81,169,-165,471,441,458,506,447,nervioso
0,-199,-144,292,438,215,250,222,-76,164,-166,470,434,457,504,447,nervioso
0,-199,-144,300,441,206,255,227,-76,164,-166,471,438,459,505,448,nervioso
0,-199,-144,317,440,235,249,234,-76,164,-166,470,435,456,506,446,nervioso
0,-199,-144,303,437,225,248,220,-73,161,-169,470,440,458,502,446,nervioso
11,-207,-156,295,436,218,249,227,-73,161,-169,469,438,457,504,449,nervioso
11,-207,-156,301,441,237,259,232,-73,161,-169,471,439,456,505,448,nervioso
11,-207,-156,307,437,232,250,227,-73,161,-169,470,439,458,504,446,nervioso
19,-213,-161,293,438,218,251,226,-70,160,-173,466,432,458,503,444,nervioso
19,-213,-161,305,437,228,258,237,-70,160,-173,470,439,463,505,445,nervioso
19,-213,-161,317,444,232,250,229,-70,160,-173,471,438,457,505,452,nervioso
19,-213,-161,300,438,198,250,224,-70,160,-173,468,435,457,503,447,nervioso
21,-215,-161,290,436,205,249,219,-69,163,-177,469,436,457,503,445,nervioso
21,-215,-161,297,436,202,255,225,-69,163,-177,469,438,456,503,447,nervioso
21,-215,-161,309,442,205,250,224,-69,163,-177,469,447,456,504,448,nervioso
25,-215,-162,306,441,209,250,227,-72,163,-178,469,435,458,505,450,nervioso
25,-215,-162,313,436,198,257,237,-72,163,-178,473,436,457,504,446,nervioso
25,-215,-162,308,441,95,260,240,-72,163,-178,471,438,458,503,448,nervioso
25,-215,-162,301,443,85,258,230,-72,163,-178,469,436,457,504,452,nervioso
28,-218,-165,311,434,67,251,226,-72,165,-182,470,438,458,503,447,nervioso
28,-218,-165,298,431,85,251,209,-72,165,-182,468,435,456,502,446,nervioso
28,-218,-165,301,442,84,257,236,-72,165,-182,471,438,457,504,446,nervioso
37,-216,-165,301,441,241,245,225,-72,165,-182,471,437,459,502,446,nervioso
37,-216,-165,302,437,243,257,227,-75,165,-185,470,436,452,504,446,nervioso
37,-216,-165,299,442,245,257,242,-75,165,-185,470,436,456,504,450,nervioso
37,-216,-165,321,444,246,260,221,-75,165,-185,470,437,456,503,445,nervioso
40,-217,-166,305,438,240,250,221,-78,167,-185,469,433,455,503,445,nervioso
40,-217,-166,296,419,236,259,245,-78,167,-185,469,437,454,502,450,nervioso
40,-217,-166,300,442,246,252,233,-78,167,-185,473,437,456,504,446,nervioso
45,-216,-169,308,443,240,250,245,-78,167,-185,470,437,457,500,446,nervioso
45,-216,-169,300,441,240,249,221,-77,172,-185,469,434,455,504,445,nervioso
45,-216,-169,302,443,242,251,230,-77,172,-185,466,444,454,503,446,nervioso
45,-216,-169,299,440,90,258,249,-77,172,-185,470,439,454,507,449,nervioso
44,-222,-171,285,445,248,248,219,-80,172,-184,469,437,455,501,445,nervioso
44,-222,-171,260,438,235,250,222,-80,172,-184,465,435,455,502,447,nervioso
44,-222,-171,306,437,236,250,222,-80,172,-184,470,437,453,502,446,nervioso
43,-218,-167,286,424,213,226,198,-80,172,-184,469,436,454,500,446,nervioso
43,-218,-167,305,447,240,249,224,-83,168,-183,468,435,455,502,451,nervioso
43,-218,-167,300,440,233,260,249,-83,168,-183,471,438,456,504,444,nervioso
43,-218,-167,312,440,235,259,232,-83,168,-183,470,438,456,502,446,nervioso
35,-218,-163,303,447,239,251,217,-83,168,-183,469,436,454,502,447,nervioso
35,-218,-163,292,441,245,241,233,-80,165,-185,470,439,456,500,446,nervioso
35,-218,-163,297,442,234,249,239,-80,165,-185,469,437,456,503,446,nervioso
30,-219,-159,303,444,243,258,244,-80,165,-185,469,442,449,502,446,nervioso
30,-219,-159,303,447,242,250,230,-82,162,-186,471,440,455,501,451,nervioso
30,-219,-159,290,444,236,248,251,-82,162,-186,470,436,453,502,444,nervioso
30,-219,-159,305,443,238,254,236,-82,162,-186,466,439,454,500,452,nervioso
32,-214,-158,293,443,243,257,227,-82,162,-186,470,436,455,502,445,nervioso
32,-214,-158,296,442,228,250,207,-80,166,-183,467,434,454,501,446,nervioso
32,-214,-158,297,444,235,248,227,-80,166,-183,468,434,457,501,446,nervioso
35,-210,-157,294,442,233,258,231,-80,166,-183,468,438,454,503,444,nervioso
35,-210,-157,307,446,241,252,229,-78,170,-186,469,437,453,497,445,nervioso
35,-210,-157,305,441,230,252,208,-78,170,-186,468,435,456,503,444,nervioso
35,-210,-157,309,445,226,248,235,-78,170,-186,469,436,455,499,445,nervioso
28,-212,-157,307,449,239,257,235,-78,170,-186,471,434,454,500,444,nervioso
28,-212,-157,277,447,233,259,233,-74,171,-185,470,431,455,501,445,nervioso
28,-212,-157,308,449,229,258,225,-74,171,-185,469,436,453,500,441,nervioso
32,-208,-158,319,448,216,253,219,-74,171,-185,473,440,454,498,444,nervioso
32,-208,-158,317,439,216,256,240,-74,171,-185,468,435,453,502,445,nervioso
32,-208,-158,300,453,239,263,236,-76,171,-184,468,438,455,501,448,nervioso
32,-208,-158,311,447,230,251,233,-76,171,-184,469,435,454,499,444,nervioso
38,-199,-159,317,450,216,254,236,-76,171,-184,468,433,454,502,444,nervioso
38,-199,-159,296,446,230,258,212,-74,166,-186,469,435,454,501,446,nervioso
38,-199,-159,303,444,75,252,221,-74,166,-186,471,432,453,502,447,nervioso
45,-192,-160,300,449,227,249,246,-74,166,-186,470,436,453,500,445,nervioso
45,-192,-160,298,444,229,250,221,-74,166,-186,469,435,455,500,445,nervioso
45,-192,-160,298,445,244,259,236,-73,164,-186,469,439,453,500,446,nervioso
45,-192,-160,312,452,254,258,236,-73,164,-186,471,436,457,500,447,nervioso
43,-196,-161,305,448,244,250,225,-73,164,-186,469,435,453,500,445,nervioso
43,-196,-161,300,445,239,237,229,-73,164,-186,469,435,454,505,444,nervioso
