-22,-194,149,400,283,52,488,456,212,-5,83,367,512,535,546,494,entrar
-19,-189,143,401,255,52,488,456,214,-5,80,367,514,537,546,494,entrar
-19,-189,143,403,279,52,488,457,214,-5,80,367,515,537,546,494,entrar
-19,-189,143,404,279,52,492,463,214,-5,80,366,519,537,545,493,entrar
-19,-189,143,402,242,63,495,461,214,-5,80,368,516,537,546,495,entrar
-11,-196,134,405,242,56,491,459,213,-7,83,368,513,538,548,495,entrar
-11,-196,134,403,236,52,491,458,213,-7,83,369,514,537,547,495,entrar
-11,-196,134,402,270,54,497,464,213,-7,83,368,514,537,547,493,entrar
-11,-196,134,405,272,62,496,460,221,-7,77,368,513,536,547,494,entrar
-15,-202,125,413,267,52,493,461,221,-7,77,369,517,539,548,494,entrar
-15,-202,125,405,260,52,494,460,221,-7,77,369,521,539,548,495,entrar
-15,-202,125,405,270,52,494,462,221,-7,77,366,517,537,547,494,entrar
-22,-194,122,401,273,57,498,464,223,-11,74,369,515,538,548,495,entrar
-22,-194,122,408,283,52,494,462,223,-11,74,369,516,540,549,495,entrar
-22,-194,122,402,263,52,494,463,223,-11,74,369,517,540,549,495,entrar
-22,-194,122,406,211,52,478,469,223,-11,74,370,518,539,548,495,entrar
-17,-194,125,405,248,64,494,470,228,-17,69,369,517,540,548,495,entrar
-17,-194,125,414,252,62,497,464,228,-17,69,370,522,541,549,495,entrar
-17,-194,125,412,326,51,496,465,228,-17,69,369,521,539,550,495,entrar
2,-194,125,396,251,72,489,470,228,-17,69,369,519,540,548,495,entrar
2,-194,125,404,268,64,497,470,236,-19,70,369,517,539,548,495,entrar
2,-194,125,411,252,63,497,466,236,-19,70,371,516,541,550,494,entrar
2,-194,125,406,257,52,493,467,236,-19,70,370,520,541,550,495,entrar
9,-196,124,388,243,17,480,452,237,-26,70,369,519,539,549,495,entrar
9,-196,124,413,276,63,501,475,237,-26,70,371,522,541,551,495,entrar
9,-196,124,415,265,57,479,468,237,-26,70,371,525,541,550,495,entrar
16,-183,117,412,276,52,458,468,237,-26,70,367,522,541,550,495,entrar
16,-183,117,406,376,53,498,469,240,-34,74,371,519,540,548,495,entrar
16,-183,117,405,291,51,465,475,240,-34,74,371,520,541,552,496,entrar
16,-183,117,405,298,63,495,475,240,-34,74,371,520,540,550,494,entrar
23,-174,113,414,317,64,515,476,240,-34,74,371,521,541,550,495,entrar
23,-174,113,416,439,64,507,475,241,-29,72,371,523,541,550,496,entrar
23,-174,113,416,452,64,514,477,241,-29,72,371,524,542,551,496,entrar
29,-158,99,410,458,53,504,471,241,-29,72,367,522,541,551,495,entrar
29,-158,99,413,457,63,475,471,242,-31,74,370,522,540,550,495,entrar
29,-158,99,413,455,52,498,472,242,-31,74,372,520,541,551,496,entrar
29,-158,99,407,453,53,501,473,242,-31,74,371,523,541,551,496,entrar
28,-148,93,408,457,52,509,475,242,-31,74,371,522,541,551,495,entrar
28,-148,93,406,458,54,512,477,244,-31,76,372,525,540,550,495,entrar
28,-148,93,413,474,62,516,479,244,-31,76,372,527,541,552,496,entrar
28,-148,93,416,469,64,507,474,244,-31,76,371,523,541,552,496,entrar
23,-143,95,414,461,48,514,474,244,-31,76,371,521,541,552,494,entrar
23,-143,95,408,453,52,517,474,246,-32,76,371,519,540,551,495,entrar
23,-143,95,407,454,52,517,476,246,-32,76,372,522,542,551,495,entrar
14,-143,97,408,456,52,524,480,246,-32,76,371,525,542,552,496,entrar
14,-143,97,408,455,52,522,475,246,-31,73,372,525,542,552,495,entrar
14,-143,97,415,468,52,524,475,246,-31,73,371,529,542,552,496,entrar
14,-143,97,409,467,53,523,475,246,-31,73,371,527,542,552,496,entrar
5,-174,82,409,460,53,524,479,246,-31,73,366,526,543,552,496,entrar
5,-174,82,408,453,53,528,483,229,-116,111,356,524,541,551,496,entrar
5,-174,82,408,456,64,528,483,229,-116,111,347,527,542,552,496,entrar
5,-174,82,413,461,63,529,480,229,-116,111,341,528,543,552,496,entrar
-4,-287,32,415,463,63,525,479,229,-116,111,341,529,542,551,495,entrar
-4,-287,32,413,462,52,523,479,113,-125,124,341,531,542,552,495,entrar
-4,-287,32,411,467,53,526,479,113,-125,124,339,529,543,553,496,entrar
-55,-477,40,410,464,52,525,479,113,-125,124,343,526,542,552,494,entrar
-55,-477,40,408,457,52,529,484,219,-50,55,344,525,542,554,496,entrar
-55,-477,40,407,451,52,524,479,219,-50,55,345,526,542,554,496,entrar
-55,-477,40,412,454,52,526,479,219,-50,55,347,528,541,554,497,entrar
-34,-445,99,407,456,52,525,479,219,-50,55,348,529,541,555,498,entrar
-34,-445,99,407,459,53,526,484,182,-132,59,350,535,543,555,498,entrar
-34,-445,99,407,469,64,530,483,182,-132,59,350,531,543,554,497,entrar
-51,-208,123,414,472,63,529,479,182,-132,59,351,520,543,554,498,entrar
-51,-208,123,414,463,52,524,479,240,-105,58,353,527,543,556,499,entrar
-51,-208,123,406,449,53,523,478,240,-105,58,353,528,544,555,499,entrar
-51,-208,123,406,454,52,523,484,240,-105,58,352,530,544,554,499,entrar
-41,-191,124,408,459,65,527,484,240,-105,58,355,531,544,554,500,entrar
-41,-191,124,413,466,64,525,479,245,-55,58,354,533,543,555,499,entrar
-41,-191,124,416,467,53,523,480,245,-55,58,350,530,543,555,498,entrar
-41,-191,124,399,465,71,526,483,245,-55,58,354,525,543,555,500,entrar
-19,-226,109,416,468,64,527,486,245,-55,58,354,528,545,556,499,entrar
-19,-226,109,412,461,65,525,480,236,-11,49,354,528,544,556,499,entrar
-19,-226,109,407,454,52,522,480,236,-11,49,354,529,543,553,498,entrar
-35,-237,96,406,456,52,522,480,236,-11,49,356,528,543,554,500,entrar
-35,-237,96,408,457,51,526,486,246,3,55,357,536,544,556,500,entrar
-35,-237,96,407,467,63,524,481,246,3,55,355,532,545,556,499,entrar
-35,-237,96,417,471,51,522,481,246,3,55,356,527,545,554,499,entrar
-39,-204,111,410,464,52,521,455,246,3,55,355,524,544,554,499,entrar
-39,-204,111,412,456,52,522,453,252,18,66,357,527,542,556,500,entrar
-39,-204,111,408,454,51,523,483,252,18,66,356,530,544,555,499,entrar
-45,-191,110,408,457,63,523,475,252,18,66,355,529,543,554,498,entrar
-45,-191,110,418,467,70,530,487,252,18,66,357,533,544,555,499,entrar
-45,-191,110,416,466,63,527,485,253,28,74,359,533,545,555,499,entrar
-45,-191,110,411,468,51,521,482,253,28,74,357,529,544,555,499,entrar
-48,-181,117,410,467,62,526,483,253,28,74,358,528,544,554,499,entrar
-48,-181,117,414,462,63,521,480,253,28,74,357,527,543,554,499,entrar
-48,-181,117,413,456,51,522,478,252,19,82,358,529,545,555,499,entrar
-56,-189,117,408,455,52,522,478,252,19,82,357,531,544,554,500,entrar
-56,-189,117,408,458,51,522,483,252,19,82,357,535,544,554,498,entrar
-56,-189,117,408,461,64,526,482,251,7,88,357,532,543,553,499,entrar
-56,-189,117,416,473,63,525,478,251,7,88,358,528,544,556,500,entrar
-61,-202,118,417,470,52,522,478,251,7,88,359,530,545,552,498,entrar
-61,-202,118,408,462,52,522,479,251,7,88,357,528,543,555,498,entrar
-61,-202,118,409,454,51,522,479,246,2,91,358,529,543,554,499,entrar
-62,-214,114,414,460,62,522,479,246,2,91,358,528,545,556,500,entrar
-62,-214,114,413,457,51,522,479,246,2,91,357,534,544,556,499,entrar
-62,-214,114,409,459,51,521,478,246,2,91,358,535,545,556,498,entrar
-62,-214,114,409,466,52,526,484,241,0,89,357,531,543,555,498,entrar
-60,-216,117,412,476,61,526,484,241,0,89,359,527,543,555,500,entrar
-60,-216,117,416,469,60,522,479,241,0,89,359,527,546,555,500,entrar
-60,-216,117,411,454,52,522,478,241,0,89,357,529,545,555,499,entrar
-61,-220,114,409,454,52,520,479,235,1,89,360,527,545,556,499,entrar
-61,-220,114,407,456,54,527,484,235,1,89,355,536,548,560,500,entrar
-61,-220,114,412,465,62,527,482,235,1,89,358,535,544,555,498,entrar
-61,-220,114,416,465,55,522,479,231,5,86,358,531,544,554,499,entrar
-60,-218,115,411,459,50,529,484,231,5,86,359,527,543,555,499,entrar
-60,-218,115,410,467,63,526,484,231,5,86,361,526,543,555,499,entrar
-60,-218,115,415,462,63,526,479,231,5,86,359,530,545,556,498,entrar
-60,-218,115,415,455,63,526,485,231,1,88,358,530,543,555,499,entrar
-58,-216,117,414,460,63,526,485,231,1,88,358,533,545,554,499,entrar
-58,-216,117,416,463,64,526,484,231,1,88,357,535,545,556,500,entrar
-58,-216,117,409,461,64,526,485,231,1,88,359,533,545,555,498,entrar
-58,-211,120,417,474,64,524,479,236,-4,88,358,528,543,555,500,entrar
-58,-211,120,417,470,52,522,478,236,-4,88,360,527,545,556,498,entrar
-58,-211,120,410,456,52,522,479,236,-4,88,359,527,544,556,500,entrar
-58,-211,120,410,455,52,525,484,236,-4,88,360,529,545,556,499,entrar
-57,-206,120,407,460,63,528,487,236,-5,90,361,531,543,556,499,entrar
-57,-206,120,414,463,59,523,480,236,-5,90,361,534,545,556,499,entrar
-57,-206,120,409,459,52,521,480,236,-5,90,360,534,544,556,499,entrar
-55,-211,123,409,467,55,525,485,235,-7,89,360,531,545,556,499,entrar
-55,-211,123,417,474,63,525,483,235,-7,89,361,527,544,556,498,entrar
-55,-211,123,415,466,56,520,480,235,-7,89,361,528,545,556,499,entrar
-55,-211,123,410,446,52,520,480,235,-7,89,361,530,544,556,499,entrar
-57,-208,133,407,454,51,525,482,235,-2,86,360,530,543,554,500,entrar
-57,-208,133,407,456,60,522,484,235,-2,86,361,533,544,556,500,entrar
-57,-208,133,413,463,62,522,482,235,-2,86,363,536,544,557,499,entrar
-56,-209,140,416,470,54,518,480,235,-2,86,363,531,544,555,500,entrar
-56,-209,140,409,470,52,518,480,234,-2,83,359,527,545,556,500,entrar
-56,-209,140,409,463,52,516,481,234,-2,83,362,527,545,556,500,entrar
-56,-209,140,413,461,64,521,481,234,-2,83,363,529,544,556,500,entrar
-57,-216,142,414,455,52,522,481,234,-2,83,363,530,545,556,499,entrar
-57,-216,142,407,455,52,523,480,237,-5,82,363,532,544,555,499,entrar
-57,-216,142,407,458,52,526,487,237,-5,82,364,534,543,556,501,entrar
-57,-224,140,407,463,63,523,488,237,-5,82,364,533,544,556,499,entrar
-57,-224,140,414,475,64,520,481,249,-9,79,364,528,542,555,499,entrar
-57,-224,140,415,467,52,513,481,249,-9,79,364,527,544,554,500,entrar
-57,-224,140,408,449,52,519,482,249,-9,79,365,529,544,557,501,entrar
-56,-225,133,407,453,51,517,486,249,-9,79,365,530,545,557,500,entrar
-56,-225,133,407,458,63,517,487,249,1,73,364,534,546,556,500,entrar
-56,-225,133,413,462,64,518,480,249,1,73,365,534,544,555,499,entrar
-54,-228,134,409,459,29,515,487,249,1,73,365,533,545,556,500,entrar
-54,-228,134,392,453,22,500,466,249,1,73,365,530,545,556,500,entrar
-54,-228,134,407,468,53,524,482,250,12,69,366,529,544,556,499,entrar
-54,-228,134,407,459,56,525,482,250,12,69,365,525,545,556,499,entrar
-50,-229,132,411,457,64,521,482,250,12,69,365,528,545,556,500,entrar
-50,-229,132,416,455,53,512,481,251,7,68,365,531,544,556,500,entrar
-50,-229,132,408,457,53,511,482,251,7,68,365,534,545,557,500,entrar
-51,-230,133,408,462,66,518,487,251,7,68,365,532,543,557,500,entrar
-51,-230,133,411,470,63,522,488,251,7,68,365,529,544,556,500,entrar
-51,-230,133,414,470,53,518,482,247,6,72,365,527,545,557,499,entrar
-51,-230,133,407,461,53,517,482,247,6,72,365,529,545,557,499,entrar
-52,-234,135,406,452,52,514,483,247,6,72,364,530,543,555,499,entrar
-52,-234,135,406,453,64,520,488,247,6,72,365,529,544,557,500,entrar
-52,-234,135,413,459,63,521,482,242,0,75,366,534,544,556,499,entrar
-52,-234,135,406,456,42,507,490,242,0,75,365,533,545,556,499,entrar
-50,-240,130,406,462,52,523,486,242,0,75,364,530,544,555,499,entrar
-50,-240,130,406,477,63,523,483,242,0,75,366,520,543,556,499,entrar
-50,-240,130,412,468,55,517,482,241,-8,77,367,528,545,557,499,entrar
-51,-237,129,406,453,53,489,481,241,-8,77,365,529,545,556,499,entrar
-51,-237,129,406,450,52,480,476,241,-8,77,366,529,543,555,499,entrar
-51,-237,129,406,452,52,502,475,242,-18,75,367,533,545,555,499,entrar
-51,-237,129,411,457,53,494,475,242,-18,75,366,535,545,558,500,entrar
-53,-244,146,405,459,53,510,480,242,-18,75,365,531,545,556,499,entrar
-53,-244,146,404,469,53,511,456,242,-18,75,365,524,544,555,501,entrar
-53,-244,146,405,465,62,504,480,239,-15,76,366,527,546,554,499,entrar
-41,-241,126,411,458,64,502,475,239,-15,76,365,529,543,554,500,entrar
-41,-241,126,408,443,53,524,341,239,-15,76,365,530,543,553,500,entrar
-41,-241,126,403,450,53,488,65,239,-15,76,365,532,545,554,500,entrar
-41,-241,126,403,453,64,513,478,236,-17,74,365,534,544,556,499,entrar
-43,-236,130,409,458,62,486,474,236,-17,74,365,531,545,555,498,entrar
-43,-236,130,410,466,53,491,359,236,-17,74,365,525,543,550,500,entrar
-43,-236,130,404,465,53,470,369,237,-8,72,366,527,545,558,501,entrar
-41,-234,130,402,449,52,506,393,237,-8,72,365,528,545,556,499,entrar
-41,-234,130,407,449,62,510,436,237,-8,72,366,529,543,545,499,entrar
-41,-234,130,401,447,52,483,465,237,-8,72,366,529,545,557,499,entrar
-41,-234,130,402,449,52,478,413,246,-13,68,366,533,545,555,500,entrar
-40,-239,142,400,452,53,522,432,246,-13,68,365,533,544,556,499,entrar
-40,-239,142,405,467,63,516,466,246,-13,68,366,525,545,549,500,entrar
-40,-239,142,408,469,54,524,422,246,-13,68,366,527,544,556,500,entrar
-44,-232,137,401,435,32,533,332,249,-2,63,365,528,544,556,500,entrar
-44,-232,137,399,439,62,529,467,249,-2,63,367,525,543,555,500,entrar
-44,-232,137,406,436,64,521,476,249,-2,63,366,528,544,552,499,entrar
-44,-232,137,406,448,52,517,470,249,-2,63,367,531,543,552,500,entrar
-36,-202,128,399,450,53,530,480,259,-1,66,366,532,545,556,499,entrar
-36,-202,128,401,454,53,525,485,259,-1,66,366,527,543,554,499,entrar
-36,-202,128,408,469,65,519,486,259,-1,66,364,525,545,555,500,entrar
-34,-193,126,408,465,64,482,486,257,1,70,366,526,545,556,501,entrar
-34,-193,126,408,455,65,453,487,257,1,70,366,527,544,556,500,entrar
-34,-193,126,399,445,53,503,488,257,1,70,366,526,545,555,499,entrar
-34,-193,126,399,448,65,477,485,257,1,70,365,532,544,554,501,entrar
-37,-196,114,406,453,57,513,481,262,1,70,367,531,545,556,501,entrar
-37,-196,114,402,453,54,515,480,262,1,70,366,529,544,555,499,entrar
-37,-196,114,401,463,54,519,486,262,1,70,364,526,544,553,499,entrar
-37,-196,114,403,468,63,500,482,262,1,70,366,524,544,556,500,entrar
-36,-208,109,406,455,53,510,482,263,-3,78,366,525,545,556,500,entrar
-36,-208,109,401,446,53,521,481,263,-3,78,366,527,545,556,500,entrar
-36,-208,109,396,446,53,523,482,263,-3,78,366,530,544,555,501,entrar
-33,-211,105,399,449,56,534,486,263,-3,78,366,532,546,556,499,entrar
-33,-211,105,404,457,55,507,473,258,-16,83,366,529,544,553,499,entrar
-33,-211,105,400,462,53,531,479,258,-16,83,366,526,545,556,500,entrar
-33,-211,105,401,465,53,487,486,258,-16,83,365,524,544,555,500,entrar
-36,-214,101,399,454,64,494,481,249,-27,85,366,525,543,557,500,entrar
-36,-214,101,404,451,63,533,479,249,-27,85,366,527,547,557,498,entrar
-36,-214,101,403,447,53,533,482,249,-27,85,368,531,544,554,500,entrar
-38,-209,95,387,443,73,537,487,249,-27,85,367,531,545,556,500,entrar
-38,-209,95,396,458,65,538,354,242,-35,88,366,529,545,555,500,entrar
-38,-209,95,405,466,61,534,426,242,-35,88,366,525,545,553,500,entrar
-38,-209,95,403,467,53,536,334,242,-35,88,366,526,544,554,498,entrar
-38,-217,101,397,460,53,534,472,242,-35,88,365,525,544,556,499,entrar
-38,-217,101,395,450,53,534,480,226,-48,90,366,527,545,556,499,entrar
-38,-217,101,393,448,53,534,483,226,-48,90,366,529,544,555,498,entrar
-37,-198,85,397,450,53,534,483,226,-48,90,366,531,544,556,500,entrar
-37,-198,85,395,453,53,533,484,205,-65,94,366,528,544,556,500,entrar
-37,-198,85,392,456,53,533,456,205,-65,94,366,508,545,555,500,entrar
-37,-198,85,395,466,61,538,445,205,-65,94,366,524,546,556,499,entrar
-38,-214,77,398,467,64,536,443,205,-65,94,365,526,544,556,500,entrar
-38,-214,77,397,453,53,533,53,187,-58,90,366,526,544,556,500,entrar
-38,-214,77,389,446,53,533,466,187,-58,90,366,527,543,554,500,entrar
-47,-230,64,391,448,52,536,472,187,-58,90,364,533,546,559,501,entrar
-47,-230,64,390,455,65,536,465,187,-58,90,364,531,545,554,499,entrar
-47,-230,64,397,457,59,529,62,194,-58,71,367,524,544,556,500,entrar
-47,-230,64,398,464,53,527,370,194,-58,71,366,523,544,556,499,entrar
-51,-217,68,393,464,53,521,369,194,-58,71,366,523,545,557,499,entrar
-51,-217,68,387,462,64,510,293,218,-67,58,366,525,545,557,500,entrar
-51,-217,68,396,450,65,507,463,218,-67,58,366,527,545,556,500,entrar
-51,-217,68,395,448,64,525,451,218,-67,58,366,529,544,556,500,entrar
-32,-189,67,390,446,53,530,444,218,-67,58,368,528,544,557,500,entrar
-32,-189,67,391,450,52,529,444,245,-64,60,366,523,544,549,501,entrar
-32,-189,67,389,458,52,528,472,245,-64,60,366,523,545,557,498,entrar
-38,-171,62,391,465,53,524,489,245,-64,60,366,524,544,556,501,entrar
-38,-171,62,393,457,53,526,491,245,-64,60,366,524,544,558,500,entrar
-38,-171,62,389,446,53,526,491,251,-54,61,366,525,545,557,499,entrar
-38,-171,62,388,445,53,527,496,251,-54,61,366,527,544,556,500,entrar
-39,-191,49,389,446,59,536,63,251,-54,61,367,527,544,557,500,entrar
-39,-191,49,390,457,63,529,436,248,-53,66,367,523,544,559,501,entrar
-39,-191,49,396,458,53,531,52,248,-53,66,365,523,546,558,498,entrar
-39,-191,49,390,463,52,528,51,248,-53,66,366,523,542,556,499,entrar
-62,-234,77,390,461,52,530,63,248,-53,66,366,524,544,557,501,entrar
-62,-234,77,388,451,59,533,63,245,-46,66,367,526,545,557,500,entrar
-62,-234,77,388,451,63,529,54,245,-46,66,366,526,545,557,500,entrar
-64,-196,42,392,453,58,524,52,245,-46,66,365,528,543,556,500,entrar
-64,-196,42,393,451,52,524,53,245,-46,66,367,524,544,557,501,entrar
-64,-196,42,387,446,38,533,65,244,-36,65,367,524,545,555,500,entrar
-64,-196,42,389,461,55,538,64,244,-36,65,366,524,544,556,500,entrar
-60,-234,19,389,471,63,536,57,244,-36,65,367,524,544,558,501,entrar
-60,-234,19,393,464,61,532,53,247,-36,63,367,526,545,557,500,entrar
-60,-234,19,389,448,52,530,55,247,-36,63,366,528,544,557,502,entrar
-76,-243,46,385,449,52,533,53,247,-36,63,367,528,542,556,500,entrar
-76,-243,46,385,450,53,533,52,247,-36,63,367,526,544,558,500,entrar
-76,-243,46,384,456,64,536,62,244,-25,60,368,524,542,557,500,entrar
-76,-243,46,388,461,64,535,53,244,-25,60,367,526,544,558,500,entrar
-69,-213,29,391,472,53,533,52,244,-25,60,367,525,544,557,499,entrar
-69,-213,29,386,465,53,533,52,244,-25,60,368,526,544,559,499,entrar
-69,-213,29,376,454,52,534,52,234,-23,58,367,528,545,559,501,entrar
-69,-213,29,376,448,52,534,58,234,-23,58,367,531,543,556,499,entrar
-54,-189,20,388,452,62,536,60,234,-23,58,367,527,544,558,499,entrar
-54,-189,20,388,458,54,533,53,234,-23,58,367,523,544,557,496,entrar
-54,-189,20,385,455,52,533,52,238,-30,63,367,524,544,557,498,entrar
-61,-180,24,385,464,52,534,53,238,-30,63,368,525,545,557,497,entrar
-61,-180,24,366,452,21,520,20,238,-30,63,367,526,544,559,497,entrar
-61,-180,24,389,464,64,537,52,230,-46,68,368,528,545,559,497,entrar
-61,-180,24,386,438,51,528,52,230,-46,68,367,532,544,557,497,entrar
-60,-158,17,382,446,51,533,62,230,-46,68,366,528,543,557,495,entrar
-60,-158,17,388,454,63,539,63,230,-46,68,369,525,544,559,495,entrar
-60,-158,17,389,459,63,538,63,223,-51,72,367,524,546,559,496,entrar
-60,-158,17,389,462,63,538,63,223,-51,72,366,522,545,557,495,entrar
-50,-206,-19,392,474,63,538,52,223,-51,72,367,525,543,559,495,entrar
-50,-206,-19,390,470,54,534,51,223,-51,72,368,530,545,557,495,entrar
-50,-206,-19,385,453,52,534,51,226,-45,69,367,531,545,558,494,entrar
-91,-174,-13,382,447,51,534,52,226,-45,69,367,529,544,558,495,entrar
-91,-174,-13,381,449,51,535,63,226,-45,69,367,524,544,559,496,entrar
-91,-174,-13,381,454,62,539,63,228,-25,66,368,524,545,558,496,entrar
-91,-174,-13,385,463,63,539,54,228,-25,66,368,524,544,559,495,entrar
-87,-222,-37,384,466,52,535,300,228,-25,66,367,527,544,558,495,entrar
-87,-222,-37,384,472,52,534,318,228,-25,66,368,526,545,560,497,entrar
-87,-222,-37,383,461,55,540,501,230,-29,65,368,531,545,560,496,entrar
-86,-211,-47,375,457,62,540,507,230,-29,65,368,530,545,559,496,entrar
-86,-211,-47,386,459,64,537,504,230,-29,65,368,525,544,558,497,entrar
-86,-211,-47,387,457,52,535,505,230,-29,65,368,526,545,558,496,entrar
-86,-211,-47,381,462,52,536,506,234,-53,68,367,525,545,559,496,entrar
-94,-197,-55,384,471,52,538,511,234,-53,68,367,527,544,558,495,entrar
-94,-197,-55,384,481,64,540,512,234,-53,68,368,526,544,558,497,entrar
-94,-197,-55,389,476,64,539,507,236,-62,70,369,533,545,559,498,entrar
-94,-197,-55,389,460,52,536,508,236,-62,70,367,530,545,558,497,entrar
-93,-207,-64,380,458,52,537,514,236,-62,70,367,525,544,558,497,entrar
-93,-207,-64,380,460,63,540,514,236,-62,70,369,524,544,559,498,entrar
-93,-207,-64,386,468,63,539,510,241,-75,72,368,525,544,560,499,entrar
-96,-201,-57,389,470,53,536,509,241,-75,72,368,524,545,559,498,entrar
-96,-201,-57,384,478,52,536,509,241,-75,72,367,525,544,558,498,entrar
-96,-201,-57,383,476,52,535,512,241,-75,72,368,532,545,559,498,entrar
-96,-201,-57,381,463,62,540,514,243,-78,69,368,529,544,559,499,entrar
-114,-189,-55,385,458,62,542,512,243,-78,69,368,525,545,559,498,entrar
-114,-189,-55,386,464,54,537,511,243,-78,69,368,524,544,559,499,entrar
-114,-189,-55,381,462,52,537,510,246,-88,71,368,525,544,558,499,entrar
-111,-181,-56,382,464,52,536,516,246,-88,71,369,525,544,558,498,entrar
-111,-181,-56,384,474,52,536,511,246,-88,71,368,526,544,558,498,entrar
-111,-181,-56,388,477,52,536,510,246,-88,71,369,528,544,558,499,entrar
-111,-181,-56,382,466,52,536,511,242,-89,69,368,529,545,560,499,entrar
-110,-160,-65,380,457,54,541,515,242,-89,69,368,525,546,559,499,entrar
-110,-160,-65,384,464,63,541,514,242,-89,69,365,525,546,559,499,entrar
-110,-160,-65,388,468,56,536,511,242,-89,69,369,525,546,559,497,entrar
-113,-146,-78,383,465,52,537,511,236,-82,65,367,526,545,559,499,entrar
-113,-146,-78,389,479,64,542,516,236,-82,65,368,527,543,557,498,entrar
-113,-146,-78,390,484,62,541,515,236,-82,65,369,528,545,554,498,entrar
-113,-146,-78,389,476,63,539,511,227,-78,65,368,531,545,559,498,entrar
-118,-166,-83,375,460,51,537,512,227,-78,65,368,526,545,559,498,entrar
-118,-166,-83,380,459,51,537,511,227,-78,65,368,521,545,557,496,entrar
-118,-166,-83,387,465,61,540,516,227,-78,65,368,523,544,554,497,entrar
-119,-173,-109,387,470,55,536,512,220,-67,60,368,525,545,557,497,entrar
-119,-173,-109,381,470,51,537,513,220,-67,60,368,526,545,557,497,entrar
-119,-173,-109,383,482,52,538,518,220,-67,60,368,530,544,557,498,entrar
-119,-173,-109,383,479,62,541,518,220,-67,60,369,530,545,555,497,entrar
-123,-203,-121,387,467,56,537,516,214,-59,54,368,527,545,557,496,entrar
-123,-203,-121,382,459,51,537,513,214,-59,54,368,524,545,557,497,entrar
-123,-203,-121,380,462,51,538,518,214,-59,54,369,523,545,556,496,entrar
-123,-206,-131,383,472,62,541,518,210,-55,45,368,526,545,559,496,entrar
-123,-206,-131,389,475,57,537,513,210,-55,45,368,524,545,558,496,entrar
-123,-206,-131,384,482,53,536,514,210,-55,45,369,527,545,557,495,entrar
-123,-206,-131,383,476,51,537,513,210,-55,45,368,530,545,557,496,entrar
-123,-224,-134,388,469,57,537,513,216,-54,42,369,528,546,557,497,entrar
-123,-224,-134,380,460,51,538,512,216,-54,42,369,525,546,559,496,entrar
-123,-224,-134,377,461,52,537,517,216,-54,42,368,523,546,557,495,entrar
-126,-216,-142,381,472,62,541,516,216,-54,42,368,524,546,560,496,entrar
-126,-216,-142,388,474,57,537,511,222,-46,40,368,526,545,558,496,entrar
-126,-216,-142,383,480,52,537,510,222,-46,40,368,527,545,557,496,entrar
-126,-216,-142,383,478,51,538,515,222,-46,40,368,530,544,553,499,entrar
-123,-217,-144,381,465,62,530,515,229,-47,40,369,528,545,559,497,entrar
-123,-217,-144,387,459,57,537,509,229,-47,40,368,525,546,559,499,entrar
-123,-217,-144,380,462,51,537,510,229,-47,40,368,524,546,557,496,entrar
-121,-208,-144,380,463,51,538,514,229,-47,40,369,522,545,558,498,entrar
-121,-208,-144,385,471,62,541,512,237,-50,45,369,525,546,560,497,entrar
-121,-208,-144,381,479,52,538,509,237,-50,45,369,527,545,557,497,entrar
