-29,-225,161,383,21,490,511,498,251,-33,70,397,558,573,555,554,entrar
-29,-225,161,384,432,493,508,494,251,-33,70,392,559,573,557,552,entrar
-34,-226,159,384,410,494,507,493,251,-33,70,395,564,575,556,554,entrar
-34,-226,159,383,428,491,507,494,251,-27,67,396,559,572,555,553,entrar
-34,-226,159,384,420,491,507,493,251,-27,67,393,557,572,555,554,entrar
-34,-226,159,385,421,492,508,493,251,-27,67,396,561,576,555,553,entrar
-34,-223,161,384,410,491,506,492,253,-23,65,396,558,572,554,554,entrar
-34,-223,161,383,431,491,507,495,253,-23,65,393,559,573,554,553,entrar
-34,-223,161,383,422,494,508,494,253,-23,65,393,559,573,558,557,entrar
-36,-232,161,384,434,496,508,494,253,-23,65,397,563,575,556,554,entrar
-36,-232,161,384,431,493,506,493,253,-31,66,396,560,572,554,554,entrar
-36,-232,161,384,428,489,507,494,253,-31,66,394,559,573,557,557,entrar
-36,-232,161,384,427,490,508,494,253,-31,66,398,561,575,555,553,entrar
-37,-234,164,383,427,493,507,492,253,-31,66,396,559,573,555,554,entrar
-37,-234,164,382,429,492,507,493,254,-34,69,394,559,573,555,554,entrar
-37,-234,164,384,433,493,508,495,254,-34,69,394,558,573,558,557,entrar
-37,-234,167,384,442,496,508,494,254,-34,69,398,564,575,555,554,entrar
-37,-234,167,384,436,494,508,491,259,-42,69,394,560,573,554,554,entrar
-37,-234,167,384,429,491,507,493,259,-42,69,395,558,573,557,557,entrar
-37,-234,167,383,417,491,508,494,259,-42,69,398,560,575,556,554,entrar
-43,-236,171,384,431,492,508,494,259,-42,69,397,558,573,555,554,entrar
-43,-236,171,383,433,494,508,493,252,-29,69,396,559,574,555,555,entrar
-43,-236,171,384,435,492,507,493,252,-29,69,395,559,574,557,557,entrar
-36,-228,167,384,427,496,508,497,252,-29,69,399,561,573,555,554,entrar
-36,-228,167,383,29,492,508,495,252,-29,69,395,560,572,554,554,entrar
-36,-228,167,383,23,491,506,492,258,-11,67,395,557,574,558,557,entrar
-36,-228,167,384,17,489,507,493,258,-11,67,399,560,575,556,554,entrar
-34,-209,166,384,20,491,10,493,258,-11,67,398,557,572,555,554,entrar
-34,-209,166,384,433,494,10,495,265,-16,70,396,559,573,555,554,entrar
-34,-209,166,384,23,492,11,494,265,-16,70,398,560,575,557,556,entrar
-157,-241,208,384,435,494,13,493,265,-16,70,398,558,573,555,554,entrar
-157,-241,208,383,433,494,15,494,265,-16,70,396,560,573,555,555,entrar
-157,-241,208,384,433,495,11,494,262,-10,71,396,558,573,557,557,entrar
-157,-241,208,383,16,488,10,9,262,-10,71,400,560,575,556,552,entrar
-28,-208,160,384,418,493,11,494,262,-10,71,398,558,573,555,554,entrar
-28,-208,160,383,431,492,13,493,262,-10,71,385,560,576,557,556,entrar
-28,-208,160,384,389,494,11,495,263,-6,70,400,560,575,558,557,entrar
-50,-199,168,383,23,491,13,494,263,-6,70,401,560,575,558,557,entrar
-50,-199,168,383,34,492,469,494,263,-6,70,401,563,576,558,555,entrar
-50,-199,168,383,23,492,485,493,266,-17,70,396,558,573,555,557,entrar
-50,-199,168,383,17,486,450,495,266,-17,70,396,560,575,558,557,entrar
-33,-191,151,383,17,490,488,488,266,-17,70,396,557,573,554,548,entrar
-33,-191,151,383,16,492,465,496,266,-17,70,396,558,573,555,557,entrar
-33,-191,151,384,17,492,472,494,263,-29,80,396,560,575,557,556,entrar
-40,-197,157,383,19,491,490,495,263,-29,80,400,560,573,555,555,entrar
-40,-197,157,383,39,494,459,496,263,-29,80,396,559,573,555,554,entrar
-40,-197,157,384,19,496,466,500,263,-29,80,396,558,573,555,556,entrar
-40,-197,157,382,12,493,451,495,251,-44,82,396,557,573,556,554,entrar
-24,-211,126,382,10,491,444,496,251,-44,82,396,557,573,555,555,entrar
-24,-211,126,382,16,492,454,495,251,-44,82,396,559,573,555,556,entrar
-24,-211,126,382,17,491,425,496,219,-72,85,396,561,576,558,556,entrar
-24,-211,126,383,23,492,9,496,219,-72,85,401,552,573,555,554,entrar
-29,-224,143,382,24,493,466,498,219,-72,85,396,560,573,555,554,entrar
-29,-224,143,382,24,495,15,497,219,-72,85,396,557,573,555,554,entrar
-29,-224,143,382,436,493,453,496,207,-106,101,400,560,573,555,555,entrar
-62,-236,140,381,12,491,473,497,207,-106,101,397,559,573,556,555,entrar
-62,-236,140,382,426,493,489,498,207,-106,101,396,559,573,558,557,entrar
-62,-236,140,381,398,493,480,497,207,-106,101,401,561,575,555,554,entrar
-62,-236,140,381,17,493,492,495,148,-114,97,396,559,573,555,555,entrar
-55,-245,101,381,24,493,471,497,148,-114,97,397,559,573,555,555,entrar
-55,-245,101,382,35,494,478,498,148,-114,97,400,560,573,555,554,entrar
-55,-245,101,381,22,493,468,497,201,-76,56,397,558,573,555,554,entrar
-56,-193,109,380,0,491,19,495,201,-76,56,397,558,574,557,558,entrar
-56,-193,109,381,10,491,470,497,201,-76,56,399,560,575,557,555,entrar
-56,-193,109,380,19,493,493,497,201,-76,56,401,559,572,555,555,entrar
-56,-193,109,381,17,493,500,497,237,-108,47,397,559,573,555,555,entrar
-35,-174,121,381,22,492,495,494,237,-108,47,400,563,575,557,554,entrar
-35,-174,121,379,35,493,481,498,237,-108,47,399,559,574,555,555,entrar
-35,-174,121,381,23,494,461,497,237,-108,47,397,557,573,555,555,entrar
-29,-172,105,380,15,493,437,496,247,-106,54,397,558,576,556,557,entrar
-29,-172,105,381,15,490,428,496,247,-106,54,402,560,574,555,554,entrar
-29,-172,105,381,16,491,473,495,247,-106,54,397,558,573,555,555,entrar
-29,-172,105,380,19,494,420,498,253,-65,58,397,561,576,557,556,entrar
-35,-180,96,380,23,493,455,499,253,-65,58,401,562,576,557,557,entrar
-35,-180,96,380,36,495,435,497,253,-65,58,402,561,575,558,559,entrar
-35,-180,96,379,30,494,444,497,253,-65,58,397,558,573,555,557,entrar
-42,-185,79,379,16,492,472,496,255,-71,65,398,560,575,558,555,entrar
-42,-185,79,376,11,491,504,496,255,-71,65,401,559,573,555,555,entrar
-42,-185,79,379,15,496,501,496,255,-71,65,397,559,573,555,557,entrar
-42,-185,79,380,16,494,465,497,255,-71,65,391,561,576,558,556,entrar
-50,-174,66,379,23,492,443,481,249,-60,67,401,561,573,555,555,entrar
-50,-174,66,378,22,495,481,499,249,-60,67,397,560,573,555,555,entrar
-50,-174,66,380,32,497,487,499,249,-60,67,397,558,573,556,557,entrar
-50,-174,66,379,21,494,471,499,253,-69,72,398,561,576,558,556,entrar
-44,-160,55,379,13,492,440,499,253,-69,72,397,558,573,555,555,entrar
-44,-160,55,379,16,481,467,499,253,-69,72,397,559,572,556,557,entrar
-44,-160,55,379,17,495,472,499,253,-69,72,397,562,576,557,556,entrar
-42,-154,41,378,19,494,481,499,226,-66,75,402,562,573,555,554,entrar
-42,-154,41,379,24,495,506,10,226,-66,75,397,560,573,555,555,entrar
-42,-154,41,379,442,496,469,17,226,-66,75,397,559,573,555,558,entrar
-42,-154,41,379,25,492,435,489,226,-66,75,401,561,576,555,555,entrar
-65,-148,37,379,14,495,415,486,229,-81,64,397,559,573,555,554,entrar
-65,-148,37,379,13,492,413,498,229,-81,64,397,559,573,557,556,entrar
-65,-148,37,378,16,494,466,497,229,-81,64,397,559,573,555,554,entrar
-65,-148,37,379,17,493,419,498,217,-77,51,386,553,566,548,547,entrar
-69,-137,6,378,24,494,429,487,217,-77,51,397,562,576,557,557,entrar
-69,-137,6,378,34,497,450,14,217,-77,51,401,562,574,554,554,entrar
-69,-137,6,378,25,497,427,18,217,-77,51,397,558,573,552,555,entrar
-69,-149,-4,378,18,495,434,13,220,-73,53,397,559,573,555,556,entrar
-69,-149,-4,379,12,493,417,0,220,-73,53,397,562,576,557,557,entrar
-69,-149,-4,378,434,493,442,16,220,-73,53,401,561,574,555,554,entrar
-69,-149,-4,377,437,494,472,14,220,-73,53,397,559,573,555,554,entrar
-71,-156,-41,378,24,493,462,11,216,-79,54,397,559,573,555,557,entrar
-71,-156,-41,378,22,496,418,10,216,-79,54,397,562,576,558,557,entrar
-71,-156,-41,378,30,497,456,19,216,-79,54,401,562,575,555,554,entrar
-96,-194,-61,378,21,494,424,14,201,-88,59,397,560,573,555,554,entrar
-96,-194,-61,377,5,494,438,8,201,-88,59,403,562,575,557,557,entrar
-96,-194,-61,378,373,494,420,0,201,-88,59,401,562,574,555,555,entrar
-96,-194,-61,377,339,498,453,17,201,-88,59,397,559,573,554,555,entrar
-95,-169,-106,378,17,495,475,13,207,-88,53,397,560,573,555,557,entrar
-95,-169,-106,377,320,495,496,17,207,-88,53,401,562,575,558,557,entrar
-95,-169,-106,377,423,497,483,19,207,-88,53,401,562,576,558,557,entrar
-95,-169,-106,377,387,497,492,16,207,-88,53,402,561,576,557,557,entrar
-113,-206,-117,378,440,497,470,13,198,-81,55,402,560,573,555,557,entrar
-113,-206,-117,377,394,495,492,15,198,-81,55,397,562,574,557,557,entrar
-113,-206,-117,376,440,495,459,15,198,-81,55,401,564,575,555,554,entrar
-120,-191,-100,377,397,497,499,12,193,-95,57,397,560,573,554,553,entrar
-120,-191,-100,377,443,497,440,16,193,-95,57,398,560,574,554,553,entrar
-120,-191,-100,376,443,497,477,16,193,-95,57,401,561,574,553,553,entrar
-120,-191,-100,377,448,499,485,16,193,-95,57,396,559,574,554,553,entrar
-145,-185,-115,377,414,498,399,13,190,-107,57,397,559,573,554,555,entrar
-145,-185,-115,376,13,494,496,0,190,-107,57,398,562,575,556,555,entrar
-145,-185,-115,376,13,496,493,11,190,-107,57,401,562,574,554,553,entrar
-151,-195,-118,377,15,496,461,12,190,-107,57,397,560,573,553,553,entrar
-151,-195,-118,376,6,497,446,12,185,-124,52,397,560,575,556,555,entrar
-151,-195,-118,376,20,496,489,15,185,-124,52,402,562,576,554,552,entrar
-151,-195,-118,375,27,497,431,13,185,-124,52,399,559,574,553,552,entrar
-144,-184,-120,376,19,497,477,507,184,-109,45,397,559,573,553,555,entrar
-144,-184,-120,377,15,495,494,505,184,-109,45,397,562,576,556,552,entrar
-144,-184,-120,376,418,497,481,507,184,-109,45,402,562,573,553,548,entrar
-137,-161,-131,377,425,498,478,508,184,-109,45,397,561,573,555,555,entrar
-137,-161,-131,376,373,499,481,508,185,-97,34,401,563,575,556,554,entrar
-137,-161,-131,377,426,498,480,507,185,-97,34,400,561,573,553,552,entrar
-137,-161,-131,377,452,500,482,510,185,-97,34,398,559,573,553,552,entrar
-119,-163,-152,376,447,499,457,506,185,-97,34,397,560,574,556,555,entrar
-119,-163,-152,376,443,491,474,508,193,-94,30,401,562,576,555,553,entrar
-119,-163,-152,377,387,499,475,508,193,-94,30,402,561,573,552,552,entrar
-116,-170,-159,377,413,499,474,508,193,-94,30,397,561,574,553,552,entrar
-116,-170,-159,378,449,498,471,506,208,-93,25,397,560,574,556,555,entrar
-116,-170,-159,377,432,500,487,509,208,-93,25,401,562,576,555,553,entrar
-105,-185,-155,376,416,501,465,508,208,-93,25,397,559,572,543,557,entrar
-105,-185,-155,376,23,497,459,508,208,-93,25,397,561,574,556,555,entrar
-105,-185,-155,376,444,499,501,508,220,-83,19,397,560,573,553,552,entrar
-105,-185,-155,370,445,499,494,508,220,-83,19,398,560,574,553,553,entrar
-99,-198,-162,377,394,499,484,17,220,-83,19,398,560,574,556,556,entrar
-99,-198,-162,376,443,499,497,15,220,-83,19,401,564,576,557,554,entrar
-99,-198,-162,376,410,500,506,16,228,-72,15,402,561,574,554,553,entrar
-98,-207,-159,376,440,502,480,19,228,-72,15,398,560,574,554,553,entrar
-98,-207,-159,376,401,497,449,17,228,-72,15,402,563,576,556,556,entrar
-98,-207,-159,376,438,497,475,11,239,-72,15,401,562,576,556,556,entrar
-98,-207,-159,376,381,497,480,0,239,-72,15,402,560,573,553,553,entrar
-87,-200,-161,377,412,496,478,15,239,-72,15,398,560,574,554,553,entrar
-87,-200,-161,374,18,496,478,15,239,-72,15,398,560,574,556,556,entrar
-87,-200,-161,376,17,498,479,14,250,-78,15,402,563,576,556,553,entrar
-87,-200,-161,375,33,499,479,15,250,-78,15,402,553,573,554,553,entrar
-79,-203,-158,376,451,500,478,510,250,-78,15,398,560,574,557,555,entrar
-79,-203,-158,376,410,499,477,506,250,-78,15,402,562,576,556,552,entrar
-79,-203,-158,377,447,499,480,508,255,-83,15,403,562,573,553,553,entrar
-71,-203,-159,376,450,500,479,509,255,-83,15,398,561,574,553,553,entrar
-71,-203,-159,376,414,499,436,507,255,-83,15,399,560,574,556,555,entrar
-71,-203,-159,374,430,497,489,508,256,-87,21,402,562,576,557,554,entrar
-67,-201,-159,376,434,503,460,510,256,-87,21,403,562,574,554,553,entrar
-67,-201,-159,376,443,502,454,509,256,-87,21,398,561,574,554,553,entrar
-67,-201,-159,376,454,503,504,512,256,-87,21,399,560,574,557,556,entrar
-67,-201,-159,376,412,496,498,501,255,-90,29,402,562,576,557,554,entrar
-66,-198,-157,375,410,500,500,507,255,-90,29,399,561,572,547,557,entrar
-66,-198,-157,374,441,499,499,509,255,-90,29,399,561,573,557,556,entrar
-66,-198,-157,375,27,499,466,508,255,-90,29,402,563,576,556,554,entrar
-77,-195,-162,377,460,503,467,510,253,-89,36,403,562,574,555,553,entrar
-77,-195,-162,375,401,502,466,507,253,-89,36,398,560,574,554,553,entrar
-77,-195,-162,375,407,498,467,507,253,-89,36,399,560,574,556,556,entrar
-77,-195,-162,375,451,488,468,507,250,-82,41,398,563,576,557,555,entrar
-76,-207,-168,376,452,500,468,508,250,-82,41,403,563,574,554,553,entrar
-76,-207,-168,376,390,499,468,507,250,-82,41,398,560,573,554,554,entrar
-76,-207,-168,375,387,499,468,507,250,-82,41,398,561,574,556,556,entrar
-75,-219,-167,375,399,503,472,510,249,-77,51,401,563,576,557,555,entrar
-75,-219,-167,376,374,502,465,507,249,-77,51,403,562,574,554,554,entrar
-75,-219,-167,375,403,499,473,507,249,-77,51,398,561,573,556,557,entrar
-75,-219,-167,375,401,499,449,507,249,-77,51,402,563,576,557,555,entrar
-76,-215,-163,376,415,500,448,508,248,-80,56,403,563,573,554,554,entrar
-76,-215,-163,376,419,502,444,507,248,-80,56,398,561,574,554,554,entrar
-76,-215,-163,375,423,498,447,507,248,-80,56,399,560,573,557,557,entrar
-73,-211,-162,375,416,502,467,510,250,-86,61,401,563,575,556,556,entrar
-73,-211,-162,376,420,503,442,509,250,-86,61,403,562,573,554,554,entrar
-73,-211,-162,376,417,500,449,507,250,-86,61,398,560,573,554,554,entrar
-73,-211,-162,376,416,499,459,507,250,-86,61,402,563,576,557,556,entrar
-73,-215,-164,375,415,501,454,508,251,-90,63,402,563,576,558,557,entrar
-73,-215,-164,376,416,500,452,506,251,-90,63,403,563,576,557,556,entrar
-73,-215,-164,375,413,499,452,507,251,-90,63,390,559,578,556,556,entrar
-77,-212,-157,375,414,499,455,509,251,-90,63,401,562,576,557,556,entrar
-77,-212,-157,375,419,501,453,508,254,-90,63,403,562,572,554,554,entrar
-77,-212,-157,375,412,500,448,506,254,-90,63,398,560,573,555,554,entrar
-77,-212,-157,374,399,498,433,506,254,-90,63,398,560,573,557,556,entrar
-74,-204,-151,376,411,500,444,507,253,-79,61,401,563,576,557,556,entrar
-74,-204,-151,375,402,500,442,507,253,-79,61,403,563,574,554,554,entrar
-74,-204,-151,376,455,501,450,505,253,-79,61,399,560,573,555,554,entrar
-75,-198,-149,377,455,501,453,507,253,-79,61,398,560,573,557,557,entrar
