-37,-448,62,326,453,447,235,48,139,154,54,251,485,545,342,278,nombre
-37,-448,62,321,452,447,233,45,139,154,54,254,484,544,340,271,nombre
-37,-448,62,319,456,450,230,48,139,154,54,250,486,547,341,276,nombre
-37,-448,62,321,452,451,242,57,139,154,54,254,486,546,341,268,nombre
-37,-444,46,322,483,473,240,59,146,154,57,253,488,546,344,272,nombre
-37,-444,46,325,470,458,240,47,146,154,57,247,480,546,339,273,nombre
-37,-444,46,292,457,447,234,47,146,154,57,253,485,545,341,273,nombre
-41,-438,42,318,451,445,235,47,146,154,57,255,488,546,338,270,nombre
-41,-438,42,316,454,449,233,52,154,157,54,249,486,546,339,273,nombre
-41,-438,42,316,458,458,234,46,154,157,54,252,488,546,344,280,nombre
-41,-438,42,324,465,455,235,47,154,157,54,258,482,545,342,272,nombre
-73,-431,53,332,474,467,241,59,160,152,50,250,486,546,340,274,nombre
-73,-431,53,327,475,468,242,49,160,152,50,251,487,546,340,276,nombre
-73,-431,53,316,458,452,232,58,160,152,50,253,497,547,342,275,nombre
-85,-420,57,313,446,454,245,58,160,152,50,250,487,547,340,274,nombre
-85,-420,57,322,458,455,243,47,168,149,53,252,488,546,341,273,nombre
-85,-420,57,323,468,449,235,47,168,149,53,246,491,548,342,274,nombre
-85,-420,57,315,462,454,234,48,168,149,53,251,490,546,341,275,nombre
-90,-382,63,320,467,463,240,52,168,149,53,252,488,547,341,273,nombre
-90,-382,63,319,474,475,241,57,174,142,49,253,480,545,345,276,nombre
-90,-382,63,318,466,459,242,57,174,142,49,260,487,547,341,274,nombre
-90,-382,63,309,447,445,238,25,174,142,49,252,489,546,342,274,nombre
-85,-350,52,310,454,448,236,46,176,156,49,254,490,548,345,275,nombre
-85,-350,52,311,456,451,241,58,176,156,49,256,490,545,340,272,nombre
-85,-350,52,313,462,460,241,57,176,156,49,253,490,546,345,269,nombre
-85,-340,42,316,464,455,232,47,176,156,49,251,490,544,341,274,nombre
-85,-340,42,328,475,464,239,47,176,168,47,258,488,546,343,274,nombre
-85,-340,42,316,465,462,235,46,176,168,47,253,489,548,341,272,nombre
-85,-340,42,309,457,445,236,51,176,168,47,251,488,549,340,277,nombre
-83,-338,30,308,453,444,243,55,176,168,47,252,489,546,343,276,nombre
-83,-338,30,313,453,461,240,58,179,167,45,256,489,550,343,280,nombre
-83,-338,30,317,462,458,238,46,179,167,45,258,499,547,344,275,nombre
-78,-322,24,315,463,455,238,47,179,167,45,255,491,546,343,277,nombre
-78,-322,24,309,470,471,245,56,180,167,44,258,489,549,341,274,nombre
-78,-322,24,318,472,471,246,58,180,167,44,256,489,547,338,275,nombre
-78,-322,24,315,462,458,245,47,180,167,44,253,488,547,343,276,nombre
-78,-303,21,313,454,450,245,47,180,167,44,257,490,547,341,273,nombre
-78,-303,21,308,448,451,240,46,181,164,46,254,489,551,340,272,nombre
-78,-303,21,306,450,457,235,48,181,164,46,241,491,542,344,277,nombre
-77,-265,21,306,457,456,247,58,181,164,46,257,491,547,340,273,nombre
-77,-265,21,313,462,462,247,59,181,164,46,257,490,547,343,277,nombre
-77,-265,21,320,473,471,248,47,179,163,44,253,486,548,344,275,nombre
-77,-265,21,317,470,455,241,47,179,163,44,256,488,548,344,276,nombre
-71,-227,17,313,454,447,257,52,179,163,44,258,491,547,341,275,nombre
-71,-227,17,289,440,442,217,3,179,163,43,253,496,551,344,280,nombre
-71,-227,17,296,455,445,253,58,179,163,43,259,490,545,342,276,nombre
-71,-227,17,307,451,447,252,57,179,163,43,256,491,546,340,274,nombre
-80,-206,4,305,455,453,255,58,179,163,43,255,485,545,341,276,nombre
-80,-206,4,314,470,466,252,48,179,167,39,256,490,546,343,278,nombre
-80,-206,4,318,468,459,271,58,179,167,39,255,491,547,343,275,nombre
-49,-245,-20,311,454,449,269,58,179,167,39,255,490,547,339,271,nombre
-49,-245,-20,308,443,448,261,60,179,167,39,257,485,545,341,278,nombre
-49,-245,-20,304,451,442,275,55,179,170,42,253,491,547,342,273,nombre
-49,-245,-20,309,453,448,272,47,179,170,42,256,492,547,336,277,nombre
-73,-266,-8,310,452,448,278,47,179,170,42,258,489,548,340,276,nombre
-73,-266,-8,304,458,427,281,47,177,170,44,253,487,548,344,277,nombre
-73,-266,-8,309,464,454,287,48,177,170,44,255,490,547,340,273,nombre
-73,-266,-8,301,452,48,296,58,177,170,44,254,494,546,342,274,nombre
-167,-161,71,299,446,58,304,47,177,170,44,256,493,546,344,277,nombre
-167,-161,71,301,444,47,302,46,177,174,45,257,493,548,342,272,nombre
-167,-161,71,297,445,46,305,47,177,174,45,253,490,547,341,276,nombre
-113,-197,31,299,444,47,295,55,177,174,45,256,490,548,340,276,nombre
-113,-197,31,301,447,54,294,57,176,177,43,256,491,546,340,273,nombre
-113,-197,31,309,459,58,295,49,176,177,43,253,490,545,338,278,nombre
-113,-197,31,303,455,47,306,25,176,177,43,260,489,546,341,277,nombre
-16,-202,7,293,443,47,308,47,176,177,43,255,490,547,342,274,nombre
-16,-202,7,292,438,46,309,59,175,184,39,257,494,545,345,273,nombre
-16,-202,7,292,441,52,315,57,175,184,39,254,491,547,339,274,nombre
-97,-196,35,294,450,58,315,52,175,184,39,259,490,546,343,277,nombre
-97,-196,35,302,451,57,311,47,175,184,39,257,489,550,336,274,nombre
-97,-196,35,307,460,47,299,47,174,191,33,258,488,546,341,274,nombre
-97,-196,35,308,456,46,46,48,174,191,33,254,493,546,343,277,nombre
-46,-194,32,294,446,46,50,58,174,191,33,258,490,547,339,272,nombre
-46,-194,32,287,433,53,59,57,176,196,28,257,492,547,347,273,nombre
-46,-194,32,290,442,57,57,51,176,196,28,262,489,547,342,272,nombre
-46,-194,32,296,443,57,50,46,176,196,28,258,491,547,340,274,nombre
4,-173,20,295,448,47,47,47,176,196,28,253,485,548,341,271,nombre
4,-173,20,294,447,46,28,40,178,201,27,249,491,545,341,274,nombre
4,-173,20,303,459,46,46,46,178,201,27,254,490,546,342,280,nombre
4,-173,20,299,460,46,46,49,178,201,27,259,494,547,340,273,nombre
-58,-159,34,291,439,46,48,57,178,201,27,255,491,546,340,273,nombre
-58,-159,34,285,434,49,57,56,177,203,26,255,493,546,342,275,nombre
-58,-159,34,287,438,57,56,52,177,203,26,258,492,547,342,275,nombre
-52,-136,56,294,442,54,47,45,177,203,26,254,490,548,341,274,nombre
-52,-136,56,295,446,46,46,46,176,205,22,257,490,546,342,273,nombre
-52,-136,56,296,451,46,45,46,176,205,22,257,495,548,339,278,nombre
-52,-136,56,301,465,45,45,50,176,205,22,256,490,547,340,276,nombre
-33,-135,48,294,448,43,53,56,176,205,22,253,492,547,342,279,nombre
-33,-135,48,281,435,52,56,56,177,207,23,258,493,544,343,271,nombre
-33,-135,48,286,442,56,57,57,177,207,23,252,491,540,340,275,nombre
-33,-135,48,293,444,57,57,53,177,207,23,264,487,546,340,277,nombre
-47,-130,37,286,444,45,45,45,177,207,23,256,490,547,347,277,nombre
-47,-130,37,288,448,45,45,44,176,211,23,256,491,543,344,274,nombre
-47,-130,37,294,457,44,44,53,176,211,23,253,491,546,340,276,nombre
-57,-160,64,294,461,45,55,56,176,211,23,255,491,548,342,276,nombre
-57,-160,64,283,442,56,55,55,172,211,23,255,494,553,341,274,nombre
-57,-160,64,273,439,55,51,45,172,211,23,251,495,546,341,274,nombre
-57,-160,64,284,441,45,45,44,172,211,23,256,490,548,342,280,nombre
-80,-178,95,278,440,45,45,45,172,211,23,256,489,547,344,275,nombre
-80,-178,95,280,447,45,45,45,171,207,22,253,490,546,341,274,nombre
-80,-178,95,281,452,46,48,56,171,207,22,256,492,547,343,278,nombre
-80,-178,95,289,462,51,57,55,171,207,22,256,493,546,344,273,nombre
-28,-259,65,282,457,56,55,51,171,207,22,265,497,547,340,274,nombre
-28,-259,65,278,439,45,268,46,170,207,22,255,491,547,341,276,nombre
-28,-259,65,261,442,45,266,45,170,207,22,257,487,547,342,278,nombre
-68,-200,52,272,444,45,260,44,170,207,22,254,487,546,342,277,nombre
-68,-200,52,273,447,45,258,56,167,211,21,259,491,546,340,278,nombre
-68,-200,52,276,448,55,264,57,167,211,21,260,492,547,342,271,nombre
-68,-200,52,283,464,54,262,46,167,211,21,254,491,547,341,271,nombre
-62,-229,48,287,466,47,253,45,167,211,21,248,492,547,335,270,nombre
-62,-229,48,271,447,46,250,45,168,211,19,254,495,547,340,276,nombre
-62,-229,48,263,439,46,251,53,168,211,19,256,490,548,341,275,nombre
-62,-229,48,266,433,51,260,56,168,211,19,257,490,546,344,279,nombre
-111,-229,75,272,447,55,261,48,168,211,19,256,494,547,344,283,nombre
-111,-229,75,278,453,49,249,46,169,207,20,260,492,547,340,276,nombre
-111,-229,75,271,451,46,247,45,169,207,20,257,493,548,342,275,nombre
-104,-228,65,268,458,66,254,53,169,207,20,257,489,548,343,280,nombre
-104,-228,65,271,457,57,255,55,172,204,21,260,491,548,343,276,nombre
-104,-228,65,272,448,53,241,47,172,204,21,262,489,547,342,273,nombre
-104,-228,65,266,446,46,243,47,172,204,21,256,491,547,339,275,nombre
-106,-186,71,268,442,48,243,47,172,204,21,254,488,549,342,277,nombre
-106,-186,71,268,451,48,244,50,174,203,23,258,494,548,342,275,nombre
-106,-186,71,270,453,48,242,48,174,203,23,256,492,547,338,276,nombre
-100,-182,106,287,468,49,242,49,174,203,23,257,493,546,342,279,nombre
-100,-182,106,273,464,49,243,49,174,203,23,259,499,541,342,275,nombre
-100,-182,106,269,454,48,247,50,176,203,23,258,494,547,341,277,nombre
-100,-182,106,268,438,54,248,60,176,203,23,256,491,547,339,277,nombre
-80,-169,81,263,454,60,250,63,176,203,23,263,490,546,348,278,nombre
-80,-169,81,278,457,64,252,63,174,205,22,260,490,548,340,275,nombre
-80,-169,81,282,462,63,253,63,174,205,22,254,492,547,343,276,nombre
-80,-169,81,280,474,56,248,56,174,205,22,255,494,547,342,281,nombre
-77,-178,82,275,469,51,249,56,174,205,22,254,491,550,343,279,nombre
-77,-178,82,272,456,57,248,49,175,204,22,256,491,547,335,272,nombre
-77,-178,82,273,439,53,241,46,175,204,22,253,492,546,343,275,nombre
-77,-173,89,272,452,47,243,47,175,204,22,259,489,547,344,275,nombre
-77,-173,89,269,448,28,251,63,175,204,22,259,492,547,341,275,nombre
-77,-173,89,271,457,52,250,59,171,204,21,256,493,547,340,270,nombre
-77,-173,89,274,460,64,250,58,171,204,21,253,493,545,345,278,nombre
-80,-173,85,289,475,60,246,49,171,204,21,259,492,547,339,280,nombre
-80,-173,85,284,469,49,244,49,170,203,21,259,492,547,344,275,nombre
-80,-173,85,277,451,49,242,48,170,203,21,255,495,547,344,275,nombre
-80,-173,85,268,451,50,239,48,170,203,21,260,489,546,343,278,nombre
-83,-164,90,271,453,59,249,59,170,203,21,259,492,546,339,273,nombre
-83,-164,90,276,458,59,247,48,169,203,21,253,495,546,342,280,nombre
-83,-164,90,279,463,50,244,49,169,203,21,259,494,550,343,278,nombre
-74,-159,88,282,472,49,242,50,169,203,21,260,493,547,339,276,nombre
-74,-159,88,283,474,49,246,49,169,203,21,258,494,548,341,274,nombre
-74,-159,88,272,460,49,242,50,165,201,24,255,492,544,341,278,nombre
-74,-159,88,276,454,60,248,60,165,201,24,252,493,547,342,280,nombre
-72,-153,86,277,459,55,247,50,165,201,24,260,487,548,340,275,nombre
-72,-153,86,279,454,51,243,50,162,201,28,255,489,545,340,276,nombre
-72,-153,86,276,459,51,243,50,162,201,28,254,495,547,343,278,nombre
-72,-153,86,279,461,50,243,51,162,201,28,258,493,546,343,277,nombre
-55,-131,90,285,475,52,245,64,162,201,28,260,489,548,335,277,nombre
-55,-131,90,280,463,49,244,52,159,196,28,256,489,547,342,277,nombre
-55,-131,90,290,468,58,252,61,159,196,28,259,492,542,345,279,nombre
-56,-99,100,280,459,61,255,61,159,196,28,255,492,550,339,275,nombre
-56,-99,100,277,462,61,250,59,159,196,28,259,491,547,341,273,nombre
-56,-99,100,291,464,61,250,72,156,194,25,257,493,548,342,279,nombre
-56,-99,100,289,468,68,260,75,156,194,25,259,491,548,342,279,nombre
-52,-78,106,291,481,76,259,64,156,194,25,258,491,545,341,275,nombre
-52,-78,106,303,485,61,256,62,156,195,21,257,491,546,345,280,nombre
-52,-78,106,291,467,62,249,61,156,195,21,257,494,547,342,277,nombre
-52,-78,106,280,460,63,252,75,156,195,21,257,491,549,341,275,nombre
-45,-72,109,280,462,61,242,61,156,195,21,256,492,548,341,271,nombre
-45,-72,109,256,450,25,222,24,155,196,15,257,495,547,341,279,nombre
-45,-72,109,287,468,61,254,61,155,196,15,256,488,546,342,275,nombre
-32,-69,100,289,471,60,253,75,155,196,15,265,488,547,341,275,nombre
-32,-69,100,304,490,76,261,76,155,196,15,255,490,547,343,279,nombre
-32,-69,100,302,481,75,253,76,154,202,16,262,492,547,344,276,nombre
-32,-69,100,290,469,73,256,61,154,202,16,258,492,548,341,276,nombre
-15,-92,85,288,462,62,247,61,154,202,16,257,491,547,342,275,nombre
-15,-92,85,287,464,61,254,60,154,204,21,257,495,546,343,277,nombre
-15,-92,85,286,469,60,251,60,154,204,21,260,497,546,343,275,nombre
3,-105,81,286,469,60,250,67,154,204,21,259,492,550,341,276,nombre
3,-105,81,292,478,61,256,75,154,204,21,257,495,547,347,274,nombre
3,-105,81,288,484,70,261,74,151,206,21,256,489,547,342,274,nombre
3,-105,81,286,474,74,260,74,151,206,21,260,493,545,339,275,nombre
1,-122,90,287,459,73,258,64,151,206,21,254,493,546,339,277,nombre
1,-122,90,285,464,63,248,61,154,209,23,256,490,548,343,279,nombre
1,-122,90,282,463,61,251,60,154,209,23,259,493,547,343,278,nombre
1,-122,90,286,469,61,251,60,154,209,23,260,494,547,345,277,nombre
-5,-131,101,287,472,59,250,72,154,209,23,262,491,552,342,277,nombre
-5,-131,101,292,484,64,260,72,150,213,18,258,493,547,346,278,nombre
-5,-131,101,282,480,73,260,73,150,213,18,259,490,550,341,276,nombre
-5,-131,101,291,467,75,256,60,150,213,18,257,491,547,341,276,nombre
0,-136,104,293,456,62,243,60,150,213,18,264,495,547,343,278,nombre
0,-136,104,283,464,60,249,58,154,218,16,257,497,549,343,279,nombre
0,-136,104,285,474,58,249,58,154,218,16,261,493,545,340,276,nombre
1,-136,106,286,468,59,248,64,154,218,16,254,484,548,341,278,nombre
1,-136,106,299,480,69,257,68,149,217,13,261,493,547,343,275,nombre
1,-136,106,300,487,71,250,57,149,217,13,260,496,547,336,277,nombre
1,-136,106,299,472,57,248,57,149,217,13,254,493,548,342,277,nombre
2,-113,106,282,445,57,250,56,149,217,13,258,495,546,341,278,nombre
2,-113,106,279,459,56,246,56,153,221,11,258,497,542,340,279,nombre
2,-113,106,279,463,56,249,67,153,221,11,258,494,550,342,279,nombre
2,-113,106,281,467,61,257,67,153,221,11,261,495,548,347,276,nombre
-1,-66,105,286,471,70,260,70,153,221,11,259,495,551,347,274,nombre
-1,-66,105,302,486,69,258,61,154,226,9,258,495,552,342,278,nombre
-1,-66,105,298,484,69,253,57,154,226,9,256,494,546,344,279,nombre
-13,-49,90,287,472,57,250,57,154,226,9,262,496,547,341,275,nombre
-13,-49,90,280,458,56,249,57,155,233,6,261,496,545,343,273,nombre
-13,-49,90,264,457,78,257,68,155,233,6,255,495,547,340,280,nombre
-13,-49,90,282,465,69,259,69,155,233,6,260,495,546,344,275,nombre
-19,-70,72,286,478,70,254,69,155,233,6,261,493,548,341,275,nombre
-19,-70,72,297,480,71,264,58,157,236,9,261,495,548,342,276,nombre
-19,-70,72,303,488,62,249,58,157,236,9,258,496,549,343,282,nombre
-19,-70,72,300,478,71,260,71,157,236,9,262,499,550,347,274,nombre
-38,-72,68,290,468,72,260,72,157,236,9,262,495,548,342,275,nombre
-38,-72,68,285,468,70,259,71,159,235,13,257,496,553,339,276,nombre
-38,-72,68,293,471,58,250,68,159,235,13,259,497,549,344,277,nombre
-58,-62,62,284,469,60,261,70,159,235,13,263,498,548,344,277,nombre
-58,-62,62,288,472,71,262,70,159,235,13,261,495,550,340,275,nombre
-58,-62,62,298,485,69,259,65,162,240,12,261,495,548,346,273,nombre
-58,-62,62,289,485,58,249,41,162,240,12,259,496,547,344,275,nombre
-71,-59,61,286,469,58,250,57,162,240,12,262,499,547,343,276,nombre
-71,-59,61,281,440,81,254,58,164,242,10,259,497,548,339,276,nombre
-71,-59,61,280,462,366,251,71,164,242,10,266,496,547,344,279,nombre
-71,-59,61,288,463,376,259,70,164,242,10,261,496,547,346,280,nombre
-81,-58,62,291,474,395,260,67,164,242,10,264,494,547,343,278,nombre
-81,-58,62,297,476,404,258,59,171,240,11,258,494,548,341,278,nombre
-81,-58,62,305,488,408,250,58,171,240,11,259,497,548,342,277,nombre
-85,-52,53,289,475,396,247,57,171,240,11,264,491,548,336,271,nombre
-85,-52,53,292,458,387,251,57,171,240,11,250,498,548,336,268,nombre
-85,-52,53,281,462,387,248,71,176,229,13,257,499,548,343,269,nombre
-85,-52,53,282,463,392,262,69,176,229,13,260,498,547,341,276,nombre
-85,-48,47,284,474,384,248,57,176,229,13,261,503,548,341,277,nombre
-85,-48,47,294,470,394,252,57,176,223,17,263,499,548,343,277,nombre
-85,-48,47,294,488,394,253,57,176,223,17,262,501,548,341,275,nombre
-85,-48,47,297,483,400,248,69,176,223,17,256,501,547,341,276,nombre
-79,-58,36,286,465,392,260,69,176,223,17,258,506,547,343,273,nombre
-79,-58,36,281,463,390,261,70,179,220,19,262,500,548,336,275,nombre
-79,-58,36,294,466,397,257,58,179,220,19,262,497,548,345,275,nombre
-70,-78,22,292,470,392,252,57,179,220,19,254,502,548,340,280,nombre
-70,-78,22,290,472,400,254,57,182,213,14,258,500,546,343,277,nombre
-70,-78,22,285,477,400,249,56,182,213,14,259,502,548,341,276,nombre
-70,-78,22,296,482,405,252,69,182,213,14,262,503,547,340,279,nombre
-54,-95,7,291,473,404,262,65,182,213,14,256,500,545,343,276,nombre
-54,-95,7,278,459,396,250,53,184,217,15,262,507,549,342,269,nombre
-54,-95,7,284,455,394,246,53,184,217,15,258,498,548,343,275,nombre
-54,-95,7,284,461,401,250,52,184,217,15,260,500,549,343,278,nombre
-52,-146,-5,284,466,406,249,52,184,217,15,261,499,550,341,274,nombre
-52,-146,-5,283,468,403,250,65,185,209,22,256,505,549,341,275,nombre
-52,-146,-5,294,482,404,261,64,185,209,22,256,504,547,345,272,nombre
-37,-231,-28,297,482,450,262,61,185,209,22,257,505,549,340,274,nombre
-37,-231,-28,291,470,446,245,53,232,185,99,258,504,550,340,276,nombre
-37,-231,-28,288,459,443,251,51,232,185,99,258,506,551,340,274,nombre
-37,-231,-28,287,467,448,259,66,232,185,99,254,507,547,340,279,nombre
-46,-309,-26,294,468,453,257,65,232,185,99,257,508,551,339,275,nombre
-46,-309,-26,285,470,456,257,65,39,-280,100,256,510,549,341,278,nombre
-46,-309,-26,288,481,450,251,33,39,-280,100,258,510,549,343,271,nombre
-52,-355,-24,297,479,467,253,51,39,-280,100,253,514,549,341,276,nombre
-52,-355,-24,287,466,454,256,66,39,-280,100,259,508,550,342,279,nombre
-52,-355,-24,280,446,454,256,65,121,23,-29,261,514,550,344,276,nombre
-52,-355,-24,289,458,451,259,52,121,23,-29,263,511,549,347,273,nombre
-44,-378,-15,292,466,454,250,53,121,23,-29,264,512,548,342,280,nombre
-44,-378,-15,289,464,457,247,52,196,127,-17,263,512,550,345,278,nombre
-44,-378,-15,289,469,459,252,63,196,127,-17,263,515,551,344,278,nombre
-44,-378,-15,296,481,472,260,64,196,127,-17,261,517,550,343,275,nombre
-69,-428,-15,300,478,456,256,58,196,127,-17,258,512,551,342,275,nombre
-69,-428,-15,275,462,454,251,53,195,62,-28,263,510,551,342,275,nombre
-69,-428,-15,286,450,449,256,53,195,62,-28,258,509,550,341,275,nombre
-169,-512,-86,285,459,452,254,64,195,62,-28,260,512,546,338,274,nombre
-169,-512,-86,297,466,457,254,56,195,62,-28,260,511,549,341,279,nombre
-169,-512,-86,298,469,452,220,54,231,199,-40,264,517,546,342,275,nombre
-169,-512,-86,306,478,453,251,53,231,199,-40,260,513,550,341,274,nombre
71,-512,12,289,469,451,257,67,231,199,-40,263,512,550,338,279,nombre
71,-512,12,288,461,452,254,66,232,231,-28,263,505,550,338,279,nombre
71,-512,12,289,459,454,260,58,232,231,-28,258,513,550,342,276,nombre
29,-454,-56,293,459,448,245,55,232,231,-28,257,513,550,341,275,nombre
29,-454,-56,292,459,457,247,54,232,231,-28,261,514,550,344,276,nombre
29,-454,-56,297,465,449,251,54,223,191,22,259,515,550,341,275,nombre
29,-454,-56,294,472,451,250,67,223,191,22,256,515,548,339,281,nombre
-163,-512,50,300,470,460,253,66,223,191,22,261,515,548,340,275,nombre
-163,-512,50,300,467,453,250,54,223,191,22,257,518,552,340,273,nombre
-163,-512,50,274,451,448,247,53,217,140,49,259,514,548,336,277,nombre
-228,-512,51,279,451,450,253,66,217,140,49,258,512,548,343,279,nombre
-228,-512,51,280,460,456,261,66,217,140,49,262,514,550,338,275,nombre
-228,-512,51,297,469,457,253,54,220,156,35,258,517,549,342,276,nombre
-228,-512,51,300,466,453,254,53,220,156,35,258,516,554,345,275,nombre
-215,-484,-9,304,481,456,254,54,220,156,35,262,515,547,340,274,nombre
-215,-484,-9,294,473,455,260,64,220,156,35,264,512,550,341,274,nombre
-215,-484,-9,280,458,463,259,67,222,175,11,263,515,549,343,276,nombre
-215,-484,-9,289,459,457,255,54,222,175,11,259,515,550,342,277,nombre
-207,-507,3,289,455,452,262,53,222,175,11,260,513,550,334,280,nombre
-207,-507,3,270,453,438,231,21,222,175,11,260,516,550,343,278,nombre
-207,-507,3,299,468,459,263,66,221,207,-6,262,517,549,336,274,nombre
-201,-501,25,309,487,458,264,67,221,207,-6,259,517,550,343,278,nombre
-201,-501,25,309,483,457,263,67,221,207,-6,259,514,551,344,274,nombre
-201,-501,25,300,463,459,262,58,219,207,-13,258,514,549,343,276,nombre
-201,-501,25,292,460,454,252,53,219,207,-13,257,516,550,345,270,nombre
-188,-416,7,288,450,457,249,54,219,207,-13,259,514,548,341,275,nombre
-188,-416,7,276,462,463,256,63,219,207,-13,264,517,550,343,280,nombre
-188,-416,7,292,471,458,258,56,213,211,-4,265,516,547,344,273,nombre
-157,-332,0,305,480,464,250,54,213,211,-4,262,515,550,345,278,nombre
-157,-332,0,304,487,460,249,52,213,211,-4,260,516,543,338,278,nombre
-157,-332,0,292,463,456,249,54,213,211,-4,259,513,553,341,276,nombre
-157,-332,0,288,428,449,253,62,199,204,2,259,513,551,342,272,nombre
-137,-306,15,287,450,455,248,53,199,204,2,255,513,547,343,277,nombre
-137,-306,15,290,458,455,248,54,199,204,2,260,521,555,344,278,nombre
-137,-306,15,290,466,453,246,53,197,199,11,262,516,553,342,276,nombre
-129,-316,18,292,469,459,258,66,197,199,11,255,516,551,342,278,nombre
-129,-316,18,308,486,467,257,55,197,199,11,260,514,550,335,277,nombre
-129,-316,18,298,471,456,254,55,197,199,11,259,511,550,343,275,nombre
-129,-316,18,290,445,455,259,56,192,196,18,257,516,551,343,273,nombre
-119,-311,15,289,454,450,262,68,192,196,18,264,517,550,344,278,nombre
-119,-311,15,288,463,458,263,58,192,196,18,259,515,550,347,277,nombre
-119,-311,15,302,470,460,255,55,192,196,18,261,518,549,341,275,nombre
-101,-282,12,293,463,449,264,71,185,190,19,256,516,548,345,275,nombre
-101,-282,12,299,484,467,263,67,185,190,19,260,515,550,345,277,nombre
-101,-282,12,305,480,464,260,56,185,190,19,262,514,549,347,277,nombre
-101,-282,12,298,462,456,257,56,186,195,19,259,519,549,344,276,nombre
-86,-252,16,277,458,456,255,55,186,195,19,261,514,550,347,281,nombre
-86,-252,16,290,461,456,250,59,186,195,19,261,516,550,347,275,nombre
-86,-252,16,291,467,457,259,55,186,195,19,260,518,552,345,275,nombre
-86,-252,16,301,470,461,256,56,182,202,22,260,517,552,348,282,nombre
-78,-222,14,303,480,465,251,56,182,202,22,263,511,550,344,273,nombre
-78,-222,14,304,475,467,254,56,182,202,22,260,507,550,345,276,nombre
-78,-222,14,294,464,457,263,69,182,202,22,258,514,552,343,275,nombre
-64,-197,11,290,459,459,264,64,176,204,19,261,515,547,347,277,nombre
-64,-197,11,296,466,460,257,57,176,204,19,262,516,550,345,277,nombre
