-302,-512,-8,266,465,451,231,18,179,242,-3,264,519,555,351,293,nombre
-302,-512,-8,266,465,449,232,17,179,242,-3,262,518,555,351,293,nombre
-227,-403,-20,266,465,450,230,15,169,256,-11,262,519,555,353,295,nombre
-227,-403,-20,267,465,447,232,14,169,256,-11,265,520,556,354,293,nombre
-227,-403,-20,267,465,447,233,17,169,256,-11,264,518,555,354,294,nombre
-227,-403,-20,266,465,438,233,13,169,256,-11,264,519,555,353,295,nombre
-188,-320,-10,268,466,457,231,14,161,263,-5,263,519,555,353,295,nombre
-188,-320,-10,267,466,452,231,14,161,263,-5,264,519,556,352,292,nombre
-188,-320,-10,266,465,448,231,14,161,263,-5,263,519,555,351,293,nombre
-158,-271,-22,268,461,451,231,14,161,263,-5,262,518,555,351,294,nombre
-158,-271,-22,267,465,451,231,14,157,260,6,264,519,556,352,296,nombre
-158,-271,-22,267,465,451,230,14,157,260,6,263,517,555,351,293,nombre
-158,-271,-22,268,466,449,232,17,157,260,6,262,518,555,351,293,nombre
-158,-278,-19,268,466,453,233,14,151,253,9,262,519,555,353,295,nombre
-158,-278,-19,268,466,453,231,14,151,253,9,265,519,556,353,292,nombre
-158,-278,-19,268,464,449,232,17,151,253,9,264,519,555,351,290,nombre
-148,-292,-23,267,464,449,232,17,151,253,9,261,518,555,351,293,nombre
-148,-292,-23,268,465,450,232,17,152,239,11,262,518,555,353,295,nombre
-148,-292,-23,267,466,451,231,14,152,239,11,264,520,555,354,293,nombre
-148,-292,-23,268,466,453,232,14,152,239,11,265,518,554,351,292,nombre
-128,-273,-29,268,467,452,232,18,152,239,11,262,518,555,351,292,nombre
-128,-273,-29,269,465,453,231,14,154,232,12,262,518,555,351,292,nombre
-128,-273,-29,268,467,450,232,14,154,232,12,263,518,555,351,293,nombre
-104,-232,-30,267,466,439,231,16,154,232,12,262,518,555,351,294,nombre
-104,-232,-30,268,465,446,232,17,155,227,13,262,519,555,353,295,nombre
-104,-232,-30,269,465,447,231,14,155,227,13,264,519,555,351,292,nombre
-104,-232,-30,268,466,450,231,14,155,227,13,262,519,555,351,292,nombre
-83,-179,-30,265,465,451,234,17,155,227,13,262,519,554,351,295,nombre
-83,-179,-30,269,467,453,233,15,160,229,11,262,519,556,353,295,nombre
-83,-179,-30,270,467,13,231,14,160,229,11,264,520,555,351,292,nombre
-66,-138,-30,269,467,14,231,14,160,229,11,261,519,555,351,293,nombre
-66,-138,-30,269,467,14,231,14,160,229,11,261,518,555,352,295,nombre
-66,-138,-30,269,467,14,231,14,159,236,11,264,519,556,353,293,nombre
-66,-138,-30,268,467,14,232,14,159,236,11,264,514,555,351,292,nombre
-53,-107,-27,270,468,14,231,14,159,236,11,261,518,555,353,295,nombre
-53,-107,-27,269,470,14,231,14,156,237,15,263,520,556,353,292,nombre
-53,-107,-27,270,468,14,232,14,156,237,15,264,518,555,348,292,nombre
-53,-107,-27,269,466,14,230,15,156,237,15,262,518,555,351,292,nombre
-37,-81,-22,269,468,14,232,17,156,237,15,261,518,556,353,295,nombre
-37,-81,-22,268,466,18,232,16,156,233,14,264,519,555,351,292,nombre
-37,-81,-22,269,467,13,231,14,156,233,14,262,516,555,351,293,nombre
-22,-54,-13,269,467,14,230,14,156,233,14,264,520,556,352,295,nombre
-22,-54,-13,268,468,14,232,14,156,233,14,264,519,556,353,295,nombre
-22,-54,-13,270,469,14,230,17,157,227,13,264,519,555,353,295,nombre
-22,-54,-13,269,468,14,232,17,157,227,13,259,516,557,352,295,nombre
-15,-24,-4,268,465,17,232,17,157,227,13,262,520,555,353,295,nombre
-15,-24,-4,269,467,13,231,14,154,226,14,264,520,555,351,293,nombre
-15,-24,-4,268,467,14,231,14,154,226,14,263,518,554,351,293,nombre
-15,-24,-4,270,467,14,231,14,154,226,14,262,519,554,353,295,nombre
-8,5,0,269,468,14,231,14,154,226,14,264,520,555,353,294,nombre
-8,5,0,270,470,14,231,13,155,222,15,265,517,555,351,292,nombre
-8,5,0,269,469,14,231,14,155,222,15,262,518,555,351,292,nombre
-8,5,0,270,468,14,231,13,155,222,15,262,519,555,353,294,nombre
21,30,7,266,465,17,232,17,155,222,15,264,519,555,352,292,nombre
21,30,7,268,464,18,233,17,154,220,14,263,516,555,351,293,nombre
21,30,7,270,466,17,232,17,154,220,14,262,518,554,350,293,nombre
21,30,7,269,467,17,233,13,154,220,14,264,519,555,352,292,nombre
16,49,24,271,467,17,231,13,159,221,12,261,519,554,351,292,nombre
16,49,24,271,468,14,231,14,159,221,12,262,518,555,350,295,nombre
16,49,24,271,469,14,231,14,159,221,12,261,519,555,352,295,nombre
15,46,15,269,467,14,230,13,159,221,12,263,520,555,350,292,nombre
15,46,15,269,467,14,225,16,155,227,8,261,518,555,351,293,nombre
15,46,15,269,468,14,232,18,155,227,8,262,518,554,351,295,nombre
15,46,15,270,468,16,232,17,155,227,8,262,519,555,353,295,nombre
26,60,34,269,463,18,232,17,155,227,8,264,519,555,350,292,nombre
26,60,34,269,464,17,232,13,157,233,5,261,518,555,351,293,nombre
26,60,34,271,469,14,231,14,157,233,5,261,518,554,351,294,nombre
26,60,34,269,467,14,230,14,157,233,5,263,519,555,352,295,nombre
22,70,39,269,465,14,230,14,155,241,3,263,518,554,351,292,nombre
22,70,39,269,466,14,231,13,155,241,3,262,519,555,351,292,nombre
22,70,39,269,465,14,231,17,155,241,3,261,517,555,353,296,nombre
22,70,39,269,466,14,231,17,155,241,3,264,519,555,352,292,nombre
26,83,46,270,467,17,232,17,152,250,4,265,518,553,351,292,nombre
26,83,46,270,465,16,230,14,152,250,4,261,518,555,351,292,nombre
26,83,46,270,467,14,231,14,152,250,4,261,518,554,352,295,nombre
33,92,51,269,463,14,231,14,152,250,4,263,519,556,352,293,nombre
33,92,51,270,465,12,231,14,152,252,2,265,519,554,350,293,nombre
33,92,51,267,463,5,227,5,152,252,2,262,519,554,350,292,nombre
33,92,51,270,464,17,231,18,152,252,2,261,518,554,351,292,nombre
30,118,47,270,464,18,230,14,156,251,1,263,519,555,353,294,nombre
30,118,47,271,464,13,231,15,156,251,1,264,519,556,352,295,nombre
30,118,47,271,467,14,230,14,156,251,1,261,518,555,350,295,nombre
30,118,47,270,464,14,231,14,156,251,1,261,519,555,352,294,nombre
38,118,51,269,465,14,231,14,154,255,3,263,519,555,350,292,nombre
38,118,51,270,465,14,232,18,154,255,3,262,518,554,351,293,nombre
38,118,51,268,465,17,232,17,154,255,3,262,517,554,350,293,nombre
37,117,36,269,465,17,232,18,154,255,3,261,517,555,353,295,nombre
37,117,36,271,465,17,233,14,154,257,5,263,519,555,351,292,nombre
37,117,36,271,466,15,230,14,154,257,5,263,516,555,349,292,nombre
37,117,36,272,468,14,230,14,154,257,5,261,517,554,350,292,nombre
39,108,16,271,470,12,233,17,154,257,5,263,519,555,352,294,nombre
39,108,16,268,467,14,232,17,155,253,7,263,518,554,350,292,nombre
39,108,16,269,465,18,232,18,155,253,7,261,519,554,350,293,nombre
39,108,16,271,465,17,232,15,155,253,7,260,517,554,352,295,nombre
36,71,-7,270,465,17,232,17,155,250,11,263,519,555,352,293,nombre
36,71,-7,272,464,17,233,17,155,250,11,263,518,554,351,292,nombre
36,71,-7,271,468,17,232,17,155,250,11,260,517,555,350,292,nombre
36,71,-7,271,468,18,232,16,155,250,11,261,518,555,352,294,nombre
34,32,-22,271,468,15,232,14,152,250,15,263,519,556,352,292,nombre
34,32,-22,271,465,14,231,14,152,250,15,263,517,554,350,292,nombre
34,32,-22,269,467,14,232,16,152,250,15,260,518,554,349,293,nombre
21,-10,-28,270,468,14,232,18,152,250,15,260,517,554,350,292,nombre
21,-10,-28,270,468,14,232,14,154,249,21,261,516,555,349,292,nombre
21,-10,-28,269,468,16,231,14,154,249,21,258,516,554,349,295,nombre
21,-10,-28,273,469,14,232,14,154,249,21,260,518,555,352,295,nombre
-13,-69,-35,269,468,14,230,14,154,245,25,263,517,554,349,292,nombre
-13,-69,-35,270,467,14,232,14,154,245,25,259,515,554,350,293,nombre
-13,-69,-35,270,468,14,232,17,154,245,25,261,516,554,347,294,nombre
-13,-69,-35,270,468,15,233,17,154,245,25,261,517,555,347,293,nombre
-66,-123,-42,270,467,19,233,18,8,-512,260,262,517,554,347,292,nombre
-66,-123,-42,271,467,17,233,14,8,-512,260,260,516,554,348,292,nombre
-66,-123,-42,271,469,14,232,14,8,-512,260,263,516,555,350,294,nombre
-74,-208,-69,270,466,15,232,14,8,-512,260,249,512,553,343,285,nombre
-74,-208,-69,269,468,15,232,14,17,170,-125,263,518,555,351,292,nombre
-74,-208,-69,269,466,449,232,15,17,170,-125,263,517,555,349,292,nombre
-74,-208,-69,270,465,446,233,14,17,170,-125,261,517,554,349,292,nombre
-136,-281,-62,270,467,451,232,14,108,189,-86,262,517,555,352,295,nombre
-136,-281,-62,268,467,449,233,14,108,189,-86,265,518,555,352,295,nombre
-136,-281,-62,268,467,451,233,18,108,189,-86,264,519,556,352,295,nombre
-136,-281,-62,268,467,446,234,18,108,189,-86,266,519,555,352,295,nombre
-112,-353,-86,269,462,17,232,14,90,-60,28,264,518,554,350,293,nombre
-112,-353,-86,269,435,14,232,14,90,-60,28,263,518,554,350,293,nombre
-112,-353,-86,269,463,14,232,14,90,-60,28,262,518,555,349,295,nombre
-512,-512,-198,271,466,14,16,18,90,-60,28,262,517,555,352,295,nombre
-512,-512,-198,271,464,18,18,18,133,19,45,265,519,556,349,293,nombre
-512,-512,-198,273,465,18,233,14,133,19,45,262,518,554,349,297,nombre
-512,-512,-198,272,468,6,231,20,133,19,45,262,518,555,352,295,nombre
-340,-512,-78,270,465,14,228,18,180,99,27,266,518,555,350,293,nombre
-340,-512,-78,270,461,17,232,18,180,99,27,264,516,555,350,293,nombre
-340,-512,-78,269,458,18,229,14,180,99,27,262,517,555,350,293,nombre
304,-29,-77,269,459,14,230,14,180,99,27,262,517,555,351,296,nombre
304,-29,-77,268,458,14,230,14,204,178,28,263,517,555,350,293,nombre
304,-29,-77,269,458,14,231,16,204,178,28,263,518,555,350,294,nombre
304,-29,-77,271,459,14,232,18,204,178,28,263,518,555,352,296,nombre
-419,-512,48,272,459,17,232,18,204,178,28,265,519,556,351,292,nombre
-419,-512,48,272,461,17,232,17,229,252,28,264,517,554,350,293,nombre
-419,-512,48,271,463,13,229,14,229,252,28,264,517,555,350,293,nombre
-290,-512,60,271,466,15,231,14,229,252,28,262,516,555,350,294,nombre
-290,-512,60,271,466,17,231,17,238,305,23,262,518,555,349,293,nombre
-290,-512,60,272,467,17,232,15,238,305,23,262,517,555,351,293,nombre
-290,-512,60,273,469,15,230,14,238,305,23,263,518,556,353,296,nombre
-148,-499,-4,273,472,14,230,14,238,305,23,266,519,555,350,293,nombre
-148,-499,-4,271,470,14,230,14,235,334,19,262,517,555,351,294,nombre
-148,-499,-4,271,470,13,231,18,235,334,19,262,517,555,351,293,nombre
-148,-499,-4,271,469,17,232,17,235,334,19,264,518,554,350,293,nombre
-251,-375,46,271,469,17,232,16,235,334,19,262,518,555,350,294,nombre
-251,-375,46,273,468,16,230,14,199,348,18,262,511,555,351,296,nombre
-251,-375,46,271,471,14,230,14,199,348,18,263,519,556,352,293,nombre
-178,-313,16,272,473,14,231,14,199,348,18,265,518,555,350,294,nombre
-178,-313,16,272,471,14,231,18,168,326,19,262,518,555,350,293,nombre
-178,-313,16,272,470,17,232,18,168,326,19,263,518,556,354,293,nombre
-178,-313,16,271,470,446,230,14,168,326,19,263,517,555,350,293,nombre
-189,-210,39,271,470,408,231,14,168,326,19,262,517,555,351,293,nombre
-189,-210,39,270,471,399,232,18,168,290,20,262,518,555,353,295,nombre
-189,-210,39,270,471,399,233,18,168,290,20,264,518,555,353,296,nombre
-139,-159,17,272,471,402,231,14,168,290,20,264,518,556,352,296,nombre
-139,-159,17,273,473,400,231,14,168,290,20,262,518,556,353,296,nombre
-139,-159,17,271,472,398,231,14,153,251,26,265,519,556,350,293,nombre
-139,-159,17,271,471,448,232,17,153,251,26,262,517,555,351,293,nombre
-107,-128,10,272,470,455,233,17,153,251,26,262,518,554,350,294,nombre
-107,-128,10,272,471,457,231,14,150,208,25,262,518,555,352,294,nombre
-107,-128,10,272,471,458,231,14,150,208,25,265,519,555,351,294,nombre
-107,-128,10,263,472,459,233,17,150,208,25,262,518,555,351,296,nombre
-122,-135,15,273,473,462,233,14,150,208,25,261,519,556,353,294,nombre
-122,-135,15,272,471,461,232,14,148,187,30,265,515,555,351,293,nombre
-122,-135,15,272,471,459,232,14,148,187,30,262,518,555,351,293,nombre
-104,-186,9,272,472,461,231,17,148,187,30,262,519,555,353,295,nombre
-104,-186,9,272,471,460,233,17,148,187,30,264,520,556,350,292,nombre
-104,-186,9,272,470,460,233,17,151,168,25,263,519,555,351,293,nombre
-104,-186,9,273,470,461,231,14,151,168,25,262,518,556,353,295,nombre
-79,-203,-2,275,475,463,232,14,151,168,25,265,520,556,350,293,nombre
-79,-203,-2,270,473,460,232,14,161,163,21,263,519,555,351,293,nombre
-79,-203,-2,272,469,455,233,17,161,163,21,262,519,555,351,294,nombre
-64,-228,-5,273,460,458,233,17,161,163,21,262,518,556,353,295,nombre
-64,-228,-5,274,471,460,233,17,161,163,21,263,518,555,351,294,nombre
-64,-228,-5,272,471,462,233,18,160,175,13,263,519,555,350,295,nombre
-64,-228,-5,272,473,457,232,14,160,175,13,262,519,556,353,295,nombre
-66,-247,-5,273,476,15,232,18,160,175,13,264,519,555,350,293,nombre
-66,-247,-5,272,476,16,233,17,160,175,13,262,518,555,351,294,nombre
-66,-247,-5,272,474,18,232,18,160,189,13,262,519,555,352,296,nombre
-66,-247,-5,275,472,17,233,14,160,189,13,265,520,555,351,293,nombre
-70,-255,-7,273,472,15,232,14,160,189,13,263,518,555,351,294,nombre
-70,-255,-7,274,474,14,232,14,156,198,16,262,519,555,353,295,nombre
-70,-255,-7,274,475,14,232,14,156,198,16,264,519,556,353,293,nombre
-81,-268,-7,273,475,14,232,14,156,198,16,263,519,555,351,293,nombre
-81,-268,-7,274,478,14,231,14,156,198,16,263,519,555,351,293,nombre
-81,-268,-7,274,475,18,234,14,156,206,11,264,519,556,353,294,nombre
-81,-268,-7,273,473,15,232,14,156,206,11,262,519,554,351,294,nombre
-86,-272,-8,274,463,14,232,14,156,206,11,262,519,555,351,293,nombre
-86,-272,-8,273,474,14,232,14,154,218,5,262,518,556,352,295,nombre
-86,-272,-8,273,475,14,232,14,154,218,5,265,521,555,351,293,nombre
-86,-272,-8,274,475,15,232,18,154,218,5,264,520,556,354,296,nombre
-93,-257,-9,273,475,17,233,17,154,218,5,252,520,556,352,296,nombre
-93,-257,-9,274,475,17,233,18,152,224,2,268,520,556,353,296,nombre
-93,-257,-9,273,473,17,233,14,152,224,2,263,519,555,351,293,nombre
-109,-241,-13,274,472,14,232,15,152,224,2,263,519,555,351,294,nombre
-109,-241,-13,272,473,14,231,14,152,224,2,263,518,555,353,295,nombre
-109,-241,-13,270,477,5,228,5,144,230,0,264,520,556,353,294,nombre
-109,-241,-13,273,475,14,232,14,144,230,0,263,517,554,345,292,nombre
-119,-226,-14,273,475,14,232,17,144,230,0,262,519,554,352,296,nombre
-119,-226,-14,273,477,17,233,17,144,230,0,262,520,556,353,293,nombre
-119,-226,-14,275,474,17,232,14,138,231,1,264,519,555,351,293,nombre
-130,-221,-12,273,474,14,231,14,138,231,1,262,519,555,352,294,nombre
-130,-221,-12,272,474,14,232,14,138,231,1,263,519,555,350,296,nombre
-130,-221,-12,272,473,17,234,17,136,222,2,262,519,555,351,293,nombre
-130,-221,-12,273,475,17,233,13,136,222,2,262,519,555,351,294,nombre
-142,-211,-12,274,475,13,232,14,136,222,2,263,518,555,350,294,nombre
-142,-211,-12,273,477,14,232,14,136,222,2,263,519,556,353,296,nombre
-142,-211,-12,272,477,14,232,14,143,211,1,265,519,555,350,293,nombre
-142,-211,-12,272,474,15,233,17,143,211,1,262,518,554,351,293,nombre
-147,-201,-12,272,473,14,231,14,143,211,1,263,519,555,351,294,nombre
-147,-201,-12,273,475,14,233,14,143,211,1,266,519,555,351,293,nombre
-147,-201,-12,271,475,14,232,14,150,205,1,263,518,555,351,294,nombre
-147,-195,-11,273,473,17,234,17,150,205,1,262,519,555,351,293,nombre
-147,-195,-11,273,474,17,233,13,150,205,1,262,519,555,352,296,nombre
-147,-195,-11,274,476,13,232,14,155,202,1,264,520,556,352,293,nombre
-147,-195,-11,271,474,13,232,14,155,202,1,265,519,555,351,293,nombre
-147,-192,-12,272,473,15,234,17,155,202,1,261,519,555,351,296,nombre
-147,-192,-12,260,473,17,234,13,155,202,1,263,520,556,354,294,nombre
-147,-192,-12,272,473,14,232,14,159,198,1,264,520,555,350,293,nombre
-145,-192,-11,272,472,14,232,14,159,198,1,262,519,555,351,293,nombre
-145,-192,-11,273,475,14,232,14,159,198,1,262,519,555,351,296,nombre
-145,-192,-11,272,477,14,232,17,159,198,1,262,519,556,353,294,nombre
-145,-192,-11,273,474,17,232,13,162,199,-3,263,519,554,351,294,nombre
-143,-198,-15,270,474,14,232,14,162,199,-3,262,519,555,351,295,nombre
-143,-198,-15,273,474,14,233,14,162,199,-3,262,520,556,352,296,nombre
-143,-198,-15,272,474,14,232,18,160,206,-5,262,519,554,351,288,nombre
-143,-198,-15,273,474,17,234,17,160,206,-5,256,516,553,345,287,nombre
-142,-211,-13,273,474,16,232,14,160,206,-5,264,519,556,350,293,nombre
-142,-211,-13,274,477,13,229,17,160,206,-5,265,520,556,353,295,nombre
-142,-211,-13,273,475,14,232,18,150,210,-2,265,519,556,353,295,nombre
-140,-215,-11,272,472,17,233,17,150,210,-2,262,519,556,353,296,nombre
-140,-215,-11,272,472,17,232,14,150,210,-2,264,519,556,351,292,nombre
-140,-215,-11,272,473,14,233,14,150,210,-2,262,519,555,351,293,nombre
-140,-215,-11,271,474,14,233,14,141,206,1,262,519,555,350,294,nombre
