-318,-348,112,41,390,471,466,470,-200,218,-52,454,511,542,538,481,pedir
-318,-348,112,61,401,476,451,475,-200,218,-52,455,514,542,537,482,pedir
-303,-327,117,51,397,472,409,472,-200,218,-52,457,514,544,539,480,pedir
-303,-327,117,41,393,462,480,473,-199,226,-59,455,512,543,539,483,pedir
-303,-327,117,41,395,468,513,477,-199,226,-59,457,515,544,539,484,pedir
-297,-291,116,41,397,471,507,478,-199,226,-59,457,512,543,540,482,pedir
-297,-291,116,51,405,470,509,476,-199,226,-59,458,514,543,542,483,pedir
-297,-291,116,52,395,465,491,484,-212,223,-59,456,515,544,542,485,pedir
-297,-291,116,53,411,478,515,482,-212,223,-59,458,514,545,542,484,pedir
-291,-283,114,51,399,472,441,479,-212,223,-59,457,513,545,543,485,pedir
-291,-283,114,42,397,469,496,479,-222,223,-60,459,517,545,545,487,pedir
-291,-283,114,41,406,470,519,481,-222,223,-60,460,517,547,544,487,pedir
-276,-238,119,41,398,481,455,486,-222,223,-60,456,516,546,544,487,pedir
-276,-238,119,41,395,477,469,482,-222,223,-60,459,514,547,547,489,pedir
-276,-238,119,41,403,474,424,482,-233,219,-56,461,518,548,547,486,pedir
-276,-238,119,40,407,480,421,487,-233,219,-56,460,517,547,548,488,pedir
-250,-214,117,47,412,480,461,485,-233,219,-56,462,521,548,548,492,pedir
-250,-214,117,57,404,479,454,485,-223,207,-59,461,519,549,548,490,pedir
-250,-214,117,393,403,481,466,486,-223,207,-59,461,520,549,549,491,pedir
-225,-196,117,371,407,483,465,486,-223,207,-59,460,526,549,546,490,pedir
-225,-196,117,353,409,485,517,487,-223,207,-59,450,512,546,546,485,pedir
-225,-196,117,395,410,488,519,488,-241,204,-59,462,521,550,550,493,pedir
-225,-196,117,389,413,484,524,493,-241,204,-59,454,519,549,551,492,pedir
-205,-176,110,382,415,487,520,489,-241,204,-59,461,520,549,550,495,pedir
-205,-176,110,382,409,482,478,489,-241,204,-59,463,524,552,555,497,pedir
-205,-176,110,387,407,484,494,490,-239,204,-65,466,521,553,553,494,pedir
-186,-138,102,390,414,483,513,492,-239,204,-65,463,523,551,553,496,pedir
-186,-138,102,385,411,489,519,491,-239,204,-65,464,524,552,555,498,pedir
-186,-138,102,368,413,489,513,495,-245,206,-66,469,528,555,556,497,pedir
-186,-138,102,410,419,495,526,494,-245,206,-66,467,523,554,555,496,pedir
-176,-95,104,399,417,491,519,493,-245,206,-66,465,524,554,554,498,pedir
-176,-95,104,399,415,490,521,493,-245,206,-66,464,528,554,556,497,pedir
-176,-95,104,405,411,492,524,496,-245,204,-63,464,525,552,551,499,pedir
-155,-73,93,400,413,490,521,495,-245,204,-63,463,524,552,556,499,pedir
-155,-73,93,395,414,491,523,494,-245,204,-63,467,522,554,558,497,pedir
-155,-73,93,405,415,490,520,496,-245,204,-63,466,525,554,556,495,pedir
-155,-73,93,384,417,494,522,499,-244,205,-62,466,526,554,557,500,pedir
-129,-59,109,408,421,495,527,498,-244,205,-62,465,525,556,557,501,pedir
-129,-59,109,405,414,490,525,496,-244,205,-62,467,528,554,556,500,pedir
-129,-59,109,407,412,481,521,500,-234,201,-64,464,524,554,555,498,pedir
-124,-36,106,409,421,495,526,499,-234,201,-64,465,524,554,557,499,pedir
-124,-36,106,408,418,492,528,499,-234,201,-64,465,528,554,556,497,pedir
-124,-36,106,400,421,491,526,499,-234,201,-64,459,525,553,557,499,pedir
-124,-36,106,391,418,494,528,501,-235,191,-60,463,525,552,557,498,pedir
-97,-30,107,400,426,497,534,503,-235,191,-60,465,526,552,555,498,pedir
-97,-30,107,402,421,495,530,503,-235,191,-60,466,526,552,555,498,pedir
-97,-30,107,403,421,490,530,504,-226,183,-60,463,525,553,555,500,pedir
-105,-18,94,405,417,490,528,507,-226,183,-60,467,527,554,557,496,pedir
-105,-18,94,377,423,496,529,503,-226,183,-60,463,525,552,556,499,pedir
-105,-18,94,402,419,493,527,502,-226,183,-60,462,532,552,555,501,pedir
-105,-18,94,390,416,489,532,506,-216,183,-63,464,526,553,557,499,pedir
-116,-28,94,412,425,497,529,504,-216,183,-63,465,526,553,556,499,pedir
-116,-28,94,417,423,494,527,502,-216,183,-63,462,523,552,555,499,pedir
-116,-28,94,415,418,490,526,502,-216,183,-63,463,526,553,557,498,pedir
-77,-8,93,411,417,492,524,502,-225,177,-60,464,528,553,555,499,pedir
-77,-8,93,410,420,494,522,500,-225,177,-60,464,527,553,556,501,pedir
-77,-8,93,410,421,494,528,505,-225,177,-60,464,526,554,557,504,pedir
-77,-8,93,413,426,498,525,504,-212,176,-55,465,520,553,557,501,pedir
-75,-5,100,402,427,498,519,505,-212,176,-55,463,529,553,557,501,pedir
-75,-5,100,378,423,496,523,504,-212,176,-55,463,528,554,558,502,pedir
-75,-5,100,412,421,494,522,507,-212,176,-55,466,529,554,557,501,pedir
-52,-9,79,381,416,492,532,509,-209,179,-52,463,519,553,556,500,pedir
-52,-9,79,382,426,499,528,508,-209,179,-52,463,528,554,558,502,pedir
-52,-9,79,394,424,496,527,507,-209,179,-52,467,528,555,558,501,pedir
-52,-9,79,386,422,497,528,507,-205,174,-54,465,529,553,557,501,pedir
-33,15,114,385,423,497,525,509,-205,174,-54,464,528,553,559,505,pedir
-33,15,114,385,427,501,529,512,-205,174,-54,466,530,555,558,503,pedir
-33,15,114,415,427,500,531,506,-205,174,-54,462,529,554,556,501,pedir
-33,15,114,392,424,486,526,510,-203,173,-55,463,528,554,558,505,pedir
-47,17,104,402,418,492,534,512,-203,173,-55,465,530,556,558,501,pedir
-47,17,104,413,425,499,533,513,-203,173,-55,464,527,554,557,502,pedir
-47,17,104,410,432,500,532,511,-203,173,-55,463,528,554,557,506,pedir
-24,11,77,406,428,498,530,509,-203,163,-55,463,530,554,559,502,pedir
-24,11,77,395,422,491,523,505,-203,163,-55,466,531,554,557,500,pedir
-24,11,77,399,431,501,534,515,-203,163,-55,463,529,554,558,504,pedir
-24,11,77,401,428,495,530,511,-206,160,-53,464,530,554,559,504,pedir
-24,22,100,399,424,496,530,508,-206,160,-53,466,538,555,557,502,pedir
-24,22,100,392,424,495,528,508,-206,160,-53,463,524,555,556,502,pedir
-24,22,100,393,424,494,528,510,-206,160,-53,465,530,555,559,505,pedir
-32,30,91,393,427,498,529,510,-206,157,-51,466,536,554,558,503,pedir
-32,30,91,397,432,506,529,509,-206,157,-51,464,529,553,557,504,pedir
-32,30,91,392,432,497,527,509,-206,157,-51,463,530,555,558,504,pedir
-32,30,91,383,422,495,527,509,-205,157,-49,465,535,556,558,503,pedir
-66,46,126,339,415,493,520,509,-205,157,-49,464,531,557,557,503,pedir
-66,46,126,377,428,499,526,513,-205,157,-49,464,529,554,558,505,pedir
-66,46,126,347,426,500,511,511,-205,157,-49,465,532,556,556,504,pedir
-66,46,126,359,425,496,521,509,-205,157,-50,466,532,559,558,503,pedir
-34,30,78,346,421,496,523,509,-205,157,-50,463,532,555,559,505,pedir
-34,30,78,359,417,496,524,516,-205,157,-50,465,533,555,558,503,pedir
-34,30,78,380,395,496,508,512,-205,157,-50,463,532,556,558,504,pedir
-42,21,82,409,421,495,514,511,-201,159,-48,463,533,554,558,506,pedir
-42,21,82,396,429,497,523,508,-201,159,-48,466,532,557,559,506,pedir
-42,21,82,347,426,493,509,508,-201,159,-48,467,531,553,559,506,pedir
-42,21,82,324,427,494,509,509,-200,164,-47,466,532,556,559,506,pedir
-31,34,65,367,424,496,521,510,-200,164,-47,466,530,556,559,506,pedir
-31,34,65,400,432,500,502,514,-200,164,-47,466,532,555,558,503,pedir
-31,34,65,392,432,498,503,511,-200,164,-47,465,532,555,560,504,pedir
-44,40,69,370,430,494,522,509,-199,167,-45,464,531,556,560,506,pedir
-44,40,69,388,425,491,493,511,-199,167,-45,466,532,560,558,503,pedir
-44,40,69,382,425,495,53,514,-199,167,-45,463,530,555,558,505,pedir
-44,40,69,381,54,495,51,514,-199,167,-45,463,531,556,560,505,pedir
-36,50,54,384,58,497,53,514,-197,161,-45,467,534,556,558,504,pedir
-36,50,54,362,65,499,46,512,-197,161,-45,464,531,555,558,504,pedir
-36,50,54,363,67,499,42,512,-197,161,-45,463,532,556,560,507,pedir
-36,50,54,380,50,494,42,511,-198,156,-45,466,533,556,559,503,pedir
-48,54,59,402,42,491,40,499,-198,156,-45,464,531,555,558,505,pedir
-48,54,59,403,58,493,42,511,-198,156,-45,464,535,555,559,508,pedir
-48,54,59,386,45,495,43,511,-198,156,-45,466,533,554,560,506,pedir
-48,54,59,384,48,494,51,514,-199,159,-43,468,534,556,559,506,pedir
-51,56,33,383,51,495,526,516,-199,159,-43,460,535,556,560,506,pedir
-51,56,33,380,66,500,526,515,-199,159,-43,469,534,556,560,505,pedir
-51,56,33,391,60,495,524,512,-204,156,-42,464,533,556,558,505,pedir
-56,40,29,382,45,492,521,514,-204,156,-42,465,532,556,559,508,pedir
-56,40,29,371,47,490,491,508,-204,156,-42,464,535,558,559,507,pedir
-56,40,29,42,50,492,514,514,-204,156,-42,467,535,555,559,505,pedir
-56,40,29,42,54,494,434,512,-196,160,-40,465,533,556,558,505,pedir
-69,34,23,41,57,496,424,514,-196,160,-40,468,534,557,560,507,pedir
-69,34,23,48,50,496,456,519,-196,160,-40,467,535,556,560,504,pedir
-69,34,23,52,67,506,454,512,-196,160,-40,463,532,555,558,505,pedir
-69,34,23,55,433,497,471,513,-201,167,-38,464,532,554,559,507,pedir
-66,11,5,52,429,494,433,513,-201,167,-38,465,532,555,555,504,pedir
-66,11,5,43,430,495,491,511,-201,167,-38,463,534,555,558,504,pedir
-66,11,5,20,433,498,517,515,-202,171,-38,467,532,556,559,507,pedir
-85,10,12,54,435,499,470,515,-202,171,-38,467,534,556,559,505,pedir
-85,10,12,355,435,498,512,514,-202,171,-38,464,532,554,558,505,pedir
-85,10,12,358,444,501,461,515,-202,171,-38,463,533,555,559,508,pedir
-85,10,12,308,433,495,503,514,-212,166,-42,467,534,557,561,505,pedir
-96,17,4,292,428,494,487,512,-212,166,-42,467,532,555,558,505,pedir
-96,17,4,383,427,489,478,512,-212,166,-42,464,533,556,558,508,pedir
-96,17,4,43,426,493,514,53,-226,172,-51,466,535,556,563,507,pedir
-96,17,4,42,428,493,493,52,-226,172,-51,467,534,555,560,508,pedir
-115,29,5,38,429,495,51,52,-226,172,-51,460,534,556,560,508,pedir
-115,29,5,42,433,496,53,52,-226,172,-51,463,532,555,555,505,pedir
-115,29,5,52,435,498,54,47,-240,185,-61,458,528,550,553,501,pedir
-115,29,5,45,427,491,40,36,-240,185,-61,464,535,553,556,506,pedir
-152,42,24,44,428,492,47,42,-240,185,-61,465,534,555,558,505,pedir
-152,42,24,45,428,497,45,41,-240,185,-61,465,533,556,559,509,pedir
-152,42,24,49,429,495,41,45,-249,199,-64,476,535,557,559,507,pedir
-121,25,-32,42,430,495,48,52,-249,199,-64,467,534,555,558,507,pedir
-121,25,-32,42,431,495,511,52,-249,199,-64,466,534,556,558,507,pedir
-121,25,-32,49,439,500,55,50,-251,206,-65,469,534,556,558,507,pedir
-121,25,-32,43,438,499,50,42,-251,206,-65,466,532,555,560,506,pedir
-164,-5,-37,53,432,495,42,42,-251,206,-65,466,534,556,559,509,pedir
-164,-5,-37,53,427,493,43,42,-251,206,-65,467,534,556,559,507,pedir
-164,-5,-37,45,429,494,36,42,-253,201,-64,467,533,555,558,507,pedir
-164,-5,-37,44,438,496,35,41,-253,201,-64,466,535,556,560,507,pedir
-201,3,-5,44,426,496,42,42,-253,201,-64,468,535,555,559,508,pedir
-201,3,-5,42,430,499,69,52,-250,202,-63,466,534,556,560,508,pedir
-201,3,-5,42,440,502,51,53,-250,202,-63,466,536,555,560,510,pedir
-219,-16,-1,45,437,498,431,52,-250,202,-63,469,536,555,559,507,pedir
-219,-16,-1,52,433,498,457,42,-250,202,-63,467,533,556,559,508,pedir
-219,-16,-1,53,431,496,47,42,-246,200,-53,466,534,556,558,508,pedir
-219,-16,-1,53,433,496,422,42,-246,200,-53,469,537,557,559,508,pedir
-238,-23,3,42,431,490,522,42,-246,200,-53,467,534,556,558,509,pedir
-238,-23,3,42,432,495,54,41,-246,200,-53,467,534,556,561,511,pedir
-238,-23,3,42,432,496,46,48,-239,202,-41,469,536,559,559,504,pedir
-238,-23,3,42,435,498,525,53,-239,202,-41,468,535,551,554,501,pedir
-249,-28,-32,42,429,496,530,52,-239,202,-41,468,534,549,549,503,pedir
-249,-28,-32,47,432,494,529,48,511,-92,-112,470,534,551,545,504,pedir
-249,-28,-32,53,436,498,533,43,511,-92,-112,464,531,551,546,498,pedir
-249,-28,-32,42,433,498,528,42,511,-92,-112,464,534,550,549,499,pedir
-268,-49,-25,42,432,496,524,53,511,-92,-112,468,534,553,548,497,pedir
-268,-49,-25,42,433,498,527,53,-512,117,-175,467,532,549,549,497,pedir
-268,-49,-25,50,439,501,468,47,-512,117,-175,468,533,549,550,499,pedir
-267,-39,-52,54,438,500,510,54,-512,117,-175,471,533,549,550,499,pedir
-267,-39,-52,56,53,52,511,52,511,-95,100,472,536,552,553,501,pedir
-267,-39,-52,115,414,42,527,41,511,-95,100,472,537,552,554,502,pedir
-267,-39,-52,47,467,505,536,42,511,-95,100,472,537,552,549,501,pedir
-512,-512,-155,41,476,491,543,52,511,-95,100,469,534,551,553,499,pedir
-512,-512,-155,375,472,514,547,53,-291,-140,124,469,533,551,552,501,pedir
-512,-512,-155,52,64,526,408,42,-291,-140,124,471,536,550,548,499,pedir
-512,511,504,389,476,521,40,50,-291,-140,124,470,534,547,553,499,pedir
-512,511,504,389,476,522,54,51,-291,-140,124,469,539,552,555,502,pedir
-512,511,504,401,479,520,544,523,-265,38,24,472,535,554,552,500,pedir
-512,511,504,54,486,518,542,523,-265,38,24,470,534,550,553,501,pedir
-512,-512,-106,44,484,518,536,42,-265,38,24,470,534,551,553,501,pedir
-512,-512,-106,42,483,522,532,52,-261,154,-99,473,536,551,553,501,pedir
-512,-512,-106,42,488,525,545,53,-261,154,-99,469,534,551,552,501,pedir
-512,124,-183,52,488,522,544,42,-261,154,-99,469,534,552,555,501,pedir
-512,124,-183,47,481,521,541,41,-261,154,-99,473,536,552,552,502,pedir
-512,124,-183,378,473,517,540,42,-337,207,-121,469,538,551,553,502,pedir
-512,124,-183,396,477,520,544,52,-337,207,-121,464,535,551,553,502,pedir
-316,-63,29,396,466,516,539,42,-337,207,-121,471,536,551,553,503,pedir
-316,-63,29,395,472,519,540,42,-337,207,-121,471,535,552,554,503,pedir
-316,-63,29,392,474,520,527,50,-279,262,-93,470,537,553,554,503,pedir
-204,-29,37,394,478,523,528,52,-279,262,-93,473,535,552,554,503,pedir
-204,-29,37,351,478,522,495,518,-279,262,-93,471,535,551,554,504,pedir
-204,-29,37,373,475,519,511,516,-241,274,-61,471,535,552,554,504,pedir
-204,-29,37,335,472,515,509,41,-241,274,-61,471,535,550,555,505,pedir
-341,-111,55,320,472,518,50,515,-241,274,-61,470,535,552,554,506,pedir
-341,-111,55,356,474,519,540,519,-241,274,-61,470,536,554,555,504,pedir
-341,-111,55,361,475,518,513,42,-219,242,-44,472,533,550,553,502,pedir
-341,-111,55,361,476,519,531,52,-219,242,-44,470,534,551,554,503,pedir
-270,-32,40,346,467,512,494,2,-219,242,-44,469,534,550,554,504,pedir
-270,-32,40,336,461,512,514,53,-178,242,-36,469,535,552,554,503,pedir
-270,-32,40,373,471,513,525,42,-178,242,-36,470,533,550,553,505,pedir
-215,-30,49,379,469,516,526,52,-178,242,-36,469,535,552,554,503,pedir
-215,-30,49,367,469,518,530,52,-178,242,-36,471,532,549,553,502,pedir
-215,-30,49,386,471,521,532,42,-158,243,-32,469,532,550,553,502,pedir
-215,-30,49,399,467,518,531,42,-158,243,-32,469,533,549,553,502,pedir
-255,-56,54,396,468,522,530,42,-158,243,-32,468,533,549,552,502,pedir
-255,-56,54,395,464,515,532,52,-158,243,-32,468,533,549,553,504,pedir
-255,-56,54,397,464,517,534,54,-184,206,-20,468,534,550,554,502,pedir
-236,-22,61,394,466,519,533,54,-184,206,-20,472,533,551,553,504,pedir
-236,-22,61,386,466,521,535,43,-184,206,-20,468,532,550,552,501,pedir
-236,-22,61,382,462,517,525,43,-193,164,-22,469,532,551,553,502,pedir
-236,-22,61,382,462,517,531,52,-193,164,-22,469,532,550,553,502,pedir
-248,-45,48,390,467,525,534,58,-193,164,-22,469,532,551,554,504,pedir
-248,-45,48,390,464,521,536,54,-193,164,-22,470,535,552,554,502,pedir
-248,-45,48,388,456,515,530,42,-194,133,-14,470,532,550,553,502,pedir
-248,-45,48,387,457,513,533,42,-194,133,-14,469,533,550,554,502,pedir
-270,-44,55,386,458,516,531,53,-194,133,-14,469,532,550,553,501,pedir
-270,-44,55,387,458,517,532,50,-196,130,-15,468,533,550,554,501,pedir
-270,-44,55,387,462,518,530,42,-196,130,-15,469,533,550,554,503,pedir
-261,-46,35,384,461,519,527,44,-196,130,-15,470,534,551,555,501,pedir
-261,-46,35,385,461,517,530,51,-196,130,-15,471,533,550,553,501,pedir
-261,-46,35,381,456,515,531,52,-184,142,-21,469,532,550,553,501,pedir
-261,-46,35,388,462,515,533,42,-184,142,-21,469,533,550,553,501,pedir
-259,-33,25,389,460,515,531,42,-184,142,-21,468,532,551,553,502,pedir
-259,-33,25,386,460,514,532,42,-184,142,-21,469,533,550,554,503,pedir
-259,-33,25,386,458,514,529,42,-181,160,-28,471,534,551,554,502,pedir
-265,-53,14,387,465,520,531,43,-181,160,-28,470,531,550,553,502,pedir
-265,-53,14,390,465,519,532,42,-181,160,-28,469,533,550,553,500,pedir
-265,-53,14,389,461,516,531,42,-182,174,-37,469,532,549,553,501,pedir
-265,-53,14,387,461,513,532,42,-182,174,-37,469,532,550,553,501,pedir
-258,-52,14,389,462,516,531,49,-182,174,-37,469,533,550,553,503,pedir
-258,-52,14,387,463,519,534,52,-182,174,-37,471,534,551,554,502,pedir
-258,-52,14,392,468,519,532,42,-186,182,-40,470,532,550,554,501,pedir
-258,-52,14,388,464,518,532,42,-186,182,-40,468,533,550,553,502,pedir
-258,-52,20,386,465,520,531,43,-186,182,-40,469,533,550,553,501,pedir
-258,-52,20,387,465,520,532,52,-191,175,-41,469,533,550,554,502,pedir
-258,-52,20,388,465,519,533,45,-191,175,-41,469,531,550,554,504,pedir
-253,-49,22,392,467,519,531,42,-191,175,-41,470,534,551,554,501,pedir
-253,-49,22,387,463,516,529,59,-191,175,-41,470,532,550,553,501,pedir
-253,-49,22,387,463,518,531,53,-192,169,-39,469,533,550,553,502,pedir
-253,-49,22,388,466,518,533,50,-192,169,-39,469,533,551,553,502,pedir
-244,-44,26,393,468,524,518,42,-192,169,-39,470,533,550,553,502,pedir
-244,-44,26,391,467,521,520,42,-192,169,-39,469,533,550,554,504,pedir
-244,-44,26,387,463,517,519,42,-189,163,-35,470,534,552,554,495,pedir
-235,-47,26,388,462,516,516,42,-189,163,-35,470,535,552,555,503,pedir
-235,-47,26,391,465,520,509,42,-189,163,-35,471,533,550,555,503,pedir
-235,-47,26,394,465,521,488,53,-186,157,-31,468,532,550,553,501,pedir
-235,-47,26,395,466,521,533,42,-186,157,-31,468,533,550,553,501,pedir
-229,-50,28,392,461,519,528,41,-186,157,-31,469,532,549,554,504,pedir
-229,-50,28,391,463,521,535,52,-186,157,-31,470,534,551,553,502,pedir
