27,21,147,349,260,9,404,347,-79,140,124,379,295,544,506,507,feliz
53,48,160,349,252,9,353,345,-99,129,141,380,290,544,507,507,feliz
53,48,160,348,239,9,426,346,-99,129,141,382,288,545,506,506,feliz
53,48,160,344,233,9,10,345,-99,129,141,381,287,544,507,506,feliz
53,48,160,349,236,9,10,346,-99,129,141,381,291,545,508,507,feliz
77,71,163,348,239,8,10,346,-119,120,152,382,294,544,506,506,feliz
77,71,163,349,243,12,12,347,-119,120,152,381,299,544,506,505,feliz
77,71,163,351,257,9,10,349,-119,120,152,381,295,545,507,507,feliz
91,70,157,352,255,9,8,349,-98,105,134,383,281,544,506,506,feliz
91,70,157,350,244,11,12,347,-98,105,134,381,285,544,506,506,feliz
91,70,157,349,235,12,14,347,-98,105,134,381,287,544,507,507,feliz
91,70,157,349,235,12,12,347,-98,105,134,384,293,545,508,506,feliz
99,71,146,351,236,9,9,349,-101,86,138,384,294,544,506,506,feliz
99,71,146,351,234,12,12,350,-101,86,138,382,300,544,506,505,feliz
99,71,146,350,244,12,9,350,-101,86,138,382,296,545,507,507,feliz
99,71,146,353,260,10,9,352,-101,86,138,384,292,544,505,506,feliz
97,87,147,352,252,9,11,351,-98,80,144,382,287,544,506,507,feliz
97,87,147,351,241,9,9,350,-98,80,144,382,288,544,507,507,feliz
97,87,147,351,233,10,14,350,-98,80,144,384,293,544,506,506,feliz
97,87,147,353,234,13,12,351,-101,73,152,383,292,544,506,505,feliz
93,82,150,351,237,12,12,351,-101,73,152,382,300,544,506,507,feliz
93,82,150,351,243,12,11,352,-101,73,152,384,299,545,508,507,feliz
93,82,150,352,254,11,10,353,-101,73,152,385,292,544,506,505,feliz
83,95,160,353,258,9,425,355,-105,77,152,385,281,544,507,507,feliz
83,95,160,352,244,9,423,353,-105,77,152,385,290,545,507,507,feliz
83,95,160,345,237,10,434,352,-105,77,152,386,293,544,507,505,feliz
83,95,160,351,233,12,399,352,-105,77,152,383,286,541,508,506,feliz
90,90,160,350,238,12,414,353,-104,68,157,384,300,544,508,507,feliz
90,90,160,351,241,9,440,353,-104,68,157,386,299,544,505,505,feliz
90,90,160,345,242,10,439,354,-104,68,157,384,291,544,506,507,feliz
90,90,160,354,261,10,442,356,-101,67,166,385,288,544,507,507,feliz
95,88,167,353,254,9,445,355,-101,67,166,386,292,545,508,506,feliz
95,88,167,351,236,12,439,353,-101,67,166,387,291,543,506,506,feliz
95,88,167,351,230,11,435,353,-101,67,166,386,293,544,506,506,feliz
97,65,159,351,235,9,442,353,-103,70,168,386,301,544,507,507,feliz
97,65,159,352,238,10,438,354,-103,70,168,388,302,544,506,505,feliz
97,65,159,352,242,9,447,355,-103,70,168,387,283,544,506,505,feliz
97,65,159,353,255,9,447,356,-101,78,169,387,288,544,506,506,feliz
106,55,150,353,258,10,404,357,-101,78,169,389,292,544,506,506,feliz
106,55,150,353,244,9,448,355,-101,78,169,388,291,543,506,505,feliz
106,55,150,353,238,10,445,354,-101,78,169,388,292,544,507,507,feliz
106,55,150,353,232,10,407,356,-100,81,171,391,301,544,507,506,feliz
102,55,159,353,233,9,438,355,-100,81,171,391,297,544,506,505,feliz
102,55,159,353,237,10,426,356,-100,81,171,390,291,543,506,505,feliz
102,55,159,353,243,12,442,357,-100,81,171,390,287,545,504,507,feliz
99,52,162,354,256,9,448,359,-94,82,174,392,292,545,506,506,feliz
99,52,162,355,251,9,443,358,-94,82,174,391,291,544,507,502,feliz
99,52,162,354,240,9,434,356,-94,82,174,391,292,543,506,506,feliz
99,52,162,354,234,9,444,355,-96,92,180,392,303,545,507,506,feliz
83,64,191,353,231,12,451,356,-96,92,180,394,299,544,506,505,feliz
83,64,191,356,235,3,458,359,-96,92,180,393,291,542,506,506,feliz
83,64,191,354,241,12,408,357,-96,92,180,393,289,544,507,506,feliz
83,64,191,357,252,10,412,361,-96,91,182,396,291,544,507,505,feliz
69,80,209,357,254,10,447,359,-96,91,182,394,290,544,506,505,feliz
69,80,209,356,244,10,449,357,-96,91,182,391,292,544,506,506,feliz
69,80,209,355,235,12,416,357,-96,91,182,394,300,545,507,507,feliz
72,96,217,356,231,12,436,357,-95,94,176,397,300,545,506,505,feliz
72,96,217,355,235,9,446,358,-95,94,176,395,290,544,506,505,feliz
72,96,217,357,239,9,446,358,-95,94,176,396,287,539,506,506,feliz
72,96,217,357,242,9,445,360,-93,96,182,396,289,545,526,484,feliz
77,99,219,358,257,10,444,361,-93,96,182,399,293,545,507,502,feliz
77,99,219,359,249,9,442,360,-93,96,182,399,292,545,507,507,feliz
77,99,219,359,239,12,443,354,-93,96,182,399,302,546,508,507,feliz
77,99,219,358,233,12,442,359,-88,93,186,400,302,545,506,505,feliz
78,75,210,360,230,9,442,359,-88,93,186,397,288,544,530,486,feliz
78,75,210,360,235,9,441,359,-88,93,186,398,275,544,529,475,feliz
78,75,210,360,240,9,439,360,-88,93,186,398,282,545,535,475,feliz
68,67,222,361,252,9,431,362,-86,87,189,401,286,546,537,471,feliz
68,67,222,363,260,12,418,363,-86,87,189,400,286,545,537,471,feliz
68,67,222,360,242,11,413,360,-86,87,189,399,301,545,537,472,feliz
68,67,222,361,223,11,416,358,-86,87,189,399,301,546,537,473,feliz
50,46,221,361,216,9,451,357,-84,99,189,402,291,545,537,471,feliz
50,46,221,359,222,10,394,359,-84,99,189,400,281,545,537,472,feliz
50,46,221,362,223,9,441,360,-84,99,189,400,283,546,538,473,feliz
50,46,221,363,231,10,445,359,-81,111,182,401,287,546,537,471,feliz
33,24,219,364,263,12,442,363,-81,111,182,400,288,545,537,471,feliz
33,24,219,364,252,9,454,362,-81,111,182,400,301,545,537,472,feliz
33,24,219,364,226,9,455,359,-81,111,182,401,304,546,538,472,feliz
17,14,222,364,187,9,447,356,-79,119,173,403,293,545,537,471,feliz
17,14,222,364,218,9,454,358,-79,119,173,400,283,545,538,471,feliz
17,14,222,364,222,9,453,357,-79,119,173,401,283,546,538,473,feliz
17,14,222,365,231,11,446,359,-81,119,173,404,287,546,537,471,feliz
5,6,223,364,257,12,454,363,-81,119,173,401,289,545,537,471,feliz
5,6,223,364,262,11,452,365,-81,119,173,404,303,546,539,473,feliz
5,6,223,363,238,12,452,361,-81,119,173,403,307,546,537,472,feliz
5,6,223,364,225,10,454,355,-83,120,178,400,294,545,537,471,feliz
8,12,227,364,215,9,433,357,-83,120,178,402,285,545,539,473,feliz
8,12,227,365,216,4,449,359,-83,120,178,403,288,547,538,472,feliz
8,12,227,365,221,9,452,359,-83,120,178,403,285,545,534,476,feliz
2,14,224,364,234,11,454,360,-90,124,179,401,290,546,531,477,feliz
2,14,224,365,265,11,455,366,-90,124,179,401,302,546,533,479,feliz
2,14,224,365,254,12,456,363,-90,124,179,403,307,547,537,472,feliz
2,14,224,365,230,12,453,360,-95,123,176,401,295,546,536,472,feliz
-10,6,229,364,222,10,456,359,-95,123,176,401,278,546,532,474,feliz
-10,6,229,366,217,10,457,360,-95,123,176,401,284,546,537,473,feliz
-10,6,229,366,221,10,456,360,-95,123,176,397,279,543,534,467,feliz
-10,6,229,366,232,9,455,361,-95,114,171,396,284,543,536,473,feliz
-9,14,244,366,249,10,453,364,-95,114,171,401,303,545,537,472,feliz
-9,14,244,367,262,12,454,366,-95,114,171,403,308,548,538,473,feliz
-9,14,244,365,249,9,456,364,-95,114,171,403,298,546,538,471,feliz
-9,14,244,366,225,10,455,360,-89,114,162,400,274,546,537,472,feliz
-17,33,245,364,202,10,456,360,-89,114,162,401,286,545,537,472,feliz
-17,33,245,365,219,10,456,360,-89,114,162,401,288,546,538,471,feliz
-17,33,245,361,225,12,452,361,-87,124,159,401,290,546,538,472,feliz
-19,26,238,364,235,12,449,363,-87,124,159,401,304,546,538,473,feliz
-19,26,238,365,263,13,452,368,-87,124,159,403,308,547,538,472,feliz
-19,26,238,364,255,9,452,366,-87,124,159,401,295,546,538,472,feliz
-19,26,238,364,233,10,453,361,-91,135,158,401,289,547,538,472,feliz
-23,21,237,364,207,10,454,359,-91,135,158,401,286,546,538,471,feliz
-23,21,237,364,215,10,454,360,-91,135,158,401,288,547,539,472,feliz
-23,21,237,363,223,12,455,361,-96,138,164,401,292,544,539,473,feliz
-27,13,226,363,232,9,456,364,-96,138,164,401,307,548,540,472,feliz
-27,13,226,365,255,10,457,366,-96,138,164,403,307,546,538,472,feliz
-27,13,226,365,262,9,457,367,-96,138,164,401,297,546,538,472,feliz
-27,13,226,365,244,10,456,363,-95,132,167,401,276,547,538,472,feliz
-39,-3,216,363,203,12,456,358,-95,132,167,401,286,547,538,472,feliz
-39,-3,216,362,209,12,457,360,-95,132,167,401,288,548,539,472,feliz
-39,-3,216,362,221,9,458,362,-95,132,167,400,294,548,539,475,feliz
-39,-3,216,362,226,9,456,362,-96,134,168,402,307,547,539,473,feliz
-47,-15,220,362,235,9,455,362,-96,134,168,401,308,547,539,472,feliz
-47,-15,220,361,266,9,455,369,-96,134,168,400,297,547,539,472,feliz
-47,-15,220,363,253,9,455,366,-102,138,176,404,289,547,539,472,feliz
-49,-6,234,360,232,12,455,362,-102,138,176,401,284,547,539,473,feliz
-49,-6,234,361,192,9,457,361,-102,138,176,401,288,548,540,474,feliz
-49,-6,234,361,218,9,457,362,-102,138,176,402,292,547,532,473,feliz
-49,-6,234,361,223,10,457,362,-102,131,181,401,304,547,539,473,feliz
-54,-3,234,361,234,10,459,362,-102,131,181,400,308,548,540,473,feliz
-54,-3,234,361,257,10,457,367,-102,131,181,400,297,547,540,473,feliz
-54,-3,234,361,263,12,458,369,-102,131,181,400,289,547,539,475,feliz
-54,-3,234,359,245,12,460,366,-100,123,187,401,291,549,541,473,feliz
-50,-12,233,358,221,12,456,362,-100,123,187,401,290,548,540,473,feliz
-50,-12,233,358,217,12,461,362,-100,123,187,400,295,548,540,473,feliz
-50,-12,233,359,223,10,462,364,-96,121,190,400,307,548,540,474,feliz
-41,-8,236,358,231,9,462,364,-96,121,190,400,41,548,539,474,feliz
-41,-8,236,358,237,12,462,365,-96,121,190,402,31,549,541,475,feliz
-41,-8,236,358,268,10,463,370,-96,121,190,402,0,549,541,476,feliz
-41,-8,236,359,254,10,463,369,-89,122,188,401,16,549,542,476,feliz
-45,1,242,358,223,9,463,363,-89,122,188,399,16,548,540,475,feliz
-45,1,242,357,208,10,464,362,-89,122,188,399,224,549,540,474,feliz
-45,1,242,357,221,9,461,363,-86,130,183,401,301,549,540,474,feliz
-45,1,242,356,224,12,461,363,-86,130,183,399,301,549,540,474,feliz
-41,10,250,357,234,11,462,366,-86,130,183,399,284,549,541,476,feliz
-41,10,250,356,259,12,464,371,-86,130,183,400,224,550,541,475,feliz
-41,10,250,357,260,9,463,370,-86,130,181,399,280,549,539,476,feliz
-34,17,238,355,237,9,463,366,-86,130,181,398,283,549,539,476,feliz
-34,17,238,355,222,10,464,363,-86,130,181,400,293,550,538,477,feliz
-34,17,238,355,215,9,462,362,-86,130,181,397,303,549,538,477,feliz
-34,17,238,355,220,10,464,363,-81,130,188,398,306,549,539,478,feliz
-32,11,236,355,229,9,463,364,-81,130,188,397,299,551,540,478,feliz
-32,11,236,356,235,9,464,363,-81,130,188,399,289,550,539,475,feliz
-32,11,236,356,267,9,464,370,-83,136,195,397,283,550,538,478,feliz
-32,11,236,356,254,9,464,368,-83,136,195,398,290,551,539,478,feliz
-28,11,244,355,230,10,462,364,-83,136,195,398,282,550,538,478,feliz
-28,11,244,354,200,12,455,361,-83,136,195,397,302,550,538,479,feliz
-28,11,244,353,220,12,464,364,-90,142,205,396,308,551,540,480,feliz
-32,11,260,354,226,9,464,365,-90,142,205,398,301,550,538,478,feliz
-32,11,260,355,232,10,464,366,-90,142,205,393,290,549,539,478,feliz
-32,11,260,356,256,10,464,370,-90,142,205,396,290,551,540,478,feliz
-32,11,260,355,260,9,462,370,-86,133,209,397,290,550,539,479,feliz
-35,5,262,354,240,10,464,367,-86,133,209,396,295,550,539,478,feliz
-35,5,262,353,186,9,464,362,-86,133,209,395,305,550,540,480,feliz
-35,5,262,353,217,10,464,363,-77,123,216,397,310,551,539,478,feliz
-35,5,262,352,222,9,464,365,-77,123,216,395,301,550,539,478,feliz
-30,-3,264,353,220,9,465,363,-77,123,216,393,291,551,541,480,feliz
-30,-3,264,353,230,9,465,366,-77,123,216,397,291,550,538,479,feliz
-30,-3,264,355,265,10,463,371,-71,120,232,395,291,550,539,479,feliz
-18,-4,258,353,251,12,463,370,-71,120,232,395,296,544,539,481,feliz
-18,-4,258,351,227,12,464,366,-71,120,232,396,308,551,539,480,feliz
-18,-4,258,352,220,10,465,361,-71,120,232,395,309,551,538,480,feliz
-18,-4,258,351,219,11,464,364,-71,123,247,394,300,551,540,481,feliz
-5,-9,260,352,223,12,464,365,-71,123,247,397,294,551,539,474,feliz
-5,-9,260,354,209,3,470,368,-71,123,247,393,286,550,539,479,feliz
-5,-9,260,352,255,12,464,372,-69,127,259,395,291,551,540,481,feliz
-5,-9,260,353,258,12,464,373,-69,127,259,394,294,551,540,481,feliz
3,-10,270,352,237,12,464,369,-69,127,259,395,304,550,538,480,feliz
3,-10,270,351,198,11,466,365,-69,127,259,393,310,550,539,481,feliz
3,-10,270,351,216,9,466,365,-68,134,274,394,304,551,539,480,feliz
8,-2,283,351,221,10,466,366,-68,134,274,394,292,551,539,479,feliz
8,-2,283,351,226,9,466,367,-68,134,274,392,288,551,539,480,feliz
8,-2,283,351,216,9,464,366,-68,135,283,393,292,551,540,481,feliz
8,-2,283,353,266,10,465,375,-68,135,283,394,298,550,540,480,feliz
9,-1,289,353,253,12,465,374,-68,135,283,393,305,550,541,479,feliz
9,-1,289,351,231,12,465,369,-68,135,283,393,312,551,544,477,feliz
9,-1,289,350,166,11,466,364,-62,122,297,394,301,550,542,476,feliz
9,-1,289,350,217,9,465,367,-62,122,297,393,294,551,542,476,feliz
27,1,289,350,223,9,470,365,-62,122,297,393,290,551,544,478,feliz
27,1,289,351,223,10,466,368,-62,122,297,395,296,551,542,476,feliz
27,1,289,351,244,9,465,373,-32,115,292,392,296,551,543,477,feliz
27,1,289,351,259,11,465,375,-32,115,292,392,305,552,544,478,feliz
36,-5,305,351,249,12,465,375,-32,115,292,393,312,551,542,477,feliz
36,-5,305,350,228,12,468,369,-52,60,344,391,301,551,542,477,feliz
36,-5,305,350,215,5,467,367,-52,60,344,391,293,551,543,476,feliz
49,-21,323,350,220,10,467,368,-52,60,344,391,292,552,544,477,feliz
49,-21,323,351,228,9,467,369,-52,60,344,391,292,550,543,477,feliz
49,-21,323,351,233,12,467,371,-48,35,364,391,293,551,543,479,feliz
49,-21,323,350,260,12,468,379,-48,35,364,391,304,551,544,477,feliz
66,-31,346,350,258,9,468,378,-48,35,364,393,312,550,543,476,feliz
66,-31,346,351,233,10,468,373,-48,35,364,391,305,550,543,477,feliz
66,-31,346,341,215,13,467,368,-48,34,354,391,295,551,543,479,feliz
66,-31,346,350,216,12,467,369,-48,34,354,392,293,552,543,476,feliz
87,-37,355,348,222,12,468,370,-48,34,354,390,291,551,543,477,feliz
87,-37,355,350,232,9,469,371,-54,39,350,391,295,551,543,478,feliz
87,-37,355,351,247,10,469,378,-54,39,350,391,301,552,544,477,feliz
101,-25,358,350,260,9,469,380,-54,39,350,392,311,550,543,477,feliz
101,-25,358,349,247,9,469,376,-54,39,350,390,307,551,543,477,feliz
101,-25,358,348,192,12,470,371,-63,57,346,391,297,551,544,478,feliz
101,-25,358,349,211,9,469,370,-63,57,346,384,289,550,543,477,feliz
113,-26,363,348,220,10,469,371,-63,57,346,389,293,551,542,476,feliz
113,-26,363,349,228,9,469,373,-63,57,346,392,297,551,544,479,feliz
113,-26,363,349,233,9,13,374,-80,79,340,384,289,548,540,473,feliz
117,-4,356,349,259,12,429,380,-80,79,340,384,304,550,545,478,feliz
117,-4,356,349,251,12,464,379,-80,79,340,391,309,551,543,478,feliz
117,-4,356,349,229,9,9,374,-99,106,331,388,297,551,545,479,feliz
117,-4,356,340,215,10,10,371,-99,106,331,392,293,553,544,477,feliz
119,0,363,348,218,9,9,370,-99,106,331,388,292,551,543,477,feliz
119,0,363,348,220,9,10,372,-99,106,331,389,295,550,544,478,feliz
119,0,363,348,219,10,13,373,-107,126,306,391,300,551,545,477,feliz
119,0,363,349,247,9,11,380,-107,126,306,391,311,550,544,477,feliz
115,3,367,348,259,9,9,383,-107,126,306,390,306,551,544,478,feliz
115,3,367,348,247,9,9,379,-107,126,306,389,298,549,544,479,feliz
115,3,367,348,227,9,10,371,-104,139,275,392,290,550,543,477,feliz
115,3,367,348,207,9,4,371,-104,139,275,389,292,550,543,477,feliz
93,-3,364,347,218,9,9,373,-104,139,275,391,295,551,543,477,feliz
93,-3,364,348,223,9,11,374,-82,149,248,389,298,551,543,477,feliz
93,-3,364,346,233,11,11,376,-82,149,248,389,310,550,544,479,feliz
65,-20,349,349,255,11,12,382,-82,149,248,391,307,551,544,478,feliz
65,-20,349,348,257,11,9,382,-82,149,248,391,301,550,545,477,feliz
65,-20,349,348,238,9,9,377,-81,151,256,390,296,551,543,477,feliz
65,-20,349,347,222,9,9,373,-81,151,256,389,292,551,544,479,feliz
42,-27,351,347,207,9,9,372,-81,151,256,391,297,551,543,478,feliz
42,-27,351,347,217,9,9,374,-90,132,257,389,293,550,544,477,feliz
42,-27,351,347,225,9,10,374,-90,132,257,389,310,551,543,479,feliz
42,-27,351,348,230,10,12,376,-90,132,257,390,309,551,544,478,feliz
25,-19,344,348,264,12,12,383,-90,132,257,391,300,550,540,478,feliz
25,-19,344,348,252,12,9,382,-109,114,261,389,297,543,544,478,feliz
25,-19,344,345,230,9,10,376,-109,114,261,391,301,552,544,477,feliz
25,-19,344,347,158,9,9,370,-109,114,261,389,299,551,543,477,feliz
7,-5,325,348,218,2,8,372,-109,114,261,389,301,550,544,479,feliz
7,-5,325,347,220,9,12,374,-98,102,249,391,310,551,545,477,feliz
7,-5,325,348,224,9,10,375,-98,102,249,391,305,550,544,478,feliz
-3,-10,306,347,234,9,8,379,-98,102,249,389,298,550,540,477,feliz
-3,-10,306,349,261,9,11,382,-101,89,258,389,298,552,544,478,feliz
-3,-10,306,348,248,9,16,380,-101,89,258,391,301,551,544,477,feliz
-3,-10,306,348,236,12,6,377,-101,89,258,388,299,550,544,477,feliz
-6,-23,294,347,233,11,8,377,-101,89,258,391,303,551,545,478,feliz
-6,-23,294,347,219,9,9,373,-115,89,274,390,309,550,544,477,feliz
-6,-23,294,348,222,9,9,374,-115,89,274,391,307,551,544,479,feliz
-6,-23,294,348,231,9,10,377,-115,89,274,390,302,551,544,478,feliz
-10,5,292,348,253,9,13,382,-129,89,291,385,298,551,544,477,feliz
-10,5,292,348,259,9,9,383,-129,89,291,389,296,550,544,477,feliz
-10,5,292,347,246,12,12,378,-129,89,291,388,299,550,544,478,feliz
-10,5,292,346,237,12,11,378,-129,89,291,388,302,551,545,479,feliz
-3,42,286,346,231,12,12,376,-121,95,264,390,309,550,543,477,feliz
-3,42,286,346,232,11,9,377,-121,95,264,388,304,551,543,476,feliz
-3,42,286,347,237,9,9,378,-121,95,264,388,298,551,544,479,feliz
-3,42,286,347,238,9,9,380,-121,95,264,388,296,551,543,473,feliz
-10,66,280,347,253,9,10,382,-91,100,242,388,297,550,543,477,feliz
-10,66,280,347,251,2,10,381,-91,100,242,388,296,551,545,478,feliz
-10,66,280,347,241,9,9,379,-91,100,242,391,303,551,543,477,feliz
14,68,262,346,226,9,12,377,-75,112,237,388,305,551,544,477,feliz
14,68,262,346,229,12,12,377,-75,112,237,389,304,550,544,479,feliz
14,68,262,345,234,11,11,379,-75,112,237,388,301,551,545,479,feliz
14,68,262,344,239,11,10,378,-75,112,237,391,298,550,544,477,feliz
8,71,262,345,241,9,9,381,-72,137,237,388,296,550,544,476,feliz
8,71,262,347,254,10,9,383,-72,137,237,388,298,551,545,478,feliz
8,71,262,346,248,9,8,383,-72,137,237,391,300,551,544,477,feliz
8,71,262,345,226,9,10,376,-72,137,237,388,305,550,544,478,feliz
-2,86,276,345,230,9,0,379,-65,137,211,388,305,552,545,478,feliz
-2,86,276,344,232,9,9,378,-65,137,211,391,300,552,543,477,feliz
-2,86,276,345,234,9,8,379,-65,137,211,390,296,544,544,478,feliz
-2,86,276,345,238,9,10,376,-51,142,198,389,295,551,545,479,feliz
-21,67,268,345,246,12,9,383,-51,142,198,391,301,551,545,478,feliz
-21,67,268,345,253,10,407,385,-51,142,198,391,300,550,544,478,feliz
-21,67,268,346,246,9,450,382,-51,142,198,388,306,550,544,477,feliz
-20,45,235,346,236,9,449,381,-50,130,204,388,304,552,545,478,feliz
-20,45,235,346,231,9,448,379,-50,130,204,391,301,551,544,476,feliz
-20,45,235,345,233,10,411,378,-50,130,204,388,294,551,544,478,feliz
-20,45,235,345,236,12,397,381,-50,130,204,389,292,551,544,479,feliz
-32,4,217,345,240,10,400,381,-64,101,210,390,300,552,545,478,feliz
-32,4,217,347,252,9,401,384,-64,101,210,389,299,551,544,478,feliz
-32,4,217,347,249,10,399,384,-64,101,210,389,306,551,545,479,feliz
-32,4,217,346,240,9,398,381,-70,85,199,391,306,552,544,478,feliz
-4,-42,243,340,233,9,399,379,-70,85,199,391,299,551,543,477,feliz
-4,-42,243,345,232,9,403,379,-70,85,199,391,273,552,545,479,feliz
-4,-42,243,346,234,9,403,380,-70,85,199,391,299,552,545,479,feliz
-15,-17,226,346,235,10,435,381,-68,82,180,390,301,551,545,479,feliz
-15,-17,226,347,241,9,439,383,-68,82,180,391,298,551,544,477,feliz
-15,-17,226,348,252,10,441,385,-68,82,180,388,305,550,544,477,feliz
-15,-17,226,347,248,10,441,383,-75,71,160,389,304,552,545,479,feliz
-2,9,221,347,215,12,444,380,-75,71,160,389,298,550,544,477,feliz
-2,9,221,346,232,9,446,380,-75,71,160,389,296,551,544,477,feliz
-2,9,221,346,234,11,444,379,-75,71,160,389,296,551,545,478,feliz
-2,9,221,345,234,11,445,380,-59,102,137,391,300,552,545,477,feliz
16,32,217,346,237,9,447,382,-59,102,137,390,298,550,545,477,feliz
16,32,217,348,251,3,452,387,-59,102,137,389,306,551,545,479,feliz
16,32,217,346,252,12,448,382,-59,102,137,389,307,551,545,479,feliz
24,63,203,346,241,10,449,382,-66,123,134,391,298,551,544,478,feliz
24,63,203,346,234,9,450,381,-66,123,134,389,295,551,544,478,feliz
24,63,203,346,232,10,450,381,-66,123,134,389,297,551,545,480,feliz
24,63,203,345,233,9,451,380,-80,138,128,391,300,551,545,478,feliz
15,89,207,346,234,9,449,382,-80,138,128,390,300,551,545,477,feliz
15,89,207,346,237,11,449,384,-80,138,128,389,306,551,546,479,feliz
15,89,207,346,251,12,449,386,-80,138,128,391,306,551,545,478,feliz
15,89,207,346,247,13,451,385,-87,143,127,389,300,550,544,477,feliz
2,104,203,345,237,9,446,383,-87,143,127,389,296,551,545,481,feliz
2,104,203,346,211,9,451,381,-87,143,127,390,297,552,546,479,feliz
2,104,203,346,233,10,449,382,-87,143,127,391,296,551,544,478,feliz
2,104,203,344,236,12,448,383,-80,135,131,389,296,551,544,479,feliz
-6,108,205,344,240,12,450,385,-80,135,131,389,302,551,546,479,feliz
-6,108,205,345,253,10,451,388,-80,135,131,391,303,552,545,477,feliz
-6,108,205,346,251,9,453,387,-82,118,133,389,295,551,544,478,feliz
-16,106,194,346,241,9,454,385,-82,118,133,389,293,553,545,479,feliz
-16,106,194,346,235,10,455,382,-82,118,133,391,295,552,545,479,feliz
-16,106,194,345,232,12,453,382,-82,118,133,388,294,551,545,478,feliz
-16,106,194,344,234,12,456,384,-80,113,141,389,296,551,545,479,feliz
-14,94,165,336,239,9,456,384,-80,113,141,391,304,552,545,479,feliz
-14,94,165,348,247,10,454,387,-80,113,141,391,302,550,544,477,feliz
-14,94,165,347,253,10,463,388,-80,113,141,389,296,550,544,478,feliz
-15,65,145,347,247,9,461,385,-78,111,152,389,291,552,542,479,feliz
-15,65,145,347,237,12,459,384,-78,111,152,391,295,552,544,478,feliz
-15,65,145,345,223,9,455,383,-78,111,152,389,293,550,545,478,feliz
-15,65,145,346,234,10,455,384,-89,92,159,391,299,552,546,480,feliz
-12,31,134,346,237,9,454,385,-89,92,159,391,304,551,545,479,feliz
-12,31,134,347,240,10,455,385,-89,92,159,384,293,548,541,474,feliz
-12,31,134,347,253,11,453,388,-89,92,159,389,296,551,545,478,feliz
-12,31,134,347,250,12,453,388,-70,72,162,389,293,551,545,480,feliz
-27,32,153,346,240,12,455,386,-70,72,162,390,296,551,545,478,feliz
-27,32,153,346,235,9,455,372,-70,72,162,392,295,550,544,478,feliz
-27,32,153,347,232,454,455,383,-70,72,162,390,298,552,545,478,feliz
-31,38,163,348,228,450,456,382,-64,60,168,390,303,551,545,480,feliz
-31,38,163,347,235,449,454,383,-64,60,168,391,308,551,544,478,feliz
-31,38,163,347,245,467,454,387,-64,60,168,390,297,550,545,478,feliz
-31,38,163,347,247,470,454,387,-65,64,175,390,295,551,545,480,feliz
-28,45,168,348,237,459,455,384,-65,64,175,390,295,552,546,478,feliz
-28,45,168,347,228,449,449,382,-65,64,175,392,294,550,545,478,feliz
-28,45,168,346,226,445,453,383,-65,64,175,390,296,551,545,478,feliz
-29,55,182,346,230,449,456,384,-72,65,181,392,303,552,543,483,feliz
-29,55,182,347,233,455,456,385,-72,65,181,392,303,550,541,484,feliz
-29,55,182,348,227,458,455,386,-72,65,181,390,298,551,544,479,feliz
-29,55,182,348,247,471,455,388,-72,65,181,390,295,551,540,487,feliz
-32,70,197,348,243,465,454,387,-70,56,182,390,294,551,543,484,feliz
-32,70,197,347,232,452,456,383,-70,56,182,392,295,551,541,481,feliz
-32,70,197,347,225,446,457,383,-70,56,182,389,288,552,539,488,feliz
-32,70,197,347,226,448,454,383,-76,48,171,390,302,552,537,489,feliz
