12,-50,199,376,284,69,476,393,-67,101,264,339,262,516,512,440,feliz
7,-42,209,376,285,68,464,392,-67,101,264,338,265,521,519,443,feliz
7,-42,209,377,286,69,118,394,-67,101,264,340,267,523,518,444,feliz
7,-42,209,378,288,59,476,387,-55,100,275,340,266,522,513,440,feliz
11,-36,217,372,281,57,477,389,-55,100,275,338,266,517,513,441,feliz
11,-36,217,371,279,481,477,388,-55,100,275,338,264,516,513,442,feliz
11,-36,217,370,279,57,483,393,-55,100,275,337,265,517,512,442,feliz
11,-36,217,371,282,68,479,392,-57,95,274,338,265,514,512,440,feliz
7,-35,217,378,286,64,473,388,-57,95,274,328,258,507,508,435,feliz
7,-35,217,371,281,57,472,388,-57,95,274,332,258,510,507,436,feliz
7,-35,217,371,279,56,470,390,-58,98,281,331,258,500,500,432,feliz
7,-35,217,371,281,63,457,395,-58,98,281,327,257,502,505,438,feliz
16,-45,212,371,284,72,457,394,-58,98,281,331,258,509,505,428,feliz
16,-45,212,376,291,482,456,390,-58,98,281,337,261,518,515,441,feliz
16,-45,212,378,286,57,465,390,-66,94,278,338,261,509,508,439,feliz
34,-47,206,371,272,32,444,397,-66,94,278,332,259,508,512,443,feliz
34,-47,206,371,281,60,480,395,-66,94,278,328,255,505,502,432,feliz
34,-47,206,372,287,71,485,394,-66,94,278,333,261,514,512,439,feliz
34,-47,206,378,290,65,482,391,-62,106,261,325,248,499,497,432,feliz
45,-39,208,375,284,57,481,390,-62,106,261,331,258,506,501,449,feliz
45,-39,208,373,284,58,480,391,-62,106,261,322,250,495,494,422,feliz
45,-39,208,371,284,61,479,389,-53,119,253,332,255,500,498,433,feliz
45,-39,208,352,255,28,464,374,-53,119,253,326,255,505,507,438,feliz
46,-24,215,376,286,61,464,389,-53,119,253,331,256,507,506,439,feliz
46,-24,215,371,281,62,474,390,-53,119,253,331,257,504,497,433,feliz
46,-24,215,372,282,62,485,397,-48,132,245,323,253,495,499,445,feliz
43,-1,231,369,285,74,487,396,-48,132,245,330,254,512,509,444,feliz
43,-1,231,374,293,74,483,394,-48,132,245,332,254,510,508,438,feliz
43,-1,231,376,293,73,487,391,-48,132,245,331,254,498,499,434,feliz
43,-1,231,374,287,62,486,390,-45,137,249,326,255,504,508,442,feliz
43,9,235,369,277,464,481,392,-45,137,249,331,259,508,505,441,feliz
43,9,235,370,282,59,485,390,-45,137,249,333,259,509,507,446,feliz
43,9,235,369,283,59,56,397,-51,130,242,332,260,517,513,447,feliz
43,9,235,370,282,59,66,396,-51,130,242,337,259,518,517,451,feliz
48,6,237,367,280,71,66,397,-51,130,242,334,254,507,507,444,feliz
48,6,237,375,290,67,67,397,-51,130,242,331,254,508,511,450,feliz
48,6,237,374,289,62,58,391,-54,123,236,335,261,518,516,452,feliz
46,-6,231,374,282,70,58,391,-54,123,236,337,262,518,517,446,feliz
46,-6,231,368,266,478,53,390,-54,123,236,335,259,508,509,445,feliz
46,-6,231,367,279,480,56,391,-62,121,220,332,255,517,518,452,feliz
46,-6,231,368,279,480,61,398,-62,121,220,337,254,517,517,453,feliz
42,-23,227,375,291,70,69,397,-62,121,220,335,255,514,507,444,feliz
42,-23,227,375,295,69,68,396,-62,121,220,331,254,505,506,444,feliz
42,-23,227,373,290,489,69,391,-72,125,216,329,252,504,504,442,feliz
42,-23,227,372,283,480,57,391,-72,125,216,323,243,490,489,429,feliz
34,-35,233,366,278,466,59,392,-72,125,216,323,252,495,505,444,feliz
34,-35,233,365,278,478,56,392,-72,125,216,329,251,505,506,444,feliz
34,-35,233,372,286,482,68,397,-78,121,203,329,251,505,500,433,feliz
25,-39,244,372,288,485,58,393,-78,121,203,326,247,495,495,437,feliz
25,-39,244,371,283,481,56,392,-78,121,203,331,261,520,519,454,feliz
25,-39,244,365,283,485,56,392,-83,113,198,336,261,518,519,455,feliz
25,-39,244,367,279,480,56,395,-83,113,198,337,257,510,507,447,feliz
23,-39,249,365,279,471,68,396,-83,113,198,331,261,509,514,457,feliz
23,-39,249,365,279,482,70,397,-83,113,198,338,267,536,506,443,feliz
23,-39,249,372,290,69,64,391,-87,118,197,340,256,511,514,451,feliz
22,-48,244,372,290,58,56,392,-87,118,197,335,258,517,525,460,feliz
22,-48,244,371,285,58,55,391,-87,118,197,341,258,522,523,459,feliz
22,-48,244,367,288,57,58,392,-87,118,197,339,259,522,516,450,feliz
22,-48,244,367,285,57,60,396,-92,115,198,334,255,512,514,454,feliz
25,-52,243,373,288,65,64,397,-92,115,198,334,261,522,523,458,feliz
25,-52,243,373,289,66,62,393,-92,115,198,339,258,521,522,459,feliz
25,-52,243,372,282,478,60,393,-88,104,190,339,258,512,509,448,feliz
25,-52,243,367,279,479,62,391,-88,104,190,331,255,509,520,458,feliz
27,-62,237,367,282,480,58,396,-88,104,190,338,257,519,521,458,feliz
27,-62,237,366,279,482,72,398,-88,104,190,338,260,520,522,458,feliz
27,-62,237,368,293,489,70,399,-74,95,189,333,259,517,524,458,feliz
30,-62,237,374,288,484,67,394,-74,95,189,340,265,520,522,458,feliz
30,-62,237,372,285,476,60,394,-74,95,189,338,264,521,518,448,feliz
30,-62,237,367,278,478,59,393,-74,95,189,338,258,508,510,449,feliz
30,-62,237,365,281,476,65,394,-67,92,200,333,252,517,524,458,feliz
30,-50,243,368,284,56,73,398,-67,92,200,340,262,521,522,459,feliz
30,-50,243,372,292,64,77,399,-67,92,200,339,261,521,520,448,feliz
30,-50,243,377,294,56,466,393,-66,94,208,339,259,509,516,454,feliz
30,-50,243,370,287,55,464,393,-66,94,208,338,265,521,528,462,feliz
36,-40,249,367,281,55,452,395,-66,94,208,343,266,525,527,462,feliz
36,-40,249,366,283,55,459,399,-66,94,208,342,262,525,526,455,feliz
36,-40,249,367,290,67,455,400,-62,93,221,337,258,515,516,456,feliz
40,-42,248,374,290,67,456,395,-62,93,221,343,264,524,525,462,feliz
40,-42,248,373,292,57,480,394,-62,93,221,342,261,525,525,455,feliz
40,-42,248,375,294,68,452,401,-62,93,221,338,263,516,517,454,feliz
40,-42,248,376,296,68,484,401,-52,83,224,338,264,515,517,454,feliz
38,-38,247,374,292,67,482,400,-52,83,224,339,265,518,520,458,feliz
38,-38,247,372,290,66,463,401,-52,83,224,341,264,527,527,457,feliz
38,-38,247,373,291,68,478,395,-43,88,219,343,256,517,523,458,feliz
38,-38,247,368,284,482,475,395,-43,88,219,340,261,523,531,464,feliz
40,-35,242,369,284,55,486,400,-43,88,219,345,265,526,530,465,feliz
40,-35,242,369,285,64,487,400,-43,88,219,345,264,526,528,457,feliz
40,-35,242,373,294,67,473,400,-43,96,219,343,267,526,529,464,feliz
45,-37,238,374,293,68,474,394,-43,96,219,345,266,526,529,464,feliz
45,-37,238,374,284,56,483,395,-43,96,219,345,264,527,529,458,feliz
45,-37,238,368,282,56,487,394,-43,96,219,344,257,517,522,458,feliz
45,-37,238,368,283,55,58,398,-47,105,224,341,263,523,530,464,feliz
39,-42,235,370,283,56,69,401,-47,105,224,345,266,527,530,465,feliz
39,-42,235,369,287,67,70,400,-47,105,224,345,264,526,524,457,feliz
39,-42,235,375,296,66,73,397,-48,107,210,342,265,520,521,462,feliz
36,-42,233,377,294,59,64,395,-48,107,210,341,266,528,529,465,feliz
36,-42,233,368,282,55,491,395,-48,107,210,345,264,527,530,464,feliz
36,-42,233,368,281,55,491,402,-48,107,210,346,264,518,522,460,feliz
36,-42,233,369,284,67,494,401,-47,114,202,350,265,539,545,476,feliz
33,-35,238,375,292,68,494,399,-47,114,202,341,262,527,531,464,feliz
33,-35,238,376,292,65,492,396,-47,114,202,345,265,526,530,464,feliz
33,-35,238,377,285,56,490,396,-52,117,196,344,268,527,527,458,feliz
33,-35,238,371,288,56,491,395,-52,117,196,343,263,519,524,466,feliz
25,-26,237,370,284,55,491,400,-52,117,196,343,265,527,530,465,feliz
25,-26,237,368,282,64,494,401,-52,117,196,345,265,527,531,464,feliz
25,-26,237,374,291,66,495,400,-61,117,201,341,264,519,523,464,feliz
22,-22,237,376,291,64,492,396,-61,117,201,347,266,525,530,465,feliz
22,-22,237,375,286,56,491,396,-61,117,201,346,268,527,530,462,feliz
22,-22,237,371,287,55,492,402,-61,117,201,347,265,518,522,461,feliz
22,-22,237,372,291,67,495,402,-70,114,203,341,269,528,530,464,feliz
17,-13,236,375,294,67,496,399,-70,114,203,346,265,527,531,465,feliz
17,-13,236,377,292,62,492,391,-70,114,203,341,257,520,523,460,feliz
17,-13,236,375,286,56,491,396,-73,111,204,345,266,527,530,465,feliz
17,-7,234,371,286,56,491,395,-73,111,204,346,266,527,531,465,feliz
17,-7,234,372,286,55,491,400,-73,111,204,346,266,520,521,458,feliz
17,-7,234,372,286,57,495,401,-73,111,204,341,268,525,531,464,feliz
17,-7,234,372,291,67,496,401,-78,106,212,347,268,527,530,466,feliz
20,-5,234,380,297,67,494,399,-78,106,212,337,262,520,522,458,feliz
20,-5,234,378,294,63,491,395,-78,106,212,342,262,519,522,459,feliz
20,-5,234,378,294,67,494,402,-78,106,212,345,266,527,531,464,feliz
20,-5,234,377,287,67,494,401,-83,101,218,346,267,527,523,458,feliz
18,-5,233,371,288,60,494,401,-83,101,218,342,264,520,531,466,feliz
18,-5,233,372,293,67,494,401,-83,101,218,345,270,527,531,465,feliz
18,-5,233,377,295,66,495,397,-78,99,215,344,265,519,524,458,feliz
18,-5,233,381,299,61,490,395,-78,99,215,342,264,525,533,465,feliz
18,-13,230,379,289,55,491,394,-78,99,215,348,259,527,532,465,feliz
18,-13,230,371,287,55,491,395,-78,99,215,346,264,527,531,464,feliz
18,-13,230,372,285,55,491,400,-78,92,222,347,266,520,523,459,feliz
25,-22,228,371,285,62,495,401,-78,92,222,342,265,524,533,465,feliz
25,-22,228,373,295,65,495,402,-78,92,222,346,270,543,524,456,feliz
25,-22,228,377,296,63,492,396,-78,92,222,348,268,519,524,459,feliz
25,-22,228,376,289,55,492,397,-64,91,225,342,264,525,533,465,feliz
31,-29,236,373,291,54,493,402,-64,91,225,347,265,527,532,465,feliz
31,-29,236,373,287,67,494,401,-64,91,225,347,268,529,531,464,feliz
31,-29,236,376,262,66,495,399,-60,96,225,347,268,519,524,460,feliz
41,-32,242,378,295,62,492,396,-60,96,225,347,269,527,532,471,feliz
41,-32,242,378,289,55,493,396,-60,96,225,347,267,527,532,464,feliz
41,-32,242,373,288,55,492,397,-60,96,225,347,270,521,525,459,feliz
41,-32,242,372,290,55,491,402,-47,89,224,342,264,525,534,465,feliz
51,-26,249,374,292,64,495,403,-47,89,224,348,268,528,533,466,feliz
51,-26,249,376,297,66,496,402,-47,89,224,348,266,528,533,464,feliz
51,-26,249,378,286,55,491,398,-47,89,224,347,269,528,532,465,feliz
51,-26,249,352,266,20,480,381,-33,87,225,348,266,527,533,465,feliz
59,-19,255,377,294,56,493,397,-33,87,225,347,270,527,533,466,feliz
59,-19,255,372,289,56,493,398,-33,87,225,347,272,522,524,460,feliz
59,-19,255,374,287,56,492,398,-28,92,235,342,266,522,534,465,feliz
71,-8,259,374,297,56,492,404,-28,92,235,348,264,527,534,465,feliz
71,-8,259,373,293,63,496,403,-28,92,235,346,266,528,534,465,feliz
71,-8,259,373,295,67,496,401,-28,92,235,343,267,521,534,465,feliz
71,-8,259,373,289,56,493,397,-31,95,248,348,268,528,533,465,feliz
75,-5,261,373,288,55,493,398,-31,95,248,348,266,528,534,465,feliz
75,-5,261,372,291,55,493,398,-31,95,248,348,272,523,524,459,feliz
75,-5,261,372,289,55,493,404,-31,95,248,342,268,522,534,465,feliz
75,-5,261,370,290,66,496,404,-31,96,251,348,267,528,534,465,feliz
73,-10,262,374,300,66,495,400,-31,96,251,346,266,525,531,462,feliz
73,-10,262,379,297,57,491,398,-31,96,251,346,269,525,531,462,feliz
73,-10,262,362,287,56,488,398,-30,92,256,346,268,525,531,462,feliz
68,-17,265,371,287,55,468,403,-30,92,256,349,270,531,538,468,feliz
68,-17,265,378,299,68,485,404,-30,92,256,349,274,528,529,462,feliz
68,-17,265,378,296,68,494,404,-30,92,256,344,269,528,539,467,feliz
68,-17,265,378,295,68,69,403,-35,90,260,349,270,531,537,467,feliz
66,-32,260,377,295,57,55,397,-35,90,260,349,270,528,531,463,feliz
66,-32,260,369,278,70,73,402,-35,90,260,346,267,525,537,468,feliz
66,-32,260,370,289,66,68,404,-35,90,260,350,270,531,538,467,feliz
62,-35,262,372,297,67,67,400,-37,87,259,350,270,530,537,467,feliz
62,-35,262,375,296,62,56,400,-37,87,259,349,272,529,530,462,feliz
62,-35,262,377,290,56,56,399,-37,87,259,347,271,532,537,466,feliz
62,-35,262,371,292,56,56,399,-37,86,258,349,271,530,538,466,feliz
60,-52,258,371,291,56,56,398,-37,86,258,350,270,531,531,462,feliz
60,-52,258,371,298,68,67,402,-37,86,258,346,269,526,538,467,feliz
60,-52,258,374,297,67,64,400,-37,86,258,349,270,531,537,466,feliz
60,-52,258,374,295,59,57,400,-37,81,265,350,270,530,539,466,feliz
58,-59,268,374,288,57,55,400,-37,81,265,348,274,525,532,464,feliz
58,-59,268,370,291,56,56,399,-37,81,265,348,273,530,538,467,feliz
58,-59,268,369,291,56,56,399,-37,81,265,349,270,530,538,467,feliz
61,-53,274,379,298,65,66,403,-41,83,279,349,270,531,531,461,feliz
61,-53,274,375,301,67,57,400,-41,83,279,346,269,526,537,466,feliz
61,-53,274,376,301,57,56,400,-41,83,279,349,269,531,539,466,feliz
61,-53,274,371,289,56,56,399,-44,84,283,353,268,520,533,461,feliz
66,-49,279,367,290,57,55,400,-44,84,283,347,273,525,537,466,feliz
66,-49,279,368,290,59,56,401,-44,84,283,349,273,530,539,467,feliz
66,-49,279,369,291,57,54,401,-44,84,283,350,269,531,539,466,feliz
66,-49,279,374,299,72,57,400,-40,81,293,350,259,530,532,461,feliz
72,-37,285,374,295,58,56,401,-40,81,293,348,268,528,538,468,feliz
72,-37,285,372,296,62,59,401,-40,81,293,350,271,538,550,460,feliz
72,-37,285,369,292,60,57,401,-40,81,293,351,270,532,534,463,feliz
73,-38,291,369,290,62,56,402,-39,67,306,348,272,528,540,468,feliz
73,-38,291,369,291,57,62,406,-39,67,306,350,277,532,540,467,feliz
73,-38,291,371,297,68,62,401,-39,67,306,350,270,532,541,467,feliz
73,-38,291,374,295,60,56,402,-39,67,306,350,269,533,534,463,feliz
76,-46,291,370,292,62,56,400,-41,64,309,351,273,532,540,467,feliz
76,-46,291,374,295,63,56,400,-41,64,309,351,271,534,540,466,feliz
76,-46,291,369,296,62,54,404,-41,64,309,348,272,528,536,464,feliz
76,-46,291,368,291,65,66,406,-41,62,314,349,272,529,535,463,feliz
80,-54,284,367,282,65,58,401,-41,62,314,350,274,532,540,467,feliz
80,-54,284,372,292,67,58,401,-41,62,314,351,272,533,541,468,feliz
80,-54,284,369,291,61,56,401,-41,62,314,339,270,533,541,467,feliz
95,-55,276,369,292,64,56,402,-48,60,319,351,271,533,541,467,feliz
95,-55,276,366,294,73,69,407,-48,60,319,349,271,533,542,467,feliz
95,-55,276,375,303,76,67,407,-48,60,319,351,272,531,535,463,feliz
95,-55,276,370,299,68,67,404,-48,60,319,348,272,528,540,468,feliz
101,-49,280,374,291,57,29,401,-55,60,316,350,273,534,541,468,feliz
101,-49,280,368,291,56,58,403,-55,60,316,350,273,532,542,468,feliz
101,-49,280,368,292,56,55,405,-55,60,316,348,270,529,539,468,feliz
101,-49,280,369,291,65,67,406,-57,62,308,349,271,533,541,465,feliz
107,-25,287,370,301,67,67,403,-57,62,308,350,272,531,541,467,feliz
107,-25,287,375,303,67,54,403,-57,62,308,350,272,533,536,463,feliz
107,-25,287,370,294,41,40,411,-57,62,308,347,272,527,540,468,feliz
104,-15,294,369,292,58,59,408,-64,70,294,350,274,532,541,467,feliz
104,-15,294,367,291,72,67,408,-64,70,294,350,269,534,536,463,feliz
104,-15,294,373,298,69,62,403,-64,70,294,348,267,528,539,468,feliz
104,-15,294,374,298,68,58,403,-64,70,294,347,269,528,537,467,feliz
84,-3,312,370,292,59,56,403,-76,80,288,353,267,542,551,476,feliz
84,-3,312,368,293,60,55,401,-76,80,288,352,268,543,549,465,feliz
84,-3,312,370,296,66,70,409,-76,80,288,350,271,534,542,468,feliz
84,-3,312,369,296,74,68,408,-85,90,278,350,271,533,536,463,feliz
73,-2,317,371,292,76,63,404,-85,90,278,349,269,529,538,467,feliz
73,-2,317,373,298,82,56,402,-85,90,278,349,268,535,543,467,feliz
73,-2,317,375,296,74,54,403,-85,90,278,351,268,534,541,469,feliz
53,-4,315,372,292,78,56,403,-109,83,270,350,269,534,538,464,feliz
53,-4,315,367,280,73,74,409,-109,83,270,347,269,530,538,467,feliz
53,-4,315,369,294,66,65,407,-109,83,270,348,271,535,542,466,feliz
53,-4,315,367,292,493,66,408,-109,83,270,349,273,534,542,467,feliz
45,2,302,369,296,485,64,405,-120,86,256,350,268,528,538,464,feliz
45,2,302,371,295,470,56,404,-120,86,256,348,266,531,543,468,feliz
45,2,302,371,291,482,58,404,-120,86,256,350,268,534,542,464,feliz
45,2,302,368,289,484,56,405,-123,84,243,350,267,529,538,464,feliz
40,-2,292,368,289,484,59,410,-123,84,243,347,270,534,543,467,feliz
40,-2,292,367,290,483,68,408,-123,84,243,350,269,534,542,468,feliz
40,-2,292,369,299,493,65,405,-123,84,243,348,271,528,538,465,feliz
36,8,281,373,294,489,55,404,-131,88,234,349,269,529,538,465,feliz
36,8,281,373,292,479,56,394,-131,88,234,348,269,529,538,464,feliz
36,8,281,369,287,480,56,402,-131,88,234,347,267,532,543,466,feliz
36,8,281,364,273,486,75,409,-128,88,223,351,273,528,538,464,feliz
37,11,265,367,289,487,67,409,-128,88,223,348,269,532,544,467,feliz
37,11,265,368,296,483,68,407,-128,88,223,351,271,534,543,467,feliz
37,11,265,371,299,493,58,405,-128,88,223,347,271,529,538,465,feliz
37,11,265,374,300,494,67,410,-116,78,216,349,271,536,542,468,feliz
47,27,267,373,296,487,69,411,-116,78,216,349,266,534,543,468,feliz
47,27,267,373,286,485,68,410,-116,78,216,350,269,529,536,465,feliz
47,27,267,374,295,488,69,408,-116,78,216,348,270,529,542,468,feliz
35,50,275,372,297,483,58,406,-109,66,220,350,270,534,542,468,feliz
35,50,275,372,290,484,58,405,-109,66,220,350,271,534,542,464,feliz
35,50,275,364,290,486,55,405,-109,66,220,349,273,529,538,464,feliz
35,50,275,366,291,491,55,405,-113,49,228,347,269,535,544,467,feliz
38,65,266,367,289,485,55,409,-113,49,228,350,264,534,542,467,feliz
38,65,266,369,293,484,66,407,-113,49,228,349,262,531,537,464,feliz
38,65,266,364,290,483,57,407,-113,49,228,350,269,534,542,469,feliz
38,65,266,366,289,485,55,406,-128,50,229,350,270,533,542,467,feliz
40,68,266,365,288,484,56,406,-128,50,229,349,271,529,538,464,feliz
40,68,266,365,290,484,56,411,-128,50,229,348,273,531,544,466,feliz
40,68,266,366,293,492,69,410,-128,50,229,350,272,534,542,466,feliz
40,76,263,366,291,489,55,407,-140,52,224,350,269,525,538,463,feliz
40,76,263,365,288,480,58,406,-140,52,224,348,265,531,537,466,feliz
40,76,263,363,287,483,56,406,-140,52,224,348,268,535,542,467,feliz
40,76,263,363,287,484,58,409,-140,51,221,350,270,534,542,467,feliz
49,80,259,364,286,484,67,411,-140,51,221,349,270,529,537,463,feliz
49,80,259,365,295,488,69,408,-140,51,221,347,273,529,542,467,feliz
49,80,259,370,295,487,55,407,-140,51,221,351,270,534,541,467,feliz
49,80,259,367,292,490,53,406,-140,49,215,349,265,528,538,463,feliz
54,86,259,366,288,484,58,408,-140,49,215,348,267,534,543,466,feliz
54,86,259,363,286,484,68,411,-140,49,215,350,272,535,542,467,feliz
54,86,259,363,285,482,59,406,-140,49,215,349,270,534,537,464,feliz
48,83,251,346,267,471,26,391,-130,53,214,347,269,529,537,467,feliz
48,83,251,363,287,483,60,411,-130,53,214,348,271,535,542,467,feliz
48,83,251,363,285,488,65,410,-130,53,214,350,271,533,542,466,feliz
48,83,251,368,295,494,67,409,-125,59,213,350,268,528,537,463,feliz
49,81,250,369,297,492,59,406,-125,59,213,349,264,528,537,464,feliz
49,81,250,368,288,482,56,406,-125,59,213,348,269,534,543,468,feliz
49,81,250,363,284,480,57,406,-125,59,213,350,268,533,539,462,feliz
49,81,250,363,284,482,56,407,-119,58,200,349,270,529,538,468,feliz
53,79,240,362,286,481,63,411,-119,58,200,349,273,534,542,467,feliz
53,79,240,363,289,487,66,411,-119,58,200,350,268,531,537,464,feliz
53,79,240,368,293,490,68,409,-103,60,188,348,29,530,540,469,feliz
52,86,238,369,298,491,56,405,-103,60,188,349,20,533,542,467,feliz
52,86,238,367,287,483,55,406,-103,60,188,351,25,534,542,467,feliz
52,86,238,362,285,481,68,412,-103,60,188,350,25,535,542,467,feliz
52,86,238,369,291,484,71,411,-95,66,179,350,27,534,542,468,feliz
51,88,248,367,292,487,380,411,-95,66,179,351,29,535,543,468,feliz
51,88,248,368,293,485,344,406,-95,66,179,350,25,534,537,462,feliz
51,88,248,366,286,485,372,406,-95,66,179,349,27,530,538,465,feliz
37,84,247,364,289,491,375,405,-94,64,181,349,24,535,544,467,feliz
37,84,247,362,287,488,398,410,-94,64,181,350,21,534,544,467,feliz
37,84,247,361,287,484,390,410,-94,64,181,351,25,534,544,463,feliz
37,84,247,367,288,486,356,403,-94,64,181,350,27,529,539,464,feliz
23,68,247,368,291,484,374,403,-94,61,186,349,26,530,541,469,feliz
23,68,247,362,285,481,376,405,-94,61,186,349,31,536,542,467,feliz
23,68,247,361,285,482,378,405,-94,61,186,351,23,535,542,468,feliz
