-32,64,138,387,315,54,333,300,192,-19,93,329,417,452,408,383,educar
-46,77,145,372,328,69,338,305,192,-19,93,329,419,453,408,382,educar
-46,77,145,387,326,64,340,298,192,-19,93,329,418,453,408,383,educar
-46,77,145,393,327,59,333,299,219,-23,75,330,417,453,408,382,educar
-46,77,145,392,319,54,332,298,219,-23,75,329,419,453,405,382,educar
-47,99,147,385,324,53,333,301,219,-23,75,327,421,454,408,381,educar
-47,99,147,386,319,53,334,300,133,-34,108,329,418,452,407,383,educar
-47,99,147,386,314,53,333,300,133,-34,108,325,416,453,409,381,educar
-48,113,147,390,322,54,335,298,133,-34,108,331,417,453,407,382,educar
-48,113,147,385,314,54,335,300,133,-34,108,329,417,452,397,382,educar
-48,113,147,386,319,54,333,300,198,-27,86,329,426,452,396,383,educar
-48,113,147,387,320,53,340,311,198,-27,86,330,416,454,407,380,educar
-48,113,149,384,329,64,341,304,198,-27,86,329,418,452,408,382,educar
-48,113,149,394,329,54,337,301,198,-27,86,329,417,453,408,383,educar
-48,113,149,387,315,53,333,301,198,-27,86,330,418,452,408,389,educar
-54,105,145,386,316,54,341,309,198,-27,86,331,417,454,407,383,educar
-54,105,145,387,319,65,341,302,198,-27,86,329,418,453,408,385,educar
-54,105,145,392,325,55,334,301,206,-28,89,331,417,449,409,383,educar
-54,105,145,387,320,56,334,299,206,-28,89,328,416,458,409,385,educar
-60,109,148,386,321,52,334,300,206,-28,89,329,417,452,408,384,educar
-60,109,148,391,328,64,341,307,206,-28,89,326,417,453,409,384,educar
-60,109,148,395,324,54,333,302,210,-27,92,330,417,453,409,385,educar
-67,118,149,385,317,54,334,302,210,-27,92,329,417,453,409,385,educar
-67,118,149,385,318,54,333,300,210,-27,92,328,416,454,408,385,educar
-67,118,149,384,318,53,340,308,210,-27,92,328,417,452,408,386,educar
-67,118,149,385,326,64,341,301,216,-27,91,329,413,453,412,386,educar
-74,128,153,385,325,53,333,286,216,-27,91,328,416,453,407,385,educar
-74,128,153,385,324,54,335,302,216,-27,91,329,417,453,409,385,educar
-74,128,153,384,319,54,341,309,216,-47,88,329,415,452,409,385,educar
-74,128,153,386,321,64,341,302,216,-47,88,328,417,454,409,385,educar
-74,137,154,390,319,55,332,301,216,-47,88,328,418,452,410,384,educar
-74,137,154,377,318,54,333,300,216,-47,88,328,417,453,409,387,educar
-74,137,154,383,318,53,333,301,228,-29,93,328,418,451,409,387,educar
-80,147,155,391,328,66,343,309,228,-29,93,329,419,453,409,385,educar
-80,147,155,390,330,66,340,309,228,-29,93,328,419,450,410,390,educar
-80,147,155,389,328,66,341,310,228,-29,93,327,416,452,410,386,educar
-80,147,155,382,319,54,335,302,207,-38,99,329,417,455,409,386,educar
-86,157,162,363,294,20,314,279,207,-38,99,328,417,451,410,386,educar
-86,157,162,383,318,52,335,301,207,-38,99,328,417,451,409,387,educar
-86,157,162,381,318,54,341,309,231,-23,93,327,417,451,409,387,educar
-100,165,169,381,326,65,334,310,231,-23,93,327,419,452,410,387,educar
-100,165,169,386,330,63,337,301,231,-23,93,327,416,451,410,386,educar
-100,165,169,383,321,54,334,300,231,-23,93,328,417,452,400,389,educar
-100,165,169,381,319,54,335,304,230,-15,92,327,415,452,405,386,educar
-104,169,159,383,316,65,343,309,230,-15,92,326,417,450,410,386,educar
-104,169,159,388,324,67,343,302,230,-15,92,327,415,451,409,386,educar
-104,169,159,388,323,55,337,308,230,-15,92,327,421,451,410,387,educar
-107,174,134,380,320,54,336,301,242,0,89,327,416,453,410,386,educar
-107,174,134,379,321,54,343,308,242,0,89,326,417,451,414,388,educar
-107,174,134,381,328,53,338,302,242,0,89,326,416,451,410,386,educar
-107,174,134,381,319,54,347,303,242,0,89,327,415,451,408,389,educar
-94,141,149,380,315,54,337,309,248,4,89,327,415,451,410,387,educar
-94,141,149,381,318,61,343,310,248,4,89,327,421,451,409,386,educar
-94,141,149,386,326,64,344,306,248,4,89,326,417,450,408,386,educar
-152,221,169,387,327,57,326,303,251,8,89,325,417,450,408,388,educar
-152,221,169,379,320,54,338,303,251,8,89,328,417,450,408,385,educar
-152,221,169,378,323,54,338,310,251,8,89,327,416,450,409,388,educar
-152,221,169,381,322,67,344,311,251,8,89,326,415,447,404,387,educar
-109,179,138,385,323,67,341,304,257,15,85,326,416,449,407,386,educar
-109,179,138,386,320,53,338,304,257,15,85,323,415,450,409,389,educar
-109,179,138,379,319,54,337,302,257,15,85,322,417,449,409,386,educar
-131,184,138,385,324,64,344,311,257,15,85,324,417,453,407,387,educar
-131,184,138,387,319,54,339,302,264,20,91,327,417,449,409,389,educar
-131,184,138,377,323,54,343,304,264,20,91,326,416,452,410,388,educar
-131,184,138,379,319,53,340,312,264,20,91,327,416,451,410,389,educar
-136,185,143,380,325,66,345,312,264,20,91,326,417,451,408,382,educar
-136,185,143,385,322,65,342,305,266,17,94,327,416,449,410,388,educar
-136,185,143,383,320,55,339,304,266,17,94,327,417,450,410,386,educar
-140,194,138,380,320,54,338,306,266,17,94,327,417,450,409,382,educar
-140,194,138,378,320,60,346,312,269,14,95,326,420,448,410,381,educar
-140,194,138,386,331,65,347,306,269,14,95,327,417,449,409,389,educar
-140,194,138,387,329,55,339,305,269,14,95,328,416,449,409,389,educar
-141,209,152,387,327,66,347,313,269,14,95,327,416,449,409,389,educar
-141,209,152,385,324,65,352,312,268,14,92,325,416,450,411,388,educar
-141,209,152,387,327,62,339,304,268,14,92,326,417,449,409,390,educar
-136,220,134,380,320,54,330,304,268,14,92,326,415,450,409,390,educar
-136,220,134,377,321,53,334,309,268,14,92,326,417,450,408,387,educar
-136,220,134,379,322,65,345,311,267,7,95,326,418,450,410,389,educar
-136,220,134,387,330,65,344,302,267,7,95,325,415,448,409,389,educar
-131,207,138,387,322,53,340,300,267,7,95,325,416,448,411,389,educar
-131,207,138,380,317,52,341,305,265,10,95,326,416,450,409,389,educar
-131,207,138,381,317,53,342,313,265,10,95,325,416,449,409,389,educar
-116,201,131,380,330,64,348,313,265,10,95,325,417,450,410,390,educar
-116,201,131,387,328,60,334,305,265,10,95,323,418,450,410,390,educar
-116,201,131,382,308,46,352,313,260,12,92,325,418,449,410,390,educar
-116,201,131,380,325,65,350,313,260,12,92,325,418,449,409,390,educar
-96,183,119,387,327,66,347,306,260,12,92,326,417,449,410,388,educar
-96,183,119,389,319,53,340,307,260,12,92,324,413,449,410,389,educar
-96,183,119,382,320,53,347,306,255,11,95,324,421,449,411,390,educar
-96,183,119,381,321,54,343,316,255,11,95,323,417,449,411,389,educar
-75,158,112,383,323,65,351,311,255,11,95,324,419,448,413,388,educar
-75,158,112,389,327,64,350,308,252,9,93,324,416,449,414,389,educar
-75,158,112,390,334,54,345,307,252,9,93,324,416,449,410,390,educar
-62,145,118,385,322,56,345,307,252,9,93,323,416,451,410,388,educar
-62,145,118,384,316,53,346,312,252,9,93,323,416,448,411,387,educar
-62,145,118,382,316,62,356,316,244,9,91,323,417,448,410,389,educar
-62,145,118,394,329,65,352,309,244,9,91,324,415,450,411,388,educar
-46,146,123,384,322,54,346,307,244,9,91,320,417,448,410,389,educar
-46,146,123,384,323,53,345,314,244,9,91,324,417,450,411,380,educar
-46,146,123,387,329,64,354,316,240,7,90,324,422,450,411,389,educar
-27,138,117,392,332,64,355,318,240,7,90,324,414,450,414,389,educar
-27,138,117,392,329,58,347,309,240,7,90,324,417,448,411,389,educar
-27,138,117,386,319,54,347,309,240,7,90,322,417,450,411,390,educar
-27,138,117,385,321,55,348,311,239,7,87,323,417,449,410,390,educar
1,121,100,386,324,59,354,316,239,7,87,324,418,449,420,390,educar
1,121,100,388,330,64,355,317,239,7,87,324,417,449,411,390,educar
1,121,100,392,333,66,351,309,239,7,87,324,417,454,412,391,educar
6,108,136,391,333,52,348,309,233,5,87,323,416,450,412,391,educar
6,108,136,386,322,53,341,315,233,5,87,325,416,450,413,390,educar
6,108,136,394,328,65,357,317,233,5,87,324,417,449,412,390,educar
6,108,136,392,331,66,356,318,229,3,88,323,417,449,413,391,educar
45,63,110,393,331,66,357,317,229,3,88,324,416,449,414,391,educar
45,63,110,395,333,65,358,319,229,3,88,323,419,449,413,390,educar
45,63,110,389,318,33,363,318,229,3,88,323,418,449,418,391,educar
45,63,110,387,329,54,357,320,231,-1,93,325,416,450,412,392,educar
73,9,86,387,331,65,357,319,231,-1,93,324,415,448,412,392,educar
73,9,86,394,330,64,358,316,231,-1,93,324,417,447,413,388,educar
73,9,86,396,328,66,360,312,231,-1,93,323,417,449,414,391,educar
107,-30,129,395,331,60,349,312,229,-11,97,325,416,450,414,390,educar
107,-30,129,386,324,53,353,312,229,-11,97,325,419,449,413,389,educar
107,-30,129,391,325,53,352,311,229,-11,97,320,417,450,415,389,educar
107,-30,129,392,329,52,361,320,232,-14,98,321,417,449,413,392,educar
141,-92,92,395,335,64,359,320,232,-14,98,323,416,450,414,390,educar
141,-92,92,398,331,65,357,314,232,-14,98,322,418,449,413,392,educar
141,-92,92,399,327,53,354,314,232,-14,98,323,418,454,414,396,educar
141,-92,92,389,309,61,366,321,238,-3,105,323,417,450,414,389,educar
177,-148,78,391,326,64,362,321,238,-3,105,319,418,448,416,390,educar
177,-148,78,399,335,64,363,318,238,-3,105,315,427,448,414,391,educar
177,-148,78,399,334,56,354,315,238,-3,105,312,431,448,417,392,educar
211,-197,60,395,331,54,356,315,194,-144,175,314,437,448,417,390,educar
211,-197,60,395,328,52,355,317,194,-144,175,315,443,447,415,392,educar
211,-197,60,394,326,56,364,323,194,-144,175,319,447,449,416,392,educar
211,-197,60,397,334,63,363,324,-106,-263,26,317,442,450,416,393,educar
219,-231,87,395,336,61,357,317,-106,-263,26,317,453,443,418,393,educar
219,-231,87,399,327,53,357,316,-106,-263,26,317,450,454,419,394,educar
219,-231,87,395,322,53,357,318,-106,-263,26,317,455,454,418,395,educar
294,-289,138,395,330,54,362,326,-2,-88,66,317,450,454,421,399,educar
294,-289,138,397,335,65,365,323,-2,-88,66,318,448,455,422,397,educar
294,-289,138,393,327,53,357,322,-2,-88,66,318,452,456,422,398,educar
294,-289,138,394,323,53,358,332,-2,-88,66,318,453,456,423,398,educar
464,-310,78,394,333,65,366,336,245,-193,45,320,455,457,424,400,educar
464,-310,78,403,336,65,363,327,245,-193,45,328,454,459,423,399,educar
464,-310,78,405,336,53,362,329,245,-193,45,320,451,457,425,399,educar
415,-454,14,400,333,54,362,329,200,-237,74,322,448,459,424,400,educar
415,-454,14,401,333,53,363,337,200,-237,74,322,452,459,424,399,educar
415,-454,14,401,332,66,363,338,200,-237,74,319,451,457,425,400,educar
415,-454,14,400,339,65,371,333,200,-237,74,321,453,458,425,401,educar
384,-508,-23,408,340,55,365,331,214,-91,75,323,452,459,425,400,educar
384,-508,-23,403,330,53,364,331,214,-91,75,322,440,459,425,401,educar
384,-508,-23,410,342,65,373,340,214,-91,75,322,453,456,426,400,educar
385,-444,-2,407,341,64,372,340,214,-91,75,323,446,459,426,400,educar
385,-444,-2,410,339,53,366,332,177,21,78,323,446,460,424,401,educar
385,-444,-2,403,335,53,366,331,177,21,78,323,446,461,427,400,educar
385,-444,-2,403,335,53,365,337,177,21,78,323,446,459,426,400,educar
330,-426,64,385,309,7,334,299,192,63,78,324,442,460,425,400,educar
330,-426,64,385,327,54,373,337,192,63,78,323,459,460,426,400,educar
330,-426,64,403,332,52,365,335,192,63,78,323,454,459,426,401,educar
330,-426,64,402,336,60,371,338,192,63,78,323,431,459,426,402,educar
284,-350,102,408,345,61,370,331,231,89,66,324,442,459,421,401,educar
284,-350,102,409,338,52,364,328,231,89,66,323,439,459,422,400,educar
284,-350,102,403,336,53,366,330,231,89,66,323,442,460,426,401,educar
251,-298,133,402,336,52,366,330,231,89,66,324,440,460,426,401,educar
251,-298,133,408,351,55,367,331,252,86,80,325,442,459,425,402,educar
251,-298,133,402,336,53,362,331,252,86,80,325,438,460,426,400,educar
251,-298,133,402,337,52,364,331,252,86,80,326,438,460,426,400,educar
230,-255,144,402,338,59,372,338,252,86,80,326,439,459,425,400,educar
230,-255,144,418,346,63,367,330,271,66,99,328,436,459,424,401,educar
230,-255,144,405,337,53,365,330,271,66,99,324,436,459,426,400,educar
210,-226,159,402,337,52,371,333,271,66,99,323,434,458,427,400,educar
210,-226,159,403,345,63,372,331,260,26,113,328,434,459,426,399,educar
210,-226,159,408,343,52,365,329,260,26,113,324,434,459,425,400,educar
210,-226,159,401,339,53,365,328,260,26,113,325,430,460,423,394,educar
182,-222,161,402,340,52,369,328,260,26,113,325,434,460,425,400,educar
182,-222,161,401,340,62,371,333,253,-7,117,325,432,460,425,399,educar
182,-222,161,407,340,52,365,326,253,-7,117,325,429,459,426,399,educar
175,-223,162,400,338,53,365,325,253,-7,117,323,431,457,426,400,educar
175,-223,162,405,339,52,371,331,253,-7,117,323,431,459,425,399,educar
175,-223,162,403,345,63,371,325,240,-36,124,325,428,457,427,400,educar
175,-223,162,407,342,52,365,327,240,-36,124,325,426,459,427,400,educar
159,-241,153,400,341,52,364,324,240,-36,124,326,428,458,425,399,educar
159,-241,153,411,348,61,372,330,231,-53,128,325,426,459,427,399,educar
159,-241,153,407,347,55,365,324,231,-53,128,325,428,459,425,400,educar
149,-258,161,399,338,53,364,324,231,-53,128,326,427,466,427,399,educar
149,-258,161,399,341,52,368,324,231,-53,128,326,428,458,425,399,educar
149,-258,161,398,341,60,373,330,221,-58,125,325,428,459,427,399,educar
149,-258,161,405,348,64,367,323,221,-58,125,326,426,457,426,399,educar
152,-248,168,394,342,47,350,328,221,-58,125,326,425,455,426,399,educar
152,-248,168,405,351,65,372,330,221,-58,125,325,428,458,425,399,educar
152,-248,168,404,349,67,371,334,213,-67,124,325,425,457,425,399,educar
154,-240,176,405,346,66,371,330,213,-67,124,325,427,457,426,400,educar
154,-240,176,398,341,54,365,321,213,-67,124,326,428,454,426,399,educar
154,-240,176,399,340,53,365,325,208,-69,121,326,428,459,427,400,educar
154,-240,176,399,348,53,363,321,208,-69,121,325,427,458,426,399,educar
168,-207,175,398,343,53,363,320,208,-69,121,324,428,459,425,400,educar
168,-207,175,399,345,53,363,318,208,-69,121,325,426,459,426,398,educar
168,-207,175,396,342,54,368,326,207,-64,114,326,427,458,426,400,educar
162,-191,174,396,347,64,367,318,207,-64,114,325,427,458,434,399,educar
162,-191,174,407,342,54,362,318,207,-64,114,325,429,457,427,401,educar
162,-191,174,397,342,51,361,318,204,-61,109,326,428,457,425,400,educar
162,-191,174,397,347,65,368,322,204,-61,109,329,427,458,427,400,educar
169,-175,164,403,350,55,361,317,204,-61,109,327,425,458,431,400,educar
169,-175,164,398,345,53,360,316,204,-61,109,326,426,457,426,400,educar
169,-175,164,397,341,53,359,316,206,-55,107,326,427,457,426,398,educar
160,-168,172,396,340,60,369,323,206,-55,107,327,426,458,425,399,educar
160,-168,172,402,347,64,361,315,206,-55,107,327,429,458,426,400,educar
160,-168,172,396,340,53,359,315,206,-55,107,327,436,458,426,400,educar
160,-168,172,393,342,52,365,322,209,-55,104,326,427,458,426,404,educar
155,-156,168,408,351,63,365,315,209,-55,104,325,426,458,427,400,educar
155,-156,168,403,349,52,359,314,209,-55,104,326,426,457,417,399,educar
155,-156,168,396,344,53,357,313,215,-59,106,326,420,456,426,400,educar
134,-149,171,395,340,53,357,317,215,-59,106,327,428,457,426,399,educar
134,-149,171,400,343,63,361,312,215,-59,106,326,428,460,426,399,educar
134,-149,171,397,337,53,356,313,215,-59,106,327,428,458,425,401,educar
134,-149,171,395,341,53,358,313,217,-56,106,327,427,459,416,401,educar
110,-121,177,395,341,54,363,320,217,-56,106,326,426,457,425,400,educar
110,-121,177,400,351,64,357,313,217,-56,106,326,427,455,425,400,educar
110,-121,177,400,348,53,353,314,217,-56,106,326,427,457,426,400,educar
94,-93,175,391,325,63,364,319,219,-50,104,328,428,459,427,400,educar
94,-93,175,395,340,64,360,320,219,-50,104,326,427,458,426,400,educar
94,-93,175,398,347,64,356,312,219,-50,104,327,429,459,427,400,educar
94,-93,175,401,342,53,349,312,221,-35,99,326,425,458,426,401,educar
84,-61,167,393,340,53,350,313,221,-35,99,327,424,459,425,401,educar
84,-61,167,394,343,53,350,312,221,-35,99,328,427,458,426,399,educar
84,-61,167,387,345,53,349,312,221,-35,99,328,427,458,426,400,educar
84,-61,167,399,348,62,350,312,223,-25,97,326,427,458,422,401,educar
69,-21,165,402,345,66,356,319,223,-25,97,327,427,458,427,401,educar
69,-21,165,397,345,65,356,319,223,-25,97,328,431,458,426,400,educar
69,-21,165,389,336,53,347,310,223,-25,97,327,425,458,426,401,educar
52,-16,159,393,341,52,350,318,226,-16,94,327,425,457,426,401,educar
52,-16,159,392,338,64,352,315,226,-16,94,327,428,457,427,401,educar
52,-16,159,400,346,52,345,308,226,-16,94,327,427,458,426,401,educar
52,-16,159,390,340,52,344,307,232,-9,91,326,428,458,426,400,educar
35,6,144,391,335,52,344,311,232,-9,91,327,429,457,425,401,educar
35,6,144,391,327,52,350,318,232,-9,91,328,428,458,437,400,educar
35,6,144,390,334,62,351,315,232,-9,91,326,428,458,426,400,educar
13,39,133,394,342,62,343,309,233,-7,90,325,425,458,426,401,educar
13,39,133,391,335,52,343,293,233,-7,90,327,427,461,426,400,educar
13,39,133,390,337,52,343,305,233,-7,90,328,428,457,427,401,educar
13,39,133,391,337,52,342,314,233,-7,90,327,427,458,426,401,educar
-11,74,137,391,332,59,349,314,237,-2,94,328,429,457,427,401,educar
-11,74,137,394,334,63,346,308,237,-2,94,328,423,457,425,402,educar
-11,74,137,397,335,54,339,307,237,-2,94,328,426,458,426,401,educar
-11,74,137,390,331,53,339,306,239,-3,96,325,426,457,427,401,educar
-30,94,142,389,330,52,343,314,239,-3,96,326,426,458,426,400,educar
-30,94,142,388,335,64,345,310,239,-3,96,327,425,458,426,404,educar
-30,94,142,397,342,63,344,306,239,-3,96,328,427,457,426,401,educar
-57,117,135,397,332,50,337,303,242,-1,97,328,427,457,427,401,educar
-57,117,135,388,326,52,336,304,242,-1,97,323,428,457,435,401,educar
-57,117,135,389,324,52,336,306,242,-1,97,326,428,457,425,402,educar
-57,117,135,383,332,62,341,306,242,-1,97,327,426,457,427,401,educar
-69,136,114,393,327,53,335,295,245,-2,95,328,426,454,426,403,educar
-69,136,114,388,325,53,335,304,245,-2,95,326,427,457,426,394,educar
-69,136,114,387,333,53,334,309,245,-2,95,327,426,457,426,401,educar
-92,166,116,387,330,66,341,310,245,-2,95,328,421,457,428,400,educar
-92,166,116,393,330,63,336,302,245,0,97,328,429,458,427,401,educar
-92,166,116,387,321,53,321,300,245,0,97,327,427,458,427,401,educar
-92,166,116,393,323,53,332,310,245,0,97,327,427,460,425,403,educar
-115,194,117,387,325,64,338,310,245,0,99,325,424,457,425,400,educar
-115,194,117,392,332,61,330,302,245,0,99,328,425,458,428,401,educar
-115,194,117,389,326,53,332,302,245,0,99,328,426,457,426,401,educar
-115,194,117,386,330,53,339,302,245,0,99,334,428,457,426,402,educar
-129,227,114,384,325,52,331,302,247,2,101,328,428,457,427,408,educar
-129,227,114,391,323,53,330,302,247,2,101,329,427,458,425,402,educar
-129,227,114,395,331,65,337,309,247,2,101,327,427,458,427,396,educar
-143,263,109,387,330,63,335,311,247,2,101,327,424,458,426,400,educar
-143,263,109,391,332,65,338,314,247,2,102,326,427,457,426,403,educar
-143,263,109,392,332,58,328,301,247,2,102,327,427,457,427,402,educar
-143,263,109,385,327,53,331,301,247,2,102,327,427,457,426,401,educar
-154,304,98,384,322,58,338,309,247,2,102,328,427,457,426,400,educar
-154,304,98,387,330,63,336,302,250,4,105,328,431,457,427,403,educar
-154,304,98,390,332,66,339,306,250,4,105,324,425,457,426,402,educar
-174,334,87,384,314,23,310,280,250,4,105,327,436,458,427,401,educar
-174,334,87,366,301,21,311,279,250,11,104,327,427,457,428,401,educar
-174,334,87,391,329,54,330,301,250,11,104,328,428,458,425,401,educar
-174,334,87,383,326,54,328,301,250,11,104,329,426,458,426,401,educar
-198,363,82,385,322,53,329,306,250,11,104,327,430,454,427,403,educar
-198,363,82,383,322,63,337,307,250,18,106,330,429,457,426,401,educar
-198,363,82,389,325,64,337,302,250,18,106,328,427,456,423,402,educar
-226,367,78,390,328,55,329,300,250,18,106,328,413,459,431,402,educar
-226,367,78,384,322,53,329,300,250,18,106,327,425,456,427,400,educar
-226,367,78,383,322,54,326,301,250,15,107,327,425,457,426,402,educar
-226,367,78,385,324,56,338,306,250,15,107,328,427,458,425,403,educar
-255,367,83,387,332,63,336,307,250,15,107,329,428,458,426,402,educar
-255,367,83,389,330,62,328,299,248,8,108,327,428,457,426,402,educar
-255,367,83,381,312,32,339,309,248,8,108,329,425,458,426,401,educar
-276,380,84,382,320,62,335,306,248,8,108,328,412,457,427,402,educar
-276,380,84,387,325,63,335,302,248,8,108,328,426,457,425,402,educar
-276,380,84,387,327,56,328,298,250,8,110,322,425,456,426,401,educar
-276,380,84,382,321,54,327,298,250,8,110,330,424,458,426,403,educar
-286,401,92,382,326,53,331,299,250,8,110,328,424,452,424,402,educar
-286,401,92,384,323,56,334,307,250,8,110,328,429,450,427,402,educar
-286,401,92,382,326,64,336,306,249,11,106,326,427,458,426,401,educar
-286,401,92,387,325,63,326,299,249,11,106,331,426,456,427,402,educar
-293,421,99,386,318,53,327,298,249,11,106,328,425,457,425,401,educar
-293,421,99,381,319,53,328,297,252,14,103,328,424,455,430,403,educar
-293,421,99,381,319,53,331,306,252,14,103,328,426,457,427,402,educar
-290,425,109,387,333,64,334,307,252,14,103,327,427,458,425,402,educar
-290,425,109,388,324,54,329,300,252,14,103,329,428,454,426,401,educar
-290,425,109,382,320,51,328,302,252,8,104,338,426,457,425,403,educar
-290,425,109,382,315,63,333,305,252,8,104,335,424,457,426,402,educar
-285,413,116,389,326,65,335,294,252,8,104,329,424,458,427,402,educar
-285,413,116,388,324,53,330,300,252,8,104,324,426,457,425,404,educar
-285,413,116,382,325,66,336,308,252,10,105,329,425,457,426,403,educar
-274,383,118,391,335,65,336,307,252,10,105,329,426,458,427,401,educar
-274,383,118,384,336,64,331,308,252,10,105,328,427,456,427,402,educar
-274,383,118,389,330,59,329,300,248,9,103,328,432,456,431,402,educar
-274,383,118,383,316,53,330,300,248,9,103,330,424,457,424,403,educar
-258,349,115,382,318,53,330,301,248,9,103,328,423,457,429,402,educar
-258,349,115,392,328,65,332,301,248,9,103,328,425,457,427,403,educar
-258,349,115,388,323,54,331,301,248,8,102,328,425,456,426,403,educar
-239,317,105,384,330,52,331,309,248,8,102,328,424,456,426,402,educar
-239,317,105,384,329,55,338,309,248,8,102,329,427,456,426,403,educar
-239,317,105,389,332,63,339,305,248,8,102,324,427,457,425,403,educar
-239,317,105,392,333,54,332,302,247,5,103,327,426,457,426,404,educar
-224,294,105,383,318,53,332,300,247,5,103,328,426,457,427,403,educar
-224,294,105,385,319,52,330,310,247,5,103,328,425,458,427,403,educar
-224,294,105,385,328,64,339,310,247,5,103,327,423,458,426,403,educar
-210,266,108,393,327,64,335,303,241,3,101,329,424,459,427,404,educar
-210,266,108,389,329,53,334,302,241,3,101,328,427,460,428,403,educar
-210,266,108,381,338,63,339,309,241,3,101,328,426,462,427,405,educar
-210,266,108,392,323,64,344,301,240,2,100,329,425,457,426,403,educar
-201,245,110,392,323,52,334,300,240,2,100,328,423,457,425,404,educar
-201,245,110,386,322,52,335,301,240,2,100,329,424,455,426,405,educar
-201,245,110,386,323,52,339,310,240,2,100,330,424,457,426,403,educar
-184,223,114,385,331,63,343,309,238,-1,98,328,425,457,426,404,educar
-184,223,114,393,335,59,335,302,238,-1,98,328,422,456,426,404,educar
-184,223,114,389,329,53,336,301,238,-1,98,331,428,456,430,405,educar
-184,223,114,387,323,52,337,306,238,-1,98,330,426,457,426,404,educar
-171,202,112,386,322,64,343,309,239,-4,97,329,423,457,425,404,educar
-171,202,112,385,327,64,342,302,239,-4,97,328,424,461,426,403,educar
-171,202,112,394,325,56,337,302,239,-4,97,329,426,454,426,406,educar
-156,180,114,389,325,54,343,306,240,-2,96,329,424,457,427,410,educar
-156,180,114,396,340,63,345,308,240,-2,96,330,427,457,425,403,educar
-156,180,114,396,337,55,336,304,240,-2,96,329,432,455,427,404,educar
-156,180,114,389,325,53,337,303,240,-2,96,330,426,456,427,404,educar
-141,152,113,389,316,52,336,312,242,0,94,330,424,456,426,405,educar
-141,152,113,389,325,65,341,312,242,0,94,329,424,460,427,404,educar
-141,152,113,396,332,65,341,304,242,0,94,330,423,455,426,405,educar
-127,142,107,398,324,53,334,305,242,0,94,329,432,456,426,405,educar
-127,142,107,382,334,52,338,305,244,2,91,329,426,458,428,405,educar
-127,142,107,397,339,64,345,314,244,2,91,327,428,457,427,404,educar
-127,142,107,397,334,64,346,310,244,2,91,329,426,456,426,405,educar
-107,123,104,398,330,63,294,309,244,2,91,328,426,457,427,406,educar
-107,123,104,390,324,52,338,314,246,5,89,329,426,457,423,405,educar
-107,123,104,391,330,64,350,315,246,5,89,329,426,458,429,407,educar
-91,102,98,397,334,63,343,307,246,5,89,330,426,458,427,406,educar
-91,102,98,399,336,53,343,309,250,12,87,330,426,457,427,407,educar
-91,102,98,392,335,53,343,307,250,12,87,330,428,457,427,407,educar
-91,102,98,392,329,56,343,313,250,12,87,329,428,457,427,408,educar
-73,85,89,391,321,58,350,316,250,12,87,329,426,458,427,408,educar
-73,85,89,391,329,64,352,316,254,12,83,328,424,458,431,406,educar
-73,85,89,398,332,65,352,310,254,12,83,330,427,457,428,408,educar
-73,85,89,398,332,59,339,311,254,12,83,330,426,457,428,409,educar
-49,75,74,398,330,53,344,309,254,12,83,330,424,458,428,408,educar
-49,75,74,392,319,69,354,316,263,14,85,329,425,458,430,409,educar
