-109,59,105,331,305,13,358,310,219,-34,102,345,465,495,456,455,educar
-109,77,104,331,308,11,358,311,219,-34,102,347,467,497,458,455,educar
-109,77,104,331,309,10,358,310,219,-34,102,344,466,496,455,455,educar
-109,77,104,332,313,10,359,313,210,-35,98,345,467,496,456,457,educar
-112,90,90,331,306,13,358,311,210,-35,98,344,465,496,455,455,educar
-112,90,90,330,303,13,356,308,210,-35,98,338,460,491,451,450,educar
-112,90,90,331,299,10,359,308,210,-35,98,344,466,498,457,457,educar
-112,90,90,330,305,10,358,310,203,-32,97,347,467,497,455,455,educar
-87,107,66,331,307,12,358,311,203,-32,97,345,465,496,456,455,educar
-87,107,66,331,305,13,358,310,203,-32,97,345,467,496,456,456,educar
-87,107,66,333,314,10,358,314,203,-32,97,345,467,497,457,457,educar
-87,107,66,332,310,10,357,312,198,-35,97,347,467,497,456,455,educar
-64,104,44,331,306,12,346,308,198,-35,97,345,464,496,453,455,educar
-64,104,44,331,300,10,10,306,198,-35,97,344,465,496,456,456,educar
-64,104,44,331,306,13,12,310,194,-38,100,344,465,498,457,456,educar
-51,86,18,332,307,11,10,310,194,-38,100,347,467,497,456,455,educar
-51,86,18,332,309,10,10,310,194,-38,100,344,465,496,456,455,educar
-51,86,18,333,307,10,10,311,194,-38,100,348,467,497,457,456,educar
-51,86,18,334,313,10,10,313,194,-41,102,347,467,496,455,455,educar
-45,67,1,333,307,10,10,310,194,-41,102,344,464,496,455,455,educar
-45,67,1,332,304,10,10,308,194,-41,102,343,464,496,458,457,educar
-45,67,1,332,305,13,12,304,194,-41,102,347,466,497,457,455,educar
-45,67,1,333,306,12,13,308,191,-34,102,347,465,496,455,455,educar
-27,55,-18,332,307,13,10,309,191,-34,102,344,463,495,455,456,educar
-27,55,-18,333,310,10,10,310,191,-34,102,344,462,497,457,455,educar
-27,55,-18,335,315,10,10,313,201,-171,81,346,463,496,455,454,educar
-27,55,-18,335,312,10,10,310,201,-171,81,344,465,495,456,455,educar
0,50,-39,334,306,15,12,308,201,-171,81,344,465,494,457,457,educar
0,50,-39,332,304,12,13,304,201,-171,81,344,465,495,455,455,educar
0,50,-39,332,306,13,12,308,79,43,88,345,465,494,454,456,educar
25,48,-57,333,306,12,13,308,79,43,88,348,467,497,457,457,educar
25,48,-57,333,308,13,10,308,79,43,88,349,465,497,458,457,educar
25,48,-57,333,307,10,10,308,79,43,88,349,463,496,455,455,educar
25,48,-57,335,316,10,10,311,-14,-56,37,349,457,495,457,456,educar
55,20,-76,334,310,10,10,308,-14,-56,37,348,461,496,456,456,educar
55,20,-76,333,305,10,11,305,-14,-56,37,348,460,497,458,458,educar
55,20,-76,332,292,11,13,305,55,-54,32,352,462,497,459,457,educar
55,20,-76,332,306,13,12,308,55,-54,32,352,463,495,457,457,educar
86,-29,-113,332,307,12,12,309,55,-54,32,349,462,495,458,457,educar
86,-29,-113,332,310,11,10,308,55,-54,32,350,462,496,459,460,educar
86,-29,-113,334,309,8,2,313,122,-140,39,352,447,497,461,460,educar
117,-95,-147,334,313,10,10,312,122,-140,39,350,461,496,459,458,educar
117,-95,-147,334,310,10,13,310,122,-140,39,349,462,497,460,461,educar
117,-95,-147,333,303,12,13,307,122,-140,39,352,456,498,461,459,educar
117,-95,-147,333,307,10,10,310,181,-98,34,353,465,497,459,459,educar
163,-168,-178,334,307,10,10,312,181,-98,34,351,467,497,459,459,educar
163,-168,-178,335,307,10,13,312,181,-98,34,350,466,498,462,461,educar
163,-168,-178,336,308,12,13,312,218,-18,25,353,466,499,462,460,educar
163,-168,-178,337,313,9,10,316,218,-18,25,353,467,498,460,460,educar
239,-208,-208,337,308,10,10,313,218,-18,25,351,467,498,460,459,educar
239,-208,-208,336,305,13,13,312,218,-18,25,351,468,499,462,462,educar
239,-208,-208,337,304,13,12,312,258,10,54,351,468,499,460,459,educar
315,-253,-257,337,306,12,13,314,258,10,54,350,471,498,460,460,educar
315,-253,-257,337,307,13,12,315,258,10,54,351,469,498,462,461,educar
315,-253,-257,339,309,10,11,315,258,10,54,352,461,500,462,462,educar
315,-253,-257,340,314,12,355,318,287,2,82,354,471,499,460,460,educar
418,-306,-325,339,311,13,351,316,287,2,82,350,470,499,460,459,educar
418,-306,-325,340,306,10,349,316,287,2,82,351,470,499,460,460,educar
418,-306,-325,334,305,10,330,315,309,6,96,350,33,500,462,462,educar
444,-347,-334,341,307,12,312,317,309,6,96,352,458,500,462,461,educar
444,-347,-334,341,309,10,333,317,309,6,96,352,472,499,459,460,educar
444,-347,-334,341,310,10,340,318,309,6,96,350,465,499,460,459,educar
444,-347,-334,342,314,10,342,320,312,15,114,350,465,499,460,460,educar
450,-372,-314,342,313,12,352,319,312,15,114,352,28,500,461,461,educar
450,-372,-314,341,308,10,351,317,312,15,114,350,466,499,460,459,educar
450,-372,-314,342,305,13,350,316,312,15,114,349,468,499,459,460,educar
440,-383,-276,341,308,13,350,315,302,-14,135,349,37,500,460,461,educar
440,-383,-276,341,309,10,349,316,302,-14,135,351,469,501,461,461,educar
440,-383,-276,342,309,10,348,317,302,-14,135,351,469,500,461,460,educar
440,-383,-276,343,316,10,348,320,302,-14,135,349,466,500,461,461,educar
413,-383,-247,343,315,13,347,318,299,5,144,352,465,500,461,461,educar
413,-383,-247,342,309,10,348,315,299,5,144,351,471,499,458,458,educar
413,-383,-247,341,307,9,348,314,299,5,144,348,471,498,459,459,educar
387,-357,-218,342,308,12,348,316,278,29,147,348,472,498,459,461,educar
387,-357,-218,342,309,12,349,315,278,29,147,348,473,498,459,458,educar
387,-357,-218,342,308,10,348,316,278,29,147,348,470,498,459,458,educar
387,-357,-218,342,312,10,348,320,278,29,147,348,470,498,461,460,educar
357,-317,-182,343,314,10,349,319,261,26,151,350,471,500,461,460,educar
357,-317,-182,342,310,10,347,314,261,26,151,351,473,498,459,458,educar
357,-317,-182,336,306,10,347,315,261,26,151,348,469,498,459,458,educar
323,-292,-142,340,309,10,348,316,261,26,151,348,472,499,462,460,educar
323,-292,-142,340,310,12,349,317,254,7,151,350,473,500,461,458,educar
323,-292,-142,341,311,10,348,317,254,7,151,350,470,498,459,458,educar
323,-292,-142,342,312,10,349,316,254,7,151,348,469,499,459,459,educar
295,-263,-109,341,312,13,348,320,246,-11,147,348,469,498,461,461,educar
295,-263,-109,341,312,10,349,318,246,-11,147,351,471,499,461,458,educar
295,-263,-109,339,300,10,349,316,246,-11,147,349,468,498,459,459,educar
271,-233,-87,340,308,10,349,316,246,-11,147,348,473,500,461,460,educar
271,-233,-87,341,310,13,349,317,235,-15,139,350,470,500,459,457,educar
271,-233,-87,340,310,12,348,318,235,-15,139,348,468,498,459,459,educar
271,-233,-87,340,313,13,348,318,235,-15,139,346,468,498,459,460,educar
246,-215,-65,340,317,10,347,322,227,-20,133,348,471,499,461,460,educar
246,-215,-65,339,312,13,348,318,227,-20,133,350,471,498,458,458,educar
246,-215,-65,340,307,10,347,317,227,-20,133,348,469,498,460,459,educar
221,-199,-52,339,294,4,348,314,227,-20,133,348,471,499,461,460,educar
221,-199,-52,339,310,10,348,317,220,-38,132,351,471,499,460,458,educar
221,-199,-52,340,311,10,348,317,220,-38,132,349,467,497,459,459,educar
221,-199,-52,340,311,10,348,318,220,-38,132,353,469,499,461,459,educar
199,-201,-34,340,319,13,348,321,220,-38,132,350,470,498,459,458,educar
199,-201,-34,340,315,13,348,319,220,-54,130,347,468,497,459,459,educar
199,-201,-34,339,311,10,349,318,220,-54,130,348,468,497,460,461,educar
179,-199,-27,338,308,10,349,317,220,-54,130,350,474,499,462,459,educar
179,-199,-27,338,310,10,348,317,222,-62,128,351,470,498,459,459,educar
179,-199,-27,338,311,13,349,318,222,-62,128,348,470,497,459,458,educar
179,-199,-27,338,313,13,349,318,222,-62,128,348,466,499,461,460,educar
166,-206,-21,340,318,10,348,320,222,-62,128,351,470,498,459,459,educar
166,-206,-21,339,317,10,349,319,225,-57,122,351,472,499,461,460,educar
166,-206,-21,337,311,12,354,318,225,-57,122,348,469,494,460,461,educar
162,-205,-24,332,309,11,355,317,225,-57,122,348,471,497,459,458,educar
162,-205,-24,338,311,10,354,318,225,-57,122,347,471,497,459,459,educar
162,-205,-24,338,312,10,354,318,232,-50,114,348,469,497,462,461,educar
162,-205,-24,332,312,11,355,319,232,-50,114,349,471,499,461,459,educar
164,-203,-26,338,314,12,355,320,232,-50,114,350,468,497,459,459,educar
164,-203,-26,339,317,10,356,320,240,-55,108,348,468,496,459,460,educar
164,-203,-26,339,313,10,356,318,240,-55,108,351,471,498,461,460,educar
