192,-97,57,407,371,459,503,461,241,-12,41,364,479,520,504,467,mesa
192,-97,57,405,372,459,506,467,241,-12,41,366,481,521,503,466,mesa
192,-97,57,407,380,467,507,465,240,-13,45,365,483,520,503,467,mesa
191,-92,63,413,381,467,504,466,240,-13,45,365,480,520,503,462,mesa
191,-92,63,411,381,468,503,465,240,-13,45,366,479,522,504,465,mesa
191,-92,63,408,380,464,507,469,240,-13,45,366,482,520,504,466,mesa
191,-92,63,413,382,461,509,468,240,-18,47,363,480,522,505,466,mesa
199,-83,66,413,380,465,507,460,240,-18,47,364,480,520,504,465,mesa
199,-83,66,405,373,459,502,460,240,-18,47,366,480,520,504,465,mesa
199,-83,66,406,372,460,503,461,239,-26,53,366,482,521,505,466,mesa
199,-83,66,415,379,466,507,467,239,-26,53,367,482,521,503,465,mesa
203,-74,69,414,390,468,503,465,239,-26,53,367,479,520,504,466,mesa
203,-74,69,409,382,467,502,464,239,-26,53,369,478,521,504,465,mesa
203,-74,69,406,377,459,502,462,238,-31,57,367,479,520,503,465,mesa
211,-65,69,405,373,458,506,465,238,-31,57,368,480,521,503,465,mesa
211,-65,69,404,379,464,507,464,238,-31,57,367,483,521,504,465,mesa
211,-65,69,403,375,460,503,453,238,-31,57,367,483,521,503,464,mesa
211,-65,69,404,377,462,503,462,237,-38,60,367,481,520,503,465,mesa
209,-68,69,406,381,468,507,467,237,-38,60,369,478,521,504,466,mesa
209,-68,69,408,394,475,507,466,237,-38,60,368,479,520,503,465,mesa
209,-68,69,410,386,461,503,462,236,-40,59,369,479,521,503,465,mesa
212,-67,67,404,371,453,503,459,236,-40,59,369,481,521,503,465,mesa
212,-67,67,403,372,455,504,459,236,-40,59,366,480,521,504,465,mesa
212,-67,67,405,383,460,506,462,236,-40,59,369,484,520,503,465,mesa
212,-67,67,410,384,456,503,459,235,-32,61,369,482,520,503,465,mesa
208,-75,66,406,386,460,503,463,235,-32,61,369,480,520,503,465,mesa
208,-75,66,407,389,458,503,465,235,-32,61,369,480,521,503,465,mesa
208,-75,66,405,384,465,506,467,235,-32,61,369,479,520,503,465,mesa
210,-86,65,403,380,465,507,461,238,-31,62,369,480,520,504,465,mesa
210,-86,65,406,374,60,503,459,238,-31,62,372,481,521,503,465,mesa
210,-86,65,403,378,63,502,458,238,-31,62,370,484,520,503,465,mesa
210,-86,65,403,380,72,503,467,239,-26,62,371,483,520,503,465,mesa
207,-91,64,405,383,73,508,465,239,-26,62,371,482,520,503,464,mesa
207,-91,64,412,398,72,505,464,239,-26,62,372,481,520,503,465,mesa
207,-91,64,413,395,61,502,463,239,-26,62,372,480,520,503,465,mesa
207,-91,64,405,378,32,506,468,239,-24,60,371,481,520,503,464,mesa
206,-93,65,404,375,60,506,465,239,-24,60,371,481,521,504,464,mesa
206,-93,65,402,383,73,507,462,239,-24,60,370,484,521,502,464,mesa
206,-93,65,412,387,70,504,460,239,-24,60,371,483,520,503,464,mesa
207,-93,62,411,385,60,503,460,239,-19,60,371,480,520,503,464,mesa
207,-93,62,407,389,60,504,463,239,-19,60,370,479,520,503,465,mesa
207,-93,62,408,394,60,502,463,239,-19,60,370,480,520,505,465,mesa
207,-93,62,409,394,72,506,462,239,-19,60,371,480,520,503,464,mesa
204,-94,65,410,385,63,503,458,237,-15,62,372,481,519,504,464,mesa
204,-94,65,412,386,74,509,465,237,-15,62,371,484,521,504,464,mesa
204,-94,65,415,389,74,508,464,237,-15,62,372,483,520,503,464,mesa
202,-94,64,413,391,74,508,467,239,-16,61,372,482,520,503,464,mesa
202,-94,64,407,383,64,508,468,239,-16,61,373,480,521,504,464,mesa
202,-94,64,415,402,66,503,464,239,-16,61,372,481,521,504,464,mesa
202,-94,64,409,392,61,503,463,239,-16,61,372,481,521,504,464,mesa
204,-93,68,407,380,60,503,458,240,-19,60,372,481,520,503,463,mesa
204,-93,68,406,377,60,502,459,240,-19,60,372,484,520,502,463,mesa
204,-93,68,385,361,21,488,444,240,-19,60,370,484,520,503,464,mesa
204,-93,68,410,382,60,503,459,240,-19,60,374,482,520,503,464,mesa
210,-85,72,406,384,59,502,465,244,-24,60,375,481,521,503,464,mesa
210,-85,72,408,393,69,507,467,244,-24,60,372,481,520,504,463,mesa
210,-85,72,413,401,71,507,469,244,-24,60,373,480,521,503,464,mesa
208,-80,69,413,393,71,504,450,246,-27,61,371,481,519,503,465,mesa
208,-80,69,412,383,59,503,459,246,-27,61,373,484,519,505,464,mesa
208,-80,69,406,379,59,502,458,246,-27,61,373,485,520,503,464,mesa
208,-80,69,407,381,59,503,461,246,-27,61,372,482,520,504,464,mesa
210,-74,65,406,382,64,508,464,247,-30,60,373,479,519,504,465,mesa
210,-74,65,409,398,71,507,467,247,-30,60,373,481,520,505,464,mesa
210,-74,65,415,404,73,505,464,247,-30,60,372,481,521,504,464,mesa
210,-74,65,416,394,59,503,460,247,-30,60,373,482,521,503,463,mesa
211,-76,65,406,373,60,504,463,246,-26,60,373,483,520,504,464,mesa
211,-76,65,404,380,71,507,462,246,-26,60,372,485,521,503,464,mesa
211,-76,65,412,386,71,507,462,246,-26,60,372,482,521,504,464,mesa
212,-84,66,413,391,67,504,457,247,-27,57,373,479,519,503,464,mesa
212,-84,66,414,387,59,503,461,247,-27,57,372,481,520,503,466,mesa
212,-84,66,413,396,60,502,464,247,-27,57,374,480,520,503,464,mesa
212,-84,66,411,395,59,503,468,247,-27,57,371,482,521,503,464,mesa
216,-91,63,407,381,69,508,463,246,-24,52,371,482,520,503,464,mesa
216,-91,63,408,386,71,508,459,246,-24,52,373,483,520,503,464,mesa
216,-91,63,413,387,65,503,458,246,-24,52,371,482,520,504,464,mesa
215,-92,60,408,382,59,503,459,246,-24,52,372,480,520,504,464,mesa
215,-92,60,405,385,59,506,466,246,-24,49,371,480,520,504,464,mesa
215,-92,60,409,395,73,507,468,246,-24,49,372,480,520,504,464,mesa
215,-92,60,417,403,71,507,465,246,-24,49,371,480,521,503,463,mesa
219,-93,58,416,396,67,504,460,249,-28,47,371,483,520,504,465,mesa
219,-93,58,413,380,60,503,458,249,-28,47,372,485,520,504,464,mesa
219,-93,58,407,379,59,502,457,249,-28,47,372,483,520,504,464,mesa
219,-93,58,408,380,60,503,463,249,-28,47,371,481,521,504,464,mesa
218,-94,58,408,384,70,507,464,248,-29,47,369,481,520,504,464,mesa
218,-94,58,416,393,71,508,469,248,-29,47,371,480,521,503,463,mesa
218,-94,58,419,407,74,507,465,248,-29,47,371,482,520,504,464,mesa
217,-98,58,413,394,59,503,462,248,-29,47,369,483,520,504,464,mesa
217,-98,58,408,379,58,506,463,249,-34,48,370,485,521,503,464,mesa
217,-98,58,407,382,72,506,463,249,-34,48,370,484,521,504,464,mesa
217,-98,58,413,384,71,508,459,249,-34,48,370,479,521,504,464,mesa
218,-94,59,414,390,63,503,459,247,-38,49,370,479,520,503,464,mesa
218,-94,59,414,386,59,501,460,247,-38,49,369,479,520,503,464,mesa
218,-94,59,410,397,58,502,463,247,-38,49,369,481,520,503,464,mesa
217,-93,59,411,398,58,504,468,247,-38,49,368,482,521,505,464,mesa
217,-93,59,408,386,70,507,464,249,-41,51,369,485,520,504,464,mesa
217,-93,59,405,384,70,507,461,249,-41,51,369,484,520,504,464,mesa
217,-93,59,413,388,68,504,458,249,-41,51,369,480,521,498,465,mesa
217,-90,60,411,381,59,503,458,249,-41,51,369,480,520,504,465,mesa
217,-90,60,406,386,58,506,466,249,-43,51,368,479,520,503,464,mesa
217,-90,60,408,398,72,506,468,249,-43,51,368,481,520,504,464,mesa
217,-90,60,418,406,71,507,464,249,-43,51,366,483,521,504,464,mesa
218,-88,58,417,399,62,503,461,249,-46,52,366,486,521,503,464,mesa
218,-88,58,411,380,59,503,456,249,-46,52,367,485,521,504,464,mesa
218,-88,58,408,377,58,503,456,249,-46,52,367,482,521,504,464,mesa
220,-85,58,409,377,58,504,463,249,-46,52,367,480,520,503,465,mesa
220,-85,58,408,381,71,507,464,250,-47,53,365,480,520,503,463,mesa
220,-85,58,414,394,71,508,462,250,-47,53,365,482,521,503,463,mesa
220,-85,58,417,407,68,503,463,250,-47,53,362,482,520,503,465,mesa
221,-86,55,417,397,59,502,462,250,-47,53,364,486,521,501,464,mesa
221,-86,55,409,385,59,503,459,251,-46,56,365,485,520,503,464,mesa
221,-86,55,408,381,73,507,461,251,-46,56,363,481,521,504,464,mesa
221,-86,55,412,383,73,506,459,251,-46,56,364,480,520,503,464,mesa
220,-85,59,414,388,63,503,458,251,-46,56,363,480,520,504,463,mesa
220,-85,59,411,385,61,502,457,249,-46,56,363,482,520,504,464,mesa
220,-85,59,410,396,62,503,463,249,-46,56,364,484,521,503,465,mesa
221,-87,61,410,398,59,504,469,249,-46,56,361,485,521,503,464,mesa
221,-87,61,408,388,72,507,465,250,-41,53,361,486,521,503,464,mesa
221,-87,61,411,374,72,507,458,250,-41,53,361,483,521,503,464,mesa
221,-87,61,410,382,68,504,458,250,-41,53,364,480,522,503,464,mesa
221,-91,61,410,379,59,503,458,250,-41,53,359,480,520,504,464,mesa
221,-91,61,405,383,59,503,459,249,-40,54,360,483,520,503,464,mesa
221,-91,61,404,383,58,502,461,249,-40,54,354,483,522,505,464,mesa
222,-92,64,413,406,73,507,471,249,-40,54,358,487,520,504,464,mesa
222,-92,64,412,403,73,508,468,249,-40,54,356,486,521,503,464,mesa
222,-92,64,407,388,73,508,461,249,-38,54,356,476,521,504,464,mesa
222,-92,64,407,382,74,509,464,249,-38,54,356,481,520,503,464,mesa
222,-89,65,398,378,59,504,462,249,-38,54,355,479,520,505,464,mesa
222,-89,65,396,382,73,506,463,249,-39,54,354,481,521,504,464,mesa
222,-89,65,401,387,72,507,462,249,-39,54,350,481,521,504,464,mesa
222,-89,65,399,404,67,504,464,249,-39,54,353,486,520,504,464,mesa
226,-87,66,398,399,61,503,463,249,-39,54,353,486,521,504,464,mesa
226,-87,66,392,383,463,502,459,251,-41,57,352,483,521,504,464,mesa
226,-87,66,391,373,458,504,462,251,-41,57,353,479,520,503,462,mesa
226,-87,65,388,373,460,502,457,251,-41,57,353,480,520,504,464,mesa
226,-87,65,393,380,462,503,458,251,-41,57,351,481,522,504,463,mesa
226,-87,65,387,380,465,502,460,250,-41,55,351,483,521,503,463,mesa
226,-87,65,386,392,470,505,468,250,-41,55,350,484,521,504,464,mesa
228,-85,65,384,403,479,507,470,250,-41,55,352,486,521,504,463,mesa
228,-85,65,392,395,472,506,461,249,-46,53,351,483,521,503,464,mesa
228,-85,65,392,378,454,503,448,249,-46,53,352,479,521,503,463,mesa
227,-79,65,385,370,462,502,455,249,-46,53,351,481,521,504,464,mesa
227,-79,65,383,374,461,503,463,249,-46,53,352,481,521,504,465,mesa
227,-79,65,384,383,470,507,465,248,-45,52,352,483,521,503,464,mesa
227,-79,65,390,389,470,508,463,248,-45,52,352,484,521,504,464,mesa
230,-71,64,390,405,473,504,465,248,-45,52,351,487,521,503,465,mesa
230,-71,64,380,378,474,509,466,248,-45,52,352,484,520,503,464,mesa
230,-71,64,384,380,467,507,463,250,-48,52,345,481,520,503,463,mesa
237,-75,63,392,376,465,506,456,250,-48,52,353,482,521,503,464,mesa
237,-75,63,391,380,461,502,456,250,-48,52,353,481,520,503,463,mesa
237,-75,63,385,381,463,502,458,250,-46,50,352,482,521,503,464,mesa
237,-75,63,384,383,464,503,464,250,-46,50,353,483,518,503,464,mesa
234,-69,66,385,399,477,507,470,250,-46,50,353,487,521,504,464,mesa
234,-69,66,392,403,477,507,465,250,-46,50,352,485,520,503,463,mesa
234,-69,66,393,384,464,503,457,250,-43,51,353,481,522,503,464,mesa
234,-69,66,386,373,457,502,453,250,-43,51,353,478,520,504,463,mesa
235,-69,64,387,374,459,502,459,250,-43,51,352,482,521,502,464,mesa
235,-69,64,385,378,466,507,463,250,-43,51,352,482,521,502,464,mesa
235,-69,64,392,385,470,506,460,249,-43,53,352,482,521,503,463,mesa
235,-68,62,387,393,470,502,462,249,-43,53,352,487,521,504,464,mesa
235,-68,62,385,397,473,502,467,249,-43,53,352,485,521,503,464,mesa
235,-68,62,387,385,470,507,463,249,-43,51,352,481,519,502,464,mesa
235,-68,62,393,379,462,506,456,249,-43,51,353,481,520,504,464,mesa
236,-70,60,393,381,465,507,462,249,-43,51,351,480,522,503,464,mesa
236,-70,60,395,384,467,506,463,249,-43,51,352,482,520,502,463,mesa
236,-70,60,386,378,463,501,458,249,-44,51,352,483,520,504,464,mesa
231,-70,61,384,390,472,507,467,249,-44,51,352,487,521,502,464,mesa
231,-70,61,390,408,477,506,468,249,-44,51,352,484,521,503,464,mesa
231,-70,61,393,397,471,502,460,249,-44,51,352,482,521,503,464,mesa
231,-70,61,388,371,461,503,455,251,-46,48,353,478,521,503,464,mesa
233,-67,61,385,369,462,507,460,251,-46,48,352,481,520,504,463,mesa
233,-67,61,385,372,459,500,456,251,-46,48,354,482,521,503,463,mesa
233,-67,61,366,359,446,488,441,252,-46,49,354,483,521,504,464,mesa
232,-65,64,385,384,469,505,461,252,-46,49,351,487,521,502,464,mesa
232,-65,64,392,403,475,503,463,252,-46,49,354,487,521,503,463,mesa
232,-65,64,392,394,470,501,460,252,-46,49,353,482,520,503,464,mesa
232,-65,64,385,379,460,501,454,253,-49,51,353,480,520,503,463,mesa
227,-63,62,387,359,458,499,458,253,-49,51,352,482,521,503,464,mesa
227,-63,62,385,371,463,495,459,253,-49,51,354,482,520,503,464,mesa
227,-63,62,391,382,462,499,455,253,-49,51,354,482,520,504,463,mesa
227,-63,62,386,381,461,455,456,255,-49,51,354,486,522,503,464,mesa
227,-62,61,386,395,469,495,465,255,-49,51,354,487,521,503,464,mesa
227,-62,61,385,397,476,496,466,255,-49,51,353,482,521,503,464,mesa
227,-62,61,392,388,467,489,456,255,-49,51,355,480,520,503,464,mesa
225,-62,61,393,370,456,490,454,255,-49,50,355,482,520,503,464,mesa
225,-62,61,382,356,461,453,458,255,-49,50,354,482,520,503,464,mesa
225,-62,61,384,376,466,472,459,255,-49,50,355,483,521,504,463,mesa
225,-62,61,392,385,467,498,455,256,-49,50,355,486,520,504,465,mesa
227,-63,60,390,391,466,480,458,256,-49,50,354,488,521,503,464,mesa
227,-63,60,387,396,471,496,461,256,-49,50,354,482,520,503,464,mesa
227,-63,60,386,385,465,490,461,256,-49,50,355,480,520,504,464,mesa
226,-66,61,387,370,450,486,452,255,-49,52,354,481,521,503,464,mesa
226,-66,61,389,367,457,499,451,255,-49,52,353,480,520,503,465,mesa
226,-66,61,386,371,459,497,453,255,-49,52,356,480,520,504,464,mesa
226,-66,61,386,378,462,59,458,255,-49,52,354,484,521,504,464,mesa
227,-64,63,385,381,468,72,460,256,-50,50,355,486,521,504,464,mesa
227,-64,63,391,404,477,67,458,256,-50,50,354,482,521,504,464,mesa
227,-64,63,394,395,468,59,457,256,-50,50,354,480,521,504,464,mesa
230,-62,59,385,374,460,59,452,259,-51,51,354,481,521,505,464,mesa
230,-62,59,385,367,456,66,455,259,-51,51,354,481,520,503,464,mesa
230,-62,59,386,374,463,68,458,259,-51,51,355,482,521,503,464,mesa
230,-62,59,392,383,466,60,452,259,-51,51,354,483,521,504,464,mesa
229,-63,60,394,387,468,70,459,259,-53,50,355,487,520,504,464,mesa
229,-63,60,395,400,474,73,464,259,-53,50,356,483,521,504,464,mesa
229,-63,60,374,402,478,70,462,259,-53,50,356,479,522,505,462,mesa
229,-63,60,388,388,466,71,456,259,-53,50,355,481,521,505,465,mesa
231,-64,61,393,374,450,60,450,260,-50,50,355,481,520,504,464,mesa
231,-64,61,391,368,457,60,450,260,-50,50,356,481,521,504,464,mesa
231,-64,61,387,372,459,59,451,260,-50,50,355,484,520,504,464,mesa
233,-65,59,386,377,461,60,453,259,-51,49,355,486,519,504,465,mesa
