174,-121,-3,345,342,19,484,476,232,-18,4,390,513,546,536,480,mesa
174,-121,-3,345,349,19,482,475,228,-6,0,391,513,546,536,480,mesa
174,-121,-3,346,350,23,481,476,228,-6,0,389,513,545,535,478,mesa
189,-104,-7,346,352,25,475,478,228,-6,0,387,512,545,535,478,mesa
189,-104,-7,347,355,26,468,479,224,-6,-2,388,514,547,536,480,mesa
189,-104,-7,348,353,23,471,476,224,-6,-2,389,514,546,535,479,mesa
184,-94,-3,349,349,17,470,472,224,-6,-2,388,513,545,535,479,mesa
184,-94,-3,348,348,22,471,476,224,-6,-2,387,512,546,536,479,mesa
184,-94,-3,351,350,21,493,476,224,-7,-1,388,514,546,536,481,mesa
184,-94,-3,353,349,17,494,477,224,-7,-1,388,515,547,537,479,mesa
218,-74,-6,355,353,16,491,475,224,-7,-1,387,514,546,536,478,mesa
218,-74,-6,358,353,20,488,477,224,-7,-1,388,513,546,536,479,mesa
218,-74,-6,360,354,26,491,478,227,-19,3,387,514,547,537,481,mesa
218,-74,-6,362,352,23,486,476,227,-19,3,388,514,546,536,479,mesa
226,-99,-7,364,349,11,487,476,227,-19,3,381,510,543,532,475,mesa
226,-99,-7,365,346,18,487,476,227,-19,3,386,515,550,538,481,mesa
226,-99,-7,367,351,19,487,475,216,-28,6,389,517,547,536,479,mesa
244,-134,-16,368,353,23,487,475,216,-28,6,389,516,546,536,479,mesa
244,-134,-16,368,354,23,496,475,216,-28,6,387,515,546,536,480,mesa
244,-134,-16,370,358,25,494,477,221,-52,12,388,516,547,539,481,mesa
244,-134,-16,371,354,22,491,475,221,-52,12,391,517,548,538,480,mesa
195,-144,-5,370,345,19,486,471,221,-52,12,390,517,546,537,480,mesa
195,-144,-5,371,343,23,496,472,221,-52,12,389,517,547,538,481,mesa
195,-144,-5,371,351,18,494,474,228,-68,21,390,518,548,539,483,mesa
209,-112,-1,372,354,20,498,474,228,-68,21,393,520,549,540,482,mesa
209,-112,-1,373,355,19,497,473,228,-68,21,395,520,548,538,481,mesa
209,-112,-1,374,360,31,495,474,228,-68,21,384,519,551,540,484,mesa
209,-112,-1,374,356,26,496,474,218,-87,24,394,521,550,540,482,mesa
230,-88,-12,375,350,21,495,470,218,-87,24,395,520,548,539,481,mesa
230,-88,-12,376,352,6,495,466,218,-87,24,393,517,548,538,481,mesa
230,-88,-12,376,351,21,489,470,226,-84,21,393,519,548,540,483,mesa
230,-88,-12,378,353,23,497,471,226,-84,21,394,522,549,540,482,mesa
213,-51,6,379,354,23,497,472,226,-84,21,395,520,547,538,480,mesa
213,-51,6,380,355,21,497,472,226,-84,21,392,519,547,537,480,mesa
213,-51,6,382,359,26,497,473,232,-86,17,392,519,547,539,483,mesa
236,-40,2,382,353,21,496,472,232,-86,17,394,521,549,539,483,mesa
236,-40,2,380,350,19,495,464,232,-86,17,396,522,548,538,480,mesa
236,-40,2,380,345,21,495,471,232,-86,17,393,520,548,538,481,mesa
236,-40,2,382,353,19,497,472,237,-74,17,397,522,549,540,482,mesa
228,-46,11,383,353,20,497,472,237,-74,17,396,521,550,539,482,mesa
228,-46,11,382,351,22,497,472,237,-74,17,392,519,548,538,480,mesa
228,-46,11,385,359,26,498,472,237,-74,17,393,519,547,539,482,mesa
213,-49,11,383,357,27,494,471,238,-68,18,395,522,549,540,481,mesa
213,-49,11,384,353,18,498,471,238,-68,18,396,521,547,538,480,mesa
213,-49,11,385,352,19,498,471,238,-68,18,392,520,547,537,480,mesa
213,-49,11,385,353,20,487,471,236,-58,21,392,520,547,539,482,mesa
201,-59,17,386,353,18,498,469,236,-58,21,394,521,549,539,481,mesa
201,-59,17,386,355,24,497,470,236,-58,21,394,521,547,537,480,mesa
201,-59,17,386,356,22,499,472,236,-58,21,392,520,547,537,479,mesa
201,-59,17,387,358,23,496,472,234,-45,21,396,521,549,539,482,mesa
193,-66,16,387,356,20,499,471,234,-45,21,395,523,547,537,479,mesa
193,-66,16,387,347,18,491,468,234,-45,21,393,520,547,537,480,mesa
193,-66,16,388,352,21,496,468,234,-45,21,393,521,547,538,482,mesa
179,-81,23,388,353,21,496,470,231,-30,25,394,522,549,539,481,mesa
179,-81,23,388,352,20,483,470,231,-30,25,396,522,548,536,478,mesa
179,-81,23,388,356,22,466,468,231,-30,25,392,520,547,538,479,mesa
179,-81,23,388,361,27,465,471,227,-19,29,393,521,547,539,482,mesa
179,-90,22,387,356,26,487,469,227,-19,29,393,523,549,539,481,mesa
179,-90,22,387,352,21,500,469,227,-19,29,395,523,547,537,480,mesa
179,-90,22,388,351,20,476,468,227,-19,29,393,521,547,538,480,mesa
179,-90,22,388,352,19,498,469,223,-18,34,393,521,547,538,480,mesa
178,-96,25,389,353,23,496,468,223,-18,34,395,522,547,537,480,mesa
178,-96,25,388,352,26,493,470,223,-18,34,392,521,547,538,479,mesa
178,-96,25,389,359,28,499,470,223,-18,34,392,521,547,538,481,mesa
180,-104,28,389,356,24,485,469,226,-21,39,394,523,549,540,481,mesa
180,-104,28,388,353,18,498,468,226,-21,39,396,523,548,537,480,mesa
180,-104,28,389,352,15,498,461,226,-21,39,393,522,547,537,479,mesa
180,-104,28,387,354,21,497,466,221,-28,45,392,522,548,538,481,mesa
182,-99,25,388,354,22,497,466,221,-28,45,394,524,549,539,482,mesa
182,-99,25,390,356,21,498,467,221,-28,45,392,523,548,537,479,mesa
182,-99,25,389,358,21,498,466,221,-28,45,392,522,547,537,479,mesa
191,-101,27,390,361,24,494,467,219,-37,51,393,524,547,539,481,mesa
191,-101,27,389,357,26,479,467,219,-37,51,396,525,549,540,480,mesa
191,-101,27,389,346,17,485,465,219,-37,51,392,524,547,538,480,mesa
191,-101,27,389,356,15,489,465,219,-37,51,392,523,547,538,482,mesa
197,-111,30,389,358,21,480,465,220,-44,56,396,524,549,539,482,mesa
197,-111,30,388,358,25,488,465,220,-44,56,397,525,548,539,481,mesa
197,-111,30,389,360,22,491,472,220,-44,56,396,525,549,539,482,mesa
197,-111,30,392,366,18,489,471,224,-49,53,396,523,547,539,482,mesa
208,-112,35,389,361,24,487,467,224,-49,53,394,525,549,539,482,mesa
208,-112,35,387,358,17,489,465,224,-49,53,397,526,548,538,480,mesa
208,-112,35,390,358,18,489,465,224,-49,53,394,524,548,538,480,mesa
219,-105,35,390,360,20,493,465,228,-52,53,393,524,547,539,482,mesa
219,-105,35,390,360,22,497,464,228,-52,53,393,524,548,539,480,mesa
219,-105,35,390,362,25,496,466,228,-52,53,393,524,548,538,480,mesa
219,-105,35,391,367,26,497,468,228,-52,53,394,523,547,538,482,mesa
208,-97,39,391,365,23,497,467,232,-51,53,393,526,550,539,481,mesa
208,-97,39,390,359,17,497,466,232,-51,53,396,527,548,537,480,mesa
208,-97,39,390,359,18,495,464,232,-51,53,393,524,547,538,479,mesa
220,-93,39,389,361,22,494,464,236,-53,50,393,524,547,538,482,mesa
220,-93,39,391,362,19,495,466,236,-53,50,393,525,549,539,481,mesa
220,-93,39,391,362,23,495,467,236,-53,50,396,525,548,537,480,mesa
220,-93,39,391,363,23,494,466,236,-53,50,393,523,547,538,480,mesa
221,-92,40,392,367,25,488,466,244,-53,47,394,524,547,538,481,mesa
221,-92,40,390,363,25,476,466,244,-53,47,393,526,549,539,482,mesa
221,-92,40,390,360,15,486,465,244,-53,47,396,526,547,538,480,mesa
221,-92,40,389,360,16,488,465,244,-53,47,393,524,547,537,482,mesa
219,-92,42,391,362,19,489,466,246,-52,45,393,525,548,540,482,mesa
219,-92,42,390,363,21,490,466,246,-52,45,396,525,548,537,479,mesa
219,-92,42,391,364,20,493,465,246,-52,45,393,524,548,538,479,mesa
223,-93,44,392,368,30,496,466,245,-48,45,393,524,547,538,481,mesa
223,-93,44,391,365,26,498,467,245,-48,45,393,526,549,539,482,mesa
223,-93,44,389,361,19,504,466,245,-48,45,395,526,547,538,479,mesa
223,-93,44,391,360,18,500,464,245,-48,45,393,524,547,537,479,mesa
222,-98,43,390,363,21,498,464,250,-47,44,393,524,547,538,481,mesa
222,-98,43,390,362,23,499,465,250,-47,44,393,525,549,539,481,mesa
222,-98,43,391,365,15,499,465,250,-47,44,393,523,548,536,474,mesa
218,-105,42,391,365,28,499,467,250,-47,44,392,524,547,538,481,mesa
218,-105,42,392,367,26,499,466,252,-49,49,392,525,548,539,479,mesa
218,-105,42,391,365,21,500,465,252,-49,49,395,527,547,537,479,mesa
218,-105,42,392,362,8,499,464,252,-49,49,392,524,547,538,479,mesa
221,-112,41,391,362,22,499,465,249,-52,49,392,523,546,538,481,mesa
221,-112,41,391,363,21,501,466,249,-52,49,392,525,548,539,481,mesa
221,-112,41,392,364,21,501,466,249,-52,49,395,525,547,538,482,mesa
221,-112,41,392,365,26,499,466,249,-52,49,396,525,548,539,481,mesa
221,-114,41,393,368,29,499,468,253,-51,46,392,524,546,538,481,mesa
221,-114,41,391,365,21,501,467,253,-51,46,393,526,548,539,481,mesa
221,-114,41,393,362,20,501,465,253,-51,46,395,526,547,537,479,mesa
224,-113,36,393,362,16,501,457,253,-51,46,392,524,547,538,481,mesa
224,-113,36,392,363,20,499,465,253,-50,43,393,525,546,539,481,mesa
224,-113,36,391,363,21,499,467,253,-50,43,395,525,547,537,479,mesa
224,-113,36,392,361,24,501,467,253,-50,43,392,523,547,538,479,mesa
226,-112,35,393,370,27,501,469,253,-50,43,393,524,546,538,481,mesa
226,-112,35,393,365,22,500,467,255,-51,43,392,526,548,539,481,mesa
226,-112,35,392,362,19,499,465,255,-51,43,394,526,547,538,479,mesa
229,-114,36,392,361,22,499,466,255,-51,43,392,523,546,537,479,mesa
229,-114,36,392,363,19,494,467,255,-54,39,392,523,547,537,481,mesa
229,-114,36,392,364,20,497,467,255,-54,39,391,525,548,539,481,mesa
229,-114,36,393,365,25,494,466,255,-54,39,391,523,546,535,473,mesa
227,-111,35,393,370,30,493,469,255,-54,39,385,520,542,533,477,mesa
227,-111,35,393,368,26,498,469,254,-58,35,391,525,547,537,479,mesa
227,-111,35,394,364,20,499,467,254,-58,35,391,524,546,537,480,mesa
226,-109,35,391,361,18,497,467,254,-58,35,392,525,548,539,480,mesa
226,-109,35,392,363,19,495,466,254,-58,35,395,525,546,535,479,mesa
226,-109,35,393,364,23,494,466,252,-58,36,391,524,546,537,479,mesa
226,-109,35,392,365,26,497,469,252,-58,36,392,524,546,537,479,mesa
224,-102,31,394,365,22,494,469,252,-58,36,395,525,546,537,479,mesa
224,-102,31,395,369,24,494,469,250,-59,34,392,524,546,537,478,mesa
224,-102,31,396,364,25,490,467,250,-59,34,391,524,546,537,480,mesa
224,-102,31,393,361,11,492,467,250,-59,34,392,525,548,538,480,mesa
224,-97,29,395,358,18,495,468,250,-59,34,394,520,546,537,479,mesa
224,-97,29,396,363,21,495,467,247,-57,35,392,524,547,537,479,mesa
224,-97,29,395,365,22,497,467,247,-57,35,392,525,548,538,479,mesa
219,-97,26,396,365,25,495,467,247,-57,35,394,526,546,536,479,mesa
219,-97,26,397,370,29,496,469,247,-57,35,391,524,546,537,479,mesa
219,-97,26,397,365,25,494,466,246,-58,36,392,523,546,537,480,mesa
219,-97,26,395,361,23,488,466,246,-58,36,392,524,548,538,480,mesa
215,-99,26,388,361,18,499,468,246,-58,36,394,526,546,537,479,mesa
215,-99,26,398,362,20,498,467,246,-57,39,393,523,546,537,480,mesa
215,-99,26,399,362,19,500,468,246,-57,39,392,525,547,538,480,mesa
214,-105,28,397,365,21,498,470,246,-57,39,395,526,547,538,480,mesa
214,-105,28,400,368,26,496,471,246,-57,39,395,526,547,538,480,mesa
214,-105,28,399,366,25,495,469,244,-55,38,395,525,547,538,481,mesa
214,-105,28,399,362,19,495,467,244,-55,38,391,525,548,538,480,mesa
215,-104,28,398,358,21,478,467,244,-55,38,393,523,546,537,479,mesa
215,-104,28,399,360,20,487,469,244,-55,38,392,524,546,536,480,mesa
215,-104,28,397,361,19,486,469,243,-51,37,392,525,548,538,480,mesa
212,-105,29,400,362,22,498,469,243,-51,37,394,525,547,536,479,mesa
212,-105,29,400,363,22,485,469,243,-51,37,391,524,546,537,478,mesa
212,-105,29,400,366,29,493,470,245,-53,36,391,524,546,536,479,mesa
212,-105,29,399,362,25,485,470,245,-53,36,394,525,547,537,478,mesa
217,-106,30,398,359,0,476,467,245,-53,36,387,524,546,537,478,mesa
217,-106,30,399,359,12,467,468,245,-53,36,391,524,546,536,479,mesa
217,-106,30,398,359,22,492,469,246,-54,33,391,525,548,538,481,mesa
217,-106,30,398,361,25,495,471,246,-54,33,394,526,546,536,478,mesa
219,-104,27,397,362,22,495,471,246,-54,33,391,525,546,536,478,mesa
219,-104,27,398,365,28,493,473,246,-54,33,395,526,547,538,480,mesa
219,-104,27,398,360,21,491,469,248,-52,33,394,526,546,536,478,mesa
220,-101,28,397,358,21,474,468,248,-52,33,390,523,546,537,479,mesa
220,-101,28,396,357,17,476,470,248,-52,33,390,524,546,536,479,mesa
220,-101,28,396,359,17,493,471,248,-54,31,390,525,547,538,479,mesa
220,-101,28,395,359,19,484,470,248,-54,31,393,526,546,536,479,mesa
224,-101,27,396,361,25,489,470,248,-54,31,390,522,544,539,480,mesa
224,-101,27,397,365,28,479,471,248,-54,31,390,525,547,538,480,mesa
224,-101,27,395,362,22,488,471,250,-56,33,391,525,546,536,478,mesa
222,-103,24,393,356,18,484,470,250,-56,33,389,524,546,537,478,mesa
222,-103,24,388,355,19,492,468,250,-56,33,389,524,546,537,480,mesa
222,-103,24,395,356,22,490,469,250,-56,33,389,525,548,538,480,mesa
222,-103,24,392,356,23,485,471,250,-56,35,389,524,546,536,474,mesa
223,-100,26,393,359,21,478,471,250,-56,35,388,524,546,536,479,mesa
223,-100,26,394,360,22,496,471,250,-56,35,389,526,548,537,480,mesa
223,-100,26,393,361,25,498,470,250,-56,39,390,525,546,535,478,mesa
222,-105,25,392,358,23,498,469,250,-56,39,388,524,546,536,478,mesa
222,-105,25,391,341,20,498,469,250,-56,39,388,517,546,536,480,mesa
222,-105,25,390,353,21,498,470,250,-56,39,388,524,546,536,478,mesa
222,-105,25,390,356,22,498,470,249,-60,36,388,525,546,536,478,mesa
221,-111,24,389,354,23,498,470,249,-60,36,388,524,546,536,480,mesa
221,-111,24,388,357,26,495,472,249,-60,36,387,525,547,537,480,mesa
221,-111,24,388,361,27,501,473,249,-60,36,389,525,547,536,480,mesa
221,-111,24,389,357,21,501,471,249,-64,30,390,526,547,538,480,mesa
223,-109,24,386,354,18,501,470,249,-64,30,388,524,546,536,478,mesa
223,-109,24,387,354,0,499,469,249,-64,30,389,525,546,536,478,mesa
223,-109,24,385,356,23,499,470,247,-56,40,385,525,547,536,478,mesa
228,-114,23,385,357,23,502,471,247,-56,40,384,524,546,535,480,mesa
228,-114,23,385,358,21,501,468,247,-56,40,385,524,547,537,480,mesa
228,-114,23,384,363,25,501,474,247,-56,40,387,526,546,536,478,mesa
228,-114,23,384,359,16,505,475,251,-55,38,384,524,546,536,478,mesa
227,-112,21,382,355,16,501,470,251,-55,38,385,524,547,539,480,mesa
227,-112,21,382,354,21,499,469,251,-55,38,388,525,546,536,478,mesa
227,-112,21,380,355,22,501,471,251,-55,38,385,524,546,536,478,mesa
230,-116,20,379,355,19,501,472,251,-54,41,385,524,545,535,479,mesa
230,-116,20,379,354,23,501,470,251,-54,41,385,524,548,538,480,mesa
230,-116,20,378,357,24,501,473,251,-54,41,389,526,547,535,478,mesa
230,-116,20,377,359,26,499,473,252,-58,40,386,523,546,536,478,mesa
231,-118,22,375,355,21,500,471,252,-58,40,388,523,547,537,480,mesa
231,-118,22,376,352,19,501,471,252,-58,40,390,525,546,536,478,mesa
231,-118,22,375,354,19,501,470,252,-58,40,387,524,546,536,479,mesa
230,-115,22,375,353,22,499,470,238,-62,43,387,524,546,536,478,mesa
230,-115,22,374,354,23,500,472,238,-62,43,388,524,547,537,480,mesa
230,-115,22,375,356,23,504,473,238,-62,43,390,524,546,535,479,mesa
230,-115,22,374,359,26,501,472,238,-62,43,388,524,545,536,478,mesa
232,-119,24,375,354,25,499,471,252,-50,43,388,524,547,538,480,mesa
232,-119,24,374,352,21,501,471,252,-50,43,391,526,547,536,478,mesa
232,-119,24,368,350,18,501,470,252,-50,43,388,524,545,536,478,mesa
232,-119,24,375,352,19,501,471,252,-50,43,389,524,545,536,478,mesa
233,-113,23,374,353,20,501,471,253,-55,42,391,526,547,537,478,mesa
233,-113,23,375,355,26,501,472,253,-55,42,389,524,546,536,478,mesa
233,-113,23,376,359,28,501,473,253,-55,42,389,524,546,536,478,mesa
232,-112,22,375,355,22,501,473,251,-60,39,390,524,545,537,480,mesa
232,-112,22,375,348,18,501,469,251,-60,39,393,525,547,536,478,mesa
232,-112,22,374,350,21,498,468,251,-60,39,390,524,546,536,478,mesa
232,-112,22,374,350,23,501,470,251,-60,39,385,527,544,537,480,mesa
233,-112,23,375,351,21,501,471,251,-59,38,394,525,547,536,478,mesa
233,-112,23,374,351,25,499,470,251,-59,38,391,524,546,536,478,mesa
233,-112,23,375,357,31,499,472,251,-59,38,392,523,545,536,478,mesa
233,-110,22,375,354,28,501,473,251,-59,38,395,525,547,536,480,mesa
233,-110,22,375,351,19,500,471,251,-62,37,395,525,547,537,480,mesa
233,-110,22,375,331,17,501,470,251,-62,37,396,525,544,533,482,mesa
233,-110,22,375,349,23,499,470,251,-62,37,393,524,546,538,480,mesa
235,-110,25,375,350,22,500,471,252,-64,35,396,526,547,536,477,mesa
235,-110,25,376,350,22,500,471,252,-64,35,395,523,546,536,478,mesa
235,-110,25,375,351,23,500,471,252,-64,35,394,524,546,536,478,mesa
236,-113,21,376,355,24,500,470,252,-64,35,395,524,546,538,480,mesa
236,-113,21,375,351,24,498,470,252,-61,34,395,523,546,536,478,mesa
236,-113,21,376,346,18,501,468,252,-61,34,395,523,546,536,478,mesa
236,-113,21,376,348,18,500,470,252,-61,34,396,524,546,538,480,mesa
233,-110,25,375,348,19,500,469,252,-61,34,399,525,547,536,478,mesa
233,-110,25,375,349,22,498,469,250,-63,36,397,523,545,536,478,mesa
233,-110,25,375,350,23,500,471,250,-63,36,397,524,546,536,478,mesa
233,-110,25,374,353,26,500,472,250,-63,36,398,523,545,536,478,mesa
231,-110,26,374,350,20,499,471,254,-60,39,398,523,546,535,478,mesa
231,-110,26,374,345,21,498,468,254,-60,39,397,523,545,537,479,mesa
231,-110,26,375,346,23,500,470,254,-60,39,398,523,546,538,479,mesa
230,-109,25,374,347,19,499,470,254,-60,39,387,516,539,529,474,mesa
230,-109,25,375,347,20,500,470,254,-63,42,401,525,547,538,480,mesa
230,-109,25,374,348,20,499,469,254,-63,42,401,524,547,538,478,mesa
230,-109,25,374,354,27,497,470,254,-63,42,402,523,545,536,478,mesa
231,-103,27,374,350,23,499,471,254,-63,42,399,517,546,536,479,mesa
