118,-98,103,440,409,471,495,19,110,78,88,422,475,533,483,485,casa
118,-98,103,428,399,467,492,21,110,78,88,422,478,535,485,484,casa
125,-95,100,431,399,461,496,24,110,78,88,425,477,534,482,482,casa
125,-95,100,427,389,465,497,24,103,79,88,422,474,534,483,483,casa
125,-95,100,412,398,468,497,24,103,79,88,422,477,535,485,485,casa
125,-95,100,437,401,468,497,24,103,79,88,425,477,536,482,483,casa
129,-92,104,437,397,470,498,24,103,79,88,423,474,534,484,482,casa
129,-92,104,440,395,471,496,20,106,77,85,422,476,534,483,483,casa
129,-92,104,437,396,473,497,20,106,77,85,423,474,536,486,485,casa
131,-85,106,436,400,468,497,20,106,77,85,425,477,536,486,485,casa
131,-85,106,417,402,469,497,19,106,77,85,425,478,536,486,485,casa
131,-85,106,427,387,465,492,1,106,70,90,425,477,536,486,486,casa
131,-85,106,432,393,467,497,25,106,70,90,422,476,535,486,486,casa
136,-76,109,434,400,472,498,19,106,70,90,425,477,536,486,484,casa
136,-76,109,434,396,473,498,25,114,58,96,425,477,534,481,483,casa
136,-76,109,436,401,478,499,24,114,58,96,418,471,538,485,485,casa
136,-76,109,440,398,474,499,19,114,58,96,423,478,536,486,485,casa
136,-76,113,436,390,471,498,20,114,58,96,425,479,535,484,484,casa
136,-76,113,436,373,472,499,19,124,46,98,423,476,535,484,483,casa
136,-76,113,434,391,474,499,24,124,46,98,423,476,534,484,486,casa
135,-73,114,438,390,475,500,24,124,46,98,423,477,537,486,487,casa
135,-73,114,436,407,473,501,19,124,46,98,425,479,537,485,484,casa
135,-73,114,442,405,479,500,20,131,38,102,424,475,535,485,485,casa
135,-73,114,437,405,477,500,20,131,38,102,423,476,535,485,486,casa
131,-81,115,433,408,476,501,24,131,38,102,423,477,537,487,487,casa
131,-81,115,437,408,475,501,19,131,38,102,425,478,536,485,486,casa
131,-81,115,438,407,475,501,20,136,35,108,423,477,536,485,485,casa
130,-95,117,434,406,477,500,20,136,35,108,423,478,537,487,488,casa
130,-95,117,437,409,478,501,23,136,35,108,426,478,536,483,485,casa
130,-95,117,441,415,483,503,24,141,32,113,423,471,536,486,485,casa
130,-95,117,441,415,482,503,21,141,32,113,423,476,536,488,488,casa
129,-114,121,437,409,478,499,12,141,32,113,425,479,538,488,486,casa
129,-114,121,437,410,477,502,25,141,32,113,426,478,536,486,487,casa
129,-114,121,437,411,480,503,24,142,29,117,423,477,537,487,486,casa
139,-133,120,440,414,481,503,20,142,29,117,423,476,537,489,488,casa
139,-133,120,440,409,482,502,20,142,29,117,426,479,539,488,486,casa
139,-133,120,438,415,482,503,19,145,24,118,425,477,539,490,488,casa
139,-133,120,442,416,485,505,24,145,24,118,414,471,532,478,477,casa
145,-141,124,440,415,484,505,21,145,24,118,423,479,539,489,489,casa
145,-141,124,438,413,481,504,20,145,24,118,423,477,540,490,490,casa
145,-141,124,438,413,483,505,20,148,13,124,426,480,539,488,487,casa
151,-129,122,432,414,484,504,25,148,13,124,423,477,539,489,488,casa
151,-129,122,433,414,487,505,24,148,13,124,423,476,540,489,490,casa
151,-129,122,437,416,488,506,24,148,13,124,424,479,542,491,489,casa
151,-129,122,443,421,492,506,24,171,2,130,423,476,540,485,485,casa
169,-128,116,437,415,489,506,24,171,2,130,423,478,540,490,491,casa
169,-128,116,437,415,487,506,20,171,2,130,423,479,542,490,490,casa
169,-128,116,439,405,487,507,20,174,-32,89,426,480,542,491,492,casa
160,-131,126,439,412,488,506,20,174,-32,89,426,480,542,492,489,casa
160,-131,126,440,410,489,506,24,174,-32,89,424,478,541,490,492,casa
160,-131,126,441,415,492,508,24,174,-32,89,420,479,542,491,490,casa
160,-131,126,445,417,497,506,20,193,-29,136,423,480,541,490,490,casa
182,-109,105,442,380,495,506,20,193,-29,136,423,481,543,491,492,casa
182,-109,105,439,390,494,506,20,193,-29,136,425,485,544,493,490,casa
182,-109,105,440,394,494,506,20,193,-29,136,426,482,542,491,491,casa
204,-52,116,442,396,495,507,20,198,-22,139,423,484,543,491,490,casa
204,-52,116,440,390,495,506,20,198,-22,139,423,483,543,491,490,casa
204,-52,116,441,416,498,507,24,198,-22,139,423,484,543,493,491,casa
204,-52,116,444,424,502,507,24,193,-14,135,424,485,543,491,491,casa
228,-88,114,444,402,501,508,19,193,-14,135,423,485,545,493,493,casa
228,-88,114,442,402,498,506,19,193,-14,135,427,487,543,491,491,casa
228,-88,114,439,424,498,507,20,193,-14,135,423,485,542,492,491,casa
228,-88,114,441,425,499,507,22,199,2,133,424,486,543,491,492,casa
211,-75,121,441,424,500,507,24,199,2,133,426,485,543,492,491,casa
211,-75,121,443,428,501,508,21,199,2,133,424,486,544,491,491,casa
211,-75,121,443,430,503,507,20,199,2,133,423,486,543,492,491,casa
201,-90,114,444,426,502,508,23,184,14,138,426,487,543,493,491,casa
201,-90,114,443,428,502,508,24,184,14,138,423,486,544,491,491,casa
201,-90,114,442,426,501,508,20,184,14,138,424,486,543,492,493,casa
201,-90,114,443,429,501,507,20,178,25,141,423,488,545,494,492,casa
187,-101,123,442,427,500,507,20,178,25,141,426,486,543,491,491,casa
187,-101,123,443,428,501,507,23,178,25,141,424,486,544,492,491,casa
187,-101,123,443,430,504,508,24,178,25,141,425,488,545,493,491,casa
164,-97,126,448,434,506,507,19,174,32,145,425,486,543,492,491,casa
164,-97,126,445,428,501,508,20,174,32,145,424,485,543,492,491,casa
164,-97,126,438,428,500,507,19,174,32,145,423,486,545,494,493,casa
164,-97,126,435,427,501,507,23,174,32,145,427,488,545,491,491,casa
153,-93,125,441,428,503,508,24,174,35,150,423,485,543,492,491,casa
153,-93,125,443,430,502,508,19,174,35,150,423,486,545,495,494,casa
153,-93,125,442,432,502,507,20,174,35,150,426,487,544,492,491,casa
151,-94,127,447,433,505,507,23,159,31,154,423,485,543,492,491,casa
151,-94,127,446,432,503,509,24,159,31,154,423,485,543,492,493,casa
151,-94,127,443,428,503,508,24,159,31,154,423,486,545,495,493,casa
151,-94,127,442,421,502,506,24,159,31,154,426,488,546,495,494,casa
141,-93,142,444,427,502,509,19,159,26,160,426,488,545,495,494,casa
141,-93,142,442,427,501,508,21,159,26,160,426,487,546,494,492,casa
141,-93,142,443,427,504,509,24,159,26,160,426,487,546,492,492,casa
141,-93,142,447,434,507,509,22,159,26,160,424,485,543,492,492,casa
136,-94,143,446,431,505,508,20,156,26,161,424,485,544,495,494,casa
136,-94,143,442,427,501,508,20,156,26,161,426,487,545,494,492,casa
136,-94,143,442,422,502,506,24,156,26,161,423,484,543,493,492,casa
132,-97,144,444,427,502,510,21,149,22,162,423,484,544,495,495,casa
132,-97,144,444,428,503,508,20,149,22,162,427,486,545,493,493,casa
132,-97,144,442,427,503,509,20,149,22,162,424,483,543,493,493,casa
132,-97,144,443,423,503,509,20,149,22,162,424,483,544,493,492,casa
132,-96,145,447,430,505,510,24,142,19,163,424,483,545,495,495,casa
132,-96,145,443,429,505,511,23,142,19,163,426,483,544,493,493,casa
132,-96,145,442,427,502,509,20,142,19,163,423,484,544,493,494,casa
132,-102,142,440,425,499,509,20,142,19,163,424,484,546,496,495,casa
132,-102,142,441,427,502,509,20,147,22,163,426,484,544,493,492,casa
132,-102,142,442,429,502,510,24,147,22,163,423,483,544,494,493,casa
132,-102,142,440,430,503,509,21,147,22,163,423,482,544,494,496,casa
135,-109,138,446,432,505,510,20,144,23,165,426,485,545,494,494,casa
135,-109,138,443,427,503,510,25,144,23,165,425,483,544,494,493,casa
135,-109,138,442,426,503,512,24,144,23,165,424,483,544,496,496,casa
134,-112,142,441,426,498,509,20,144,23,165,426,486,546,496,494,casa
134,-112,142,441,424,502,510,20,145,23,173,426,482,544,494,493,casa
134,-112,142,441,425,501,510,23,145,23,173,424,483,544,495,494,casa
134,-112,142,443,423,505,511,24,145,23,173,426,485,546,497,494,casa
136,-108,145,447,430,507,511,19,145,23,173,424,482,544,495,494,casa
136,-108,145,445,426,503,510,20,143,17,177,424,482,544,495,494,casa
136,-108,145,441,423,502,510,20,143,17,177,424,483,546,498,497,casa
133,-102,146,431,423,501,511,24,143,17,177,427,485,545,495,495,casa
133,-102,146,443,425,503,511,20,147,15,180,423,483,544,495,494,casa
133,-102,146,441,424,502,510,20,147,15,180,425,485,546,498,497,casa
133,-102,146,443,424,504,510,25,147,15,180,426,485,544,496,495,casa
138,-92,152,446,431,507,511,24,147,15,180,424,483,544,496,495,casa
138,-92,152,447,428,506,511,19,147,9,180,424,483,544,496,498,casa
138,-92,152,443,423,502,511,20,147,9,180,424,485,546,498,496,casa
136,-89,153,430,422,501,510,20,147,9,180,427,486,544,496,496,casa
136,-89,153,442,424,504,512,24,147,9,180,422,478,544,500,497,casa
136,-89,153,443,425,503,511,24,145,4,182,422,484,547,498,497,casa
136,-89,153,444,422,503,512,19,145,4,182,427,485,546,498,498,casa
138,-86,154,444,427,503,510,20,145,4,182,424,483,545,497,496,casa
138,-86,154,445,428,504,510,20,146,1,185,424,482,545,497,497,casa
138,-86,154,442,424,504,511,24,146,1,185,424,484,547,499,498,casa
138,-86,154,442,403,503,511,19,146,1,185,424,482,545,497,496,casa
140,-87,151,442,403,501,511,20,146,1,185,424,483,545,497,496,casa
140,-87,151,441,418,499,508,8,146,-1,188,426,483,545,499,498,casa
140,-87,151,438,420,499,508,7,146,-1,188,427,486,547,497,496,casa
148,-87,154,443,426,504,511,19,146,-1,188,426,483,545,497,496,casa
148,-87,154,447,431,506,511,20,146,-1,188,424,483,545,498,496,casa
148,-87,154,443,425,504,511,22,147,-2,191,424,483,545,497,496,casa
148,-87,154,440,422,503,513,24,147,-2,191,425,483,546,497,497,casa
150,-88,156,442,425,503,512,19,147,-2,191,424,483,546,498,496,casa
150,-88,156,442,422,503,512,19,143,-5,194,425,483,542,499,499,casa
150,-88,156,442,423,504,512,23,143,-5,194,427,485,547,498,497,casa
150,-94,157,443,425,506,513,24,143,-5,194,426,482,546,498,497,casa
150,-94,157,447,432,508,512,19,143,-5,194,424,483,545,497,497,casa
150,-94,157,445,426,505,513,19,145,-4,194,426,487,548,499,497,casa
150,-94,157,440,423,504,513,20,145,-4,194,427,483,546,498,497,casa
150,-95,160,437,422,489,513,21,145,-4,194,424,483,546,497,497,casa
150,-95,160,442,424,504,514,19,145,-4,194,425,483,546,500,500,casa
150,-95,160,442,424,503,513,19,149,-7,192,426,486,548,500,498,casa
146,-98,150,442,425,505,509,20,149,-7,192,425,483,546,498,498,casa
146,-98,150,441,425,506,513,22,149,-7,192,424,483,546,500,499,casa
146,-98,150,444,427,508,514,24,150,-6,188,426,487,548,499,498,casa
146,-98,150,443,427,505,514,19,150,-6,188,426,482,546,498,498,casa
153,-105,144,440,423,504,512,11,150,-6,188,424,483,547,498,498,casa
153,-105,144,440,422,504,514,24,150,-6,188,424,482,546,501,500,casa
153,-105,144,441,424,506,515,22,151,-11,189,427,485,548,500,500,casa
158,-107,148,442,427,506,514,19,151,-11,189,416,486,549,498,497,casa
158,-107,148,441,432,503,515,19,151,-11,189,417,476,542,493,492,casa
158,-107,148,447,436,509,514,19,151,-11,189,427,483,547,499,498,casa
158,-107,148,442,433,505,515,20,149,-9,189,425,484,547,499,499,casa
161,-94,156,441,420,505,515,19,149,-9,189,424,483,549,501,501,casa
161,-94,156,441,396,505,515,19,149,-9,189,428,485,549,500,499,casa
161,-94,156,441,429,505,515,23,144,-10,191,426,482,547,500,499,casa
161,-94,156,444,428,507,516,24,144,-10,191,427,485,548,501,501,casa
168,-89,150,442,432,509,516,24,144,-10,191,427,486,549,501,500,casa
168,-89,150,447,437,511,516,24,144,-10,191,427,486,549,501,501,casa
168,-89,150,445,434,507,516,24,141,-3,192,428,486,550,501,498,casa
166,-78,157,440,430,507,516,24,141,-3,192,424,483,547,501,502,casa
166,-78,157,442,431,506,516,19,141,-3,192,426,486,549,503,501,casa
166,-78,157,443,430,507,515,20,141,-3,192,427,484,547,499,499,casa
166,-78,157,441,432,507,516,20,138,6,192,424,483,548,501,501,casa
165,-71,155,441,430,509,516,20,138,6,192,423,486,550,502,502,casa
165,-71,155,447,438,512,517,20,138,6,192,427,485,549,500,499,casa
165,-71,155,445,434,511,516,20,137,11,190,424,484,548,500,499,casa
168,-67,164,441,433,508,516,20,137,11,190,424,483,548,500,502,casa
168,-67,164,440,431,507,515,22,137,11,190,424,486,550,502,502,casa
168,-67,164,440,432,509,517,24,137,11,190,427,487,548,500,500,casa
168,-67,164,442,434,509,517,19,137,16,189,424,482,548,500,500,casa
168,-62,164,442,434,510,514,10,137,16,189,425,483,549,502,502,casa
168,-62,164,442,436,510,516,23,137,16,189,426,486,550,502,501,casa
168,-62,164,444,438,512,517,24,137,16,189,424,484,547,494,503,casa
162,-56,164,443,437,511,517,19,138,13,192,424,484,549,502,502,casa
162,-56,164,443,431,509,514,20,138,13,192,427,486,551,503,499,casa
162,-56,164,440,432,508,516,20,138,13,192,427,483,549,501,500,casa
162,-56,164,440,432,509,516,19,136,4,194,424,483,548,500,500,casa
165,-55,165,443,435,513,516,19,136,4,194,424,484,550,503,502,casa
165,-55,165,443,434,511,516,19,136,4,194,428,486,551,502,500,casa
165,-55,165,445,438,514,516,20,136,4,194,428,485,549,501,500,casa
163,-60,163,443,435,513,516,22,134,-1,194,424,483,549,501,500,casa
163,-60,163,440,432,511,518,24,134,-1,194,425,482,549,503,503,casa
163,-60,163,441,431,512,518,19,134,-1,194,427,485,551,503,501,casa
163,-60,163,440,433,511,516,20,134,-1,194,427,484,549,501,501,casa
157,-65,160,441,432,510,517,24,132,0,192,424,483,549,503,503,casa
157,-65,160,443,433,513,517,24,132,0,192,426,486,551,503,504,casa
157,-65,160,447,442,516,516,19,132,0,192,428,486,550,501,500,casa
157,-65,160,445,437,514,517,19,131,-1,191,424,483,549,501,500,casa
154,-79,153,440,431,512,517,20,131,-1,191,424,482,550,503,503,casa
154,-79,153,442,433,510,518,24,131,-1,191,425,485,550,503,503,casa
154,-79,153,442,432,512,517,19,131,-1,191,427,485,550,502,501,casa
158,-92,152,443,430,512,517,20,131,0,190,424,483,550,502,502,casa
158,-92,152,442,436,511,517,20,131,0,190,425,483,551,502,504,casa
158,-92,152,443,434,513,517,22,131,0,190,425,486,553,504,504,casa
158,-92,152,446,437,517,517,24,131,0,190,427,484,552,505,504,casa
157,-86,156,442,435,515,518,25,136,1,193,425,478,550,507,503,casa
157,-86,156,434,427,512,517,19,136,1,193,424,484,553,505,505,casa
157,-86,156,436,423,512,517,23,136,1,193,427,486,553,503,502,casa
156,-80,159,441,430,515,519,24,141,-1,193,426,483,551,503,502,casa
156,-80,159,443,433,515,517,19,141,-1,193,425,483,551,503,503,casa
156,-80,159,442,435,514,517,19,141,-1,193,425,485,553,505,505,casa
156,-80,159,444,439,518,517,19,141,-1,193,428,485,553,504,502,casa
156,-81,159,442,434,516,518,24,142,-4,193,427,483,552,503,503,casa
156,-81,159,441,433,514,517,19,142,-4,193,425,483,552,503,503,casa
156,-81,159,442,432,513,516,20,142,-4,193,425,483,553,506,505,casa
155,-78,164,439,433,514,518,19,142,-4,193,428,486,554,505,503,casa
155,-78,164,441,433,515,517,21,149,-3,190,425,483,552,504,503,casa
155,-78,164,439,435,517,519,24,149,-3,190,425,484,554,506,505,casa
155,-78,164,447,441,518,518,20,149,-3,190,428,487,555,505,503,casa
155,-79,160,444,436,517,517,19,149,-5,187,427,483,553,504,503,casa
155,-79,160,439,434,515,517,22,149,-5,187,425,483,552,504,503,casa
155,-79,160,437,433,514,518,24,149,-5,187,424,484,555,506,505,casa
155,-79,160,442,435,516,518,19,149,-5,187,428,486,555,505,503,casa
154,-91,155,443,434,514,518,19,153,-4,185,427,484,553,505,503,casa
154,-91,155,442,432,516,520,23,153,-4,185,425,484,553,504,504,casa
154,-91,155,437,437,518,519,24,153,-4,185,424,484,554,507,506,casa
163,-101,150,445,440,519,518,19,153,-4,185,428,487,555,506,504,casa
163,-101,150,442,435,516,518,19,153,-5,188,427,485,553,504,504,casa
163,-101,150,439,435,511,518,19,153,-5,188,423,488,554,506,506,casa
163,-101,150,440,436,515,518,24,153,-5,188,428,486,555,506,504,casa
166,-101,152,441,435,515,517,20,153,-5,188,427,485,554,505,505,casa
166,-101,152,441,434,516,518,19,150,-6,191,425,485,553,505,504,casa
166,-101,152,440,438,517,518,22,150,-6,191,424,485,555,508,506,casa
169,-98,153,443,441,521,518,24,150,-6,191,428,487,555,508,505,casa
169,-98,153,443,438,517,517,19,150,-7,193,426,484,553,505,505,casa
169,-98,153,439,434,513,518,20,150,-7,193,425,485,554,506,505,casa
169,-98,153,439,401,515,518,19,150,-7,193,425,485,556,507,507,casa
171,-91,154,440,435,517,519,24,150,-7,193,428,488,556,507,505,casa
171,-91,154,442,439,515,518,19,149,-6,193,427,485,554,505,505,casa
171,-91,154,441,437,517,518,19,149,-6,193,425,485,554,505,505,casa
167,-86,159,444,442,520,518,20,149,-6,193,428,487,556,507,505,casa
167,-86,159,443,438,517,518,22,149,-6,193,428,488,557,508,508,casa
167,-86,159,441,430,517,519,24,145,-6,192,428,480,556,509,509,casa
167,-86,159,440,436,498,519,24,145,-6,192,428,488,556,508,508,casa
172,-85,155,441,437,517,519,24,145,-6,192,426,488,556,508,505,casa
172,-85,155,440,435,516,519,23,143,-7,192,428,485,555,507,506,casa
172,-85,155,439,438,518,519,24,143,-7,192,425,485,555,506,506,casa
167,-78,158,446,443,521,518,19,143,-7,192,425,485,556,509,508,casa
167,-78,158,444,439,518,518,20,143,-7,192,429,487,556,509,506,casa
167,-78,158,439,431,516,520,24,145,-6,194,428,485,554,506,506,casa
167,-78,158,437,435,514,519,24,145,-6,194,425,486,554,507,506,casa
168,-63,157,441,436,517,518,19,145,-6,194,428,489,556,509,509,casa
168,-63,157,440,436,517,518,20,145,-6,194,428,485,550,507,506,casa
168,-63,157,437,433,515,515,8,143,-10,193,425,486,554,507,507,casa
168,-63,157,443,441,512,519,25,143,-10,193,425,486,557,509,509,casa
173,-63,158,446,440,519,518,20,143,-10,193,428,487,556,507,507,casa
173,-63,158,440,438,518,518,20,141,-9,193,425,485,554,508,506,casa
173,-63,158,439,435,515,518,24,141,-9,193,425,485,554,507,509,casa
171,-60,159,439,434,517,519,24,141,-9,193,425,487,556,510,509,casa
171,-60,159,441,437,518,519,21,141,-9,193,428,487,555,508,507,casa
171,-60,159,442,438,516,518,20,139,-11,193,425,486,554,508,507,casa
171,-60,159,442,439,517,518,20,139,-11,193,425,486,554,508,510,casa
165,-59,160,445,442,520,518,21,139,-11,193,425,486,555,507,508,casa
165,-59,160,442,436,519,519,24,139,-11,193,425,486,555,508,508,casa
165,-59,160,441,432,518,519,23,139,-10,194,425,485,555,511,510,casa
160,-65,163,439,436,500,518,20,139,-10,194,428,488,556,510,508,casa
160,-65,163,441,436,517,519,22,139,-10,194,427,485,555,509,508,casa
160,-65,163,439,433,517,519,24,138,-10,194,425,486,554,508,509,casa
160,-65,163,443,435,519,519,22,138,-10,194,425,487,557,510,511,casa
157,-71,162,446,437,522,518,20,138,-10,194,428,488,555,509,507,casa
157,-71,162,442,430,519,518,20,138,-10,194,425,481,555,509,508,casa
157,-71,162,439,428,517,518,20,138,-8,192,425,485,554,511,511,casa
157,-73,161,440,426,516,519,24,138,-8,192,427,488,555,509,508,casa
157,-73,161,440,435,517,519,23,138,-8,192,419,479,549,498,502,casa
157,-73,161,441,436,518,518,20,141,-9,192,428,487,554,509,508,casa
157,-73,161,438,436,517,520,20,141,-9,192,425,486,555,509,508,casa
159,-69,157,440,438,518,518,20,141,-9,192,425,486,554,509,510,casa
159,-69,157,442,440,518,518,20,141,-9,192,425,489,556,511,509,casa
159,-69,157,441,439,517,517,20,146,-8,191,428,486,554,509,508,casa
159,-69,157,434,434,517,518,20,146,-8,191,428,489,556,511,510,casa
162,-62,158,437,436,515,518,20,146,-8,191,430,488,556,511,511,casa
162,-62,158,441,437,518,519,24,146,-8,191,427,488,554,509,509,casa
162,-62,158,440,438,517,519,24,148,-8,190,425,487,554,508,508,casa
161,-57,156,441,439,519,518,19,148,-8,190,425,486,554,510,511,casa
161,-57,156,444,441,520,518,19,148,-8,190,425,489,553,511,509,casa
161,-57,156,439,435,518,518,20,150,-8,191,428,488,554,509,509,casa
161,-57,156,437,432,517,518,25,150,-8,191,424,480,557,512,510,casa
163,-58,156,438,435,516,519,23,150,-8,191,425,490,556,511,510,casa
163,-58,156,441,436,517,518,19,150,-8,191,428,488,554,509,509,casa
163,-58,156,439,434,514,517,28,149,-9,192,425,486,555,509,509,casa
163,-61,159,438,437,517,519,24,149,-9,192,425,486,554,510,512,casa
163,-61,159,444,444,521,519,25,149,-9,192,425,488,556,512,510,casa
163,-61,159,442,442,521,518,19,149,-9,192,425,486,555,507,504,casa
163,-61,159,440,436,517,518,20,148,-13,193,425,487,555,510,512,casa
163,-56,159,435,435,516,518,20,148,-13,193,426,490,556,512,509,casa
163,-56,159,438,437,517,518,24,148,-13,193,428,486,555,510,509,casa
163,-56,159,437,437,517,519,24,148,-15,194,425,487,554,509,509,casa
161,-56,160,440,440,519,519,19,148,-15,194,425,486,556,512,511,casa
161,-56,160,440,441,520,518,20,148,-15,194,425,483,554,510,509,casa
161,-56,160,439,442,519,518,19,148,-15,194,425,486,555,510,510,casa
161,-56,160,439,439,517,518,23,149,-19,197,425,487,557,513,511,casa
162,-60,162,437,438,514,519,24,149,-19,197,428,488,554,510,510,casa
162,-60,162,439,437,516,518,20,149,-19,197,425,487,555,510,510,casa
162,-60,162,438,437,517,518,20,149,-19,197,425,486,554,511,512,casa
162,-60,162,439,438,517,518,23,148,-20,197,425,486,555,510,509,casa
164,-59,160,439,437,519,519,24,148,-20,197,425,487,555,510,510,casa
164,-59,160,444,445,521,519,19,148,-20,197,425,486,556,513,511,casa
164,-59,160,438,440,518,518,20,148,-17,194,428,489,555,510,510,casa
166,-60,162,430,435,516,518,20,148,-17,194,426,486,555,510,510,casa
166,-60,162,436,404,515,518,21,148,-17,194,425,486,554,511,511,casa
166,-60,162,437,436,517,519,24,148,-17,194,425,487,555,510,510,casa
166,-60,162,437,439,517,519,23,148,-15,192,425,486,555,509,510,casa
164,-61,160,440,441,518,518,20,148,-15,192,425,486,554,511,513,casa
164,-61,160,441,442,521,518,22,148,-15,192,428,489,556,511,510,casa
164,-61,160,440,439,519,519,23,148,-15,192,426,486,554,511,509,casa
170,-64,156,438,439,516,519,21,148,-12,192,425,486,555,510,510,casa
170,-64,156,439,438,515,518,20,148,-12,192,428,488,556,513,512,casa
170,-64,156,438,438,517,518,20,148,-12,192,428,489,557,512,512,casa
170,-64,156,437,438,518,518,20,146,-10,194,428,489,557,513,512,casa
