-106,-48,238,325,448,6,207,164,115,25,-249,372,404,443,431,394,hombre
-106,-48,238,326,451,7,204,162,119,18,-248,373,406,444,430,426,hombre
-110,-48,240,326,452,7,205,165,119,18,-248,373,403,442,429,405,hombre
-110,-48,240,325,451,9,208,167,119,18,-248,372,406,445,433,377,hombre
-110,-48,240,325,454,7,207,163,123,13,-248,373,403,444,433,370,hombre
-108,-53,236,327,454,7,206,163,123,13,-248,374,405,445,427,373,hombre
-108,-53,236,325,450,6,206,158,123,13,-248,372,403,442,431,387,hombre
-108,-53,236,328,452,0,206,163,123,13,-248,374,404,444,432,393,hombre
-108,-53,236,326,448,9,207,165,122,5,-252,372,405,442,427,424,hombre
-100,-56,234,325,449,7,206,163,122,5,-252,373,405,442,430,407,hombre
-100,-56,234,326,450,6,208,160,122,5,-252,374,405,445,432,363,hombre
-100,-56,234,326,454,7,209,166,122,5,-252,373,405,445,432,371,hombre
-100,-60,237,326,452,9,207,165,122,0,-253,373,403,444,430,369,hombre
-100,-60,237,326,448,8,206,162,122,0,-253,372,403,444,433,387,hombre
-100,-60,237,327,448,0,205,163,122,0,-253,374,404,443,431,385,hombre
-100,-60,237,326,446,8,207,165,118,-7,-256,374,406,443,431,429,hombre
-96,-62,233,326,447,8,206,164,118,-7,-256,372,404,445,433,412,hombre
-96,-62,233,327,449,6,207,165,118,-7,-256,375,406,444,431,375,hombre
-96,-62,233,326,453,7,207,164,118,-7,-256,373,404,444,429,368,hombre
-88,-67,230,327,451,7,206,164,111,-6,-261,373,404,443,430,371,hombre
-88,-67,230,326,449,7,207,163,111,-6,-261,374,404,445,432,386,hombre
-88,-67,230,325,446,8,206,164,111,-6,-261,374,405,445,433,393,hombre
-88,-67,230,326,448,7,207,165,111,-6,-261,374,404,441,430,432,hombre
-86,-63,233,327,448,7,207,165,103,2,-262,373,407,445,431,413,hombre
-86,-63,233,325,447,8,208,165,103,2,-262,375,406,445,433,377,hombre
-86,-63,233,327,451,7,208,162,103,2,-262,375,404,443,432,364,hombre
-86,-63,233,326,453,8,207,165,99,13,-263,372,403,443,431,373,hombre
-88,-61,238,327,450,9,207,165,99,13,-263,374,405,444,431,384,hombre
-88,-61,238,326,445,9,207,164,99,13,-263,373,405,446,431,391,hombre
-88,-61,238,327,447,7,209,166,99,13,-263,374,404,442,428,426,hombre
-86,-52,238,326,448,8,208,164,92,18,-263,373,407,444,430,420,hombre
-86,-52,238,326,449,8,208,165,92,18,-263,366,405,444,432,384,hombre
-86,-52,238,327,449,10,208,166,92,18,-263,369,404,442,430,362,hombre
-86,-52,238,326,451,105,207,164,92,18,-263,375,403,443,430,372,hombre
-83,-52,233,327,450,104,207,164,89,23,-261,373,405,444,432,383,hombre
-83,-52,233,326,443,107,206,164,89,23,-261,373,402,444,432,387,hombre
-83,-52,233,326,446,115,207,162,89,23,-261,373,406,440,430,422,hombre
-77,-55,229,327,444,128,205,163,87,25,-260,372,409,445,432,421,hombre
-77,-55,229,327,448,115,206,165,87,25,-260,374,408,443,428,385,hombre
-77,-55,229,327,449,130,206,164,87,25,-260,373,402,441,430,303,hombre
-71,-57,225,327,454,215,207,165,87,25,-260,373,404,444,430,370,hombre
-71,-57,225,327,450,210,208,166,83,25,-260,373,404,444,433,382,hombre
-71,-57,225,326,446,9,206,165,83,25,-260,374,404,443,432,387,hombre
-71,-57,225,328,446,7,206,166,83,25,-260,373,404,440,429,419,hombre
-67,-57,226,326,446,7,208,166,83,25,-260,374,403,445,432,430,hombre
-67,-57,226,328,447,8,203,166,81,27,-261,372,403,442,429,385,hombre
-67,-57,226,328,449,7,208,165,81,27,-261,372,402,441,430,365,hombre
-67,-57,226,326,452,7,209,164,81,27,-261,372,403,441,430,367,hombre
-66,-55,225,328,451,7,207,164,81,25,-261,372,405,443,432,379,hombre
-66,-55,225,327,448,7,207,165,81,25,-261,373,400,445,431,384,hombre
-66,-55,225,326,445,9,209,167,81,25,-261,374,407,444,431,417,hombre
-63,-53,224,327,448,7,205,161,81,25,-261,373,408,443,433,425,hombre
-63,-53,224,327,449,7,208,165,81,27,-260,372,406,444,431,389,hombre
-63,-53,224,327,449,9,207,167,81,27,-260,376,405,441,432,369,hombre
-63,-53,224,327,451,9,207,166,81,27,-260,371,404,443,431,360,hombre
-58,-51,218,328,453,6,208,165,81,27,-260,372,404,444,432,370,hombre
-58,-51,218,328,450,7,206,165,82,27,-259,374,404,444,432,377,hombre
-58,-51,218,327,445,7,210,155,82,27,-259,372,403,444,431,409,hombre
-55,-49,217,328,449,7,206,165,82,27,-259,373,407,443,431,428,hombre
-55,-49,217,328,450,7,207,165,84,27,-258,373,405,444,431,399,hombre
-55,-49,217,328,451,7,208,164,84,27,-258,373,403,441,430,336,hombre
-55,-49,217,329,454,7,207,166,84,27,-258,372,403,443,431,373,hombre
-52,-50,213,329,453,9,208,168,84,27,-258,374,404,445,431,374,hombre
-52,-50,213,328,454,6,207,164,88,23,-255,374,403,442,429,386,hombre
-52,-50,213,329,450,7,206,165,88,23,-255,371,401,442,435,421,hombre
-48,-48,215,328,448,9,209,165,88,23,-255,374,405,443,432,427,hombre
-48,-48,215,328,448,9,207,166,88,23,-255,373,404,444,432,402,hombre
-48,-48,215,329,451,7,208,165,91,16,-254,374,405,441,430,344,hombre
-48,-48,215,329,454,7,208,168,91,16,-254,372,403,444,431,371,hombre
-43,-50,212,330,457,7,206,166,91,16,-254,373,404,443,430,374,hombre
-43,-50,212,328,454,9,208,165,96,6,-252,372,405,441,430,387,hombre
-43,-50,212,325,451,9,208,166,96,6,-252,371,403,442,431,392,hombre
-37,-50,211,330,449,9,208,163,96,6,-252,373,407,443,431,424,hombre
-37,-50,211,330,450,7,208,165,96,6,-252,373,404,444,432,410,hombre
-37,-50,211,329,452,9,209,164,103,1,-252,374,404,444,430,379,hombre
-37,-50,211,329,454,6,207,168,103,1,-252,373,401,444,430,373,hombre
-35,-54,208,331,462,5,210,166,103,1,-252,373,407,444,431,378,hombre
-35,-54,208,331,456,9,208,166,103,1,-252,373,404,445,430,383,hombre
-35,-54,208,327,452,9,208,165,104,-4,-249,373,402,443,431,391,hombre
-33,-57,207,330,450,7,208,166,104,-4,-249,372,405,442,432,420,hombre
-33,-57,207,330,451,7,207,164,104,-4,-249,373,403,442,432,406,hombre
-33,-57,207,329,453,7,208,166,104,-4,-249,372,401,442,430,381,hombre
-33,-57,207,330,455,7,207,166,104,-7,-253,374,404,444,428,374,hombre
-31,-60,205,330,457,7,208,167,104,-7,-253,374,405,444,432,383,hombre
-31,-60,205,330,457,7,208,166,104,-7,-253,376,407,448,436,392,hombre
-31,-60,205,330,453,6,209,166,104,-5,-253,373,405,443,430,392,hombre
-31,-60,205,324,447,8,210,169,104,-5,-253,373,405,444,432,403,hombre
-24,-56,205,331,450,7,207,167,104,-5,-253,374,403,442,428,385,hombre
-24,-56,205,330,450,7,207,167,104,-5,-253,372,403,442,431,379,hombre
-24,-56,205,331,450,8,209,167,103,-1,-253,374,406,445,431,373,hombre
-20,-45,212,331,450,10,210,168,103,-1,-253,374,403,445,431,386,hombre
-20,-45,212,333,449,6,209,166,103,-1,-253,373,404,442,430,386,hombre
-20,-45,212,330,442,7,206,165,103,-1,-253,372,400,442,433,385,hombre
-20,-45,212,331,432,8,201,164,101,3,-253,375,404,444,428,399,hombre
-13,-45,207,331,428,9,208,166,101,3,-253,372,405,444,432,388,hombre
-13,-45,207,331,427,7,208,166,101,3,-253,374,403,442,430,367,hombre
-13,-45,207,330,422,7,208,167,100,3,-254,374,407,445,433,380,hombre
2,-56,199,332,418,7,210,171,100,3,-254,374,408,444,433,385,hombre
2,-56,199,329,413,8,209,165,100,3,-254,373,401,443,430,387,hombre
2,-56,199,330,403,7,208,166,100,3,-254,372,403,443,433,392,hombre
2,-56,199,329,391,7,208,167,98,-1,-254,374,404,444,432,401,hombre
20,-66,187,330,384,10,210,167,98,-1,-254,374,404,445,432,388,hombre
20,-66,187,328,378,9,210,168,98,-1,-254,373,405,442,430,378,hombre
20,-66,187,327,370,7,209,167,98,-1,-254,372,401,442,431,381,hombre
45,-70,171,328,369,222,211,170,96,-1,-255,372,406,445,433,388,hombre
45,-70,171,326,372,221,211,165,96,-1,-255,374,404,445,432,386,hombre
45,-70,171,326,366,220,208,166,96,-1,-255,374,404,444,428,390,hombre
45,-70,171,326,354,219,210,168,92,-9,-254,373,405,442,430,404,hombre
212,-97,121,326,347,220,209,164,92,-9,-254,372,404,444,432,394,hombre
212,-97,121,323,346,220,208,166,92,-9,-254,373,404,444,430,381,hombre
212,-97,121,325,343,222,210,168,92,-9,-254,374,404,442,431,372,hombre
312,-154,140,325,339,221,210,170,89,-7,-255,373,406,443,433,384,hombre
312,-154,140,325,341,9,208,169,89,-7,-255,374,404,445,432,388,hombre
312,-154,140,326,336,7,209,169,89,-7,-255,373,404,444,431,387,hombre
312,-154,140,325,325,7,206,165,89,-7,-255,373,406,442,427,399,hombre
188,-160,184,325,316,10,209,166,84,-7,-254,371,404,442,432,396,hombre
188,-160,184,323,313,224,209,164,84,-7,-254,373,405,445,431,382,hombre
188,-160,184,324,309,221,210,166,84,-7,-254,374,404,437,431,382,hombre
66,-160,188,323,305,218,208,169,89,-2,-250,373,405,444,429,381,hombre
66,-160,188,321,306,222,208,167,89,-2,-250,370,403,444,431,386,hombre
66,-160,188,322,302,220,207,168,89,-2,-250,361,405,444,430,389,hombre
-65,-153,177,321,291,219,209,166,89,-2,-250,348,403,442,431,390,hombre
-65,-153,177,321,282,221,207,165,139,-115,-210,343,404,442,431,396,hombre
-65,-153,177,322,280,2,206,162,139,-115,-210,342,402,442,429,385,hombre
-65,-153,177,320,276,9,210,166,139,-115,-210,342,401,441,431,376,hombre
-79,-106,185,320,274,7,207,167,139,-115,-210,337,401,440,428,379,hombre
-79,-106,185,318,279,7,209,167,130,-108,-214,329,400,443,430,384,hombre
-79,-106,185,318,275,9,207,165,130,-108,-214,333,400,443,430,381,hombre
-116,-32,176,315,268,9,209,164,130,-108,-214,342,399,440,425,389,hombre
-116,-32,176,315,259,7,208,165,131,-208,-253,350,398,441,432,397,hombre
-116,-32,176,308,264,7,208,166,131,-208,-253,349,399,441,429,383,hombre
-116,-32,176,306,263,9,208,166,131,-208,-253,345,397,440,429,376,hombre
-84,34,199,304,264,9,208,166,131,-208,-253,345,397,439,431,381,hombre
-84,34,199,305,270,6,209,165,171,-41,-198,342,396,441,426,384,hombre
-84,34,199,303,271,7,207,163,171,-41,-198,342,396,438,426,383,hombre
-21,97,209,305,262,7,207,164,171,-41,-198,342,399,440,427,396,hombre
-21,97,209,305,253,10,206,166,117,-173,-210,341,398,439,426,392,hombre
-21,97,209,305,257,7,208,164,117,-173,-210,340,394,437,423,369,hombre
-21,97,209,304,259,7,207,164,117,-173,-210,336,395,440,426,355,hombre
-33,87,210,305,259,7,207,165,117,-173,-210,336,397,439,424,380,hombre
-33,87,210,305,265,9,208,167,47,-107,-254,330,394,435,425,381,hombre
-33,87,210,304,268,9,206,164,47,-107,-254,328,394,439,424,384,hombre
-33,87,210,304,260,7,204,164,47,-107,-254,330,395,438,424,390,hombre
-37,47,218,303,251,7,206,162,47,-107,-254,330,395,436,424,389,hombre
-37,47,218,304,252,213,208,165,61,6,-266,333,396,438,426,381,hombre
-37,47,218,303,252,218,208,166,61,6,-266,338,398,437,426,376,hombre
-20,22,205,304,255,218,206,165,61,6,-266,342,397,438,423,382,hombre
-20,22,205,305,256,219,209,165,83,40,-281,351,393,437,425,384,hombre
-20,22,205,304,262,219,207,164,83,40,-281,357,393,438,428,387,hombre
-20,22,205,304,256,218,206,163,83,40,-281,363,396,439,426,394,hombre
-36,-15,206,304,248,218,206,162,83,40,-281,367,396,440,426,397,hombre
-36,-15,206,302,246,219,208,166,75,16,-272,369,394,437,425,384,hombre
-36,-15,206,303,248,218,205,165,75,16,-272,368,394,439,428,379,hombre
-37,-19,213,304,250,219,201,163,75,16,-272,371,400,435,425,382,hombre
-37,-19,213,303,253,221,207,164,75,16,-272,369,393,437,426,380,hombre
-37,-19,213,303,256,219,206,164,75,1,-271,369,396,439,428,388,hombre
-55,-50,221,304,250,222,205,162,75,1,-271,371,396,439,428,390,hombre
-55,-50,221,305,245,220,205,162,75,1,-271,366,398,438,427,395,hombre
-55,-50,221,305,240,220,207,165,-24,-27,-246,369,396,436,425,381,hombre
-55,-50,221,305,244,222,206,165,-24,-27,-246,367,395,436,427,375,hombre
-22,-66,194,306,244,221,207,164,-24,-27,-246,367,395,437,426,380,hombre
-22,-66,194,306,242,222,207,164,-24,-27,-246,368,395,438,424,381,hombre
-22,-66,194,305,252,221,207,165,48,-38,-262,367,397,437,425,386,hombre
-39,-81,216,306,244,221,206,164,48,-38,-262,367,396,439,429,389,hombre
-39,-81,216,306,238,219,202,164,48,-38,-262,368,399,439,428,396,hombre
-39,-81,216,306,237,219,207,164,48,-38,-262,368,396,437,425,381,hombre
-39,-81,216,308,238,221,206,162,74,-32,-264,369,398,440,430,342,hombre
-64,-81,234,307,240,221,207,165,74,-32,-264,370,398,439,429,380,hombre
-64,-81,234,307,241,220,209,164,74,-32,-264,370,398,440,427,384,hombre
-64,-81,234,308,246,222,207,165,61,-69,-271,369,399,439,427,388,hombre
-75,-69,247,307,245,221,207,164,61,-69,-271,371,400,440,426,390,hombre
-75,-69,247,307,238,213,207,166,61,-69,-271,372,401,441,429,397,hombre
-75,-69,247,307,234,221,209,163,61,-69,-271,370,399,440,429,383,hombre
-75,-69,247,308,239,223,205,167,73,-73,-269,369,398,441,430,357,hombre
-82,-63,248,308,240,221,207,163,73,-73,-269,370,400,442,431,380,hombre
-82,-63,248,309,245,224,205,166,73,-73,-269,372,400,442,433,385,hombre
-82,-63,248,309,251,223,207,164,73,-73,-269,369,400,441,429,387,hombre
-86,-65,243,309,246,221,207,163,90,-93,-265,371,400,444,431,391,hombre
-86,-65,243,310,240,222,207,165,90,-93,-265,372,401,445,431,398,hombre
-86,-65,243,311,238,220,208,165,90,-93,-265,371,396,445,430,387,hombre
-86,-65,243,310,240,223,208,165,107,-95,-258,370,398,445,432,376,hombre
-90,-62,243,311,244,220,208,166,107,-95,-258,372,400,445,432,379,hombre
-90,-62,243,311,243,221,210,169,107,-95,-258,371,398,447,430,384,hombre
-90,-62,243,312,253,225,207,166,107,-95,-258,370,398,445,431,386,hombre
-97,-53,248,311,247,222,207,164,110,-83,-255,370,401,447,431,372,hombre
-97,-53,248,313,242,221,207,165,110,-83,-255,371,401,447,435,398,hombre
-97,-53,248,313,241,224,208,165,110,-83,-255,372,397,445,431,387,hombre
-104,-42,256,314,244,221,208,165,110,-83,-255,372,399,447,438,383,hombre
-104,-42,256,315,247,221,208,165,103,-63,-258,371,401,448,429,381,hombre
-104,-42,256,317,251,222,206,167,103,-63,-258,370,399,446,431,387,hombre
-104,-42,256,314,257,226,208,165,103,-63,-258,370,400,448,434,387,hombre
-119,-34,257,317,255,220,208,165,96,-42,-258,371,400,448,434,393,hombre
-119,-34,257,317,252,220,207,166,96,-42,-258,372,399,443,432,402,hombre
-119,-34,257,317,249,219,207,166,96,-42,-258,369,397,447,436,389,hombre
-120,-29,256,316,255,225,207,166,96,-42,-258,372,398,448,435,377,hombre
-120,-29,256,317,257,221,208,166,98,-21,-251,370,401,448,433,372,hombre
-120,-29,256,318,263,220,207,166,98,-21,-251,370,398,446,433,386,hombre
-120,-29,256,317,271,222,208,167,98,-21,-251,370,397,446,432,386,hombre
-128,-28,257,318,270,221,208,167,93,-7,-254,374,403,453,438,381,hombre
-128,-28,257,317,267,221,209,167,93,-7,-254,369,401,445,431,399,hombre
-128,-28,257,318,268,221,206,170,93,-7,-254,371,399,448,434,390,hombre
-132,-39,249,318,272,222,208,170,93,-7,-254,371,399,448,434,381,hombre
-132,-39,249,318,279,221,208,166,89,0,-251,371,400,448,433,382,hombre
-132,-39,249,318,283,223,208,167,89,0,-251,372,399,448,431,381,hombre
-133,-46,245,319,294,224,207,168,89,0,-251,371,397,444,432,386,hombre
-133,-46,245,319,293,223,208,167,89,0,-251,371,398,448,434,396,hombre
-133,-46,245,319,293,7,209,168,91,-6,-243,371,399,447,433,396,hombre
-133,-46,245,318,296,6,207,170,91,-6,-243,370,399,445,433,392,hombre
-141,-36,253,318,301,9,208,168,91,-6,-243,369,398,447,434,382,hombre
-141,-36,253,319,310,8,208,168,91,-6,-243,371,399,448,436,383,hombre
-141,-36,253,322,317,7,211,168,90,-17,-235,370,399,448,435,386,hombre
-144,-23,253,319,326,7,208,167,90,-17,-235,372,399,449,433,389,hombre
-144,-23,253,320,328,9,210,168,90,-17,-235,371,400,448,434,386,hombre
-144,-23,253,319,328,9,209,167,91,-25,-231,371,399,449,435,400,hombre
-144,-23,253,321,331,7,208,169,91,-25,-231,370,399,446,432,393,hombre
-134,-8,247,319,337,8,210,171,91,-25,-231,370,398,448,434,383,hombre
-134,-8,247,320,342,9,210,170,91,-25,-231,371,379,448,434,369,hombre
-134,-8,247,319,348,6,208,169,95,-28,-227,370,400,448,433,384,hombre
-126,-4,242,321,356,7,209,169,95,-28,-227,370,398,447,434,385,hombre
-126,-4,242,320,359,7,208,167,95,-28,-227,370,400,448,433,390,hombre
-126,-4,242,321,357,10,210,167,95,-28,-227,369,401,451,434,396,hombre
-126,-4,242,321,357,10,211,168,100,-28,-222,372,399,446,431,396,hombre
-120,-11,237,321,362,9,211,169,100,-28,-222,370,397,449,433,383,hombre
-120,-11,237,321,367,8,210,169,100,-28,-222,371,398,448,432,381,hombre
-120,-11,237,323,373,9,210,169,105,-25,-220,371,399,446,433,385,hombre
-118,-18,232,321,379,9,211,168,105,-25,-220,371,399,447,433,389,hombre
-118,-18,232,321,382,7,209,166,105,-25,-220,371,400,448,431,391,hombre
-118,-18,232,322,384,8,210,169,105,-25,-220,371,401,446,433,394,hombre
-118,-18,232,321,382,9,203,169,111,-24,-218,370,400,448,433,394,hombre
-115,-21,234,322,388,6,210,169,111,-24,-218,372,399,448,432,384,hombre
-115,-21,234,323,394,7,209,170,111,-24,-218,369,398,446,434,388,hombre
-115,-21,234,323,397,6,210,172,115,-25,-220,372,399,447,433,385,hombre
-112,-26,232,323,403,8,211,172,115,-25,-220,371,401,446,433,387,hombre
-112,-26,232,323,411,6,211,166,115,-25,-220,372,400,444,432,391,hombre
-112,-26,232,323,408,7,209,168,115,-25,-220,370,400,446,429,397,hombre
-112,-26,232,322,407,7,210,170,112,-27,-220,372,401,448,431,395,hombre
-109,-24,234,324,411,8,208,171,112,-27,-220,370,400,445,433,381,hombre
-109,-24,234,321,415,7,210,165,112,-27,-220,373,400,448,432,318,hombre
-109,-24,234,324,425,2,206,169,112,-27,-220,372,400,445,432,384,hombre
-97,-25,231,325,427,7,209,169,116,-27,-225,373,399,444,430,385,hombre
-97,-25,231,325,432,8,210,168,116,-27,-225,372,401,447,433,378,hombre
-97,-25,231,324,434,8,210,169,116,-27,-225,371,403,447,433,395,hombre
-97,-25,231,323,434,9,211,168,122,-17,-232,370,400,445,432,395,hombre
-84,-31,224,325,439,7,210,168,122,-17,-232,373,400,447,433,380,hombre
-84,-31,224,325,442,6,210,170,122,-17,-232,374,402,446,433,322,hombre
-84,-31,224,324,446,9,210,170,122,-17,-232,372,400,444,430,386,hombre
-84,-31,224,325,449,7,212,171,122,-17,-231,372,400,446,431,388,hombre
-68,-43,216,325,458,8,210,170,122,-17,-231,372,401,447,432,389,hombre
-68,-43,216,324,459,7,209,168,122,-17,-231,371,403,444,433,405,hombre
-68,-43,216,325,458,7,209,170,122,-17,-231,374,402,447,432,395,hombre
-54,-52,209,325,457,9,210,168,134,-1,-238,373,402,444,433,370,hombre
-54,-52,209,326,461,6,209,168,134,-1,-238,374,400,443,434,382,hombre
-54,-52,209,326,465,7,204,169,134,-1,-238,371,399,447,432,385,hombre
-54,-52,209,326,468,7,211,171,138,-7,-226,373,400,446,435,390,hombre
-50,-65,205,325,471,9,210,169,138,-7,-226,373,399,444,433,390,hombre
-50,-65,205,326,474,6,210,169,138,-7,-226,371,400,444,436,402,hombre
-50,-65,205,327,470,7,210,168,138,-7,-226,373,402,445,436,393,hombre
-51,-71,208,327,466,6,211,170,146,-7,-219,373,402,446,434,384,hombre
-51,-71,208,326,471,8,212,167,146,-7,-219,373,399,444,434,385,hombre
-51,-71,208,326,473,9,210,169,146,-7,-219,373,402,444,433,387,hombre
-51,-71,208,327,476,9,210,172,151,-14,-209,375,402,446,435,388,hombre
-52,-68,218,326,478,9,214,172,151,-14,-209,372,398,444,437,387,hombre
-52,-68,218,328,480,9,210,171,151,-14,-209,375,402,445,435,401,hombre
-52,-68,218,327,478,7,211,169,151,-14,-209,373,404,446,435,396,hombre
-52,-59,223,326,473,7,211,172,151,-15,-194,373,401,444,434,387,hombre
-52,-59,223,328,474,6,212,172,151,-15,-194,373,403,446,434,375,hombre
-52,-59,223,328,476,8,212,170,151,-15,-194,374,402,447,433,388,hombre
-52,-59,223,328,479,6,211,169,151,-15,-194,374,400,444,436,389,hombre
-46,-58,218,327,481,6,210,169,148,-12,-194,374,404,445,435,392,hombre
-46,-58,218,328,483,6,211,173,148,-12,-194,375,404,446,435,402,hombre
-46,-58,218,327,480,9,211,170,148,-12,-194,372,399,444,433,396,hombre
-44,-54,216,328,480,7,211,172,148,-7,-189,373,402,443,433,383,hombre
-44,-54,216,328,479,7,212,170,148,-7,-189,373,403,444,432,338,hombre
-44,-54,216,328,480,7,213,171,148,-7,-189,373,402,442,432,388,hombre
-44,-54,216,328,480,9,212,171,148,-7,-189,373,403,445,433,385,hombre
-43,-60,210,327,481,7,211,172,144,-4,-188,373,402,445,432,390,hombre
-43,-60,210,326,486,8,212,170,144,-4,-188,375,404,446,429,402,hombre
-43,-60,210,328,483,6,211,170,144,-4,-188,371,403,444,433,402,hombre
-41,-66,213,328,480,7,211,169,144,-4,-188,374,403,445,434,387,hombre
-41,-66,213,328,479,7,211,171,156,-15,-185,374,403,444,432,357,hombre
-41,-66,213,329,479,7,211,167,156,-15,-185,373,402,445,432,385,hombre
-41,-66,213,328,482,8,212,170,156,-15,-185,375,402,445,432,387,hombre
-39,-79,201,329,482,8,213,171,152,-8,-189,374,404,446,433,385,hombre
-39,-79,201,329,487,7,212,170,152,-8,-189,374,404,443,431,398,hombre
-39,-79,201,328,484,7,211,171,152,-8,-189,376,403,446,433,406,hombre
-39,-79,201,328,480,9,211,170,152,-8,-189,374,404,446,432,384,hombre
-25,-86,199,328,477,8,212,171,171,-6,-198,373,399,440,433,383,hombre
-25,-86,199,328,481,9,213,172,171,-6,-198,372,404,446,434,387,hombre
-25,-86,199,329,482,228,212,170,171,-6,-198,376,405,446,434,385,hombre
-27,-73,206,329,483,223,213,171,171,-6,-198,374,404,447,432,390,hombre
-27,-73,206,330,485,232,214,170,172,6,-205,374,404,447,434,391,hombre
-27,-73,206,330,487,232,212,170,172,6,-205,375,405,447,433,398,hombre
-32,-53,224,329,480,229,211,170,172,6,-205,375,405,445,432,386,hombre
-32,-53,224,327,475,219,213,169,170,-5,-206,373,402,445,434,383,hombre
-32,-53,224,329,479,229,213,171,170,-5,-206,375,405,445,433,385,hombre
-32,-53,224,329,476,229,212,171,170,-5,-206,375,405,447,435,385,hombre
