-132,-228,86,260,320,54,237,62,244,144,56,224,382,288,252,241,ahora
-101,-220,73,263,323,47,229,47,230,148,54,224,382,287,251,241,ahora
-101,-220,73,257,322,46,231,46,230,148,54,224,383,286,252,241,ahora
-101,-220,73,258,322,46,231,204,230,148,54,223,384,286,252,243,ahora
-101,-220,73,239,318,52,239,57,230,148,54,225,383,285,251,243,ahora
-93,-226,69,258,329,56,235,47,219,138,56,222,386,285,252,240,ahora
-93,-226,69,268,330,50,231,47,219,138,56,224,385,285,250,240,ahora
-93,-226,69,263,325,46,231,46,219,138,56,223,384,284,248,240,ahora
-93,-226,69,263,325,46,232,56,211,131,51,222,382,285,251,241,ahora
-76,-226,54,259,324,52,238,57,211,131,51,223,385,284,250,240,ahora
-76,-226,54,259,332,56,239,49,211,131,51,222,385,284,253,240,ahora
-76,-226,54,241,331,53,233,46,211,131,51,223,383,284,250,241,ahora
-81,-212,72,261,327,46,231,46,206,118,49,222,384,283,249,240,ahora
-81,-212,72,263,326,47,231,46,206,118,49,223,386,283,249,240,ahora
-81,-212,72,244,333,62,237,59,206,118,49,222,387,285,247,240,ahora
-81,-212,72,243,330,57,239,211,206,118,49,221,386,283,251,240,ahora
-78,-196,71,253,332,53,229,204,204,111,43,223,386,283,249,241,ahora
-78,-196,71,240,325,47,231,198,204,111,43,223,388,283,250,240,ahora
-78,-196,71,212,310,16,212,178,204,111,43,221,390,283,250,240,ahora
-78,-196,71,249,332,57,239,206,195,111,41,221,389,283,248,241,ahora
-88,-165,96,250,329,46,230,202,195,111,41,222,390,283,250,240,ahora
-88,-165,96,244,326,47,231,202,195,111,41,224,387,282,250,239,ahora
-88,-165,96,246,327,46,231,212,195,111,41,223,389,285,250,240,ahora
-69,-159,81,245,327,54,238,215,194,112,39,221,393,283,249,242,ahora
-69,-159,81,247,333,57,239,208,194,112,39,222,392,284,250,241,ahora
-69,-159,81,250,334,54,232,199,194,112,39,222,391,282,249,240,ahora
-69,-159,81,246,328,46,234,200,194,112,39,223,393,283,252,241,ahora
-77,-140,93,241,329,46,234,202,201,104,36,223,393,282,250,240,ahora
-77,-140,93,244,329,46,233,210,201,104,36,223,384,284,248,241,ahora
-77,-140,93,244,330,56,239,209,201,104,36,223,392,281,251,240,ahora
-69,-127,91,255,336,56,239,209,211,89,35,222,393,285,251,240,ahora
-69,-127,91,252,335,48,233,205,211,89,35,224,395,283,250,240,ahora
-69,-127,91,241,331,46,233,204,211,89,35,222,399,283,250,243,ahora
-69,-127,91,244,331,49,240,207,211,89,35,223,399,282,250,241,ahora
-51,-117,87,249,338,58,242,210,218,73,42,223,399,283,250,241,ahora
-51,-117,87,251,338,58,241,204,218,73,42,222,398,282,250,241,ahora
-51,-117,87,277,342,58,241,58,218,73,42,222,399,282,249,240,ahora
-51,-117,87,279,335,47,231,47,218,73,42,221,398,283,251,242,ahora
-34,-119,90,269,334,46,233,47,219,62,40,224,402,285,251,242,ahora
-34,-119,90,263,336,46,239,58,219,62,40,225,402,285,251,240,ahora
-34,-119,90,261,338,57,240,57,219,62,40,224,402,285,252,242,ahora
-34,-133,84,272,344,57,241,52,219,62,40,224,402,285,252,244,ahora
-34,-133,84,270,346,54,233,47,223,58,45,223,404,284,252,242,ahora
-34,-133,84,270,338,46,234,46,223,58,45,222,403,284,253,243,ahora
-34,-133,84,263,339,46,236,58,223,58,45,222,402,284,251,244,ahora
-24,-127,84,270,339,54,242,56,227,51,46,223,404,284,252,242,ahora
-24,-127,84,264,346,57,243,57,227,51,46,223,405,285,252,240,ahora
-24,-127,84,269,332,58,240,47,227,51,46,224,404,285,251,243,ahora
-24,-127,84,272,349,49,232,47,227,51,46,224,403,284,251,242,ahora
-14,-125,76,263,341,47,234,47,231,36,49,211,403,285,252,242,ahora
-14,-125,76,262,342,47,234,47,231,36,49,224,404,284,251,241,ahora
-14,-125,76,264,343,47,236,56,231,36,49,224,403,285,252,241,ahora
-5,-136,75,264,342,53,243,56,231,36,49,224,404,284,251,242,ahora
-5,-136,75,271,349,57,243,58,235,25,52,223,405,284,252,241,ahora
-5,-136,75,269,349,57,242,48,235,25,52,225,404,283,252,242,ahora
-5,-136,75,269,350,51,237,47,235,25,52,227,405,283,252,242,ahora
15,-157,63,262,345,47,234,46,235,10,53,224,404,282,252,243,ahora
15,-157,63,264,344,46,234,53,235,10,53,226,404,284,250,243,ahora
15,-157,63,266,345,48,244,56,235,10,53,223,404,284,254,242,ahora
15,-157,63,264,350,58,244,57,235,10,53,224,406,283,251,242,ahora
31,-163,33,278,351,58,242,53,236,-8,56,225,407,283,252,243,ahora
31,-163,33,272,351,55,237,46,236,-8,56,224,407,283,253,242,ahora
31,-163,33,269,348,46,236,47,236,-8,56,223,407,281,251,245,ahora
11,-124,71,263,347,47,237,46,236,-8,56,225,406,282,251,242,ahora
11,-124,71,264,346,48,237,46,221,-4,62,223,405,281,251,243,ahora
11,-124,71,262,348,46,236,57,221,-4,62,225,404,282,253,241,ahora
11,-124,71,267,346,52,244,56,221,-4,62,223,406,281,252,243,ahora
26,-136,61,275,353,57,244,55,200,5,64,224,406,282,252,241,ahora
26,-136,61,273,351,46,235,47,200,5,64,227,405,281,250,242,ahora
26,-136,61,262,348,47,237,46,200,5,64,225,406,284,252,242,ahora
26,-136,61,264,349,46,236,46,200,5,64,224,406,282,251,242,ahora
34,-139,54,264,348,46,239,216,185,3,73,223,404,283,251,243,ahora
34,-139,54,240,347,57,242,57,185,3,73,225,405,282,251,241,ahora
34,-139,54,269,355,57,244,57,185,3,73,226,406,282,252,243,ahora
26,-114,56,275,359,58,245,57,185,3,73,224,406,283,251,242,ahora
26,-114,56,278,357,57,243,223,173,-2,78,223,404,283,253,240,ahora
26,-114,56,269,351,47,236,46,173,-2,78,225,405,282,252,242,ahora
26,-114,56,261,351,47,235,46,173,-2,78,224,405,283,253,243,ahora
43,-133,44,265,350,46,237,56,173,-2,78,225,405,282,252,242,ahora
43,-133,44,269,356,55,242,56,156,-2,85,225,406,281,252,245,ahora
43,-133,44,270,359,55,235,46,156,-2,85,224,406,282,253,243,ahora
43,-133,44,268,356,46,237,46,156,-2,85,224,406,282,252,244,ahora
6,-99,94,266,354,46,234,46,133,3,91,225,404,282,252,243,ahora
6,-99,94,266,357,46,236,46,133,3,91,226,406,281,252,242,ahora
6,-99,94,263,354,46,236,47,133,3,91,224,407,283,252,242,ahora
50,-106,62,257,356,46,236,55,133,3,91,225,406,282,253,244,ahora
50,-106,62,268,357,48,245,56,110,10,97,223,406,283,250,244,ahora
50,-106,62,264,361,57,243,57,110,10,97,224,405,282,252,244,ahora
50,-106,62,270,363,57,244,49,110,10,97,224,407,281,252,243,ahora
56,-109,67,274,364,54,237,46,110,10,97,225,407,281,252,243,ahora
56,-109,67,276,360,46,237,47,86,17,106,225,408,282,253,244,ahora
56,-109,67,262,348,54,247,54,86,17,106,223,408,282,250,242,ahora
56,-109,67,261,360,53,245,56,86,17,106,226,406,282,252,244,ahora
69,-97,70,264,366,56,243,57,86,17,106,225,408,283,252,244,ahora
69,-97,70,268,366,57,244,50,57,20,110,225,406,280,251,244,ahora
69,-97,70,274,366,57,239,46,57,20,110,225,408,280,251,243,ahora
70,-94,70,273,368,48,237,47,57,20,110,225,407,281,252,243,ahora
70,-94,70,276,363,46,237,46,34,43,120,226,404,282,252,245,ahora
70,-94,70,271,363,46,236,46,34,43,120,225,406,280,254,244,ahora
70,-94,70,266,363,47,237,46,34,43,120,223,406,282,252,244,ahora
77,-89,65,261,363,46,237,53,34,43,120,225,406,282,251,244,ahora
77,-89,65,267,364,46,242,57,4,51,122,224,406,281,251,243,ahora
77,-89,65,262,363,58,244,56,4,51,122,222,408,282,251,244,ahora
77,-89,65,265,365,47,237,46,4,51,122,224,408,282,252,245,ahora
74,-73,68,274,370,47,237,46,4,51,122,229,407,281,252,245,ahora
74,-73,68,278,366,47,237,46,-31,55,124,226,407,281,253,243,ahora
74,-73,68,269,368,47,236,46,-31,55,124,225,407,282,252,245,ahora
74,-73,68,262,367,47,238,47,-31,55,124,226,406,281,254,244,ahora
72,-52,71,263,368,63,231,57,-61,61,121,228,407,281,253,242,ahora
72,-52,71,253,365,234,244,56,-61,61,121,227,406,282,252,245,ahora
72,-52,71,255,371,236,247,58,-61,61,121,226,407,282,251,245,ahora
61,-28,82,262,372,239,245,49,-61,61,121,226,407,282,252,245,ahora
61,-28,82,264,374,237,237,46,-91,62,118,226,408,281,252,244,ahora
61,-28,82,263,371,235,237,46,-91,62,118,225,407,282,252,245,ahora
61,-28,82,266,374,235,245,57,-91,62,118,226,407,282,252,244,ahora
36,-1,101,258,373,219,245,58,-91,62,118,227,407,283,251,243,ahora
36,-1,101,251,375,241,247,58,-116,61,108,227,409,283,253,246,ahora
36,-1,101,266,376,239,247,47,-116,61,108,226,408,283,254,245,ahora
36,-1,101,260,377,233,237,47,-116,61,108,227,409,281,254,245,ahora
5,39,119,260,370,235,237,46,-142,65,91,228,408,284,254,244,ahora
5,39,119,259,371,235,237,47,-142,65,91,225,408,282,252,245,ahora
5,39,119,258,371,235,237,48,-142,65,91,228,408,282,253,243,ahora
-34,101,141,266,369,232,241,58,-142,65,91,230,408,283,250,243,ahora
-34,101,141,251,374,240,244,58,-160,65,65,229,409,281,253,245,ahora
-34,101,141,263,375,240,245,47,-160,65,65,228,408,282,253,245,ahora
-34,101,141,261,376,231,237,47,-160,65,65,227,410,283,253,245,ahora
-93,177,167,256,372,234,237,46,-160,65,65,227,409,282,253,245,ahora
-93,177,167,255,370,234,235,47,-166,53,36,229,408,281,252,246,ahora
-93,177,167,264,379,244,242,47,-166,53,36,228,409,283,239,246,ahora
-172,262,183,264,376,229,237,47,-166,53,36,229,409,282,253,246,ahora
-172,262,183,253,373,229,237,46,-166,53,36,228,409,282,253,247,ahora
-172,262,183,256,371,234,243,58,-170,40,5,228,408,283,253,244,ahora
-172,262,183,254,378,240,245,57,-170,40,5,228,409,282,253,245,ahora
-232,346,171,262,379,238,238,47,-170,40,5,229,409,280,252,246,ahora
-232,346,171,249,373,235,237,46,-162,37,-38,227,411,282,252,246,ahora
-232,346,171,262,374,233,235,53,-162,37,-38,229,408,282,253,247,ahora
-263,386,135,251,375,243,244,57,-162,37,-38,231,409,282,255,244,ahora
-263,386,135,259,380,237,245,50,-162,37,-38,228,411,283,252,245,ahora
-263,386,135,272,377,35,217,18,-135,38,-87,229,409,282,253,245,ahora
-263,386,135,248,362,21,224,44,-135,38,-87,228,410,281,253,247,ahora
-237,410,55,267,378,51,237,47,-135,38,-87,229,411,282,253,243,ahora
-237,410,55,262,376,181,238,47,-135,38,-87,228,411,280,252,244,ahora
-237,410,55,256,378,230,245,57,-99,26,-136,229,411,282,253,245,ahora
-237,410,55,260,384,242,246,50,-99,26,-136,227,411,282,253,244,ahora
-186,399,-34,261,383,232,239,47,-99,26,-136,227,411,282,252,247,ahora
-186,399,-34,256,380,225,238,47,-55,21,-186,229,411,282,252,245,ahora
-186,399,-34,253,380,232,246,57,-55,21,-186,229,412,282,252,245,ahora
-128,345,-145,256,385,234,242,47,-55,21,-186,229,412,282,251,247,ahora
-128,345,-145,263,383,228,238,47,-55,21,-186,229,413,282,251,247,ahora
-128,345,-145,263,384,229,239,47,-2,18,-234,228,413,282,251,246,ahora
-128,345,-145,262,385,231,242,59,-2,18,-234,230,413,281,252,246,ahora
-59,275,-251,254,390,233,243,47,-2,18,-234,227,413,281,251,246,ahora
-59,275,-251,210,386,228,239,47,-2,18,-234,229,414,282,251,244,ahora
-59,275,-251,264,393,236,247,59,55,22,-283,229,413,281,251,246,ahora
-3,172,-348,259,393,236,245,58,55,22,-283,228,415,281,251,246,ahora
-3,172,-348,261,395,233,243,47,55,22,-283,229,415,281,251,249,ahora
-3,172,-348,267,395,225,238,47,117,21,-327,229,414,281,252,244,ahora
-3,172,-348,261,393,77,240,47,117,21,-327,228,414,280,252,244,ahora
23,66,-432,255,385,185,246,55,117,21,-327,226,414,280,252,244,ahora
23,66,-432,267,395,58,227,55,117,21,-327,227,414,281,251,243,ahora
23,66,-432,272,400,57,241,46,186,3,-367,228,413,281,251,245,ahora
45,-48,-506,272,401,48,237,47,186,3,-367,225,412,280,252,246,ahora
45,-48,-506,273,394,238,238,46,186,3,-367,228,413,283,249,245,ahora
45,-48,-506,272,395,46,239,47,186,3,-367,228,413,282,250,246,ahora
45,-48,-506,273,399,47,237,47,253,-25,-404,228,414,281,253,246,ahora
73,-153,-512,274,405,57,242,46,253,-25,-404,228,414,281,251,244,ahora
73,-153,-512,278,402,47,238,46,253,-25,-404,228,412,281,251,246,ahora
73,-153,-512,250,398,233,238,47,339,-55,-433,227,414,281,251,245,ahora
73,-153,-512,256,399,235,238,46,339,-55,-433,227,413,281,250,244,ahora
118,-249,-512,256,400,237,244,56,339,-55,-433,228,414,283,250,250,ahora
118,-249,-512,262,406,246,242,46,339,-55,-433,226,414,281,251,244,ahora
118,-249,-512,255,405,237,236,46,416,-96,-448,228,411,281,251,246,ahora
181,-333,-512,257,404,239,243,58,416,-96,-448,227,414,280,251,246,ahora
181,-333,-512,259,408,242,244,48,416,-96,-448,227,413,281,251,246,ahora
181,-333,-512,264,407,181,237,47,482,-146,-445,226,413,282,253,245,ahora
181,-333,-512,256,405,235,238,47,482,-146,-445,226,416,282,249,245,ahora
253,-400,-512,259,405,231,239,57,482,-146,-445,227,416,281,252,248,ahora
253,-400,-512,265,411,243,239,46,482,-146,-445,227,413,281,251,245,ahora
253,-400,-512,260,409,239,238,47,511,-188,-434,227,410,280,251,246,ahora
334,-433,-512,261,411,238,239,55,511,-188,-434,227,414,282,252,246,ahora
334,-433,-512,257,411,244,245,56,511,-188,-434,227,415,282,251,245,ahora
334,-433,-512,265,415,237,239,47,511,-188,-434,226,414,281,249,245,ahora
334,-433,-512,264,414,238,237,46,511,-220,-416,228,416,281,251,245,ahora
400,-445,-512,254,420,244,245,56,511,-220,-416,226,415,282,251,246,ahora
400,-445,-512,266,417,243,240,46,511,-220,-416,226,414,281,250,244,ahora
400,-445,-512,266,414,236,239,47,511,-241,-395,226,415,281,250,245,ahora
440,-425,-512,265,415,239,237,47,511,-241,-395,226,415,280,251,246,ahora
440,-425,-512,256,413,237,246,57,511,-241,-395,227,416,281,250,246,ahora
440,-425,-512,265,419,240,244,47,511,-241,-395,226,416,281,251,244,ahora
440,-425,-512,254,416,235,222,55,511,-243,-371,230,417,280,250,247,ahora
452,-385,-512,261,415,236,244,57,511,-243,-371,227,414,280,252,246,ahora
452,-385,-512,284,426,57,248,58,511,-243,-371,227,416,281,251,244,ahora
452,-385,-512,265,424,247,248,58,511,-229,-346,226,415,280,249,246,ahora
446,-324,-512,286,425,245,239,48,511,-229,-346,228,415,280,251,247,ahora
446,-324,-512,260,420,238,242,56,511,-229,-346,227,417,280,250,245,ahora
446,-324,-512,258,417,236,239,47,511,-229,-346,226,416,280,251,244,ahora
446,-324,-512,270,420,47,241,47,474,-219,-317,226,415,281,250,246,ahora
417,-262,-463,272,421,47,239,47,474,-219,-317,227,416,280,250,245,ahora
417,-262,-463,276,422,51,248,57,474,-219,-317,228,415,280,251,246,ahora
417,-262,-463,275,427,58,245,47,419,-213,-288,228,416,282,249,244,ahora
376,-201,-406,287,426,48,239,47,419,-213,-288,227,416,280,251,245,ahora
376,-201,-406,262,418,242,238,47,419,-213,-288,227,416,281,251,246,ahora
376,-201,-406,256,420,247,247,55,419,-213,-288,227,415,282,250,245,ahora
376,-201,-406,268,423,239,239,47,364,-201,-262,224,417,280,249,245,ahora
331,-149,-357,259,419,237,239,47,364,-201,-262,226,420,280,250,243,ahora
331,-149,-357,258,418,241,238,51,364,-201,-262,228,415,280,250,245,ahora
331,-149,-357,262,419,247,246,58,320,-181,-237,228,414,281,252,243,ahora
288,-115,-316,269,426,246,241,47,320,-181,-237,226,416,280,251,244,ahora
288,-115,-316,263,420,238,241,47,320,-181,-237,229,414,281,251,245,ahora
288,-115,-316,263,418,240,248,57,320,-181,-237,228,414,280,251,246,ahora
288,-115,-316,264,422,244,244,47,276,-164,-210,226,415,281,250,243,ahora
243,-84,-272,265,419,236,241,47,276,-164,-210,225,416,280,249,245,ahora
243,-84,-272,258,419,238,240,47,276,-164,-210,227,414,280,250,247,ahora
243,-84,-272,263,419,239,241,58,276,-164,-210,229,415,280,250,245,ahora
206,-76,-250,270,423,231,241,47,241,-143,-190,229,416,280,249,247,ahora
206,-76,-250,263,419,239,240,46,241,-143,-190,227,415,279,250,245,ahora
206,-76,-250,258,418,237,240,47,241,-143,-190,227,416,280,249,245,ahora
206,-76,-250,260,418,233,247,57,218,-125,-177,228,414,279,250,245,ahora
182,-77,-239,262,422,244,246,50,218,-125,-177,226,414,279,249,244,ahora
182,-77,-239,268,422,237,240,47,218,-125,-177,228,415,281,251,245,ahora
182,-77,-239,261,416,222,250,61,218,-125,-177,227,414,280,250,244,ahora
159,-85,-231,264,420,243,248,57,208,-106,-169,228,414,280,248,244,ahora
159,-85,-231,273,424,247,247,47,208,-106,-169,227,415,279,250,246,ahora
159,-85,-231,269,422,240,241,47,208,-106,-169,228,415,279,250,244,ahora
159,-85,-231,261,418,237,240,47,208,-89,-168,227,415,281,252,244,ahora
141,-99,-225,261,418,237,241,52,208,-89,-168,227,414,280,250,245,ahora
141,-99,-225,261,419,238,238,47,208,-89,-168,227,415,280,252,246,ahora
141,-99,-225,264,420,239,240,47,208,-89,-168,229,416,280,248,246,ahora
122,-111,-222,261,420,242,240,47,208,-72,-166,228,415,280,250,244,ahora
122,-111,-222,274,426,248,249,57,208,-72,-166,227,415,280,251,246,ahora
122,-111,-222,269,422,247,248,57,208,-72,-166,228,412,280,249,247,ahora
122,-111,-222,253,419,235,240,46,208,-72,-166,228,415,281,251,244,ahora
99,-128,-220,208,419,236,241,56,206,-62,-164,227,414,279,250,246,ahora
99,-128,-220,258,420,245,247,55,206,-62,-164,229,414,281,251,246,ahora
99,-128,-220,268,425,241,240,46,206,-62,-164,230,416,280,248,246,ahora
86,-145,-218,263,419,239,239,45,201,-58,-161,229,413,278,249,246,ahora
86,-145,-218,270,420,242,247,56,201,-58,-161,228,413,280,250,245,ahora
86,-145,-218,264,425,246,247,48,201,-58,-161,229,413,281,249,247,ahora
86,-145,-218,265,423,237,239,46,201,-58,-161,228,415,280,249,244,ahora
80,-152,-220,259,414,236,239,45,194,-53,-153,227,414,280,249,245,ahora
80,-152,-220,259,418,240,239,46,194,-53,-153,228,414,284,249,243,ahora
80,-152,-220,265,425,245,246,51,194,-53,-153,227,414,280,249,243,ahora
70,-165,-220,269,421,235,240,46,191,-48,-151,226,414,280,252,246,ahora
70,-165,-220,266,420,239,241,45,191,-48,-151,228,414,280,251,243,ahora
70,-165,-220,264,421,242,236,52,191,-48,-151,229,414,280,250,244,ahora
70,-165,-220,262,419,245,246,56,191,-48,-151,228,413,281,249,245,ahora
62,-171,-221,268,424,239,243,46,190,-43,-148,227,413,280,251,245,ahora
62,-171,-221,260,418,237,224,51,190,-43,-148,228,413,281,249,244,ahora
62,-171,-221,262,421,235,242,57,190,-43,-148,227,415,280,249,245,ahora
62,-171,-221,261,425,246,247,51,190,-43,-148,226,414,279,250,244,ahora
65,-178,-227,270,424,240,240,46,185,-37,-148,227,414,279,251,246,ahora
