88,-209,7,245,320,21,215,199,313,5,56,214,400,275,246,245,ahora
88,-209,7,242,320,22,216,199,313,5,56,215,402,273,241,240,ahora
88,-209,7,243,320,26,218,202,313,-6,60,215,399,270,240,240,ahora
102,-200,1,243,322,27,218,202,313,-6,60,210,400,270,240,239,ahora
102,-200,1,245,322,27,216,199,313,-6,60,213,400,269,240,240,ahora
102,-200,1,245,323,21,216,200,313,-6,60,211,400,268,238,238,ahora
102,-200,1,243,322,22,216,200,294,2,60,208,399,268,237,237,ahora
116,-193,-1,243,323,22,216,200,294,2,60,208,399,267,237,237,ahora
116,-193,-1,243,324,22,218,202,294,2,60,208,399,266,239,238,ahora
116,-193,-1,243,325,27,219,202,294,2,60,208,401,268,239,236,ahora
116,-193,-1,245,326,27,217,199,268,6,64,207,399,266,236,228,ahora
129,-168,-8,245,326,21,216,200,268,6,64,205,398,264,234,235,ahora
129,-168,-8,243,326,22,216,200,268,6,64,205,398,265,236,236,ahora
129,-168,-8,238,324,9,210,193,248,-4,71,207,399,265,234,233,ahora
132,-158,-6,243,327,22,216,200,248,-4,71,206,398,263,234,233,ahora
132,-158,-6,243,327,21,216,202,248,-4,71,204,398,263,233,233,ahora
132,-158,-6,243,328,25,219,203,248,-4,71,206,399,264,234,234,ahora
132,-158,-6,244,329,26,218,200,232,-3,69,208,401,266,237,237,ahora
115,-155,1,245,330,26,219,203,232,-3,69,208,401,267,237,237,ahora
115,-155,1,245,330,26,219,203,232,-3,69,205,400,265,235,234,ahora
115,-155,1,240,329,29,218,202,232,-3,69,206,400,264,237,236,ahora
115,-155,1,243,331,27,219,202,262,6,44,207,401,265,234,233,ahora
116,-145,5,246,332,25,217,200,262,6,44,208,401,265,235,235,ahora
116,-145,5,246,332,21,217,200,262,6,44,207,401,265,234,237,ahora
116,-145,5,243,332,22,217,200,262,6,44,209,403,270,240,240,ahora
122,-140,3,244,333,22,217,201,213,14,55,212,405,269,237,237,ahora
122,-140,3,244,333,22,217,201,213,14,55,210,404,267,237,237,ahora
122,-140,3,246,335,23,217,201,213,14,55,208,403,266,236,236,ahora
122,-140,3,246,334,22,218,201,222,10,46,208,403,265,238,238,ahora
126,-133,0,244,334,22,218,200,222,10,46,212,407,266,237,237,ahora
126,-133,0,245,335,22,218,201,222,10,46,208,405,265,236,235,ahora
126,-133,0,244,335,21,219,203,222,10,46,207,405,264,237,237,ahora
123,-128,2,244,336,27,220,202,225,9,40,206,405,264,234,234,ahora
123,-128,2,247,337,21,218,200,225,9,40,201,403,259,229,229,ahora
123,-128,2,244,336,22,218,201,225,9,40,207,406,265,236,236,ahora
123,-128,2,244,337,22,218,202,225,9,40,208,407,264,235,233,ahora
118,-123,6,244,337,22,220,203,209,13,38,207,408,263,234,234,ahora
118,-123,6,244,339,27,220,202,209,13,38,206,409,264,235,234,ahora
118,-123,6,247,339,25,218,201,209,13,38,204,409,262,235,235,ahora
118,-123,6,245,339,19,212,203,206,3,33,206,410,264,235,235,ahora
115,-122,6,245,340,22,218,203,206,3,33,207,411,264,233,233,ahora
115,-122,6,245,340,26,221,203,206,3,33,205,410,262,233,232,ahora
115,-122,6,246,341,27,220,201,206,3,33,205,411,263,233,232,ahora
113,-123,9,247,342,21,218,201,207,-12,33,205,412,262,235,234,ahora
113,-123,9,245,342,22,219,201,207,-12,33,206,413,263,234,233,ahora
113,-123,9,245,342,22,219,201,207,-12,33,205,412,261,228,235,ahora
113,-123,9,245,343,27,221,203,207,-12,33,205,414,262,234,234,ahora
113,-114,7,247,345,27,220,201,215,-17,25,205,414,263,234,232,ahora
113,-114,7,247,345,21,219,201,215,-17,25,207,415,262,233,233,ahora
113,-114,7,245,345,22,219,201,215,-17,25,206,416,263,233,233,ahora
106,-101,11,245,346,22,219,201,215,-17,25,206,416,262,235,234,ahora
106,-101,11,245,346,22,220,204,196,-20,35,207,416,263,235,233,ahora
106,-101,11,247,348,27,220,201,196,-20,35,205,416,261,232,232,ahora
106,-101,11,245,347,22,219,201,196,-20,35,205,416,262,233,233,ahora
96,-90,21,245,347,22,220,201,182,-21,36,206,417,263,234,234,ahora
96,-90,21,245,348,22,219,204,182,-21,36,206,417,263,234,234,ahora
96,-90,21,245,348,24,222,204,182,-21,36,207,418,264,234,234,ahora
96,-90,21,247,350,27,222,204,182,-21,36,206,418,263,234,234,ahora
101,-81,16,247,350,27,222,205,164,-17,39,207,419,264,235,234,ahora
101,-81,16,248,351,28,222,204,164,-17,39,208,420,263,234,234,ahora
101,-81,16,246,351,22,219,202,164,-17,39,209,421,266,236,236,ahora
64,-98,-41,245,351,24,223,204,164,-17,39,208,421,264,237,237,ahora
64,-98,-41,245,352,28,223,202,152,-7,43,211,423,266,238,236,ahora
64,-98,-41,248,353,26,220,202,152,-7,43,210,423,265,236,236,ahora
64,-98,-41,248,353,22,220,202,152,-7,43,208,422,264,236,235,ahora
30,-53,58,246,353,23,220,203,133,-1,46,208,422,264,234,236,ahora
30,-53,58,246,353,23,222,206,133,-1,46,209,423,266,237,237,ahora
30,-53,58,247,354,29,224,206,133,-1,46,212,425,267,238,236,ahora
30,-53,58,248,355,29,223,202,133,-1,46,209,425,261,234,239,ahora
51,-62,37,250,356,25,221,203,121,-5,52,209,424,265,238,237,ahora
51,-62,37,249,355,24,222,203,121,-5,52,209,426,267,238,237,ahora
51,-62,37,247,356,18,226,205,121,-5,52,210,426,264,235,235,ahora
39,-60,41,247,356,25,224,206,121,-5,52,208,426,264,236,236,ahora
39,-60,41,247,357,30,225,206,108,-11,60,209,427,265,237,238,ahora
39,-60,41,250,358,30,223,203,108,-11,60,210,428,268,239,239,ahora
39,-60,41,250,358,24,222,203,108,-11,60,212,429,267,236,236,ahora
40,-48,41,249,358,24,222,203,94,-9,63,211,428,265,237,236,ahora
40,-48,41,248,358,25,222,203,94,-9,63,211,430,266,237,237,ahora
40,-48,41,248,358,27,225,207,94,-9,63,211,431,266,239,239,ahora
40,-48,41,248,359,30,225,204,94,-9,63,212,433,270,241,241,ahora
32,-38,45,251,360,29,222,203,83,-12,62,215,435,269,239,240,ahora
32,-38,45,251,360,24,222,204,83,-12,62,212,434,268,239,239,ahora
32,-38,45,248,359,25,222,204,83,-12,62,216,437,272,245,244,ahora
27,-39,51,249,360,25,222,204,83,-12,62,217,437,272,243,241,ahora
27,-39,51,249,361,29,225,207,75,-10,64,216,438,268,240,241,ahora
27,-39,51,250,362,31,225,204,75,-10,64,214,438,269,240,240,ahora
27,-39,51,252,362,27,222,204,75,-10,64,213,437,268,240,243,ahora
24,-31,56,252,362,25,223,204,75,-10,64,214,440,271,242,242,ahora
24,-31,56,249,362,26,223,204,67,-3,66,218,441,272,241,240,ahora
24,-31,56,249,362,25,223,204,67,-3,66,217,441,269,242,241,ahora
24,-31,56,250,362,25,223,204,67,-3,66,217,443,271,244,244,ahora
12,-37,60,252,364,31,224,204,62,2,65,214,442,269,241,242,ahora
12,-37,60,252,364,25,223,205,62,2,65,219,445,271,242,241,ahora
12,-37,60,252,363,25,223,205,62,2,65,221,448,274,247,246,ahora
5,-28,67,250,364,26,223,205,62,2,65,219,448,273,246,245,ahora
5,-28,67,250,364,26,223,205,49,4,65,216,446,269,241,242,ahora
5,-28,67,251,364,26,223,205,49,4,65,214,446,268,243,242,ahora
5,-28,67,255,365,31,226,208,49,4,65,214,448,270,242,243,ahora
-9,-16,74,254,366,32,227,205,49,4,65,219,450,271,241,240,ahora
-9,-16,74,254,367,26,224,205,40,12,66,219,449,269,242,242,ahora
-9,-16,74,253,366,26,224,205,40,12,66,219,451,272,245,244,ahora
-9,-16,74,251,366,26,224,205,40,12,66,221,453,273,247,249,ahora
-30,-10,83,251,366,26,224,205,40,12,66,220,455,276,248,248,ahora
-30,-10,83,251,367,26,224,205,25,16,74,218,452,271,244,238,ahora
-30,-10,83,254,368,32,224,205,25,16,74,219,453,272,244,243,ahora
-56,-5,89,255,369,26,224,205,25,16,74,218,453,271,247,246,ahora
-56,-5,89,253,368,27,224,206,25,16,74,217,454,271,244,243,ahora
-56,-5,89,252,368,27,224,206,11,15,80,217,453,269,239,240,ahora
-56,-5,89,252,368,27,225,206,11,15,80,213,450,266,239,238,ahora
-81,10,107,252,369,27,224,208,11,15,80,213,451,266,238,238,ahora
-81,10,107,254,370,33,228,207,-15,32,87,213,451,266,241,240,ahora
-81,10,107,255,370,26,225,206,-15,32,87,214,451,267,240,238,ahora
-81,10,107,252,370,27,225,206,-15,32,87,215,451,265,237,237,ahora
-107,34,118,253,370,27,225,206,-15,32,87,212,450,265,237,237,ahora
-107,34,118,253,370,27,227,210,-39,44,91,212,450,265,237,239,ahora
-107,34,118,253,371,34,228,209,-39,44,91,214,451,266,239,239,ahora
-137,59,137,253,371,27,225,203,-39,44,91,214,450,265,237,237,ahora
-137,59,137,253,371,28,225,206,-39,44,91,212,451,265,237,237,ahora
-137,59,137,253,372,27,227,210,-60,44,96,212,450,265,239,239,ahora
-137,59,137,253,372,34,228,209,-60,44,96,213,452,266,239,238,ahora
-171,101,161,256,374,29,225,207,-60,44,96,213,452,266,237,237,ahora
-171,101,161,254,373,28,225,207,-60,44,96,212,450,265,237,237,ahora
-171,101,161,254,373,28,225,207,-84,42,97,212,451,265,237,239,ahora
-204,144,184,256,375,33,226,207,-84,42,97,212,451,267,239,239,ahora
-204,144,184,255,374,27,225,207,-84,42,97,215,452,267,239,237,ahora
-204,144,184,254,374,28,226,207,-108,43,99,215,451,265,237,237,ahora
-204,144,184,254,375,28,226,210,-108,43,99,213,451,265,237,237,ahora
-244,192,204,254,375,34,229,209,-108,43,99,215,452,267,239,237,ahora
-244,192,204,257,377,27,225,207,-108,43,99,215,451,265,238,237,ahora
-244,192,204,254,376,28,225,209,-137,48,97,213,452,265,238,237,ahora
-283,245,208,254,376,33,229,211,-137,48,97,213,452,266,239,239,ahora
-283,245,208,257,378,34,229,211,-137,48,97,215,453,267,239,239,ahora
-283,245,208,254,377,20,216,197,-137,48,97,215,453,267,239,239,ahora
-283,245,208,247,374,11,217,198,-163,53,86,215,453,267,239,239,ahora
-310,293,181,257,379,29,226,207,-163,53,86,213,452,265,240,239,ahora
-310,293,181,257,379,35,230,211,-163,53,86,215,454,267,239,237,ahora
-310,293,181,257,380,35,229,211,-181,56,66,215,453,265,238,237,ahora
-308,307,131,257,380,35,229,211,-181,56,66,214,453,265,238,238,ahora
-308,307,131,258,380,34,227,208,-181,56,66,216,454,267,239,239,ahora
-308,307,131,256,379,29,226,208,-181,56,66,216,455,265,238,238,ahora
-308,307,131,255,380,28,226,208,-181,46,45,214,455,265,238,238,ahora
-284,308,61,255,380,32,229,211,-181,46,45,214,455,265,240,240,ahora
-284,308,61,256,382,34,230,210,-181,46,45,216,457,267,240,238,ahora
-284,308,61,257,382,31,226,208,-181,46,45,216,457,265,238,238,ahora
-284,308,61,256,381,28,226,208,-178,45,9,214,457,266,238,238,ahora
-256,293,-6,250,383,34,228,211,-178,45,9,214,457,265,239,240,ahora
-256,293,-6,256,383,34,230,210,-178,45,9,214,458,267,240,240,ahora
-256,293,-6,258,384,33,226,208,-162,32,-29,216,459,267,238,238,ahora
-220,276,-64,258,384,28,226,207,-162,32,-29,214,458,266,238,238,ahora
-220,276,-64,255,384,28,226,208,-162,32,-29,209,456,261,233,233,ahora
-220,276,-64,255,384,28,228,211,-162,32,-29,215,459,266,238,240,ahora
-220,276,-64,256,385,34,230,211,-126,2,-84,214,460,267,240,238,ahora
-193,280,-123,258,386,33,226,207,-126,2,-84,217,460,265,238,238,ahora
-193,280,-123,257,386,28,226,208,-126,2,-84,214,459,266,238,238,ahora
-193,280,-123,256,387,28,226,210,-126,2,-84,215,460,266,238,239,ahora
-170,253,-181,256,387,35,229,211,-52,-49,-163,215,460,268,240,240,ahora
-170,253,-181,259,389,34,227,207,-52,-49,-163,216,460,266,239,238,ahora
-170,253,-181,256,388,28,226,208,-52,-49,-163,215,460,266,238,240,ahora
-170,253,-181,256,389,33,230,211,54,-88,-258,215,461,268,241,239,ahora
-139,217,-260,259,391,34,229,208,54,-88,-258,217,461,266,239,238,ahora
-139,217,-260,259,391,28,226,208,54,-88,-258,215,460,266,239,239,ahora
-139,217,-260,256,391,28,226,207,54,-88,-258,216,460,266,239,241,ahora
-88,175,-378,256,392,29,228,210,188,-110,-361,217,461,266,239,239,ahora
-88,175,-378,257,393,34,229,211,188,-110,-361,216,461,267,239,238,ahora
-88,175,-378,259,393,31,225,207,188,-110,-361,216,461,267,239,239,ahora
-88,175,-378,258,393,28,225,207,188,-110,-361,216,461,267,239,239,ahora
-8,64,-512,257,394,28,225,208,345,-147,-456,216,461,267,241,241,ahora
-8,64,-512,257,395,28,227,211,345,-147,-456,218,462,268,239,239,ahora
-8,64,-512,257,395,28,225,208,345,-147,-456,216,461,267,239,239,ahora
109,-85,-512,260,397,28,224,208,482,-183,-512,218,462,268,241,240,ahora
109,-85,-512,257,397,28,225,208,482,-183,-512,218,462,268,241,242,ahora
109,-85,-512,258,398,28,224,211,482,-183,-512,216,461,267,239,240,ahora
109,-85,-512,258,398,34,227,211,482,-183,-512,216,463,269,241,239,ahora
269,-252,-512,261,400,34,226,207,511,-193,-512,218,462,267,239,239,ahora
269,-252,-512,261,401,34,227,211,511,-193,-512,217,462,267,239,239,ahora
269,-252,-512,261,402,34,227,211,511,-193,-512,216,463,269,241,240,ahora
459,-349,-512,259,402,31,226,211,511,-207,-512,217,462,268,234,239,ahora
459,-349,-512,261,404,34,226,209,511,-207,-512,216,462,268,241,241,ahora
459,-349,-512,262,405,28,223,208,511,-207,-512,218,463,268,239,239,ahora
459,-349,-512,259,405,28,223,208,511,-207,-512,217,462,267,239,239,ahora
511,-413,-512,262,405,34,226,211,511,-223,-512,217,462,268,241,241,ahora
511,-413,-512,262,407,29,222,208,511,-223,-512,219,463,269,239,239,ahora
511,-413,-512,259,406,29,222,208,511,-223,-512,217,460,270,242,241,ahora
511,-423,-512,260,407,28,223,211,511,-219,-502,218,464,269,240,239,ahora
511,-423,-512,260,407,35,226,212,511,-219,-502,215,463,268,240,239,ahora
511,-423,-512,262,408,32,222,208,511,-219,-502,216,463,267,239,241,ahora
511,-423,-512,260,408,28,223,208,511,-219,-502,217,464,269,241,239,ahora
511,-390,-512,260,408,28,223,211,511,-194,-453,217,463,268,240,239,ahora
511,-390,-512,260,408,35,226,212,511,-194,-453,219,464,269,241,241,ahora
511,-390,-512,263,409,34,224,208,511,-194,-453,218,463,267,240,239,ahora
511,-387,-512,262,409,28,223,209,511,-194,-453,216,463,268,240,240,ahora
511,-387,-512,260,409,28,223,209,511,-170,-393,216,463,269,242,241,ahora
511,-387,-512,263,410,34,226,209,511,-170,-393,218,464,268,240,239,ahora
511,-387,-512,263,410,28,224,209,511,-170,-393,217,463,268,240,239,ahora
511,-347,-512,260,409,28,224,208,469,-143,-336,219,464,269,242,239,ahora
511,-347,-512,260,409,31,227,212,469,-143,-336,217,463,268,240,239,ahora
511,-347,-512,262,410,34,227,210,469,-143,-336,217,463,268,240,241,ahora
500,-308,-512,263,411,28,224,209,469,-143,-336,219,464,269,240,239,ahora
500,-308,-512,260,410,28,224,209,414,-119,-280,217,463,268,240,239,ahora
500,-308,-512,260,410,28,226,213,414,-119,-280,217,464,268,240,241,ahora
500,-308,-512,261,411,34,227,212,414,-119,-280,219,464,267,240,240,ahora
456,-283,-501,263,411,29,224,209,367,-111,-223,217,464,268,240,239,ahora
456,-283,-501,260,410,28,224,209,367,-111,-223,217,464,270,241,241,ahora
456,-283,-501,264,410,33,227,213,367,-111,-223,219,464,268,240,240,ahora
401,-234,-402,263,411,32,224,209,367,-111,-223,217,464,268,240,240,ahora
401,-234,-402,261,411,29,224,209,327,-99,-175,219,465,269,241,241,ahora
401,-234,-402,260,411,28,224,212,327,-99,-175,219,464,269,242,241,ahora
401,-234,-402,260,411,35,228,213,327,-99,-175,219,465,270,242,241,ahora
352,-179,-319,263,412,34,226,209,296,-83,-142,218,465,269,242,240,ahora
352,-179,-319,262,411,28,224,210,296,-83,-142,219,464,268,240,240,ahora
352,-179,-319,260,411,28,225,210,296,-83,-142,218,464,268,240,240,ahora
312,-134,-258,263,412,34,228,213,296,-83,-142,218,464,270,242,241,ahora
312,-134,-258,263,412,34,228,214,280,-68,-124,218,464,268,240,240,ahora
312,-134,-258,263,412,34,228,214,280,-68,-124,218,464,268,241,242,ahora
312,-134,-258,260,411,28,225,210,280,-68,-124,219,465,270,241,240,ahora
282,-105,-213,263,412,34,228,211,280,-68,-124,217,464,268,240,240,ahora
282,-105,-213,263,412,28,225,210,270,-54,-116,217,464,268,240,240,ahora
282,-105,-213,260,411,28,225,210,270,-54,-116,217,465,270,242,242,ahora
262,-82,-185,260,411,28,227,214,270,-54,-116,217,464,268,240,240,ahora
262,-82,-185,261,412,34,228,214,265,-42,-114,217,464,268,241,242,ahora
262,-82,-185,264,412,34,225,210,265,-42,-114,218,465,270,241,240,ahora
262,-82,-185,263,412,28,225,210,265,-42,-114,217,464,268,240,240,ahora
247,-78,-171,261,412,28,225,210,265,-42,-114,217,465,268,240,240,ahora
247,-78,-171,261,412,28,228,214,262,-37,-117,217,465,270,242,242,ahora
247,-78,-171,261,412,34,228,213,262,-37,-117,217,464,268,241,240,ahora
236,-83,-165,264,412,32,225,210,262,-37,-117,217,465,268,241,242,ahora
236,-83,-165,261,413,16,230,214,263,-30,-124,218,466,270,242,240,ahora
236,-83,-165,261,412,33,228,213,263,-30,-124,219,465,268,241,240,ahora
236,-83,-165,264,413,34,229,211,263,-30,-124,218,465,268,240,240,ahora
225,-96,-164,263,413,28,225,210,263,-30,-124,218,465,270,242,242,ahora
225,-96,-164,261,412,29,225,210,258,-25,-128,218,465,269,241,240,ahora
225,-96,-164,261,412,28,225,212,258,-25,-128,217,465,268,241,243,ahora
225,-96,-164,261,412,34,229,214,258,-25,-128,218,465,270,242,240,ahora
213,-104,-167,264,412,34,228,211,258,-25,-128,218,464,269,241,240,ahora
213,-104,-167,264,413,28,225,210,254,-30,-129,218,465,269,241,240,ahora
213,-104,-167,261,412,28,225,211,254,-30,-129,218,465,270,242,242,ahora
195,-113,-168,261,411,28,228,214,254,-30,-129,217,464,269,241,241,ahora
195,-113,-168,262,412,34,229,212,245,-43,-132,217,465,269,241,243,ahora
195,-113,-168,264,413,27,225,210,245,-43,-132,218,465,270,243,240,ahora
195,-113,-168,261,412,28,227,214,245,-43,-132,218,464,269,241,241,ahora
179,-124,-172,261,412,34,228,214,245,-43,-132,218,464,269,241,240,ahora
179,-124,-172,264,413,31,225,211,242,-54,-133,217,464,271,243,243,ahora
179,-124,-172,262,412,28,225,210,242,-54,-133,218,465,270,243,242,ahora
161,-128,-178,261,412,28,225,213,242,-54,-133,219,465,270,242,242,ahora
161,-128,-178,261,412,34,229,214,242,-54,-133,219,465,270,242,240,ahora
161,-128,-178,264,413,34,226,210,239,-64,-130,218,464,269,241,241,ahora
161,-128,-178,263,412,28,226,210,239,-64,-130,217,464,269,241,240,ahora
144,-131,-182,261,412,28,226,211,239,-64,-130,217,464,271,243,243,ahora
144,-131,-182,261,412,28,225,211,236,-70,-127,217,464,269,241,241,ahora
144,-131,-182,254,410,12,217,201,236,-70,-127,218,463,268,242,243,ahora
126,-134,-184,264,412,33,229,214,236,-70,-127,219,464,270,242,240,ahora
126,-134,-184,264,412,34,228,214,236,-70,-127,218,463,269,241,241,ahora
126,-134,-184,261,412,27,225,210,233,-68,-129,218,463,269,241,241,ahora
126,-134,-184,261,411,27,228,214,233,-68,-129,217,463,271,243,242,ahora
113,-132,-185,262,412,33,228,210,233,-68,-129,217,463,269,241,241,ahora
113,-132,-185,264,412,27,225,210,231,-65,-128,218,463,268,242,243,ahora
113,-132,-185,261,411,27,227,214,231,-65,-128,219,463,270,242,241,ahora
101,-128,-183,261,411,33,229,211,231,-65,-128,218,462,269,241,241,ahora
101,-128,-183,264,413,27,225,210,231,-65,-128,218,462,269,241,241,ahora
101,-128,-183,261,412,28,225,210,230,-62,-128,218,463,271,243,242,ahora
95,-124,-186,261,412,27,225,212,230,-62,-128,217,462,269,241,241,ahora
95,-124,-186,261,411,33,229,213,230,-62,-128,212,460,264,237,236,ahora
95,-124,-186,264,412,26,225,210,230,-62,-128,219,463,271,241,241,ahora
95,-124,-186,261,412,27,225,210,230,-52,-130,218,462,269,241,241,ahora
97,-114,-187,261,411,27,227,214,230,-52,-130,218,462,271,243,243,ahora
97,-114,-187,261,411,34,228,212,230,-52,-130,220,463,271,241,241,ahora
97,-114,-187,264,412,28,225,210,228,-46,-132,218,462,269,241,241,ahora
97,-114,-187,262,411,27,225,210,228,-46,-132,218,461,269,243,243,ahora
101,-110,-192,254,412,35,227,213,228,-46,-132,220,462,271,243,241,ahora
101,-110,-192,263,412,33,227,209,228,-46,-132,221,461,269,242,241,ahora
101,-110,-192,264,412,27,225,210,223,-39,-130,218,461,269,242,242,ahora
107,-113,-198,262,412,28,225,210,223,-39,-130,218,462,271,243,242,ahora
107,-113,-198,262,412,27,227,214,223,-39,-130,220,462,270,241,241,ahora
107,-113,-198,262,412,33,228,211,218,-35,-131,214,460,272,243,243,ahora
107,-113,-198,261,412,28,221,206,218,-35,-131,220,462,271,243,242,ahora
111,-122,-199,262,412,27,226,214,218,-35,-131,221,461,269,242,241,ahora
111,-122,-199,261,412,34,229,211,218,-35,-131,218,461,269,242,241,ahora
111,-122,-199,264,413,27,225,211,211,-33,-128,218,461,271,243,243,ahora
108,-120,-198,261,412,28,225,211,211,-33,-128,220,461,271,243,243,ahora
108,-120,-198,262,412,27,225,212,211,-33,-128,220,461,271,243,243,ahora
108,-120,-198,262,412,27,225,211,211,-33,-128,220,461,271,243,243,ahora
108,-120,-198,262,412,28,226,211,207,-31,-129,220,461,271,243,243,ahora
104,-119,-196,262,412,27,226,210,207,-31,-129,220,460,270,242,241,ahora
104,-119,-196,261,412,32,229,214,207,-31,-129,218,460,270,242,243,ahora
104,-119,-196,264,412,32,226,210,206,-30,-127,218,460,269,242,242,ahora
97,-121,-193,263,411,27,226,210,206,-30,-127,218,460,270,242,242,ahora
97,-121,-193,262,411,27,226,210,206,-30,-127,218,460,270,244,243,ahora
97,-121,-193,264,412,33,229,214,206,-30,-127,220,460,271,244,241,ahora
97,-121,-193,264,412,33,229,214,205,-32,-129,219,459,270,242,242,ahora
93,-118,-187,265,412,34,229,214,205,-32,-129,219,459,270,241,243,ahora
93,-118,-187,262,411,28,226,211,205,-32,-129,218,460,271,244,244,ahora
93,-118,-187,262,411,28,228,214,202,-31,-129,220,460,270,242,242,ahora
89,-117,-186,263,412,34,228,210,202,-31,-129,218,458,270,242,242,ahora
89,-117,-186,262,411,28,226,211,202,-31,-129,219,458,271,244,243,ahora
89,-117,-186,262,411,28,226,213,202,-31,-129,221,459,271,243,241,ahora
89,-117,-186,262,410,33,229,214,200,-33,-128,219,457,270,242,242,ahora
87,-113,-182,265,411,33,226,210,200,-33,-128,218,458,272,244,244,ahora
87,-113,-182,264,411,27,226,212,200,-33,-128,221,458,270,242,242,ahora
87,-113,-182,262,410,28,226,213,200,-33,-128,219,457,270,242,242,ahora
84,-115,-180,266,410,32,229,216,195,-35,-127,219,456,270,244,243,ahora
84,-115,-180,265,411,28,226,212,195,-35,-127,221,457,272,243,241,ahora
