61,-288,344,351,226,23,233,214,-144,175,-65,475,534,564,545,545,comprar
34,-220,352,351,230,27,236,220,-144,175,-65,477,536,566,546,544,comprar
34,-220,352,350,229,28,236,229,-144,175,-65,476,534,564,543,543,comprar
34,-220,352,350,229,28,236,224,-154,170,-67,474,535,564,544,545,comprar
34,-220,352,346,226,23,233,213,-154,170,-67,475,536,566,545,546,comprar
-2,-174,351,345,223,22,235,209,-154,170,-67,477,536,565,544,544,comprar
-2,-174,351,346,228,29,237,213,-154,170,-67,474,535,565,544,541,comprar
-2,-174,351,347,228,27,233,213,-160,166,-69,475,535,565,546,546,comprar
-2,-174,351,345,225,19,225,220,-160,166,-69,478,537,567,545,544,comprar
-27,-152,288,345,226,23,234,223,-160,166,-69,475,535,565,544,544,comprar
-27,-152,288,346,227,29,237,231,-167,171,-70,479,537,566,547,546,comprar
-27,-152,288,347,227,25,234,215,-167,171,-70,477,538,566,544,544,comprar
-37,-204,240,344,224,23,234,209,-167,171,-70,474,536,565,545,545,comprar
-37,-204,240,340,225,23,233,211,-167,171,-70,474,531,565,547,546,comprar
-37,-204,240,344,224,22,234,212,-165,179,-71,477,539,567,546,544,comprar
-37,-204,240,345,226,22,234,215,-165,179,-71,476,537,565,545,545,comprar
-28,-258,165,344,225,23,234,202,-165,179,-71,474,538,565,545,546,comprar
-28,-258,165,346,226,23,234,228,-165,179,-71,474,539,567,547,547,comprar
-28,-258,165,345,223,23,237,219,-172,180,-71,477,539,565,546,545,comprar
-43,-288,133,343,226,28,238,208,-172,180,-71,474,537,566,546,545,comprar
-43,-288,133,345,225,22,233,206,-172,180,-71,474,538,567,548,547,comprar
-43,-288,133,343,223,23,233,214,-177,183,-70,474,538,566,546,542,comprar
-43,-288,133,344,223,27,236,213,-177,183,-70,474,539,566,546,548,comprar
-43,-288,102,346,226,28,234,214,-177,183,-70,474,543,567,548,547,comprar
-43,-288,102,348,224,22,233,226,-177,183,-70,476,541,566,546,546,comprar
-43,-288,102,344,225,22,233,217,-182,185,-69,474,539,566,547,546,comprar
-56,-281,88,343,220,23,233,209,-182,185,-69,474,539,568,549,547,comprar
-56,-281,88,344,203,28,235,196,-182,185,-69,476,541,568,547,546,comprar
-56,-281,88,344,222,22,233,207,-182,185,-69,474,540,566,547,547,comprar
-56,-281,88,343,221,23,233,208,-185,185,-69,474,540,566,548,548,comprar
-68,-231,91,343,221,23,232,215,-185,185,-69,476,541,567,548,547,comprar
-68,-231,91,337,221,23,235,218,-185,185,-69,476,541,566,547,547,comprar
-68,-231,91,344,224,28,234,220,-186,189,-69,473,541,567,547,547,comprar
-68,-231,91,342,220,22,231,202,-186,189,-69,477,543,569,550,550,comprar
-85,-173,107,342,219,22,232,199,-186,189,-69,476,538,569,550,549,comprar
-85,-173,107,342,218,22,235,207,-186,189,-69,474,541,567,549,549,comprar
-85,-173,107,342,222,28,235,201,-190,191,-71,476,543,569,550,548,comprar
-97,-128,117,344,223,22,232,203,-190,191,-71,476,542,567,548,547,comprar
-97,-128,117,343,220,23,232,202,-190,191,-71,474,542,567,548,547,comprar
-97,-128,117,345,222,23,231,215,-184,193,-75,473,541,569,550,549,comprar
-97,-128,117,345,223,27,234,207,-184,193,-75,475,543,568,548,547,comprar
-112,-95,120,344,223,28,234,197,-184,193,-75,473,541,567,548,544,comprar
-112,-95,120,326,219,22,232,197,-184,193,-75,473,542,567,550,549,comprar
-112,-95,120,342,219,22,231,201,-186,199,-72,475,544,569,549,547,comprar
-117,-69,116,342,218,27,236,207,-186,199,-72,472,542,567,547,548,comprar
-117,-69,116,346,223,27,232,205,-186,199,-72,472,544,569,550,550,comprar
-117,-69,116,346,221,23,231,213,-186,199,-72,475,544,568,548,548,comprar
-117,-69,116,345,220,22,232,212,-181,198,-76,472,543,567,549,548,comprar
-104,-52,102,343,220,28,235,197,-181,198,-76,472,543,568,550,550,comprar
-104,-52,102,344,223,24,231,198,-181,198,-76,476,545,569,550,548,comprar
-104,-52,102,343,218,23,232,199,-178,200,-70,474,543,568,549,549,comprar
-88,-62,90,343,218,23,233,200,-178,200,-70,473,544,568,549,550,comprar
-88,-62,90,347,222,28,234,211,-178,200,-70,474,546,570,552,551,comprar
-88,-62,90,346,224,27,232,216,-178,200,-70,476,546,569,550,550,comprar
-88,-62,90,347,221,22,232,209,-171,197,-65,473,544,568,550,550,comprar
-80,-64,100,342,219,22,232,199,-171,197,-65,475,546,571,552,552,comprar
-80,-64,100,328,209,8,224,188,-171,197,-65,473,545,569,550,550,comprar
-80,-64,100,344,221,27,235,200,-167,191,-63,473,545,569,550,552,comprar
-80,-64,100,344,220,22,233,202,-167,191,-63,473,547,570,552,551,comprar
-53,-57,92,343,219,22,232,204,-167,191,-63,474,546,568,550,549,comprar
-53,-57,92,344,220,22,233,209,-167,191,-63,471,545,568,550,549,comprar
-53,-57,92,345,221,25,237,221,-168,185,-60,471,545,570,552,551,comprar
-46,-33,107,345,221,28,235,205,-168,185,-60,473,546,570,550,549,comprar
-46,-33,107,345,223,27,233,195,-168,185,-60,471,545,568,550,549,comprar
-46,-33,107,344,221,21,232,122,-168,185,-60,471,545,568,551,551,comprar
-46,-33,107,343,219,22,232,198,-164,188,-59,473,547,570,552,549,comprar
-69,3,135,344,219,22,232,206,-164,188,-59,471,544,564,550,552,comprar
-69,3,135,343,220,23,235,210,-164,188,-59,470,545,570,551,551,comprar
-69,3,135,346,224,28,236,217,-167,190,-60,473,548,569,550,550,comprar
-81,47,154,346,224,28,233,208,-167,190,-60,473,547,570,552,552,comprar
-81,47,154,343,218,22,232,198,-167,190,-60,473,548,570,553,552,comprar
-81,47,154,342,219,22,232,198,-167,190,-60,473,548,571,553,552,comprar
-81,47,154,343,220,22,236,203,-167,192,-59,473,548,571,553,552,comprar
-61,62,142,344,221,28,235,203,-167,192,-59,471,547,569,551,551,comprar
-61,62,142,346,222,28,235,174,-167,192,-59,471,548,571,553,552,comprar
-61,62,142,347,225,22,232,206,-167,193,-58,473,548,569,551,551,comprar
-61,62,142,346,219,22,233,209,-167,193,-58,470,546,568,551,550,comprar
-48,20,121,345,221,22,232,202,-167,193,-58,464,542,564,546,547,comprar
-48,20,121,344,220,22,236,201,-167,193,-58,470,547,570,553,552,comprar
-48,20,121,345,224,27,235,200,-168,197,-61,472,549,569,551,551,comprar
-21,-22,87,345,223,28,236,204,-168,197,-61,470,547,568,552,551,comprar
-21,-22,87,345,223,28,235,206,-168,197,-61,470,547,569,552,552,comprar
-21,-22,87,345,222,22,233,160,-168,197,-61,471,549,570,552,550,comprar
-21,-22,87,347,222,22,235,219,-171,193,-66,470,547,568,551,551,comprar
-8,-33,77,346,220,27,238,207,-171,193,-66,471,548,570,552,550,comprar
-8,-33,77,345,221,28,236,198,-171,193,-66,469,546,568,551,551,comprar
-8,-33,77,345,224,27,238,121,-175,192,-72,470,548,569,552,553,comprar
-8,-33,77,346,223,25,233,199,-175,192,-72,470,549,570,553,551,comprar
-1,-47,65,346,221,21,233,199,-175,192,-72,472,548,569,552,551,comprar
-1,-47,65,345,221,22,234,203,-175,192,-72,470,548,569,552,551,comprar
-1,-47,65,346,221,22,234,207,-174,196,-70,471,550,571,553,551,comprar
-3,-36,72,347,222,22,234,210,-174,196,-70,470,549,569,552,552,comprar
-3,-36,72,344,219,22,236,208,-174,196,-70,470,548,569,553,554,comprar
-3,-36,72,345,224,27,235,200,-175,195,-71,471,552,571,554,553,comprar
-3,-36,72,346,224,20,233,197,-175,195,-71,472,549,571,554,553,comprar
-5,-1,73,345,221,21,234,200,-175,195,-71,470,550,571,553,553,comprar
-5,-1,73,344,220,22,234,204,-175,195,-71,473,552,572,554,553,comprar
-5,-1,73,336,221,22,233,205,-170,192,-68,470,549,570,553,553,comprar
-5,-1,73,347,223,22,233,216,-170,192,-68,470,550,570,554,555,comprar
-27,43,89,346,221,22,233,211,-170,192,-68,472,551,572,554,552,comprar
-27,43,89,344,219,25,237,203,-170,192,-68,471,549,570,553,552,comprar
-27,43,89,343,223,26,237,201,-176,190,-68,470,549,570,552,552,comprar
-44,64,85,345,224,27,237,201,-176,190,-68,472,551,572,554,553,comprar
-44,64,85,346,224,25,233,200,-176,190,-68,471,551,571,554,553,comprar
-44,64,85,347,222,22,234,202,-171,188,-68,471,550,571,555,556,comprar
-44,64,85,343,213,31,237,209,-171,188,-68,473,553,572,555,553,comprar
-52,61,71,346,223,26,238,219,-171,188,-68,472,550,571,554,553,comprar
-52,61,71,344,225,28,237,204,-171,188,-68,474,553,573,556,555,comprar
-52,61,71,346,221,28,237,199,-166,191,-65,472,552,571,555,554,comprar
-52,61,71,346,226,23,234,188,-166,191,-65,470,550,570,553,552,comprar
-41,33,32,345,220,22,235,198,-166,191,-65,470,550,571,554,555,comprar
-41,33,32,343,222,22,234,201,-161,193,-65,472,551,571,553,552,comprar
-41,33,32,345,221,22,234,204,-161,193,-65,471,550,570,553,553,comprar
-41,-13,11,347,225,22,236,216,-161,193,-65,470,551,570,553,554,comprar
-41,-13,11,346,222,28,237,213,-161,193,-65,472,552,572,553,553,comprar
-41,-13,11,346,227,27,237,201,-163,193,-60,469,550,570,553,552,comprar
-41,-13,11,345,203,27,234,195,-163,193,-60,469,550,570,554,554,comprar
-12,19,-24,343,222,14,229,207,-163,193,-60,471,551,571,552,552,comprar
-12,19,-24,343,222,22,234,201,-163,193,-60,469,549,569,552,552,comprar
-12,19,-24,344,222,26,237,207,-163,180,-57,468,550,570,553,553,comprar
-12,19,-24,347,225,27,237,210,-163,180,-57,472,553,571,552,552,comprar
-45,-66,1,348,224,28,236,217,-163,180,-57,470,551,570,554,553,comprar
-45,-66,1,346,225,23,233,208,-170,171,-56,471,552,571,556,556,comprar
-45,-66,1,345,222,22,235,199,-170,171,-56,474,553,573,554,554,comprar
-42,-64,-26,343,223,23,234,178,-170,171,-56,469,552,572,555,554,comprar
-42,-64,-26,344,222,22,234,195,-170,171,-56,471,552,571,554,555,comprar
-42,-64,-26,345,223,22,236,208,-173,175,-61,474,554,572,555,554,comprar
-42,-64,-26,345,224,28,237,211,-173,175,-61,471,553,572,555,554,comprar
-50,-19,-21,349,228,27,237,219,-173,175,-61,471,553,572,556,556,comprar
-50,-19,-21,346,222,23,231,200,-177,175,-62,474,554,572,554,554,comprar
-50,-19,-21,344,222,23,235,199,-177,175,-62,470,552,571,554,554,comprar
-50,-19,-21,343,222,22,237,200,-177,175,-62,471,553,572,557,557,comprar
-73,13,-14,343,224,28,237,200,-177,175,-62,474,555,573,555,554,comprar
-73,13,-14,347,225,27,238,204,-178,173,-64,472,553,572,556,555,comprar
-73,13,-14,345,226,25,234,205,-178,173,-64,473,554,574,558,558,comprar
-85,7,-31,341,223,22,235,210,-178,173,-64,476,556,575,556,556,comprar
-85,7,-31,347,226,22,234,213,-178,173,-64,472,554,573,556,555,comprar
-85,7,-31,345,223,22,235,206,-178,175,-64,472,553,572,556,557,comprar
-85,7,-31,343,223,22,235,202,-178,175,-64,474,555,572,554,554,comprar
-68,-26,-60,344,196,23,237,167,-178,175,-64,471,553,572,555,554,comprar
-68,-26,-60,344,225,28,238,205,-182,172,-61,471,553,572,557,556,comprar
-68,-26,-60,346,221,22,234,200,-182,172,-61,474,554,573,554,555,comprar
-68,-26,-60,345,222,22,235,206,-182,172,-61,471,553,571,555,554,comprar
-55,-47,-89,348,225,22,234,217,-182,172,-61,473,554,572,556,555,comprar
-55,-47,-89,346,224,24,238,213,-181,164,-62,472,553,572,556,555,comprar
-55,-47,-89,344,225,28,238,206,-181,164,-62,472,553,572,556,555,comprar
-62,-77,-101,346,225,28,237,198,-181,164,-62,471,552,572,556,556,comprar
-62,-77,-101,347,222,22,235,199,-186,160,-62,474,555,572,555,554,comprar
-62,-77,-101,344,222,22,235,202,-186,160,-62,471,553,571,555,555,comprar
-62,-77,-101,346,224,22,236,211,-186,160,-62,470,552,571,554,555,comprar
-75,-85,-101,346,224,28,238,224,-186,160,-62,473,554,571,555,554,comprar
-75,-85,-101,350,229,27,238,213,-187,168,-60,471,553,571,554,554,comprar
-75,-85,-101,347,225,22,234,205,-187,168,-60,470,552,572,556,555,comprar
-84,-93,-103,345,214,24,240,200,-187,168,-60,473,554,571,553,553,comprar
-84,-93,-103,344,223,28,239,203,-187,168,-60,470,552,570,554,553,comprar
-84,-93,-103,348,226,28,239,202,-194,167,-56,469,552,571,554,555,comprar
-84,-93,-103,347,227,22,236,205,-194,167,-56,472,553,570,553,553,comprar
-90,-108,-103,346,223,23,235,199,-194,167,-56,469,551,569,552,553,comprar
-90,-108,-103,350,228,28,239,225,-201,168,-58,469,551,570,554,554,comprar
-90,-108,-103,348,227,28,238,210,-201,168,-58,469,552,569,552,552,comprar
-90,-108,-103,341,226,28,238,202,-201,168,-58,469,551,570,553,552,comprar
-87,-97,-99,346,228,28,238,199,-201,168,-58,469,551,569,553,553,comprar
-87,-97,-99,344,224,23,236,201,-201,157,-60,471,551,570,552,552,comprar
-87,-97,-99,345,223,23,235,208,-201,157,-60,468,550,569,553,552,comprar
-82,-88,-91,346,224,24,238,212,-201,157,-60,468,550,570,554,553,comprar
-82,-88,-91,349,228,28,240,220,-195,183,-66,470,551,568,552,552,comprar
-82,-88,-91,349,223,22,235,215,-195,183,-66,467,550,568,552,552,comprar
-82,-88,-91,343,222,23,235,200,-195,183,-66,468,549,568,553,553,comprar
-73,-77,-94,344,223,23,236,203,-195,183,-66,470,551,568,551,551,comprar
-73,-77,-94,345,224,26,239,206,-215,163,-63,468,550,568,552,551,comprar
-73,-77,-94,345,227,28,238,207,-215,163,-63,468,550,569,553,553,comprar
-69,-75,-98,349,227,28,237,204,-215,163,-63,470,552,568,551,551,comprar
-69,-75,-98,348,219,22,236,218,-215,163,-63,468,549,568,551,551,comprar
-69,-75,-98,347,223,23,236,215,-231,170,-66,468,550,569,550,553,comprar
-69,-75,-98,347,225,23,236,208,-231,170,-66,470,551,568,552,552,comprar
-72,-68,-97,347,208,22,238,202,-231,170,-66,468,551,568,552,552,comprar
-72,-68,-97,337,210,0,227,195,-249,170,-68,468,550,569,553,553,comprar
-72,-68,-97,348,228,29,239,208,-249,170,-68,470,551,568,551,551,comprar
-72,-68,-97,344,227,28,238,208,-249,170,-68,468,550,568,552,551,comprar
-70,-74,-102,348,229,27,236,209,-249,170,-68,468,549,568,553,552,comprar
-70,-74,-102,351,226,22,236,219,-271,178,-72,470,551,569,553,552,comprar
-70,-74,-102,347,225,24,236,207,-271,178,-72,469,550,568,552,552,comprar
-62,-54,-109,346,223,23,235,203,-271,178,-72,468,550,569,553,552,comprar
-62,-54,-109,345,225,23,239,199,-298,191,-69,470,551,567,552,552,comprar
-62,-54,-109,347,223,22,236,204,-298,191,-69,468,550,567,551,551,comprar
-62,-54,-109,346,224,23,235,202,-298,191,-69,468,550,568,553,552,comprar
-63,-61,-123,347,225,23,236,210,-298,191,-69,469,549,567,551,551,comprar
-63,-61,-123,349,226,25,240,224,-328,208,-76,468,550,567,551,551,comprar
-63,-61,-123,349,229,28,238,211,-328,208,-76,468,550,568,552,551,comprar
-70,-91,-132,347,225,22,236,202,-328,208,-76,467,545,564,549,548,comprar
-70,-91,-132,346,221,23,236,199,-328,208,-76,471,552,569,554,554,comprar
-70,-91,-132,346,224,25,240,202,-368,242,-77,472,552,569,554,552,comprar
-70,-91,-132,347,230,28,239,203,-368,242,-77,471,551,568,553,553,comprar
-59,-79,-144,349,227,22,236,208,-368,242,-77,470,550,569,554,555,comprar
-59,-79,-144,347,225,23,235,211,-391,272,-66,472,555,572,558,557,comprar
-59,-79,-144,348,225,23,236,216,-391,272,-66,474,554,570,555,555,comprar
-59,-79,-144,350,228,28,239,214,-391,272,-66,472,553,570,556,556,comprar
-69,-57,-149,348,217,23,236,183,-391,272,-66,474,554,573,559,557,comprar
-69,-57,-149,347,229,28,240,204,-404,284,-51,474,553,571,556,555,comprar
-69,-57,-149,348,229,28,239,207,-404,284,-51,472,553,571,554,553,comprar
-85,-37,-163,347,225,23,237,212,-404,284,-51,478,550,573,537,538,comprar
-85,-37,-163,347,227,29,239,212,511,-512,499,477,533,572,530,531,comprar
-85,-37,-163,350,227,23,235,215,511,-512,499,469,525,571,529,529,comprar
-85,-37,-163,347,226,23,236,211,511,-512,499,467,521,573,534,533,comprar
-105,-24,-176,346,225,22,235,204,511,-512,499,465,515,567,530,531,comprar
-105,-24,-176,346,227,29,239,203,-492,138,-512,465,516,567,534,534,comprar
-105,-24,-176,348,229,24,236,202,-492,138,-512,468,522,569,540,540,comprar
-127,-13,-192,346,225,23,237,202,-492,138,-512,472,529,569,537,537,comprar
-127,-13,-192,347,226,22,236,198,-492,138,-512,470,532,565,536,536,comprar
-127,-13,-192,352,230,28,237,220,313,-288,125,474,545,570,544,543,comprar
-127,-13,-192,351,225,22,236,211,313,-288,125,475,549,569,541,540,comprar
-133,-30,-224,347,225,22,235,202,313,-288,125,473,551,569,542,542,comprar
