43,-208,165,283,262,237,256,40,-178,195,27,464,520,549,561,507,comprar
43,-208,165,290,268,243,257,40,-183,194,22,463,522,549,561,507,comprar
33,-198,154,294,263,236,255,40,-183,194,22,464,521,548,561,507,comprar
33,-198,154,293,264,236,256,40,-183,194,22,465,522,548,560,507,comprar
33,-198,154,284,264,233,263,49,-183,194,22,465,522,549,560,507,comprar
42,-216,157,284,265,242,261,49,-186,190,18,465,522,549,560,507,comprar
42,-216,157,287,268,229,259,40,-186,190,18,465,522,549,561,507,comprar
42,-216,157,289,264,236,256,40,-186,190,18,464,523,548,560,510,comprar
42,-216,157,289,262,240,255,40,-188,193,13,465,521,548,561,507,comprar
33,-158,169,291,263,236,255,49,-188,193,13,465,523,549,561,507,comprar
33,-158,169,283,264,244,262,49,-188,193,13,466,522,548,561,507,comprar
33,-158,169,291,271,241,259,40,-188,193,13,465,522,548,561,507,comprar
35,-194,170,285,261,229,242,52,-189,197,17,465,522,548,561,508,comprar
35,-194,170,281,260,235,258,47,-189,197,17,466,522,549,561,508,comprar
35,-194,170,295,268,241,261,50,-189,197,17,466,522,549,561,518,comprar
35,-194,170,291,267,244,260,49,-182,198,2,465,523,549,560,508,comprar
23,-177,158,294,264,235,255,40,-182,198,2,465,523,549,561,506,comprar
23,-177,158,288,261,235,254,40,-182,198,2,462,522,549,560,507,comprar
23,-177,158,296,263,233,255,48,-182,198,2,466,521,548,560,507,comprar
59,-199,172,288,262,238,260,48,-188,196,6,466,523,549,561,506,comprar
59,-199,172,288,268,240,260,41,-188,196,6,466,523,548,561,508,comprar
59,-199,172,294,268,236,255,40,-188,196,6,466,523,548,560,509,comprar
59,-199,172,287,262,235,256,39,-188,196,6,466,522,549,560,508,comprar
28,-187,163,285,261,237,254,45,-186,200,8,466,522,549,561,507,comprar
28,-187,163,290,267,237,260,49,-186,200,8,466,522,549,561,485,comprar
28,-187,163,294,267,234,253,40,-186,200,8,466,521,549,561,506,comprar
28,-187,163,286,262,234,254,40,-190,196,3,466,522,548,561,507,comprar
39,-182,170,288,261,235,254,45,-190,196,3,467,523,550,562,508,comprar
39,-182,170,281,262,238,260,48,-190,196,3,466,523,549,561,507,comprar
39,-182,170,288,267,240,262,46,-190,196,3,466,521,550,561,509,comprar
15,-177,188,293,268,239,256,39,-187,193,4,467,524,549,560,508,comprar
15,-177,188,281,260,235,255,40,-187,193,4,466,523,549,560,507,comprar
15,-177,188,296,264,235,256,40,-187,193,4,466,524,550,561,507,comprar
15,-177,188,289,263,236,259,48,-187,193,4,467,523,549,561,507,comprar
44,-188,174,288,268,239,261,48,-190,193,12,466,522,548,560,508,comprar
44,-188,174,290,268,235,255,40,-190,193,12,467,522,548,561,508,comprar
44,-188,174,284,263,234,255,42,-190,193,12,467,522,549,560,508,comprar
40,-196,188,288,258,235,262,48,-184,195,12,467,523,548,560,506,comprar
40,-196,188,291,269,238,260,46,-184,195,12,466,523,548,561,508,comprar
40,-196,188,289,268,238,254,39,-184,195,12,467,522,549,562,508,comprar
40,-196,188,290,262,233,257,39,-184,195,12,467,522,549,561,506,comprar
35,-193,187,289,261,232,253,39,-182,192,13,467,523,549,560,508,comprar
35,-193,187,282,261,234,261,48,-182,192,13,467,522,548,561,507,comprar
35,-193,187,286,267,239,259,49,-182,192,13,467,523,548,560,508,comprar
46,-191,194,289,268,237,256,39,-182,192,13,467,522,549,561,509,comprar
46,-191,194,290,262,233,255,40,-178,191,12,467,522,549,562,507,comprar
46,-191,194,288,262,235,254,40,-178,191,12,467,522,549,560,508,comprar
46,-191,194,288,263,235,255,40,-178,191,12,467,523,549,562,506,comprar
46,-192,192,291,266,239,255,39,-175,191,6,467,523,548,561,507,comprar
46,-192,192,276,261,235,254,40,-175,191,6,467,523,548,560,509,comprar
46,-192,192,281,261,234,253,39,-175,191,6,468,522,550,561,508,comprar
43,-211,200,285,260,234,260,48,-175,191,6,467,522,550,561,506,comprar
43,-211,200,289,267,237,262,49,-172,192,4,467,523,548,560,507,comprar
43,-211,200,293,268,241,261,49,-172,192,4,468,524,548,560,510,comprar
43,-211,200,293,270,242,261,49,-172,192,4,467,522,549,561,507,comprar
47,-236,207,290,269,243,262,50,-172,192,4,467,523,549,562,508,comprar
47,-236,207,287,262,234,257,49,-173,189,0,467,524,548,561,509,comprar
47,-236,207,291,268,243,260,50,-173,189,0,467,524,549,561,509,comprar
47,-236,207,281,261,234,256,31,-173,189,0,468,524,549,560,508,comprar
57,-270,228,268,245,218,237,16,-175,187,-1,468,523,549,561,507,comprar
57,-270,228,293,263,232,253,39,-175,187,-1,467,524,549,561,509,comprar
57,-270,228,286,259,236,252,40,-175,187,-1,467,525,549,561,509,comprar
35,-276,240,290,262,235,254,40,-175,187,-1,468,524,549,561,507,comprar
35,-276,240,283,261,234,260,47,-175,187,-1,468,523,548,561,508,comprar
35,-276,240,279,266,238,258,39,-175,187,-1,467,524,549,561,510,comprar
35,-276,240,287,262,234,254,39,-175,187,-1,468,523,549,560,508,comprar
61,-323,242,282,259,234,256,42,-175,187,-1,468,520,548,561,507,comprar
61,-323,242,284,260,237,260,47,-174,188,0,468,524,548,560,508,comprar
61,-323,242,290,268,239,257,38,-174,188,0,468,524,549,561,508,comprar
38,-361,265,295,265,235,253,39,-174,188,0,468,523,550,560,507,comprar
38,-361,265,284,260,235,253,39,-171,181,-3,467,524,549,561,510,comprar
38,-361,265,281,261,230,254,38,-171,181,-3,467,523,549,560,512,comprar
38,-361,265,285,265,238,259,44,-171,181,-3,469,525,547,561,506,comprar
54,-392,264,290,263,233,251,39,-171,181,-3,468,522,549,561,507,comprar
54,-392,264,283,261,233,253,39,-173,175,-1,467,524,549,561,507,comprar
54,-392,264,287,261,232,254,39,-173,175,-1,468,523,549,560,508,comprar
32,-399,286,296,262,233,259,47,-173,175,-1,468,523,549,560,508,comprar
32,-399,286,284,266,240,257,42,-173,175,-1,468,523,548,561,504,comprar
32,-399,286,284,260,231,253,19,-177,176,-4,467,522,550,561,509,comprar
32,-399,286,282,261,230,253,40,-177,176,-4,468,524,548,560,510,comprar
27,-386,301,288,260,235,259,48,-177,176,-4,468,523,549,561,507,comprar
27,-386,301,290,267,237,258,39,-182,175,-9,468,524,549,561,507,comprar
27,-386,301,290,265,233,254,39,-182,175,-9,468,523,549,562,507,comprar
27,-386,301,285,263,226,253,39,-182,175,-9,468,524,548,561,507,comprar
26,-383,305,284,261,233,253,39,-182,175,-9,468,524,549,561,509,comprar
26,-383,305,286,267,237,256,38,-184,181,-17,468,525,550,561,510,comprar
26,-383,305,276,262,230,251,39,-184,181,-17,468,523,549,561,510,comprar
23,-362,309,282,260,230,252,39,-184,181,-17,468,524,549,561,508,comprar
23,-362,309,284,261,231,252,40,-184,181,-17,468,523,549,561,507,comprar
23,-362,309,283,261,232,258,47,-185,188,-18,468,524,549,560,507,comprar
23,-362,309,291,267,238,257,39,-185,188,-18,468,522,549,561,508,comprar
37,-340,303,290,259,230,254,39,-185,188,-18,468,524,549,561,508,comprar
37,-340,303,290,268,239,258,47,-184,189,-19,468,522,548,560,510,comprar
37,-340,303,283,260,233,259,47,-184,189,-19,468,524,548,561,510,comprar
10,-320,285,281,266,235,256,39,-184,189,-19,468,524,549,561,507,comprar
10,-320,285,284,264,231,251,39,-184,189,-19,468,524,548,560,506,comprar
10,-320,285,283,259,231,252,38,-187,182,-20,469,524,549,561,508,comprar
10,-320,285,274,270,238,257,46,-187,182,-20,468,523,549,562,509,comprar
30,-315,276,289,266,235,258,38,-187,182,-20,467,524,548,560,505,comprar
30,-315,276,294,263,233,252,39,-190,174,-16,467,525,549,561,509,comprar
30,-315,276,283,260,230,250,38,-190,174,-16,468,522,548,561,508,comprar
23,-266,272,284,258,227,251,38,-190,174,-16,468,523,549,561,507,comprar
23,-266,272,280,260,232,258,47,-190,174,-16,468,523,549,561,507,comprar
23,-266,272,284,260,233,252,38,-191,170,-12,467,524,549,562,508,comprar
23,-266,272,284,259,231,251,38,-191,170,-12,468,523,548,559,508,comprar
13,-236,284,299,259,228,254,39,-191,170,-12,467,524,549,561,508,comprar
13,-236,284,287,259,233,257,47,-191,170,-12,469,522,549,560,509,comprar
13,-236,284,282,266,238,256,39,-192,171,-11,468,524,549,561,509,comprar
13,-236,284,287,264,232,251,38,-192,171,-11,467,524,549,561,508,comprar
10,-226,254,280,258,231,252,38,-192,171,-11,467,524,549,561,508,comprar
10,-226,254,281,258,231,257,47,-192,177,-13,468,523,549,561,509,comprar
10,-226,254,286,266,238,257,38,-192,177,-13,468,522,548,560,508,comprar
11,-200,240,290,261,233,251,39,-192,177,-13,468,522,549,561,509,comprar
11,-200,240,286,259,231,250,39,-192,177,-13,468,523,548,560,509,comprar
11,-200,240,284,258,233,252,38,-191,181,-14,468,524,549,561,508,comprar
11,-200,240,282,258,230,256,47,-191,181,-14,468,523,549,561,502,comprar
43,-201,211,283,264,236,251,38,-191,181,-14,468,519,549,561,507,comprar
43,-201,211,284,258,232,252,38,-191,181,-14,468,524,549,561,509,comprar
43,-201,211,286,258,232,252,38,-191,180,-14,468,523,549,561,507,comprar
19,-203,183,277,259,233,256,47,-191,180,-14,468,523,549,560,508,comprar
19,-203,183,290,265,238,258,41,-191,180,-14,468,523,549,561,509,comprar
19,-203,183,291,264,235,252,39,-191,177,-14,468,524,548,561,508,comprar
19,-203,183,283,257,217,256,52,-191,177,-14,468,523,548,560,508,comprar
48,-195,164,281,258,231,259,47,-191,177,-14,468,523,549,561,508,comprar
48,-195,164,282,265,239,258,39,-191,177,-14,468,524,549,561,506,comprar
48,-195,164,298,263,233,252,39,-192,180,-15,468,524,548,560,509,comprar
61,-155,164,287,258,233,251,39,-192,180,-15,468,523,549,561,510,comprar
61,-155,164,292,258,234,251,38,-192,180,-15,468,523,549,560,509,comprar
61,-155,164,288,259,232,251,39,-192,181,-15,469,523,548,560,508,comprar
61,-155,164,289,264,236,256,47,-192,181,-15,468,522,549,561,508,comprar
49,-124,168,288,263,236,257,48,-192,181,-15,468,523,550,561,519,comprar
49,-124,168,293,263,238,257,48,-192,181,-15,468,524,548,561,517,comprar
49,-124,168,278,258,232,257,47,-190,183,-16,468,524,549,561,506,comprar
73,-87,160,286,264,238,257,41,-190,183,-16,468,524,549,561,515,comprar
73,-87,160,291,263,230,250,39,-190,183,-16,468,524,548,560,509,comprar
73,-87,160,285,261,234,252,38,-190,183,-16,467,524,549,561,517,comprar
73,-87,160,283,258,232,251,48,-192,182,-17,468,524,548,561,505,comprar
54,-19,197,282,258,237,256,48,-192,182,-17,468,523,548,560,506,comprar
54,-19,197,45,269,247,254,38,-192,182,-17,468,523,549,560,508,comprar
54,-19,197,46,265,242,252,39,-193,182,-15,468,523,549,561,510,comprar
54,-19,197,286,258,232,251,40,-193,182,-15,469,524,550,562,509,comprar
38,34,203,39,265,242,252,47,-193,182,-15,468,524,549,561,510,comprar
38,34,203,282,258,234,255,48,-193,182,-15,468,523,549,560,508,comprar
38,34,203,39,269,247,258,45,-195,183,-16,468,523,548,561,508,comprar
14,90,207,48,269,236,253,39,-195,183,-16,468,523,548,560,507,comprar
14,90,207,271,258,231,249,20,-195,183,-16,467,522,549,561,506,comprar
14,90,207,265,258,201,250,40,-198,184,-22,468,523,549,560,508,comprar
14,90,207,280,257,201,251,49,-198,184,-22,468,523,549,561,509,comprar
-7,69,192,285,258,209,257,49,-198,184,-22,468,524,548,560,511,comprar
-7,69,192,287,260,217,259,41,-198,184,-22,468,523,549,560,508,comprar
-7,69,192,295,265,210,252,40,-198,187,-25,468,522,549,560,507,comprar
-7,69,192,287,258,208,250,40,-198,187,-25,468,524,549,560,509,comprar
-31,16,161,282,257,207,251,41,-198,187,-25,468,523,549,560,508,comprar
-31,16,161,280,256,207,257,49,-198,187,-25,468,523,550,561,508,comprar
-31,16,161,284,263,211,257,45,-199,190,-25,468,524,549,560,509,comprar
-66,-57,142,290,264,211,251,39,-199,190,-25,468,524,548,560,510,comprar
-66,-57,142,291,259,200,250,40,-199,190,-25,467,525,549,560,508,comprar
-66,-57,142,285,259,207,252,40,-200,190,-27,468,523,547,561,508,comprar
-66,-57,142,285,268,213,254,47,-200,190,-27,468,524,549,560,507,comprar
-97,-94,148,290,263,210,252,39,-200,190,-27,467,524,548,560,509,comprar
-97,-94,148,289,250,200,251,39,-200,190,-27,468,524,549,561,508,comprar
-97,-94,148,281,256,200,251,40,-201,185,-30,468,523,549,560,508,comprar
-97,-94,148,282,256,193,249,40,-201,185,-30,468,523,549,560,510,comprar
-109,-93,144,284,258,197,254,48,-201,185,-30,468,524,549,562,507,comprar
-109,-93,144,296,258,232,249,39,-203,188,-32,467,523,549,560,507,comprar
-109,-93,144,287,257,234,250,39,-203,188,-32,468,523,548,560,509,comprar
-101,-119,131,282,257,231,250,40,-203,188,-32,468,524,549,561,509,comprar
-101,-119,131,281,256,232,255,48,-203,188,-32,468,524,549,561,508,comprar
-101,-119,131,288,263,235,250,39,-201,190,-29,468,523,549,560,508,comprar
-101,-119,131,289,261,238,256,49,-201,190,-29,468,524,549,560,513,comprar
-86,-142,122,286,263,237,255,49,-201,190,-29,468,523,549,561,512,comprar
-86,-142,122,282,264,237,255,40,-201,190,-29,468,524,549,560,510,comprar
-86,-142,122,290,261,228,251,39,-199,189,-28,468,523,549,561,510,comprar
-83,-167,122,279,257,231,248,40,-199,189,-28,468,523,548,560,512,comprar
-83,-167,122,193,256,230,248,40,-199,189,-28,469,524,549,561,510,comprar
-83,-167,122,278,255,235,254,48,-198,184,-27,468,523,549,561,511,comprar
-83,-167,122,282,255,232,248,39,-198,184,-27,468,524,549,561,510,comprar
-87,-160,135,269,241,214,233,17,-198,184,-27,468,524,549,560,512,comprar
-87,-160,135,282,261,235,252,47,-198,184,-27,468,523,549,560,508,comprar
-87,-160,135,298,265,47,249,37,-195,182,-24,469,523,549,561,510,comprar
-84,-120,147,295,260,37,249,38,-195,182,-24,468,523,549,560,509,comprar
-84,-120,147,288,257,38,248,38,-195,182,-24,468,523,549,560,508,comprar
-84,-120,147,290,255,38,246,45,-195,182,-24,468,523,549,561,508,comprar
-84,-120,147,291,258,44,254,46,-193,178,-25,468,525,549,560,507,comprar
-68,-77,149,297,263,46,254,44,-193,178,-25,468,523,548,560,502,comprar
-68,-77,149,289,263,47,248,37,-193,178,-25,468,523,549,561,500,comprar
-68,-77,149,300,261,37,247,38,-193,178,-27,468,523,548,561,501,comprar
-56,-52,144,292,257,45,248,37,-193,178,-27,468,522,549,561,503,comprar
-56,-52,144,290,256,79,246,37,-193,178,-27,468,523,549,561,503,comprar
-56,-52,144,289,256,77,247,38,-193,178,-27,467,523,548,560,504,comprar
-56,-52,144,281,261,239,250,37,-190,180,-26,467,524,549,561,506,comprar
-44,-9,143,282,259,232,248,38,-190,180,-26,468,524,548,561,505,comprar
-44,-9,143,282,255,233,246,38,-190,180,-26,468,523,549,561,502,comprar
-44,-9,143,283,256,232,247,37,-189,180,-22,468,524,549,560,502,comprar
-44,-9,143,286,255,234,248,47,-189,180,-22,467,524,549,560,503,comprar
-29,2,122,269,254,232,252,46,-189,180,-22,469,524,549,561,504,comprar
-29,2,122,269,258,231,252,45,-189,180,-22,468,524,549,561,504,comprar
-29,2,122,275,258,231,249,37,-187,181,-23,468,524,549,560,505,comprar
-18,-19,106,276,256,227,247,38,-187,181,-23,468,522,551,561,503,comprar
-18,-19,106,266,251,227,246,38,-187,181,-23,468,523,549,560,501,comprar
-18,-19,106,270,252,228,245,38,-187,181,-23,468,524,548,560,503,comprar
-18,-19,106,275,252,226,247,38,-186,181,-25,468,524,549,561,503,comprar
-21,-55,96,274,259,231,249,37,-186,181,-25,467,523,549,561,503,comprar
-21,-55,96,272,251,225,247,38,-186,181,-25,468,523,548,560,503,comprar
-21,-55,96,269,250,228,246,37,-186,182,-23,467,523,549,561,504,comprar
-21,-55,96,271,251,226,247,42,-186,182,-23,468,523,550,561,504,comprar
-23,-74,89,273,251,225,251,46,-186,182,-23,468,525,549,560,503,comprar
-23,-74,89,276,259,234,253,47,-186,182,-23,468,523,550,560,499,comprar
-23,-74,89,277,257,232,252,48,-185,180,-21,468,524,551,561,502,comprar
-5,-74,66,278,257,235,252,46,-185,180,-21,468,523,548,561,505,comprar
-5,-74,66,275,258,234,252,48,-185,180,-21,468,523,549,561,505,comprar
-5,-74,66,265,250,227,247,38,-188,179,-20,468,523,549,562,510,comprar
-5,-74,66,270,251,225,246,38,-188,179,-20,469,524,549,559,509,comprar
-18,-50,81,271,251,225,248,38,-188,179,-20,468,524,549,560,509,comprar
-18,-50,81,276,258,233,253,41,-188,179,-20,467,524,549,561,502,comprar
-18,-50,81,276,255,231,247,38,-189,179,-17,468,524,550,561,503,comprar
-18,-50,81,278,254,227,247,38,-189,179,-17,468,524,549,560,503,comprar
-20,-15,85,271,253,230,248,38,-189,179,-17,468,523,549,561,503,comprar
-20,-15,85,263,252,226,246,40,-189,179,-17,468,523,549,561,506,comprar
-20,-15,85,186,251,225,252,47,-191,181,-16,468,525,549,560,509,comprar
-27,-3,75,270,255,237,251,47,-191,181,-16,468,524,549,561,508,comprar
-27,-3,75,273,258,232,252,44,-191,181,-16,468,523,548,562,499,comprar
-27,-3,75,276,256,236,249,37,-190,179,-14,468,523,549,560,504,comprar
-27,-3,75,276,260,231,246,38,-190,179,-14,468,524,549,561,504,comprar
-38,-7,59,289,256,37,247,38,-190,179,-14,469,525,549,561,504,comprar
-38,-7,59,282,253,38,247,38,-190,179,-14,468,524,548,560,506,comprar
-38,-7,59,281,254,42,252,47,-193,174,-15,469,524,549,561,505,comprar
-38,-7,59,265,250,230,251,47,-193,174,-15,468,523,549,561,502,comprar
-62,-11,56,271,257,231,253,47,-193,174,-15,468,525,548,561,502,comprar
-62,-11,56,277,258,235,250,38,-191,173,-15,468,524,549,560,504,comprar
-62,-11,56,278,258,230,246,39,-191,173,-15,468,524,549,560,504,comprar
-76,-45,27,276,252,231,246,38,-191,173,-15,468,524,549,561,503,comprar
-76,-45,27,273,253,229,247,38,-191,173,-15,469,523,549,561,505,comprar
-76,-45,27,281,255,38,247,45,-191,170,-13,468,525,549,561,506,comprar
-76,-45,27,264,252,228,253,47,-191,170,-13,468,524,549,560,500,comprar
-75,-76,-10,271,254,233,252,47,-191,170,-13,468,522,549,561,503,comprar
-75,-76,-10,274,258,230,253,39,-191,170,-13,467,525,549,561,503,comprar
-75,-76,-10,277,258,229,247,39,-192,172,-16,468,525,549,561,505,comprar
-75,-76,-10,274,252,232,248,42,-192,172,-16,468,524,549,561,504,comprar
-61,-100,-38,274,254,232,253,46,-192,172,-16,468,524,549,561,505,comprar
-61,-100,-38,268,257,233,253,47,-193,178,-15,468,524,549,561,506,comprar
-61,-100,-38,273,257,192,249,38,-193,178,-15,468,524,549,561,502,comprar
-70,-104,-44,269,253,227,247,38,-193,178,-15,469,525,548,560,503,comprar
-70,-104,-44,269,251,226,249,38,-193,178,-15,467,525,549,561,503,comprar
-70,-104,-44,273,253,226,250,47,-191,173,-11,468,524,549,560,505,comprar
-70,-104,-44,270,257,233,254,47,-191,173,-11,468,524,549,560,505,comprar
-95,-67,-33,279,259,237,252,38,-191,173,-11,468,525,550,562,506,comprar
-95,-67,-33,280,259,226,247,46,-190,170,-8,468,523,549,561,504,comprar
-95,-67,-33,275,259,233,253,47,-190,170,-8,468,525,550,561,506,comprar
-111,-35,-30,231,255,227,249,38,-190,170,-8,468,525,549,560,509,comprar
-111,-35,-30,272,257,232,252,44,-190,170,-8,468,524,549,560,508,comprar
-111,-35,-30,275,259,231,246,38,-185,167,-6,468,525,549,560,510,comprar
-111,-35,-30,278,252,228,249,38,-185,167,-6,468,525,550,561,504,comprar
-132,-36,-19,272,253,229,248,37,-185,167,-6,469,525,549,562,512,comprar
-132,-36,-19,277,253,227,254,47,-185,167,-6,469,524,549,561,505,comprar
-132,-36,-19,270,257,235,254,47,-185,161,-5,468,524,549,560,504,comprar
-132,-36,-19,276,257,232,249,37,-185,161,-5,468,525,549,561,505,comprar
-141,-39,-19,277,254,227,247,38,-185,161,-5,468,524,550,560,504,comprar
-141,-39,-19,273,251,228,250,38,-188,156,-8,468,524,548,560,505,comprar
-141,-39,-19,273,253,228,248,46,-188,156,-8,469,524,548,560,511,comprar
-141,-30,-22,276,254,48,253,47,-188,156,-8,468,525,548,562,512,comprar
-141,-30,-22,276,252,231,248,38,-188,156,-8,468,525,549,561,510,comprar
-141,-30,-22,272,252,226,247,37,-189,162,-11,469,525,549,561,507,comprar
-141,-30,-22,286,253,38,247,45,-189,162,-11,468,525,549,560,511,comprar
-135,-15,-34,279,256,43,253,46,-189,162,-11,468,524,549,560,509,comprar
-135,-15,-34,288,262,46,254,46,-189,162,-11,469,525,549,560,510,comprar
-135,-15,-34,290,261,47,250,37,-189,164,-12,468,524,549,560,511,comprar
-137,-23,-58,292,259,37,249,38,-189,164,-12,467,524,550,561,513,comprar
-137,-23,-58,290,256,38,248,38,-189,164,-12,468,526,549,560,509,comprar
-137,-23,-58,272,253,229,251,38,-189,161,-12,468,524,549,561,509,comprar
-137,-23,-58,270,252,226,255,47,-189,161,-12,468,524,549,561,509,comprar
-140,-74,-72,272,258,227,256,47,-189,161,-12,468,525,549,560,510,comprar
-140,-74,-72,277,259,238,249,37,-189,161,-12,468,525,549,561,510,comprar
-140,-74,-72,276,253,217,246,54,-187,156,-11,468,525,549,561,511,comprar
-140,-74,-72,275,253,229,255,47,-187,156,-11,468,526,549,560,511,comprar
-148,-93,-76,294,261,46,255,47,-187,156,-11,469,523,549,561,510,comprar
-148,-93,-76,298,262,47,255,37,-187,156,-11,468,526,549,561,509,comprar
