30,-30,-9,260,233,4,211,6,118,248,-62,244,259,298,255,255,trabajar
30,-30,-9,270,234,5,210,6,118,248,-62,240,259,299,255,255,trabajar
41,-58,-19,257,231,6,211,6,124,249,-60,239,259,300,258,257,trabajar
41,-58,-19,253,232,7,211,6,124,249,-60,242,261,301,258,258,trabajar
41,-58,-19,254,233,7,210,5,124,249,-60,238,259,300,255,255,trabajar
41,-58,-19,261,233,4,210,5,124,249,-60,246,261,303,257,257,trabajar
48,-72,-20,258,232,5,211,4,127,243,-56,244,261,298,255,255,trabajar
48,-72,-20,260,232,5,210,5,127,243,-56,243,258,298,256,255,trabajar
48,-72,-20,260,233,5,210,5,127,243,-56,240,259,299,258,258,trabajar
48,-72,-20,259,233,5,210,5,127,228,-52,242,260,301,256,255,trabajar
63,-52,-26,260,232,5,210,5,127,228,-52,240,259,299,255,256,trabajar
63,-52,-26,255,229,4,211,6,127,228,-52,238,263,301,257,257,trabajar
63,-52,-26,255,219,6,211,6,127,228,-52,245,261,299,255,256,trabajar
73,-51,-35,257,232,7,211,7,126,216,-41,242,260,299,256,256,trabajar
73,-51,-35,255,232,6,210,6,126,216,-41,242,259,298,256,258,trabajar
73,-51,-35,261,235,6,213,5,126,216,-41,238,261,301,258,256,trabajar
73,-51,-35,268,235,6,211,5,126,216,-41,240,260,299,256,256,trabajar
61,-104,-47,266,235,5,211,7,126,203,-36,234,258,302,258,258,trabajar
61,-104,-47,257,234,5,210,5,126,203,-36,242,261,301,256,255,trabajar
61,-104,-47,255,232,5,211,5,126,203,-36,241,258,299,256,255,trabajar
61,-104,-47,255,233,7,211,6,126,194,-32,244,260,299,255,256,trabajar
38,-162,-48,257,233,6,211,6,126,194,-32,241,259,301,258,258,trabajar
38,-162,-48,261,233,5,211,7,126,194,-32,241,262,299,255,256,trabajar
38,-162,-48,260,234,5,211,6,126,194,-32,240,251,301,259,255,trabajar
38,-162,-48,265,235,7,211,5,123,190,-24,240,261,301,258,256,trabajar
23,-198,-48,267,234,4,211,5,123,190,-24,243,258,299,256,256,trabajar
23,-198,-48,254,232,5,211,5,123,190,-24,242,259,300,256,256,trabajar
23,-198,-48,255,232,5,211,5,123,190,-24,244,260,300,259,258,trabajar
2,-258,-53,255,232,5,211,5,123,186,-21,244,262,301,256,256,trabajar
2,-258,-53,257,234,5,211,5,123,186,-21,239,259,292,258,259,trabajar
2,-258,-53,258,233,5,211,5,123,186,-21,239,259,301,259,258,trabajar
2,-258,-53,261,233,6,212,7,120,188,-20,242,262,299,256,256,trabajar
-51,-330,-50,265,234,7,211,6,120,188,-20,239,258,299,256,256,trabajar
-51,-330,-50,255,234,6,211,4,120,188,-20,234,254,294,249,250,trabajar
-51,-330,-50,253,228,6,211,5,120,188,-20,244,259,300,256,256,trabajar
-51,-330,-50,255,233,4,211,5,114,192,-13,241,259,299,259,259,trabajar
-127,-404,-23,255,231,5,211,5,114,192,-13,244,261,301,259,255,trabajar
-127,-404,-23,255,230,2,213,6,114,192,-13,239,259,299,256,256,trabajar
-127,-404,-23,256,234,4,211,6,78,160,-22,233,257,299,256,256,trabajar
-127,-404,-23,271,235,6,211,6,78,160,-22,232,260,301,258,258,trabajar
-212,-493,-2,257,235,7,211,5,78,160,-22,231,262,301,258,258,trabajar
-212,-493,-2,255,234,5,211,5,78,160,-22,236,261,301,258,259,trabajar
-212,-493,-2,251,233,6,211,1,-149,-153,29,232,259,299,256,256,trabajar
-277,-512,4,252,233,5,212,4,-149,-153,29,231,260,302,259,259,trabajar
-277,-512,4,251,233,4,211,6,-149,-153,29,234,261,300,257,254,trabajar
-277,-512,4,247,233,4,212,7,-149,-153,29,227,256,303,259,259,trabajar
-277,-512,4,257,233,5,211,6,112,220,-129,236,262,302,259,257,trabajar
-340,-512,15,260,235,6,213,7,112,220,-129,237,259,300,258,258,trabajar
-340,-512,15,254,233,6,212,4,112,220,-129,237,260,299,257,258,trabajar
-340,-512,15,252,233,5,211,5,150,230,-58,237,262,301,260,259,trabajar
-340,-512,15,249,233,5,211,4,150,230,-58,238,261,300,257,257,trabajar
-400,-512,22,249,233,4,212,4,150,230,-58,234,259,300,257,257,trabajar
-400,-512,22,250,232,5,212,7,150,230,-58,235,259,300,259,258,trabajar
-400,-512,22,254,234,5,212,7,102,157,30,240,262,301,259,256,trabajar
-400,-512,22,255,233,7,211,6,102,157,30,239,259,300,257,258,trabajar
-512,-512,76,255,235,5,212,6,102,157,30,240,260,300,257,257,trabajar
-512,-512,76,253,234,5,210,5,102,157,30,238,260,300,256,257,trabajar
-512,-512,76,247,232,4,211,5,141,202,-2,237,259,300,257,256,trabajar
-493,-512,125,250,233,4,212,5,141,202,-2,237,252,299,257,258,trabajar
-493,-512,125,249,234,4,212,6,141,202,-2,237,260,302,259,258,trabajar
-493,-512,125,255,234,6,213,6,147,211,-13,240,262,302,256,256,trabajar
-493,-512,125,253,235,6,212,6,147,211,-13,239,262,300,257,257,trabajar
-376,-512,68,261,236,6,212,6,147,211,-13,240,260,299,256,260,trabajar
-376,-512,68,258,235,5,212,4,147,211,-13,238,263,302,260,259,trabajar
-376,-512,68,247,233,5,212,6,137,213,1,235,261,301,250,257,trabajar
-376,-512,68,180,234,5,214,6,137,213,1,237,260,299,260,259,trabajar
-367,-512,79,252,234,6,212,6,137,213,1,238,262,301,259,259,trabajar
-367,-512,79,252,234,7,213,5,137,213,1,241,262,299,257,257,trabajar
-367,-512,79,254,235,5,213,0,137,222,4,237,261,299,260,256,trabajar
-310,-489,74,256,235,5,212,5,137,222,4,239,260,299,257,260,trabajar
-310,-489,74,264,235,5,212,5,137,222,4,240,262,301,259,260,trabajar
-310,-489,74,255,235,5,213,7,142,229,-1,242,262,302,257,257,trabajar
-310,-489,74,251,233,6,213,7,142,229,-1,236,259,299,257,257,trabajar
-271,-413,77,250,235,6,213,5,142,229,-1,238,259,299,256,258,trabajar
-271,-413,77,255,235,6,212,5,142,229,-1,237,259,302,259,260,trabajar
-271,-413,77,253,235,5,213,5,139,225,2,240,263,302,259,257,trabajar
-271,-413,77,257,234,5,212,5,139,225,2,237,260,300,257,258,trabajar
-221,-360,62,258,237,5,212,6,139,225,2,241,262,302,259,258,trabajar
-221,-360,62,264,235,4,213,7,139,225,2,240,262,302,259,260,trabajar
-221,-360,62,252,233,6,213,7,133,219,7,239,260,300,257,257,trabajar
-177,-302,51,250,233,6,213,4,133,219,7,238,259,299,257,257,trabajar
-177,-302,51,251,233,5,212,4,133,219,7,237,260,300,260,259,trabajar
-177,-302,51,252,235,4,211,5,131,214,9,240,263,302,260,258,trabajar
-177,-302,51,252,235,5,212,4,131,214,9,241,261,299,257,257,trabajar
-138,-239,40,259,235,5,212,6,131,214,9,238,260,300,257,257,trabajar
-138,-239,40,266,236,5,213,6,131,214,9,238,259,299,259,260,trabajar
-138,-239,40,251,234,7,213,6,133,207,10,238,262,301,259,259,trabajar
-138,-239,40,248,235,7,213,5,133,207,10,236,259,300,251,256,trabajar
-108,-196,31,254,234,5,213,5,133,207,10,236,259,300,259,259,trabajar
-108,-196,31,252,234,5,212,5,133,207,10,241,262,299,259,258,trabajar
-108,-196,31,250,234,5,212,5,132,209,8,241,261,299,256,257,trabajar
-108,-196,31,256,235,4,212,7,132,209,8,239,260,300,257,257,trabajar
-79,-154,20,266,236,6,213,7,132,209,8,238,260,300,259,260,trabajar
-79,-154,20,264,236,7,213,6,132,209,8,238,262,301,260,259,trabajar
-79,-154,20,258,234,5,212,5,131,206,10,240,262,300,256,258,trabajar
-56,-106,17,251,231,5,212,5,131,206,10,237,260,299,257,257,trabajar
-56,-106,17,254,235,5,212,5,131,206,10,235,260,300,260,260,trabajar
-56,-106,17,258,235,5,212,5,131,200,11,241,262,302,260,258,trabajar
-56,-106,17,255,236,5,212,4,131,200,11,242,260,299,258,257,trabajar
-31,-64,14,258,235,5,212,6,131,200,11,238,259,300,260,259,trabajar
-31,-64,14,261,237,5,212,7,131,200,11,234,262,302,259,257,trabajar
-31,-64,14,257,235,6,212,6,133,198,10,241,259,299,258,255,trabajar
-31,-64,14,254,235,7,212,4,133,198,10,239,259,300,257,258,trabajar
-17,-23,23,253,234,5,213,5,133,198,10,239,259,302,260,259,trabajar
-17,-23,23,252,235,4,213,5,133,198,10,241,262,302,258,257,trabajar
-17,-23,23,258,235,4,212,5,138,202,6,242,260,300,257,258,trabajar
-17,-23,23,258,235,4,212,5,138,202,6,238,260,300,257,258,trabajar
-2,5,26,260,236,5,212,5,138,202,6,236,259,302,260,259,trabajar
-2,5,26,262,237,5,213,4,142,210,2,240,261,302,259,257,trabajar
-2,5,26,264,235,5,212,5,142,210,2,241,259,299,258,257,trabajar
-2,5,26,252,235,4,211,5,142,210,2,231,262,302,259,259,trabajar
12,21,26,253,224,5,212,5,142,210,2,242,262,302,259,257,trabajar
12,21,26,251,235,5,213,5,149,220,-2,243,262,299,258,257,trabajar
12,21,26,257,235,5,213,5,149,220,-2,239,260,299,257,257,trabajar
12,21,26,257,235,5,212,5,149,220,-2,240,262,301,260,260,trabajar
26,39,30,259,235,6,213,6,149,220,-2,239,262,302,260,259,trabajar
26,39,30,263,236,6,212,7,150,237,-5,239,262,302,259,259,trabajar
26,39,30,254,235,7,213,7,150,237,-5,237,260,300,258,258,trabajar
48,64,30,253,235,6,212,7,150,237,-5,239,261,300,260,263,trabajar
48,64,30,254,235,7,212,4,152,255,-11,242,263,302,260,259,trabajar
48,64,30,255,234,0,209,0,152,255,-11,241,260,300,258,258,trabajar
48,64,30,252,235,6,212,6,152,255,-11,238,260,300,258,257,trabajar
61,91,36,258,235,4,213,5,152,255,-11,240,263,302,258,257,trabajar
61,91,36,258,236,5,212,5,153,273,-13,239,259,300,257,258,trabajar
61,91,36,263,236,5,212,4,153,273,-13,238,260,299,258,260,trabajar
61,91,36,256,236,4,212,5,153,273,-13,236,263,301,260,260,trabajar
80,111,37,255,233,5,212,4,153,273,-13,243,264,300,257,257,trabajar
80,111,37,255,235,5,212,6,155,284,-14,240,260,300,258,258,trabajar
80,111,37,256,236,5,212,7,155,284,-14,238,260,300,260,260,trabajar
80,111,37,253,236,4,212,6,155,284,-14,242,261,300,260,257,trabajar
89,125,39,253,236,5,213,6,154,291,-10,241,259,299,258,257,trabajar
89,125,39,265,236,6,212,6,154,291,-10,239,260,300,257,258,trabajar
89,125,39,264,236,7,212,6,154,291,-10,239,258,302,260,260,trabajar
89,125,39,254,236,6,212,6,154,291,-10,243,263,300,257,258,trabajar
93,127,37,255,236,6,213,4,155,299,-7,240,259,300,259,260,trabajar
93,127,37,255,235,4,211,5,155,299,-7,237,262,302,260,260,trabajar
93,127,37,256,235,5,212,5,155,299,-7,241,258,300,257,258,trabajar
93,127,37,260,236,5,212,5,154,298,-1,238,260,300,258,258,trabajar
97,128,28,257,236,5,213,5,154,298,-1,240,260,299,258,260,trabajar
97,128,28,269,236,5,212,5,154,298,-1,240,264,302,260,260,trabajar
97,128,28,254,236,5,213,4,154,298,-1,244,263,300,258,258,trabajar
99,116,15,256,235,5,212,6,147,305,3,239,260,300,258,257,trabajar
99,116,15,257,236,6,213,6,147,305,3,237,260,300,259,261,trabajar
99,116,15,256,236,6,212,6,147,305,3,237,263,301,260,260,trabajar
99,116,15,256,236,6,213,6,147,305,3,239,260,299,257,250,trabajar
81,109,12,258,235,6,213,6,141,306,11,239,260,300,257,259,trabajar
81,109,12,256,236,5,206,5,141,306,11,242,262,301,260,259,trabajar
81,109,12,268,238,6,212,5,141,306,11,230,252,293,253,251,trabajar
81,109,12,257,237,4,211,5,141,306,11,243,263,302,261,260,trabajar
57,101,11,253,234,4,212,5,135,295,20,235,261,300,258,258,trabajar
57,101,11,251,235,5,212,5,135,295,20,225,259,300,258,258,trabajar
57,101,11,256,235,5,213,5,135,295,20,233,257,300,260,261,trabajar
57,101,11,256,236,5,212,5,-232,-400,-26,240,261,302,260,260,trabajar
39,70,2,258,235,5,212,5,-232,-400,-26,241,261,302,260,260,trabajar
39,70,2,260,235,5,212,5,-232,-400,-26,240,265,301,261,260,trabajar
39,70,2,261,237,5,212,5,-232,-400,-26,234,262,300,258,259,trabajar
39,70,2,260,236,5,213,5,-512,-258,127,230,261,301,259,258,trabajar
28,30,-11,252,236,5,212,5,-512,-258,127,231,261,302,261,256,trabajar
28,30,-11,257,235,5,212,4,-512,-258,127,233,263,303,258,258,trabajar
28,30,-11,252,237,6,213,6,480,351,-441,230,261,302,259,261,trabajar
28,30,-11,253,235,7,212,6,480,351,-441,236,263,304,262,261,trabajar
8,2,-22,257,236,7,213,7,480,351,-441,237,260,301,260,259,trabajar
8,2,-22,258,236,6,215,6,480,351,-441,237,261,301,260,260,trabajar
8,2,-22,264,237,6,214,6,296,487,83,238,262,303,261,260,trabajar
8,2,-22,260,236,6,213,6,296,487,83,239,257,301,260,259,trabajar
-36,-70,-27,255,236,5,213,6,296,487,83,238,261,302,260,260,trabajar
-36,-70,-27,255,236,7,211,6,296,487,83,240,263,304,262,263,trabajar
-36,-70,-27,258,236,6,212,7,-10,393,44,239,261,302,260,259,trabajar
-87,-125,-20,262,237,6,213,7,-10,393,44,236,261,301,259,260,trabajar
-87,-125,-20,257,228,6,214,4,-10,393,44,235,262,301,262,262,trabajar
-87,-125,-20,260,237,6,212,5,254,440,-62,234,264,304,261,259,trabajar
-87,-125,-20,260,237,5,213,5,254,440,-62,234,261,302,262,259,trabajar
-136,-160,-5,257,236,5,213,5,254,440,-62,224,266,304,262,262,trabajar
-136,-160,-5,255,235,5,212,7,254,440,-62,244,266,304,260,260,trabajar
-136,-160,-5,255,236,5,214,6,241,200,-14,243,265,302,260,263,trabajar
-136,-160,-5,253,237,7,215,6,241,200,-14,244,266,302,260,262,trabajar
-512,-512,-9,257,237,6,216,7,241,200,-14,241,268,305,262,261,trabajar
-512,-512,-9,260,237,6,217,4,241,200,-14,243,267,302,260,260,trabajar
-512,-512,-9,268,236,6,214,5,133,177,22,237,260,307,262,262,trabajar
-512,-512,-9,253,235,4,211,5,133,177,22,244,268,305,262,260,trabajar
-487,-512,511,250,232,5,212,5,133,177,22,244,264,304,261,261,trabajar
-487,-512,511,245,233,5,209,5,153,305,-1,244,267,303,261,261,trabajar
-487,-512,511,245,234,5,211,6,153,305,-1,245,266,303,264,264,trabajar
229,511,133,244,234,4,213,6,153,305,-1,248,269,306,263,261,trabajar
229,511,133,248,235,6,213,6,153,305,-1,245,265,303,253,265,trabajar
229,511,133,249,237,6,214,6,163,268,-2,231,266,301,264,264,trabajar
229,511,133,260,236,5,213,5,163,268,-2,245,269,307,263,261,trabajar
3,-512,-2,250,235,5,214,5,163,268,-2,245,266,305,263,261,trabajar
3,-512,-2,257,235,4,213,5,163,268,-2,246,267,304,262,261,trabajar
3,-512,-2,251,236,5,214,4,169,252,-3,247,269,307,264,264,trabajar
3,-512,-2,255,236,5,214,4,169,252,-3,247,268,306,264,264,trabajar
-200,-394,107,251,236,5,214,4,169,252,-3,247,270,307,263,265,trabajar
-200,-394,107,259,236,4,214,7,156,244,4,244,266,304,264,264,trabajar
-200,-394,107,263,237,6,214,6,156,244,4,244,270,306,264,261,trabajar
-200,-394,107,255,237,6,214,5,156,244,4,246,267,304,261,261,trabajar
-224,-124,105,254,238,6,214,5,156,244,4,244,267,304,262,262,trabajar
-224,-124,105,253,237,1,213,8,140,238,6,246,266,304,262,262,trabajar
-224,-124,105,257,236,4,214,7,140,238,6,249,269,304,263,262,trabajar
-280,-332,108,5,246,6,214,6,140,238,6,245,267,305,262,262,trabajar
-280,-332,108,4,247,6,215,7,140,238,6,244,267,305,262,264,trabajar
-280,-332,108,6,247,6,216,5,136,234,-5,246,267,307,264,265,trabajar
-280,-332,108,8,248,6,215,4,136,234,-5,248,270,304,262,262,trabajar
-221,-332,89,8,246,5,214,5,136,234,-5,245,267,304,262,262,trabajar
-221,-332,89,7,246,4,214,5,123,230,-11,246,267,304,264,265,trabajar
-221,-332,89,6,246,4,214,5,123,230,-11,250,270,304,262,263,trabajar
-221,-332,89,6,246,4,215,5,123,230,-11,244,267,304,262,262,trabajar
-128,-224,77,5,245,5,214,5,123,230,-11,246,266,304,264,265,trabajar
-128,-224,77,4,247,5,215,4,115,228,-20,247,270,307,263,261,trabajar
-128,-224,77,4,247,4,214,5,115,228,-20,248,267,304,262,262,trabajar
-128,-224,77,5,247,4,214,6,115,228,-20,247,267,306,265,262,trabajar
-103,-246,55,5,246,6,215,6,115,228,-20,250,269,306,262,261,trabajar
-103,-246,55,5,245,7,215,6,125,233,-23,249,267,304,262,263,trabajar
-103,-246,55,4,246,6,215,7,125,233,-23,246,266,305,263,263,trabajar
-121,-266,60,5,246,6,215,6,125,233,-23,245,269,307,265,263,trabajar
-121,-266,60,6,247,6,215,6,130,236,-21,249,266,303,262,262,trabajar
-121,-266,60,6,246,6,215,4,130,236,-21,245,266,304,264,265,trabajar
-121,-266,60,6,248,7,215,5,130,236,-21,250,269,307,264,263,trabajar
-110,-233,52,6,247,6,214,5,130,236,-21,249,265,304,262,262,trabajar
-110,-233,52,6,246,5,215,5,128,240,-24,250,267,305,262,262,trabajar
-110,-233,52,7,246,4,214,5,128,240,-24,247,267,307,265,265,trabajar
-110,-233,52,7,245,4,214,5,128,240,-24,237,269,305,262,262,trabajar
-104,-249,51,5,246,0,215,7,127,240,-29,247,266,304,263,264,trabajar
-104,-249,51,5,246,5,214,6,127,240,-29,248,269,306,265,264,trabajar
-104,-249,51,4,246,5,215,6,127,240,-29,249,269,304,262,263,trabajar
-104,-249,51,4,248,6,215,6,127,240,-29,247,268,304,263,263,trabajar
-87,-251,45,6,248,6,215,6,129,242,-33,250,267,304,266,266,trabajar
-87,-251,45,6,247,6,215,6,129,242,-33,251,270,307,262,262,trabajar
-87,-251,45,6,244,6,215,6,129,242,-33,250,269,307,265,266,trabajar
-87,-251,45,5,245,6,215,6,129,242,-33,249,269,307,265,265,trabajar
-82,-239,49,4,246,6,215,6,130,240,-32,250,270,305,261,263,trabajar
-82,-239,49,5,245,6,216,6,130,240,-32,247,267,305,262,263,trabajar
-82,-239,49,4,246,6,215,5,130,240,-32,248,267,305,263,266,trabajar
-82,-239,49,4,246,6,216,6,132,236,-35,249,271,307,265,263,trabajar
-77,-223,52,4,246,6,215,7,132,236,-35,247,267,305,263,262,trabajar
-77,-223,52,6,245,6,215,6,132,236,-35,248,267,304,265,265,trabajar
-77,-223,52,6,245,4,215,5,132,236,-35,250,270,307,263,262,trabajar
-75,-223,48,6,246,4,214,5,130,235,-36,248,266,305,263,263,trabajar
-75,-223,48,6,246,4,215,5,130,235,-36,249,267,305,263,263,trabajar
-75,-223,48,6,246,4,215,5,130,235,-36,248,268,308,266,265,trabajar
-75,-223,48,7,247,4,215,5,130,235,-36,251,267,305,263,263,trabajar
-77,-226,43,7,247,5,215,5,129,228,-33,249,268,305,263,266,trabajar
-77,-226,43,6,246,5,215,5,129,228,-33,247,270,307,267,262,trabajar
-77,-226,43,6,245,5,215,5,129,228,-33,251,266,305,263,263,trabajar
-77,-226,43,5,245,5,215,4,134,229,-33,246,267,305,263,263,trabajar
-79,-226,41,5,245,5,215,5,134,229,-33,247,268,306,266,265,trabajar
-79,-226,41,5,245,5,214,5,134,229,-33,250,267,303,263,262,trabajar
-79,-226,41,1,244,1,214,1,134,229,-33,251,268,305,263,264,trabajar
-79,-226,41,6,247,4,215,5,126,221,-34,248,269,307,265,265,trabajar
-86,-231,42,7,247,4,214,5,126,221,-34,250,269,304,263,263,trabajar
-86,-231,42,7,246,4,216,5,126,221,-34,246,268,305,263,263,trabajar
-86,-231,42,6,245,5,215,5,126,221,-34,246,267,305,265,266,trabajar
-86,-231,42,6,233,5,215,5,131,222,-32,250,270,305,263,263,trabajar
-91,-237,44,5,246,5,215,5,131,222,-32,248,268,305,263,263,trabajar
-91,-237,44,4,246,5,215,5,131,222,-32,249,268,306,266,265,trabajar
-91,-237,44,5,246,5,215,5,131,218,-30,249,270,307,263,263,trabajar
-91,-237,44,5,247,5,215,5,131,218,-30,245,267,305,263,265,trabajar
-95,-240,45,5,247,5,216,5,131,218,-30,247,266,305,263,265,trabajar
-95,-240,45,5,246,5,214,6,131,218,-30,251,271,307,263,264,trabajar
