-50,-331,-35,73,258,75,256,288,33,-151,78,223,255,291,258,249,trabajar
-50,-331,-35,79,254,63,256,220,33,-151,78,225,257,291,258,249,trabajar
-50,-331,-35,70,250,72,262,227,33,-151,78,226,255,292,260,249,trabajar
-74,-378,-35,55,242,53,247,212,33,-151,78,226,256,293,261,249,trabajar
-74,-378,-35,82,265,87,288,254,-512,-512,165,220,254,292,259,250,trabajar
-74,-378,-35,60,252,84,276,243,-512,-512,165,229,262,294,261,250,trabajar
-74,-378,-35,100,282,97,281,239,-512,-512,165,217,256,301,262,253,trabajar
-179,-512,-89,103,282,90,275,251,511,198,-156,234,264,298,261,250,trabajar
-179,-512,-89,68,256,76,270,241,511,198,-156,230,260,295,263,251,trabajar
-179,-512,-89,52,243,69,260,224,511,198,-156,230,258,295,263,256,trabajar
-512,-512,17,76,258,76,272,219,511,198,-156,232,264,298,266,250,trabajar
-512,-512,17,74,256,60,254,225,35,468,28,234,261,293,262,252,trabajar
-512,-512,17,62,248,62,254,226,35,468,28,222,264,300,265,253,trabajar
-512,-512,17,61,249,61,255,232,35,468,28,239,263,298,262,249,trabajar
-160,-512,-47,62,251,62,265,245,35,468,28,241,258,294,264,251,trabajar
-160,-512,-47,309,258,76,265,240,126,332,12,238,258,293,260,249,trabajar
-160,-512,-47,312,258,74,256,225,126,332,12,237,257,293,265,254,trabajar
-93,-454,0,305,253,71,262,230,126,332,12,241,264,296,263,248,trabajar
-93,-454,0,293,246,60,253,225,233,208,-31,238,257,287,256,258,trabajar
-93,-454,0,65,254,66,258,240,233,208,-31,236,259,296,265,253,trabajar
-93,-454,0,298,249,62,254,230,233,208,-31,241,262,294,260,250,trabajar
-211,-482,34,300,258,69,250,227,233,208,-31,236,257,294,260,249,trabajar
-211,-482,34,308,247,58,253,228,189,183,-17,238,256,293,261,253,trabajar
-211,-482,34,307,250,62,256,225,189,183,-17,237,262,297,264,251,trabajar
-259,-502,37,311,225,72,271,231,189,183,-17,237,257,293,252,246,trabajar
-259,-502,37,315,262,81,270,236,189,183,-17,237,256,292,264,254,trabajar
-259,-502,37,317,262,70,255,226,151,256,13,242,261,296,262,249,trabajar
-259,-502,37,305,245,58,253,223,151,256,13,239,258,294,260,249,trabajar
-267,-512,32,302,245,57,253,228,151,256,13,238,261,293,259,249,trabajar
-267,-512,32,305,246,64,263,238,151,303,-3,238,258,295,266,252,trabajar
-267,-512,32,311,255,68,262,228,151,303,-3,238,259,293,260,249,trabajar
-232,-502,16,301,242,53,234,189,151,303,-3,237,260,293,261,249,trabajar
-232,-502,16,281,218,21,224,204,151,303,-3,238,257,295,265,252,trabajar
-232,-502,16,301,242,56,260,231,165,304,-16,242,262,296,260,249,trabajar
-232,-502,16,312,253,69,260,232,165,304,-16,239,256,293,261,249,trabajar
-202,-381,26,304,245,58,260,230,165,304,-16,238,261,293,261,251,trabajar
-202,-381,26,308,257,69,259,227,149,285,-5,239,258,293,261,249,trabajar
-202,-381,26,313,247,54,251,222,149,285,-5,236,258,293,246,250,trabajar
-202,-381,26,303,244,56,252,218,149,285,-5,238,258,293,259,252,trabajar
-196,-333,30,298,221,61,256,219,149,285,-5,243,261,297,264,253,trabajar
-196,-333,30,308,248,60,245,221,135,249,6,242,260,296,265,252,trabajar
-196,-333,30,305,238,48,247,217,135,249,6,238,258,293,260,249,trabajar
-179,-323,26,299,238,49,246,217,135,249,6,238,259,292,262,248,trabajar
-179,-323,26,301,243,49,245,231,135,249,6,241,262,296,259,247,trabajar
-179,-323,26,300,243,62,256,230,129,206,15,238,256,293,260,248,trabajar
-179,-323,26,306,239,48,246,214,129,206,15,239,255,293,260,249,trabajar
-159,-310,25,299,230,49,247,203,129,206,15,237,256,296,264,253,trabajar
-159,-310,25,300,240,48,252,225,129,206,15,242,261,293,260,250,trabajar
-159,-310,25,300,247,61,253,218,126,199,19,238,258,292,262,250,trabajar
-135,-284,21,306,247,49,245,217,126,199,19,240,261,297,264,252,trabajar
-135,-284,21,292,239,50,245,220,126,199,19,240,262,292,259,249,trabajar
-135,-284,21,285,255,64,253,230,129,229,8,239,258,294,261,249,trabajar
-135,-284,21,303,248,60,249,216,129,229,8,238,251,292,262,252,trabajar
-117,-239,24,302,234,47,245,210,129,229,8,239,260,296,265,252,trabajar
-117,-239,24,298,239,48,244,213,129,229,8,242,262,293,261,250,trabajar
-117,-239,24,298,239,48,245,224,132,246,0,239,258,293,262,249,trabajar
-90,-186,27,300,239,56,256,228,132,246,0,237,257,297,266,252,trabajar
-90,-186,27,300,239,48,244,217,132,246,0,243,263,296,258,250,trabajar
-90,-186,27,300,242,48,246,219,132,246,0,239,259,293,260,249,trabajar
-90,-186,27,300,239,48,244,215,131,251,-2,242,259,294,261,249,trabajar
-62,-141,31,299,237,49,254,208,131,251,-2,239,258,293,264,253,trabajar
-62,-141,31,300,247,61,255,214,131,251,-2,242,259,291,260,249,trabajar
-62,-141,31,306,245,51,244,217,130,258,0,239,258,291,260,249,trabajar
-32,-98,35,294,238,48,246,218,130,258,0,238,257,292,263,252,trabajar
-32,-98,35,300,239,48,246,226,130,258,0,242,263,295,263,248,trabajar
-32,-98,35,299,241,56,253,230,130,258,0,242,257,292,260,249,trabajar
-32,-98,35,302,248,59,254,216,130,271,-3,229,258,293,261,248,trabajar
-13,-56,43,307,248,51,243,214,130,271,-3,243,259,295,265,252,trabajar
-13,-56,43,304,235,47,245,215,130,271,-3,242,256,291,260,248,trabajar
-13,-56,43,298,237,48,245,212,130,271,-3,239,258,292,260,248,trabajar
-13,-56,43,281,244,65,251,223,132,273,-2,239,257,292,261,252,trabajar
0,-30,49,300,246,60,254,225,132,273,-2,238,262,296,264,248,trabajar
0,-30,49,307,242,59,254,232,132,273,-2,243,260,291,260,249,trabajar
0,-30,49,308,249,59,257,238,132,262,0,237,246,298,264,256,trabajar
9,-17,52,307,248,60,252,232,132,262,0,238,262,296,264,250,trabajar
9,-17,52,300,237,47,246,209,132,262,0,243,260,292,260,248,trabajar
9,-17,52,299,237,47,247,204,132,262,0,242,262,295,264,252,trabajar
9,-17,52,301,237,48,252,220,132,257,3,243,262,294,263,254,trabajar
16,4,60,300,240,58,253,219,132,257,3,242,261,296,261,254,trabajar
16,4,60,301,248,58,252,216,132,257,3,239,257,292,260,244,trabajar
16,4,60,307,245,58,244,217,132,257,3,239,257,292,261,248,trabajar
16,4,60,306,250,49,244,216,134,255,4,240,257,295,265,250,trabajar
23,34,67,307,241,46,245,209,134,255,4,244,260,295,260,249,trabajar
23,34,67,299,234,20,247,222,134,255,4,240,257,292,261,249,trabajar
23,34,67,299,237,47,247,217,134,255,4,239,257,291,260,247,trabajar
23,34,67,300,237,55,252,222,137,258,3,239,259,292,261,249,trabajar
34,50,74,301,245,58,254,213,137,258,3,241,256,293,261,249,trabajar
34,50,74,309,246,57,245,213,137,258,3,239,258,292,261,251,trabajar
34,50,74,309,246,48,246,216,144,280,-4,240,256,292,263,253,trabajar
42,83,82,304,239,48,245,212,144,280,-4,241,262,295,264,248,trabajar
42,83,82,301,238,47,245,217,144,280,-4,243,258,292,260,249,trabajar
42,83,82,298,239,50,254,219,144,280,-4,238,257,292,259,250,trabajar
42,83,82,300,243,61,252,213,155,305,-10,242,262,296,264,249,trabajar
55,109,81,307,246,60,249,210,155,305,-10,243,258,292,261,248,trabajar
55,109,81,309,245,48,247,215,155,305,-10,241,256,292,260,249,trabajar
55,109,81,304,240,50,247,219,155,305,-10,229,243,278,245,232,trabajar
55,109,81,295,227,66,258,226,158,329,-14,240,262,296,264,254,trabajar
65,124,79,301,238,59,254,218,158,329,-14,239,259,296,265,252,trabajar
65,124,79,307,247,60,250,201,158,329,-14,243,263,295,259,249,trabajar
65,124,79,309,245,50,248,208,162,344,-15,240,258,292,261,250,trabajar
75,132,68,305,238,48,246,208,162,344,-15,239,258,293,264,253,trabajar
75,132,68,301,240,47,245,211,162,344,-15,242,261,296,266,253,trabajar
75,132,68,302,241,48,246,215,162,344,-15,243,259,293,260,249,trabajar
75,132,68,308,253,63,253,224,169,351,-12,241,258,293,261,249,trabajar
76,129,63,311,250,54,248,215,169,351,-12,239,258,295,264,253,trabajar
76,129,63,309,242,54,250,207,169,351,-12,242,262,296,262,248,trabajar
76,129,63,305,243,54,250,215,182,351,-14,240,258,293,260,249,trabajar
76,129,63,307,243,55,252,219,182,351,-14,240,257,293,262,250,trabajar
71,115,54,304,242,50,254,222,182,351,-14,248,261,294,261,250,trabajar
71,115,54,310,250,64,250,216,182,351,-14,239,255,293,261,250,trabajar
71,115,54,307,243,49,247,217,190,357,-10,240,257,292,265,254,trabajar
74,94,32,303,243,49,247,214,190,357,-10,244,261,295,265,251,trabajar
74,94,32,312,249,61,255,220,190,357,-10,245,255,292,262,250,trabajar
74,94,32,310,241,47,247,214,190,357,-10,242,259,293,262,249,trabajar
74,94,32,302,239,50,255,214,190,358,-2,244,265,295,264,252,trabajar
71,85,12,302,237,46,244,209,190,358,-2,244,262,297,266,250,trabajar
71,85,12,314,247,57,254,219,190,358,-2,243,260,293,260,250,trabajar
71,85,12,312,251,62,256,223,192,355,2,240,258,293,261,251,trabajar
71,85,12,315,251,61,257,226,192,355,2,241,258,296,265,254,trabajar
61,88,2,312,251,61,256,225,192,355,2,244,262,296,260,248,trabajar
61,88,2,311,250,59,260,229,192,355,2,241,259,293,261,250,trabajar
61,88,2,302,240,55,258,219,189,361,11,240,259,294,264,253,trabajar
46,78,-17,309,248,61,249,213,189,361,11,231,260,296,266,249,trabajar
46,78,-17,309,243,52,250,218,189,361,11,223,256,292,260,250,trabajar
46,78,-17,305,244,52,248,214,189,361,11,228,257,292,261,250,trabajar
46,78,-17,309,244,52,252,221,79,-246,175,235,256,297,265,252,trabajar
21,27,-39,302,240,47,246,222,79,-246,175,243,262,298,263,246,trabajar
21,27,-39,307,245,58,262,225,79,-246,175,239,262,296,261,250,trabajar
21,27,-39,306,238,54,251,210,-512,-512,511,239,268,303,264,265,trabajar
21,27,-39,299,234,43,241,205,-512,-512,511,226,269,304,271,255,trabajar
-6,-36,-61,316,258,72,261,224,-512,-512,511,235,265,289,269,258,trabajar
-6,-36,-61,320,259,71,265,229,-512,-512,511,236,267,304,271,257,trabajar
-6,-36,-61,322,261,74,267,242,511,511,-512,242,270,301,268,254,trabajar
-24,-92,-81,317,258,72,275,246,511,511,-512,252,279,314,278,264,trabajar
-24,-92,-81,319,266,82,272,231,511,511,-512,250,273,314,282,268,trabajar
-24,-92,-81,322,256,69,264,225,511,511,-512,254,276,311,274,260,trabajar
-24,-92,-81,315,251,64,260,204,-213,511,-90,246,268,304,272,257,trabajar
-53,-161,-98,314,253,65,260,234,-213,511,-90,254,280,315,286,269,trabajar
-53,-161,-98,305,249,68,262,233,-213,511,-90,262,285,318,285,267,trabajar
-53,-161,-98,310,254,66,257,227,124,132,76,260,274,310,279,265,trabajar
-512,-512,-29,303,253,60,264,62,124,132,76,256,275,310,278,268,trabajar
-512,-512,-29,62,240,66,282,80,124,132,76,257,275,311,278,265,trabajar
-512,-512,-29,67,251,73,267,241,124,132,76,257,275,308,277,265,trabajar
-512,-512,-29,72,259,75,266,230,307,207,-64,256,274,310,278,271,trabajar
-253,-156,-104,327,264,78,278,238,307,207,-64,256,280,318,284,273,trabajar
-253,-156,-104,308,244,53,247,207,307,207,-64,260,279,309,277,266,trabajar
-253,-156,-104,285,221,26,236,202,223,337,-60,255,274,310,277,264,trabajar
-253,-156,-104,283,222,26,231,208,223,337,-60,254,273,311,285,271,trabajar
305,511,112,281,222,25,235,197,223,337,-60,260,279,316,284,264,trabajar
305,511,112,283,222,25,231,202,223,337,-60,258,273,311,277,263,trabajar
305,511,112,285,224,30,234,203,176,318,18,261,280,316,284,271,trabajar
-63,-206,-33,273,211,8,223,191,176,318,18,261,281,316,284,270,trabajar
-63,-206,-33,273,211,16,234,277,176,318,18,259,278,316,283,271,trabajar
-63,-206,-33,273,225,30,236,207,176,318,18,261,280,313,276,273,trabajar
-63,-206,-33,283,222,24,235,202,181,292,1,255,281,316,284,272,trabajar
-175,-512,7,274,226,29,237,206,181,292,1,260,281,314,277,264,trabajar
-175,-512,7,276,224,29,235,199,181,292,1,253,274,310,275,265,trabajar
-175,-512,7,257,221,23,234,193,164,287,-2,256,274,309,278,270,trabajar
-189,-453,2,27,219,24,236,197,164,287,-2,255,276,317,285,270,trabajar
-189,-453,2,279,221,24,234,195,164,287,-2,261,278,316,278,264,trabajar
-189,-453,2,280,221,23,238,198,164,287,-2,257,273,311,278,264,trabajar
-189,-453,2,278,225,29,237,201,181,276,9,254,274,310,278,270,trabajar
-284,-325,103,281,225,29,235,198,181,276,9,255,276,318,283,272,trabajar
-284,-325,103,281,222,24,237,194,181,276,9,261,281,318,279,265,trabajar
-284,-325,103,276,226,28,235,195,181,276,9,254,271,294,285,275,trabajar
-204,-283,55,282,223,28,241,194,181,238,22,254,273,316,287,272,trabajar
-204,-283,55,282,223,23,238,192,181,238,22,263,279,319,281,265,trabajar
-204,-283,55,279,223,23,237,195,181,238,22,256,272,312,276,265,trabajar
-204,-283,55,277,221,23,238,202,166,218,31,256,274,312,279,268,trabajar
-136,-297,6,277,224,30,241,205,166,218,31,256,277,319,284,272,trabajar
-136,-297,6,266,226,28,239,201,166,218,31,260,283,318,277,266,trabajar
-136,-297,6,284,223,23,236,195,166,218,31,254,274,312,278,265,trabajar
-156,-333,22,281,217,24,237,193,158,219,22,255,273,312,275,274,trabajar
-156,-333,22,281,221,23,234,195,158,219,22,256,282,318,284,271,trabajar
-156,-333,22,278,221,28,240,206,158,219,22,263,282,313,278,267,trabajar
-156,-333,22,282,226,29,240,204,158,219,22,254,274,313,278,265,trabajar
-154,-303,24,282,223,22,236,206,141,211,32,262,281,319,283,268,trabajar
-154,-303,24,281,222,24,237,212,141,211,32,262,279,313,278,265,trabajar
-154,-303,24,277,222,29,240,205,141,211,32,254,274,313,278,264,trabajar
-154,-303,24,282,219,29,238,198,138,200,11,255,274,316,287,270,trabajar
-130,-288,24,284,217,23,236,198,138,200,11,263,280,320,285,264,trabajar
-130,-288,24,280,221,23,237,200,138,200,11,263,274,314,279,265,trabajar
-130,-288,24,279,222,23,238,207,138,200,11,252,274,314,277,265,trabajar
-102,-273,11,280,224,29,241,207,136,213,10,255,279,322,285,272,trabajar
-102,-273,11,284,227,29,237,207,136,213,10,260,283,322,279,265,trabajar
-102,-273,11,281,220,23,238,204,136,213,10,253,273,316,278,264,trabajar
-102,-273,11,280,221,24,237,148,136,213,10,254,275,315,282,272,trabajar
-84,-256,16,280,220,23,239,199,140,216,1,258,281,321,286,269,trabajar
-84,-256,16,282,224,27,236,202,140,216,1,262,283,321,284,272,trabajar
-84,-256,16,282,222,23,238,202,140,216,1,260,280,322,285,271,trabajar
-69,-255,15,283,226,29,241,208,146,203,8,252,273,322,285,271,trabajar
-69,-255,15,283,229,29,238,217,146,203,8,259,283,321,279,264,trabajar
-69,-255,15,281,223,28,239,206,146,203,8,256,273,316,279,265,trabajar
-69,-255,15,282,224,29,242,200,146,203,8,254,273,315,279,265,trabajar
-61,-244,22,283,224,24,238,203,132,194,2,251,273,322,286,271,trabajar
-61,-244,22,280,220,24,235,203,132,194,2,260,282,321,285,264,trabajar
-61,-244,22,280,220,24,237,201,132,194,2,260,275,316,279,265,trabajar
-55,-223,30,281,221,23,240,208,132,194,2,255,275,317,279,263,trabajar
-55,-223,30,280,224,29,238,209,137,204,7,252,273,316,278,266,trabajar
-55,-223,30,281,223,23,239,206,137,204,7,262,278,314,280,264,trabajar
-55,-223,30,279,221,23,236,201,137,204,7,254,274,317,279,265,trabajar
-37,-219,22,280,221,23,237,205,137,204,7,254,272,316,283,271,trabajar
-37,-219,22,279,220,29,242,202,112,199,-14,257,279,323,286,272,trabajar
-37,-219,22,282,224,29,241,203,112,199,-14,261,280,317,279,265,trabajar
-37,-219,22,284,227,24,237,202,112,199,-14,255,276,317,279,264,trabajar
-30,-225,13,282,220,24,238,206,164,246,2,254,275,320,286,271,trabajar
-30,-225,13,279,225,23,237,210,164,246,2,260,280,322,286,266,trabajar
-30,-225,13,281,222,22,240,208,164,246,2,262,279,308,279,266,trabajar
-36,-224,13,280,222,29,241,204,164,246,2,263,282,322,285,263,trabajar
-36,-224,13,283,223,29,243,203,111,207,-4,240,255,292,249,235,trabajar
-36,-224,13,284,223,23,238,202,111,207,-4,264,280,323,286,271,trabajar
-36,-224,13,281,211,24,245,205,111,207,-4,260,282,323,285,264,trabajar
-40,-227,12,281,222,28,241,205,111,207,-4,264,275,318,280,267,trabajar
-40,-227,12,288,226,28,242,210,144,247,11,256,273,319,279,264,trabajar
-40,-227,12,284,229,25,237,204,144,247,11,256,274,318,285,277,trabajar
-45,-231,10,282,220,23,237,201,144,247,11,258,281,324,285,265,trabajar
