-61,-195,164,297,266,59,231,59,-37,174,235,239,210,285,252,237,dar
-61,-195,164,306,265,59,229,48,-37,174,235,240,210,283,252,239,dar
-61,-195,164,299,270,42,204,58,-37,174,235,239,212,284,254,239,dar
-51,-192,159,297,255,47,224,58,-37,174,235,240,212,285,255,238,dar
-51,-192,159,298,253,58,230,58,-56,163,237,239,213,286,253,238,dar
-51,-192,159,306,265,58,233,52,-56,163,237,240,214,284,253,239,dar
-51,-192,159,307,267,52,224,47,-56,163,237,241,211,284,255,238,dar
-51,-202,163,304,260,47,222,47,-56,163,237,241,215,285,253,239,dar
-51,-202,163,299,243,47,221,47,-59,193,216,241,212,283,254,239,dar
-51,-202,163,299,263,46,228,60,-59,193,216,242,214,284,255,238,dar
-51,-202,163,301,264,60,230,59,-59,193,216,245,214,285,254,238,dar
-50,-217,158,310,266,59,232,49,-74,135,229,241,210,284,255,238,dar
-50,-217,158,309,264,49,223,47,-74,135,229,241,212,283,255,241,dar
-50,-217,158,303,255,48,223,47,-74,135,229,243,213,284,255,238,dar
-50,-211,165,298,277,58,228,57,-74,135,229,242,206,283,255,238,dar
-50,-211,165,310,272,59,233,59,-81,148,214,242,216,286,253,238,dar
-50,-211,165,310,284,60,235,60,-81,148,214,242,212,284,254,238,dar
-50,-211,165,311,274,60,234,61,-81,148,214,243,214,286,254,238,dar
-35,-196,170,304,264,48,225,47,-81,148,214,243,217,284,254,239,dar
-35,-196,170,307,260,47,227,60,-49,94,216,244,209,285,254,238,dar
-35,-196,170,305,263,59,237,59,-49,94,216,244,212,285,254,237,dar
-36,-207,172,313,268,59,235,52,-49,94,216,243,215,283,252,241,dar
-36,-207,172,312,274,53,225,48,-36,135,194,244,214,284,255,238,dar
-36,-207,172,308,257,48,225,48,-36,135,194,243,214,284,254,238,dar
-36,-207,172,303,277,47,224,48,-36,135,194,244,214,284,255,237,dar
-34,-220,171,305,271,48,231,60,-36,135,194,244,217,284,253,239,dar
-34,-220,171,312,266,56,234,59,-65,51,213,244,217,285,254,239,dar
-34,-220,171,315,265,48,227,47,-65,51,213,244,214,284,254,238,dar
-34,-220,171,306,259,47,225,47,-65,51,213,245,214,284,254,239,dar
-34,-224,168,306,264,47,224,58,-65,51,213,244,214,284,252,238,dar
-34,-224,168,305,266,58,236,58,-33,54,243,246,213,284,255,238,dar
-34,-224,168,314,283,57,234,57,-33,54,243,245,211,285,239,237,dar
-20,-195,177,313,268,54,224,47,-33,54,243,245,212,285,255,237,dar
-20,-195,177,313,260,47,225,47,-46,30,205,246,215,284,255,237,dar
-20,-195,177,307,258,48,225,47,-46,30,205,245,215,284,255,237,dar
-20,-195,177,307,265,48,229,60,-46,30,205,245,215,284,253,238,dar
-6,-173,178,307,264,60,232,59,-46,30,205,246,215,287,256,237,dar
-6,-173,178,315,272,58,237,50,-45,35,218,246,216,285,254,238,dar
-6,-173,178,315,294,50,225,48,-45,35,218,246,212,285,253,238,dar
7,-167,177,308,268,48,226,47,-45,35,218,246,215,283,255,239,dar
7,-167,177,307,264,47,226,59,-45,35,218,246,215,285,254,238,dar
7,-167,177,309,264,55,235,58,-25,54,211,247,215,285,253,238,dar
7,-167,177,310,275,58,234,59,-25,54,211,247,216,284,254,236,dar
14,-179,170,317,271,59,233,49,-25,54,211,247,215,285,253,238,dar
14,-179,170,318,276,49,226,47,-22,42,215,246,218,285,254,236,dar
14,-179,170,312,251,47,227,47,-22,42,215,248,215,286,254,239,dar
14,-179,170,311,277,48,225,47,-22,42,215,248,216,287,253,237,dar
8,-185,181,311,272,47,232,59,-22,42,215,248,216,285,253,238,dar
8,-185,181,311,253,58,234,58,-22,32,219,248,217,285,253,236,dar
8,-185,181,314,268,57,235,54,-22,32,219,247,214,286,254,237,dar
8,-189,166,319,276,57,227,47,-22,32,219,248,217,286,254,237,dar
8,-189,166,312,264,47,226,47,-22,32,219,249,218,286,254,237,dar
8,-189,166,313,260,48,229,56,-13,43,222,249,214,285,253,237,dar
8,-189,166,314,288,51,238,63,-13,43,222,248,217,286,253,240,dar
20,-163,176,315,276,64,235,63,-13,43,222,249,216,284,253,237,dar
20,-163,176,324,275,64,240,64,-7,44,220,248,218,285,255,238,dar
20,-163,176,324,278,64,240,63,-7,44,220,249,219,286,254,237,dar
20,-163,176,318,268,50,230,50,-7,44,220,250,218,286,256,237,dar
27,-149,173,316,268,48,229,49,-7,44,220,249,218,286,255,238,dar
27,-149,173,316,265,50,230,63,-10,41,222,250,216,287,255,237,dar
27,-149,173,316,249,62,238,102,-10,41,222,250,218,285,254,237,dar
28,-156,177,326,289,63,238,78,-10,41,222,250,219,286,253,238,dar
28,-156,177,324,274,51,228,94,-10,41,222,250,216,286,255,237,dar
28,-156,177,303,265,51,230,93,-1,43,225,250,216,286,253,236,dar
28,-156,177,316,269,55,238,96,-1,43,225,251,220,285,253,237,dar
33,-148,185,317,277,62,238,63,-1,43,225,251,219,286,253,239,dar
33,-148,185,325,278,63,234,51,-1,43,225,251,216,285,255,238,dar
33,-148,185,326,278,51,229,51,4,47,219,251,216,285,253,246,dar
33,-148,185,318,286,51,230,51,4,47,219,251,218,284,255,239,dar
39,-124,186,319,266,51,231,54,4,47,219,251,218,286,254,238,dar
39,-124,186,318,266,50,238,63,8,46,223,251,218,286,255,236,dar
39,-124,186,318,248,63,236,219,8,46,223,250,218,285,254,238,dar
45,-126,183,326,251,62,236,208,8,46,223,250,220,287,252,239,dar
45,-126,183,326,247,51,231,208,8,46,223,251,219,286,255,239,dar
45,-126,183,318,245,50,236,212,-2,33,227,251,219,286,255,239,dar
45,-126,183,318,282,63,240,62,-2,33,227,252,215,286,253,240,dar
50,-123,186,325,281,63,238,52,-2,33,227,251,220,288,256,237,dar
50,-123,186,326,279,54,230,51,-2,33,227,252,223,287,253,237,dar
50,-123,186,322,268,51,232,51,-3,26,230,252,222,286,253,237,dar
57,-121,191,318,242,50,229,208,-3,26,230,252,217,285,254,237,dar
57,-121,191,317,272,50,236,64,-3,26,230,252,219,285,254,238,dar
57,-121,191,319,276,63,238,62,-3,26,230,253,217,287,255,239,dar
57,-121,191,327,253,62,241,53,-3,26,225,252,220,288,255,239,dar
62,-116,194,328,286,55,229,51,-3,26,225,253,216,287,252,237,dar
62,-116,194,324,252,50,232,209,-3,26,225,253,218,288,254,239,dar
62,-116,194,320,241,50,231,206,12,36,225,253,221,287,253,238,dar
56,-125,193,324,247,59,244,212,12,36,225,254,222,288,254,238,dar
56,-125,193,327,256,57,229,209,12,36,225,254,217,287,255,239,dar
56,-125,193,322,244,49,232,208,12,36,225,254,219,287,255,239,dar
56,-125,193,318,247,50,231,215,2,13,221,255,217,285,253,239,dar
59,-120,195,320,257,49,240,222,2,13,221,253,220,287,254,238,dar
59,-120,195,322,253,60,239,216,2,13,221,253,219,288,254,239,dar
59,-120,195,326,252,60,231,202,2,13,221,254,219,288,255,238,dar
59,-120,195,326,242,49,230,208,10,34,221,254,219,287,255,239,dar
60,-112,200,328,258,62,239,215,10,34,221,254,221,287,254,238,dar
60,-112,200,330,252,61,241,214,10,34,221,255,219,286,255,239,dar
60,-112,200,329,253,61,241,215,3,13,225,254,222,288,255,238,dar
55,-125,193,299,229,20,208,187,3,13,225,256,218,287,253,240,dar
55,-125,193,322,251,50,239,219,3,13,225,255,219,289,253,238,dar
55,-125,193,323,250,64,241,211,3,13,225,254,221,288,255,239,dar
55,-125,193,336,254,56,233,205,21,11,227,254,220,287,253,240,dar
62,-121,195,326,240,52,235,207,21,11,227,254,221,288,254,239,dar
62,-121,195,323,240,51,234,206,21,11,227,254,218,287,255,238,dar
62,-121,195,323,248,51,234,217,21,11,227,255,217,286,254,240,dar
57,-111,200,329,264,61,236,207,35,11,223,255,222,287,254,237,dar
57,-111,200,326,256,53,233,207,35,11,223,254,218,288,255,238,dar
57,-111,200,323,238,51,234,205,35,11,223,255,219,287,254,237,dar
57,-111,200,324,242,50,237,217,35,11,223,255,220,288,254,239,dar
50,-105,203,323,250,64,243,211,36,0,225,256,223,286,253,240,dar
50,-105,203,332,252,61,234,208,36,0,225,255,217,286,255,239,dar
50,-105,203,324,248,41,215,220,36,0,225,255,219,287,255,238,dar
42,-114,200,324,246,51,239,218,27,-7,230,256,220,287,255,239,dar
42,-114,200,325,263,63,241,212,27,-7,230,256,219,288,255,240,dar
42,-114,200,333,239,57,235,206,27,-7,230,256,220,288,255,239,dar
42,-114,200,328,243,52,235,205,27,-7,230,255,220,288,255,239,dar
43,-121,197,327,242,51,235,207,41,-8,229,256,220,287,253,241,dar
43,-121,197,325,243,51,233,206,41,-8,229,256,220,287,255,239,dar
43,-121,197,333,253,56,234,206,41,-8,229,256,222,287,254,239,dar
43,-121,197,329,246,51,235,207,41,-8,229,256,220,287,254,240,dar
50,-115,196,327,242,50,233,208,45,-11,228,257,219,288,255,238,dar
50,-115,196,326,253,51,234,220,45,-11,228,256,220,288,255,238,dar
50,-115,196,326,245,63,243,215,45,-11,228,256,220,287,256,239,dar
55,-112,198,334,254,60,236,200,48,-24,231,256,220,289,254,238,dar
55,-112,198,326,251,51,232,209,48,-24,231,256,222,287,253,239,dar
55,-112,198,328,255,50,238,217,48,-24,231,257,220,288,255,238,dar
55,-112,198,326,251,64,242,214,48,-24,231,256,220,287,253,239,dar
60,-110,198,334,259,60,237,207,53,-17,235,257,221,288,254,239,dar
60,-110,198,331,259,51,234,211,53,-17,235,257,221,288,255,239,dar
60,-110,198,327,242,51,235,204,53,-17,235,257,221,287,254,239,dar
60,-112,199,345,253,60,243,214,53,-17,235,257,224,288,254,239,dar
60,-112,199,331,240,57,235,205,43,-25,232,257,220,286,256,240,dar
60,-112,199,331,239,51,233,206,43,-25,232,257,224,288,254,238,dar
60,-112,199,326,247,51,236,206,43,-25,232,256,219,287,254,240,dar
60,-126,195,330,263,63,244,217,43,-25,232,257,221,288,254,239,dar
60,-126,195,322,256,63,243,220,45,-15,233,257,222,288,255,238,dar
60,-126,195,302,252,51,236,207,45,-15,233,257,220,288,254,239,dar
66,-121,193,313,243,51,235,206,45,-15,233,257,223,289,256,239,dar
66,-121,193,321,248,51,238,215,48,-6,227,257,222,288,255,239,dar
66,-121,193,317,248,62,241,214,48,-6,227,257,221,288,255,240,dar
66,-121,193,319,256,58,237,206,48,-6,227,258,221,287,254,239,dar
77,-107,194,326,248,50,235,208,48,-6,227,258,222,288,255,239,dar
77,-107,194,308,267,51,236,211,48,1,227,258,223,288,256,238,dar
77,-107,194,326,256,64,245,215,48,1,227,258,222,287,253,240,dar
77,-107,194,320,255,57,237,206,48,1,227,258,217,289,255,239,dar
79,-90,196,328,78,50,237,204,48,1,227,257,223,289,255,242,dar
79,-90,196,313,250,50,236,205,37,-3,232,258,222,288,256,239,dar
79,-90,196,327,251,50,235,206,37,-3,232,258,218,288,254,241,dar
75,-79,198,326,237,50,242,215,37,-3,232,257,220,288,257,240,dar
75,-79,198,332,258,61,236,210,28,-3,233,256,223,288,254,237,dar
75,-79,198,325,262,50,236,209,28,-3,233,258,222,288,256,239,dar
75,-79,198,299,250,51,236,207,28,-3,233,257,223,289,255,239,dar
76,-73,201,328,245,50,236,150,28,-3,233,258,221,288,255,239,dar
76,-73,201,327,251,55,246,215,16,-14,232,258,222,288,255,239,dar
76,-73,201,328,253,61,245,206,16,-14,232,258,222,287,255,240,dar
72,-78,196,326,245,50,237,197,16,-14,232,259,224,287,254,239,dar
72,-78,196,322,226,51,235,209,16,-14,232,258,223,286,254,242,dar
72,-78,196,327,256,50,237,222,16,-11,227,259,221,289,255,240,dar
72,-78,196,326,247,61,244,220,16,-11,227,259,223,288,255,238,dar
68,-88,191,330,254,61,242,207,16,-11,227,259,223,288,255,240,dar
68,-88,191,334,136,51,236,207,16,-11,227,259,222,288,253,240,dar
68,-88,191,328,252,51,235,205,23,-18,221,259,222,287,263,239,dar
68,-88,191,303,249,52,243,220,23,-18,221,259,223,288,255,240,dar
72,-94,183,326,254,63,243,216,23,-18,221,258,222,289,255,241,dar
72,-94,183,333,267,61,240,209,19,-26,226,259,222,288,256,240,dar
72,-94,183,335,260,51,235,211,19,-26,226,259,224,287,255,241,dar
91,-73,177,326,244,51,236,205,19,-26,226,259,225,288,256,238,dar
91,-73,177,327,242,51,236,205,19,-26,226,259,224,289,253,239,dar
91,-73,177,339,246,59,244,217,24,-24,216,259,221,288,254,240,dar
91,-73,177,335,253,57,236,210,24,-24,216,260,223,287,255,240,dar
100,-64,173,332,244,50,238,206,24,-24,216,259,221,288,255,238,dar
100,-64,173,327,249,50,236,208,24,-24,216,259,224,289,256,240,dar
100,-64,173,335,259,64,244,219,32,-26,210,260,224,288,255,238,dar
86,-67,179,333,252,63,245,216,32,-26,210,259,225,288,256,239,dar
86,-67,179,336,252,65,248,212,32,-26,210,259,223,287,256,241,dar
86,-67,179,327,253,52,237,203,44,-29,202,260,222,288,255,240,dar
86,-67,179,327,242,52,238,207,44,-29,202,259,221,288,253,238,dar
92,-68,176,326,248,51,244,219,44,-29,202,259,226,288,255,239,dar
92,-68,176,327,257,63,245,217,44,-29,202,259,223,288,254,240,dar
92,-68,176,332,262,63,240,209,50,-34,205,259,224,287,256,241,dar
92,-68,176,311,251,51,238,208,50,-34,205,259,226,288,254,240,dar
92,-65,184,304,246,51,238,212,50,-34,205,261,221,289,257,239,dar
92,-65,184,326,249,54,247,215,50,-34,205,259,222,289,255,240,dar
92,-65,184,322,250,62,246,212,39,-56,208,259,223,288,256,242,dar
96,-64,184,321,252,56,237,207,39,-56,208,259,224,289,254,240,dar
96,-64,184,324,244,51,238,205,39,-56,208,260,223,289,255,240,dar
96,-64,184,302,240,51,237,217,27,-57,208,260,222,287,255,240,dar
96,-64,184,332,268,61,244,220,27,-57,208,260,224,288,255,243,dar
103,-81,171,320,256,62,245,210,27,-57,208,260,223,289,258,241,dar
103,-81,171,318,250,51,238,209,27,-57,208,260,223,288,256,239,dar
103,-81,171,311,242,51,238,207,24,-54,209,260,225,289,254,239,dar
122,-84,157,327,244,51,236,207,24,-54,209,260,223,289,253,239,dar
122,-84,157,321,246,52,247,217,24,-54,209,260,224,288,256,237,dar
122,-84,157,329,249,51,241,209,24,-54,209,260,224,288,254,241,dar
122,-84,157,331,252,51,237,211,27,-48,205,260,226,289,256,241,dar
142,-71,141,330,243,51,240,211,27,-48,205,260,224,289,255,239,dar
142,-71,141,321,245,57,247,215,27,-48,205,260,223,288,255,240,dar
142,-71,141,328,263,61,245,207,36,-41,196,260,223,288,256,239,dar
142,-71,141,320,248,52,239,210,36,-41,196,260,223,288,255,240,dar
135,-95,130,325,247,51,238,209,36,-41,196,262,226,287,257,240,dar
135,-95,130,325,247,58,247,218,36,-41,196,260,223,288,254,240,dar
135,-95,130,329,270,62,245,213,67,-19,172,260,223,287,257,241,dar
121,-112,128,334,254,50,243,210,67,-19,172,261,222,288,255,240,dar
121,-112,128,330,245,52,239,208,67,-19,172,260,224,288,256,240,dar
121,-112,128,309,230,51,239,213,67,-19,172,260,223,288,256,239,dar
121,-112,128,331,248,64,246,219,71,-34,167,260,226,288,256,240,dar
115,-97,125,335,251,51,239,210,71,-34,167,260,226,289,257,241,dar
115,-97,125,320,252,52,239,212,71,-34,167,261,224,288,256,241,dar
115,-97,125,328,243,51,244,232,61,-46,173,260,223,287,257,242,dar
102,-76,134,324,266,63,248,215,61,-46,173,261,224,288,255,240,dar
102,-76,134,306,252,59,239,208,61,-46,173,260,224,288,256,241,dar
102,-76,134,322,259,64,249,218,61,-46,173,261,222,288,256,241,dar
102,-76,134,320,228,73,247,214,50,-39,160,261,225,288,256,240,dar
80,-57,142,50,253,62,247,213,50,-39,160,261,223,288,255,242,dar
80,-57,142,337,259,62,242,208,50,-39,160,261,225,288,256,240,dar
80,-57,142,322,249,51,239,209,50,-39,160,261,224,288,256,242,dar
64,-36,147,301,237,18,214,186,28,-51,155,261,224,288,255,240,dar
64,-36,147,306,251,61,248,217,28,-51,155,260,224,288,256,240,dar
64,-36,147,311,254,56,238,208,28,-51,155,261,223,288,256,239,dar
64,-36,147,330,240,49,236,206,18,-40,160,260,224,288,255,238,dar
53,-7,155,328,243,49,236,207,18,-40,160,260,226,288,257,241,dar
53,-7,155,327,247,50,238,215,18,-40,160,261,225,288,257,240,dar
53,-7,155,328,251,50,248,218,18,-40,160,260,227,288,254,240,dar
53,-7,155,326,256,62,248,221,-2,-44,162,261,226,289,256,241,dar
36,-36,137,335,266,61,248,210,-2,-44,162,261,225,288,255,240,dar
36,-36,137,336,253,56,239,208,-2,-44,162,261,224,287,256,241,dar
36,-36,137,327,242,50,237,207,-2,-44,162,261,228,286,255,242,dar
37,-72,115,329,243,50,239,209,-17,-43,160,261,224,287,256,241,dar
37,-72,115,329,242,50,240,217,-17,-43,160,261,224,287,257,241,dar
37,-72,115,336,257,60,245,219,-17,-43,160,262,227,287,257,241,dar
37,-72,115,336,255,52,238,211,6,1,122,261,224,286,256,241,dar
48,-45,103,330,258,50,238,212,6,1,122,261,223,287,256,242,dar
48,-45,103,318,249,50,237,210,6,1,122,262,225,287,256,248,dar
48,-45,103,329,240,50,243,218,6,1,122,262,224,287,258,241,dar
48,-45,103,319,228,62,246,214,44,62,73,262,225,286,257,242,dar
42,-60,94,324,256,61,247,212,44,62,73,262,225,286,256,241,dar
42,-60,94,315,255,59,239,209,44,62,73,262,222,287,256,241,dar
42,-60,94,333,251,50,238,211,44,62,73,263,226,287,255,242,dar
41,-51,89,306,252,50,239,215,17,21,96,262,224,285,260,241,dar
41,-51,89,329,245,49,241,208,17,21,96,262,224,286,257,241,dar
41,-51,89,330,246,50,240,217,17,21,96,261,222,286,258,241,dar
41,-51,89,333,256,59,246,217,17,21,96,262,227,287,257,241,dar
38,-58,84,61,262,56,239,208,8,16,102,261,228,288,256,240,dar
38,-58,84,62,265,49,238,208,8,16,102,262,224,287,257,239,dar
38,-58,84,54,251,50,239,208,8,16,102,261,227,287,256,243,dar
38,-58,84,50,254,50,240,208,8,16,102,261,228,287,257,242,dar
21,-78,73,51,254,49,239,212,-2,15,93,261,223,286,256,241,dar
21,-78,73,50,251,50,240,222,-2,15,93,263,222,286,255,241,dar
21,-78,73,50,249,53,249,214,-2,15,93,262,224,287,256,241,dar
30,-45,78,333,251,60,248,219,-24,13,95,262,226,286,259,241,dar
30,-45,78,338,251,62,248,217,-24,13,95,261,225,286,256,242,dar
30,-45,78,61,258,62,250,219,-24,13,95,262,227,287,255,242,dar
30,-45,78,337,260,63,249,223,-24,13,95,262,224,286,255,240,dar
28,-30,78,52,244,28,253,221,-30,12,95,262,225,287,257,241,dar
28,-30,78,328,255,50,245,219,-30,12,95,262,224,286,257,241,dar
28,-30,78,296,237,62,249,219,-30,12,95,263,223,286,256,242,dar
28,-30,78,318,258,61,248,187,-30,12,95,262,226,286,256,243,dar
22,-32,71,337,257,63,245,208,-54,8,103,262,226,285,256,241,dar
22,-32,71,337,257,52,238,208,-54,8,103,261,226,285,257,243,dar
22,-32,71,334,247,50,240,211,-54,8,103,262,228,286,255,239,dar
30,-19,73,330,253,51,238,212,-54,8,103,264,226,284,257,241,dar
30,-19,73,330,258,50,239,218,-58,11,105,261,226,285,257,241,dar
30,-19,73,331,249,51,247,220,-58,11,105,262,224,286,257,243,dar
30,-19,73,331,252,63,248,218,-58,11,105,263,225,285,256,240,dar
61,28,66,336,250,61,248,216,-50,18,100,264,226,284,256,242,dar
61,28,66,330,247,50,239,196,-50,18,100,265,228,284,257,242,dar
61,28,66,327,248,50,239,211,-50,18,100,265,230,284,257,241,dar
61,28,66,332,252,50,240,213,-50,18,100,266,227,284,259,242,dar
74,76,56,321,255,50,247,225,-24,33,77,267,227,284,262,242,dar
74,76,56,332,253,61,248,222,-24,33,77,269,229,283,255,241,dar
74,76,56,335,258,61,248,219,-24,33,77,269,228,283,257,243,dar
60,79,47,341,243,62,249,210,-24,33,77,272,229,282,256,242,dar
60,79,47,341,256,56,241,211,8,14,36,273,229,283,258,242,dar
60,79,47,343,246,50,240,209,8,14,36,274,229,282,258,242,dar
60,79,47,336,245,50,238,213,8,14,36,277,230,282,255,241,dar
38,59,32,338,253,50,241,211,35,-2,4,277,230,282,256,243,dar
38,59,32,337,257,50,240,225,35,-2,4,280,230,281,257,241,dar
38,59,32,338,245,50,239,210,35,-2,4,282,233,281,256,242,dar
38,59,32,346,252,61,241,210,35,-2,4,283,234,281,256,242,dar
18,44,12,348,251,51,243,210,12,29,-19,284,232,280,257,242,dar
18,44,12,345,242,52,241,210,12,29,-19,286,234,279,255,245,dar
18,44,12,344,245,50,240,211,12,29,-19,289,238,280,257,241,dar
6,36,-23,344,248,50,241,217,12,29,-19,291,237,280,257,242,dar
6,36,-23,346,240,49,244,229,13,44,-28,294,225,279,256,242,dar
6,36,-23,350,251,57,249,225,13,44,-28,297,246,280,255,243,dar
6,36,-23,351,251,62,246,221,13,44,-28,300,247,280,256,242,dar
-15,57,-41,357,251,60,250,206,13,44,-28,302,255,280,256,242,dar
-15,57,-41,360,257,62,243,210,-48,56,-5,306,262,280,258,242,dar
-15,57,-41,363,248,51,239,213,-48,56,-5,309,270,281,256,245,dar
-15,57,-41,357,246,51,241,213,-48,56,-5,314,279,280,255,241,dar
-33,102,-67,368,259,63,250,224,-48,56,-5,319,286,281,256,243,dar
-33,102,-67,370,261,62,250,230,-113,53,-12,323,294,279,254,240,dar
-33,102,-67,372,259,57,243,214,-113,53,-12,327,305,280,256,243,dar
-102,103,-93,373,244,50,244,212,-113,53,-12,331,316,280,257,243,dar
-102,103,-93,370,245,51,242,209,-137,40,-62,334,326,281,257,243,dar
-102,103,-93,366,245,51,252,222,-137,40,-62,338,341,280,256,244,dar
-102,103,-93,377,256,62,251,225,-137,40,-62,342,354,280,257,245,dar
-147,160,-109,384,255,58,242,219,-137,40,-62,345,368,280,256,244,dar
-147,160,-109,383,249,49,239,222,-224,73,-127,349,383,281,255,243,dar
-147,160,-109,384,247,49,242,221,-224,73,-127,352,401,280,256,244,dar
-223,211,-88,386,245,63,248,222,-224,73,-127,355,415,281,256,244,dar
-223,211,-88,389,243,51,240,209,-292,106,-163,360,430,280,255,244,dar
-223,211,-88,392,245,51,241,215,-292,106,-163,365,445,282,253,245,dar
-223,211,-88,394,248,51,249,222,-292,106,-163,373,457,280,256,243,dar
-324,264,-43,396,258,63,249,227,-292,106,-163,380,471,280,256,245,dar
-324,264,-43,407,261,64,243,221,-308,117,-247,387,482,281,257,245,dar
-324,264,-43,406,251,52,245,221,-308,117,-247,392,489,281,256,245,dar
-324,264,-43,402,248,53,241,216,-308,117,-247,398,497,281,256,245,dar
-425,255,-50,404,249,53,253,224,-308,117,-247,402,503,283,255,244,dar
-425,255,-50,408,261,64,252,226,-395,182,-253,406,508,282,258,246,dar
-425,255,-50,414,264,65,243,218,-395,182,-253,409,511,282,256,243,dar
-512,282,14,411,258,48,239,213,-395,182,-253,411,513,280,256,245,dar
-512,282,14,406,264,47,239,216,-446,223,-246,412,517,283,256,244,dar
-512,282,14,417,279,58,243,229,-446,223,-246,413,516,282,257,245,dar
-512,282,14,419,289,56,240,214,-446,223,-246,415,519,282,257,246,dar
-512,235,-5,422,289,48,239,211,-446,223,-246,414,520,283,256,245,dar
-512,235,-5,425,304,47,237,212,-461,250,-218,415,521,281,258,244,dar
-512,235,-5,431,319,47,248,222,-461,250,-218,415,521,283,258,245,dar
-512,137,-42,436,341,60,246,224,-461,250,-218,416,522,284,257,244,dar
-512,137,-42,447,361,60,242,220,-477,220,-173,416,523,284,256,242,dar
-512,137,-42,452,369,47,241,224,-477,220,-173,414,523,284,258,247,dar
-512,137,-42,450,374,48,237,218,-477,220,-173,416,524,284,256,244,dar
-486,118,-45,457,377,48,246,223,-477,220,-173,414,523,284,258,245,dar
-486,118,-45,461,386,59,252,222,-443,226,-161,414,526,285,255,247,dar
-486,118,-45,470,390,57,240,216,-443,226,-161,415,524,285,257,244,dar
-319,62,-79,468,385,48,242,220,-443,226,-161,415,525,285,239,244,dar
-319,62,-79,471,393,49,252,228,-398,207,-116,415,524,284,256,245,dar
-319,62,-79,475,412,58,251,240,-398,207,-116,416,527,285,257,244,dar
-319,62,-79,481,418,59,252,233,-398,207,-116,416,525,286,256,245,dar
-326,48,-79,483,426,60,252,223,-398,207,-116,415,526,287,256,247,dar
-326,48,-79,485,433,60,252,224,-311,191,-105,415,527,288,257,244,dar
-326,48,-79,485,437,49,244,227,-311,191,-105,416,526,286,257,244,dar
-312,152,-1,482,439,58,251,229,-311,191,-105,416,526,287,256,245,dar
