62,-145,203,277,232,20,208,18,-74,77,141,259,230,293,265,266,dar
62,-145,203,280,244,18,209,18,-100,104,138,260,228,293,265,266,dar
62,-145,203,280,243,19,206,23,-100,104,138,260,230,295,268,267,dar
37,-129,206,279,233,22,207,23,-100,104,138,262,218,293,265,266,dar
37,-129,206,276,230,23,207,19,-100,104,138,261,229,293,265,265,dar
37,-129,206,276,230,22,206,23,-105,92,156,262,232,295,268,265,dar
37,-129,206,276,228,23,206,23,-105,92,156,261,229,294,264,264,dar
9,-118,210,274,231,23,205,23,-105,92,156,262,229,293,266,265,dar
9,-118,210,278,239,18,204,22,-105,92,156,262,230,295,266,266,dar
9,-118,210,279,239,20,205,23,-93,116,149,263,231,293,266,265,dar
9,-118,210,273,237,24,206,23,-93,116,149,262,230,293,265,265,dar
-3,-120,208,281,236,22,208,18,-93,116,149,264,230,294,267,267,dar
-3,-120,208,281,234,19,208,18,-101,108,157,265,228,292,265,265,dar
-3,-120,208,283,227,18,208,19,-101,108,157,263,229,292,265,264,dar
-9,-104,203,282,238,18,207,23,-101,108,157,263,231,295,267,267,dar
-9,-104,203,282,238,22,209,22,-101,108,157,265,230,292,266,264,dar
-9,-104,203,280,238,22,207,20,-98,142,162,263,228,293,265,264,dar
-9,-104,203,282,248,21,208,18,-98,142,162,265,231,295,268,265,dar
-21,-90,207,282,238,18,208,18,-98,142,162,264,230,293,265,264,dar
-21,-90,207,285,236,18,209,18,-98,119,167,264,228,293,263,264,dar
-21,-90,207,284,225,18,209,19,-98,119,167,264,230,295,267,267,dar
-21,-90,207,286,231,18,209,23,-98,119,167,266,232,293,264,266,dar
-27,-74,209,285,236,22,209,22,-98,119,167,266,230,294,267,265,dar
-27,-74,209,284,238,22,210,19,-95,128,167,267,230,294,265,266,dar
-27,-74,209,284,241,20,210,18,-95,128,167,267,228,293,264,267,dar
-28,-68,214,286,246,18,209,18,-95,128,167,265,229,293,265,264,dar
-28,-68,214,286,236,18,209,22,-95,128,167,265,228,293,268,266,dar
-28,-68,214,287,236,21,209,22,-96,120,185,268,233,294,264,264,dar
-28,-68,214,285,233,22,209,21,-96,120,185,265,231,292,265,264,dar
-33,-67,219,286,236,22,210,18,-96,120,185,269,234,294,265,266,dar
-33,-67,219,285,236,18,209,18,-88,117,187,268,231,293,264,264,dar
-33,-67,219,288,245,18,209,18,-88,117,187,266,230,293,264,264,dar
-33,-67,219,288,250,18,210,18,-88,117,187,266,230,293,266,267,dar
-38,-84,222,288,245,19,209,22,-88,117,187,267,232,294,266,264,dar
-38,-84,222,288,240,21,209,22,-94,155,207,268,229,293,268,265,dar
-38,-84,222,287,207,23,210,22,-94,155,207,262,235,295,266,266,dar
-36,-83,225,286,234,22,211,18,-94,155,207,268,233,293,264,265,dar
-36,-83,225,287,238,18,209,18,-94,155,207,267,229,293,274,254,dar
-36,-83,225,288,242,18,209,21,-92,128,204,267,230,293,274,256,dar
-36,-83,225,290,248,19,209,22,-92,128,204,267,231,294,276,255,dar
-38,-78,228,289,249,23,209,22,-92,128,204,269,232,292,274,254,dar
-38,-78,228,287,241,22,212,18,-80,123,207,264,227,295,275,256,dar
-38,-78,228,288,235,20,210,18,-80,123,207,269,233,294,275,254,dar
-41,-90,233,289,240,18,211,18,-80,123,207,268,229,293,274,253,dar
-41,-90,233,289,240,18,210,18,-80,123,207,268,230,293,274,254,dar
-41,-90,233,287,241,22,211,22,-77,116,211,268,230,294,276,256,dar
-41,-90,233,289,236,22,210,22,-77,116,211,270,232,292,274,254,dar
-39,-95,236,291,244,22,211,22,-77,116,211,269,222,293,268,266,dar
-39,-95,236,289,242,22,212,18,-91,108,215,269,233,294,267,263,dar
-39,-95,236,288,236,18,209,18,-91,108,215,271,229,292,264,264,dar
-39,-95,236,291,239,17,211,18,-91,108,215,269,231,291,273,255,dar
-37,-99,241,291,240,17,210,22,-91,108,215,269,230,293,266,266,dar
-37,-99,241,291,236,21,211,22,-84,107,215,271,231,294,264,264,dar
-37,-99,241,289,241,22,212,20,-84,107,215,270,229,286,268,266,dar
-32,-108,244,290,246,21,212,18,-84,107,215,269,231,295,266,266,dar
-32,-108,244,291,250,17,211,18,-84,107,215,271,233,293,264,264,dar
-32,-108,244,292,241,18,211,18,-82,101,217,269,231,292,264,264,dar
-32,-108,244,291,169,18,210,22,-82,101,217,270,231,292,266,266,dar
-24,-123,246,292,237,22,211,22,-82,101,217,272,231,294,267,265,dar
-24,-123,246,289,237,22,212,19,-85,97,223,272,232,291,258,268,dar
-24,-123,246,290,244,17,212,18,-85,97,223,272,231,294,266,266,dar
-24,-123,246,292,243,18,212,20,-85,97,223,272,232,295,265,263,dar
-10,-114,246,292,247,20,210,22,-85,97,223,271,231,292,265,264,dar
-10,-114,246,291,239,22,211,21,-88,92,221,271,233,293,264,264,dar
-10,-114,246,290,235,21,215,18,-88,92,221,271,232,294,265,265,dar
0,-109,243,291,238,17,212,18,-88,92,221,271,230,293,265,265,dar
0,-109,243,292,241,18,212,18,-88,92,221,271,231,293,264,264,dar
0,-109,243,292,237,18,212,18,-86,88,223,271,231,293,266,266,dar
0,-109,243,293,241,18,211,22,-86,88,223,273,231,294,266,263,dar
5,-120,246,293,248,21,212,22,-86,88,223,272,230,293,265,264,dar
5,-120,246,291,246,22,212,22,-85,81,225,271,231,293,264,264,dar
5,-120,246,291,239,18,212,18,-85,81,225,272,232,293,264,264,dar
5,-120,246,295,239,6,214,7,-85,81,225,272,230,293,265,264,dar
16,-122,243,292,235,22,213,17,-85,81,225,273,230,293,265,264,dar
16,-122,243,292,241,17,212,18,-79,78,223,272,231,292,267,266,dar
16,-122,243,294,239,18,212,17,-79,78,223,273,232,294,266,262,dar
18,-122,246,294,244,17,212,18,-79,78,223,275,230,293,264,263,dar
18,-122,246,294,243,17,212,22,-79,78,223,272,232,292,265,265,dar
18,-122,246,293,241,21,212,22,-75,66,220,273,233,295,265,264,dar
18,-122,246,294,235,17,212,18,-75,66,220,274,230,293,264,264,dar
15,-117,246,294,241,18,213,18,-75,66,220,273,230,293,264,265,dar
15,-117,246,295,241,17,213,18,-67,57,215,272,233,293,267,267,dar
15,-117,246,295,242,17,212,22,-67,57,215,273,233,295,266,264,dar
10,-115,246,294,243,22,212,21,-67,57,215,273,230,293,265,264,dar
10,-115,246,293,248,22,212,22,-67,57,215,272,232,292,266,266,dar
10,-115,246,292,247,22,211,22,-54,60,213,274,234,295,266,263,dar
10,-115,246,292,237,22,212,22,-54,60,213,274,231,293,265,265,dar
14,-115,241,295,218,18,212,22,-54,60,213,273,231,293,263,264,dar
14,-115,241,294,236,22,213,19,-54,60,213,272,231,293,266,266,dar
14,-115,241,292,241,20,214,18,-49,50,215,273,233,294,265,263,dar
14,-115,241,295,248,17,212,18,-49,50,215,270,231,293,265,264,dar
19,-106,237,295,248,18,213,18,-49,50,215,273,233,293,267,266,dar
19,-106,237,294,246,22,213,21,-38,41,216,274,236,294,267,264,dar
19,-106,237,293,237,22,214,18,-38,41,216,275,232,293,265,264,dar
26,-100,234,293,174,19,213,18,-38,41,216,273,232,294,265,264,dar
26,-100,234,295,240,18,213,18,-38,41,216,273,231,293,267,267,dar
26,-100,234,296,240,18,213,18,-25,31,213,275,233,293,264,265,dar
26,-100,234,295,233,18,213,20,-25,31,213,275,234,295,266,267,dar
38,-79,228,295,237,18,213,18,-25,31,213,275,232,293,267,266,dar
38,-79,228,294,247,18,212,18,-25,31,213,274,235,295,267,264,dar
38,-79,228,295,241,18,213,18,-16,25,219,275,232,292,264,265,dar
38,-79,228,295,238,18,212,18,-16,25,219,273,232,293,265,265,dar
52,-69,220,294,238,18,213,18,-16,25,219,277,234,295,265,267,dar
52,-69,220,296,238,18,213,22,-14,14,218,275,232,293,264,265,dar
52,-69,220,295,244,21,212,22,-14,14,218,274,233,294,265,264,dar
64,-76,209,293,244,20,213,18,-14,14,218,274,231,294,265,265,dar
64,-76,209,297,254,18,214,18,-14,14,218,268,228,290,259,259,dar
64,-76,209,296,248,18,213,18,7,7,213,274,233,293,265,267,dar
64,-76,209,296,241,18,213,18,7,7,213,274,232,294,266,267,dar
73,-70,206,296,236,18,213,22,7,7,213,276,234,295,267,265,dar
73,-70,206,295,244,22,213,22,7,7,213,275,234,292,265,265,dar
73,-70,206,296,242,18,213,18,4,4,210,274,232,294,264,264,dar
73,-70,206,296,248,18,213,18,4,4,210,274,219,294,264,264,dar
70,-60,198,295,241,18,216,18,4,4,210,274,234,293,266,266,dar
70,-60,198,295,247,18,213,20,4,4,210,273,234,296,267,266,dar
70,-60,198,296,240,18,212,22,-3,7,214,276,234,295,266,264,dar
68,-64,194,295,236,23,213,21,-3,7,214,276,233,295,265,265,dar
68,-64,194,293,239,23,214,17,-3,7,214,274,232,293,265,265,dar
68,-64,194,296,239,18,212,18,-3,7,214,274,231,293,265,265,dar
68,-64,194,296,237,18,214,18,-5,33,203,276,235,297,267,264,dar
71,-45,192,296,237,18,213,21,-5,33,203,276,234,293,266,265,dar
71,-45,192,296,247,18,215,19,-5,33,203,274,235,294,264,265,dar
71,-45,192,296,252,18,215,18,-10,47,200,274,234,293,266,267,dar
71,-45,192,295,241,19,214,18,-10,47,200,274,235,295,268,267,dar
71,-45,189,294,235,22,213,22,-10,47,200,275,234,293,264,265,dar
71,-45,189,294,233,22,214,22,-10,47,200,274,233,293,265,265,dar
71,-45,189,296,241,21,214,20,-13,41,195,274,225,293,265,268,dar
79,-54,180,294,237,21,211,18,-13,41,195,273,232,296,267,267,dar
79,-54,180,298,241,18,214,17,-13,41,195,275,232,294,265,265,dar
79,-54,180,297,247,18,214,18,-13,41,195,273,230,293,266,265,dar
79,-54,180,297,242,17,214,22,-10,36,193,276,230,295,267,266,dar
94,-58,170,296,236,21,215,22,-10,36,193,275,232,295,265,264,dar
94,-58,170,296,142,22,214,19,-10,36,193,273,231,293,265,265,dar
94,-58,170,294,235,21,215,18,-10,20,194,273,230,293,265,267,dar
94,-58,170,297,243,19,215,16,-10,20,194,275,232,296,267,267,dar
100,-50,166,296,238,18,218,20,-10,20,194,275,233,295,267,266,dar
100,-50,166,296,210,19,214,202,-10,20,194,274,232,296,267,267,dar
100,-50,166,295,213,23,214,198,-5,9,196,275,229,293,266,266,dar
103,-58,161,294,203,18,213,192,-5,9,196,271,230,296,267,267,dar
103,-58,161,297,200,18,214,190,-5,9,196,274,232,295,268,265,dar
103,-58,161,296,196,18,215,192,-5,9,196,275,232,293,265,266,dar
103,-58,161,293,202,23,214,191,-6,-17,201,272,230,294,265,265,dar
114,-69,154,294,204,18,215,193,-6,-17,201,272,231,296,268,268,dar
114,-69,154,297,206,18,215,181,-6,-17,201,274,232,296,266,265,dar
114,-69,154,296,211,18,214,197,-6,-17,201,273,230,294,266,265,dar
122,-54,151,295,202,18,214,195,4,-28,193,271,230,294,265,265,dar
122,-54,151,296,197,22,215,192,4,-28,193,271,231,294,268,267,dar
122,-54,151,297,200,19,216,191,4,-28,193,273,235,295,267,266,dar
122,-54,151,296,203,18,215,192,32,-19,170,272,233,294,265,265,dar
126,-44,147,296,201,19,214,197,32,-19,170,270,232,294,265,265,dar
126,-44,147,295,199,22,219,195,32,-19,170,270,230,294,266,265,dar
126,-44,147,295,211,18,215,196,32,-19,170,273,231,293,265,265,dar
126,-59,142,296,205,19,215,192,35,-32,165,270,230,293,267,267,dar
126,-59,142,298,195,23,215,191,35,-32,165,271,233,295,268,267,dar
126,-59,142,294,198,22,215,191,35,-32,165,272,232,294,266,266,dar
126,-59,142,294,202,18,215,190,35,-32,165,270,231,294,265,264,dar
131,-46,139,296,202,19,215,195,22,-47,177,270,231,294,267,268,dar
131,-46,139,296,204,19,215,193,22,-47,177,270,233,295,268,268,dar
131,-46,139,296,217,17,214,199,22,-47,177,272,232,294,266,265,dar
131,-46,139,296,207,19,216,195,24,-52,167,270,231,292,266,266,dar
134,-29,140,297,197,18,215,192,24,-52,167,271,232,294,265,267,dar
134,-29,140,296,125,18,215,188,24,-52,167,270,234,297,267,268,dar
134,-29,140,294,198,22,215,189,24,-52,167,270,231,293,263,260,dar
131,-15,137,293,200,22,215,194,19,-43,168,270,233,293,266,268,dar
131,-15,137,295,207,23,215,193,19,-43,168,269,233,296,267,269,dar
131,-15,137,296,207,19,215,197,19,-43,168,271,232,294,265,266,dar
131,-15,137,296,212,19,214,196,19,-43,168,269,231,294,266,268,dar
123,-21,136,294,203,23,214,194,11,-45,176,270,231,294,266,268,dar
123,-21,136,293,197,18,215,190,11,-45,176,269,235,295,268,268,dar
123,-21,136,297,196,18,215,192,11,-45,176,271,234,296,266,266,dar
126,-61,125,296,199,18,216,192,-12,-53,199,269,233,294,266,267,dar
126,-61,125,296,203,18,216,192,-12,-53,199,270,232,294,266,268,dar
126,-61,125,294,205,22,216,195,-12,-53,199,269,234,296,267,268,dar
126,-61,125,297,212,18,216,200,-12,-53,199,271,233,296,268,268,dar
142,-44,119,297,205,18,216,194,2,-46,191,270,233,295,268,267,dar
142,-44,119,295,197,18,214,191,2,-46,191,268,235,297,267,269,dar
142,-44,119,296,199,23,216,191,2,-46,191,270,235,295,266,268,dar
151,-38,115,294,200,21,216,190,2,-46,191,269,229,294,275,256,dar
151,-38,115,297,204,10,215,192,17,-53,178,269,234,294,275,256,dar
151,-38,115,297,205,18,215,196,17,-53,178,268,232,296,277,258,dar
151,-38,115,296,213,22,216,198,17,-53,178,270,233,295,276,257,dar
160,-49,107,295,210,20,216,194,67,-37,137,270,230,293,276,257,dar
160,-49,107,297,198,18,216,192,67,-37,137,268,232,294,275,256,dar
160,-49,107,296,202,18,216,189,67,-37,137,267,232,296,278,258,dar
160,-49,107,297,200,18,216,198,67,-37,137,269,235,295,276,256,dar
171,-38,103,295,201,19,216,190,133,0,95,268,234,288,278,259,dar
171,-38,103,298,206,19,216,194,133,0,95,267,233,295,278,258,dar
171,-38,103,297,210,18,216,200,133,0,95,268,235,294,277,258,dar
189,-44,85,297,209,18,214,197,133,0,95,269,235,295,275,257,dar
189,-44,85,298,202,23,216,192,125,-46,97,267,232,294,277,257,dar
189,-44,85,294,199,22,217,189,125,-46,97,267,234,294,275,259,dar
189,-44,85,301,201,6,216,189,125,-46,97,267,220,297,278,259,dar
209,-39,74,297,205,23,216,190,96,-91,113,269,236,295,275,257,dar
209,-39,74,298,203,18,216,193,96,-91,113,267,233,294,276,257,dar
209,-39,74,298,125,22,216,194,96,-91,113,267,233,294,276,259,dar
213,-10,66,296,215,22,216,206,96,-91,113,267,235,296,281,259,dar
213,-10,66,296,207,19,217,193,90,-86,111,269,236,295,276,257,dar
213,-10,66,299,185,18,216,191,90,-86,111,267,234,294,275,260,dar
213,-10,66,298,202,18,216,178,90,-86,111,267,236,296,269,268,dar
207,10,55,299,202,18,215,192,90,-86,111,270,238,296,266,266,dar
207,10,55,299,208,22,216,192,63,-91,101,268,234,294,265,265,dar
207,10,55,297,208,22,215,188,63,-91,101,269,232,293,266,268,dar
207,10,55,297,215,22,216,197,63,-91,101,269,236,296,268,268,dar
204,27,42,297,211,17,217,198,63,-91,101,271,236,295,275,255,dar
204,27,42,302,198,21,216,192,60,-93,94,270,236,293,276,257,dar
204,27,42,299,202,21,216,191,60,-93,94,271,236,293,276,257,dar
216,39,19,296,203,22,216,193,60,-93,94,272,237,295,278,258,dar
216,39,19,297,203,22,216,192,59,-97,82,275,239,294,279,257,dar
216,39,19,297,204,17,216,194,59,-97,82,274,237,292,270,259,dar
216,39,19,299,208,18,216,196,59,-97,82,275,237,293,277,255,dar
233,52,-10,299,198,18,217,189,59,-97,82,278,239,294,278,258,dar
233,52,-10,300,208,18,216,192,69,-89,57,279,242,294,278,259,dar
233,52,-10,300,202,22,217,192,69,-89,57,281,245,294,280,258,dar
233,52,-10,298,202,22,217,191,69,-89,57,281,243,293,276,257,dar
241,64,-40,300,203,19,217,189,69,-89,57,284,243,293,279,258,dar
241,64,-40,302,208,18,215,191,76,-78,22,289,246,294,279,257,dar
241,64,-40,305,208,23,217,193,76,-78,22,292,248,291,276,258,dar
215,65,-59,302,213,22,216,198,76,-78,22,293,249,292,276,256,dar
215,65,-59,302,206,23,217,199,32,-46,19,297,250,292,277,258,dar
215,65,-59,303,205,18,217,192,32,-46,19,300,256,295,278,259,dar
215,65,-59,306,201,18,217,191,32,-46,19,305,261,294,276,257,dar
201,61,-98,307,206,18,217,195,32,-46,19,306,266,294,275,257,dar
201,61,-98,308,206,18,216,196,19,-38,-36,307,262,288,271,252,dar
201,61,-98,310,206,23,217,195,19,-38,-36,316,272,293,278,258,dar
157,74,-123,308,210,22,217,203,19,-38,-36,321,279,293,276,257,dar
157,74,-123,299,210,18,217,199,19,-38,-36,326,287,293,277,260,dar
157,74,-123,317,207,20,217,196,-20,-38,-72,332,296,294,278,257,dar
157,74,-123,316,204,20,217,195,-20,-38,-72,338,303,293,276,258,dar
75,110,-140,314,205,23,216,194,-20,-38,-72,342,312,293,276,257,dar
75,110,-140,314,200,17,214,193,-20,-38,-72,346,324,296,280,257,dar
75,110,-140,321,205,18,215,195,-18,-57,-111,352,333,293,277,258,dar
75,110,-140,327,208,19,216,195,-18,-57,-111,353,344,294,275,258,dar
11,176,-113,335,212,24,217,207,-18,-57,-111,357,356,293,279,260,dar
11,176,-113,334,209,26,219,202,-97,-3,-164,363,370,296,278,257,dar
11,176,-113,338,208,25,219,189,-97,-3,-164,370,381,295,276,258,dar
-123,232,-89,344,204,24,214,195,-97,-3,-164,380,394,294,277,260,dar
-123,232,-89,346,206,19,215,194,-97,-3,-164,390,410,297,278,258,dar
-123,232,-89,349,206,23,216,199,-169,76,-210,401,422,295,277,257,dar
-123,232,-89,353,212,25,219,205,-169,76,-210,404,438,297,279,260,dar
-206,329,-62,353,215,25,219,210,-169,76,-210,410,454,299,282,263,dar
-206,329,-62,361,214,24,217,207,-290,125,-274,415,471,300,282,264,dar
-206,329,-62,366,218,24,219,198,-290,125,-274,418,483,302,282,268,dar
-289,384,-51,357,217,23,216,196,-290,125,-274,420,497,304,285,265,dar
-289,384,-51,367,221,18,215,192,-290,125,-274,415,502,299,282,263,dar
-289,384,-51,371,227,19,214,195,-311,250,-303,419,512,302,285,271,dar
-289,384,-51,371,234,19,214,202,-311,250,-303,419,519,304,286,265,dar
-397,332,-52,375,246,23,217,216,-311,250,-303,416,522,302,286,266,dar
-397,332,-52,377,256,23,217,205,-311,250,-303,414,525,303,287,267,dar
-397,332,-52,389,267,19,218,196,-380,332,-337,425,535,312,295,278,dar
-485,207,-96,396,276,20,218,192,-380,332,-337,419,533,306,287,269,dar
-485,207,-96,403,287,19,220,194,-380,332,-337,421,536,317,300,279,dar
-485,207,-96,410,295,19,219,198,-447,336,-352,424,538,308,291,272,dar
-485,207,-96,416,305,19,218,201,-447,336,-352,418,537,309,292,272,dar
-512,91,-85,416,314,19,218,202,-447,336,-352,424,540,312,291,270,dar
-512,91,-85,419,322,20,218,204,-447,336,-352,417,535,306,289,270,dar
-512,91,-85,338,328,24,219,199,-490,355,-322,420,537,309,293,275,dar
-511,74,-70,424,342,24,220,176,-490,355,-322,422,539,311,291,269,dar
-511,74,-70,424,350,18,219,192,-490,355,-322,420,538,310,292,272,dar
-511,74,-70,432,363,18,219,192,-512,339,-286,420,537,310,292,267,dar
-511,74,-70,431,369,18,218,193,-512,339,-286,422,537,310,292,271,dar
-494,172,-38,426,377,20,217,201,-512,339,-286,421,537,311,293,272,dar
-494,172,-38,428,383,22,218,208,-512,339,-286,422,540,318,299,274,dar
-494,172,-38,429,389,18,218,198,-500,302,-246,424,537,312,293,273,dar
-494,172,-38,434,404,19,214,190,-500,302,-246,420,536,312,293,272,dar
-486,210,-30,436,398,21,218,193,-500,302,-246,420,536,312,293,272,dar
-486,210,-30,410,400,21,219,193,-434,294,-215,420,535,311,293,271,dar
-486,210,-30,22,400,17,218,193,-434,294,-215,425,540,318,304,282,dar
-451,248,-12,18,56,17,220,198,-434,294,-215,425,539,313,292,272,dar
-451,248,-12,20,415,18,220,205,-434,294,-215,421,536,313,294,273,dar
-451,248,-12,20,429,20,220,206,-409,256,-178,421,537,311,297,276,dar
-451,248,-12,22,429,23,222,197,-409,256,-178,424,539,316,297,274,dar
-448,298,6,25,431,23,222,177,-409,256,-178,426,540,317,298,281,dar
-448,298,6,25,437,19,221,195,-409,256,-178,425,542,321,302,276,dar
-448,298,6,23,441,19,221,194,-377,234,-128,428,540,318,299,276,dar
-439,294,23,19,445,18,220,200,-377,234,-128,426,540,318,297,277,dar
-439,294,23,26,440,23,219,201,-377,234,-128,427,543,323,303,278,dar
-439,294,23,24,443,23,220,204,-353,221,-97,427,542,317,285,282,dar
-439,294,23,25,449,18,220,197,-353,221,-97,431,544,324,309,287,dar
-442,263,44,21,453,19,221,193,-353,221,-97,437,548,328,303,282,dar
-442,263,44,25,451,23,220,191,-353,221,-97,430,543,321,302,280,dar
-442,263,44,23,454,22,220,194,-325,219,-80,433,544,325,305,290,dar
-442,263,44,20,457,23,220,193,-325,219,-80,433,548,328,309,281,dar
-428,177,55,24,458,23,221,150,-325,219,-80,430,543,319,285,284,dar
-428,177,55,25,460,19,220,211,-319,208,-64,429,542,321,305,284,dar
-428,177,55,23,467,18,220,198,-319,208,-64,433,543,323,303,281,dar
-406,100,60,19,467,18,220,196,-319,208,-64,433,544,323,303,280,dar
-406,100,60,20,468,18,219,174,-319,208,-64,429,542,319,300,283,dar
-406,100,60,25,464,22,220,194,-322,200,-48,433,545,324,306,278,dar
-406,100,60,26,470,18,221,193,-322,200,-48,431,542,316,284,285,dar
-373,62,53,21,472,19,221,200,-322,200,-48,431,541,320,304,281,dar
-373,62,53,21,473,18,219,210,-323,208,-46,432,542,318,295,273,dar
-373,62,53,22,475,18,218,202,-323,208,-46,429,540,316,296,272,dar
-373,62,53,20,473,22,219,198,-323,208,-46,429,539,315,295,277,dar
-335,91,66,21,464,22,218,194,-323,208,-46,430,535,317,299,271,dar
-335,91,66,25,466,22,220,195,-323,205,-42,428,538,310,281,279,dar
-335,91,66,24,470,19,220,193,-323,205,-42,429,539,316,299,276,dar
-324,110,80,23,480,18,219,202,-323,205,-42,434,542,317,294,272,dar
-324,110,80,20,478,18,220,201,-323,205,-42,429,540,315,295,271,dar
-324,110,80,20,481,18,220,212,-316,193,-43,429,539,313,296,275,dar
-324,110,80,24,474,22,220,202,-316,193,-43,432,541,318,298,270,dar
-326,127,101,24,476,18,221,197,-316,193,-43,430,539,309,284,280,dar
-326,127,101,21,482,18,223,198,-309,179,-42,430,539,317,299,275,dar
-326,127,101,20,483,18,221,199,-309,179,-42,434,541,316,294,271,dar
-323,125,105,20,482,20,221,195,-309,179,-42,430,539,313,294,270,dar
-323,125,105,25,477,22,222,204,-309,179,-42,430,539,312,293,274,dar
-323,125,105,26,479,19,222,214,-305,185,-41,432,541,315,296,268,dar
-323,125,105,22,485,18,221,207,-305,185,-41,429,537,306,283,275,dar
-319,127,107,21,481,18,221,197,-305,185,-41,429,535,314,296,272,dar
-319,127,107,21,481,18,220,175,-305,185,-41,434,540,312,292,269,dar
