30,-331,-21,247,248,225,232,208,94,144,29,273,217,300,261,257,correr
30,-331,-21,244,249,228,231,210,94,144,29,272,218,301,261,257,correr
30,-331,-21,253,249,226,233,214,94,144,29,270,218,300,258,256,correr
30,-331,-21,235,240,217,227,200,94,144,29,272,218,302,260,256,correr
6,-291,4,232,241,210,227,199,98,134,29,272,218,301,260,256,correr
6,-291,4,233,241,218,229,204,98,134,29,271,218,302,260,255,correr
6,-291,4,232,241,220,234,206,98,134,29,273,216,302,261,256,correr
8,-286,11,237,247,227,235,206,101,135,13,272,216,300,261,254,correr
8,-286,11,244,249,224,226,201,101,135,13,272,217,302,261,256,correr
8,-286,11,248,243,221,227,208,101,135,13,273,220,301,258,256,correr
8,-286,11,242,242,219,228,211,101,135,13,272,218,301,261,257,correr
20,-296,-15,236,242,221,234,204,96,121,19,273,219,301,259,256,correr
20,-296,-15,242,247,225,229,199,96,121,19,273,218,302,260,255,correr
20,-296,-15,242,243,219,228,200,96,121,19,273,221,301,261,257,correr
13,-265,10,237,240,217,228,203,96,121,19,272,218,301,259,256,correr
13,-265,10,251,250,225,232,210,96,118,7,273,216,302,261,256,correr
13,-265,10,257,250,227,228,213,96,118,7,273,220,302,261,255,correr
13,-265,10,244,243,220,230,211,96,118,7,274,218,301,261,256,correr
13,-248,15,235,243,219,228,198,96,118,7,273,215,301,262,256,correr
13,-248,15,235,241,217,230,208,116,133,3,273,220,302,260,257,correr
13,-248,15,233,243,224,236,211,116,133,3,273,221,301,261,257,correr
13,-248,15,235,240,219,230,207,116,133,3,274,218,301,259,256,correr
12,-249,22,230,242,218,230,206,117,132,-2,273,217,301,260,255,correr
12,-249,22,244,245,220,229,212,117,132,-2,273,217,301,260,258,correr
12,-249,22,239,245,227,233,218,117,132,-2,272,219,301,260,255,correr
4,-266,32,242,248,223,230,205,117,132,-2,273,218,301,261,256,correr
4,-266,32,237,244,210,228,203,115,124,-10,273,219,302,262,257,correr
4,-266,32,239,242,216,230,204,115,124,-10,274,220,302,258,254,correr
4,-266,32,236,242,217,236,214,115,124,-10,273,218,300,261,255,correr
10,-295,26,237,248,225,234,210,115,124,-10,273,217,301,261,257,correr
10,-295,26,248,250,223,229,212,101,118,-13,274,216,301,260,257,correr
10,-295,26,248,244,221,230,211,101,118,-13,273,218,301,259,256,correr
-17,-335,26,228,243,227,234,214,101,118,-13,273,218,301,261,258,correr
-17,-335,26,224,248,221,235,208,108,111,-30,274,221,302,261,256,correr
-17,-335,26,238,246,217,229,210,108,111,-30,273,222,304,259,253,correr
-17,-335,26,232,241,216,233,208,108,111,-30,273,222,301,260,256,correr
-45,-369,43,235,242,218,227,208,108,111,-30,273,218,301,262,256,correr
-45,-369,43,239,239,221,234,216,103,107,-45,273,221,301,266,256,correr
-45,-369,43,241,248,222,229,216,103,107,-45,273,219,301,259,255,correr
-73,-390,55,244,250,225,234,224,103,107,-45,273,218,302,262,257,correr
-73,-390,55,240,247,225,234,212,103,107,-45,274,219,301,261,254,correr
-73,-390,55,233,242,210,234,216,115,108,-64,273,215,302,261,258,correr
-73,-390,55,244,248,223,232,207,115,108,-64,272,217,302,262,254,correr
-95,-419,74,240,243,216,228,212,115,108,-64,273,219,302,261,257,correr
-95,-419,74,239,243,219,229,210,127,118,-76,274,219,301,260,254,correr
-95,-419,74,236,245,224,233,237,127,118,-76,274,219,302,261,256,correr
-95,-419,74,252,250,222,227,219,127,118,-76,274,224,302,261,255,correr
-109,-425,67,237,241,218,229,209,127,118,-76,273,221,301,260,256,correr
-109,-425,67,232,242,213,229,208,126,103,-75,272,220,301,259,254,correr
-109,-425,67,234,244,220,235,172,126,103,-75,274,226,302,261,255,correr
-106,-405,72,246,249,226,234,118,126,103,-75,273,222,302,260,256,correr
-106,-405,72,241,244,221,230,151,122,97,-79,274,224,303,261,256,correr
-106,-405,72,242,243,222,232,170,122,97,-79,274,225,302,261,256,correr
-106,-405,72,264,256,234,235,38,122,97,-79,273,223,302,260,254,correr
-95,-389,68,264,252,227,229,37,122,97,-79,273,223,303,260,255,correr
-95,-389,68,245,246,180,230,36,129,99,-80,275,226,304,259,256,correr
-95,-389,68,248,247,226,231,36,129,99,-80,274,224,304,261,256,correr
-95,-367,81,261,252,228,234,45,129,99,-80,274,224,303,260,256,correr
-95,-367,81,261,253,227,230,36,129,99,-80,272,221,300,260,254,correr
-95,-367,81,262,249,225,229,37,130,97,-81,272,220,300,258,254,correr
-95,-367,81,262,250,227,228,37,130,97,-81,273,224,302,260,257,correr
-90,-358,80,248,246,224,229,41,130,97,-81,274,224,304,260,255,correr
-90,-358,80,252,247,224,236,45,138,103,-88,273,224,302,260,255,correr
-90,-358,80,248,247,225,230,37,138,103,-88,273,224,302,259,255,correr
-89,-338,75,253,250,224,228,37,138,103,-88,275,223,303,261,256,correr
-89,-338,75,257,247,224,228,36,138,103,-88,274,225,302,260,256,correr
-89,-338,75,258,249,224,235,45,159,115,-95,274,224,303,263,256,correr
-89,-338,75,247,251,230,234,40,159,115,-95,274,224,303,261,257,correr
-81,-328,65,265,257,229,229,37,159,115,-95,274,226,302,261,255,correr
-81,-328,65,254,247,222,231,37,159,115,-95,274,226,303,260,254,correr
-81,-328,65,248,236,223,233,46,163,131,-100,274,228,303,261,256,correr
-70,-298,63,254,250,229,236,44,163,131,-100,275,224,303,261,255,correr
-70,-298,63,257,253,233,229,36,163,131,-100,274,223,302,261,256,correr
-70,-298,63,255,249,224,230,37,174,144,-93,274,222,302,261,254,correr
-70,-298,63,254,247,224,230,36,174,144,-93,274,224,303,261,256,correr
-69,-258,66,264,251,226,231,37,174,144,-93,275,224,303,261,254,correr
-69,-258,66,256,253,231,235,42,174,144,-93,275,225,303,260,254,correr
-69,-258,66,259,251,229,237,45,181,150,-88,274,227,304,260,255,correr
-69,-258,66,258,254,230,236,46,181,150,-88,275,225,303,260,255,correr
-54,-234,60,264,254,230,237,46,181,150,-88,275,223,303,260,255,correr
-54,-234,60,256,248,224,233,46,181,150,-88,274,224,302,262,257,correr
-54,-234,60,257,250,230,236,45,186,154,-85,274,224,304,261,256,correr
-61,-233,61,266,250,225,229,37,186,154,-85,275,225,303,257,257,correr
-61,-233,61,256,250,224,230,37,186,154,-85,274,225,304,262,256,correr
-61,-233,61,248,248,224,230,43,188,164,-79,276,225,304,262,256,correr
-61,-233,61,246,248,219,238,46,188,164,-79,276,226,303,260,256,correr
-59,-233,54,256,253,231,237,37,188,164,-79,275,224,304,262,257,correr
-59,-233,54,263,254,224,232,37,188,164,-79,274,226,304,261,255,correr
-59,-233,54,259,248,225,232,37,196,170,-75,276,227,304,259,255,correr
-58,-203,57,258,248,223,236,46,196,170,-75,275,225,303,261,256,correr
-58,-203,57,261,255,233,236,41,196,170,-75,275,226,304,261,256,correr
-58,-203,57,260,254,229,231,37,214,182,-76,275,226,303,262,255,correr
-58,-203,57,243,247,226,232,37,214,182,-76,276,225,304,260,255,correr
-64,-182,65,258,254,223,231,37,214,182,-76,275,224,304,261,256,correr
-64,-182,65,237,233,207,209,2,214,182,-76,275,223,305,262,257,correr
-64,-182,65,239,232,208,224,44,220,194,-66,275,226,304,262,255,correr
-64,-182,65,239,246,226,231,37,220,194,-66,275,225,305,259,256,correr
-78,-157,71,261,252,226,228,42,220,194,-66,275,228,304,261,256,correr
-78,-157,71,248,249,227,240,46,220,194,-66,276,228,303,262,256,correr
-78,-157,71,246,254,231,238,46,228,203,-61,275,226,306,261,256,correr
-65,-169,57,253,253,230,235,37,228,203,-61,275,225,304,261,257,correr
-65,-169,57,257,251,225,231,37,228,203,-61,276,229,305,262,255,correr
-65,-169,57,248,249,224,232,37,237,214,-61,276,226,304,260,255,correr
-65,-169,57,241,249,223,232,44,237,214,-61,275,226,304,260,254,correr
-68,-165,59,246,250,231,238,45,237,214,-61,275,225,304,262,256,correr
-68,-165,59,265,256,231,239,43,237,214,-61,276,228,304,260,255,correr
-68,-165,59,231,254,228,232,37,249,223,-55,275,225,303,261,256,correr
-65,-152,58,252,247,210,238,50,249,223,-55,276,224,304,262,254,correr
-65,-152,58,252,248,222,239,46,249,223,-55,277,227,304,262,255,correr
-65,-152,58,256,255,229,238,46,249,223,-55,276,224,304,260,255,correr
-65,-152,58,248,254,247,234,36,252,234,-49,276,225,304,263,255,correr
-63,-137,62,227,255,226,233,38,252,234,-49,277,226,305,261,255,correr
-63,-137,62,236,251,227,230,37,252,234,-49,275,229,304,261,255,correr
-63,-137,62,256,248,227,232,44,257,242,-47,276,226,304,261,257,correr
-63,-137,62,49,248,229,237,45,257,242,-47,275,225,303,262,255,correr
-63,-128,64,250,255,229,238,46,257,242,-47,275,227,306,262,254,correr
-63,-128,64,258,255,230,238,46,257,242,-47,273,225,305,262,257,correr
-63,-128,64,251,256,230,239,46,254,245,-35,276,225,305,262,254,correr
-57,-122,65,251,250,226,232,37,254,245,-35,278,227,304,262,254,correr
-57,-122,65,268,256,233,237,45,254,245,-35,277,227,305,262,256,correr
-57,-122,65,242,254,234,239,37,254,245,-35,276,223,304,263,257,correr
-57,-122,65,235,252,223,232,37,251,247,-30,277,227,310,262,254,correr
-53,-124,69,255,249,225,233,37,251,247,-30,275,220,302,262,255,correr
-53,-124,69,250,250,223,234,39,251,247,-30,276,224,304,261,256,correr
-53,-124,69,258,250,227,240,46,252,250,-31,276,228,304,262,255,correr
-54,-115,75,253,255,231,239,46,252,250,-31,276,227,303,260,255,correr
-54,-115,75,285,258,237,238,36,252,250,-31,276,229,305,260,256,correr
-54,-115,75,272,253,229,233,37,252,250,-31,276,223,305,261,255,correr
-54,-115,75,236,249,226,232,37,249,256,-26,277,226,309,261,255,correr
-57,-112,76,246,243,223,233,42,249,256,-26,277,224,305,261,257,correr
-57,-112,76,252,249,225,239,45,249,256,-26,277,227,305,262,255,correr
-57,-112,76,248,256,230,241,39,251,255,-28,276,227,305,262,255,correr
-57,-112,76,236,251,223,234,37,251,255,-28,277,228,304,262,256,correr
-49,-115,76,242,252,226,233,37,251,255,-28,277,229,304,262,256,correr
-49,-115,76,264,252,230,237,45,251,255,-28,276,227,305,262,255,correr
-49,-115,76,250,256,231,240,46,252,255,-25,277,227,304,260,246,correr
-43,-108,77,214,257,232,239,37,252,255,-25,275,225,305,262,258,correr
-43,-108,77,254,254,227,231,37,252,255,-25,276,223,304,262,256,correr
-43,-108,77,236,250,224,234,37,252,255,-25,278,227,305,260,255,correr
-43,-108,77,236,250,225,233,41,246,254,-15,276,228,303,261,256,correr
-41,-101,79,209,251,228,240,45,246,254,-15,277,229,306,261,257,correr
-41,-101,79,242,258,234,240,45,246,254,-15,276,223,303,263,255,correr
-41,-101,79,245,256,234,234,36,238,249,-9,277,226,305,261,254,correr
-36,-107,79,246,249,223,235,37,238,249,-9,277,227,305,260,257,correr
-36,-107,79,238,247,224,236,46,238,249,-9,278,226,306,261,255,correr
-36,-107,79,247,254,232,239,46,238,249,-9,278,226,304,261,256,correr
-36,-107,79,240,257,232,240,37,239,249,-12,277,228,304,262,255,correr
-32,-107,82,261,257,225,235,37,239,249,-12,276,229,307,264,254,correr
-32,-107,82,264,249,226,235,36,239,249,-12,278,228,304,263,253,correr
-32,-107,82,257,250,230,234,37,239,249,-12,277,228,304,260,254,correr
-32,-107,82,252,249,226,240,45,233,245,-6,279,218,306,262,254,correr
-31,-107,81,241,255,230,241,46,233,245,-6,278,227,304,259,255,correr
-31,-107,81,254,255,229,236,37,233,245,-6,278,227,305,261,256,correr
-31,-107,81,256,252,224,233,37,220,236,-1,277,228,304,262,257,correr
-22,-116,70,254,250,229,240,45,220,236,-1,277,228,307,263,256,correr
-22,-116,70,262,256,232,242,46,220,236,-1,277,227,307,262,253,correr
-22,-116,70,244,259,236,240,45,220,236,-1,277,226,305,262,255,correr
-22,-116,70,233,258,233,240,46,218,236,-1,277,207,304,262,256,correr
-12,-116,68,212,249,225,235,37,218,236,-1,277,226,305,262,257,correr
-12,-116,68,249,249,223,233,36,218,236,-1,278,229,305,261,254,correr
-12,-116,68,257,248,225,239,46,218,236,-1,277,227,304,261,255,correr
-3,-96,69,254,254,231,241,46,211,230,0,276,228,303,261,254,correr
-3,-96,69,259,257,233,239,42,211,230,0,277,230,304,262,256,correr
-3,-96,69,272,259,239,238,37,211,230,0,278,226,305,262,256,correr
-3,-96,69,269,257,228,237,37,207,227,-6,277,227,305,263,253,correr
9,-69,71,256,249,226,234,37,207,227,-6,277,226,305,263,255,correr
9,-69,71,249,248,223,236,37,207,227,-6,279,227,305,263,255,correr
9,-69,71,253,252,225,242,46,207,227,-6,278,228,304,261,254,correr
9,-69,71,253,255,230,241,46,205,230,-8,277,231,306,263,256,correr
21,-55,70,262,256,233,241,42,205,230,-8,276,230,305,262,255,correr
21,-55,70,265,257,233,234,37,205,230,-8,278,226,306,263,255,correr
21,-55,70,275,257,227,235,37,205,230,-8,279,227,305,260,254,correr
21,-55,70,259,250,228,236,37,196,226,-5,275,225,303,260,254,correr
32,-55,64,252,250,222,235,34,196,226,-5,275,226,305,262,257,correr
32,-55,64,249,250,226,236,45,196,226,-5,277,229,305,262,256,correr
32,-55,64,249,251,225,241,46,187,216,0,277,227,305,264,255,correr
37,-48,64,258,255,233,241,46,187,216,0,278,223,305,262,256,correr
37,-48,64,262,258,234,240,39,187,216,0,278,227,305,262,255,correr
37,-48,64,270,261,234,235,38,187,216,0,278,225,305,261,256,correr
37,-48,64,266,253,230,235,37,186,215,-3,277,224,306,262,255,correr
33,-54,64,250,250,226,237,46,186,215,-3,278,226,306,264,255,correr
33,-54,64,250,249,229,243,46,186,215,-3,278,225,305,261,256,correr
33,-54,64,246,257,232,241,47,186,215,-3,278,228,304,263,255,correr
33,-54,64,257,256,231,241,37,184,220,-1,280,228,305,261,255,correr
30,-62,60,262,257,229,236,37,184,220,-1,278,228,304,262,255,correr
30,-62,60,266,251,225,235,37,184,220,-1,278,229,305,262,255,correr
30,-62,60,266,251,229,238,37,184,221,-1,278,227,305,262,256,correr
37,-69,49,251,250,228,239,38,184,221,-1,278,225,306,262,254,correr
37,-69,49,250,249,221,238,46,184,221,-1,278,228,305,262,255,correr
37,-69,49,247,248,232,242,45,184,221,-1,279,227,305,264,258,correr
37,-69,49,257,255,233,243,44,190,226,-1,278,229,305,262,255,correr
42,-84,39,257,256,232,236,37,190,226,-1,278,227,306,263,255,correr
42,-84,39,261,252,227,235,37,190,226,-1,277,224,306,261,257,correr
42,-84,39,266,251,225,236,40,190,226,-1,279,230,306,263,256,correr
42,-84,39,259,253,230,241,46,193,229,2,279,226,305,262,255,correr
40,-94,31,257,256,232,244,46,193,229,2,278,228,305,261,256,correr
40,-94,31,259,255,232,243,46,193,229,2,279,227,305,264,255,correr
40,-94,31,242,256,233,236,36,193,229,2,280,230,306,261,255,correr
49,-77,26,261,253,226,237,37,200,231,4,279,230,305,261,255,correr
49,-77,26,256,250,227,236,37,200,231,4,279,226,305,264,257,correr
49,-77,26,261,252,228,235,37,200,231,4,278,228,304,263,253,correr
49,-77,26,268,252,230,238,44,205,233,10,280,226,304,261,256,correr
57,-69,18,253,253,231,241,45,205,233,10,278,225,306,261,256,correr
57,-69,18,256,255,234,242,45,205,233,10,278,227,305,261,254,correr
57,-69,18,254,252,225,235,37,205,233,10,279,228,305,262,255,correr
57,-69,18,250,248,226,235,37,211,240,14,278,229,305,260,256,correr
57,-50,18,254,253,228,236,37,211,240,14,279,228,306,263,256,correr
57,-50,18,262,249,228,238,46,211,240,14,276,228,306,262,258,correr
57,-50,18,262,251,237,240,45,211,240,14,279,228,306,261,255,correr
60,-31,9,267,258,236,240,47,214,250,18,279,226,305,262,256,correr
60,-31,9,260,258,234,242,39,214,250,18,279,227,306,261,255,correr
60,-31,9,224,256,232,236,36,214,250,18,278,230,305,263,255,correr
60,-31,9,262,257,226,236,37,209,255,25,278,227,305,261,254,correr
66,-2,3,260,252,236,243,47,209,255,25,279,229,305,263,255,correr
66,-2,3,256,240,210,222,16,209,255,25,280,227,305,261,254,correr
66,-2,3,240,235,214,222,32,209,255,25,278,226,306,261,256,correr
66,-2,3,276,253,233,235,36,203,254,36,278,230,305,263,256,correr
74,5,-12,260,253,225,235,36,203,254,36,280,228,306,261,255,correr
74,5,-12,252,250,225,236,36,203,254,36,279,229,305,261,254,correr
74,5,-12,258,250,227,237,37,201,251,47,278,228,305,264,256,correr
74,5,-12,250,250,229,236,42,201,251,47,279,227,307,261,256,correr
75,-19,-36,251,251,229,240,44,201,251,47,279,226,305,262,256,correr
75,-19,-36,261,256,237,236,36,201,251,47,277,228,306,263,255,correr
75,-19,-36,260,251,232,235,36,205,253,60,280,228,306,263,256,correr
65,-100,-68,264,253,234,236,36,205,253,60,279,229,306,262,255,correr
65,-100,-68,256,249,229,235,37,205,253,60,279,227,305,261,255,correr
65,-100,-68,247,250,226,239,45,205,253,60,279,227,307,262,257,correr
65,-100,-68,262,257,235,241,41,229,266,64,280,225,305,263,254,correr
52,-163,-91,250,251,228,236,28,229,266,64,279,224,305,263,255,correr
52,-163,-91,256,251,230,236,36,229,266,64,278,228,306,262,256,correr
52,-163,-91,258,252,231,237,46,238,284,79,280,228,306,261,256,correr
36,-170,-95,266,256,241,241,45,238,284,79,279,228,305,263,255,correr
36,-170,-95,265,259,234,239,36,238,284,79,279,230,307,262,257,correr
36,-170,-95,259,252,225,236,37,238,284,79,279,231,307,264,254,correr
36,-170,-95,252,254,235,242,46,236,290,94,280,228,305,259,257,correr
16,-160,-96,263,258,234,242,45,236,290,94,279,228,308,261,255,correr
16,-160,-96,265,258,235,241,45,236,290,94,280,225,306,263,255,correr
16,-160,-96,264,257,231,233,37,236,290,94,279,228,305,262,255,correr
16,-160,-96,264,251,232,234,37,237,295,105,279,228,305,262,255,correr
5,-163,-109,271,253,232,235,37,237,295,105,281,227,309,264,257,correr
5,-163,-109,259,253,228,237,45,237,295,105,279,228,307,263,252,correr
5,-163,-109,254,258,233,240,36,239,304,109,279,228,306,263,256,correr
-10,-192,-122,253,251,231,235,37,239,304,109,280,229,307,262,255,correr
-10,-192,-122,251,253,230,237,37,239,304,109,277,229,305,262,254,correr
-10,-192,-122,260,253,229,239,46,239,304,109,279,223,306,263,256,correr
-10,-192,-122,262,258,234,241,40,233,307,115,280,228,307,263,255,correr
-17,-205,-133,273,258,235,235,37,233,307,115,279,228,305,261,255,correr
-17,-205,-133,260,245,216,246,46,233,307,115,279,226,306,264,256,correr
-17,-205,-133,254,252,234,242,45,233,307,115,278,228,307,262,256,correr
-23,-217,-142,252,258,229,239,36,223,305,112,279,228,306,261,254,correr
-23,-217,-142,234,252,230,237,37,223,305,112,278,228,306,260,256,correr
-23,-217,-142,246,252,231,236,37,223,305,112,279,227,307,264,256,correr
-23,-217,-142,255,252,230,239,46,212,314,116,279,230,306,259,258,correr
-25,-230,-151,247,253,235,236,37,212,314,116,279,232,306,264,256,correr
-25,-230,-151,263,254,229,236,37,212,314,116,280,229,307,262,256,correr
-25,-230,-151,218,252,230,236,39,212,314,116,279,235,306,262,256,correr
-25,-233,-160,247,251,233,242,45,200,312,105,281,237,305,263,258,correr
-25,-233,-160,256,258,235,236,36,200,312,105,281,226,307,262,257,correr
-25,-233,-160,260,253,230,235,37,200,312,105,279,235,304,261,258,correr
-25,-233,-160,253,254,231,236,37,177,318,101,279,232,307,265,256,correr
-32,-270,-180,268,262,242,241,38,177,318,101,280,236,307,265,256,correr
-32,-270,-180,263,257,233,237,37,177,318,101,279,228,306,263,255,correr
-32,-270,-180,252,252,229,236,37,177,318,101,279,228,306,262,256,correr
-42,-296,-182,226,251,232,223,39,153,317,97,282,227,307,262,256,correr
-42,-296,-182,240,252,235,240,46,153,317,97,279,227,304,261,256,correr
-42,-296,-182,268,259,237,236,36,153,317,97,279,228,306,264,255,correr
-42,-296,-182,256,254,231,237,37,153,317,97,280,236,305,262,256,correr
-51,-293,-181,249,263,230,239,46,137,306,88,280,237,305,261,256,correr
-51,-293,-181,259,261,239,242,39,137,306,88,280,238,305,263,256,correr
-51,-293,-181,45,265,245,236,37,137,306,88,279,233,307,262,258,correr
-64,-299,-181,36,260,243,237,37,128,289,85,279,227,306,262,256,correr
-64,-299,-181,38,260,242,236,36,128,289,85,279,230,306,263,256,correr
-64,-299,-181,47,266,247,241,45,128,289,85,280,228,307,267,256,correr
-64,-299,-181,48,267,252,243,46,128,289,85,280,228,307,262,257,correr
-74,-323,-184,261,259,237,243,45,126,277,80,279,230,307,264,256,correr
-74,-323,-184,274,256,232,235,36,126,277,80,280,229,306,262,259,correr
-74,-323,-184,262,254,227,243,45,126,277,80,279,228,306,263,257,correr
-74,-323,-184,220,259,237,241,38,126,277,80,279,227,297,265,256,correr
-88,-337,-183,245,255,228,230,22,116,258,80,279,228,306,264,256,correr
-88,-337,-183,253,254,229,236,45,116,258,80,280,231,307,264,257,correr
-88,-337,-183,36,264,252,241,43,116,258,80,282,229,306,264,257,correr
-102,-339,-176,45,268,250,236,36,108,246,79,281,231,307,264,256,correr
-102,-339,-176,40,263,251,236,36,108,246,79,281,229,307,264,257,correr
-102,-339,-176,37,261,245,239,36,108,246,79,279,229,306,264,257,correr
-102,-339,-176,36,261,243,242,36,108,246,79,280,230,306,263,258,correr
-104,-365,-185,268,244,227,235,36,109,231,66,281,228,306,265,257,correr
-104,-365,-185,260,254,230,235,37,109,231,66,277,223,304,263,255,correr
-104,-365,-185,255,252,229,239,46,109,231,66,281,229,306,263,257,correr
-96,-368,-190,249,260,235,242,39,109,231,66,281,231,307,264,258,correr
-96,-368,-190,285,260,231,235,37,105,222,61,280,230,305,264,257,correr
-96,-368,-190,251,254,229,237,36,105,222,61,280,230,306,264,258,correr
-96,-368,-190,257,251,235,243,45,105,222,61,281,229,307,265,257,correr
-94,-341,-184,252,259,232,236,36,92,226,66,281,230,305,266,257,correr
