103,-150,59,412,347,438,468,518,157,26,4,450,506,556,550,550,despacio
103,-150,59,412,343,435,422,516,157,26,4,450,505,556,550,550,despacio
96,-146,71,412,330,436,429,515,157,26,4,450,505,556,550,550,despacio
96,-146,71,411,343,437,420,518,153,26,9,450,506,556,551,550,despacio
96,-146,71,412,344,438,12,518,153,26,9,450,506,556,551,550,despacio
96,-146,71,412,343,439,12,519,153,26,9,450,506,556,551,550,despacio
89,-125,71,412,353,440,12,520,153,26,9,450,507,557,551,551,despacio
89,-125,71,411,351,438,16,518,147,24,14,450,507,557,551,550,despacio
89,-125,71,411,344,438,11,518,147,24,14,450,507,556,551,550,despacio
87,-109,78,412,343,437,11,510,147,24,14,450,506,557,552,550,despacio
87,-109,78,411,344,439,11,518,147,24,14,450,507,557,551,551,despacio
87,-109,78,411,345,438,11,518,136,25,16,449,507,557,551,550,despacio
87,-109,78,410,347,439,14,517,136,25,16,450,508,556,551,550,despacio
94,-103,79,411,348,440,11,518,136,25,16,450,509,557,551,551,despacio
94,-103,79,411,354,441,12,520,128,30,15,450,509,557,551,551,despacio
94,-103,79,410,346,439,12,519,128,30,15,450,508,557,551,551,despacio
92,-91,74,410,342,438,11,515,128,30,15,450,508,557,551,551,despacio
92,-91,74,411,342,436,15,510,128,30,15,450,501,557,551,551,despacio
92,-91,74,410,344,439,14,518,122,35,15,450,508,557,551,551,despacio
92,-91,74,409,346,439,11,518,122,35,15,451,508,558,551,551,despacio
92,-86,77,409,348,440,11,519,122,35,15,450,509,557,551,551,despacio
92,-86,77,410,355,442,11,520,122,35,15,450,510,557,551,550,despacio
92,-86,77,409,349,442,12,517,122,34,18,450,509,557,551,551,despacio
92,-86,77,408,344,439,15,516,122,34,18,450,509,557,551,551,despacio
96,-73,72,407,329,438,15,515,122,34,18,450,509,557,551,552,despacio
96,-73,72,408,344,439,15,515,122,34,18,450,509,557,551,551,despacio
96,-73,72,408,346,439,6,517,127,32,21,450,509,557,551,550,despacio
95,-71,70,407,347,440,16,516,127,32,21,450,509,557,551,551,despacio
95,-71,70,408,346,441,12,517,127,32,21,449,509,558,551,550,despacio
95,-71,70,407,353,441,15,519,132,33,18,450,510,558,551,551,despacio
95,-71,70,407,347,440,15,519,132,33,18,450,509,557,551,551,despacio
93,-70,65,405,342,440,393,518,132,33,18,450,508,557,551,551,despacio
93,-70,65,408,343,437,300,518,132,33,18,450,509,557,551,550,despacio
93,-70,65,407,344,440,334,516,136,36,15,451,509,558,551,550,despacio
93,-70,65,407,346,440,294,517,136,36,15,450,509,557,552,551,despacio
95,-74,62,407,347,441,359,519,136,36,15,450,509,557,552,551,despacio
95,-74,62,406,354,443,329,521,136,36,15,450,510,558,552,551,despacio
95,-74,62,407,350,441,217,519,134,43,15,450,510,557,552,551,despacio
87,-74,66,406,344,440,307,518,134,43,15,450,509,558,552,551,despacio
87,-74,66,405,343,428,263,516,134,43,15,450,509,558,551,551,despacio
87,-74,66,405,344,440,261,518,137,47,15,450,509,558,551,551,despacio
87,-74,66,407,345,441,266,518,137,47,15,450,510,557,551,551,despacio
88,-63,67,406,344,441,292,518,137,47,15,450,510,557,551,551,despacio
88,-63,67,406,348,441,232,521,137,47,15,450,510,557,552,551,despacio
88,-63,67,405,352,441,256,518,138,49,18,450,509,558,551,551,despacio
88,-63,67,405,348,442,246,518,138,49,18,450,510,555,552,551,despacio
82,-45,72,403,342,440,351,518,138,49,18,450,510,558,552,551,despacio
82,-45,72,404,344,441,337,517,138,49,18,450,509,558,551,551,despacio
82,-45,72,404,345,439,337,518,135,46,22,450,509,558,551,551,despacio
81,-39,75,403,346,440,344,517,135,46,22,450,509,558,551,551,despacio
81,-39,75,403,349,439,348,517,135,46,22,451,510,557,551,551,despacio
81,-39,75,402,355,443,337,521,137,48,25,451,510,557,552,551,despacio
81,-39,75,402,350,441,336,519,137,48,25,450,509,558,551,551,despacio
78,-25,70,402,344,440,326,516,137,48,25,451,509,558,552,551,despacio
78,-25,70,402,344,438,325,508,137,48,25,451,510,557,551,551,despacio
78,-25,70,400,345,440,328,518,138,47,30,450,510,558,551,551,despacio
80,-13,71,400,346,441,317,518,138,47,30,450,509,558,552,551,despacio
80,-13,71,401,346,442,378,519,138,47,30,450,511,557,552,551,despacio
80,-13,71,402,355,442,364,519,138,47,30,450,509,558,551,551,despacio
80,-13,71,399,353,440,355,519,135,45,36,450,509,558,552,551,despacio
79,-3,70,398,346,439,350,517,135,45,36,450,509,557,552,551,despacio
79,-3,70,399,344,439,348,508,135,45,36,450,511,558,552,551,despacio
79,-3,70,399,345,441,351,517,131,42,42,450,511,557,551,551,despacio
79,-3,70,398,346,440,347,517,131,42,42,451,510,558,552,551,despacio
78,5,68,398,346,442,344,518,131,42,42,450,511,558,552,551,despacio
78,5,68,398,350,439,335,517,131,42,42,451,510,557,551,551,despacio
78,5,68,397,355,441,345,519,126,43,48,451,510,558,551,551,despacio
71,13,69,396,349,442,344,518,126,43,48,450,502,558,552,551,despacio
71,13,69,396,342,440,361,517,126,43,48,450,509,558,552,551,despacio
71,13,69,396,326,440,371,516,126,43,48,451,510,557,551,551,despacio
71,13,69,395,346,440,370,515,111,43,49,451,510,558,551,552,despacio
65,22,75,395,348,440,365,517,111,43,49,451,511,558,552,551,despacio
65,22,75,395,351,438,369,518,111,43,49,451,512,557,552,551,despacio
65,22,75,394,358,445,369,519,111,43,49,451,510,558,551,551,despacio
65,22,75,393,352,442,369,518,95,41,52,450,509,558,553,551,despacio
57,26,77,393,345,441,372,515,95,41,52,450,510,558,552,551,despacio
57,26,77,394,344,440,378,515,95,41,52,450,511,557,551,551,despacio
57,26,77,393,346,440,387,516,84,40,55,450,511,558,551,551,despacio
47,26,72,392,347,440,362,517,84,40,55,451,510,557,552,551,despacio
47,26,72,392,349,438,367,517,84,40,55,450,511,558,551,551,despacio
47,26,72,392,350,442,366,517,84,40,55,450,510,558,551,551,despacio
47,26,72,392,357,446,369,525,75,40,59,451,509,555,552,551,despacio
38,32,68,392,349,439,353,515,75,40,59,450,509,558,552,551,despacio
38,32,68,391,344,438,346,511,75,40,59,449,510,558,551,550,despacio
38,32,68,390,345,439,317,510,75,40,59,450,510,558,552,552,despacio
38,32,68,390,346,438,319,514,73,46,64,451,510,557,552,551,despacio
25,34,67,389,348,439,336,517,73,46,64,450,511,558,552,551,despacio
25,34,67,388,351,441,338,517,73,46,64,451,510,557,551,551,despacio
25,34,67,389,357,444,321,519,73,46,64,450,509,557,552,551,despacio
14,38,75,388,353,441,326,518,80,47,71,450,500,558,551,551,despacio
14,38,75,388,346,440,325,515,80,47,71,450,509,558,551,551,despacio
14,38,75,387,326,439,364,513,80,47,71,450,509,558,551,551,despacio
14,38,75,387,345,438,360,514,98,45,77,450,509,557,552,551,despacio
7,39,82,387,348,439,346,516,98,45,77,450,511,557,551,551,despacio
7,39,82,383,350,441,356,520,98,45,77,451,510,557,551,551,despacio
7,39,82,386,351,438,323,517,98,45,77,450,509,558,552,550,despacio
7,39,82,386,356,442,342,516,115,33,69,450,509,558,552,551,despacio
7,35,85,386,351,441,338,515,115,33,69,450,510,558,552,551,despacio
7,35,85,385,338,438,347,514,115,33,69,450,510,558,552,551,despacio
7,35,85,385,345,437,301,513,115,33,69,451,511,558,551,551,despacio
14,20,87,385,347,439,319,515,124,25,52,450,511,558,552,551,despacio
14,20,87,385,349,440,315,516,124,25,52,450,511,558,552,551,despacio
14,20,87,385,345,442,480,516,124,25,52,450,510,557,552,551,despacio
14,20,87,386,357,442,19,517,127,20,29,451,510,558,552,551,despacio
24,7,81,386,353,441,26,516,127,20,29,450,509,558,551,551,despacio
24,7,81,385,347,439,468,513,127,20,29,450,510,558,552,551,despacio
24,7,81,385,345,439,470,514,127,20,29,450,511,558,551,550,despacio
24,7,81,385,347,440,472,515,117,18,14,450,511,558,551,551,despacio
33,-6,69,385,349,440,473,516,117,18,14,450,511,557,552,551,despacio
33,-6,69,386,351,440,472,515,117,18,14,451,510,558,551,551,despacio
33,-6,69,386,351,441,472,516,117,18,14,450,509,558,551,551,despacio
38,-23,66,386,357,441,470,516,110,21,7,450,510,558,552,551,despacio
38,-23,66,385,350,441,470,515,110,21,7,450,510,557,551,551,despacio
38,-23,66,385,347,438,469,510,110,21,7,450,511,558,551,551,despacio
38,-23,66,385,346,439,470,515,110,21,7,450,511,558,551,551,despacio
34,-45,60,386,346,441,467,516,119,31,15,450,510,558,551,551,despacio
34,-45,60,385,348,441,470,516,119,31,15,450,508,557,552,551,despacio
34,-45,60,385,348,441,469,516,119,31,15,450,509,558,552,548,despacio
34,-58,63,386,358,443,471,518,135,32,26,451,509,558,551,551,despacio
34,-58,63,386,353,20,471,516,135,32,26,450,509,558,551,550,despacio
34,-58,63,385,344,17,473,514,135,32,26,450,509,558,551,549,despacio
34,-58,63,386,336,16,467,514,135,32,26,450,509,558,552,551,despacio
30,-75,64,386,344,15,471,514,159,34,38,451,510,558,551,551,despacio
30,-75,64,385,346,21,471,514,159,34,38,451,509,558,551,551,despacio
30,-75,64,385,348,20,472,513,159,34,38,450,509,558,551,550,despacio
30,-75,64,385,350,22,473,518,159,34,38,450,508,558,552,551,despacio
37,-101,60,385,353,20,473,518,174,28,37,449,508,558,551,551,despacio
37,-101,60,386,347,18,475,517,174,28,37,451,509,558,551,551,despacio
37,-101,60,386,333,16,471,515,174,28,37,451,508,558,551,551,despacio
37,-123,74,386,335,14,478,514,174,24,25,450,509,558,551,551,despacio
37,-123,74,385,345,17,475,516,174,24,25,450,509,558,551,551,despacio
37,-123,74,386,348,17,480,516,174,24,25,450,509,558,551,551,despacio
37,-123,74,387,343,19,480,516,174,24,25,451,508,558,552,551,despacio
52,-129,64,386,355,24,476,517,164,25,14,450,508,558,551,551,despacio
52,-129,64,386,350,18,482,515,164,25,14,450,508,558,551,551,despacio
52,-129,64,386,340,19,486,515,164,25,14,451,508,557,551,551,despacio
52,-129,64,386,331,19,488,514,164,25,14,450,509,558,551,551,despacio
53,-135,62,385,346,17,488,516,150,22,11,451,509,558,551,551,despacio
53,-135,62,387,347,21,488,516,150,22,11,448,509,558,551,551,despacio
53,-135,62,387,344,19,488,516,150,22,11,450,508,558,552,551,despacio
57,-143,57,386,358,24,486,517,145,18,15,450,508,557,551,551,despacio
57,-143,57,386,352,23,487,516,145,18,15,450,508,558,552,551,despacio
57,-143,57,386,348,16,490,517,145,18,15,450,509,558,551,551,despacio
57,-143,57,386,326,15,488,516,145,18,15,450,508,558,552,551,despacio
54,-146,59,386,345,19,488,515,164,20,30,450,507,559,551,551,despacio
54,-146,59,385,347,20,489,515,164,20,30,450,507,558,552,551,despacio
54,-146,59,385,348,20,488,515,164,20,30,450,508,558,552,551,despacio
52,-141,54,376,350,23,490,518,164,20,30,450,507,557,551,551,despacio
52,-141,54,386,357,24,488,518,199,5,42,450,507,558,551,551,despacio
52,-141,54,385,349,18,488,517,199,5,42,450,507,558,552,551,despacio
52,-141,54,385,339,15,485,515,199,5,42,450,508,558,552,551,despacio
60,-143,52,385,335,16,486,514,199,5,42,449,508,558,552,551,despacio
60,-143,52,385,347,20,482,515,212,-9,32,449,507,558,552,551,despacio
60,-143,52,385,347,21,486,518,212,-9,32,449,508,558,551,552,despacio
60,-143,52,386,350,17,485,516,212,-9,32,449,508,558,552,551,despacio
63,-139,56,385,358,25,481,518,212,-22,23,449,507,558,551,551,despacio
63,-139,56,385,352,22,481,516,212,-22,23,449,507,558,551,551,despacio
63,-139,56,384,347,18,488,514,212,-22,23,449,509,558,551,551,despacio
73,-142,55,384,344,15,490,510,212,-22,23,449,509,558,551,551,despacio
73,-142,55,385,345,16,489,517,211,-24,11,449,507,558,552,551,despacio
73,-142,55,385,347,18,491,517,211,-24,11,449,507,558,551,549,despacio
73,-142,55,385,350,20,491,516,211,-24,11,449,508,558,551,551,despacio
88,-157,55,385,351,24,489,518,211,-24,11,448,508,559,552,551,despacio
88,-157,55,385,353,25,491,518,212,-12,2,449,507,558,551,552,despacio
88,-157,55,386,350,20,489,518,212,-12,2,449,508,558,552,551,despacio
88,-157,55,385,344,15,490,517,212,-12,2,448,508,558,552,551,despacio
104,-193,47,383,344,20,484,516,225,-9,-1,449,507,558,552,551,despacio
104,-193,47,384,347,19,481,516,225,-9,-1,448,507,558,551,551,despacio
104,-193,47,385,348,21,480,519,225,-9,-1,449,508,558,552,551,despacio
109,-211,48,385,351,20,480,519,225,-9,-1,449,507,558,551,550,despacio
109,-211,48,387,357,22,487,520,245,-12,1,448,507,558,552,551,despacio
109,-211,48,386,351,18,487,518,245,-12,1,448,508,559,551,551,despacio
109,-211,48,386,344,17,484,516,245,-12,1,448,508,558,551,551,despacio
119,-231,52,386,345,14,485,508,245,-12,1,449,509,558,552,551,despacio
119,-231,52,386,347,17,487,519,278,-28,-30,448,506,558,551,551,despacio
119,-231,52,387,347,17,489,520,278,-28,-30,448,507,558,551,551,despacio
128,-247,50,387,346,16,487,519,278,-28,-30,448,507,558,551,551,despacio
128,-247,50,388,357,25,484,520,278,-28,-30,448,507,558,551,551,despacio
128,-247,50,387,352,23,454,521,295,-27,-1,448,508,558,552,551,despacio
128,-247,50,388,346,13,485,519,295,-27,-1,449,509,558,552,551,despacio
135,-264,46,387,336,16,458,518,295,-27,-1,448,507,558,551,550,despacio
135,-264,46,388,348,16,477,518,300,-37,-9,448,508,557,551,551,despacio
135,-264,46,389,348,19,477,519,300,-37,-9,448,508,558,549,551,despacio
136,-270,35,389,350,21,483,518,300,-37,-9,448,508,558,551,551,despacio
136,-270,35,388,355,27,475,521,300,-37,-9,448,508,558,551,551,despacio
136,-270,35,390,354,23,477,521,308,-41,-20,449,508,559,551,551,despacio
136,-270,35,389,348,19,474,518,308,-41,-20,448,508,558,551,551,despacio
133,-262,27,389,345,4,476,518,308,-41,-20,448,509,558,551,550,despacio
133,-262,27,388,346,19,485,519,308,-41,-20,448,507,558,551,550,despacio
133,-262,27,389,347,17,478,520,301,-45,-33,448,508,558,551,552,despacio
133,-262,27,389,350,13,486,519,301,-45,-33,449,508,559,551,550,despacio
129,-255,26,388,351,22,489,519,301,-45,-33,448,508,558,551,551,despacio
129,-255,26,389,357,28,485,523,292,-46,-45,448,508,558,551,551,despacio
129,-255,26,390,350,19,479,521,292,-46,-45,447,508,558,551,551,despacio
128,-245,27,389,346,12,423,512,292,-46,-45,448,508,558,551,550,despacio
128,-245,27,389,345,0,418,517,292,-46,-45,448,508,558,551,551,despacio
128,-245,27,389,347,18,478,518,285,-47,-47,448,507,559,551,548,despacio
128,-245,27,387,349,22,467,521,285,-47,-47,448,508,558,551,550,despacio
125,-234,32,388,348,17,451,521,285,-47,-47,447,508,558,551,551,despacio
125,-234,32,390,358,22,482,522,285,-47,-47,447,506,558,551,551,despacio
125,-234,32,388,352,20,455,521,280,-29,-35,447,509,558,551,551,despacio
135,-244,41,390,343,9,483,524,280,-29,-35,447,507,559,552,551,despacio
135,-244,41,388,346,15,470,514,280,-29,-35,447,508,558,551,549,despacio
135,-244,41,389,348,18,467,520,303,-53,-35,448,508,558,552,551,despacio
135,-244,41,389,348,18,482,521,303,-53,-35,447,507,558,551,551,despacio
156,-251,36,389,351,18,472,521,303,-53,-35,448,509,558,551,550,despacio
156,-251,36,390,359,25,482,522,303,-53,-35,447,508,558,551,551,despacio
156,-251,36,389,355,22,484,521,320,-61,-36,448,508,559,551,550,despacio
169,-258,15,389,349,18,483,521,320,-61,-36,447,509,558,551,551,despacio
169,-258,15,390,325,15,402,520,320,-61,-36,447,508,558,551,550,despacio
169,-258,15,391,347,15,471,520,320,-61,-36,449,508,558,552,551,despacio
169,-258,15,390,347,16,475,519,331,-66,-37,447,508,558,551,551,despacio
181,-270,2,390,350,21,469,520,331,-66,-37,448,509,557,551,550,despacio
181,-270,2,390,345,23,436,521,331,-66,-37,448,509,558,551,551,despacio
181,-270,2,392,357,25,474,523,339,-79,-40,447,509,558,551,551,despacio
181,-270,2,391,350,19,471,520,339,-79,-40,447,510,558,551,551,despacio
181,-273,-10,391,347,15,441,515,339,-79,-40,447,509,558,551,550,despacio
181,-273,-10,391,346,0,456,521,339,-79,-40,449,509,558,551,551,despacio
181,-273,-10,391,348,15,429,520,326,-77,-48,446,509,559,551,550,despacio
179,-272,-17,392,349,17,367,521,326,-77,-48,448,510,558,550,550,despacio
179,-272,-17,391,351,19,467,522,326,-77,-48,447,510,559,551,551,despacio
179,-272,-17,391,359,24,321,522,316,-76,-47,447,510,559,551,550,despacio
179,-272,-17,390,353,18,333,520,316,-76,-47,447,510,558,551,551,despacio
176,-271,-15,391,347,15,320,520,316,-76,-47,446,509,558,551,550,despacio
176,-271,-15,392,346,15,326,519,316,-76,-47,447,509,558,551,551,despacio
176,-271,-15,391,348,19,338,519,296,-78,-49,446,509,558,551,551,despacio
164,-263,-17,391,350,17,432,521,296,-78,-49,447,509,558,551,550,despacio
164,-263,-17,392,351,19,449,522,296,-78,-49,446,509,558,551,550,despacio
164,-263,-17,392,360,24,360,521,296,-78,-49,445,511,558,550,550,despacio
164,-263,-17,391,356,21,375,523,271,-70,-44,445,510,558,551,550,despacio
156,-248,-20,391,350,17,349,521,271,-70,-44,446,509,558,551,550,despacio
156,-248,-20,391,348,13,378,509,271,-70,-44,446,508,558,551,550,despacio
156,-248,-20,391,349,15,405,521,275,-69,-50,444,508,558,550,550,despacio
154,-248,-24,391,349,18,419,520,275,-69,-50,445,509,558,551,550,despacio
154,-248,-24,389,353,18,468,522,275,-69,-50,444,509,558,551,550,despacio
154,-248,-24,391,355,22,473,524,275,-69,-50,444,509,559,550,550,despacio
154,-248,-24,391,357,20,484,522,272,-67,-51,443,510,558,550,549,despacio
158,-243,-32,390,352,19,474,520,272,-67,-51,443,508,557,550,550,despacio
158,-243,-32,390,338,19,484,520,272,-67,-51,443,509,558,551,551,despacio
158,-243,-32,390,349,17,479,519,272,-67,-51,443,508,558,550,550,despacio
156,-260,-20,390,351,14,464,520,287,-65,-45,443,509,558,550,551,despacio
156,-260,-20,390,352,17,471,522,287,-65,-45,441,508,558,551,550,despacio
156,-260,-20,390,353,19,400,522,287,-65,-45,443,508,558,550,550,despacio
156,-260,-20,391,359,24,446,523,301,-68,-41,442,510,558,551,550,despacio
176,-269,-46,391,353,16,438,522,301,-68,-41,442,509,558,550,549,despacio
176,-269,-46,391,349,14,435,518,301,-68,-41,442,508,558,549,550,despacio
176,-269,-46,390,342,13,446,520,301,-68,-41,443,508,558,550,550,despacio
176,-269,-46,390,350,15,475,521,315,-82,-45,442,509,558,550,550,despacio
185,-287,-59,391,350,17,474,521,315,-82,-45,442,509,558,550,550,despacio
185,-287,-59,391,352,18,397,521,315,-82,-45,443,509,558,550,550,despacio
185,-287,-59,390,361,27,448,525,315,-82,-45,442,509,558,550,550,despacio
187,-292,-64,391,354,15,426,521,326,-90,-54,442,510,558,550,550,despacio
187,-292,-64,390,345,15,464,518,326,-90,-54,442,509,558,550,550,despacio
187,-292,-64,391,348,12,417,519,326,-90,-54,442,508,558,550,550,despacio
187,-292,-64,390,349,18,452,521,331,-98,-64,442,509,558,550,550,despacio
190,-300,-66,391,350,17,433,521,331,-98,-64,442,510,558,550,550,despacio
190,-300,-66,391,353,18,425,522,331,-98,-64,442,509,558,550,549,despacio
190,-300,-66,390,361,23,468,522,331,-98,-64,441,509,558,550,550,despacio
190,-299,-68,390,355,25,489,523,332,-97,-68,442,508,558,550,550,despacio
190,-299,-68,390,350,17,438,518,332,-97,-68,442,509,558,550,549,despacio
190,-299,-68,390,348,17,480,517,332,-97,-68,442,509,558,550,549,despacio
190,-299,-68,390,349,17,435,519,332,-97,-68,441,509,558,550,550,despacio
188,-289,-77,389,350,17,455,521,333,-101,-69,441,509,558,550,549,despacio
188,-289,-77,390,352,18,450,521,333,-101,-69,442,503,558,550,550,despacio
188,-289,-77,390,355,13,20,521,333,-101,-69,441,509,558,550,550,despacio
188,-274,-80,388,356,18,25,521,331,-105,-76,441,510,557,550,549,despacio
188,-274,-80,390,352,19,36,521,331,-105,-76,441,509,558,550,546,despacio
188,-274,-80,383,346,15,492,520,331,-105,-76,441,508,558,550,549,despacio
188,-274,-80,388,348,15,485,520,331,-105,-76,441,509,558,549,549,despacio
185,-267,-87,389,350,15,478,520,332,-106,-83,441,508,558,550,549,despacio
185,-267,-87,388,352,16,469,521,332,-106,-83,441,509,556,550,549,despacio
185,-267,-87,389,355,0,13,521,332,-106,-83,441,510,558,550,549,despacio
176,-258,-90,390,362,22,488,522,331,-105,-84,441,509,558,550,549,despacio
176,-258,-90,388,352,19,484,521,331,-105,-84,441,508,558,550,549,despacio
176,-258,-90,388,340,14,476,517,331,-105,-84,441,508,558,550,549,despacio
176,-258,-90,388,346,8,435,519,331,-105,-84,440,509,558,550,550,despacio
173,-252,-95,388,349,14,470,520,323,-99,-86,440,509,558,550,549,despacio
173,-252,-95,388,350,14,458,519,323,-99,-86,440,509,556,550,549,despacio
173,-252,-95,388,353,17,463,520,323,-99,-86,440,510,558,550,549,despacio
173,-252,-95,388,361,24,417,521,323,-99,-86,440,509,558,550,550,despacio
177,-256,-103,387,354,17,486,521,315,-106,-87,439,508,558,550,550,despacio
177,-256,-103,388,348,14,479,518,315,-106,-87,439,508,558,549,549,despacio
177,-256,-103,389,346,14,448,517,315,-106,-87,440,508,558,549,549,despacio
178,-261,-102,387,349,20,458,519,301,-104,-89,439,508,557,549,549,despacio
178,-261,-102,388,349,18,486,519,301,-104,-89,439,505,558,550,549,despacio
178,-261,-102,388,352,19,469,519,301,-104,-89,438,509,558,549,549,despacio
178,-261,-102,388,360,25,475,521,301,-104,-89,439,508,559,550,549,despacio
180,-265,-103,387,354,21,480,521,286,-92,-95,436,508,557,547,549,despacio
180,-265,-103,388,348,15,477,519,286,-92,-95,439,508,558,549,549,despacio
180,-265,-103,386,314,15,482,516,286,-92,-95,437,508,557,549,549,despacio
186,-266,-110,387,348,16,468,518,286,-92,-95,437,507,558,549,549,despacio
186,-266,-110,388,350,15,484,519,269,-104,-93,437,508,557,550,549,despacio
186,-266,-110,386,352,17,489,520,269,-104,-93,437,509,557,549,549,despacio
186,-266,-110,388,359,21,468,521,269,-104,-93,435,508,557,549,548,despacio
187,-259,-115,386,356,20,474,521,261,-101,-85,436,507,557,549,548,despacio
187,-259,-115,387,348,14,491,516,261,-101,-85,437,508,557,549,549,despacio
187,-259,-115,388,346,15,486,517,261,-101,-85,437,507,558,549,549,despacio
189,-254,-114,386,348,17,487,517,261,-101,-85,436,508,558,549,549,despacio
189,-254,-114,387,348,18,485,517,254,-98,-76,437,508,558,549,549,despacio
189,-254,-114,387,349,17,444,521,254,-98,-76,435,508,558,549,548,despacio
187,-253,-110,387,352,17,463,520,254,-98,-76,436,508,557,549,548,despacio
187,-253,-110,388,355,22,461,521,247,-101,-69,434,507,557,549,549,despacio
187,-253,-110,387,351,14,11,518,247,-101,-69,435,508,558,549,548,despacio
187,-253,-110,387,321,12,13,516,247,-101,-69,434,508,557,548,549,despacio
187,-252,-107,387,347,17,15,517,247,-101,-69,435,507,557,549,549,despacio
187,-252,-107,387,348,19,11,519,245,-94,-69,436,507,557,549,549,despacio
187,-252,-107,388,351,16,12,520,245,-94,-69,435,508,557,549,549,despacio
187,-252,-107,387,349,18,4,519,245,-94,-69,435,508,557,549,549,despacio
188,-251,-106,388,358,27,14,520,245,-94,-69,435,502,558,549,549,despacio
188,-251,-106,386,351,17,13,518,243,-97,-69,435,508,557,549,548,despacio
188,-251,-106,382,346,13,12,518,243,-97,-69,434,508,557,549,548,despacio
185,-244,-102,388,346,14,13,518,243,-97,-69,434,507,557,549,548,despacio
185,-244,-102,387,348,14,12,516,249,-100,-71,435,507,554,549,548,despacio
185,-244,-102,387,348,20,14,518,249,-100,-71,434,508,557,548,548,despacio
185,-244,-102,387,354,0,12,520,249,-100,-71,434,508,557,549,548,despacio
179,-235,-103,388,361,24,12,521,249,-100,-71,435,506,556,549,548,despacio
179,-235,-103,386,353,19,14,518,255,-100,-70,435,506,557,549,548,despacio
179,-235,-103,387,348,14,11,518,255,-100,-70,434,507,557,550,548,despacio
172,-218,-104,387,330,6,5,521,255,-100,-70,434,507,558,549,548,despacio
172,-218,-104,387,348,16,14,516,255,-100,-70,435,507,557,549,548,despacio
172,-218,-104,386,349,18,15,518,259,-106,-76,434,507,557,548,548,despacio
172,-218,-104,387,346,17,10,517,259,-106,-76,435,506,557,549,548,despacio
178,-213,-99,387,361,23,13,520,259,-106,-76,435,507,557,549,549,despacio
178,-213,-99,387,356,18,12,519,267,-116,-83,434,506,557,549,548,despacio
178,-213,-99,386,349,13,16,516,267,-116,-83,434,507,558,548,549,despacio
182,-207,-97,386,347,10,14,516,267,-116,-83,434,507,557,549,549,despacio
182,-207,-97,386,348,19,11,517,267,-116,-83,434,507,557,549,548,despacio
182,-207,-97,388,351,16,11,517,272,-123,-87,434,508,557,549,548,despacio
182,-207,-97,387,351,16,11,519,272,-123,-87,434,507,558,549,548,despacio
177,-208,-97,387,354,14,11,517,272,-123,-87,434,507,557,549,548,despacio
177,-208,-97,388,359,18,11,519,272,-124,-90,433,506,557,549,549,despacio
177,-208,-97,387,353,16,11,518,272,-124,-90,434,507,557,548,549,despacio
177,-208,-97,387,348,14,11,517,272,-124,-90,433,507,557,549,549,despacio
