179,-175,10,414,338,372,21,383,266,-13,84,393,507,546,521,520,avisar
179,-175,10,412,336,353,25,382,266,-13,84,392,507,547,519,519,avisar
179,-175,10,414,338,361,430,395,266,-13,84,392,511,548,518,518,avisar
205,-216,-210,419,340,358,21,401,256,-121,55,392,510,549,518,518,avisar
205,-216,-210,420,334,37,364,404,256,-121,55,392,510,549,518,517,avisar
205,-216,-210,420,344,40,436,412,256,-121,55,391,509,548,517,519,avisar
237,-512,-55,421,348,388,438,411,-173,66,8,391,509,548,520,519,avisar
237,-512,-55,424,346,386,439,412,-173,66,8,392,510,547,520,521,avisar
237,-512,-55,423,346,365,436,407,-173,66,8,393,510,547,522,521,avisar
237,-512,-55,424,341,36,436,411,-173,66,8,395,511,547,522,522,avisar
511,-256,-129,425,343,32,351,411,290,-22,-63,395,510,548,522,522,avisar
511,-256,-129,426,342,33,22,409,290,-22,-63,396,510,548,523,522,avisar
511,-256,-129,428,343,39,428,410,290,-22,-63,393,511,547,523,522,avisar
306,-129,-121,422,336,34,424,412,290,-22,-63,396,511,547,523,522,avisar
306,-129,-121,426,334,15,423,409,222,76,-34,396,512,548,523,522,avisar
306,-129,-121,422,332,32,419,409,222,76,-34,397,512,548,523,522,avisar
306,-129,-121,423,330,34,397,408,222,76,-34,396,513,547,523,522,avisar
251,-157,-83,423,334,37,372,412,299,-41,4,396,513,547,523,522,avisar
251,-157,-83,427,328,32,409,410,299,-41,4,397,512,547,523,522,avisar
251,-157,-83,429,343,37,404,407,299,-41,4,397,512,545,523,522,avisar
320,-220,-84,428,338,36,387,408,299,-41,4,397,512,547,523,522,avisar
320,-220,-84,422,337,31,22,408,277,-32,4,397,513,546,523,523,avisar
320,-220,-84,413,340,26,10,403,277,-32,4,397,513,546,523,523,avisar
320,-220,-84,426,342,28,23,404,277,-32,4,397,512,546,523,523,avisar
215,-195,-67,427,343,35,27,406,277,-32,4,397,513,546,524,523,avisar
215,-195,-67,424,343,36,23,408,267,-20,6,397,513,546,523,523,avisar
215,-195,-67,426,351,37,21,409,267,-20,6,396,512,546,523,523,avisar
215,-195,-67,428,348,34,21,409,267,-20,6,397,512,546,524,523,avisar
230,-191,-78,425,344,29,22,407,277,-33,22,397,512,546,523,523,avisar
230,-191,-78,421,342,6,25,408,277,-33,22,397,513,546,523,522,avisar
230,-191,-78,422,343,31,21,408,277,-33,22,398,513,546,524,523,avisar
225,-217,-77,425,345,29,21,408,277,-33,22,397,513,546,523,523,avisar
225,-217,-77,424,346,31,21,409,270,-22,32,396,513,545,523,522,avisar
225,-217,-77,426,346,13,21,406,270,-22,32,397,512,546,523,523,avisar
225,-217,-77,427,348,39,27,407,270,-22,32,397,512,546,523,523,avisar
184,-187,-12,421,345,31,22,410,270,-22,32,397,512,546,523,523,avisar
184,-187,-12,425,342,28,21,409,264,-3,38,396,513,546,523,523,avisar
184,-187,-12,423,342,23,22,409,264,-3,38,396,513,546,523,523,avisar
194,-194,-37,424,342,29,25,407,264,-3,38,397,513,546,523,523,avisar
194,-194,-37,423,343,37,26,410,264,-3,38,397,513,546,523,522,avisar
194,-194,-37,421,344,33,23,411,252,16,32,396,511,546,523,523,avisar
194,-194,-37,426,348,28,14,406,252,16,32,396,513,546,524,523,avisar
185,-206,-38,424,347,31,24,407,252,16,32,397,513,546,523,523,avisar
185,-206,-38,423,342,32,26,408,246,30,24,396,514,546,523,523,avisar
185,-206,-38,418,342,32,22,410,246,30,24,397,513,546,524,523,avisar
185,-206,-38,419,361,384,22,411,246,30,24,397,513,546,523,523,avisar
190,-206,-15,421,345,31,21,409,246,30,24,397,513,546,524,523,avisar
190,-206,-15,421,346,26,23,410,241,33,25,397,513,546,524,523,avisar
190,-206,-15,418,348,42,23,411,241,33,25,397,513,546,521,523,avisar
134,-150,12,417,350,33,21,409,241,33,25,397,513,546,524,523,avisar
134,-150,12,419,345,31,21,408,241,33,25,397,513,546,523,523,avisar
134,-150,12,417,322,28,22,406,237,32,24,396,513,546,523,522,avisar
134,-150,12,416,343,27,22,403,237,32,24,396,513,546,523,523,avisar
108,-106,19,415,343,33,27,404,237,32,24,397,514,546,524,523,avisar
108,-106,19,412,342,35,27,403,238,31,28,397,513,546,523,523,avisar
108,-106,19,412,342,37,28,403,238,31,28,396,507,546,524,523,avisar
92,-110,27,416,347,36,20,405,238,31,28,396,513,546,524,523,avisar
92,-110,27,413,341,33,22,401,238,31,28,396,513,546,523,523,avisar
92,-110,27,412,342,371,23,401,243,28,35,396,514,547,523,523,avisar
92,-110,27,409,339,377,26,404,243,28,35,396,514,546,524,523,avisar
83,-102,13,408,342,378,21,410,243,28,35,396,514,546,524,523,avisar
83,-102,13,413,340,380,21,402,243,28,35,397,514,546,524,523,avisar
83,-102,13,418,350,388,8,409,247,21,41,397,514,546,521,523,avisar
83,-102,13,409,347,383,21,402,247,21,41,396,513,546,523,523,avisar
71,-88,53,407,346,384,20,400,247,21,41,396,514,546,524,523,avisar
71,-88,53,409,343,381,21,399,251,20,46,397,514,546,524,520,avisar
71,-88,53,408,342,379,21,390,251,20,46,397,514,546,524,523,avisar
68,-92,84,407,343,380,20,394,251,20,46,396,513,546,523,523,avisar
68,-92,84,407,344,380,25,394,251,20,46,396,514,546,524,523,avisar
68,-92,84,407,342,379,25,393,254,19,48,397,514,546,524,523,avisar
68,-92,84,404,344,379,26,397,254,19,48,397,514,546,524,523,avisar
60,-80,40,406,347,383,21,398,254,19,48,396,514,546,524,524,avisar
60,-80,40,404,345,381,21,395,254,19,48,396,514,546,523,523,avisar
60,-80,40,406,338,379,21,394,256,17,44,396,514,546,524,523,avisar
60,-80,40,406,342,378,21,393,256,17,44,396,515,546,524,523,avisar
55,-69,70,404,341,377,26,392,256,17,44,396,514,546,523,523,avisar
55,-69,70,403,343,377,23,394,256,17,44,396,515,546,524,523,avisar
55,-69,70,404,342,381,19,395,256,20,43,397,514,546,524,524,avisar
52,-72,86,407,350,383,21,395,256,20,43,396,513,546,524,524,avisar
52,-72,86,407,347,382,21,393,256,20,43,396,514,546,524,523,avisar
52,-72,86,405,344,379,21,390,257,24,48,396,514,547,524,523,avisar
52,-72,86,405,344,377,25,390,257,24,48,397,515,546,524,523,avisar
66,-66,92,405,342,376,24,389,257,24,48,397,514,546,524,523,avisar
66,-66,92,402,343,378,25,393,257,24,48,396,514,546,524,523,avisar
66,-66,92,403,343,380,21,393,256,25,51,397,514,546,524,524,avisar
66,-66,92,403,345,382,20,392,256,25,51,397,514,546,524,523,avisar
83,-87,86,409,351,383,21,393,256,25,51,397,514,546,524,523,avisar
83,-87,86,406,346,379,26,390,256,25,51,396,514,546,524,523,avisar
83,-87,86,405,342,375,25,388,254,22,54,395,515,546,524,524,avisar
87,-55,89,402,344,364,26,392,254,22,54,395,514,546,524,524,avisar
87,-55,89,403,344,362,20,391,254,22,54,396,515,546,524,523,avisar
87,-55,89,405,346,373,21,390,250,24,55,396,514,546,524,523,avisar
87,-55,89,408,348,377,21,383,250,24,55,395,514,547,524,523,avisar
119,-66,62,408,349,375,26,388,250,24,55,395,515,546,524,523,avisar
119,-66,62,406,346,373,25,387,250,24,55,396,515,546,524,523,avisar
119,-66,62,405,343,375,25,385,247,12,56,396,515,546,524,523,avisar
119,-66,62,405,342,365,26,377,247,12,56,396,512,546,524,523,avisar
146,-81,15,406,342,338,21,387,247,12,56,395,506,546,524,524,avisar
146,-81,15,408,341,309,21,384,247,12,56,396,507,546,526,523,avisar
146,-81,15,411,341,384,25,365,383,37,124,394,507,545,523,523,avisar
132,-113,34,411,342,379,26,372,383,37,124,394,507,545,523,522,avisar
132,-113,34,410,345,382,21,372,383,37,124,394,511,547,524,524,avisar
132,-113,34,412,344,361,20,380,193,109,-61,393,517,548,525,524,avisar
132,-113,34,413,332,358,22,335,193,109,-61,394,514,548,527,525,avisar
147,-40,-6,415,342,376,386,378,193,109,-61,395,513,548,527,526,avisar
147,-40,-6,415,340,40,403,385,193,109,-61,397,513,548,527,527,avisar
147,-40,-6,413,348,336,26,394,68,-30,74,398,513,547,527,527,avisar
250,-317,-341,415,350,36,424,396,68,-30,74,399,516,548,527,527,avisar
250,-317,-341,422,360,384,425,392,68,-30,74,400,516,548,527,527,avisar
250,-317,-341,421,357,349,426,388,68,-30,74,400,517,548,527,526,avisar
250,-317,-341,390,352,32,433,287,202,104,-17,400,517,548,527,526,avisar
511,-420,56,420,333,35,435,21,202,104,-17,400,517,548,527,526,avisar
511,-420,56,423,350,386,435,23,202,104,-17,400,518,549,526,527,avisar
511,-420,56,425,346,371,431,26,225,-16,42,400,518,549,527,526,avisar
441,-137,-25,422,342,350,432,24,225,-16,42,402,518,549,527,526,avisar
441,-137,-25,424,345,351,436,398,225,-16,42,403,519,549,528,526,avisar
441,-137,-25,427,343,380,435,399,225,-16,42,402,519,549,527,526,avisar
441,-137,-25,425,341,345,433,396,293,-12,44,403,519,549,527,527,avisar
269,-31,-61,424,336,38,433,392,293,-12,44,403,519,549,527,526,avisar
269,-31,-61,423,342,357,436,400,293,-12,44,403,519,549,527,524,avisar
269,-31,-61,422,344,32,436,399,293,-12,44,402,518,549,527,527,avisar
269,-31,-61,427,344,37,436,400,292,-27,31,402,519,549,528,526,avisar
375,-190,-46,422,349,39,433,398,292,-27,31,403,518,549,527,527,avisar
375,-190,-46,424,350,41,437,398,292,-27,31,403,518,549,527,527,avisar
375,-190,-46,425,351,349,437,399,294,-40,32,402,518,549,527,526,avisar
300,-174,-51,427,351,347,437,398,294,-40,32,402,518,549,527,526,avisar
300,-174,-51,427,349,34,433,396,294,-40,32,402,518,549,525,526,avisar
300,-174,-51,423,347,34,430,396,294,-40,32,402,518,549,527,526,avisar
300,-174,-51,424,349,33,436,399,294,-67,44,401,517,549,527,526,avisar
247,-180,-60,428,351,32,436,401,294,-67,44,402,518,549,527,526,avisar
247,-180,-60,426,352,33,436,398,294,-67,44,401,518,548,527,526,avisar
247,-180,-60,426,348,32,433,397,294,-67,44,401,518,548,527,526,avisar
258,-214,-58,414,343,31,435,401,288,-71,66,401,518,549,526,526,avisar
258,-214,-58,423,342,30,434,397,288,-71,66,401,518,548,527,526,avisar
258,-214,-58,423,346,308,435,398,288,-71,66,401,518,548,526,526,avisar
258,-214,-58,427,346,316,436,399,278,-62,77,401,518,548,527,526,avisar
242,-221,-18,424,342,320,441,402,278,-62,77,401,518,549,527,523,avisar
242,-221,-18,429,352,321,440,403,278,-62,77,400,517,548,527,526,avisar
242,-221,-18,427,349,318,441,400,278,-62,77,400,517,548,527,526,avisar
237,-225,-1,426,346,316,438,397,267,-52,77,401,519,548,527,526,avisar
237,-225,-1,415,345,317,441,403,267,-52,77,400,517,548,527,526,avisar
237,-225,-1,423,349,319,439,404,267,-52,77,400,518,548,526,526,avisar
237,-225,-1,426,350,320,439,404,267,-52,77,400,517,548,527,526,avisar
272,-214,3,416,351,321,437,401,260,-45,78,400,518,548,527,526,avisar
272,-214,3,429,352,321,438,403,260,-45,78,400,518,548,527,526,avisar
272,-214,3,427,350,319,441,409,260,-45,78,400,517,548,527,526,avisar
240,-198,30,424,348,318,441,404,258,-36,77,401,518,548,526,526,avisar
240,-198,30,424,348,312,437,401,258,-36,77,399,518,548,527,527,avisar
240,-198,30,422,346,317,437,403,258,-36,77,400,518,548,527,526,avisar
240,-198,30,420,347,319,444,405,258,-36,77,400,518,548,526,526,avisar
228,-141,43,425,350,317,441,406,257,-26,76,400,518,548,527,526,avisar
228,-141,43,425,353,321,442,403,257,-26,76,400,517,548,527,526,avisar
228,-141,43,423,349,315,439,403,257,-26,76,400,518,548,527,526,avisar
215,-105,45,419,346,312,441,406,257,-26,76,400,519,548,526,526,avisar
215,-105,45,419,328,312,443,403,253,-19,77,400,518,548,526,525,avisar
215,-105,45,421,348,305,444,405,253,-19,77,400,517,550,527,526,avisar
215,-105,45,422,348,389,440,403,253,-19,77,400,517,548,527,526,avisar
224,-87,54,420,345,387,440,406,253,-19,77,400,517,548,526,526,avisar
224,-87,54,425,354,392,444,407,249,-22,77,399,517,548,526,526,avisar
224,-87,54,423,353,389,444,404,249,-22,77,400,518,548,526,526,avisar
216,-70,66,422,348,383,440,403,249,-22,77,400,518,549,527,526,avisar
216,-70,66,418,346,379,440,405,249,-26,78,400,517,548,527,526,avisar
216,-70,66,418,348,383,445,406,249,-26,78,401,518,548,527,526,avisar
216,-70,66,420,350,383,444,406,249,-26,78,400,517,549,527,526,avisar
210,-84,68,420,350,383,444,406,249,-26,78,399,517,548,527,526,avisar
210,-84,68,421,351,383,440,401,254,-32,82,399,518,549,526,526,avisar
210,-84,68,421,350,377,439,403,254,-32,82,399,518,548,526,526,avisar
175,-68,75,415,346,36,445,405,254,-32,82,400,517,548,526,526,avisar
175,-68,75,414,345,26,443,398,254,-32,82,399,517,548,527,526,avisar
175,-68,75,416,343,27,441,400,256,-33,84,399,517,549,527,526,avisar
175,-68,75,416,345,32,439,401,256,-33,84,399,517,548,526,526,avisar
145,-61,80,414,345,34,438,401,256,-33,84,399,517,549,526,526,avisar
145,-61,80,412,346,30,438,402,258,-32,93,398,517,548,527,526,avisar
145,-61,80,414,349,38,438,401,258,-32,93,398,518,548,527,526,avisar
145,-61,80,415,346,32,366,404,258,-32,93,398,517,548,526,526,avisar
128,-57,75,413,343,20,442,399,258,-32,93,399,517,548,527,526,avisar
128,-57,75,413,329,31,438,399,258,-31,92,398,517,548,526,526,avisar
128,-57,75,411,341,33,438,399,258,-31,92,398,517,548,526,526,avisar
89,-98,78,409,342,34,442,402,258,-31,92,397,517,548,527,525,avisar
89,-98,78,412,340,31,441,400,258,-31,92,398,517,548,527,526,avisar
89,-98,78,420,348,23,449,408,259,-34,91,398,517,548,527,526,avisar
89,-98,78,408,346,34,440,400,259,-34,91,398,517,548,526,526,avisar
59,-81,123,410,342,29,440,398,259,-34,91,398,517,548,526,526,avisar
59,-81,123,408,339,26,439,398,256,-33,92,398,517,547,526,526,avisar
59,-81,123,408,340,28,438,394,256,-33,92,399,517,548,527,526,avisar
59,-81,123,407,339,32,436,395,256,-33,92,398,517,548,526,526,avisar
58,-96,122,404,339,34,437,399,256,-33,92,398,517,548,527,526,avisar
58,-96,122,407,337,31,443,404,254,-28,86,399,517,548,526,526,avisar
58,-96,122,408,344,36,439,398,254,-28,86,398,517,548,526,526,avisar
43,-100,145,405,340,29,435,394,254,-28,86,398,517,548,526,526,avisar
43,-100,145,404,336,31,435,396,254,-28,86,398,517,548,526,526,avisar
43,-100,145,400,336,6,439,396,250,-23,81,398,516,548,526,526,avisar
43,-100,145,403,338,28,437,395,250,-23,81,398,517,548,527,526,avisar
36,-89,163,403,339,28,437,396,250,-23,81,398,517,548,526,522,avisar
36,-89,163,403,339,30,433,394,248,-21,77,399,518,548,526,526,avisar
36,-89,163,401,342,41,438,396,248,-21,77,398,517,548,526,526,avisar
48,-79,162,400,341,31,436,395,248,-21,77,398,517,548,527,525,avisar
48,-79,162,402,336,27,437,394,248,-21,77,398,513,548,527,526,avisar
48,-79,162,401,336,18,436,393,252,-27,77,399,516,548,526,526,avisar
48,-79,162,401,337,29,434,389,252,-27,77,398,517,548,526,526,avisar
38,-66,190,399,336,33,436,393,252,-27,77,398,516,548,526,526,avisar
38,-66,190,401,337,30,437,393,252,-27,77,399,517,549,526,526,avisar
38,-66,190,403,339,31,436,393,250,-34,83,398,517,548,526,525,avisar
38,-66,190,404,344,33,436,393,250,-34,83,397,516,548,526,526,avisar
71,-52,199,402,340,29,432,389,250,-34,83,398,516,548,526,523,avisar
71,-52,199,401,336,8,433,390,266,-53,72,397,517,549,526,526,avisar
71,-52,199,401,338,25,436,391,266,-53,72,397,517,549,526,526,avisar
101,-57,198,402,339,29,435,391,266,-53,72,397,517,548,526,525,avisar
101,-57,198,402,341,29,436,388,266,-53,72,397,516,548,526,525,avisar
101,-57,198,404,339,35,432,388,254,-53,81,397,516,548,526,525,avisar
101,-57,198,403,343,42,435,391,254,-53,81,396,516,547,526,525,avisar
126,-42,195,402,341,34,432,386,254,-53,81,397,513,548,526,526,avisar
126,-42,195,401,338,30,432,386,254,-53,81,396,516,548,526,525,avisar
126,-42,195,405,339,24,431,385,256,-55,79,396,515,548,526,525,avisar
156,-37,174,402,339,32,435,387,256,-55,79,395,517,548,526,526,avisar
156,-37,174,404,342,30,434,386,256,-55,79,395,513,542,526,525,avisar
156,-37,174,409,332,31,432,386,258,-40,255,395,513,548,525,524,avisar
156,-37,174,411,345,37,425,384,258,-40,255,394,510,551,526,525,avisar
196,-43,111,410,343,34,408,381,258,-40,255,393,511,548,526,526,avisar
196,-43,111,408,336,29,382,382,258,-40,255,391,511,550,526,526,avisar
196,-43,111,410,336,3,372,378,-169,308,89,391,511,548,526,526,avisar
196,-43,111,412,336,28,425,377,-169,308,89,393,501,548,527,527,avisar
223,-34,135,413,335,30,418,374,-169,308,89,395,510,548,527,527,avisar
223,-34,135,412,335,33,400,375,-169,308,89,397,511,549,527,527,avisar
223,-34,135,414,338,33,21,375,282,-121,16,397,511,549,527,526,avisar
178,17,110,419,347,28,409,374,282,-121,16,398,511,549,527,526,avisar
178,17,110,419,351,33,425,381,282,-121,16,398,512,549,524,527,avisar
178,17,110,419,351,28,25,388,124,-44,-4,398,512,549,527,527,avisar
178,17,110,411,352,31,21,390,124,-44,-4,399,514,549,527,527,avisar
438,-375,-176,422,356,30,22,391,124,-44,-4,396,514,550,527,526,avisar
438,-375,-176,425,357,28,21,391,124,-44,-4,400,515,549,527,527,avisar
438,-375,-176,427,355,32,26,391,267,-22,34,401,515,550,527,527,avisar
511,-253,85,425,353,37,20,392,267,-22,34,402,514,550,527,526,avisar
511,-253,85,429,350,31,21,392,267,-22,34,402,515,550,529,526,avisar
511,-253,85,428,345,21,21,393,267,-22,34,402,516,550,527,526,avisar
511,-253,85,428,345,25,21,392,311,-68,39,403,516,550,527,526,avisar
381,-154,53,429,345,29,25,392,311,-68,39,402,517,550,527,526,avisar
381,-154,53,429,344,35,26,395,311,-68,39,402,516,550,527,527,avisar
381,-154,53,428,349,29,22,395,322,-52,15,402,515,549,526,527,avisar
381,-154,53,432,352,35,22,395,322,-52,15,403,515,550,528,526,avisar
465,-147,20,432,351,33,21,391,322,-52,15,402,515,551,527,527,avisar
465,-147,20,431,347,31,27,391,322,-52,15,401,515,549,527,527,avisar
465,-147,20,426,345,2,24,394,333,-54,16,402,514,549,527,527,avisar
370,-135,0,426,345,30,21,393,333,-54,16,402,515,548,528,528,avisar
370,-135,0,432,350,391,9,391,333,-54,16,401,516,549,527,527,avisar
370,-135,0,431,351,387,22,392,333,-54,16,400,515,550,527,527,avisar
370,-135,0,433,351,381,26,391,322,-78,44,400,514,549,527,527,avisar
315,-154,-24,432,351,383,26,396,322,-78,44,401,516,549,527,527,avisar
315,-154,-24,428,346,385,21,395,322,-78,44,400,515,549,527,526,avisar
315,-154,-24,427,343,380,26,391,326,-80,60,400,515,549,527,526,avisar
290,-192,-25,425,343,381,26,393,326,-80,60,400,514,549,527,527,avisar
