6,-156,-4,493,231,50,235,220,80,64,110,394,249,258,242,221,esperar
-12,-185,7,494,232,49,231,212,110,43,78,394,246,259,243,225,esperar
-12,-185,7,499,238,49,231,213,110,43,78,395,240,261,243,222,esperar
-12,-185,7,498,238,50,231,217,110,43,78,394,235,258,240,222,esperar
-12,-185,7,498,240,49,234,215,110,43,78,394,236,258,242,224,esperar
-15,-196,-11,496,239,49,232,221,144,46,27,396,239,260,243,225,esperar
-15,-196,-11,493,230,60,233,221,144,46,27,396,245,259,241,223,esperar
-15,-196,-11,496,237,61,232,213,144,46,27,396,248,259,242,224,esperar
-15,-196,-11,493,234,49,229,212,144,46,27,396,246,257,241,225,esperar
-14,-210,-21,494,235,49,231,219,197,91,9,396,241,260,243,225,esperar
-14,-210,-21,491,237,59,241,224,197,91,9,397,240,263,242,224,esperar
-14,-210,-21,500,252,60,235,217,197,91,9,398,239,258,242,225,esperar
-5,-197,-13,500,244,49,229,215,197,91,9,398,239,259,240,224,esperar
-5,-197,-13,494,228,50,231,212,250,139,-14,398,242,260,242,224,esperar
-5,-197,-13,485,234,67,236,221,250,139,-14,398,249,262,243,226,esperar
-5,-197,-13,493,239,61,239,218,250,139,-14,399,249,262,244,225,esperar
-27,-210,-49,498,241,61,240,222,278,166,-52,398,241,262,245,226,esperar
-27,-210,-49,499,245,61,233,217,278,166,-52,400,237,261,241,222,esperar
-27,-210,-49,494,223,18,209,195,278,166,-52,399,235,260,241,223,esperar
-36,-238,-70,482,219,18,208,198,278,166,-52,400,240,260,241,224,esperar
-36,-238,-70,498,236,49,230,214,297,169,-68,399,242,262,241,225,esperar
-36,-238,-70,492,233,49,232,205,297,169,-68,400,253,261,242,223,esperar
-36,-238,-70,492,233,48,233,222,297,169,-68,402,250,259,243,224,esperar
-45,-271,-85,491,238,61,240,221,297,169,-68,400,241,260,245,225,esperar
-45,-271,-85,497,241,60,239,215,287,152,-66,401,240,261,246,223,esperar
-45,-271,-85,500,244,49,231,215,287,152,-66,402,236,259,243,223,esperar
-45,-271,-85,496,245,49,231,219,287,152,-66,402,241,261,246,225,esperar
-57,-309,-93,495,239,49,231,221,265,143,-62,403,246,261,244,221,esperar
-57,-309,-93,492,235,56,239,202,265,143,-62,403,251,260,242,223,esperar
-57,-309,-93,494,242,59,241,218,265,143,-62,403,250,259,242,225,esperar
-50,-323,-107,496,242,54,233,215,265,143,-62,400,246,263,245,226,esperar
-50,-323,-107,493,218,46,246,223,258,150,-57,404,240,259,244,225,esperar
-50,-323,-107,492,240,60,240,225,258,150,-57,403,237,260,245,222,esperar
-50,-323,-107,500,252,61,236,219,258,150,-57,404,240,261,247,226,esperar
-54,-332,-112,499,243,49,232,218,256,163,-50,405,248,262,244,224,esperar
-54,-332,-112,492,228,49,232,215,256,163,-50,406,248,260,244,223,esperar
-54,-332,-112,492,232,49,238,220,256,163,-50,405,253,262,245,225,esperar
-64,-323,-96,492,243,59,239,220,256,163,-50,405,244,262,242,224,esperar
-64,-323,-96,496,244,58,232,213,251,166,-39,406,240,260,245,225,esperar
-64,-323,-96,495,238,50,232,216,251,166,-39,406,238,260,245,227,esperar
-64,-323,-96,496,245,49,231,219,251,166,-39,406,242,262,246,226,esperar
-69,-321,-89,495,245,49,238,226,251,166,-39,407,244,260,241,224,esperar
-69,-321,-89,491,242,61,240,224,241,174,-29,406,252,259,243,224,esperar
-69,-321,-89,494,242,59,233,214,241,174,-29,406,250,262,247,228,esperar
-76,-309,-72,493,235,49,231,214,241,174,-29,408,244,263,245,224,esperar
-76,-309,-72,492,235,48,236,224,237,187,-23,410,238,261,244,222,esperar
-76,-309,-72,492,244,61,239,225,237,187,-23,409,241,261,243,227,esperar
-76,-309,-72,499,250,61,236,219,237,187,-23,408,240,261,244,225,esperar
-74,-309,-70,500,252,49,237,220,237,187,-23,408,236,261,246,225,esperar
-74,-309,-70,494,239,49,232,216,229,188,-17,409,249,261,245,228,esperar
-74,-309,-70,487,235,49,232,222,229,188,-17,410,252,263,249,226,esperar
-74,-309,-70,491,231,57,239,224,229,188,-17,410,244,261,246,227,esperar
-66,-297,-61,494,243,59,241,219,229,188,-17,411,218,264,247,223,esperar
-66,-297,-61,497,245,60,243,225,230,172,-5,410,242,264,248,227,esperar
-66,-297,-61,499,248,60,242,228,230,172,-5,412,243,264,246,225,esperar
-55,-280,-53,499,253,61,242,230,230,172,-5,411,234,261,246,224,esperar
-55,-280,-53,499,251,61,242,228,218,151,-4,411,251,261,245,223,esperar
-55,-280,-53,497,244,53,233,212,218,151,-4,412,252,264,249,227,esperar
-55,-280,-53,491,236,50,233,214,218,151,-4,412,247,264,246,224,esperar
-48,-265,-44,491,237,49,233,216,218,151,-4,413,240,258,245,224,esperar
-48,-265,-44,493,239,50,242,225,203,148,4,413,240,263,247,226,esperar
-48,-265,-44,493,242,60,242,226,203,148,4,413,242,264,249,224,esperar
-29,-252,-40,500,253,61,236,222,203,148,4,414,241,262,245,226,esperar
-29,-252,-40,500,247,50,235,221,203,148,4,415,253,262,247,226,esperar
-29,-252,-40,492,239,50,234,216,201,146,7,414,254,262,248,227,esperar
-29,-252,-40,489,229,49,234,226,201,146,7,414,249,264,247,226,esperar
-9,-236,-31,491,236,49,233,216,201,146,7,415,239,255,244,226,esperar
-9,-236,-31,496,242,50,235,216,205,141,2,414,240,263,246,226,esperar
-9,-236,-31,491,239,50,233,218,205,141,2,415,242,260,247,229,esperar
-7,-220,-14,495,242,50,234,221,205,141,2,415,244,264,248,230,esperar
-7,-220,-14,495,246,50,241,228,205,141,2,416,249,260,247,218,esperar
-7,-220,-14,494,247,61,241,227,208,136,3,416,254,261,245,227,esperar
-7,-220,-14,496,244,60,241,218,208,136,3,416,248,264,248,229,esperar
7,-200,-8,495,244,53,234,216,208,136,3,417,237,264,246,224,esperar
7,-200,-8,497,239,49,235,218,208,136,3,418,239,261,248,228,esperar
7,-200,-8,493,239,50,234,218,205,139,4,417,240,264,247,226,esperar
7,-200,-8,494,233,49,234,219,205,139,4,418,243,264,248,227,esperar
16,-184,1,496,247,50,234,228,205,139,4,419,245,264,247,224,esperar
16,-184,1,496,245,49,234,220,204,132,9,418,255,260,247,225,esperar
16,-184,1,495,247,59,234,217,204,132,9,417,250,262,247,226,esperar
20,-181,8,497,239,49,235,216,204,132,9,418,230,261,248,228,esperar
20,-181,8,494,236,50,233,217,204,132,9,419,243,265,250,225,esperar
20,-181,8,493,237,49,235,217,195,131,13,419,236,263,247,227,esperar
20,-181,8,494,239,49,234,225,195,131,13,419,244,262,248,229,esperar
12,-180,14,494,245,56,243,230,195,131,13,420,249,263,251,229,esperar
12,-180,14,498,256,60,241,230,195,131,13,419,257,263,247,226,esperar
12,-180,14,499,250,61,236,219,199,131,12,419,251,262,248,226,esperar
12,-180,14,497,217,50,235,217,199,131,12,421,244,264,250,233,esperar
10,-187,6,492,237,50,235,216,199,131,12,420,240,264,249,226,esperar
10,-187,6,492,236,50,235,217,200,143,9,421,243,264,251,231,esperar
10,-187,6,494,239,50,234,219,200,143,9,422,245,265,250,229,esperar
3,-202,1,498,245,61,239,219,200,143,9,421,247,263,249,229,esperar
3,-202,1,502,256,57,234,220,200,143,9,422,256,264,246,226,esperar
3,-202,1,500,250,49,234,220,206,148,13,421,245,259,242,221,esperar
3,-202,1,498,249,61,242,199,206,148,13,422,245,264,248,227,esperar
1,-220,-10,497,244,60,244,224,206,148,13,421,241,264,248,229,esperar
1,-220,-10,491,238,49,234,221,206,148,13,422,243,265,249,228,esperar
1,-220,-10,492,238,50,243,225,211,153,15,422,243,264,247,229,esperar
1,-220,-10,493,243,61,243,227,211,153,15,423,245,266,248,228,esperar
-11,-226,-10,500,254,60,243,222,211,153,15,423,255,264,248,230,esperar
-11,-226,-10,501,254,50,234,222,211,153,15,423,256,264,249,229,esperar
-11,-226,-10,495,243,49,235,218,216,152,16,423,243,265,236,228,esperar
-25,-222,-9,491,228,49,234,216,216,152,16,422,238,265,248,229,esperar
-25,-222,-9,493,245,60,242,222,216,152,16,423,242,265,248,229,esperar
-25,-222,-9,497,245,57,236,217,213,160,18,423,244,264,248,227,esperar
-25,-222,-9,498,241,49,234,220,213,160,18,423,244,267,250,229,esperar
-35,-228,-11,494,242,49,236,220,213,160,18,424,255,263,247,229,esperar
-35,-228,-11,497,249,49,234,230,213,160,18,424,252,263,249,228,esperar
-35,-228,-11,493,246,58,244,228,219,150,17,424,243,264,249,230,esperar
-35,-228,-11,497,247,59,243,220,219,150,17,423,241,265,248,228,esperar
-37,-239,-14,495,245,53,235,220,219,150,17,425,243,265,248,228,esperar
-37,-239,-14,493,237,49,237,215,224,151,11,424,243,264,247,230,esperar
-37,-239,-14,493,237,49,235,218,224,151,11,424,244,268,251,229,esperar
-36,-253,-21,494,239,50,243,227,224,151,11,426,255,263,248,229,esperar
-36,-253,-21,495,246,49,234,222,224,151,11,425,255,263,247,229,esperar
-36,-253,-21,499,247,49,236,224,235,166,2,425,245,264,249,228,esperar
-36,-253,-21,493,240,49,235,218,235,166,2,425,243,264,249,228,esperar
-46,-268,-23,490,238,49,244,226,235,166,2,425,243,264,249,228,esperar
-46,-268,-23,492,245,60,242,226,235,166,2,426,245,265,248,230,esperar
-46,-268,-23,496,248,61,238,218,241,180,-3,425,239,267,250,230,esperar
-45,-274,-34,497,245,49,235,217,241,180,-3,426,252,265,246,230,esperar
-45,-274,-34,495,246,49,235,224,241,180,-3,425,254,266,248,228,esperar
-45,-274,-34,496,249,50,235,230,241,180,-3,425,246,267,250,231,esperar
-45,-274,-34,493,243,60,242,228,238,188,-5,427,248,265,246,230,esperar
-50,-282,-38,496,246,59,243,220,238,188,-5,426,237,263,247,229,esperar
-50,-282,-38,498,245,51,234,218,238,188,-5,426,240,266,248,231,esperar
-50,-282,-38,490,220,56,248,225,242,201,-16,428,247,266,252,231,esperar
-50,-291,-45,492,240,61,241,226,242,201,-16,428,253,266,252,231,esperar
-50,-291,-45,499,249,60,243,220,242,201,-16,427,255,265,251,232,esperar
-50,-291,-45,502,258,50,236,224,242,201,-16,427,250,266,252,229,esperar
-50,-291,-45,494,245,49,235,220,251,200,-25,428,244,267,250,230,esperar
-45,-290,-49,494,238,49,235,223,251,200,-25,427,246,264,250,231,esperar
-45,-290,-49,497,247,60,245,225,251,200,-25,427,244,267,252,232,esperar
-45,-290,-49,497,246,60,246,225,250,191,-25,428,246,266,249,229,esperar
-45,-290,-49,498,249,60,245,229,250,191,-25,428,247,266,249,231,esperar
-40,-285,-41,499,250,62,245,227,250,191,-25,427,257,267,250,231,esperar
-40,-285,-41,496,248,49,236,222,250,191,-25,429,248,265,249,230,esperar
-40,-285,-41,482,222,8,202,185,243,172,-20,429,231,265,250,229,esperar
-37,-278,-36,485,237,58,229,228,243,172,-20,429,243,265,251,230,esperar
-37,-278,-36,490,239,49,236,226,243,172,-20,428,248,268,249,229,esperar
-37,-278,-36,492,240,59,245,228,243,172,-20,428,246,266,249,229,esperar
-37,-278,-36,496,248,60,238,220,237,174,-18,428,249,268,252,233,esperar
-35,-272,-34,498,243,49,236,220,237,174,-18,429,255,265,250,231,esperar
-35,-272,-34,495,248,50,236,222,237,174,-18,429,247,266,250,229,esperar
-35,-272,-34,496,247,49,237,222,234,187,-21,429,242,264,250,233,esperar
-42,-268,-33,498,253,61,239,221,234,187,-21,429,243,268,252,230,esperar
-42,-268,-33,498,236,49,238,220,234,187,-21,428,243,266,249,228,esperar
-42,-268,-33,492,239,50,236,220,234,187,-21,429,237,265,253,232,esperar
-42,-268,-33,493,241,49,236,220,232,198,-24,427,257,268,251,230,esperar
-54,-264,-30,492,242,51,245,228,232,198,-24,429,253,267,249,231,esperar
-54,-264,-30,496,251,60,244,223,232,198,-24,429,250,266,251,230,esperar
-54,-264,-30,498,248,50,237,223,232,198,-24,430,243,267,253,227,esperar
-44,-261,-39,495,245,50,236,224,218,204,-23,429,246,266,251,230,esperar
-44,-261,-39,493,237,54,245,227,218,204,-23,430,246,266,250,232,esperar
-44,-261,-39,495,249,59,242,221,218,204,-23,429,248,268,252,231,esperar
-44,-261,-39,496,246,50,237,219,208,192,-18,430,248,265,249,229,esperar
-46,-255,-34,494,241,50,237,221,208,192,-18,430,252,268,251,229,esperar
-46,-255,-34,485,256,62,243,231,208,192,-18,430,247,267,253,233,esperar
-46,-255,-34,498,257,60,242,224,208,192,-18,430,241,265,241,231,esperar
-46,-255,-34,499,253,50,238,222,196,185,5,430,242,267,251,232,esperar
-34,-257,-32,494,244,49,237,221,196,185,5,429,245,267,253,233,esperar
-34,-257,-32,492,240,49,237,219,196,185,5,430,247,268,252,230,esperar
-34,-257,-32,492,241,49,244,229,196,185,5,430,243,265,250,231,esperar
-10,-261,-31,492,240,49,237,220,190,168,24,429,254,266,252,231,esperar
-10,-261,-31,493,241,49,236,223,190,168,24,430,250,268,253,232,esperar
-10,-261,-31,495,247,49,236,223,190,168,24,431,245,267,253,230,esperar
-10,-261,-31,497,249,49,244,234,201,148,33,430,245,268,251,233,esperar
7,-253,-31,493,251,60,246,225,201,148,33,431,244,266,252,235,esperar
7,-253,-31,491,248,57,238,220,201,148,33,430,243,267,250,231,esperar
7,-253,-31,496,241,49,237,219,201,148,33,429,249,266,255,234,esperar
14,-249,-27,493,243,49,237,227,214,150,39,431,255,269,253,233,esperar
14,-249,-27,492,243,53,246,228,214,150,39,431,250,266,250,231,esperar
14,-249,-27,495,252,61,247,230,214,150,39,430,243,262,253,231,esperar
14,-249,-27,501,255,54,236,224,214,150,39,430,241,266,253,234,esperar
13,-235,-26,496,245,49,237,222,208,154,50,432,247,269,253,233,esperar
13,-235,-26,493,235,49,238,219,208,154,50,431,249,266,251,230,esperar
13,-235,-26,500,247,57,244,227,208,154,50,431,242,270,255,233,esperar
13,-235,-26,498,247,57,239,222,195,150,57,431,260,267,253,232,esperar
-7,-221,-18,496,243,49,238,221,195,150,57,431,252,268,251,232,esperar
-7,-221,-18,494,243,49,240,222,195,150,57,431,234,266,253,233,esperar
-7,-221,-18,496,251,49,236,225,195,150,57,431,241,265,254,234,esperar
-23,-222,-19,495,249,48,241,233,185,144,54,431,247,270,252,232,esperar
-23,-222,-19,492,242,49,238,221,185,144,54,431,248,262,250,236,esperar
-23,-222,-19,491,238,49,238,219,185,144,54,431,250,270,253,234,esperar
-23,-222,-19,493,240,49,238,220,185,144,54,432,259,269,255,233,esperar
-39,-224,-15,492,242,48,243,231,165,149,55,431,249,266,252,231,esperar
-39,-224,-15,494,250,60,246,223,165,149,55,431,247,267,251,234,esperar
-39,-224,-15,498,257,54,236,223,165,149,55,432,245,269,252,235,esperar
-50,-219,-4,496,249,49,240,226,138,180,60,431,246,268,252,228,esperar
-50,-219,-4,493,246,48,241,232,138,180,60,431,248,267,253,233,esperar
-50,-219,-4,491,241,60,246,214,138,180,60,431,248,270,254,233,esperar
-50,-219,-4,493,249,59,244,219,138,180,60,432,255,266,251,231,esperar
-53,-212,2,495,247,49,235,221,123,186,65,431,252,268,252,232,esperar
-53,-212,2,495,242,49,239,221,123,186,65,432,247,269,255,235,esperar
-53,-212,2,492,243,49,240,222,123,186,65,432,242,269,252,232,esperar
-53,-212,2,493,264,59,244,233,123,186,65,432,247,268,252,231,esperar
-57,-210,13,496,256,59,245,224,119,184,75,432,247,267,254,235,esperar
-57,-210,13,497,251,50,239,221,119,184,75,432,250,270,253,232,esperar
-57,-210,13,490,240,49,239,221,119,184,75,432,257,267,253,233,esperar
-40,-221,11,491,241,50,239,221,114,172,82,431,254,268,254,233,esperar
-40,-221,11,492,242,49,239,229,114,172,82,432,249,270,255,234,esperar
-40,-221,11,493,243,48,239,223,114,172,82,432,246,269,253,233,esperar
-40,-221,11,498,250,50,239,225,114,172,82,433,248,271,256,234,esperar
-16,-238,8,494,249,49,239,226,103,160,98,432,249,270,256,235,esperar
-16,-238,8,493,245,49,239,224,103,160,98,432,247,269,252,233,esperar
-16,-238,8,491,241,49,239,222,103,160,98,433,256,271,254,232,esperar
2,-248,5,494,246,53,239,222,87,140,115,432,254,270,252,233,esperar
2,-248,5,496,243,47,239,220,87,140,115,431,243,265,247,228,esperar
2,-248,5,493,243,48,238,222,87,140,115,433,248,268,253,235,esperar
2,-248,5,491,243,47,239,224,87,140,115,432,247,270,256,237,esperar
13,-234,12,499,259,60,246,235,82,104,126,433,249,269,254,233,esperar
13,-234,12,499,254,59,246,232,82,104,126,433,250,267,254,233,esperar
13,-234,12,495,245,58,249,231,82,104,126,433,257,268,257,234,esperar
13,-234,12,493,242,48,238,222,82,104,126,435,257,269,255,236,esperar
13,-223,18,490,241,48,239,218,83,67,146,433,246,268,255,234,esperar
13,-223,18,491,241,48,237,222,83,67,146,434,246,271,256,234,esperar
13,-223,18,492,244,47,243,232,83,67,146,434,242,268,256,235,esperar
7,-225,30,495,250,59,246,234,74,64,166,434,249,270,256,235,esperar
7,-225,30,494,249,48,237,226,74,64,166,433,253,269,254,233,esperar
7,-225,30,492,245,48,238,222,74,64,166,433,253,271,255,236,esperar
7,-225,30,489,240,47,239,222,74,64,166,434,257,271,255,237,esperar
6,-234,41,489,240,48,238,227,70,83,174,434,252,270,254,233,esperar
6,-234,41,488,241,49,248,229,70,83,174,434,245,269,256,236,esperar
6,-234,41,492,248,60,247,230,70,83,174,433,247,269,251,234,esperar
6,-234,41,497,252,59,241,226,70,83,174,434,248,272,256,235,esperar
-6,-237,59,495,251,49,238,227,70,89,178,435,252,272,252,232,esperar
-6,-237,59,493,248,48,239,223,70,89,178,436,255,270,256,233,esperar
-6,-237,59,490,240,48,240,230,70,89,178,434,256,269,256,233,esperar
-1,-222,60,488,241,56,245,228,70,89,178,434,252,271,256,235,esperar
-1,-222,60,490,251,58,246,224,78,80,174,435,249,273,255,233,esperar
-1,-222,60,494,250,55,239,222,78,80,174,434,249,269,254,231,esperar
-1,-222,60,491,243,44,219,231,78,80,174,434,250,269,256,236,esperar
-4,-212,63,494,249,47,238,233,65,85,179,434,250,271,256,234,esperar
-4,-212,63,492,250,51,248,233,65,85,179,436,259,271,258,233,esperar
-4,-212,63,491,252,59,248,227,65,85,179,434,261,271,254,234,esperar
-4,-212,63,495,230,55,239,222,65,85,179,435,253,270,256,235,esperar
-16,-211,83,494,243,47,240,223,59,93,181,435,249,272,260,234,esperar
-16,-211,83,489,241,47,240,223,59,93,181,435,247,273,256,233,esperar
-16,-211,83,491,242,56,248,232,59,93,181,435,247,269,259,237,esperar
5,-223,80,499,255,58,243,225,59,93,181,436,246,271,257,236,esperar
5,-223,80,498,260,51,239,228,54,89,183,435,251,272,260,235,esperar
5,-223,80,495,248,48,239,225,54,89,183,436,258,271,258,233,esperar
5,-223,80,491,217,48,240,220,54,89,183,435,254,264,256,237,esperar
43,-218,63,490,240,48,240,223,47,81,191,436,251,272,255,237,esperar
43,-218,63,497,249,57,244,230,47,81,191,436,251,271,257,233,esperar
43,-218,63,494,252,55,240,223,47,81,191,436,251,272,255,232,esperar
43,-218,63,494,246,48,239,224,47,81,191,436,250,269,255,234,esperar
47,-198,72,493,253,48,238,228,59,61,191,436,250,269,257,235,esperar
47,-198,72,492,250,48,239,226,59,61,191,435,262,272,258,235,esperar
47,-198,72,490,244,48,246,228,59,61,191,436,258,270,255,235,esperar
55,-187,78,493,248,59,248,232,59,61,191,436,245,270,246,234,esperar
55,-187,78,493,250,60,248,231,69,73,194,436,246,272,256,236,esperar
55,-187,78,489,242,47,238,223,69,73,194,436,248,272,257,237,esperar
55,-187,78,489,245,48,239,224,69,73,194,436,252,271,254,234,esperar
52,-180,92,492,248,50,246,234,69,73,194,436,253,271,255,234,esperar
52,-180,92,497,260,58,248,235,86,92,192,437,257,273,257,237,esperar
52,-180,92,494,249,47,238,225,86,92,192,437,262,273,254,233,esperar
48,-180,106,476,221,16,215,201,86,92,192,436,252,271,257,234,esperar
48,-180,106,491,249,58,248,229,91,113,195,437,249,271,256,234,esperar
48,-180,106,492,244,47,240,223,91,113,195,437,247,272,258,237,esperar
48,-180,106,488,244,48,238,223,91,113,195,437,252,273,258,234,esperar
33,-177,123,488,245,47,241,233,91,113,195,437,249,273,255,234,esperar
33,-177,123,491,254,60,246,237,78,121,204,437,259,270,254,237,esperar
