-193,-82,52,374,66,246,250,46,-93,163,33,272,250,304,294,278,cansado
-193,-82,52,371,63,245,244,43,-93,163,33,272,252,304,293,289,cansado
-193,-82,52,362,59,237,244,43,-84,163,28,274,252,304,293,292,cansado
-193,-82,52,366,65,251,254,52,-84,163,28,274,253,306,295,295,cansado
-173,-105,43,368,68,248,255,52,-84,163,28,277,257,305,293,294,cansado
-173,-105,43,379,71,251,256,52,-76,144,30,276,260,306,296,296,cansado
-173,-105,43,381,74,251,254,53,-76,144,30,277,263,306,295,295,cansado
-155,-102,54,372,69,251,255,42,-76,144,30,280,260,309,296,294,cansado
-155,-102,54,372,52,244,252,43,-76,144,30,279,260,308,296,294,cansado
-155,-102,54,307,55,242,255,53,-54,139,32,282,261,310,299,295,cansado
-155,-102,54,345,63,252,258,52,-54,139,32,283,265,310,299,298,cansado
-140,-80,65,375,66,253,257,43,-54,139,32,284,269,311,300,301,cansado
-140,-80,65,372,71,248,236,43,-54,139,32,286,273,310,302,308,cansado
-140,-80,65,366,66,246,240,43,-36,143,32,293,283,320,309,313,cansado
-110,-64,63,334,57,256,241,40,-36,143,32,303,289,327,314,312,cansado
-110,-64,63,329,26,229,231,17,-36,143,32,300,290,327,316,313,cansado
-110,-64,63,366,23,256,44,42,-43,120,45,303,295,329,316,315,cansado
-110,-64,63,366,65,252,45,43,-43,120,45,306,300,333,320,319,cansado
-128,-63,89,358,54,251,251,43,-43,120,45,308,303,334,320,317,cansado
-128,-63,89,349,58,251,253,43,-43,120,45,309,307,335,320,318,cansado
-128,-63,89,348,57,253,253,43,-86,79,51,311,312,339,324,326,cansado
-128,-63,89,344,64,252,256,53,-86,79,51,316,317,341,327,322,cansado
-114,-67,81,359,64,261,260,43,-86,79,51,317,320,343,329,323,cansado
-114,-67,81,356,53,256,259,43,-86,79,51,317,323,344,326,320,cansado
-114,-67,81,347,53,258,257,43,-29,130,22,317,325,346,330,322,cansado
-108,-66,80,375,54,260,42,42,-29,130,22,322,331,348,331,328,cansado
-108,-66,80,387,281,261,43,48,-29,130,22,320,334,350,333,332,cansado
-108,-66,80,387,281,262,52,52,-26,139,37,323,340,354,335,334,cansado
-108,-66,80,389,286,265,50,43,-26,139,37,323,343,358,342,331,cansado
-106,-54,89,390,271,267,48,43,-26,139,37,329,345,357,341,332,cansado
-106,-54,89,388,54,266,46,43,-26,139,37,327,349,360,346,334,cansado
-106,-54,89,390,40,265,58,43,-4,135,47,327,354,366,351,338,cansado
-106,-54,89,390,51,268,289,53,-4,135,47,331,359,366,350,339,cansado
-73,-55,69,391,56,276,298,53,-4,135,47,329,361,368,353,345,cansado
-73,-55,69,393,64,277,303,45,-4,135,47,331,364,372,357,346,cansado
-73,-55,69,396,61,274,299,44,-47,107,79,332,368,375,362,350,cansado
-51,-49,76,391,294,277,302,43,-47,107,79,335,373,379,362,347,cansado
-51,-49,76,393,287,277,306,43,-47,107,79,334,376,380,367,352,cansado
-51,-49,76,394,284,277,311,53,-60,40,92,333,376,383,371,355,cansado
-51,-49,76,392,264,283,320,52,-60,40,92,337,382,386,372,355,cansado
-41,-43,83,397,264,286,323,44,-60,40,92,339,383,388,374,359,cansado
-41,-43,83,394,262,281,320,26,-60,40,92,338,386,391,375,363,cansado
-41,-43,83,396,274,284,324,43,6,67,74,339,387,395,378,365,cansado
-41,-43,83,396,285,289,326,52,6,67,74,342,391,398,384,363,cansado
-60,-34,116,402,278,294,335,52,6,67,74,342,386,399,383,364,cansado
-60,-34,116,397,253,293,336,44,6,67,74,341,394,401,388,369,cansado
-60,-34,116,401,291,288,335,43,-23,33,88,342,396,405,390,373,cansado
-70,-12,133,397,284,290,340,43,-23,33,88,344,396,407,395,376,cansado
-70,-12,133,396,280,290,350,52,-23,33,88,346,403,409,394,376,cansado
-70,-12,133,397,309,297,352,47,-23,33,88,346,403,410,391,380,cansado
-70,-12,133,402,309,298,348,43,-24,18,92,346,403,413,399,384,cansado
-63,-12,118,402,311,295,350,43,-24,18,92,346,406,417,403,386,cansado
-63,-12,118,398,303,295,350,43,-24,18,92,350,410,417,402,386,cansado
-63,-12,118,398,47,294,352,49,-24,18,92,349,409,419,405,388,cansado
-63,-12,118,401,301,304,359,47,-23,13,85,350,410,421,406,391,cansado
-65,0,123,403,304,301,355,43,-23,13,85,351,411,423,409,394,cansado
-65,0,123,400,270,302,358,43,-23,13,85,353,412,424,410,396,cansado
-65,0,123,398,302,303,366,43,-4,52,74,352,414,428,412,399,cansado
-58,-16,108,399,307,303,370,43,-4,52,74,355,418,432,417,402,cansado
-58,-16,108,399,279,303,376,52,-4,52,74,357,420,432,418,404,cansado
-58,-16,108,398,272,306,373,43,-4,52,74,357,421,436,422,405,cansado
-58,-16,108,399,44,304,375,42,-15,54,68,358,423,436,421,406,cansado
-40,-20,99,398,49,308,378,43,-15,54,68,357,423,437,424,409,cansado
-40,-20,99,401,311,311,380,47,-15,54,68,358,425,441,427,411,cansado
-40,-20,99,402,315,310,388,52,-15,54,68,360,428,442,427,411,cansado
-22,-15,90,402,326,319,389,50,-13,59,57,359,425,443,428,413,cansado
-22,-15,90,408,326,321,388,42,-13,59,57,359,426,444,431,415,cansado
-22,-15,90,403,312,316,389,43,-13,59,57,359,429,446,433,418,cansado
-22,-15,90,384,309,316,386,42,-13,59,57,362,431,447,434,416,cansado
-11,-6,75,403,318,316,389,53,-18,46,59,360,431,448,434,418,cansado
-11,-6,75,402,316,322,394,51,-18,46,59,359,432,450,436,422,cansado
-11,-6,75,404,58,324,395,46,-18,46,59,359,432,453,440,422,cansado
-11,-6,75,406,320,323,400,42,-16,29,62,363,433,454,441,412,cansado
-2,9,88,405,330,323,400,29,-16,29,62,361,433,453,440,424,cansado
-2,9,88,404,307,324,397,43,-16,29,62,354,438,456,444,427,cansado
-2,9,88,403,48,323,397,43,-16,29,62,360,439,457,446,425,cansado
-2,9,88,401,43,324,401,42,4,40,62,363,437,457,446,427,cansado
3,22,91,404,49,327,401,43,4,40,62,360,440,458,448,428,cansado
3,22,91,403,48,327,403,49,4,40,62,362,439,458,449,430,cansado
3,22,91,405,54,330,406,53,4,40,62,361,438,460,451,431,cansado
3,20,96,410,63,335,409,50,2,46,59,362,439,462,452,431,cansado
3,20,96,410,72,338,407,42,2,46,59,363,439,462,452,432,cansado
3,20,96,410,59,336,413,53,2,46,59,362,441,462,453,431,cansado
3,20,96,409,56,341,409,52,2,46,59,362,443,463,454,434,cansado
15,7,88,407,58,343,395,53,-11,34,59,362,443,465,457,436,cansado
15,7,88,411,62,342,424,54,-11,34,59,364,446,467,458,433,cansado
15,7,88,406,50,339,421,43,-11,34,59,364,443,466,458,434,cansado
15,7,88,406,48,340,421,48,-6,39,57,363,443,467,457,437,cansado
21,3,79,407,66,345,424,53,-6,39,57,362,446,470,460,437,cansado
21,3,79,409,63,343,430,53,-6,39,57,365,449,469,460,435,cansado
21,3,79,407,49,346,430,52,-6,39,57,363,445,469,460,436,cansado
21,3,79,405,47,348,431,49,-5,47,60,363,447,469,461,436,cansado
14,1,85,407,53,352,433,51,-5,47,60,363,448,471,462,438,cansado
14,1,85,406,51,346,430,42,-5,47,60,365,448,472,462,436,cansado
14,1,85,411,52,348,430,43,-5,47,60,365,447,471,463,435,cansado
14,1,85,410,43,351,433,43,-3,54,74,364,447,470,464,438,cansado
15,5,88,411,61,352,434,43,-3,54,74,364,448,472,464,439,cansado
15,5,88,408,58,353,435,43,-3,54,74,358,444,469,461,434,cansado
15,5,88,407,49,354,435,43,-3,54,74,366,450,475,468,439,cansado
13,-5,91,407,17,354,436,43,3,61,92,365,452,475,468,440,cansado
13,-5,91,408,63,360,440,51,3,61,92,364,450,476,468,440,cansado
13,-5,91,407,58,363,442,48,3,61,92,364,452,477,469,441,cansado
13,-5,91,411,62,364,441,43,3,61,92,366,451,478,469,441,cansado
10,-14,103,412,63,361,441,42,5,64,114,366,451,476,470,440,cansado
10,-14,103,416,66,363,439,43,5,64,114,363,452,477,470,440,cansado
10,-14,103,410,54,362,442,43,5,64,114,364,451,478,471,444,cansado
10,-14,103,407,48,362,443,43,9,73,127,363,452,479,473,445,cansado
5,-21,119,406,46,367,448,52,9,73,127,365,455,480,472,441,cansado
5,-21,119,408,58,371,448,48,9,73,127,365,452,480,473,442,cansado
5,-21,119,414,59,373,447,43,9,73,127,364,452,480,474,442,cansado
5,-21,119,416,57,368,444,43,5,82,138,365,454,481,475,445,cansado
4,-22,127,418,77,368,445,43,5,82,138,366,457,482,474,442,cansado
4,-22,127,413,57,369,447,43,5,82,138,364,453,481,474,443,cansado
4,-22,127,407,27,371,453,50,5,82,138,363,454,483,475,443,cansado
-6,-23,138,408,0,369,451,52,4,96,149,364,454,482,476,445,cansado
-6,-23,138,407,49,375,452,52,4,96,149,366,457,484,478,445,cansado
-6,-23,138,410,60,375,452,44,4,96,149,366,455,483,477,444,cansado
-6,-23,138,414,62,374,449,43,4,96,149,363,455,483,477,446,cansado
-14,-27,142,416,52,373,449,43,1,108,159,363,454,483,477,445,cansado
-14,-27,142,413,65,375,450,43,1,108,159,363,454,484,479,446,cansado
-14,-27,142,410,57,372,452,53,1,108,159,365,456,485,478,445,cansado
-14,-27,142,409,51,376,455,52,2,124,174,364,458,481,478,447,cansado
-27,-31,154,414,12,378,452,43,2,124,174,364,455,485,481,447,cansado
-27,-31,154,415,58,381,456,52,2,124,174,366,456,486,481,446,cansado
-27,-31,154,415,62,382,456,53,2,124,174,365,454,485,481,443,cansado
-39,-43,161,411,53,375,452,43,5,136,192,364,456,486,481,447,cansado
-39,-43,161,413,69,376,456,51,5,136,192,363,455,485,482,448,cansado
-39,-43,161,415,67,384,457,43,5,136,192,365,458,488,481,448,cansado
-39,-43,161,415,58,378,453,43,5,136,192,365,459,486,483,447,cansado
-46,-54,181,413,40,376,455,42,8,149,211,363,460,488,481,447,cansado
-46,-54,181,408,47,375,454,42,8,149,211,364,447,487,483,449,cansado
-46,-54,181,410,48,377,455,42,8,149,211,364,455,490,484,449,cansado
-46,-54,181,410,50,377,455,42,10,163,223,365,459,488,484,449,cansado
-51,-61,203,415,56,383,455,43,10,163,223,363,457,488,485,450,cansado
-51,-61,203,418,65,380,453,43,10,163,223,363,458,489,486,450,cansado
-51,-61,203,417,65,381,454,43,10,163,223,365,462,489,485,449,cansado
-52,-65,220,399,18,364,445,11,5,179,229,365,460,491,486,451,cansado
-52,-65,220,398,0,366,445,21,5,179,229,364,458,491,487,450,cansado
-52,-65,220,415,55,379,456,43,5,179,229,366,460,486,489,450,cansado
-52,-65,220,411,51,378,456,43,5,179,229,365,460,492,486,449,cansado
-56,-66,239,411,54,378,456,42,3,195,234,365,460,491,485,449,cansado
-56,-66,239,412,71,380,455,53,3,195,234,364,459,490,487,450,cansado
-56,-66,239,413,60,385,459,52,3,195,234,364,460,493,489,451,cansado
-56,-66,239,413,58,384,460,50,2,206,236,366,461,493,488,449,cansado
-66,-64,249,413,56,380,456,42,2,206,236,365,458,490,486,452,cansado
-66,-64,249,415,51,379,454,43,2,206,236,364,456,493,491,452,cansado
-66,-64,249,411,50,380,455,43,2,206,236,365,460,494,489,450,cansado
-76,-64,258,412,52,380,455,42,-2,214,238,365,460,491,489,450,cansado
-76,-64,258,413,50,379,456,53,-2,214,238,364,459,492,489,449,cansado
-76,-64,258,414,65,380,455,43,-2,214,238,363,458,492,489,449,cansado
-76,-64,258,417,61,378,455,43,-2,214,238,365,463,493,489,449,cansado
-88,-64,268,413,34,377,455,43,-2,209,240,364,457,493,489,450,cansado
-88,-64,268,409,47,376,455,44,-2,209,240,364,458,493,488,449,cansado
-88,-64,268,412,48,375,455,51,-2,209,240,364,458,493,490,450,cansado
-88,-64,268,411,51,379,459,52,-2,209,240,365,460,495,490,450,cansado
-96,-65,275,413,61,384,458,52,-5,207,245,366,460,493,489,449,cansado
-96,-65,275,418,73,385,457,42,-5,207,245,364,460,493,490,449,cansado
-96,-65,275,418,67,379,455,43,-5,207,245,366,462,494,490,450,cansado
-98,-64,282,412,48,378,454,43,-9,209,244,365,461,493,488,449,cansado
-98,-64,282,392,42,377,455,43,-9,209,244,363,459,494,489,450,cansado
-98,-64,282,409,50,377,454,52,-9,209,244,364,460,495,489,450,cansado
-98,-64,282,411,48,375,454,43,-9,209,244,366,459,494,490,451,cansado
-99,-52,287,416,60,384,459,53,-12,209,242,365,459,493,489,449,cansado
-99,-52,287,415,64,384,459,52,-12,209,242,364,459,493,487,450,cansado
-99,-52,287,419,74,385,458,53,-12,209,242,363,460,494,489,448,cansado
-95,-46,287,416,361,384,455,50,-12,209,242,366,461,495,489,447,cansado
-95,-46,287,399,350,381,458,52,-17,204,239,364,457,493,490,448,cansado
-95,-46,287,412,353,382,458,50,-17,204,239,368,460,495,489,448,cansado
-95,-46,287,416,349,381,454,43,-17,204,239,365,459,494,489,446,cansado
-86,-47,287,415,51,376,453,43,-20,196,232,363,458,494,488,448,cansado
-86,-47,287,410,55,375,453,43,-20,196,232,363,458,492,489,448,cansado
-86,-47,287,414,61,378,452,49,-20,196,232,365,464,493,489,447,cansado
-86,-47,287,412,56,376,455,53,-20,196,232,365,460,493,488,446,cansado
-87,-50,279,409,46,373,448,43,-22,190,223,363,457,493,487,446,cansado
-87,-50,279,409,45,371,450,43,-22,190,223,365,458,493,488,446,cansado
-87,-50,279,409,48,372,448,43,-22,190,223,365,456,494,490,445,cansado
-87,-43,268,409,52,371,446,46,-24,183,215,363,458,492,487,445,cansado
-87,-43,268,410,54,370,451,52,-24,183,215,364,458,493,486,445,cansado
-87,-43,268,407,56,374,451,53,-24,183,215,363,459,491,487,444,cansado
-87,-43,268,418,74,374,450,47,-24,183,215,362,457,492,487,442,cansado
-83,-33,256,415,63,368,445,43,-24,175,208,364,456,493,487,443,cansado
-83,-33,256,413,38,364,443,43,-24,175,208,365,457,493,485,439,cansado
-83,-33,256,409,40,364,441,43,-24,175,208,364,456,490,484,438,cansado
-83,-33,256,408,48,363,440,45,-24,175,208,363,456,488,483,439,cansado
-90,-35,249,409,51,362,442,53,-23,162,204,362,455,489,484,440,cansado
-90,-35,249,409,47,361,438,43,-23,162,204,364,457,486,481,438,cansado
-90,-35,249,415,74,361,436,43,-23,162,204,362,453,484,480,436,cansado
-94,-41,238,412,57,357,433,43,-20,150,204,362,450,482,479,436,cansado
-94,-41,238,406,47,355,433,43,-20,150,204,363,448,481,476,434,cansado
-94,-41,238,406,5,353,432,53,-20,150,204,362,446,477,473,429,cansado
-94,-41,238,407,47,355,434,52,-20,150,204,360,443,475,472,430,cansado
-88,-43,233,409,57,356,433,53,-19,142,194,362,443,473,469,427,cansado
-88,-43,233,413,61,356,429,43,-19,142,194,360,438,469,465,427,cansado
-88,-43,233,412,60,350,425,44,-19,142,194,359,434,466,462,424,cansado
-88,-43,233,412,63,350,422,43,-19,142,194,358,430,464,461,418,cansado
-88,-46,229,406,50,345,420,43,-28,128,178,360,427,460,457,416,cansado
-88,-46,229,405,34,342,422,53,-28,128,178,356,420,458,454,413,cansado
-88,-46,229,406,39,341,416,43,-28,128,178,357,416,454,452,416,cansado
-88,-43,225,410,59,342,413,43,-28,111,177,358,414,453,449,415,cansado
-88,-43,225,408,51,338,411,43,-28,111,177,356,407,449,444,417,cansado
-88,-43,225,405,54,339,409,43,-28,111,177,354,400,444,441,407,cansado
-88,-43,225,407,66,336,407,49,-28,111,177,356,397,442,439,401,cansado
-89,-38,216,410,65,340,410,53,-10,95,174,353,390,436,436,399,cansado
-89,-38,216,408,52,338,407,53,-10,95,174,351,385,434,431,397,cansado
-89,-38,216,406,59,336,405,43,-10,95,174,350,381,431,430,399,cansado
-89,-38,216,408,58,330,398,43,-10,95,174,350,373,427,425,395,cansado
-94,-41,211,406,52,328,396,43,-12,108,186,347,366,422,422,402,cansado
-94,-41,211,402,54,328,393,43,-12,108,186,347,361,417,419,389,cansado
-94,-41,211,401,52,321,392,48,-12,108,186,345,353,416,416,379,cansado
-84,-47,202,402,56,324,389,43,-12,108,190,346,344,410,410,378,cansado
-84,-47,202,405,62,328,386,42,-12,108,190,341,336,406,409,374,cansado
-84,-47,202,406,49,318,384,43,-12,108,190,339,333,401,403,374,cansado
-84,-47,202,399,48,317,381,42,-12,108,190,330,319,389,392,360,cansado
-78,-53,201,399,51,315,378,43,-12,117,189,328,313,383,387,373,cansado
-78,-53,201,399,51,313,377,52,-12,117,189,329,314,381,388,357,cansado
-78,-53,201,399,54,319,377,52,-12,117,189,327,307,376,380,319,cansado
-78,-53,201,403,69,316,376,46,-7,108,183,326,304,371,377,352,cansado
-64,-55,205,405,64,314,367,42,-7,108,183,323,293,365,370,346,cansado
-64,-55,205,403,53,304,361,43,-7,108,183,319,290,359,363,346,cansado
-64,-55,205,397,48,303,359,42,-7,108,183,315,284,353,357,342,cansado
-61,-53,198,398,47,299,354,44,-19,118,180,314,282,348,351,347,cansado
-61,-53,198,397,51,298,352,43,-19,118,180,310,276,341,346,336,cansado
-61,-53,198,402,58,304,350,42,-19,118,180,305,271,334,339,326,cansado
-61,-53,198,404,58,292,345,43,-19,118,180,304,271,333,330,308,cansado
-69,-44,195,400,55,293,342,42,-15,117,176,297,261,324,326,319,cansado
-69,-44,195,398,49,291,339,42,-15,117,176,294,259,319,321,316,cansado
-69,-44,195,394,50,289,337,53,-15,117,176,293,258,316,315,312,cansado
-57,-46,195,395,50,292,337,52,-26,108,137,287,252,310,312,318,cansado
-57,-46,195,398,62,292,335,49,-26,108,137,285,250,307,306,309,cansado
-57,-46,195,400,61,291,327,42,-26,108,137,281,246,304,306,298,cansado
-57,-46,195,400,58,281,322,43,-26,108,137,282,236,298,299,300,cansado
-52,-43,211,397,58,281,319,43,-39,114,125,276,240,294,294,296,cansado
-52,-43,211,394,56,278,315,42,-39,114,125,276,243,294,291,293,cansado
-52,-43,211,393,45,276,313,43,-39,114,125,271,240,290,288,292,cansado
-52,-43,211,397,57,279,308,42,-39,114,125,269,239,288,283,295,cansado
-42,-51,186,396,57,271,304,43,-63,105,121,266,237,287,281,287,cansado
-42,-51,186,392,52,267,300,42,-63,105,121,265,228,282,273,278,cansado
-42,-51,186,390,54,263,297,43,-63,105,121,260,229,281,274,274,cansado
-45,-56,190,387,59,260,291,52,-40,107,119,259,231,280,274,269,cansado
-45,-56,190,389,58,261,295,51,-40,107,119,258,229,277,268,274,cansado
-45,-56,190,387,61,264,289,53,-40,107,119,255,224,275,266,272,cansado
-45,-56,190,391,59,263,285,52,-40,107,119,254,230,275,267,272,cansado
-66,-42,194,391,61,258,280,52,-41,77,131,254,230,273,262,264,cansado
-66,-42,194,389,62,258,278,52,-41,77,131,250,224,271,260,261,cansado
-66,-42,194,389,65,255,273,43,-41,77,131,250,224,271,261,263,cansado
-66,-42,194,384,58,243,263,43,-41,77,131,252,227,270,257,258,cansado
-39,-56,172,389,68,253,267,44,-18,85,112,246,224,268,257,257,cansado
-39,-56,172,386,64,245,259,43,-18,85,112,246,224,267,254,253,cansado
-39,-56,172,383,44,239,259,43,-18,85,112,247,225,269,256,255,cansado
-41,-52,183,377,45,239,248,43,-39,85,129,246,222,268,253,250,cansado
-41,-52,183,375,52,238,247,49,-39,85,129,241,216,263,250,247,cansado
-41,-52,183,374,55,238,252,52,-39,85,129,243,217,266,251,250,cansado
-41,-52,183,373,67,239,250,53,-39,85,129,244,219,263,246,245,cansado
-17,-37,183,379,72,242,246,43,-43,61,157,239,216,259,247,245,cansado
-17,-37,183,377,72,235,236,43,-43,61,157,239,216,260,244,244,cansado
-17,-37,183,371,57,230,234,43,-43,61,157,240,216,260,247,245,cansado
-17,-37,183,366,23,229,233,43,-43,61,157,241,218,258,243,239,cansado
-17,-28,197,351,31,207,214,17,-30,64,146,238,213,257,243,240,cansado
-17,-28,197,367,59,228,229,43,-30,64,146,237,211,260,246,244,cansado
-17,-28,197,364,59,226,230,51,-30,64,146,239,216,260,242,238,cansado
-8,-55,176,361,48,228,236,234,-52,64,165,236,214,257,239,239,cansado
-8,-55,176,361,71,229,235,237,-52,64,165,235,217,257,240,237,cansado
-8,-55,176,363,59,225,227,223,-52,64,165,238,223,259,239,236,cansado
-8,-55,176,360,50,222,227,196,-52,64,165,236,216,256,239,238,cansado
-28,-41,224,351,35,200,238,221,-59,47,148,235,214,258,239,236,cansado
-28,-41,224,351,48,222,231,220,-59,47,148,234,214,258,242,237,cansado
-28,-41,224,350,58,226,229,211,-59,47,148,236,218,258,237,235,cansado
-28,-41,224,352,55,219,220,210,-59,47,148,235,214,255,237,236,cansado
13,-39,189,347,60,217,221,212,-32,41,160,225,220,259,239,238,cansado
13,-39,189,343,54,217,217,205,-32,41,160,235,220,257,239,236,cansado
13,-39,189,342,44,216,217,197,-32,41,160,234,216,254,239,233,cansado
-2,-26,212,325,55,222,218,196,-43,48,162,233,218,255,236,233,cansado
-2,-26,212,342,56,214,210,196,-43,48,162,233,216,255,238,235,cansado
-2,-26,212,340,228,215,212,201,-43,48,162,235,220,256,235,233,cansado
-2,-26,212,335,235,214,210,199,-43,48,162,234,218,251,228,236,cansado
14,-3,153,331,216,214,205,203,-13,44,146,234,218,254,239,234,cansado
14,-3,153,332,237,218,213,211,-13,44,146,238,222,255,235,231,cansado
14,-3,153,337,238,212,206,192,-13,44,146,236,222,254,233,233,cansado
-69,-34,168,326,230,193,198,189,-13,44,146,236,216,253,236,230,cansado
-69,-34,168,325,231,211,206,193,-2,38,143,235,216,254,239,236,cansado
-69,-34,168,322,230,214,199,197,-2,38,143,235,216,254,235,230,cansado
-69,-34,168,325,239,217,197,191,-2,38,143,236,218,255,234,231,cansado
-43,-39,150,324,240,219,213,201,19,14,125,235,216,254,234,234,cansado
-43,-39,150,316,220,214,218,204,19,14,125,235,221,257,235,232,cansado
-43,-39,150,317,233,217,213,193,19,14,125,238,224,253,233,230,cansado
-43,-39,150,321,238,49,205,192,19,14,125,237,219,257,237,231,cansado
-47,-49,160,318,232,42,204,198,44,21,145,238,219,255,237,233,cansado
-47,-49,160,313,233,42,43,191,44,21,145,237,219,257,236,230,cansado
-47,-49,160,312,231,42,204,188,44,21,145,233,216,253,235,229,cansado
-19,-18,154,311,233,42,42,192,44,21,145,231,218,254,235,228,cansado
-19,-18,154,316,246,44,42,200,59,63,104,231,218,255,239,231,cansado
-19,-18,154,311,233,42,205,192,59,63,104,233,221,258,234,230,cansado
-19,-18,154,307,226,42,200,182,59,63,104,232,215,255,236,227,cansado
-15,-49,117,305,227,43,205,191,59,63,104,230,215,254,238,229,cansado
-15,-49,117,304,228,48,209,194,-4,14,141,232,215,256,238,227,cansado
-15,-49,117,307,236,51,207,188,-4,14,141,231,217,253,234,228,cansado
-5,-46,113,305,230,43,204,185,-4,14,141,230,216,254,234,228,cansado
-5,-46,113,302,231,42,205,186,-9,-41,167,230,219,254,235,229,cansado
-5,-46,113,301,231,43,204,206,-9,-41,167,229,220,258,235,227,cansado
-5,-46,113,301,228,51,212,194,-9,-41,167,233,216,255,234,226,cansado
-17,-65,124,302,235,51,209,171,-9,-41,167,229,217,255,234,227,cansado
-17,-65,124,301,231,44,203,184,10,-5,159,229,218,256,240,228,cansado
-17,-65,124,296,227,21,205,197,10,-5,159,232,221,256,236,225,cansado
-17,-65,124,294,227,43,208,192,10,-5,159,232,217,254,236,227,cansado
6,-26,144,293,236,52,211,190,10,-5,159,231,214,254,234,226,cansado
6,-26,144,299,239,52,205,193,17,22,143,236,221,257,238,230,cansado
6,-26,144,296,235,43,200,185,17,22,143,231,210,258,239,227,cansado
-37,-5,166,289,226,43,200,183,17,22,143,230,220,257,238,227,cansado
-37,-5,166,286,225,42,201,183,8,28,141,233,222,255,234,227,cansado
-37,-5,166,286,227,52,208,191,8,28,141,232,217,256,237,227,cansado
-37,-5,166,289,234,52,208,183,8,28,141,233,216,256,234,226,cansado
-11,19,165,291,235,44,202,189,8,28,141,231,218,256,238,229,cansado
-11,19,165,286,233,43,200,193,8,32,125,232,215,255,235,228,cansado
-11,19,165,284,233,42,205,192,8,32,125,231,216,255,234,225,cansado
-11,19,165,284,229,42,204,187,8,32,125,231,216,254,235,228,cansado
-30,-38,102,285,232,51,211,190,8,32,125,231,219,258,239,212,cansado
-30,-38,102,289,234,42,204,187,3,46,104,235,221,259,235,226,cansado
-30,-38,102,281,230,43,200,186,3,46,104,234,217,252,235,228,cansado
1,-63,148,283,230,42,202,192,3,46,104,232,218,256,235,227,cansado
1,-63,148,282,234,43,202,199,3,46,104,231,222,259,238,228,cansado
1,-63,148,290,243,52,208,203,1,50,94,235,223,257,235,227,cansado
1,-63,148,287,244,53,208,196,1,50,94,233,217,257,236,226,cansado
20,-41,128,285,240,53,211,193,1,50,94,233,218,256,235,210,cansado
20,-41,128,275,230,43,200,189,-15,65,87,233,217,258,240,224,cansado
20,-41,128,279,229,43,202,192,-15,65,87,235,222,257,239,228,cansado
32,-59,110,281,232,49,210,195,-15,65,87,236,218,256,240,228,cansado
32,-59,110,283,245,52,210,193,-15,65,87,233,218,256,236,226,cansado
32,-59,110,285,250,44,203,201,0,102,55,234,218,256,236,226,cansado
32,-59,110,282,239,43,202,200,0,102,55,226,210,248,229,220,cansado
35,24,143,281,232,43,206,198,0,102,55,236,217,258,239,226,cansado
35,24,143,282,235,52,213,196,0,102,55,235,213,257,238,225,cansado
35,24,143,285,242,53,208,193,0,121,82,235,217,256,236,226,cansado
35,24,143,286,243,45,204,188,0,121,82,235,218,257,239,228,cansado
21,-31,111,285,238,43,205,183,0,121,82,236,222,257,240,224,cansado
