-35,-23,156,430,37,337,434,22,-47,113,145,403,419,443,446,446,cansado
-35,-23,156,431,30,337,433,17,-49,109,145,401,418,442,445,444,cansado
-38,-22,168,432,54,333,433,18,-49,109,145,400,416,442,446,445,cansado
-38,-22,168,430,36,332,431,17,-49,109,145,402,416,441,443,443,cansado
-38,-22,168,429,29,330,432,18,-51,111,143,399,413,439,443,443,cansado
-44,-23,169,431,32,332,434,21,-51,111,143,399,406,438,442,441,cansado
-44,-23,169,431,32,332,433,21,-51,111,143,400,405,436,441,441,cansado
-44,-23,169,428,34,332,433,22,-51,111,143,398,401,436,441,440,cansado
-44,-23,169,428,36,329,431,17,-48,112,146,396,398,433,442,441,cansado
-41,-26,171,430,49,331,431,18,-48,112,146,397,397,434,440,438,cansado
-41,-26,171,429,45,331,431,18,-48,112,146,394,392,431,438,438,cansado
-41,-26,171,429,34,330,432,22,-48,112,146,395,392,431,439,438,cansado
-45,-26,168,429,24,331,432,22,-47,108,153,392,385,427,436,435,cansado
-45,-26,168,430,31,331,431,18,-47,108,153,390,380,425,435,434,cansado
-45,-26,168,430,34,330,429,18,-47,108,153,388,375,422,434,435,cansado
-45,-26,168,431,30,330,429,18,-38,98,164,387,374,421,434,432,cansado
-42,-33,172,429,37,331,428,18,-38,98,164,387,369,417,431,430,cansado
-42,-33,172,429,48,329,428,18,-38,98,164,382,364,416,430,428,cansado
-42,-33,172,429,36,330,428,22,-38,98,164,380,364,414,428,426,cansado
-42,-33,172,428,30,333,427,22,-53,88,183,380,358,409,425,425,cansado
-36,-45,179,428,29,314,424,19,-53,88,183,375,351,407,422,422,cansado
-36,-45,179,428,29,329,422,18,-53,88,183,373,348,399,420,422,cansado
-36,-45,179,428,31,324,421,17,-53,88,183,370,346,403,420,417,cansado
-33,-42,183,428,37,324,419,22,-51,87,175,370,341,398,415,415,cansado
-33,-42,183,428,49,308,418,21,-51,87,175,365,338,396,413,415,cansado
-33,-42,183,428,44,323,415,20,-51,87,175,361,340,395,412,411,cansado
-33,-42,183,427,35,323,412,17,-52,94,170,360,333,390,408,408,cansado
-33,-31,191,426,17,319,409,18,-52,94,170,355,329,387,406,405,cansado
-33,-31,191,424,29,320,406,18,-52,94,170,354,325,385,404,405,cansado
-33,-31,191,424,29,318,403,17,-52,94,170,351,323,384,403,401,cansado
-33,-31,191,422,33,320,401,22,-56,95,158,348,319,380,400,399,cansado
-21,-23,177,422,39,319,398,21,-56,95,158,345,318,377,398,398,cansado
-21,-23,177,421,49,316,394,18,-56,95,158,343,319,377,397,396,cansado
-21,-23,177,420,34,312,391,18,-56,95,158,342,315,372,393,391,cansado
-38,-13,190,417,28,310,388,18,-53,98,171,338,309,370,390,390,cansado
-38,-13,190,416,29,307,386,22,-53,98,171,335,305,368,388,390,cansado
-38,-13,190,415,32,307,385,21,-53,98,171,334,306,367,385,385,cansado
-38,-13,190,413,37,307,382,22,-44,95,169,329,303,364,384,384,cansado
-37,-4,192,412,39,305,379,17,-44,95,169,327,304,361,382,384,cansado
-37,-4,192,411,53,301,375,18,-44,95,169,325,305,361,382,380,cansado
-37,-4,192,408,40,300,372,17,-44,95,169,324,301,355,378,378,cansado
-37,-4,192,405,29,298,370,17,-45,85,167,320,295,353,376,375,cansado
-40,-21,200,403,0,297,367,17,-45,85,167,321,288,352,375,374,cansado
-40,-21,200,402,28,293,365,22,-45,85,167,316,293,348,371,370,cansado
-40,-21,200,402,32,295,364,21,-45,85,167,310,289,346,368,368,cansado
-61,-39,190,400,30,281,361,21,-37,85,172,307,288,345,365,367,cansado
-61,-39,190,397,26,290,359,21,-37,85,172,304,291,344,365,363,cansado
-61,-39,190,397,52,289,356,22,-37,85,172,303,288,341,362,361,cansado
-61,-39,190,393,34,18,350,21,-39,73,187,301,275,332,361,358,cansado
-60,-37,211,389,28,17,349,22,-39,73,187,297,265,335,356,356,cansado
-60,-37,211,387,28,22,345,21,-39,73,187,293,279,331,350,350,cansado
-60,-37,211,385,34,21,342,21,-39,73,187,287,275,327,347,347,cansado
-60,-37,211,384,35,21,338,17,-37,44,182,284,274,324,343,345,cansado
-44,-57,183,380,42,19,333,18,-37,44,182,281,272,324,342,341,cansado
-44,-57,183,377,52,17,329,18,-37,44,182,278,269,318,336,330,cansado
-44,-57,183,371,48,17,325,18,-37,44,182,276,267,315,333,334,cansado
-68,-21,207,363,31,7,316,7,-26,53,170,273,264,315,333,331,cansado
-68,-21,207,364,27,17,318,17,-26,53,170,273,264,311,325,325,cansado
-68,-21,207,358,36,17,314,17,-26,53,170,267,259,307,321,321,cansado
-68,-21,207,354,37,17,310,17,-30,57,174,265,256,304,317,319,cansado
-42,-37,184,349,34,17,306,21,-30,57,174,265,256,301,316,315,cansado
-42,-37,184,345,44,17,305,21,-30,57,174,262,256,299,313,313,cansado
-42,-37,184,340,51,21,302,21,-30,57,174,261,253,298,310,312,cansado
-42,-37,184,336,43,17,297,17,-28,67,173,260,252,300,308,311,cansado
-45,-40,193,329,36,17,292,17,-28,67,173,262,253,296,305,306,cansado
-45,-40,193,324,35,17,289,17,-28,67,173,256,248,292,303,303,cansado
-45,-40,193,319,39,17,286,17,-28,67,173,256,246,289,300,300,cansado
-45,-40,193,315,41,17,281,21,-18,81,182,256,246,287,295,296,cansado
-53,-26,194,309,44,17,281,21,-18,81,182,251,243,284,295,294,cansado
-53,-26,194,305,45,21,278,19,-18,81,182,250,240,282,292,292,cansado
-53,-26,194,304,53,16,273,17,-9,51,178,252,240,284,293,293,cansado
-44,-28,197,296,42,17,270,17,-9,51,178,253,225,281,288,288,cansado
-44,-28,197,292,36,17,267,17,-9,51,178,249,238,279,287,286,cansado
-44,-28,197,288,37,17,264,18,-9,51,178,249,237,278,287,286,cansado
-44,-28,197,284,36,18,263,22,-2,62,186,249,240,279,284,282,cansado
-61,-31,203,280,43,21,260,21,-2,62,186,250,240,277,282,280,cansado
-61,-31,203,277,45,17,254,17,-2,62,186,249,228,265,272,273,cansado
-61,-31,203,275,56,17,252,17,-2,62,186,240,226,266,271,267,cansado
-61,-31,203,272,50,17,249,17,-9,63,173,250,233,271,276,275,cansado
-49,-29,206,269,44,17,246,17,-9,63,173,248,235,272,275,273,cansado
-49,-29,206,268,44,17,244,20,-9,63,173,248,233,272,275,275,cansado
-49,-29,206,265,45,16,244,21,-9,63,173,250,235,274,273,273,cansado
-41,-31,209,263,43,21,242,21,-3,87,181,250,238,270,268,268,cansado
-41,-31,209,265,47,17,237,17,-3,87,181,246,231,268,266,266,cansado
-41,-31,209,261,51,17,233,17,-3,87,181,247,229,267,262,266,cansado
-41,-31,209,262,62,21,235,21,-9,75,190,247,227,269,264,267,cansado
-56,-35,240,262,57,21,232,21,-9,75,190,250,229,268,263,262,cansado
-56,-35,240,257,41,16,226,21,-9,75,190,250,230,267,261,259,cansado
-56,-35,240,256,41,17,224,20,-9,75,190,246,229,260,255,256,cansado
-56,-35,240,256,43,17,220,17,24,103,188,247,232,264,256,256,cansado
-38,-36,180,257,44,23,216,17,24,103,188,247,228,261,252,251,cansado
-38,-36,180,254,50,18,213,17,24,103,188,244,224,261,251,251,cansado
-38,-36,180,254,56,206,213,17,24,103,188,245,224,260,252,252,cansado
-45,-54,175,255,51,207,211,18,-35,89,198,249,225,262,250,247,cansado
-45,-54,175,253,43,198,212,21,-35,89,198,252,224,259,246,246,cansado
-45,-54,175,253,44,201,209,18,-35,89,198,251,225,260,245,245,cansado
-45,-54,175,255,44,206,207,17,-5,72,211,251,226,261,247,245,cansado
-60,-42,213,253,224,210,206,17,-5,72,211,255,227,261,245,242,cansado
-60,-42,213,255,227,211,205,17,-5,72,211,256,223,257,241,240,cansado
-60,-42,213,253,227,210,206,21,-5,72,211,255,209,257,240,239,cansado
-60,-42,213,253,233,216,205,17,-31,91,214,255,221,257,239,238,cansado
-44,-33,193,254,53,206,200,17,-31,91,214,258,226,258,237,238,cansado
-44,-33,193,251,42,202,192,23,-31,91,214,257,222,257,238,237,cansado
-44,-33,193,252,40,204,198,21,-31,91,214,259,223,256,235,238,cansado
-61,-9,237,252,44,205,201,20,-55,79,217,259,223,258,237,237,cansado
-61,-9,237,252,49,209,199,19,-55,79,217,261,223,258,234,233,cansado
-61,-9,237,256,47,208,195,16,-55,79,217,260,221,255,227,233,cansado
-61,-9,237,256,55,209,191,17,-47,75,200,261,221,254,231,234,cansado
-59,-12,250,255,47,207,186,17,-47,75,200,261,222,256,233,232,cansado
-59,-12,250,255,41,203,185,20,-47,75,200,264,223,255,231,230,cansado
-59,-12,250,256,0,204,76,20,-47,75,200,263,211,254,230,230,cansado
-59,-12,250,256,43,205,183,21,2,126,232,263,223,253,228,230,cansado
-59,-4,219,259,47,205,190,16,2,126,232,266,224,255,229,230,cansado
-59,-4,219,260,49,204,180,17,2,126,232,265,219,253,226,227,cansado
-59,-4,219,259,46,204,164,16,2,126,232,265,211,252,227,227,cansado
-1,-33,198,258,45,33,21,22,-39,63,197,265,215,254,229,228,cansado
-1,-33,198,259,51,16,18,20,-39,63,197,268,218,254,228,225,cansado
-1,-33,198,259,46,17,181,20,-39,63,197,269,215,251,226,225,cansado
-1,-33,198,252,46,17,28,21,-39,63,197,267,217,251,226,225,cansado
-7,-70,154,260,49,21,23,21,-50,59,195,267,217,253,227,227,cansado
-7,-70,154,260,51,22,20,21,-50,59,195,270,217,254,227,224,cansado
-7,-70,154,260,56,21,189,17,-50,59,195,271,214,251,225,224,cansado
-7,-70,154,264,65,17,184,18,-53,51,207,269,215,251,225,224,cansado
-18,-46,208,261,56,17,185,18,-53,51,207,271,218,255,227,226,cansado
-18,-46,208,262,54,18,183,18,-53,51,207,273,219,252,226,227,cansado
-18,-46,208,264,47,22,188,31,-53,51,207,273,219,254,227,227,cansado
-18,-46,208,261,26,22,187,155,-52,40,203,274,217,252,227,226,cansado
-43,-18,202,263,203,22,187,163,-52,40,203,275,217,254,225,224,cansado
-43,-18,202,260,201,19,186,163,-52,40,203,275,216,253,224,224,cansado
-43,-18,202,259,4,19,185,147,-52,40,203,273,216,250,225,224,cansado
-17,-44,200,261,209,19,185,179,-52,52,218,273,217,251,227,226,cansado
-17,-44,200,260,204,18,76,164,-52,52,218,278,220,253,227,225,cansado
-17,-44,200,260,200,23,189,136,-52,52,218,277,223,250,225,224,cansado
-17,-44,200,261,201,23,171,156,-44,57,219,274,222,251,223,224,cansado
-15,-54,193,262,29,18,186,153,-44,57,219,274,221,250,227,227,cansado
-15,-54,193,258,23,19,20,154,-44,57,219,277,206,252,225,223,cansado
-15,-54,193,258,28,19,20,152,-44,57,219,276,219,250,224,223,cansado
-15,-54,193,258,32,21,24,173,-26,38,225,276,222,250,226,226,cansado
-12,-24,178,258,33,24,26,159,-26,38,225,279,224,252,226,224,cansado
-12,-24,178,260,31,23,188,152,-26,38,225,279,224,249,225,223,cansado
-12,-24,178,253,26,18,186,150,-26,38,225,277,223,249,223,224,cansado
3,32,193,256,22,10,184,157,-10,51,231,277,222,249,226,225,cansado
3,32,193,255,25,19,186,155,-10,51,231,279,224,250,226,224,cansado
3,32,193,255,22,19,189,161,-10,51,231,279,221,248,224,222,cansado
3,32,193,254,23,22,191,157,-1,59,234,276,220,248,225,223,cansado
-5,5,225,256,47,24,192,193,-1,59,234,277,222,247,225,226,cansado
-5,5,225,255,48,23,191,191,-1,59,234,277,223,248,224,223,cansado
-5,5,225,257,49,23,188,186,-1,59,234,277,221,248,224,223,cansado
-5,5,225,255,204,18,187,183,4,69,238,277,221,248,223,225,cansado
8,-16,213,253,210,19,187,184,4,69,238,277,220,250,227,226,cansado
8,-16,213,253,209,18,189,186,4,69,238,279,223,250,227,223,cansado
8,-16,213,251,212,19,190,196,4,69,238,278,222,247,225,224,cansado
8,-16,213,251,212,23,193,197,21,69,220,276,218,247,223,223,cansado
11,-33,216,250,215,23,191,200,21,69,220,275,220,247,224,227,cansado
11,-33,216,249,213,20,190,185,21,69,220,275,221,250,226,226,cansado
11,-33,216,247,211,19,191,183,21,69,220,277,223,250,224,223,cansado
26,-30,229,246,206,19,190,185,23,61,220,274,218,247,224,223,cansado
26,-30,229,245,211,24,193,190,23,61,220,273,219,247,224,224,cansado
26,-30,229,247,214,23,192,189,23,61,220,274,220,249,226,225,cansado
26,-30,229,245,214,18,192,192,22,44,240,273,218,247,223,224,cansado
181,-135,105,243,216,20,192,199,22,44,240,270,218,247,224,224,cansado
181,-135,105,241,209,22,195,189,22,44,240,269,220,248,227,226,cansado
181,-135,105,244,209,24,192,177,22,44,240,270,221,250,226,225,cansado
-7,-21,277,239,206,19,192,175,15,41,229,268,220,248,225,225,cansado
-7,-21,277,238,204,20,191,175,15,41,229,265,217,248,223,223,cansado
-7,-21,277,238,204,24,191,171,15,41,229,265,217,248,226,226,cansado
-7,-21,277,236,202,21,189,175,15,41,229,265,220,249,226,227,cansado
58,-38,208,236,208,24,192,186,17,36,226,266,223,248,222,223,cansado
58,-38,208,234,202,20,188,177,17,36,226,261,218,247,223,223,cansado
58,-38,208,231,203,20,189,170,17,36,226,261,217,247,224,223,cansado
58,-38,208,233,198,20,188,167,21,27,207,264,218,249,223,223,cansado
-340,-235,255,231,198,20,189,172,21,27,207,261,216,247,223,224,cansado
-340,-235,255,232,198,25,190,172,21,27,207,260,216,247,224,225,cansado
-340,-235,255,230,200,21,187,166,21,27,207,259,218,251,226,226,cansado
42,-52,252,231,201,20,188,177,29,2,210,260,219,250,225,223,cansado
42,-52,252,230,203,24,190,177,29,2,210,259,221,248,224,224,cansado
42,-52,252,229,202,23,187,177,29,2,210,255,217,247,224,225,cansado
42,-52,252,225,191,0,184,165,29,2,210,255,216,248,225,227,cansado
71,9,201,230,200,25,191,171,12,3,198,255,219,251,227,227,cansado
71,9,201,228,198,26,190,175,12,3,198,257,219,252,226,224,cansado
71,9,201,231,200,25,190,175,12,3,198,258,216,249,225,225,cansado
77,-3,215,233,204,25,189,175,12,3,198,246,220,252,227,228,cansado
77,-3,215,230,206,19,189,185,8,-28,196,256,221,250,229,228,cansado
77,-3,215,228,201,21,188,177,8,-28,196,257,221,250,225,224,cansado
77,-3,215,227,197,20,190,170,8,-28,196,254,217,250,225,225,cansado
82,-13,213,227,195,21,189,165,8,-23,183,254,216,249,225,226,cansado
82,-13,213,227,196,23,192,174,8,-23,183,254,217,251,229,228,cansado
82,-13,213,226,198,25,190,172,8,-23,183,257,219,252,228,225,cansado
82,-13,213,228,200,25,193,176,8,-23,183,257,221,249,226,226,cansado
49,0,221,227,201,20,191,184,14,-25,181,254,218,250,226,225,cansado
49,0,221,226,198,19,193,186,14,-25,181,255,219,250,228,229,cansado
49,0,221,224,195,21,193,174,14,-25,181,256,223,252,226,225,cansado
25,-15,215,225,195,25,192,175,14,-25,181,250,207,241,217,219,cansado
25,-15,215,226,196,25,193,170,10,-21,180,257,219,249,226,227,cansado
25,-15,215,227,195,20,189,170,10,-21,180,254,218,250,225,226,cansado
25,-15,215,227,197,21,191,171,10,-21,180,254,218,250,228,229,cansado
42,9,221,224,196,20,190,173,-7,-30,178,255,221,252,229,226,cansado
42,9,221,224,201,20,191,184,-7,-30,178,257,220,249,226,226,cansado
42,9,221,224,196,21,191,175,-7,-30,178,254,218,249,225,226,cansado
42,9,221,225,193,25,192,167,-7,-30,178,259,220,251,228,228,cansado
-6,38,215,224,194,24,192,147,-6,-24,174,256,219,252,229,228,cansado
-6,38,215,225,195,25,192,167,-6,-24,174,257,218,252,228,228,cansado
-6,38,215,227,193,19,189,166,-6,-24,174,257,220,252,226,225,cansado
-5,41,214,226,198,20,193,175,-6,-24,174,255,218,251,230,228,cansado
-5,41,214,227,200,25,193,185,5,-10,176,258,222,252,226,226,cansado
-5,41,214,223,198,25,192,181,5,-10,176,255,218,247,218,231,cansado
-5,41,214,226,197,27,195,177,5,-10,176,255,218,246,228,229,cansado
31,-20,170,228,195,27,187,171,5,-10,176,256,219,252,230,227,cansado
31,-20,170,229,195,23,195,171,-6,-13,172,258,221,250,227,226,cansado
31,-20,170,229,196,23,195,173,-6,-13,172,256,218,250,227,226,cansado
31,-20,170,230,198,23,195,170,-6,-13,172,255,221,249,226,228,cansado
38,-117,154,228,196,25,194,173,-6,8,169,255,220,250,225,226,cansado
38,-117,154,232,207,29,199,192,-6,8,169,256,218,250,226,226,cansado
38,-117,154,234,201,27,198,180,-6,8,169,256,218,249,227,226,cansado
28,-33,169,234,195,16,200,177,-6,8,169,255,219,250,226,231,cansado
28,-33,169,234,198,28,200,173,3,32,163,256,216,252,229,229,cansado
28,-33,169,236,203,35,202,178,3,32,163,257,222,253,226,227,cansado
28,-33,169,237,203,31,201,178,3,32,163,256,221,251,227,225,cansado
-7,-36,141,242,174,31,202,181,3,32,163,256,222,250,229,230,cansado
-7,-36,141,236,208,31,202,196,-2,42,159,256,222,253,229,227,cansado
-7,-36,141,232,202,28,195,184,-2,42,159,258,223,250,227,227,cansado
33,-70,175,233,196,26,199,176,-2,42,159,256,220,251,227,231,cansado
33,-70,175,242,205,38,206,178,-2,42,159,256,221,251,228,227,cansado
33,-70,175,238,203,32,201,174,4,52,158,256,221,253,230,231,cansado
33,-70,175,239,207,33,201,179,4,52,158,259,223,249,227,227,cansado
-9,-75,154,244,208,32,205,186,4,52,158,256,222,251,227,227,cansado
-9,-75,154,242,208,49,213,195,11,66,150,256,221,251,228,230,cansado
