-129,-247,22,282,324,22,187,19,188,192,15,236,275,307,274,270,primero
-129,-247,22,283,321,19,187,19,186,190,17,236,270,305,271,271,primero
-129,-247,22,281,320,20,187,19,186,190,17,236,273,304,271,273,primero
-121,-215,43,281,321,18,187,24,186,190,17,238,277,307,273,270,primero
-121,-215,43,283,321,24,188,24,186,190,17,239,274,305,271,270,primero
-121,-215,43,284,323,23,189,21,185,186,18,237,277,305,270,270,primero
-121,-215,43,285,323,21,187,20,185,186,18,236,275,304,273,273,primero
-136,-205,55,286,326,19,188,19,185,186,18,239,277,307,273,273,primero
-136,-205,55,288,326,20,187,19,185,186,18,240,276,307,272,272,primero
-136,-205,55,288,325,19,187,24,182,184,20,239,276,307,273,273,primero
-175,-192,84,287,323,24,188,23,182,184,20,239,277,307,270,270,primero
-175,-192,84,288,323,24,185,19,182,184,20,237,273,305,270,271,primero
-175,-192,84,291,326,20,185,19,184,184,21,237,279,305,271,272,primero
-175,-192,84,295,328,19,186,23,184,184,21,239,278,307,271,270,primero
-148,-189,50,298,322,23,188,24,184,184,21,237,271,304,270,271,primero
-148,-189,50,303,334,24,188,22,184,184,21,237,273,305,270,273,primero
-148,-189,50,303,332,24,185,19,185,184,19,237,275,307,273,272,primero
-148,-189,50,305,333,19,186,20,185,184,19,240,275,304,270,271,primero
-165,-198,62,309,330,19,185,20,185,184,19,237,275,305,264,270,primero
-165,-198,62,312,335,19,184,24,185,184,19,241,279,307,273,273,primero
-165,-198,62,309,332,24,183,24,183,190,19,239,275,304,270,271,primero
-191,-232,47,311,336,24,184,21,183,190,19,237,274,305,270,267,primero
-191,-232,47,317,345,20,185,20,183,190,19,237,274,305,273,273,primero
-191,-232,47,320,347,20,182,22,183,194,20,239,276,307,272,270,primero
-191,-232,47,320,346,21,186,25,183,194,20,238,273,305,271,270,primero
-187,-206,52,322,348,25,182,24,183,194,20,230,280,307,272,273,primero
-187,-206,52,323,351,25,185,19,183,194,20,240,280,307,270,271,primero
-187,-206,52,326,356,20,186,20,182,193,21,236,276,305,271,270,primero
-188,-183,86,326,357,24,188,25,182,193,21,237,272,305,271,270,primero
-188,-183,86,329,360,24,188,24,182,193,21,237,277,307,273,273,primero
-188,-183,86,328,362,24,187,24,182,189,20,240,279,305,269,270,primero
-188,-183,86,328,362,24,187,25,182,189,20,237,270,301,276,273,primero
-166,-211,28,330,362,24,185,20,182,189,20,237,278,307,274,271,primero
-166,-211,28,333,370,20,184,20,182,189,20,240,279,305,271,271,primero
-166,-211,28,334,372,20,186,20,182,187,21,237,277,305,270,270,primero
-166,-211,28,335,372,25,187,25,182,187,21,237,276,305,271,273,primero
-158,-221,15,388,375,25,187,20,182,187,21,238,279,308,274,270,primero
-158,-221,15,399,380,20,186,20,182,187,21,237,276,305,262,272,primero
-158,-221,15,351,386,21,187,24,180,185,24,237,277,305,273,273,primero
-177,-198,-15,404,381,24,185,24,180,185,24,240,266,307,271,270,primero
-177,-198,-15,398,381,24,187,20,180,185,24,237,275,305,271,270,primero
-177,-198,-15,401,380,20,185,20,182,188,23,236,275,305,271,271,primero
-177,-198,-15,398,386,20,186,20,182,188,23,237,274,307,274,273,primero
-144,-257,25,333,383,20,187,20,182,188,23,237,273,305,272,268,primero
-144,-257,25,332,386,20,188,183,182,188,23,236,273,305,271,271,primero
-144,-257,25,333,387,20,185,177,187,190,20,237,274,308,272,273,primero
-177,-250,50,356,394,8,182,170,187,190,20,240,277,307,273,273,primero
-177,-250,50,331,388,24,188,167,187,190,20,236,275,305,270,269,primero
-177,-250,50,326,385,25,187,172,187,190,20,238,274,305,270,273,primero
-177,-250,50,330,393,20,186,173,188,186,19,237,273,305,271,270,primero
-179,-240,53,422,394,20,186,175,188,186,19,237,261,305,271,271,primero
-179,-240,53,333,397,20,186,182,188,186,19,237,273,305,271,273,primero
-179,-240,53,336,398,24,189,179,187,179,20,237,275,307,273,270,primero
-179,-240,53,373,400,20,187,174,187,179,20,241,275,304,271,271,primero
-186,-239,75,384,399,20,185,172,187,179,20,236,276,305,271,271,primero
-186,-239,75,331,403,19,189,176,187,179,20,237,274,304,271,271,primero
-186,-239,75,338,398,24,188,174,185,173,22,239,273,304,271,270,primero
-205,-263,83,339,402,20,188,177,185,173,22,236,274,305,271,270,primero
-205,-263,83,487,408,21,188,178,185,173,22,237,274,306,273,273,primero
-205,-263,83,420,406,26,191,183,185,173,22,240,276,307,270,270,primero
-205,-263,83,348,409,26,189,178,184,171,27,238,274,305,271,270,primero
-234,-299,73,431,412,20,191,175,184,171,27,237,275,305,271,271,primero
-234,-299,73,334,413,21,189,175,184,171,27,240,277,305,270,271,primero
-234,-299,73,374,415,21,189,177,185,175,26,236,273,304,271,271,primero
-255,-336,82,387,416,25,191,179,185,175,26,237,272,305,270,274,primero
-255,-336,82,324,417,21,189,179,185,175,26,238,275,308,273,271,primero
-255,-336,82,417,419,21,189,183,185,175,26,240,276,305,271,270,primero
-255,-336,82,462,419,21,189,179,183,183,26,238,273,305,271,270,primero
-272,-357,101,320,417,25,189,177,183,183,26,239,279,308,273,270,primero
-272,-357,101,323,418,21,189,143,183,183,26,237,274,306,265,269,primero
-272,-357,101,383,421,21,191,175,183,183,26,237,273,304,272,273,primero
-295,-375,94,376,421,20,191,176,186,185,24,241,276,307,271,270,primero
-295,-375,94,315,419,25,191,179,186,185,24,238,272,305,271,271,primero
-295,-375,94,315,424,21,191,183,186,185,24,237,273,305,270,270,primero
-295,-375,94,314,423,20,189,182,186,182,25,237,274,306,274,274,primero
-305,-394,87,395,422,21,190,176,186,182,25,238,275,305,270,271,primero
-305,-394,87,398,420,26,192,166,186,182,25,237,275,304,270,271,primero
-305,-394,87,318,420,23,191,177,186,182,25,238,273,307,273,273,primero
-301,-371,86,320,423,20,191,176,188,181,26,239,275,305,272,270,primero
-301,-371,86,325,424,21,190,177,188,181,26,236,273,305,271,270,primero
-301,-371,86,316,423,25,193,185,188,181,26,236,273,305,269,272,primero
-301,-371,86,310,425,20,189,181,188,181,26,236,274,304,271,271,primero
-299,-332,119,309,425,21,192,177,187,180,27,240,278,307,272,273,primero
-299,-332,119,309,425,20,191,176,187,180,27,242,277,307,273,273,primero
-299,-332,119,310,424,25,191,177,187,180,27,229,267,299,263,264,primero
-262,-315,98,310,427,21,192,177,185,179,30,240,274,308,270,270,primero
-262,-315,98,310,428,20,191,178,185,179,30,237,274,305,271,271,primero
-262,-315,98,310,429,20,192,176,185,179,30,238,273,306,273,273,primero
-262,-315,98,310,427,25,193,185,185,179,30,241,276,308,274,270,primero
-230,-289,84,312,428,21,190,180,186,179,29,240,274,305,270,270,primero
-230,-289,84,417,435,11,193,180,186,179,29,237,275,305,271,270,primero
-230,-289,84,421,429,24,192,181,186,179,29,237,274,307,273,273,primero
-212,-272,118,418,428,25,192,179,186,179,29,240,275,308,270,270,primero
-212,-272,118,416,432,20,192,180,187,182,32,238,272,304,270,270,primero
-212,-272,118,408,432,20,191,181,187,182,32,238,274,305,270,272,primero
-212,-272,118,412,434,20,192,187,187,182,32,237,276,308,274,272,primero
-162,-241,87,304,433,21,191,186,186,183,34,238,273,305,269,262,primero
-162,-241,87,304,433,21,192,184,186,183,34,238,275,304,271,274,primero
-162,-241,87,303,433,21,186,184,186,183,34,238,278,307,273,274,primero
-132,-216,74,303,432,25,193,186,186,183,34,241,275,304,271,270,primero
-132,-216,74,302,430,24,191,184,187,183,35,237,275,305,271,270,primero
-132,-216,74,303,436,20,191,185,187,183,35,237,272,304,273,273,primero
-132,-216,74,303,436,20,193,191,187,183,35,240,277,307,273,271,primero
-101,-180,69,302,432,26,195,189,187,183,35,240,275,304,271,270,primero
-101,-180,69,301,431,21,190,185,189,184,36,239,274,304,270,270,primero
-101,-180,69,301,431,25,199,186,189,184,36,238,273,307,274,272,primero
-101,-180,69,301,432,25,194,186,189,184,36,241,276,308,272,270,primero
-78,-135,68,301,432,25,193,187,189,188,36,238,273,305,271,270,primero
-78,-135,68,302,432,25,193,188,189,188,36,237,274,308,273,272,primero
-78,-135,68,302,438,21,193,193,189,188,36,241,275,307,270,270,primero
-63,-106,77,302,437,21,192,189,189,188,36,237,274,305,271,270,primero
-63,-106,77,301,435,20,192,187,191,195,33,237,274,305,271,273,primero
-63,-106,77,324,432,25,194,157,191,195,33,238,277,308,274,274,primero
-63,-106,77,343,431,25,192,184,191,195,33,240,276,305,271,270,primero
-45,-91,76,348,434,20,193,185,191,195,33,238,274,305,270,271,primero
-45,-91,76,303,440,10,193,185,188,198,33,238,275,304,273,273,primero
-45,-91,76,383,428,20,193,189,188,198,33,239,277,308,273,272,primero
-16,-77,72,308,433,26,194,191,188,198,33,241,273,305,271,271,primero
-16,-77,72,307,431,25,194,180,188,200,34,238,276,304,271,271,primero
-16,-77,72,307,432,20,192,177,188,200,34,240,276,307,273,273,primero
-16,-77,72,397,434,21,191,172,188,200,34,240,276,307,273,273,primero
1,-62,70,303,432,20,192,178,188,200,34,242,276,307,272,271,primero
1,-62,70,349,433,23,194,179,189,202,33,237,273,307,273,273,primero
1,-62,70,376,431,25,193,180,189,202,33,241,276,307,272,270,primero
1,-62,70,370,432,25,194,184,189,202,33,241,275,305,270,270,primero
12,-49,67,377,432,22,192,181,189,202,33,238,276,305,270,272,primero
12,-49,67,386,434,20,192,178,191,199,32,238,275,307,273,273,primero
12,-49,67,300,432,20,192,176,191,199,32,240,275,306,270,270,primero
20,-20,71,301,430,27,193,178,191,199,32,237,273,305,270,270,primero
20,-20,71,300,430,25,194,180,191,202,33,238,274,304,271,273,primero
20,-20,71,302,430,25,196,179,191,202,33,238,272,304,270,270,primero
20,-20,71,306,431,20,193,175,191,202,33,238,275,304,270,270,primero
32,-14,70,303,435,20,192,183,191,202,33,238,276,305,273,274,primero
32,-14,70,305,432,20,192,180,191,207,32,241,277,306,273,272,primero
32,-14,70,305,431,20,192,178,191,207,32,241,273,304,271,270,primero
32,-14,70,310,427,25,194,178,191,207,32,238,274,305,271,270,primero
39,-9,77,307,427,24,192,179,190,216,29,238,273,305,273,272,primero
39,-9,77,306,429,20,192,180,190,216,29,241,276,307,272,270,primero
39,-9,77,307,431,20,193,180,190,216,29,239,274,304,271,271,primero
39,-9,77,301,433,20,191,184,190,216,29,239,276,305,270,270,primero
33,3,85,300,432,20,193,182,189,219,27,238,275,308,274,272,primero
33,3,85,299,426,26,195,181,189,219,27,240,275,307,268,270,primero
33,3,85,299,427,25,195,179,189,219,27,237,274,305,271,274,primero
37,0,79,299,425,25,195,177,189,219,27,237,276,307,273,273,primero
37,0,79,299,426,25,193,178,185,218,26,241,275,305,270,270,primero
37,0,79,299,426,25,195,182,185,218,26,238,274,305,270,270,primero
37,0,79,300,426,25,196,182,185,218,26,238,274,304,272,273,primero
23,-2,80,301,431,21,193,185,182,209,28,240,277,307,273,273,primero
23,-2,80,302,428,20,194,183,182,209,28,240,275,305,270,270,primero
23,-2,80,303,427,20,194,180,182,209,28,229,273,304,271,271,primero
23,-2,80,306,426,24,190,180,182,209,28,238,270,305,274,273,primero
13,-14,84,316,423,25,195,179,181,202,31,241,273,307,273,270,primero
13,-14,84,308,424,24,193,179,181,202,31,240,271,301,271,270,primero
13,-14,84,310,427,19,195,181,181,202,31,237,276,307,273,273,primero
5,-26,85,310,428,8,193,187,181,202,31,241,274,307,272,271,primero
5,-26,85,311,427,20,192,185,179,196,36,239,271,304,271,271,primero
5,-26,85,311,426,20,194,183,179,196,36,238,273,307,272,273,primero
5,-26,85,312,424,24,195,157,179,196,36,241,274,306,273,274,primero
5,-30,83,311,421,24,191,180,176,192,37,241,273,307,273,273,primero
5,-30,83,308,418,209,194,168,176,192,37,240,272,308,273,273,primero
5,-30,83,309,420,207,193,168,176,192,37,238,273,305,272,274,primero
5,-30,83,310,421,209,193,170,176,192,37,239,275,306,273,273,primero
0,-36,81,311,422,215,194,177,175,192,38,241,274,304,271,271,primero
0,-36,81,311,419,213,194,173,175,192,38,238,271,305,270,271,primero
0,-36,81,312,419,208,193,164,175,192,38,238,271,304,270,271,primero
0,-36,81,314,426,202,190,136,175,192,38,241,271,304,271,270,primero
-8,-53,81,312,420,206,194,171,176,194,36,238,271,305,271,270,primero
-8,-53,81,313,419,207,195,171,176,194,36,239,273,307,274,272,primero
-8,-53,81,313,418,209,196,171,176,194,36,241,274,307,272,270,primero
-15,-48,82,312,418,211,194,172,179,199,36,238,270,305,271,271,primero
-15,-48,82,314,422,211,194,173,179,199,36,238,270,305,270,272,primero
-15,-48,82,315,422,211,193,170,179,199,36,238,272,307,273,273,primero
-15,-48,82,315,421,186,194,171,179,199,36,240,275,307,270,271,primero
-19,-52,83,315,420,194,195,172,183,205,36,238,272,304,270,270,primero
-19,-52,83,314,418,208,195,170,183,205,36,239,274,305,272,274,primero
-19,-52,83,315,419,205,194,172,183,205,36,238,275,307,273,272,primero
-27,-50,85,316,423,209,193,173,183,205,36,241,272,304,271,271,primero
-27,-50,85,317,423,214,194,176,185,212,38,239,258,305,273,273,primero
-27,-50,85,317,419,214,196,173,185,212,38,241,274,307,273,272,primero
-27,-50,85,317,418,207,194,170,185,212,38,240,272,304,271,271,primero
-23,-57,76,318,422,205,195,144,185,214,39,239,271,304,271,271,primero
-23,-57,76,319,422,206,195,171,185,214,39,238,274,306,274,272,primero
-23,-57,76,319,423,206,195,171,185,214,39,243,274,307,272,271,primero
-23,-57,76,320,423,209,195,175,185,214,39,241,271,304,271,271,primero
-22,-66,72,321,423,215,195,178,187,206,44,237,271,304,267,270,primero
-22,-66,72,323,421,214,196,175,187,206,44,239,271,307,273,273,primero
-22,-66,72,322,421,208,196,175,187,206,44,242,272,307,271,270,primero
-21,-67,67,324,423,205,195,171,187,206,44,239,266,301,276,272,primero
-21,-67,67,324,423,207,195,172,191,196,45,239,274,307,273,273,primero
-21,-67,67,325,423,208,195,171,191,196,45,242,275,307,270,269,primero
-21,-67,67,324,425,209,194,174,191,196,45,237,272,305,271,271,primero
-17,-63,61,327,425,210,194,175,194,196,48,239,259,305,272,274,primero
-17,-63,61,327,427,215,195,176,194,196,48,239,273,307,273,273,primero
-17,-63,61,330,424,208,197,175,194,196,48,241,274,304,271,271,primero
-17,-66,50,447,421,207,196,173,194,196,48,241,272,305,271,271,primero
-17,-66,50,448,421,202,195,172,199,201,52,242,275,307,273,273,primero
-17,-66,50,449,425,204,195,172,199,201,52,242,275,307,273,273,primero
-17,-66,50,322,426,209,195,174,199,201,52,242,271,304,271,271,primero
-29,-76,52,322,426,210,195,160,199,201,52,230,265,299,263,262,primero
-29,-76,52,323,428,216,195,178,201,206,50,241,274,307,273,273,primero
-29,-76,52,320,424,213,196,176,201,206,50,241,275,307,271,270,primero
-29,-76,52,322,426,207,195,162,201,206,50,237,271,304,271,270,primero
-40,-84,44,322,425,171,196,175,204,209,46,238,273,305,271,270,primero
-40,-84,44,321,426,208,197,176,204,209,46,239,272,307,273,273,primero
-40,-84,44,321,423,209,197,176,204,209,46,242,274,306,270,271,primero
-55,-84,47,321,424,213,197,174,204,209,46,239,259,298,275,273,primero
-55,-84,47,321,430,215,197,182,200,210,49,238,271,308,273,273,primero
-55,-84,47,322,428,213,197,178,200,210,49,241,274,304,271,269,primero
-55,-84,47,322,428,210,195,175,200,210,49,239,272,305,271,270,primero
-64,-86,41,321,428,207,198,176,200,210,49,239,273,304,271,274,primero
-64,-86,41,320,424,210,198,176,194,203,49,239,275,306,274,272,primero
-64,-86,41,321,426,210,196,173,194,203,49,239,272,305,265,269,primero
-74,-107,32,321,430,210,197,177,194,203,49,240,272,305,273,274,primero
-74,-107,32,323,424,214,198,179,188,194,53,240,274,307,273,270,primero
-74,-107,32,321,429,218,198,181,188,194,53,240,269,305,271,270,primero
-74,-107,32,321,428,211,197,176,188,194,53,239,271,304,272,271,primero
-88,-131,29,322,422,208,196,151,188,194,53,239,272,306,273,273,primero
-88,-131,29,321,430,208,197,167,179,189,57,239,273,304,271,272,primero
-88,-131,29,321,430,208,199,177,179,189,57,238,271,305,271,270,primero
-88,-131,29,320,428,210,199,177,179,189,57,240,272,309,273,273,primero
-117,-155,31,321,429,213,198,179,172,186,57,241,273,305,269,270,primero
-117,-155,31,322,434,215,197,181,172,186,57,239,271,306,271,271,primero
-117,-155,31,322,435,211,197,179,172,186,57,240,271,304,271,272,primero
-144,-178,41,320,429,209,194,178,172,186,57,239,273,305,271,270,primero
-144,-178,41,319,430,210,199,177,168,188,53,239,272,305,271,270,primero
-144,-178,41,321,433,213,197,176,168,188,53,239,272,305,271,273,primero
-144,-178,41,321,432,210,199,178,168,188,53,238,274,307,273,271,primero
-164,-203,39,319,431,207,198,178,168,188,53,242,272,304,271,271,primero
-164,-203,39,321,437,216,199,182,162,178,53,230,271,305,271,270,primero
-164,-203,39,320,436,213,199,179,162,178,53,228,271,304,270,271,primero
-197,-248,48,320,435,210,199,177,162,178,53,233,269,303,271,271,primero
-197,-248,48,318,431,209,199,152,-411,54,-88,233,268,302,270,271,primero
-197,-248,48,318,435,210,198,176,-411,54,-88,238,267,303,273,272,primero
-197,-248,48,319,436,210,199,177,-411,54,-88,237,266,302,273,273,primero
-237,-291,62,319,437,210,199,175,-411,54,-88,239,269,301,270,270,primero
-237,-291,62,317,435,217,199,183,-106,330,276,237,269,301,271,270,primero
-237,-291,62,319,438,214,195,180,-106,330,276,239,272,303,271,271,primero
-269,-320,78,318,436,209,199,179,-106,330,276,234,267,303,271,271,primero
-269,-320,78,317,432,207,200,179,-106,330,276,233,270,303,274,274,primero
-269,-320,78,316,433,211,198,176,231,-205,-147,236,274,306,272,271,primero
-269,-320,78,318,437,208,199,176,231,-205,-147,232,271,303,272,272,primero
-326,-446,101,317,436,213,198,180,231,-205,-147,232,271,304,272,272,primero
-326,-446,101,316,436,219,200,186,306,71,-60,237,270,303,272,272,primero
-326,-446,101,316,436,214,199,183,306,71,-60,234,271,304,272,272,primero
-512,-512,260,317,434,209,198,180,306,71,-60,234,272,304,275,275,primero
-512,-512,260,315,438,208,199,167,306,71,-60,236,272,306,273,271,primero
-512,-512,260,313,434,210,201,178,198,235,48,237,272,304,272,271,primero
-412,-512,232,310,435,209,199,179,198,235,48,234,272,304,272,271,primero
-412,-512,232,310,428,213,199,179,198,235,48,237,274,306,271,272,primero
-412,-512,232,308,431,218,200,185,198,235,48,234,271,304,273,271,primero
-412,-512,232,308,434,216,200,181,156,352,57,234,271,304,272,271,primero
-83,-358,77,308,432,210,199,178,156,352,57,235,272,306,274,274,primero
-83,-358,77,308,430,172,201,178,156,352,57,238,274,305,270,272,primero
-83,-358,77,308,407,211,200,178,192,295,32,234,272,304,272,272,primero
-231,-288,148,307,31,204,201,173,192,295,32,234,270,307,271,275,primero
-231,-288,148,309,434,213,199,180,192,295,32,237,276,304,271,272,primero
-231,-288,148,311,417,214,200,181,192,295,32,234,272,304,272,272,primero
-231,-288,148,310,432,217,200,185,232,197,26,235,265,304,272,274,primero
-253,-353,135,311,437,214,200,180,232,197,26,234,274,307,274,272,primero
-253,-353,135,316,434,210,201,177,232,197,26,238,273,304,271,272,primero
-253,-353,135,312,436,211,200,179,232,197,26,235,272,304,273,274,primero
-299,-443,144,312,437,212,200,181,219,142,51,237,274,307,274,271,primero
-299,-443,144,313,438,212,201,181,219,142,51,239,271,304,272,272,primero
-299,-443,144,315,443,212,202,183,219,142,51,234,272,304,271,271,primero
-299,-443,144,315,444,216,201,183,193,177,68,235,272,305,275,274,primero
-261,-391,129,317,446,213,201,182,193,177,68,238,275,307,271,272,primero
-261,-391,129,316,443,210,202,179,193,177,68,235,274,304,272,272,primero
-261,-391,129,316,440,212,202,182,193,177,68,235,273,307,275,274,primero
-214,-328,114,315,440,212,201,180,179,222,65,237,274,305,271,271,primero
-214,-328,114,316,444,212,200,181,179,222,65,237,274,307,274,274,primero
-214,-328,114,315,443,209,201,183,179,222,65,237,274,307,274,274,primero
-214,-328,114,315,442,209,200,186,179,222,65,234,274,307,274,273,primero
-214,-300,101,315,442,213,201,184,175,224,61,238,272,304,272,272,primero
-214,-300,101,314,441,211,202,182,175,224,61,234,274,304,272,274,primero
-214,-300,101,312,438,211,202,181,175,224,61,235,274,307,275,272,primero
-232,-289,104,314,443,214,201,181,174,199,65,238,266,305,272,272,primero
-232,-289,104,315,444,212,202,182,174,199,65,235,271,305,272,272,primero
-232,-289,104,315,445,213,203,184,174,199,65,235,272,304,274,274,primero
-232,-289,104,315,443,219,202,185,174,199,65,235,274,304,272,272,primero
-231,-289,102,316,447,214,201,183,170,186,70,236,273,305,272,272,primero
-231,-289,102,314,441,212,195,181,170,186,70,234,272,306,275,274,primero
-231,-289,102,320,460,206,197,179,170,186,70,238,276,306,271,271,primero
-202,-291,85,315,442,213,202,183,168,190,70,234,271,304,272,272,primero
-202,-291,85,316,444,214,202,182,168,190,70,235,271,304,265,272,primero
-202,-291,85,317,446,215,204,184,168,190,70,238,274,307,273,271,primero
-202,-291,85,317,450,217,202,186,168,190,70,234,272,305,272,272,primero
-166,-258,79,316,446,214,202,185,172,195,70,235,273,304,272,273,primero
-166,-258,79,315,442,211,202,181,172,195,70,235,275,307,274,274,primero
-166,-258,79,316,447,208,201,177,172,195,70,237,274,304,272,272,primero
-138,-208,78,317,446,210,201,182,172,195,70,235,271,305,272,271,primero
-138,-208,78,315,442,214,203,182,179,201,68,238,274,307,275,275,primero
-138,-208,78,317,447,206,202,185,179,201,68,238,272,304,272,271,primero
-138,-208,78,318,449,219,203,189,179,201,68,236,271,304,272,272,primero
-118,-168,77,316,447,214,202,186,182,209,64,235,272,305,274,274,primero
-118,-168,77,317,446,211,201,180,182,209,64,238,279,307,273,272,primero
-118,-168,77,317,446,211,203,181,182,209,64,238,275,305,272,272,primero
-94,-140,73,317,447,212,203,183,182,209,64,229,277,306,274,274,primero
-94,-140,73,317,444,212,203,183,181,219,59,239,277,306,270,272,primero
-94,-140,73,316,444,211,202,186,181,219,59,235,274,305,272,272,primero
-94,-140,73,316,445,222,203,190,181,219,59,236,275,305,272,272,primero
-68,-118,70,317,447,217,201,185,181,219,59,236,276,307,275,275,primero
