-116,-107,74,282,371,414,257,53,-175,161,-59,368,537,558,553,471,pararse
-124,-174,62,287,374,412,255,42,-175,161,-59,368,538,557,553,472,pararse
-124,-174,62,291,371,409,250,43,-179,150,-52,368,537,559,554,470,pararse
-124,-174,62,281,370,408,249,42,-179,150,-52,368,538,558,553,472,pararse
-120,-160,59,283,370,409,252,54,-179,150,-52,369,538,557,552,472,pararse
-120,-160,59,284,372,417,257,53,-179,150,-52,369,538,559,554,471,pararse
-120,-160,59,295,377,419,254,43,-187,149,-56,366,538,559,553,472,pararse
-120,-160,59,289,371,409,250,42,-187,149,-56,367,537,558,549,472,pararse
-128,-134,64,283,369,404,257,53,-187,149,-56,369,539,557,555,473,pararse
-128,-134,64,284,374,410,259,53,-187,149,-56,367,539,558,554,473,pararse
-128,-134,64,291,373,410,250,43,-193,164,-68,368,537,558,554,473,pararse
-117,-97,49,288,367,407,250,43,-193,164,-68,369,539,557,554,471,pararse
-117,-97,49,287,367,407,249,42,-193,164,-68,367,537,559,555,473,pararse
-117,-97,49,288,365,415,255,53,-190,187,-78,367,537,558,555,474,pararse
-117,-97,49,286,369,413,258,54,-190,187,-78,368,539,558,554,473,pararse
-82,-91,48,293,370,410,256,43,-190,187,-78,367,538,558,555,472,pararse
-82,-91,48,292,370,406,254,43,-190,187,-78,367,538,559,555,475,pararse
-82,-91,48,290,364,405,251,42,-180,207,-88,369,539,559,556,473,pararse
-80,-113,38,287,363,407,250,42,-180,207,-88,366,541,558,555,473,pararse
-80,-113,38,271,348,393,232,16,-180,207,-88,366,539,559,557,476,pararse
-80,-113,38,289,362,406,252,42,-184,197,-86,369,539,559,556,474,pararse
-80,-113,38,289,362,408,258,53,-184,197,-86,366,540,558,555,475,pararse
-57,-111,40,288,366,408,258,49,-184,197,-86,367,538,559,556,475,pararse
-57,-111,40,294,368,406,252,43,-184,197,-86,371,540,559,556,474,pararse
-57,-111,40,292,362,403,251,42,-183,190,-72,367,539,558,556,473,pararse
-57,-111,40,290,361,404,251,42,-183,190,-72,366,541,558,557,476,pararse
-51,-130,22,287,372,410,257,51,-183,190,-72,369,539,558,555,474,pararse
-51,-130,22,293,368,411,253,42,-183,190,-72,367,538,558,556,475,pararse
-51,-130,22,296,366,411,251,42,-166,180,-64,367,540,559,557,473,pararse
-39,-155,24,297,367,410,260,54,-166,180,-64,369,539,558,557,477,pararse
-39,-155,24,293,367,396,250,42,-166,180,-64,366,537,559,557,476,pararse
-39,-155,24,286,359,397,253,53,-184,135,-58,367,539,560,557,476,pararse
-39,-155,24,288,359,401,251,42,-184,135,-58,369,540,558,558,478,pararse
-30,-154,17,288,360,406,251,42,-184,135,-58,368,541,559,557,479,pararse
-30,-154,17,289,360,406,251,42,-184,135,-58,368,540,559,557,478,pararse
-30,-154,17,290,360,412,250,51,-176,143,-54,369,539,559,558,477,pararse
-28,-133,19,290,358,410,259,52,-176,143,-54,367,538,559,557,478,pararse
-28,-133,19,291,364,404,255,42,-176,143,-54,366,539,559,558,479,pararse
-28,-133,19,291,360,397,249,42,-176,143,-54,368,540,559,557,478,pararse
-28,-133,19,285,357,396,250,44,-165,152,-60,365,540,559,558,478,pararse
-35,-115,19,283,356,398,257,52,-165,152,-60,366,540,558,557,479,pararse
-35,-115,19,287,363,402,257,45,-165,152,-60,367,540,556,557,479,pararse
-35,-115,19,295,363,403,248,42,-189,168,-58,367,541,559,558,479,pararse
-35,-115,19,295,357,405,250,42,-189,168,-58,365,539,559,557,479,pararse
-36,-84,25,287,358,396,250,42,-189,168,-58,367,539,559,557,478,pararse
-36,-84,25,286,367,401,256,51,-189,168,-58,365,539,559,557,478,pararse
-36,-84,25,288,363,400,255,42,-171,161,-68,364,539,558,557,479,pararse
-37,-61,25,291,362,397,247,42,-171,161,-68,368,541,560,556,479,pararse
-37,-61,25,290,356,395,250,42,-171,161,-68,365,539,559,557,479,pararse
-37,-61,25,285,357,398,249,42,-183,176,-66,365,538,559,558,478,pararse
-37,-61,25,288,358,400,248,42,-183,176,-66,367,541,558,557,478,pararse
-39,-36,24,287,356,395,251,42,-183,176,-66,366,539,559,558,480,pararse
-39,-36,24,290,364,397,250,42,-183,176,-66,365,540,559,558,479,pararse
-39,-36,24,291,359,395,250,42,-157,188,-77,368,541,559,557,478,pararse
-39,-36,24,285,358,396,250,42,-157,188,-77,365,541,559,557,477,pararse
-51,-35,31,288,358,380,250,41,-157,188,-77,366,540,559,558,479,pararse
-51,-35,31,286,360,396,251,52,-157,188,-77,367,540,559,558,479,pararse
-51,-35,31,286,359,395,258,52,-158,175,-71,365,539,559,558,477,pararse
-49,-49,24,295,365,400,249,42,-158,175,-71,367,539,559,558,480,pararse
-49,-49,24,286,357,395,250,42,-158,175,-71,368,538,560,558,479,pararse
-49,-49,24,284,358,387,251,42,-153,161,-69,365,540,559,558,481,pararse
-49,-49,24,284,357,392,250,48,-153,161,-69,367,540,559,557,479,pararse
-47,-53,27,284,356,49,258,52,-153,161,-69,367,539,558,558,480,pararse
-47,-53,27,284,358,62,257,51,-153,161,-69,365,538,559,556,479,pararse
-47,-53,27,284,357,48,250,41,-142,158,-66,365,539,560,557,481,pararse
-47,-53,27,286,357,59,249,42,-142,158,-66,368,540,558,558,479,pararse
-40,-35,18,285,356,54,248,42,-142,158,-66,366,540,558,557,481,pararse
-40,-35,18,290,362,38,257,53,-141,137,-60,366,541,560,559,480,pararse
-40,-35,18,292,362,58,258,53,-141,137,-60,367,540,558,558,480,pararse
-36,-28,11,292,363,61,258,53,-141,137,-60,365,540,559,558,479,pararse
-36,-28,11,286,358,60,258,44,-141,137,-60,367,540,559,558,482,pararse
-36,-28,11,290,359,53,250,43,-152,123,-59,367,540,559,558,481,pararse
-36,-28,11,285,354,55,250,42,-152,123,-59,365,539,559,557,481,pararse
-29,-46,3,287,356,56,251,42,-152,123,-59,366,540,559,559,480,pararse
-29,-46,3,285,354,49,250,44,-152,123,-59,366,540,558,557,480,pararse
-29,-46,3,279,354,48,251,53,-159,122,-62,365,540,559,558,480,pararse
-29,-46,3,284,356,50,256,52,-159,122,-62,366,539,559,559,477,pararse
-14,-39,-8,285,356,49,250,42,-159,122,-62,367,539,559,558,480,pararse
-14,-39,-8,291,357,51,250,43,-165,151,-68,365,540,559,558,482,pararse
-14,-39,-8,288,355,44,251,42,-165,151,-68,367,540,558,558,482,pararse
9,-25,-21,290,356,43,249,42,-165,151,-68,368,540,559,559,482,pararse
9,-25,-21,292,357,42,251,42,-165,151,-68,358,540,558,557,476,pararse
9,-25,-21,288,356,42,250,42,-183,151,-78,359,538,558,558,481,pararse
9,-25,-21,287,356,42,250,48,-183,151,-78,365,539,559,558,482,pararse
102,-34,-98,296,360,51,255,52,-183,151,-78,367,540,560,559,483,pararse
102,-34,-98,292,361,47,250,187,-177,177,-76,367,540,558,558,481,pararse
102,-34,-98,292,356,42,250,42,-177,177,-76,366,538,559,559,482,pararse
102,-34,-98,289,354,42,250,42,-177,177,-76,366,539,559,558,482,pararse
-346,169,330,293,355,42,249,42,-177,177,-76,368,540,559,559,481,pararse
-346,169,330,289,355,43,256,52,-173,187,-75,366,538,558,558,483,pararse
-346,169,330,287,355,42,250,42,-173,187,-75,365,538,559,558,483,pararse
9,12,16,285,356,43,249,42,-173,187,-75,368,539,559,558,483,pararse
9,12,16,288,355,42,250,42,-173,187,-75,367,540,557,559,482,pararse
9,12,16,288,355,42,249,42,-170,171,-73,366,539,559,558,482,pararse
9,12,16,290,354,42,250,42,-170,171,-73,368,538,559,557,482,pararse
52,-26,-36,289,357,42,250,46,-170,171,-73,365,538,558,558,483,pararse
52,-26,-36,292,356,42,255,53,-157,148,-70,365,538,559,558,483,pararse
52,-26,-36,290,359,52,255,199,-157,148,-70,368,538,559,558,483,pararse
52,-26,-36,289,356,43,250,196,-157,148,-70,368,533,559,559,483,pararse
42,-43,-47,286,356,43,251,200,-157,148,-70,366,538,559,558,482,pararse
42,-43,-47,285,355,42,249,201,-146,143,-66,366,539,559,558,484,pararse
42,-43,-47,285,356,42,251,211,-146,143,-66,369,539,559,559,484,pararse
37,-45,-54,285,356,49,256,215,-146,143,-66,365,538,559,558,484,pararse
37,-45,-54,286,357,42,251,213,-136,126,-64,367,538,559,560,485,pararse
37,-45,-54,286,357,43,250,207,-136,126,-64,369,539,559,559,485,pararse
37,-45,-54,285,356,43,250,201,-136,126,-64,367,538,558,559,484,pararse
35,-51,-63,284,354,42,249,202,-136,126,-64,368,538,559,559,485,pararse
35,-51,-63,284,356,45,258,211,-142,116,-66,368,539,559,559,485,pararse
35,-51,-63,290,361,53,258,212,-142,116,-66,369,538,559,559,486,pararse
35,-51,-63,292,361,47,249,208,-142,116,-66,367,537,558,559,486,pararse
59,-54,-77,284,358,43,250,219,-142,116,-66,369,539,558,560,485,pararse
59,-54,-77,284,355,42,249,212,-149,108,-72,366,538,559,559,485,pararse
59,-54,-77,285,354,42,256,210,-149,108,-72,367,538,559,558,485,pararse
86,-68,-89,284,357,53,257,195,-149,108,-72,367,538,559,559,487,pararse
86,-68,-89,291,360,52,251,202,-156,137,-70,368,539,559,559,486,pararse
86,-68,-89,291,360,42,249,205,-156,137,-70,367,539,559,559,487,pararse
86,-68,-89,286,354,19,252,219,-156,137,-70,368,539,558,559,487,pararse
107,-72,-95,287,353,41,256,214,-156,137,-70,366,539,559,559,487,pararse
107,-72,-95,288,358,52,258,218,-160,140,-70,366,538,559,558,487,pararse
107,-72,-95,293,360,51,251,202,-160,140,-70,368,538,559,560,486,pararse
107,-72,-95,286,354,42,251,199,-160,140,-70,368,539,559,559,485,pararse
109,-84,-94,284,351,41,250,194,-160,140,-70,367,538,559,559,486,pararse
109,-84,-94,285,354,42,250,202,-159,162,-70,366,538,559,559,487,pararse
109,-84,-94,290,360,52,254,203,-159,162,-70,368,538,560,559,485,pararse
102,-79,-96,293,358,41,251,203,-159,162,-70,366,538,560,560,487,pararse
102,-79,-96,289,355,42,249,212,-160,145,-70,367,538,558,559,488,pararse
102,-79,-96,287,354,42,251,207,-160,145,-70,368,537,560,560,486,pararse
102,-79,-96,284,354,42,253,208,-160,145,-70,367,537,559,558,488,pararse
98,-76,-98,284,354,53,258,198,-160,145,-70,366,537,559,559,488,pararse
98,-76,-98,291,358,41,250,201,-168,151,-72,368,539,559,560,487,pararse
98,-76,-98,284,353,42,251,202,-168,151,-72,365,538,559,558,486,pararse
98,-76,-98,287,354,42,251,205,-168,151,-72,366,537,558,559,488,pararse
84,-82,-103,286,352,42,254,213,-176,137,-76,369,539,559,554,488,pararse
84,-82,-103,289,356,53,258,221,-176,137,-76,368,538,559,559,486,pararse
84,-82,-103,294,360,53,253,199,-176,137,-76,366,538,558,559,488,pararse
90,-87,-110,283,354,43,239,176,-176,137,-76,366,538,559,559,488,pararse
90,-87,-110,283,354,42,250,205,-186,143,-77,369,537,558,558,488,pararse
90,-87,-110,285,354,48,259,210,-186,143,-77,367,540,559,559,487,pararse
90,-87,-110,290,361,47,251,204,-186,143,-77,367,537,559,559,487,pararse
110,-88,-123,261,333,7,235,187,-186,143,-77,367,538,559,559,488,pararse
110,-88,-123,295,360,51,258,222,-184,140,-76,366,536,559,560,488,pararse
110,-88,-123,294,362,52,259,208,-184,140,-76,367,538,559,559,490,pararse
151,-87,-141,294,359,42,251,204,-184,140,-76,368,538,559,559,489,pararse
151,-87,-141,286,357,43,253,202,-191,142,-76,369,539,559,560,490,pararse
151,-87,-141,288,355,42,252,213,-191,142,-76,368,539,559,559,489,pararse
151,-87,-141,287,357,53,259,215,-191,142,-76,368,538,559,560,488,pararse
186,-90,-144,295,363,53,259,219,-191,142,-76,367,537,559,559,488,pararse
186,-90,-144,297,364,54,261,226,-192,147,-79,366,539,560,559,489,pararse
186,-90,-144,298,364,53,261,219,-192,147,-79,368,537,559,560,490,pararse
202,-100,-143,288,358,42,255,215,-192,147,-79,368,538,559,559,488,pararse
202,-100,-143,288,363,53,247,210,-200,149,-81,366,538,558,559,490,pararse
202,-100,-143,295,365,46,252,207,-200,149,-81,369,539,558,559,489,pararse
202,-100,-143,289,359,43,254,216,-200,149,-81,365,537,559,560,488,pararse
199,-102,-146,289,363,54,259,219,-200,149,-81,366,537,558,559,490,pararse
199,-102,-146,296,365,53,255,210,-206,146,-84,367,537,559,561,492,pararse
199,-102,-146,295,359,43,253,218,-206,146,-84,367,538,559,558,490,pararse
185,-107,-153,289,360,42,253,208,-206,146,-84,367,536,559,559,490,pararse
185,-107,-153,286,360,51,260,201,-206,146,-84,366,537,559,559,490,pararse
185,-107,-153,295,366,54,259,205,-209,146,-88,369,538,559,559,491,pararse
185,-107,-153,296,363,43,255,206,-209,146,-88,366,537,559,560,491,pararse
174,-114,-158,290,361,42,253,210,-209,146,-88,360,537,559,560,492,pararse
174,-114,-158,290,361,46,261,217,-220,153,-87,368,536,560,559,492,pararse
174,-114,-158,299,367,52,261,220,-220,153,-87,367,534,559,559,491,pararse
154,-129,-160,287,361,37,238,209,-220,153,-87,366,535,559,560,493,pararse
154,-129,-160,285,360,42,260,198,-220,153,-87,369,536,559,560,491,pararse
154,-129,-160,289,366,52,260,207,-236,165,-86,367,537,560,560,493,pararse
154,-129,-160,295,369,45,253,203,-236,165,-86,365,538,557,560,492,pararse
158,-128,-166,288,362,42,254,205,-236,165,-86,368,536,559,560,493,pararse
158,-128,-166,288,362,43,256,214,-236,165,-86,369,536,559,560,494,pararse
158,-128,-166,291,368,53,262,228,-238,177,-93,368,536,558,559,494,pararse
141,-117,-154,294,367,50,253,204,-238,177,-93,368,537,559,560,493,pararse
141,-117,-154,287,362,43,254,185,-238,177,-93,366,537,559,559,494,pararse
141,-117,-154,283,361,42,253,202,-265,180,-91,366,537,560,558,494,pararse
141,-117,-154,287,363,53,261,210,-265,180,-91,368,536,559,561,495,pararse
142,-90,-163,294,368,53,255,206,-265,180,-91,368,536,559,559,494,pararse
142,-90,-163,291,363,43,253,204,-265,180,-91,365,536,559,560,494,pararse
142,-90,-163,292,363,44,260,226,-227,157,70,364,534,559,560,494,pararse
141,-80,-169,294,367,53,263,213,-227,157,70,361,532,559,559,488,pararse
141,-80,-169,291,369,49,254,200,-227,157,70,348,527,559,558,483,pararse
141,-80,-169,288,363,43,255,187,511,-438,-402,342,520,559,558,481,pararse
141,-80,-169,289,364,42,254,207,511,-438,-402,346,519,558,556,481,pararse
135,-82,-181,289,364,46,262,221,511,-438,-402,350,520,558,558,483,pararse
135,-82,-181,295,370,52,262,219,511,-438,-402,352,522,557,556,486,pararse
135,-82,-181,300,371,47,255,224,-443,-219,-56,354,522,558,557,487,pararse
125,-106,-191,293,365,50,264,225,-443,-219,-56,352,524,558,558,490,pararse
125,-106,-191,297,371,53,262,217,-443,-219,-56,353,526,557,558,492,pararse
125,-106,-191,284,364,42,252,202,-443,-219,-56,357,527,558,559,493,pararse
125,-106,-191,290,363,42,254,203,116,511,-76,354,528,558,559,492,pararse
511,-512,-512,290,364,42,254,211,116,511,-76,354,526,558,559,494,pararse
511,-512,-512,287,363,51,262,221,116,511,-76,357,526,558,558,493,pararse
511,-512,-512,290,368,53,265,215,-231,317,-143,356,26,559,559,494,pararse
511,-512,-512,291,362,42,255,213,-231,317,-143,355,516,558,560,494,pararse
511,-512,-512,281,358,42,255,203,-231,317,-143,358,527,558,558,496,pararse
511,-512,-512,278,349,46,263,203,-231,317,-143,355,526,559,560,496,pararse
511,-512,-512,284,362,52,263,206,-322,79,-140,349,524,559,559,493,pararse
327,-384,-426,286,360,41,255,203,-322,79,-140,356,524,559,559,498,pararse
327,-384,-426,280,359,42,256,208,-322,79,-140,356,32,558,560,497,pararse
327,-384,-426,280,360,42,261,206,-393,136,-181,358,26,558,559,496,pararse
47,119,-110,291,369,52,265,215,-393,136,-181,355,527,559,560,497,pararse
47,119,-110,282,360,44,254,201,-393,136,-181,356,527,558,560,498,pararse
47,119,-110,282,357,42,256,200,-393,136,-181,357,529,558,559,498,pararse
47,119,-110,282,361,46,263,209,-295,220,-180,355,528,558,559,498,pararse
175,201,-91,286,368,51,264,211,-295,220,-180,358,528,558,560,497,pararse
175,201,-91,292,369,52,257,208,-295,220,-180,355,527,558,560,497,pararse
175,201,-91,290,365,43,258,210,-257,217,-131,356,527,558,560,498,pararse
175,201,-91,288,369,43,256,220,-257,217,-131,358,528,559,560,497,pararse
275,-71,-140,285,365,42,261,217,-257,217,-131,353,527,559,560,497,pararse
275,-71,-140,285,368,53,265,210,-257,217,-131,354,529,559,561,497,pararse
275,-71,-140,291,370,52,258,202,-197,170,-113,357,527,558,560,496,pararse
363,-198,-178,288,365,43,257,206,-197,170,-113,355,526,558,560,498,pararse
363,-198,-178,288,367,51,263,216,-197,170,-113,356,527,559,561,498,pararse
363,-198,-178,296,372,53,263,210,-197,170,-113,357,528,558,562,498,pararse
363,-198,-178,299,374,42,258,219,-167,148,-102,355,528,559,561,498,pararse
374,-124,-180,290,368,41,257,207,-167,148,-102,357,528,559,561,499,pararse
374,-124,-180,287,366,45,264,213,-167,148,-102,355,529,559,562,497,pararse
374,-124,-180,280,372,52,265,203,-178,182,-95,355,527,559,562,498,pararse
299,-90,-160,295,369,42,257,206,-178,182,-95,358,528,550,561,498,pararse
299,-90,-160,287,366,42,257,208,-178,182,-95,357,529,560,560,499,pararse
299,-90,-160,289,364,42,257,217,-178,182,-95,357,527,558,561,497,pararse
299,-90,-160,291,369,53,263,227,-210,192,-99,357,528,559,561,498,pararse
270,-34,-167,297,377,53,262,218,-210,192,-99,355,527,558,561,499,pararse
270,-34,-167,286,366,28,245,216,-210,192,-99,355,528,559,562,498,pararse
270,-34,-167,294,371,53,266,189,-225,176,-105,357,528,559,561,498,pararse
244,-60,-170,294,372,52,266,214,-225,176,-105,355,527,559,560,496,pararse
244,-60,-170,294,372,53,266,216,-225,176,-105,355,527,559,561,498,pararse
244,-60,-170,295,368,42,258,210,-225,176,-105,355,528,560,560,498,pararse
244,-60,-170,289,367,42,257,210,-219,155,-93,355,527,559,561,499,pararse
233,-67,-159,292,371,42,264,228,-219,155,-93,355,527,558,560,498,pararse
233,-67,-159,290,374,52,265,213,-219,155,-93,357,529,559,559,499,pararse
233,-67,-159,293,364,51,258,200,-219,155,-93,355,527,559,561,497,pararse
231,-59,-143,291,365,43,257,202,-203,139,-80,356,528,559,562,498,pararse
231,-59,-143,289,366,42,258,208,-203,139,-80,354,528,559,561,497,pararse
231,-59,-143,289,368,44,264,214,-203,139,-80,355,527,559,562,498,pararse
231,-59,-143,295,374,52,266,213,-190,130,-74,355,528,560,561,498,pararse
223,-66,-137,294,372,44,259,218,-190,130,-74,357,527,559,563,498,pararse
