-35,-196,135,272,365,15,206,174,-125,269,2,415,433,466,433,433,pararse
-35,-196,135,272,383,18,207,182,-132,278,-4,413,434,467,433,433,pararse
7,-137,98,271,384,19,206,181,-132,278,-4,412,435,470,436,435,pararse
7,-137,98,272,386,18,207,184,-132,278,-4,415,437,471,435,432,pararse
7,-137,98,274,391,15,207,190,-132,278,-4,412,434,466,435,437,pararse
7,-137,98,273,390,16,207,185,-136,278,-9,412,435,474,433,435,pararse
-4,-132,99,272,388,16,207,180,-136,278,-9,415,438,476,450,416,pararse
-4,-132,99,271,386,15,208,166,-136,278,-9,413,437,475,449,417,pararse
-4,-132,99,271,386,18,209,183,-136,278,-9,413,438,476,450,418,pararse
-46,-154,115,270,387,16,207,180,-132,275,-14,413,440,480,452,419,pararse
-46,-154,115,270,390,16,207,182,-132,275,-14,414,442,480,450,417,pararse
-46,-154,115,273,392,15,207,186,-132,275,-14,412,440,481,450,416,pararse
-46,-154,115,271,398,19,209,190,-131,256,-5,413,441,482,453,419,pararse
1,-156,120,271,393,19,209,185,-131,256,-5,415,444,485,452,417,pararse
1,-156,120,271,390,19,209,180,-131,256,-5,415,443,485,450,418,pararse
1,-156,120,270,391,15,208,180,-131,256,-5,413,444,487,450,417,pararse
1,-156,120,270,394,15,206,182,-131,251,-18,416,448,490,452,418,pararse
-26,-177,84,271,396,16,204,186,-131,251,-18,414,447,490,451,418,pararse
-26,-177,84,270,397,19,210,182,-131,251,-18,413,446,491,452,420,pararse
-26,-177,84,272,404,19,210,191,-131,251,-18,415,449,495,454,421,pararse
-26,-208,98,272,401,16,208,187,-129,232,-26,415,450,496,454,420,pararse
-26,-208,98,270,398,6,210,180,-129,232,-26,415,452,498,455,422,pararse
-26,-208,98,270,390,16,210,182,-129,232,-26,413,451,499,455,421,pararse
-26,-208,98,270,397,19,210,186,-134,210,-31,416,455,501,454,419,pararse
-34,-212,120,271,398,19,208,183,-134,210,-31,413,454,501,454,419,pararse
-34,-212,120,271,401,15,208,184,-134,210,-31,415,456,502,455,423,pararse
-34,-212,120,270,403,15,208,189,-134,210,-31,404,447,500,451,414,pararse
-37,-219,116,270,406,15,209,190,-133,245,-48,416,459,507,457,420,pararse
-37,-219,116,270,406,19,209,19,-133,245,-48,413,458,507,456,421,pararse
-37,-219,116,270,401,19,205,15,-133,245,-48,413,460,509,457,421,pararse
-37,-219,116,270,404,14,208,15,-137,220,-54,413,463,512,460,424,pararse
-25,-216,121,269,405,15,208,16,-137,220,-54,416,464,512,460,423,pararse
-25,-216,121,270,408,16,208,17,-137,220,-54,413,464,513,460,423,pararse
-25,-216,121,271,405,19,210,19,-137,220,-54,412,467,516,464,425,pararse
-25,-216,121,271,416,16,207,15,-146,214,-64,414,467,516,462,423,pararse
-35,-236,120,269,412,15,208,15,-146,214,-64,413,469,518,463,423,pararse
-35,-236,120,269,406,15,208,15,-146,214,-64,413,471,521,466,426,pararse
-35,-236,120,269,396,15,209,19,-146,214,-64,415,474,520,464,425,pararse
-37,-265,131,269,408,20,210,19,-133,249,-72,414,474,522,467,426,pararse
-37,-265,131,269,409,19,210,14,-133,249,-72,416,477,525,470,429,pararse
-37,-265,131,270,412,15,209,16,-133,249,-72,411,476,525,470,429,pararse
-37,-265,131,270,419,15,209,15,-136,229,-76,414,478,527,471,430,pararse
-45,-277,153,268,415,15,208,16,-136,229,-76,414,480,529,455,454,pararse
-45,-277,153,267,409,15,210,19,-136,229,-76,416,482,528,454,453,pararse
-45,-277,153,267,406,19,211,19,-136,229,-76,413,483,529,455,454,pararse
-60,-284,171,268,408,18,209,16,-131,229,-77,415,485,531,457,456,pararse
-60,-284,171,267,409,15,209,16,-131,229,-77,413,484,531,458,457,pararse
-60,-284,171,268,411,16,209,19,-131,229,-77,414,486,532,459,459,pararse
-60,-284,171,267,408,20,211,19,-131,235,-78,414,489,535,463,463,pararse
-38,-284,172,268,415,19,211,15,-131,235,-78,416,491,535,462,462,pararse
-38,-284,172,268,410,16,210,15,-131,235,-78,415,492,536,465,465,pararse
-38,-284,172,267,399,19,205,19,-131,235,-78,418,496,540,469,468,pararse
-38,-284,172,267,405,19,211,19,-126,240,-85,415,493,538,466,466,pararse
-25,-315,165,267,408,19,211,19,-126,240,-85,416,496,540,470,471,pararse
-25,-315,165,268,409,19,212,19,-126,240,-85,413,499,544,476,475,pararse
-25,-315,165,268,411,19,211,15,-126,240,-85,421,500,542,475,474,pararse
-23,-346,178,268,417,15,209,16,-132,221,-89,418,501,543,475,476,pararse
-23,-346,178,267,410,15,210,20,-132,221,-89,419,504,545,479,479,pararse
-23,-346,178,266,406,20,211,19,-132,221,-89,423,508,548,479,479,pararse
-23,-346,178,266,404,18,211,15,-128,218,-87,420,506,548,482,483,pararse
-55,-368,209,267,406,16,210,16,-128,218,-87,421,509,550,486,484,pararse
-55,-368,209,266,405,16,210,15,-128,218,-87,424,509,545,484,484,pararse
-55,-368,209,265,407,16,209,15,-128,218,-87,418,507,547,483,482,pararse
-89,-378,240,266,414,15,211,20,-129,206,-75,421,510,550,487,486,pararse
-89,-378,240,266,411,19,211,19,-129,206,-75,420,510,550,487,487,pararse
-89,-378,240,267,404,19,211,15,-129,206,-75,420,512,550,487,488,pararse
-89,-378,240,265,401,16,210,16,-129,206,-75,419,515,553,492,490,pararse
-143,-383,270,265,403,16,210,16,-131,205,-73,422,512,550,490,488,pararse
-143,-383,270,266,403,16,212,15,-131,205,-73,418,511,550,518,457,pararse
-143,-383,270,266,405,19,211,15,-131,205,-73,420,515,552,521,460,pararse
-186,-376,291,266,400,15,210,16,-143,147,-50,417,511,549,519,458,pararse
-186,-376,291,265,410,15,210,16,-143,147,-50,418,513,551,521,460,pararse
-186,-376,291,265,404,15,210,19,-143,147,-50,417,517,554,523,462,pararse
-186,-376,291,260,397,20,213,19,-143,147,-50,422,517,551,522,463,pararse
-232,-373,303,266,398,19,212,15,-149,218,-92,417,512,550,520,462,pararse
-232,-373,303,266,400,15,211,16,-149,218,-92,419,510,552,523,462,pararse
-232,-373,303,264,401,15,211,16,-149,218,-92,418,516,551,524,463,pararse
-232,-373,303,264,399,15,210,20,-151,204,-96,417,516,551,525,464,pararse
-272,-382,299,265,406,20,212,19,-151,204,-96,416,517,552,526,465,pararse
-272,-382,299,266,401,19,211,15,-151,204,-96,420,519,552,525,466,pararse
-272,-382,299,264,394,8,208,22,-151,204,-96,417,517,552,526,465,pararse
-313,-450,261,263,397,16,212,19,-158,204,-105,417,518,552,528,464,pararse
-313,-450,261,264,398,19,212,19,-158,204,-105,414,515,546,525,463,pararse
-313,-450,261,264,399,19,210,15,-158,204,-105,414,516,550,527,466,pararse
-313,-450,261,265,401,15,211,16,-158,204,-105,415,518,552,528,464,pararse
-329,-471,253,266,406,15,211,15,-160,211,-106,414,518,552,528,465,pararse
-329,-471,253,264,402,16,212,19,-160,211,-106,415,519,552,529,467,pararse
-329,-471,253,263,394,19,213,19,-160,211,-106,415,518,551,529,466,pararse
-391,-448,273,264,389,18,204,15,-161,205,-103,413,518,552,529,466,pararse
-391,-448,273,264,394,16,211,16,-161,205,-103,414,519,554,533,469,pararse
-391,-448,273,264,392,16,211,16,-161,205,-103,416,520,551,531,467,pararse
-391,-448,273,264,394,20,214,20,-161,205,-103,413,518,551,531,466,pararse
-425,-434,257,265,396,20,212,20,-165,192,-107,413,519,552,533,469,pararse
-425,-434,257,265,396,16,211,16,-165,192,-107,415,521,552,533,469,pararse
-425,-434,257,263,392,16,211,19,-165,192,-107,414,520,552,534,469,pararse
-407,-395,228,264,386,20,214,19,-170,185,-108,413,520,552,532,470,pararse
-407,-395,228,265,388,20,213,16,-170,185,-108,413,520,552,534,469,pararse
-407,-395,228,265,388,16,211,16,-170,185,-108,412,520,552,534,471,pararse
-407,-395,228,262,391,15,210,15,-170,185,-108,414,521,552,534,471,pararse
-429,-353,229,264,389,16,211,20,-170,180,-104,413,521,552,534,471,pararse
-429,-353,229,264,395,19,211,19,-170,180,-104,413,523,553,536,472,pararse
-429,-353,229,264,389,19,211,15,-170,180,-104,413,521,551,535,471,pararse
-441,-285,227,263,377,15,211,15,-174,178,-103,412,519,551,535,471,pararse
-441,-285,227,260,383,6,206,6,-174,178,-103,412,521,552,536,472,pararse
-441,-285,227,263,384,16,210,16,-174,178,-103,414,521,551,536,472,pararse
-441,-285,227,264,384,16,211,16,-174,178,-103,412,521,549,537,473,pararse
-424,-249,195,264,386,17,212,19,-172,181,-99,411,523,552,536,472,pararse
-424,-249,195,265,388,19,212,15,-172,181,-99,412,522,552,537,473,pararse
-424,-249,195,265,384,15,211,16,-172,181,-99,412,523,552,538,474,pararse
-424,-249,195,264,378,15,210,16,-172,181,-99,414,523,554,539,473,pararse
-403,-233,165,264,377,19,212,19,-176,177,-95,412,522,553,538,473,pararse
-403,-233,165,266,378,18,211,16,-176,177,-95,412,523,554,540,476,pararse
-403,-233,165,264,378,16,210,16,-176,177,-95,414,524,552,538,474,pararse
-407,-243,146,264,380,16,212,16,-173,183,-97,412,523,552,539,474,pararse
-407,-243,146,268,386,16,211,20,-173,183,-97,412,523,552,539,476,pararse
-407,-243,146,267,382,19,212,19,-173,183,-97,413,524,553,540,476,pararse
-407,-243,146,267,376,16,211,9,-173,183,-97,412,523,552,539,475,pararse
-342,-245,124,266,374,16,210,16,-179,180,-102,412,523,553,540,477,pararse
-342,-245,124,267,374,15,212,20,-179,180,-102,413,524,552,539,473,pararse
-342,-245,124,266,372,19,213,16,-179,180,-102,411,524,552,543,471,pararse
-313,-217,123,268,375,15,211,16,-189,191,-108,412,523,552,544,474,pararse
-313,-217,123,267,375,16,212,16,-189,191,-108,412,526,552,543,472,pararse
-313,-217,123,269,377,16,212,16,-189,191,-108,411,525,552,543,472,pararse
-313,-217,123,269,372,19,212,15,-189,191,-108,412,525,553,543,473,pararse
-327,-153,139,269,368,16,212,16,-189,193,-118,411,524,552,544,473,pararse
-327,-153,139,267,368,16,212,16,-189,193,-118,412,525,552,544,474,pararse
-327,-153,139,267,368,16,212,18,-189,193,-118,413,526,553,545,474,pararse
-339,-79,142,269,370,19,214,19,-191,195,-128,411,526,553,545,474,pararse
-339,-79,142,270,369,19,213,19,-191,195,-128,412,527,552,545,473,pararse
-339,-79,142,271,376,19,213,19,-191,195,-128,413,525,552,545,474,pararse
-339,-79,142,270,369,19,213,19,-191,195,-128,414,526,553,546,476,pararse
-325,-12,126,269,360,16,214,19,-192,194,-129,412,526,554,546,475,pararse
-325,-12,126,269,364,20,213,16,-192,194,-129,414,527,553,546,476,pararse
-325,-12,126,271,365,17,211,16,-192,194,-129,413,525,553,547,476,pararse
-295,64,141,270,364,16,212,16,-192,194,-129,413,529,554,547,477,pararse
-295,64,141,270,365,23,214,20,-192,193,-129,413,528,553,547,476,pararse
-295,64,141,272,371,21,214,21,-192,193,-129,413,528,554,548,478,pararse
-295,64,141,273,367,21,212,16,-192,193,-129,416,528,554,548,478,pararse
-260,72,83,272,363,16,212,17,-191,187,-123,409,525,552,546,475,pararse
-260,72,83,272,355,17,213,17,-191,187,-123,415,529,555,548,479,pararse
-260,72,83,272,361,17,212,17,-191,187,-123,413,528,554,548,478,pararse
-260,72,83,272,361,17,212,17,-191,187,-123,414,529,554,549,479,pararse
-201,76,74,273,362,20,214,17,-188,189,-120,415,530,555,547,478,pararse
-201,76,74,274,363,19,212,17,-188,189,-120,413,528,554,548,478,pararse
-201,76,74,276,368,16,212,17,-188,189,-120,411,527,554,549,479,pararse
-195,41,42,274,361,17,212,17,-187,195,-122,415,529,555,548,478,pararse
-195,41,42,273,352,23,214,19,-187,195,-122,413,528,553,548,478,pararse
-195,41,42,275,356,21,214,20,-187,195,-122,413,528,554,549,479,pararse
-195,41,42,276,357,20,214,16,-187,195,-122,414,530,555,548,478,pararse
-192,1,90,277,357,17,213,16,-186,192,-124,413,529,553,549,478,pararse
-192,1,90,277,360,16,213,17,-186,192,-124,414,529,554,549,480,pararse
-192,1,90,278,366,17,212,16,-186,192,-124,415,528,554,549,479,pararse
-192,1,90,279,362,16,212,17,-178,197,-127,414,528,553,548,480,pararse
-153,-16,66,278,354,16,214,20,-178,197,-127,413,530,555,550,480,pararse
-153,-16,66,278,352,21,215,19,-178,197,-127,415,530,554,550,479,pararse
-153,-16,66,279,354,20,213,16,-178,197,-127,414,530,554,549,480,pararse
-153,-16,66,280,355,16,213,16,-169,200,-123,414,530,555,550,480,pararse
-131,11,80,279,355,16,214,16,-169,200,-123,415,529,554,549,479,pararse
-131,11,80,281,353,15,213,15,-169,200,-123,414,528,554,550,479,pararse
-131,11,80,280,363,19,214,19,-162,197,-113,414,530,555,550,480,pararse
-132,43,65,281,356,19,215,15,-162,197,-113,415,530,554,549,480,pararse
-132,43,65,282,351,17,213,15,-162,197,-113,411,530,555,550,481,pararse
-132,43,65,282,342,15,213,15,-162,197,-113,416,531,555,550,480,pararse
-132,43,65,282,353,16,214,16,-154,192,-100,414,530,554,550,480,pararse
-132,63,61,282,353,16,214,15,-154,192,-100,414,529,555,551,482,pararse
-132,63,61,284,354,15,214,15,-154,192,-100,415,529,555,550,482,pararse
-132,63,61,284,361,19,214,15,-154,192,-100,416,530,556,550,482,pararse
-132,63,61,285,356,15,213,16,-147,190,-100,416,531,556,550,482,pararse
-129,71,50,284,349,18,215,19,-147,190,-100,416,531,556,551,482,pararse
-129,71,50,285,336,19,216,19,-147,190,-100,415,531,555,550,481,pararse
-129,71,50,284,349,15,214,15,-145,191,-97,414,530,555,551,482,pararse
-20,-12,-39,285,350,15,214,19,-145,191,-97,416,530,556,549,481,pararse
-20,-12,-39,286,352,19,216,16,-145,191,-97,415,530,556,550,482,pararse
-20,-12,-39,287,351,15,208,15,-145,191,-97,415,530,556,552,483,pararse
-20,-12,-39,289,360,16,214,15,-139,190,-93,416,531,556,551,482,pararse
31,172,52,288,352,15,214,15,-139,190,-93,414,530,555,550,482,pararse
31,172,52,288,348,16,215,15,-139,190,-93,415,532,555,551,484,pararse
31,172,52,288,342,15,206,19,-138,189,-92,416,531,556,552,482,pararse
31,172,52,288,349,16,214,15,-138,189,-92,416,529,555,551,482,pararse
4,-23,20,289,350,15,214,15,-138,189,-92,415,530,555,551,482,pararse
4,-23,20,290,350,15,217,15,-138,189,-92,415,531,556,551,483,pararse
4,-23,20,291,357,15,215,15,-137,191,-88,416,531,556,551,483,pararse
-10,-55,14,290,356,15,214,15,-137,191,-88,412,530,556,552,484,pararse
-10,-55,14,289,351,15,215,15,-137,191,-88,416,532,556,552,483,pararse
-10,-55,14,283,345,15,216,15,-137,191,-88,417,530,555,551,483,pararse
-10,-55,14,291,348,308,217,19,-138,193,-89,414,530,555,551,483,pararse
-5,17,6,291,349,323,215,15,-138,193,-89,415,530,556,551,483,pararse
-5,17,6,291,348,325,214,16,-138,193,-89,416,531,555,551,482,pararse
-5,17,6,292,347,323,215,14,-137,190,-92,415,531,555,551,482,pararse
-5,17,6,293,358,325,215,15,-137,190,-92,415,531,555,552,483,pararse
-18,46,5,290,354,321,216,15,-137,190,-92,416,532,555,551,482,pararse
-18,46,5,291,345,309,215,15,-137,190,-92,415,531,555,551,482,pararse
-18,46,5,290,339,306,217,19,-140,190,-99,414,531,553,551,484,pararse
-18,46,5,291,347,312,217,18,-140,190,-99,414,529,555,551,482,pararse
-41,35,9,291,348,322,216,15,-140,190,-99,414,530,555,551,481,pararse
-41,35,9,292,349,323,216,16,-141,190,-101,414,530,555,551,483,pararse
-41,35,9,292,350,15,216,15,-141,190,-101,415,531,556,551,482,pararse
-62,32,8,293,355,16,216,15,-141,190,-101,413,531,555,551,483,pararse
-62,32,8,293,349,6,217,20,-141,190,-101,414,531,555,551,484,pararse
-62,32,8,291,343,17,217,17,-145,190,-105,416,531,556,551,483,pararse
-62,32,8,291,330,16,216,19,-145,190,-105,414,530,554,551,482,pararse
-55,36,-8,291,344,15,218,19,-145,190,-105,414,529,555,551,483,pararse
-55,36,-8,292,344,18,218,19,-145,190,-105,415,531,555,551,483,pararse
-55,36,-8,292,348,20,218,16,-146,183,-103,415,531,555,551,484,pararse
-55,36,-8,294,353,20,217,15,-146,183,-103,415,532,555,551,483,pararse
-29,21,-31,295,350,15,216,15,-146,183,-103,415,531,555,550,482,pararse
-29,21,-31,294,346,16,217,15,-147,184,-100,414,530,555,551,483,pararse
-29,21,-31,295,331,15,217,15,-147,184,-100,413,530,556,551,484,pararse
-29,21,-31,296,342,19,218,19,-147,184,-100,414,531,555,550,483,pararse
0,-10,-42,297,343,19,219,19,-147,184,-100,413,531,555,551,483,pararse
0,-10,-42,298,346,19,218,19,-151,186,-95,414,532,555,551,484,pararse
0,-10,-42,299,348,16,217,16,-151,186,-95,415,532,555,549,486,pararse
21,-25,-45,303,352,16,217,15,-151,186,-95,414,530,555,548,486,pararse
21,-25,-45,310,348,15,216,15,-157,183,-96,413,530,556,549,487,pararse
21,-25,-45,306,343,16,218,15,-157,183,-96,415,530,556,550,485,pararse
21,-25,-45,292,322,16,218,18,-157,183,-96,414,530,555,550,483,pararse
44,-36,-60,292,343,15,219,19,-157,183,-96,413,531,556,550,484,pararse
44,-36,-60,292,343,19,219,19,-161,183,-100,415,532,555,551,483,pararse
44,-36,-60,294,347,17,218,14,-161,183,-100,413,531,555,551,483,pararse
44,-36,-60,294,347,16,218,15,-161,183,-100,413,530,555,551,484,pararse
64,-44,-68,294,351,15,217,15,-168,188,-103,414,530,555,550,483,pararse
64,-44,-68,294,346,16,218,15,-168,188,-103,412,531,555,551,483,pararse
64,-44,-68,293,340,15,217,19,-168,188,-103,413,530,555,551,484,pararse
69,-40,-78,291,340,15,220,15,-168,188,-103,415,532,555,551,482,pararse
69,-40,-78,293,344,8,215,7,-172,193,-100,413,532,555,551,483,pararse
69,-40,-78,295,344,15,218,16,-172,193,-100,412,531,555,551,484,pararse
69,-40,-78,295,347,17,218,16,-172,193,-100,414,531,556,551,483,pararse
63,-44,-86,296,354,17,218,19,-172,193,-100,410,529,555,551,484,pararse
63,-44,-86,295,350,18,220,19,-175,188,-97,412,532,555,551,485,pararse
63,-44,-86,295,343,20,220,19,-175,188,-97,414,531,554,550,484,pararse
63,-44,-86,295,343,19,221,19,-175,188,-97,412,531,555,550,485,pararse
55,-55,-89,296,344,19,219,15,-171,187,-98,412,532,556,550,486,pararse
55,-55,-89,296,344,16,219,16,-171,187,-98,414,531,555,549,485,pararse
55,-55,-89,297,346,16,220,16,-171,187,-98,412,530,555,548,487,pararse
55,-55,-89,296,348,17,219,15,-171,187,-98,413,530,555,549,488,pararse
43,-55,-100,296,352,17,219,15,-172,181,-95,413,531,556,548,488,pararse
43,-55,-100,297,347,16,219,19,-172,181,-95,413,530,555,548,487,pararse
43,-55,-100,296,339,18,218,20,-172,181,-95,412,531,555,548,488,pararse
44,-52,-116,296,343,8,219,16,-174,175,-93,413,533,555,549,488,pararse
44,-52,-116,297,344,16,219,15,-174,175,-93,413,532,556,548,489,pararse
44,-52,-116,295,344,17,218,16,-174,175,-93,413,531,556,548,488,pararse
44,-52,-116,296,348,16,219,18,-174,175,-93,413,530,556,549,490,pararse
57,-73,-123,298,353,17,220,19,-177,174,-89,413,531,556,548,487,pararse
57,-73,-123,297,349,20,221,19,-177,174,-89,411,531,555,547,488,pararse
57,-73,-123,297,344,20,221,15,-177,174,-89,412,532,555,548,489,pararse
65,-89,-132,296,329,17,220,16,-177,174,-89,413,533,555,548,488,pararse
65,-89,-132,297,344,16,219,16,-179,179,-87,412,531,555,546,489,pararse
65,-89,-132,297,344,14,221,15,-179,179,-87,412,531,555,548,489,pararse
65,-89,-132,298,346,19,221,19,-179,179,-87,413,531,555,547,488,pararse
77,-105,-137,298,349,19,221,19,-183,179,-89,411,530,554,549,488,pararse
77,-105,-137,299,353,18,219,16,-183,179,-89,408,529,553,547,485,pararse
77,-105,-137,299,347,17,219,15,-183,179,-89,411,531,554,548,489,pararse
77,-105,-137,297,343,16,220,16,-183,179,-89,412,533,556,548,488,pararse
83,-120,-145,298,335,16,222,19,-191,179,-95,411,532,555,548,489,pararse
83,-120,-145,298,345,20,221,19,-191,179,-95,409,531,555,547,489,pararse
83,-120,-145,299,346,19,223,16,-191,179,-95,410,530,555,549,490,pararse
89,-113,-147,299,349,16,220,16,-195,179,-97,412,532,555,548,489,pararse
89,-113,-147,300,355,16,221,15,-195,179,-97,410,531,555,547,491,pararse
89,-113,-147,300,351,16,220,15,-195,179,-97,410,532,555,548,490,pararse
89,-113,-147,298,346,16,221,19,-195,179,-97,411,533,555,547,490,pararse
83,-117,-151,298,345,20,222,19,-204,181,-99,409,531,555,547,490,pararse
83,-117,-151,299,346,19,221,15,-204,181,-99,409,531,555,547,492,pararse
83,-117,-151,299,348,15,222,15,-204,181,-99,411,531,555,546,491,pararse
83,-117,-151,299,351,15,221,19,-204,181,-99,409,531,555,547,493,pararse
75,-124,-152,299,352,20,223,19,-208,184,-103,410,532,555,547,492,pararse
75,-124,-152,300,355,19,223,16,-208,184,-103,409,528,555,547,492,pararse
75,-124,-152,300,351,17,221,15,-208,184,-103,409,532,555,546,493,pararse
62,-121,-157,299,347,10,221,15,-210,190,-104,409,532,555,547,492,pararse
62,-121,-157,299,348,16,221,15,-210,190,-104,409,531,555,547,492,pararse
62,-121,-157,299,349,16,222,19,-210,190,-104,409,531,556,548,494,pararse
62,-121,-157,299,349,20,222,19,-210,190,-104,410,531,555,547,492,pararse
69,-122,-165,300,350,20,216,15,-214,189,-108,408,531,555,547,492,pararse
69,-122,-165,300,359,15,221,15,-214,189,-108,408,532,555,549,493,pararse
69,-122,-165,300,353,17,221,19,-214,189,-108,410,533,555,548,492,pararse
75,-123,-166,299,347,19,222,19,-218,193,-108,407,532,555,549,492,pararse
75,-123,-166,300,337,19,223,16,-218,193,-108,409,531,556,548,493,pararse
75,-123,-166,300,350,17,221,15,-218,193,-108,407,531,555,549,493,pararse
75,-123,-166,301,351,15,222,15,-218,193,-108,409,532,556,548,495,pararse
90,-107,-173,300,350,16,222,15,-217,199,-108,408,532,555,549,494,pararse
90,-107,-173,300,359,16,221,19,-217,199,-108,407,532,555,548,495,pararse
90,-107,-173,300,355,20,223,19,-217,199,-108,407,532,555,549,493,pararse
90,-107,-173,300,350,19,223,15,-217,199,-108,408,532,555,548,496,pararse
113,-115,-178,300,341,15,218,16,-221,207,-111,407,532,555,547,495,pararse
113,-115,-178,301,350,16,222,15,-221,207,-111,408,532,556,549,495,pararse
113,-115,-178,301,350,15,223,16,-221,207,-111,409,533,556,549,495,pararse
129,-126,-185,301,351,20,216,15,-222,215,-115,405,532,555,547,499,pararse
129,-126,-185,301,356,16,223,20,-222,215,-115,407,532,556,546,500,pararse
129,-126,-185,302,357,20,223,19,-222,215,-115,407,533,556,546,500,pararse
129,-126,-185,301,353,20,223,19,-222,215,-115,407,532,556,546,501,pararse
147,-108,-193,301,349,19,224,19,-223,234,-106,409,530,556,546,502,pararse
147,-108,-193,301,351,19,221,15,-223,234,-106,407,532,555,546,501,pararse
147,-108,-193,302,353,15,222,15,-223,234,-106,407,533,555,548,501,pararse
153,-114,-204,302,352,16,222,16,-87,137,-88,405,533,556,547,501,pararse
