-66,265,14,414,409,5,221,5,90,23,-237,372,400,441,428,350,nohay
-66,265,14,424,431,5,219,5,90,23,-237,374,408,451,438,392,nohay
-66,265,14,457,439,5,218,6,90,23,-237,371,402,442,429,387,nohay
76,355,-6,443,446,4,218,6,94,20,-239,372,403,441,428,388,nohay
76,355,-6,293,438,6,218,6,94,20,-239,372,403,443,431,399,nohay
76,355,-6,405,428,6,219,6,94,20,-239,373,403,444,431,396,nohay
76,355,-6,456,423,6,217,6,94,20,-239,373,403,444,429,386,nohay
218,401,-26,455,424,6,219,5,95,16,-238,372,401,442,429,372,nohay
218,401,-26,456,430,5,219,5,95,16,-238,372,405,444,436,382,nohay
218,401,-26,458,433,5,223,5,95,16,-238,373,403,444,429,384,nohay
218,401,-26,460,441,6,219,6,95,16,-238,372,401,442,431,391,nohay
324,362,-45,457,440,6,218,4,96,19,-240,372,403,444,432,419,nohay
324,362,-45,457,429,4,218,5,96,19,-240,372,404,443,431,420,nohay
324,362,-45,459,422,5,219,5,96,19,-240,373,405,444,431,396,nohay
384,257,-54,459,427,5,222,4,99,25,-242,372,404,444,431,336,nohay
384,257,-54,460,428,5,218,7,99,25,-242,372,403,444,433,372,nohay
384,257,-54,452,431,6,219,7,99,25,-242,372,405,444,429,376,nohay
384,257,-54,459,444,7,221,4,99,25,-242,373,404,442,428,380,nohay
432,108,-68,458,448,4,218,4,105,34,-244,371,407,446,430,402,nohay
432,108,-68,460,442,4,219,5,105,34,-244,373,404,445,432,422,nohay
432,108,-68,459,431,5,222,4,105,34,-244,374,404,444,431,397,nohay
478,30,-68,461,432,5,221,5,105,34,-244,373,403,448,433,377,nohay
478,30,-68,457,429,6,218,4,111,37,-245,371,403,444,431,379,nohay
478,30,-68,459,399,5,220,4,111,37,-245,374,404,443,431,382,nohay
478,30,-68,461,441,5,219,5,111,37,-245,373,403,444,431,377,nohay
465,-36,-66,461,451,5,219,5,114,33,-248,373,402,441,429,395,nohay
465,-36,-66,459,448,4,220,6,114,33,-248,371,408,444,430,424,nohay
465,-36,-66,461,437,208,218,6,114,33,-248,372,405,444,431,400,nohay
465,-36,-66,458,424,206,219,6,114,33,-248,372,401,442,431,332,nohay
435,-56,-65,457,427,211,219,5,115,25,-249,372,405,443,433,373,nohay
435,-56,-65,462,432,211,221,5,115,25,-249,373,405,445,430,374,nohay
435,-56,-65,460,436,215,220,6,115,25,-249,373,404,443,430,379,nohay
378,-52,-48,461,450,219,220,6,115,25,-249,372,404,443,431,394,nohay
378,-52,-48,460,451,216,220,6,119,18,-248,373,406,444,430,426,nohay
378,-52,-48,460,437,212,220,5,119,18,-248,373,403,442,429,405,nohay
378,-52,-48,459,427,198,219,6,119,18,-248,372,406,445,433,377,nohay
319,-10,-42,459,431,208,222,1,123,13,-248,373,403,444,433,370,nohay
319,-10,-42,467,439,209,219,6,123,13,-248,374,405,445,427,373,nohay
319,-10,-42,459,428,212,221,4,123,13,-248,372,403,442,431,387,nohay
250,26,-29,461,412,216,221,5,123,13,-248,374,404,444,432,393,nohay
250,26,-29,458,450,216,221,5,122,5,-252,372,405,442,427,424,nohay
250,26,-29,457,441,211,221,5,122,5,-252,373,405,442,430,407,nohay
250,26,-29,462,429,206,220,4,122,5,-252,374,405,445,432,363,nohay
177,15,-19,456,428,6,220,6,122,5,-252,373,405,445,432,371,nohay
177,15,-19,457,429,6,220,6,122,0,-253,373,403,444,430,369,nohay
177,15,-19,459,432,6,221,6,122,0,-253,372,403,444,433,387,nohay
177,15,-19,460,438,5,223,5,122,0,-253,374,404,443,431,385,nohay
125,-51,-16,464,450,4,222,5,118,-7,-256,374,406,443,431,429,nohay
125,-51,-16,463,432,4,219,5,118,-7,-256,372,404,445,433,412,nohay
125,-51,-16,462,436,4,220,5,118,-7,-256,375,406,444,431,375,nohay
96,-128,-6,436,428,6,219,6,118,-7,-256,373,404,444,429,368,nohay
96,-128,-6,451,426,4,220,4,111,-6,-261,373,404,443,430,371,nohay
96,-128,-6,450,431,4,221,4,111,-6,-261,374,404,445,432,386,nohay
96,-128,-6,450,434,4,219,4,111,-6,-261,374,405,445,433,393,nohay
61,-186,5,461,447,4,220,5,111,-6,-261,374,404,441,430,432,nohay
61,-186,5,418,451,5,220,4,103,2,-262,373,407,445,431,413,nohay
61,-186,5,454,443,5,218,4,103,2,-262,375,406,445,433,377,nohay
61,-186,5,448,430,6,218,5,103,2,-262,375,404,443,432,364,nohay
18,-195,19,453,427,5,220,4,99,13,-263,372,403,443,431,373,nohay
18,-195,19,459,432,5,222,5,99,13,-263,374,405,444,431,384,nohay
18,-195,19,463,434,5,220,4,99,13,-263,373,405,446,431,391,nohay
-17,-201,21,464,441,5,220,5,99,13,-263,374,404,442,428,426,nohay
-17,-201,21,463,453,4,221,6,92,18,-263,373,407,444,430,420,nohay
-17,-201,21,461,447,5,220,5,92,18,-263,366,405,444,432,384,nohay
-17,-201,21,461,440,4,218,4,92,18,-263,369,404,442,430,362,nohay
-52,-208,26,465,422,4,220,4,92,18,-263,375,403,443,430,372,nohay
-52,-208,26,464,431,4,221,4,89,23,-261,373,405,444,432,383,nohay
-52,-208,26,465,435,5,220,6,89,23,-261,373,402,444,432,387,nohay
-52,-208,26,466,437,5,220,6,89,23,-261,373,406,440,430,422,nohay
-64,-240,13,466,449,5,222,4,87,25,-260,372,409,445,432,421,nohay
-64,-240,13,466,454,5,220,4,87,25,-260,374,408,443,428,385,nohay
-64,-240,13,466,445,4,217,4,87,25,-260,373,402,441,430,303,nohay
-56,-299,-1,465,434,4,222,5,87,25,-260,373,404,444,430,370,nohay
-56,-299,-1,465,433,4,220,7,83,25,-260,373,404,444,433,382,nohay
-56,-299,-1,467,434,6,220,6,83,25,-260,374,404,443,432,387,nohay
-56,-299,-1,464,436,6,220,4,83,25,-260,373,404,440,429,419,nohay
-37,-344,-8,468,445,5,222,5,83,25,-260,374,403,445,432,430,nohay
-37,-344,-8,467,457,5,221,4,81,27,-261,372,403,442,429,385,nohay
-37,-344,-8,466,453,215,220,6,81,27,-261,372,402,441,430,365,nohay
-37,-344,-8,466,441,207,220,6,81,27,-261,372,403,441,430,367,nohay
9,-375,-30,463,431,211,219,180,81,25,-261,372,405,443,432,379,nohay
9,-375,-30,466,436,211,221,179,81,25,-261,373,400,445,431,384,nohay
9,-375,-30,473,436,212,220,184,81,25,-261,374,407,444,431,417,nohay
25,-427,-43,462,439,214,219,188,81,25,-261,373,408,443,433,425,nohay
25,-427,-43,462,455,220,221,193,81,27,-260,372,406,444,431,389,nohay
25,-427,-43,453,456,219,221,192,81,27,-260,376,405,441,432,369,nohay
25,-427,-43,463,444,211,220,183,81,27,-260,371,404,443,431,360,nohay
27,-396,-36,458,433,211,221,176,81,27,-260,372,404,444,432,370,nohay
27,-396,-36,459,440,212,219,181,82,27,-259,374,404,444,432,377,nohay
27,-396,-36,429,438,212,220,184,82,27,-259,372,403,444,431,409,nohay
9,-366,-24,456,442,215,222,190,82,27,-259,373,407,443,431,428,nohay
9,-366,-24,460,457,220,219,193,84,27,-258,373,405,444,431,399,nohay
9,-366,-24,463,455,219,220,196,84,27,-258,373,403,441,430,336,nohay
9,-366,-24,463,440,212,219,179,84,27,-258,372,403,443,431,373,nohay
0,-332,-24,461,433,211,220,179,84,27,-258,374,404,445,431,374,nohay
0,-332,-24,463,437,211,218,181,88,23,-255,374,403,442,429,386,nohay
0,-332,-24,466,440,212,220,183,88,23,-255,371,401,442,435,421,nohay
6,-319,-29,463,441,213,220,190,88,23,-255,374,405,443,432,427,nohay
6,-319,-29,468,455,220,221,204,88,23,-255,373,404,444,432,402,nohay
6,-319,-29,468,456,221,221,193,91,16,-254,374,405,441,430,344,nohay
6,-319,-29,468,447,213,217,189,91,16,-254,372,403,444,431,371,nohay
17,-329,-39,467,435,212,219,175,91,16,-254,373,404,443,430,374,nohay
17,-329,-39,468,436,212,222,179,96,6,-252,372,405,441,430,387,nohay
17,-329,-39,468,440,213,220,182,96,6,-252,371,403,442,431,392,nohay
35,-365,-51,465,442,214,221,185,96,6,-252,373,407,443,431,424,nohay
35,-365,-51,470,455,222,220,211,96,6,-252,373,404,444,432,410,nohay
35,-365,-51,468,456,219,221,210,103,1,-252,374,404,444,430,379,nohay
35,-365,-51,466,445,215,221,190,103,1,-252,373,401,444,430,373,nohay
41,-429,-69,467,436,208,219,172,103,1,-252,373,407,444,431,378,nohay
41,-429,-69,467,437,214,221,176,103,1,-252,373,404,445,430,383,nohay
41,-429,-69,465,437,215,221,182,104,-4,-249,373,402,443,431,391,nohay
28,-512,-91,467,440,215,221,5,104,-4,-249,372,405,442,432,420,nohay
28,-512,-91,468,452,222,221,4,104,-4,-249,373,403,442,432,406,nohay
28,-512,-91,467,434,221,220,5,104,-4,-249,372,401,442,430,381,nohay
28,-512,-91,451,444,216,220,4,104,-7,-253,374,404,444,428,374,nohay
-42,-512,-70,4,436,210,221,3,104,-7,-253,374,405,444,432,383,nohay
-42,-512,-70,2,434,209,222,4,104,-7,-253,376,407,448,436,392,nohay
-42,-512,-70,5,440,212,222,5,104,-5,-253,373,405,443,430,392,nohay
-216,-512,-9,5,441,213,222,6,104,-5,-253,373,405,444,432,403,nohay
-216,-512,-9,6,451,6,222,4,104,-5,-253,374,403,442,428,385,nohay
-216,-512,-9,6,459,4,223,4,104,-5,-253,372,403,442,431,379,nohay
-216,-512,-9,456,451,5,221,6,103,-1,-253,374,406,445,431,373,nohay
-377,-512,46,385,442,6,222,6,103,-1,-253,374,403,445,431,386,nohay
-377,-512,46,449,435,6,223,6,103,-1,-253,373,404,442,430,386,nohay
-377,-512,46,434,440,6,222,6,103,-1,-253,372,400,442,433,385,nohay
-435,-469,48,339,444,4,223,2,101,3,-253,375,404,444,428,399,nohay
-435,-469,48,463,445,5,220,4,101,3,-253,372,405,444,432,388,nohay
-435,-469,48,466,456,5,224,6,101,3,-253,374,403,442,430,367,nohay
-435,-469,48,385,453,6,221,6,100,3,-254,374,407,445,433,380,nohay
-448,-291,61,13,441,6,219,4,100,3,-254,374,408,444,433,385,nohay
-448,-291,61,6,435,3,224,4,100,3,-254,373,401,443,430,387,nohay
-448,-291,61,4,433,3,223,5,100,3,-254,372,403,443,433,392,nohay
-448,-291,61,4,433,4,222,6,98,-1,-254,374,404,444,432,401,nohay
-407,-105,62,5,437,5,222,6,98,-1,-254,374,404,445,432,388,nohay
-407,-105,62,4,442,6,222,5,98,-1,-254,373,405,442,430,378,nohay
-407,-105,62,457,448,7,223,4,98,-1,-254,372,401,442,431,381,nohay
-330,119,61,459,443,4,222,4,96,-1,-255,372,406,445,433,388,nohay
-330,119,61,461,431,5,222,4,96,-1,-255,374,404,445,432,386,nohay
-330,119,61,466,414,6,223,5,96,-1,-255,374,404,444,428,390,nohay
-330,119,61,458,413,6,221,5,92,-9,-254,373,405,442,430,404,nohay
-191,444,51,455,430,5,222,5,92,-9,-254,372,404,444,432,394,nohay
-191,444,51,412,436,5,223,5,92,-9,-254,373,404,444,430,381,nohay
-191,444,51,412,443,6,222,5,92,-9,-254,374,404,442,431,372,nohay
-191,444,51,462,444,5,221,5,89,-7,-255,373,406,443,433,384,nohay
-38,511,29,440,434,4,221,5,89,-7,-255,374,404,445,432,388,nohay
-38,511,29,462,421,5,222,5,89,-7,-255,373,404,444,431,387,nohay
-38,511,29,411,422,5,222,4,89,-7,-255,373,406,442,427,399,nohay
101,511,-36,438,425,5,222,5,84,-7,-254,371,404,442,432,396,nohay
101,511,-36,464,429,4,221,4,84,-7,-254,373,405,445,431,382,nohay
101,511,-36,423,437,4,221,7,84,-7,-254,374,404,437,431,382,nohay
101,511,-36,469,437,6,223,4,89,-2,-250,373,405,444,429,381,nohay
122,511,-38,465,434,4,221,5,89,-2,-250,370,403,444,431,386,nohay
122,511,-38,454,423,4,223,5,89,-2,-250,361,405,444,430,389,nohay
122,511,-38,451,420,4,220,6,89,-2,-250,348,403,442,431,390,nohay
152,336,-76,442,426,4,220,5,139,-115,-210,343,404,442,431,396,nohay
152,336,-76,472,433,1,222,1,139,-115,-210,342,402,442,429,385,nohay
152,336,-76,445,432,5,223,6,139,-115,-210,342,401,441,431,376,nohay
152,336,-76,466,442,5,223,6,139,-115,-210,337,401,440,428,379,nohay
148,53,-76,460,438,6,222,5,130,-108,-214,329,400,443,430,384,nohay
148,53,-76,462,430,6,223,4,130,-108,-214,333,400,443,430,381,nohay
148,53,-76,465,424,6,222,6,130,-108,-214,342,399,440,425,389,nohay
148,53,-76,465,423,6,226,5,131,-208,-253,350,398,441,432,397,nohay
130,-154,-79,469,0,4,223,5,131,-208,-253,349,399,441,429,383,nohay
130,-154,-79,469,5,5,223,5,131,-208,-253,345,397,440,429,376,nohay
130,-154,-79,469,447,4,224,6,131,-208,-253,345,397,439,431,381,nohay
111,-308,-82,469,448,5,223,6,171,-41,-198,342,396,441,426,384,nohay
111,-308,-82,465,438,6,223,4,171,-41,-198,342,396,438,426,383,nohay
111,-308,-82,468,425,5,224,4,171,-41,-198,342,399,440,427,396,nohay
111,-308,-82,469,433,4,222,6,117,-173,-210,341,398,439,426,392,nohay
110,-387,-66,469,433,6,223,6,117,-173,-210,340,394,437,423,369,nohay
110,-387,-66,467,436,6,225,4,117,-173,-210,336,395,440,426,355,nohay
110,-387,-66,469,447,5,226,5,117,-173,-210,336,397,439,424,380,nohay
110,-387,-66,470,455,5,224,5,47,-107,-254,330,394,435,425,381,nohay
50,-372,-47,471,449,4,223,4,47,-107,-254,328,394,439,424,384,nohay
50,-372,-47,471,439,4,221,6,47,-107,-254,330,395,438,424,390,nohay
50,-372,-47,471,430,7,225,6,47,-107,-254,330,395,436,424,389,nohay
18,-381,-40,468,432,6,226,4,61,6,-266,333,396,438,426,381,nohay
18,-381,-40,469,435,5,223,4,61,6,-266,338,398,437,426,376,nohay
18,-381,-40,469,442,5,224,5,61,6,-266,342,397,438,423,382,nohay
18,-381,-40,471,452,4,224,4,83,40,-281,351,393,437,425,384,nohay
0,-397,-42,472,449,6,222,6,83,40,-281,357,393,438,428,387,nohay
0,-397,-42,469,438,6,223,6,83,40,-281,363,396,439,426,394,nohay
0,-397,-42,469,427,7,223,4,83,40,-281,367,396,440,426,397,nohay
0,-397,-42,465,431,5,223,5,75,16,-272,369,394,437,425,384,nohay
11,-436,-50,452,440,213,225,3,75,16,-272,368,394,439,428,379,nohay
11,-436,-50,7,441,215,225,4,75,16,-272,371,400,435,425,382,nohay
11,-436,-50,7,448,218,225,6,75,16,-272,369,393,437,426,380,nohay
46,-478,-63,2,453,218,224,5,75,1,-271,369,396,439,428,388,nohay
46,-478,-63,5,445,217,223,6,75,1,-271,371,396,439,428,390,nohay
46,-478,-63,5,429,213,225,4,75,1,-271,366,398,438,427,395,nohay
46,-478,-63,9,435,216,224,5,-24,-27,-246,369,396,436,425,381,nohay
69,-491,-67,3,439,217,225,5,-24,-27,-246,367,395,436,427,375,nohay
69,-491,-67,5,441,217,225,5,-24,-27,-246,367,395,437,426,380,nohay
69,-491,-67,6,440,217,226,7,-24,-27,-246,368,395,438,424,381,nohay
69,-491,-67,468,454,221,225,5,48,-38,-262,367,397,437,425,386,nohay
82,-453,-60,468,455,222,225,4,48,-38,-262,367,396,439,429,389,nohay
82,-453,-60,470,443,217,224,4,48,-38,-262,368,399,439,428,396,nohay
82,-453,-60,472,434,216,224,6,48,-38,-262,368,396,437,425,381,nohay
64,-375,-50,469,433,213,225,7,74,-32,-264,369,398,440,430,342,nohay
64,-375,-50,468,437,217,225,6,74,-32,-264,370,398,439,429,380,nohay
64,-375,-50,468,439,217,226,6,74,-32,-264,370,398,440,427,384,nohay
64,-375,-50,468,448,222,224,6,61,-69,-271,369,399,439,427,388,nohay
18,-288,-36,472,453,221,224,6,61,-69,-271,371,400,440,426,390,nohay
18,-288,-36,469,444,217,225,5,61,-69,-271,372,401,441,429,397,nohay
18,-288,-36,470,434,4,225,5,61,-69,-271,370,399,440,429,383,nohay
-16,-218,-14,471,435,4,225,5,73,-73,-269,369,398,441,430,357,nohay
-16,-218,-14,469,438,4,224,6,73,-73,-269,370,400,442,431,380,nohay
-16,-218,-14,470,438,6,224,7,73,-73,-269,372,400,442,433,385,nohay
-16,-218,-14,467,446,6,228,5,73,-73,-269,369,400,441,429,387,nohay
-27,-201,1,465,453,5,223,5,90,-93,-265,371,400,444,431,391,nohay
-27,-201,1,468,447,5,225,4,90,-93,-265,372,401,445,431,398,nohay
-27,-201,1,468,439,5,225,5,90,-93,-265,371,396,445,430,387,nohay
-27,-201,1,471,431,5,225,4,107,-95,-258,370,398,445,432,376,nohay
-27,-224,-1,469,437,4,224,6,107,-95,-258,372,400,445,432,379,nohay
-27,-224,-1,470,438,5,225,6,107,-95,-258,371,398,447,430,384,nohay
-27,-224,-1,470,440,5,227,5,107,-95,-258,370,398,445,431,386,nohay
-18,-252,-2,469,452,5,227,5,110,-83,-255,370,401,447,431,372,nohay
-18,-252,-2,469,451,4,227,5,110,-83,-255,371,401,447,435,398,nohay
-18,-252,-2,469,444,4,225,4,110,-83,-255,372,397,445,431,387,nohay
-18,-252,-2,468,433,4,225,5,110,-83,-255,372,399,447,438,383,nohay
4,-275,-10,470,432,6,225,6,103,-63,-258,371,401,448,429,381,nohay
4,-275,-10,468,435,6,226,6,103,-63,-258,370,399,446,431,387,nohay
4,-275,-10,466,438,6,227,4,103,-63,-258,370,400,448,434,387,nohay
4,-275,-10,467,444,5,226,5,96,-42,-258,371,400,448,434,393,nohay
39,-316,-35,467,455,5,226,5,96,-42,-258,372,399,443,432,402,nohay
39,-316,-35,466,449,5,226,4,96,-42,-258,369,397,447,436,389,nohay
39,-316,-35,453,441,5,224,4,96,-42,-258,372,398,448,435,377,nohay
72,-378,-55,451,434,5,227,5,98,-21,-251,370,401,448,433,372,nohay
72,-378,-55,435,436,6,226,4,98,-21,-251,370,398,446,433,386,nohay
72,-378,-55,466,440,4,225,4,98,-21,-251,370,397,446,432,386,nohay
72,-378,-55,4,443,5,226,5,93,-7,-254,374,403,453,438,381,nohay
108,-440,-76,7,452,5,224,5,93,-7,-254,369,401,445,431,399,nohay
108,-440,-76,5,455,4,226,5,93,-7,-254,371,399,448,434,390,nohay
108,-440,-76,4,444,4,222,6,93,-7,-254,371,399,448,434,381,nohay
108,-440,-76,3,435,6,223,6,89,0,-251,371,400,448,433,382,nohay
104,-512,-82,8,431,5,224,6,89,0,-251,372,399,448,431,381,nohay
104,-512,-82,7,435,5,224,4,89,0,-251,371,397,444,432,386,nohay
104,-512,-82,456,436,5,224,5,89,0,-251,371,398,448,434,396,nohay
39,-512,-50,460,444,5,225,4,91,-6,-243,371,399,447,433,396,nohay
39,-512,-50,455,422,6,226,6,91,-6,-243,370,399,445,433,392,nohay
39,-512,-50,6,443,6,223,6,91,-6,-243,369,398,447,434,382,nohay
39,-512,-50,5,435,6,224,5,91,-6,-243,371,399,448,436,383,nohay
-57,-512,-18,6,427,7,227,4,90,-17,-235,370,399,448,435,386,nohay
-57,-512,-18,6,433,4,227,4,90,-17,-235,372,399,449,433,389,nohay
-57,-512,-18,7,436,4,226,5,90,-17,-235,371,400,448,434,386,nohay
-57,-512,-18,6,428,4,224,4,91,-25,-231,371,399,449,435,400,nohay
-154,-512,5,3,446,4,225,4,91,-25,-231,370,399,446,432,393,nohay
-154,-512,5,2,449,4,225,4,91,-25,-231,370,398,448,434,383,nohay
-154,-512,5,4,441,4,223,6,91,-25,-231,371,379,448,434,369,nohay
-154,-512,5,450,434,4,214,6,95,-28,-227,370,400,448,433,384,nohay
-207,-512,25,456,427,6,225,6,95,-28,-227,370,398,447,434,385,nohay
-207,-512,25,453,430,6,226,4,95,-28,-227,370,400,448,433,390,nohay
-207,-512,25,459,436,4,225,5,95,-28,-227,369,401,451,434,396,nohay
-159,-397,7,462,440,4,225,6,100,-28,-222,372,399,446,431,396,nohay
-159,-397,7,464,446,5,225,6,100,-28,-222,370,397,449,433,383,nohay
-159,-397,7,437,438,6,224,6,100,-28,-222,371,398,448,432,381,nohay
-159,-397,7,436,429,6,226,4,105,-25,-220,371,399,446,433,385,nohay
-155,-247,13,438,423,4,226,5,105,-25,-220,371,399,447,433,389,nohay
-155,-247,13,449,407,6,217,4,105,-25,-220,371,400,448,431,391,nohay
-155,-247,13,431,425,4,226,5,105,-25,-220,371,401,446,433,394,nohay
-129,-54,1,381,426,5,224,6,111,-24,-218,370,400,448,433,394,nohay
-129,-54,1,385,434,6,225,6,111,-24,-218,372,399,448,432,384,nohay
-129,-54,1,394,432,5,224,5,111,-24,-218,369,398,446,434,388,nohay
-129,-54,1,418,423,6,225,4,115,-25,-220,372,399,447,433,385,nohay
-96,184,32,388,416,4,225,4,115,-25,-220,371,401,446,433,387,nohay
-96,184,32,8,413,5,225,5,115,-25,-220,372,400,444,432,391,nohay
-96,184,32,3,414,5,223,6,115,-25,-220,370,400,446,429,397,nohay
-96,184,32,450,416,4,224,6,112,-27,-220,372,401,448,431,395,nohay
-29,401,53,453,415,6,225,6,112,-27,-220,370,400,445,433,381,nohay
-29,401,53,6,425,6,224,5,112,-27,-220,373,400,448,432,318,nohay
-29,401,53,5,419,6,224,4,112,-27,-220,372,400,445,432,384,nohay
-29,401,53,5,408,5,224,4,116,-27,-225,373,399,444,430,385,nohay
58,511,58,434,397,4,224,5,116,-27,-225,372,401,447,433,378,nohay
58,511,58,381,404,4,223,5,116,-27,-225,371,403,447,433,395,nohay
58,511,58,429,402,6,224,4,122,-17,-232,370,400,445,432,395,nohay
94,489,53,388,411,2,227,0,122,-17,-232,373,400,447,433,380,nohay
94,489,53,0,414,4,226,5,122,-17,-232,374,402,446,433,322,nohay
94,489,53,435,419,4,226,4,122,-17,-232,372,400,444,430,386,nohay
94,489,53,417,411,4,224,6,122,-17,-231,372,400,446,431,388,nohay
147,313,35,437,400,6,223,5,122,-17,-231,372,401,447,432,389,nohay
147,313,35,444,396,5,225,6,122,-17,-231,371,403,444,433,405,nohay
147,313,35,445,399,6,225,6,122,-17,-231,374,402,447,432,395,nohay
147,313,35,444,405,4,225,4,134,-1,-238,373,402,444,433,370,nohay
198,167,23,447,408,5,226,4,134,-1,-238,374,400,443,434,382,nohay
198,167,23,445,417,4,223,5,134,-1,-238,371,399,447,432,385,nohay
198,167,23,442,415,5,223,5,138,-7,-226,373,400,446,435,390,nohay
218,28,10,438,407,6,225,4,138,-7,-226,373,399,444,433,390,nohay
218,28,10,401,401,5,222,5,138,-7,-226,371,400,444,436,402,nohay
218,28,10,436,405,5,225,4,138,-7,-226,373,402,445,436,393,nohay
218,28,10,419,414,4,226,6,146,-7,-219,373,402,446,434,384,nohay
230,-86,-8,437,411,4,225,6,146,-7,-219,373,399,444,434,385,nohay
230,-86,-8,397,410,6,227,5,146,-7,-219,373,402,444,433,387,nohay
230,-86,-8,443,424,6,228,4,151,-14,-209,375,402,446,435,388,nohay
230,-86,-8,443,418,4,227,4,151,-14,-209,372,398,444,437,387,nohay
245,-172,-20,370,414,4,227,4,151,-14,-209,375,402,445,435,401,nohay
245,-172,-20,418,406,5,227,4,151,-14,-209,373,404,446,435,396,nohay
245,-172,-20,4,411,6,228,7,151,-15,-194,373,401,444,434,387,nohay
251,-184,-13,4,412,6,227,4,151,-15,-194,373,403,446,434,375,nohay
251,-184,-13,6,414,6,229,4,151,-15,-194,374,402,447,433,388,nohay
251,-184,-13,5,428,4,226,4,151,-15,-194,374,400,444,436,389,nohay
251,-184,-13,4,427,4,229,4,148,-12,-194,374,404,445,435,392,nohay
260,-146,-11,4,416,3,228,4,148,-12,-194,375,404,446,435,402,nohay
260,-146,-11,0,397,8,227,6,148,-12,-194,372,399,444,433,396,nohay
260,-146,-11,4,409,6,228,6,148,-7,-189,373,402,443,433,383,nohay
260,-146,-11,6,411,5,228,4,148,-7,-189,373,403,444,432,338,nohay
225,-113,-15,6,414,5,227,4,148,-7,-189,373,402,442,432,388,nohay
225,-113,-15,6,424,5,228,5,148,-7,-189,373,403,445,433,385,nohay
225,-113,-15,4,426,4,227,5,144,-4,-188,373,402,445,432,390,nohay
190,-127,-25,446,421,5,227,4,144,-4,-188,375,404,446,429,402,nohay
190,-127,-25,438,403,6,227,5,144,-4,-188,371,403,444,433,402,nohay
190,-127,-25,385,409,5,224,4,144,-4,-188,374,403,445,434,387,nohay
190,-127,-25,436,413,3,228,4,156,-15,-185,374,403,444,432,357,nohay
172,-157,-36,422,415,5,228,4,156,-15,-185,373,402,445,432,385,nohay
172,-157,-36,455,418,5,227,5,156,-15,-185,375,402,445,432,387,nohay
172,-157,-36,455,428,4,228,7,152,-8,-189,374,404,446,433,385,nohay
172,-157,-36,454,425,4,228,4,152,-8,-189,374,404,443,431,398,nohay
144,-191,-19,456,417,5,227,4,152,-8,-189,376,403,446,433,406,nohay
144,-191,-19,442,410,4,231,4,152,-8,-189,374,404,446,432,384,nohay
144,-191,-19,454,405,5,229,5,171,-6,-198,373,399,440,433,383,nohay
117,-216,-19,448,408,5,228,5,171,-6,-198,372,404,446,434,387,nohay
117,-216,-19,453,373,5,228,5,171,-6,-198,376,405,446,434,385,nohay
117,-216,-19,453,417,1,226,7,171,-6,-198,374,404,447,432,390,nohay
117,-216,-19,424,428,4,228,5,172,6,-205,374,404,447,434,391,nohay
87,-237,-10,437,418,6,227,5,172,6,-205,375,405,447,433,398,nohay
87,-237,-10,440,408,7,230,4,172,6,-205,375,405,445,432,386,nohay
87,-237,-10,417,412,4,229,5,170,-5,-206,373,402,445,434,383,nohay
55,-262,8,444,415,4,230,4,170,-5,-206,375,405,445,433,385,nohay
55,-262,8,3,416,3,229,4,170,-5,-206,375,405,447,435,385,nohay
55,-262,8,7,422,4,231,6,170,-5,-206,374,402,445,432,389,nohay
55,-262,8,4,431,5,228,5,173,4,-209,375,403,448,431,393,nohay
