136,-20,183,280,224,15,213,435,25,-61,212,223,251,340,410,411,terminar
136,-20,183,278,224,15,211,431,25,-61,212,222,253,341,411,411,terminar
136,-20,183,279,224,14,211,426,25,-61,212,225,254,341,411,411,terminar
118,-2,194,288,224,18,211,430,25,-61,212,224,253,340,411,411,terminar
118,-2,194,298,225,18,211,438,118,-93,135,224,254,341,412,412,terminar
118,-2,194,282,225,15,212,439,118,-93,135,225,254,341,412,412,terminar
118,-2,194,276,226,15,212,440,118,-93,135,224,254,341,412,412,terminar
107,3,195,274,225,15,209,442,118,-93,135,225,252,340,412,412,terminar
107,3,195,274,225,15,211,437,170,-118,87,225,243,341,412,412,terminar
107,3,195,275,224,18,211,439,170,-118,87,225,254,340,412,412,terminar
107,3,195,275,224,18,211,443,170,-118,87,224,255,340,411,412,terminar
106,1,187,271,224,18,212,449,125,-78,111,225,255,340,412,412,terminar
106,1,187,280,226,12,213,441,125,-78,111,224,253,340,412,412,terminar
106,1,187,276,226,15,212,444,125,-78,111,224,254,340,412,412,terminar
109,7,176,273,218,17,212,446,125,-78,111,222,255,340,413,411,terminar
109,7,176,270,212,18,212,446,71,-41,141,226,254,340,411,412,terminar
109,7,176,276,224,18,211,447,71,-41,141,225,255,340,412,411,terminar
109,7,176,275,224,18,212,448,71,-41,141,225,256,340,412,411,terminar
127,18,161,274,224,18,212,448,71,-41,141,225,254,340,412,412,terminar
127,18,161,290,227,15,212,454,20,-65,160,224,254,340,420,421,terminar
127,18,161,283,226,15,211,448,20,-65,160,224,254,340,412,412,terminar
141,24,159,263,223,18,212,450,20,-65,160,224,254,340,412,412,terminar
141,24,159,255,224,18,213,457,6,-97,174,225,254,339,423,412,terminar
141,24,159,283,226,14,212,457,6,-97,174,225,255,339,412,412,terminar
141,24,159,292,226,19,210,452,6,-97,174,225,256,339,413,413,terminar
143,25,150,309,225,18,210,452,6,-97,174,226,256,339,413,412,terminar
143,25,150,305,226,18,212,459,-5,-110,165,217,255,340,412,412,terminar
143,25,150,307,227,14,212,459,-5,-110,165,224,254,339,412,412,terminar
143,25,150,291,227,15,207,459,-5,-110,165,225,254,339,413,413,terminar
143,34,145,277,225,15,212,456,-5,-110,165,226,254,339,413,412,terminar
143,34,145,288,225,16,211,454,-7,-107,150,226,256,339,413,413,terminar
143,34,145,279,224,18,209,455,-7,-107,150,225,256,340,413,413,terminar
139,44,148,285,225,17,207,461,-7,-107,150,225,256,339,413,413,terminar
139,44,148,290,227,15,207,460,-8,-109,133,219,255,339,413,413,terminar
139,44,148,300,227,15,207,461,-8,-109,133,224,255,339,413,413,terminar
139,44,148,295,226,15,206,454,-8,-109,133,226,257,340,413,413,terminar
135,48,147,288,224,18,210,454,-8,-109,133,226,256,339,413,413,terminar
135,48,147,285,226,15,209,461,13,-144,97,225,257,340,413,414,terminar
135,48,147,288,226,15,211,461,13,-144,97,226,258,340,414,414,terminar
129,46,145,292,225,15,210,455,13,-144,97,225,257,339,413,414,terminar
129,46,145,297,226,18,210,456,13,-144,97,225,255,340,414,414,terminar
129,46,145,302,225,18,211,459,56,-188,56,227,256,339,425,425,terminar
129,46,145,294,226,15,212,461,56,-188,56,227,256,340,427,425,terminar
121,50,137,282,226,15,213,461,56,-188,56,226,256,341,426,426,terminar
121,50,137,287,214,15,211,460,52,-161,43,226,257,340,426,425,terminar
121,50,137,290,226,15,210,453,52,-161,43,227,257,340,426,426,terminar
121,50,137,289,224,18,212,454,52,-161,43,227,255,340,425,425,terminar
125,53,132,289,226,18,214,462,52,-161,43,227,254,339,427,426,terminar
125,53,132,296,228,15,214,461,20,-137,70,226,257,341,426,426,terminar
125,53,132,306,228,15,214,454,20,-137,70,227,257,340,427,426,terminar
140,59,118,292,225,19,213,454,20,-137,70,227,257,340,426,426,terminar
140,59,118,263,225,18,215,462,20,-137,70,226,256,341,416,415,terminar
140,59,118,290,226,14,215,461,-8,-156,97,227,258,341,415,415,terminar
140,59,118,289,226,15,215,461,-8,-156,97,227,256,340,415,415,terminar
158,72,107,295,225,15,215,457,-8,-156,97,227,256,341,415,415,terminar
158,72,107,294,226,18,214,455,-27,-190,119,227,254,341,416,416,terminar
158,72,107,300,226,18,214,455,-27,-190,119,227,257,341,416,415,terminar
161,83,100,291,225,17,216,462,-27,-190,119,227,256,341,416,416,terminar
161,83,100,285,227,14,216,461,-27,-190,119,227,256,340,416,416,terminar
161,83,100,290,213,14,216,462,-19,-196,117,229,256,340,416,416,terminar
161,83,100,294,225,18,214,456,-19,-196,117,228,256,340,416,416,terminar
151,94,106,292,225,18,216,462,-19,-196,117,227,256,341,417,416,terminar
151,94,106,296,227,14,215,461,-19,-196,117,228,257,341,416,416,terminar
151,94,106,313,228,15,216,462,0,-194,92,227,257,342,416,416,terminar
141,94,102,306,229,15,215,456,0,-194,92,228,257,341,416,416,terminar
141,94,102,295,227,17,215,455,0,-194,92,227,257,341,416,416,terminar
141,94,102,292,225,18,215,461,12,-193,84,228,258,341,416,416,terminar
141,94,102,295,226,16,216,462,12,-193,84,228,257,341,416,416,terminar
139,82,95,296,227,15,216,463,12,-193,84,228,258,341,417,417,terminar
139,82,95,300,227,15,209,463,12,-193,84,230,258,342,416,416,terminar
139,82,95,312,228,15,216,462,29,-195,68,228,258,341,416,416,terminar
139,82,95,308,230,6,217,476,29,-195,68,227,257,341,417,416,terminar
143,76,87,305,228,15,215,456,29,-195,68,230,258,342,416,416,terminar
143,76,87,298,226,17,214,455,29,-195,68,229,258,342,417,417,terminar
143,76,87,292,225,18,215,462,26,-199,62,228,258,342,416,417,terminar
140,83,95,299,225,16,216,462,26,-199,62,228,257,341,417,417,terminar
140,83,95,295,228,15,216,463,26,-199,62,220,258,342,417,417,terminar
140,83,95,311,227,15,216,463,7,-197,75,228,258,341,416,416,terminar
140,83,95,322,227,19,216,457,7,-197,75,227,257,341,418,420,terminar
134,77,92,307,226,18,215,462,7,-197,75,228,258,342,427,427,terminar
134,77,92,303,226,17,217,462,7,-197,75,230,259,342,417,416,terminar
134,77,92,303,227,15,217,462,-10,-204,86,229,258,342,426,425,terminar
134,77,92,300,227,15,216,462,-10,-204,86,228,257,341,423,420,terminar
132,62,86,308,227,15,217,462,-10,-204,86,228,260,342,417,417,terminar
132,62,86,315,228,14,217,463,-10,-204,86,228,258,342,417,416,terminar
132,62,86,321,227,17,217,463,-14,-206,86,229,258,341,417,417,terminar
139,53,78,305,229,15,217,462,-14,-206,86,228,259,341,417,417,terminar
139,53,78,303,227,15,216,463,-14,-206,86,231,258,341,417,417,terminar
139,53,78,307,227,15,217,463,-21,-208,99,229,259,341,417,417,terminar
139,53,78,307,227,15,216,456,-21,-208,99,229,256,341,422,421,terminar
150,58,71,309,227,17,215,456,-21,-208,99,229,259,341,417,417,terminar
150,58,71,307,226,16,217,462,-21,-208,99,229,257,341,428,428,terminar
150,58,71,320,228,15,216,463,-28,-200,110,229,257,341,429,429,terminar
150,58,71,324,229,15,217,461,-28,-200,110,230,259,342,429,428,terminar
160,65,56,318,227,18,215,456,-28,-200,110,229,259,341,428,428,terminar
160,65,56,313,226,18,216,456,-28,-200,110,229,257,341,428,429,terminar
160,65,56,308,226,18,212,455,-32,-196,114,229,258,341,429,428,terminar
142,67,82,312,228,15,217,471,-32,-196,114,229,258,341,429,428,terminar
142,67,82,314,228,15,217,462,-32,-196,114,229,257,341,429,429,terminar
142,67,82,272,228,15,216,457,-21,-194,108,230,258,342,428,428,terminar
142,67,82,335,229,16,216,455,-21,-194,108,230,257,341,429,428,terminar
129,66,92,317,227,18,216,461,-21,-194,108,229,257,340,429,429,terminar
129,66,92,313,227,17,217,462,-21,-194,108,231,258,341,429,428,terminar
129,66,92,312,228,15,216,464,-4,-191,103,229,257,340,429,429,terminar
122,63,96,313,228,15,217,457,-4,-191,103,229,258,340,429,429,terminar
122,63,96,315,227,15,215,455,-4,-191,103,229,257,340,429,428,terminar
122,63,96,310,226,19,215,460,-4,-191,103,227,255,339,428,428,terminar
122,63,96,314,227,17,217,462,2,-187,98,230,259,341,429,429,terminar
124,60,93,310,230,15,216,462,2,-187,98,232,259,340,428,429,terminar
124,60,93,304,227,15,217,462,2,-187,98,228,258,340,429,428,terminar
124,60,93,302,225,20,215,456,5,-182,100,229,258,340,429,429,terminar
124,60,93,299,227,19,216,459,5,-182,100,229,259,341,429,426,terminar
133,53,83,296,226,18,218,462,5,-182,100,230,258,341,426,425,terminar
133,53,83,321,229,15,218,461,5,-182,100,229,258,340,426,427,terminar
133,53,83,312,230,15,217,461,-1,-188,112,230,258,340,427,428,terminar
143,66,72,325,229,15,217,461,-1,-188,112,230,260,341,428,429,terminar
143,66,72,317,228,15,217,462,-1,-188,112,231,259,341,428,428,terminar
143,66,72,311,226,18,217,462,-1,-188,112,231,259,341,421,422,terminar
143,66,72,311,226,14,218,461,-10,-186,121,222,258,340,419,420,terminar
138,70,76,320,228,15,217,461,-10,-186,121,231,259,340,428,428,terminar
138,70,76,317,228,15,217,461,-10,-186,121,229,258,340,423,423,terminar
138,70,76,328,229,15,218,457,-14,-185,124,230,258,341,424,424,terminar
138,70,76,315,229,15,216,455,-14,-185,124,232,260,341,420,419,terminar
134,68,77,324,227,18,217,462,-14,-185,124,231,258,340,422,420,terminar
134,68,77,313,228,15,217,462,-14,-185,124,230,258,340,418,418,terminar
134,68,77,283,229,15,218,461,-22,-195,125,231,258,341,418,418,terminar
125,78,87,325,229,15,218,458,-22,-195,125,231,258,340,428,428,terminar
125,78,87,318,228,16,216,454,-22,-195,125,230,258,340,428,429,terminar
125,78,87,327,227,19,216,458,-22,-195,125,230,259,341,429,429,terminar
125,78,87,327,228,15,217,463,-23,-208,119,230,258,341,429,428,terminar
118,98,96,337,229,15,216,454,-23,-208,119,229,258,341,429,429,terminar
118,98,96,326,229,18,216,455,-23,-208,119,231,257,341,429,429,terminar
118,98,96,320,227,18,217,463,-19,-210,108,230,257,340,429,429,terminar
118,98,96,315,228,15,217,461,-19,-210,108,230,258,340,422,418,terminar
123,112,92,320,227,18,216,455,-19,-210,108,229,257,341,418,418,terminar
123,112,92,320,229,15,217,462,-19,-210,108,232,259,341,418,417,terminar
123,112,92,332,227,18,216,456,-7,-215,90,230,259,341,418,418,terminar
128,126,87,296,228,17,218,462,-7,-215,90,229,258,340,417,419,terminar
128,126,87,292,229,15,218,462,-7,-215,90,229,258,341,426,426,terminar
128,126,87,285,228,15,217,461,-13,-209,86,230,258,341,418,417,terminar
128,126,87,280,227,15,217,458,-13,-209,86,229,258,341,418,418,terminar
140,120,71,280,228,16,216,455,-13,-209,86,229,258,341,418,418,terminar
140,120,71,279,228,15,217,462,-13,-209,86,232,259,342,417,418,terminar
140,120,71,283,228,14,217,461,-25,-200,89,230,258,340,418,418,terminar
154,134,65,283,228,15,217,461,-25,-200,89,230,257,340,418,418,terminar
154,134,65,286,229,15,215,455,-25,-200,89,230,258,341,418,418,terminar
154,134,65,287,227,18,216,461,-25,-200,89,230,257,341,418,416,terminar
154,134,65,277,220,16,217,460,-27,-187,83,230,257,340,418,418,terminar
162,152,61,281,228,15,218,461,-27,-187,83,230,258,341,418,418,terminar
162,152,61,286,228,14,216,454,-27,-187,83,231,258,341,418,418,terminar
162,152,61,288,227,18,216,458,-37,-179,87,231,258,340,418,417,terminar
162,152,61,288,228,17,217,462,-37,-179,87,230,259,341,418,418,terminar
166,160,61,296,230,15,217,462,-37,-179,87,231,259,341,418,418,terminar
166,160,61,284,229,15,218,461,-37,-179,87,231,252,340,418,418,terminar
166,160,61,279,228,15,217,457,-45,-180,93,230,259,341,418,418,terminar
167,173,59,172,227,18,216,461,-45,-180,93,231,258,341,418,418,terminar
167,173,59,280,228,14,217,461,-45,-180,93,231,258,341,418,418,terminar
167,173,59,285,229,15,217,461,-45,-180,93,230,258,340,418,418,terminar
167,173,59,289,230,15,217,460,-45,-183,91,230,259,341,419,418,terminar
171,176,60,304,231,15,216,454,-45,-183,91,230,259,341,418,418,terminar
171,176,60,290,228,18,216,461,-45,-183,91,230,257,340,418,418,terminar
171,176,60,291,228,15,218,474,-49,-180,89,230,257,340,418,418,terminar
173,191,61,288,228,15,217,462,-49,-180,89,229,258,341,418,418,terminar
173,191,61,286,228,14,216,454,-49,-180,89,231,258,340,418,418,terminar
173,191,61,286,228,18,216,459,-49,-180,89,231,257,340,418,418,terminar
173,191,61,279,227,17,218,462,-56,-184,95,231,258,340,419,418,terminar
170,200,64,289,230,15,218,462,-56,-184,95,231,258,341,419,418,terminar
170,200,64,296,230,15,218,462,-56,-184,95,231,259,339,417,418,terminar
170,200,64,287,227,18,215,458,-56,-184,95,228,256,341,418,418,terminar
172,201,61,279,227,17,217,460,-58,-187,98,231,257,341,418,418,terminar
172,201,61,282,229,15,217,462,-58,-187,98,231,259,340,418,418,terminar
172,201,61,283,229,14,217,462,-58,-187,98,231,258,340,418,418,terminar
172,201,61,285,227,18,216,455,-61,-192,99,230,258,340,419,418,terminar
175,196,61,288,229,18,216,455,-61,-192,99,232,259,340,419,418,terminar
175,196,61,294,229,18,216,455,-61,-192,99,231,252,340,418,418,terminar
175,196,61,291,228,15,217,461,-61,-192,99,231,257,340,418,418,terminar
175,196,61,285,229,15,217,461,-53,-201,98,231,256,340,419,418,terminar
184,198,53,284,228,15,216,450,-53,-201,98,233,259,341,419,418,terminar
184,198,53,288,227,19,216,459,-53,-201,98,232,258,340,418,418,terminar
184,198,53,282,227,18,217,462,-53,-201,98,230,258,340,418,418,terminar
197,195,46,291,228,13,217,453,-52,-201,98,231,259,341,418,418,terminar
197,195,46,297,230,15,216,454,-52,-201,98,231,257,340,418,418,terminar
197,195,46,298,228,18,215,456,-52,-201,98,232,258,340,418,418,terminar
197,195,46,284,227,18,217,462,-56,-195,98,230,258,340,418,418,terminar
198,202,60,282,229,15,217,460,-56,-195,98,232,258,340,418,418,terminar
198,202,60,288,228,15,217,461,-56,-195,98,231,258,340,418,418,terminar
198,202,60,285,230,15,217,461,-56,-195,98,232,258,340,418,418,terminar
201,204,52,267,228,18,217,463,-60,-199,105,231,259,340,418,419,terminar
201,204,52,293,230,15,217,461,-60,-199,105,230,259,340,418,418,terminar
201,204,52,300,231,15,216,461,-60,-199,105,230,258,339,418,418,terminar
201,204,52,296,231,6,218,476,-60,-199,105,231,257,340,418,418,terminar
194,190,55,286,228,18,216,455,-63,-196,112,231,259,340,418,418,terminar
194,190,55,287,227,18,218,463,-63,-196,112,232,260,341,419,418,terminar
194,190,55,291,230,14,217,462,-63,-196,112,233,259,340,419,418,terminar
194,190,55,299,230,15,217,462,-59,-192,99,233,260,340,418,418,terminar
190,182,51,296,230,15,216,455,-59,-192,99,231,258,339,418,418,terminar
190,182,51,306,230,18,216,456,-59,-192,99,231,258,339,419,419,terminar
190,182,51,291,228,18,216,461,-59,-192,99,231,259,340,419,418,terminar
190,181,54,289,228,16,217,462,-57,-196,94,232,259,339,418,418,terminar
190,181,54,291,230,14,217,462,-57,-196,94,232,258,338,418,418,terminar
190,181,54,290,230,15,217,461,-57,-196,94,233,259,339,418,418,terminar
190,181,54,290,230,14,216,455,-57,-196,94,232,259,339,418,418,terminar
187,179,55,287,228,18,216,456,-63,-206,95,229,259,337,417,419,terminar
187,179,55,304,230,17,218,463,-63,-206,95,231,258,342,418,418,terminar
187,179,55,301,230,15,217,462,-63,-206,95,232,258,339,418,418,terminar
187,179,56,297,229,15,216,454,-74,-209,100,232,258,339,418,418,terminar
187,179,56,287,228,18,216,456,-74,-209,100,230,258,339,418,418,terminar
187,179,56,286,228,18,217,464,-74,-209,100,232,260,339,418,418,terminar
187,179,56,291,229,15,218,462,-74,-209,100,234,260,338,417,418,terminar
188,181,58,294,229,15,217,462,-83,-212,97,232,256,339,419,418,terminar
188,181,58,246,231,15,217,458,-83,-212,97,231,258,338,418,418,terminar
188,181,58,304,230,16,216,457,-83,-212,97,233,258,339,419,418,terminar
188,181,58,295,229,18,216,456,-83,-212,97,233,259,338,418,418,terminar
185,175,55,290,228,18,217,464,-88,-216,96,231,258,340,418,418,terminar
185,175,55,288,230,14,217,463,-88,-216,96,234,259,339,418,417,terminar
185,175,55,285,229,15,216,456,-88,-216,96,233,257,338,418,418,terminar
181,164,52,294,224,18,216,456,-84,-225,87,231,259,339,416,418,terminar
181,164,52,285,230,19,218,464,-84,-225,87,232,258,339,419,418,terminar
181,164,52,305,231,14,217,463,-84,-225,87,233,259,339,418,418,terminar
181,164,52,291,229,15,217,463,-84,-225,87,231,258,336,417,417,terminar
177,154,50,288,230,15,217,457,-79,-228,79,230,256,336,417,417,terminar
177,154,50,289,230,17,216,456,-79,-228,79,232,260,339,418,418,terminar
177,154,50,286,228,18,216,461,-79,-228,79,230,259,339,418,418,terminar
174,152,51,287,229,16,217,463,-79,-228,79,232,258,339,418,418,terminar
174,152,51,294,230,15,217,463,-88,-221,80,234,259,338,418,418,terminar
174,152,51,303,231,15,217,463,-88,-221,80,232,259,338,418,418,terminar
174,152,51,299,231,14,217,463,-88,-221,80,233,257,337,418,418,terminar
173,156,54,287,228,18,217,463,-98,-220,82,233,259,338,418,418,terminar
173,156,54,293,230,14,217,463,-98,-220,82,235,260,338,418,418,terminar
173,156,54,293,229,14,217,462,-98,-220,82,233,259,339,419,418,terminar
173,156,54,291,229,15,216,456,-98,-220,82,230,258,339,418,418,terminar
175,157,56,299,230,18,216,456,-104,-222,82,233,258,338,418,418,terminar
175,157,56,288,229,18,216,463,-104,-222,82,232,259,338,418,417,terminar
175,157,56,301,230,15,217,463,-104,-222,82,233,260,338,418,418,terminar
178,164,56,299,231,15,217,463,-108,-219,80,232,260,340,418,418,terminar
178,164,56,287,230,15,217,462,-108,-219,80,233,259,338,417,418,terminar
178,164,56,290,229,15,215,456,-108,-219,80,232,260,338,418,417,terminar
178,164,56,289,228,18,216,456,-108,-219,80,233,259,338,418,418,terminar
180,168,56,293,230,14,218,475,-112,-215,77,225,259,338,418,418,terminar
180,168,56,296,231,15,217,463,-112,-215,77,233,259,338,418,418,terminar
180,168,56,303,231,14,216,456,-112,-215,77,233,259,338,418,417,terminar
182,166,54,293,230,18,216,456,-112,-215,77,233,259,339,418,418,terminar
182,166,54,283,229,18,217,463,-103,-211,71,235,261,339,418,417,terminar
182,166,54,284,229,14,217,463,-103,-211,71,233,260,338,418,417,terminar
182,166,54,288,230,15,217,463,-103,-211,71,234,259,338,418,416,terminar
185,164,56,295,230,15,217,459,-105,-207,71,234,260,338,418,418,terminar
185,164,56,296,230,16,216,456,-105,-207,71,233,260,338,418,418,terminar
185,164,56,301,229,18,217,459,-105,-207,71,233,259,338,418,418,terminar
185,166,54,298,229,17,218,464,-105,-207,71,233,261,339,418,418,terminar
185,166,54,291,230,15,218,463,-109,-205,73,233,260,338,418,418,terminar
185,166,54,292,224,20,216,457,-109,-205,73,234,259,338,418,418,terminar
185,166,54,286,229,18,216,456,-109,-205,73,234,259,339,418,418,terminar
190,166,49,290,230,18,216,455,-109,-205,73,233,251,338,418,418,terminar
190,166,49,293,231,15,218,463,-107,-207,71,233,259,338,418,418,terminar
190,166,49,296,230,15,217,463,-107,-207,71,231,260,339,418,418,terminar
190,166,49,300,233,15,217,456,-107,-207,71,234,259,339,418,418,terminar
197,163,44,294,230,18,216,457,-112,-211,77,234,260,338,418,418,terminar
197,163,44,286,228,18,216,461,-112,-211,77,234,261,338,418,417,terminar
197,163,44,285,228,15,218,463,-112,-211,77,233,259,339,418,417,terminar
196,165,47,291,230,15,217,463,-112,-211,77,233,259,338,418,418,terminar
196,165,47,292,229,15,217,462,-117,-210,82,234,260,338,418,418,terminar
196,165,47,297,231,16,217,455,-117,-210,82,230,260,338,418,418,terminar
196,165,47,308,231,18,216,457,-117,-210,82,233,258,338,418,418,terminar
194,165,51,290,232,15,218,462,-110,-206,74,235,260,338,418,418,terminar
194,165,51,287,226,15,217,462,-110,-206,74,233,259,338,418,418,terminar
194,165,51,290,218,15,216,455,-110,-206,74,233,259,338,418,418,terminar
193,161,53,294,229,18,216,456,-110,-206,74,234,260,338,418,418,terminar
193,161,53,282,229,18,216,462,-106,-212,70,233,259,338,418,418,terminar
193,161,53,293,230,16,218,462,-106,-212,70,234,259,338,418,418,terminar
193,161,53,308,232,15,217,463,-106,-212,70,235,261,338,417,418,terminar
193,160,54,303,231,15,218,460,-106,-212,70,234,259,338,418,418,terminar
193,160,54,291,230,15,216,456,-107,-223,76,234,260,338,417,418,terminar
193,160,54,286,227,18,216,456,-107,-223,76,229,260,338,418,418,terminar
193,160,54,285,228,18,218,463,-107,-223,76,234,248,338,418,418,terminar
198,163,55,292,231,15,217,462,-103,-214,72,233,261,338,418,417,terminar
198,163,55,281,231,14,216,455,-103,-214,72,236,261,338,418,417,terminar
198,163,55,297,229,18,217,456,-103,-214,72,233,260,338,418,418,terminar
203,172,56,303,230,18,217,464,-103,-214,72,235,260,338,417,418,terminar
203,172,56,293,229,15,218,462,-108,-208,76,234,261,339,418,417,terminar
203,172,56,292,225,15,217,462,-108,-208,76,234,259,338,418,418,terminar
