103,16,187,258,257,56,266,482,79,-125,206,263,271,325,322,493,terminar
103,16,187,263,261,56,267,477,79,-125,206,257,270,324,321,493,terminar
103,16,187,268,263,45,257,478,81,-128,210,257,273,330,326,495,terminar
104,5,178,261,257,45,258,476,81,-128,210,262,279,324,321,494,terminar
104,5,178,262,260,43,257,477,81,-128,210,257,269,325,322,493,terminar
104,5,178,261,254,44,261,482,81,-128,210,258,269,324,324,498,terminar
99,1,174,251,253,57,267,481,89,-126,193,262,277,324,322,493,terminar
99,1,174,257,261,55,267,479,89,-126,193,257,266,325,322,494,terminar
99,1,174,257,254,44,258,470,89,-126,193,257,272,325,327,496,terminar
99,1,174,240,236,17,240,464,89,-126,193,264,279,327,320,493,terminar
99,-9,155,270,261,57,261,476,102,-116,181,254,277,323,321,494,terminar
99,-9,155,275,269,45,259,475,102,-116,181,263,276,328,326,497,terminar
99,-9,155,267,259,46,258,474,102,-116,181,246,273,328,327,498,terminar
99,-9,155,260,255,46,259,473,100,-124,182,262,276,329,325,498,terminar
95,-12,150,249,252,45,259,474,100,-124,182,255,273,329,327,497,terminar
95,-12,150,260,254,45,265,480,100,-124,182,263,278,324,321,495,terminar
95,-12,150,267,263,57,262,472,100,-124,182,259,276,324,322,494,terminar
91,2,162,263,255,46,260,473,94,-130,180,258,276,324,326,498,terminar
91,2,162,261,259,46,260,471,94,-130,180,262,276,323,322,495,terminar
91,2,162,267,263,45,261,473,94,-130,180,258,270,315,322,495,terminar
91,2,162,259,256,45,259,475,86,-129,177,256,271,328,326,499,terminar
94,33,173,245,251,46,268,475,86,-129,177,262,276,325,320,496,terminar
94,33,173,250,252,45,259,470,86,-129,177,257,270,324,323,495,terminar
94,33,173,261,255,46,259,471,86,-129,177,257,279,323,321,498,terminar
94,33,173,261,256,45,259,471,78,-127,161,262,284,324,321,495,terminar
88,56,173,259,258,45,258,472,78,-127,161,257,271,323,321,495,terminar
88,56,173,263,264,46,268,473,78,-127,161,257,270,324,327,497,terminar
88,56,173,261,264,58,267,471,78,-127,161,262,279,328,322,496,terminar
83,72,184,265,261,53,259,469,63,-130,158,258,270,323,322,496,terminar
83,72,184,265,247,58,268,475,63,-130,158,257,274,323,321,496,terminar
83,72,184,268,262,57,268,474,63,-130,158,261,278,327,323,496,terminar
83,72,184,259,255,45,265,476,46,-152,147,255,279,323,321,495,terminar
73,69,183,259,258,58,267,473,46,-152,147,257,270,323,321,498,terminar
73,69,183,268,261,58,260,468,46,-152,147,257,275,327,326,496,terminar
73,69,183,271,269,46,259,468,46,-152,147,263,273,322,321,496,terminar
73,69,183,257,252,20,261,477,36,-158,138,258,269,322,321,495,terminar
87,64,167,251,250,45,265,474,36,-158,138,261,276,327,326,496,terminar
87,64,167,255,253,57,267,471,36,-158,138,255,272,322,323,496,terminar
87,64,167,264,261,56,264,467,36,-158,138,258,275,322,321,497,terminar
95,63,162,268,261,45,260,468,32,-147,133,257,273,325,325,498,terminar
95,63,162,263,256,46,259,468,32,-147,133,261,274,322,322,497,terminar
95,63,162,264,261,45,259,468,32,-147,133,256,272,321,321,495,terminar
95,63,162,260,256,56,268,471,26,-154,128,263,275,326,325,500,terminar
110,58,140,260,262,57,264,466,26,-154,128,260,273,322,321,496,terminar
110,58,140,266,253,45,259,469,26,-154,128,257,274,322,322,496,terminar
110,58,140,256,252,46,261,467,26,-154,128,257,278,325,326,499,terminar
110,54,129,258,252,45,260,466,27,-161,119,263,275,325,321,496,terminar
110,54,129,259,254,45,261,472,27,-161,119,256,270,321,321,498,terminar
110,54,129,269,267,57,262,469,27,-161,119,266,278,325,326,500,terminar
110,54,129,264,260,46,258,466,27,-161,119,262,278,326,325,499,terminar
111,62,126,258,253,45,259,466,33,-162,117,261,279,326,326,501,terminar
111,62,126,254,252,45,258,471,33,-162,117,257,273,323,323,500,terminar
111,62,126,255,253,56,267,471,33,-162,117,261,281,324,323,497,terminar
111,62,126,266,262,56,262,465,24,-160,108,260,269,321,321,498,terminar
85,70,141,257,255,45,249,460,24,-160,108,246,270,326,324,500,terminar
85,70,141,260,253,46,258,469,24,-160,108,263,276,324,320,497,terminar
85,70,141,263,260,45,266,472,24,-160,108,257,270,322,320,497,terminar
76,76,144,256,258,58,265,470,19,-159,107,257,274,321,321,499,terminar
76,76,144,266,256,56,262,466,19,-159,107,257,273,326,327,499,terminar
76,76,144,263,255,45,260,465,19,-159,107,260,276,321,322,498,terminar
76,76,144,257,255,46,258,468,16,-157,104,246,265,330,325,499,terminar
59,69,141,258,253,44,266,473,16,-157,104,261,268,326,323,498,terminar
59,69,141,259,253,57,267,471,16,-157,104,258,270,321,321,499,terminar
59,69,141,271,268,56,261,469,16,-157,104,256,273,320,320,499,terminar
59,69,141,268,261,44,261,468,17,-157,92,257,272,326,326,502,terminar
50,54,128,254,252,46,259,469,17,-157,92,263,274,323,321,499,terminar
50,54,128,254,251,46,260,458,17,-157,92,257,273,308,327,502,terminar
50,54,128,262,264,55,266,473,17,-157,92,258,272,326,326,501,terminar
52,40,122,268,263,57,268,475,22,-162,85,263,274,323,321,499,terminar
52,40,122,268,264,58,268,474,22,-162,85,258,270,320,321,499,terminar
52,40,122,265,267,58,271,479,22,-162,85,241,255,308,309,489,terminar
52,40,122,261,260,45,261,471,23,-173,86,261,278,322,321,498,terminar
66,42,118,258,252,45,260,473,23,-173,86,257,270,321,322,499,terminar
66,42,118,251,250,45,260,471,23,-173,86,258,276,327,326,503,terminar
66,42,118,265,256,45,262,469,23,-173,86,263,276,326,324,498,terminar
74,36,96,258,252,46,260,471,23,-183,84,262,269,321,322,499,terminar
74,36,96,258,254,46,261,472,23,-183,84,258,271,321,321,498,terminar
74,36,96,260,255,45,260,473,23,-183,84,258,273,325,326,501,terminar
74,36,96,264,260,45,263,478,23,-183,84,263,279,326,325,499,terminar
70,7,86,262,258,49,268,477,25,-191,86,263,272,321,321,500,terminar
70,7,86,264,258,57,263,472,25,-191,86,258,275,321,320,498,terminar
70,7,86,228,250,46,261,473,25,-191,86,258,275,324,326,502,terminar
70,7,86,261,253,46,262,474,25,-191,86,258,270,321,321,498,terminar
77,-14,79,255,253,46,261,474,19,-202,89,256,269,321,320,499,terminar
77,-14,79,260,255,45,259,473,19,-202,89,257,271,323,328,502,terminar
77,-14,79,260,256,45,260,477,19,-202,89,264,277,325,326,503,terminar
77,-14,79,264,260,45,260,473,12,-208,91,263,276,327,326,504,terminar
81,-9,75,269,263,45,262,474,12,-208,91,262,281,325,326,502,terminar
81,-9,75,259,251,46,262,473,12,-208,91,263,279,325,326,502,terminar
81,-9,75,259,253,46,262,474,12,-208,91,263,277,325,326,500,terminar
75,18,91,259,251,45,262,473,4,-208,88,263,275,321,322,500,terminar
75,18,91,261,254,46,262,475,4,-208,88,256,275,321,322,500,terminar
75,18,91,263,253,45,264,479,4,-208,88,256,274,321,325,502,terminar
75,18,91,272,271,56,271,475,4,-208,88,257,280,325,327,503,terminar
69,26,99,272,263,45,262,474,1,-207,87,263,283,321,320,500,terminar
69,26,99,262,246,46,262,474,1,-207,87,257,272,321,322,502,terminar
69,26,99,256,252,46,261,475,1,-207,87,258,273,325,327,493,terminar
69,26,99,259,253,46,261,474,3,-214,85,262,275,326,327,500,terminar
74,20,94,258,256,44,261,478,3,-214,85,263,275,320,322,498,terminar
74,20,94,260,254,45,262,474,3,-214,85,257,273,320,322,500,terminar
74,20,94,271,261,47,261,476,3,-214,85,257,274,320,324,504,terminar
84,20,90,271,262,45,263,475,4,-216,82,257,285,326,327,504,terminar
84,20,90,262,255,46,263,477,4,-216,82,263,280,326,322,500,terminar
84,20,90,259,246,45,263,475,4,-216,82,261,270,321,322,500,terminar
84,20,90,257,251,45,262,476,4,-216,82,258,266,321,321,500,terminar
93,27,81,258,252,45,268,482,12,-220,81,257,274,321,322,501,terminar
93,27,81,263,261,56,269,476,12,-220,81,263,276,322,322,501,terminar
93,27,81,269,258,45,264,475,12,-220,81,257,271,321,321,501,terminar
93,27,81,264,259,46,263,477,12,-220,81,258,279,320,326,503,terminar
109,34,68,276,270,58,271,483,15,-233,78,259,284,326,327,502,terminar
109,34,68,262,253,45,262,477,15,-233,78,263,275,320,322,501,terminar
109,34,68,258,247,44,268,481,15,-233,78,258,262,321,321,501,terminar
126,45,58,257,251,45,263,475,18,-245,83,258,273,320,326,504,terminar
126,45,58,266,253,45,263,477,18,-245,83,262,278,324,326,503,terminar
126,45,58,261,253,45,262,478,18,-245,83,263,279,320,321,501,terminar
126,45,58,263,256,45,260,478,18,-245,83,257,276,322,323,500,terminar
139,76,56,267,260,44,268,480,11,-256,88,256,278,320,327,504,terminar
139,76,56,260,255,56,268,482,11,-256,88,262,278,325,326,501,terminar
139,76,56,265,261,56,265,477,11,-256,88,257,273,322,322,502,terminar
139,76,56,260,251,45,264,476,11,-256,88,256,270,321,326,505,terminar
151,101,49,259,251,44,263,477,6,-255,95,259,279,325,327,504,terminar
151,101,49,261,253,44,268,482,6,-255,95,262,278,322,321,502,terminar
151,101,49,262,260,57,271,479,6,-255,95,254,274,321,322,501,terminar
150,110,45,278,269,53,264,478,4,-243,95,256,278,318,322,505,terminar
150,110,45,269,258,45,263,478,4,-243,95,262,278,324,327,504,terminar
150,110,45,252,238,62,274,481,4,-243,95,262,271,326,326,506,terminar
150,110,45,250,254,59,270,482,4,-243,95,262,271,320,322,500,terminar
145,130,58,269,262,55,262,476,8,-216,77,257,272,319,322,500,terminar
145,130,58,260,254,45,263,478,8,-216,77,258,273,320,321,500,terminar
145,130,58,244,236,15,243,466,8,-216,77,262,278,322,320,500,terminar
142,158,63,269,257,55,270,485,8,-216,77,255,279,320,321,501,terminar
142,158,63,276,265,43,261,478,-6,-227,88,258,272,320,320,503,terminar
142,158,63,259,253,44,261,477,-6,-227,88,257,272,325,326,504,terminar
142,158,63,259,226,43,261,480,-6,-227,88,263,276,324,326,501,terminar
142,176,66,258,252,50,270,481,24,-231,54,262,273,320,322,502,terminar
142,176,66,264,261,53,269,481,24,-231,54,257,272,320,321,502,terminar
142,176,66,269,263,51,262,478,24,-231,54,258,273,325,328,505,terminar
142,176,66,269,255,43,261,477,24,-231,54,263,286,325,325,503,terminar
155,186,64,269,260,42,262,477,-30,-212,77,261,276,321,323,501,terminar
155,186,64,263,254,43,264,482,-30,-212,77,257,266,320,323,502,terminar
155,186,64,259,252,56,269,480,-30,-212,77,263,277,323,326,505,terminar
175,191,56,268,250,54,265,478,-30,-212,77,260,271,320,322,502,terminar
175,191,56,272,256,43,263,475,-43,-197,85,256,273,320,322,503,terminar
175,191,56,262,254,43,262,482,-43,-197,85,256,279,325,326,505,terminar
175,191,56,264,255,54,270,481,-43,-197,85,262,283,324,322,501,terminar
191,189,47,275,270,54,272,479,-43,-197,85,258,271,320,323,501,terminar
191,189,47,272,267,47,263,479,-9,-186,73,256,273,319,322,504,terminar
191,189,47,268,261,56,271,476,-9,-186,73,256,273,324,326,505,terminar
202,183,42,266,260,56,271,482,-9,-186,73,258,272,320,317,497,terminar
202,183,42,271,262,56,271,482,-34,-179,88,238,252,300,304,485,terminar
202,183,42,270,263,56,271,483,-34,-179,88,238,256,303,305,488,terminar
202,183,42,270,263,56,268,478,-34,-179,88,239,262,302,304,488,terminar
212,186,40,270,262,44,263,479,-34,-179,88,240,256,302,305,483,terminar
212,186,40,268,262,44,262,479,47,-193,22,239,256,305,308,484,terminar
212,186,40,263,256,56,270,482,47,-193,22,242,258,298,309,481,terminar
212,186,40,268,255,55,271,479,47,-193,22,243,258,303,307,482,terminar
219,189,48,268,259,46,261,477,47,-193,22,239,245,301,299,471,terminar
219,189,48,264,253,45,264,477,5,-166,25,250,272,313,314,491,terminar
219,189,48,265,255,43,262,479,5,-166,25,252,276,321,326,500,terminar
255,188,51,261,256,44,271,482,5,-166,25,259,276,321,318,492,terminar
255,188,51,272,267,56,270,482,-70,-195,-6,267,275,320,324,503,terminar
255,188,51,272,263,56,264,477,-70,-195,-6,259,274,321,308,496,terminar
255,188,51,268,254,44,264,479,-70,-195,-6,257,270,315,316,486,terminar
311,184,56,259,251,45,263,478,-70,-195,-6,249,267,312,315,491,terminar
311,184,56,261,256,43,262,481,-91,-178,7,246,264,309,310,487,terminar
311,184,56,264,254,43,263,478,-91,-178,7,246,265,308,311,490,terminar
376,190,52,274,260,44,263,479,-91,-178,7,245,267,308,312,489,terminar
376,190,52,272,262,44,263,478,-91,-178,7,246,264,307,303,488,terminar
376,190,52,269,259,44,263,480,-106,-174,46,244,260,308,310,489,terminar
376,190,52,264,253,47,271,483,-106,-174,46,245,260,308,313,490,terminar
430,247,72,266,252,55,272,484,-106,-174,46,249,262,311,315,492,terminar
430,247,72,271,261,55,264,479,-78,-173,42,256,269,315,317,495,terminar
430,247,72,270,253,44,263,479,-78,-173,42,263,280,324,328,505,terminar
405,230,68,268,254,44,263,479,-78,-173,42,275,298,343,341,511,terminar
405,230,68,271,250,44,263,484,-78,-173,42,285,306,351,352,516,terminar
405,230,68,275,262,55,270,484,-82,-191,61,262,274,325,328,506,terminar
405,230,68,275,261,55,271,480,-82,-191,61,269,283,337,343,507,terminar
356,209,61,266,249,44,251,473,-82,-191,61,286,302,346,345,511,terminar
356,209,61,265,254,44,264,482,-82,-191,61,286,302,346,347,519,terminar
356,209,61,266,255,52,272,483,-79,-186,70,274,295,332,335,504,terminar
356,209,61,273,263,54,271,481,-79,-186,70,276,303,344,346,514,terminar
283,163,64,269,265,50,263,479,-79,-186,70,296,314,356,358,525,terminar
283,163,64,277,262,45,264,479,-93,-182,90,295,304,352,353,517,terminar
283,163,64,266,256,44,263,480,-93,-182,90,298,315,357,359,520,terminar
187,97,86,264,253,43,268,483,-93,-182,90,285,309,348,349,511,terminar
187,97,86,262,254,56,272,481,-93,-182,90,265,280,318,320,501,terminar
187,97,86,269,263,54,272,480,-65,-202,92,286,307,341,342,509,terminar
187,97,86,275,264,56,272,484,-65,-202,92,288,307,346,348,515,terminar
141,71,104,275,265,56,272,485,-65,-202,92,288,303,349,355,515,terminar
141,71,104,261,254,64,272,482,-65,-202,92,290,305,338,347,510,terminar
141,71,104,271,265,55,271,484,-72,-218,107,287,298,343,346,513,terminar
110,86,124,270,261,56,267,479,-72,-218,107,280,298,340,341,511,terminar
110,86,124,258,255,42,263,478,-72,-218,107,281,298,339,341,505,terminar
110,86,124,263,254,44,263,479,-58,-210,104,276,292,335,335,502,terminar
110,86,124,265,254,43,263,482,-58,-210,104,268,289,330,332,502,terminar
117,120,132,266,254,51,272,483,-58,-210,104,278,300,337,339,505,terminar
117,120,132,266,264,54,271,480,-58,-210,104,279,288,334,336,504,terminar
117,120,132,278,267,45,265,481,-60,-200,105,270,282,329,331,500,terminar
117,120,132,267,253,44,263,478,-60,-200,105,272,287,332,334,501,terminar
127,134,123,262,252,43,263,459,-60,-200,105,268,285,330,331,501,terminar
127,134,123,263,253,55,271,484,-83,-219,111,277,292,336,337,505,terminar
127,134,123,272,265,55,266,480,-83,-219,111,277,294,334,338,503,terminar
123,134,123,267,256,43,263,480,-83,-219,111,275,284,327,330,501,terminar
123,134,123,268,253,43,271,482,-83,-219,111,265,271,326,327,501,terminar
123,134,123,275,270,54,271,484,-61,-204,115,268,280,330,331,499,terminar
123,134,123,272,265,51,263,479,-61,-204,115,262,276,322,324,497,terminar
120,128,121,267,251,44,264,479,-61,-204,115,263,281,324,326,499,terminar
120,128,121,265,250,43,264,480,-61,-204,115,262,286,326,328,496,terminar
120,128,121,265,253,48,272,483,-58,-204,114,267,281,322,323,496,terminar
116,132,121,272,264,54,272,482,-58,-204,114,263,277,323,325,497,terminar
116,132,121,275,264,46,264,477,-58,-204,114,266,271,328,329,498,terminar
116,132,121,273,261,44,263,480,-56,-221,122,262,276,323,324,496,terminar
116,132,121,270,258,42,265,479,-56,-221,122,262,279,321,324,497,terminar
126,130,116,271,262,56,268,479,-56,-221,122,262,282,327,328,498,terminar
126,130,116,270,227,43,264,479,-56,-221,122,267,279,324,327,497,terminar
126,130,116,263,255,44,263,479,-54,-228,123,264,285,323,325,497,terminar
137,123,109,266,254,43,270,483,-54,-228,123,266,283,326,328,498,terminar
137,123,109,267,264,54,271,484,-54,-228,123,260,275,320,323,496,terminar
137,123,109,281,268,54,264,477,-54,-228,123,261,275,320,322,495,terminar
137,123,109,275,262,44,265,479,-43,-218,118,259,280,322,324,495,terminar
141,130,113,266,253,43,264,478,-43,-218,118,263,276,319,322,495,terminar
141,130,113,257,251,41,272,484,-43,-218,118,259,276,319,319,495,terminar
141,130,113,272,261,54,272,482,-46,-233,118,263,287,322,325,496,terminar
152,137,117,271,264,48,264,479,-46,-233,118,259,275,320,322,495,terminar
152,137,117,265,242,38,278,483,-46,-233,118,262,273,320,321,495,terminar
152,137,117,277,265,56,273,481,-46,-233,118,261,278,325,327,496,terminar
152,137,117,280,269,56,273,484,-60,-238,124,267,279,321,323,496,terminar
162,128,117,275,264,58,273,485,-60,-238,124,261,278,322,325,497,terminar
162,128,117,263,254,44,264,479,-60,-238,124,267,285,328,329,498,terminar
162,128,117,263,252,43,267,483,-60,-227,116,261,280,322,324,496,terminar
175,131,113,265,260,57,270,484,-60,-227,116,259,273,319,321,495,terminar
175,131,113,275,263,56,267,480,-60,-227,116,258,276,323,324,496,terminar
175,131,113,276,259,44,264,480,-60,-227,116,265,275,320,323,498,terminar
175,131,113,274,263,44,265,480,-55,-236,112,261,277,321,322,497,terminar
194,135,111,267,257,44,271,484,-55,-236,112,264,282,325,327,497,terminar
194,135,111,264,260,54,272,482,-55,-236,112,263,280,324,326,500,terminar
194,135,111,272,260,48,264,480,-55,-236,112,270,289,329,331,503,terminar
194,135,111,268,255,44,265,479,-39,-235,105,268,284,327,330,502,terminar
212,144,110,266,255,52,273,484,-39,-235,105,271,284,329,331,501,terminar
212,144,110,279,265,55,274,479,-39,-235,105,262,278,322,325,499,terminar
212,144,110,284,270,44,265,479,-43,-243,108,267,283,325,327,498,terminar
222,153,113,270,259,44,265,480,-43,-243,108,263,278,322,324,500,terminar
222,153,113,260,253,44,265,481,-43,-243,108,264,278,325,326,502,terminar
222,153,113,257,254,56,272,483,-43,-243,108,262,287,328,328,499,terminar
222,153,113,274,261,55,270,478,-52,-240,115,270,279,324,326,500,terminar
223,144,113,277,258,44,266,479,-52,-240,115,265,277,326,328,501,terminar
223,144,113,270,256,44,265,478,-52,-240,115,269,282,329,330,500,terminar
223,144,113,256,249,17,245,471,-50,-235,110,265,280,327,328,502,terminar
224,144,123,272,261,46,268,483,-50,-235,110,267,281,326,328,504,terminar
224,144,123,266,258,58,273,483,-50,-235,110,270,290,333,335,503,terminar
224,144,123,268,260,49,267,477,-50,-235,110,277,290,330,333,504,terminar
224,144,123,273,255,45,265,479,-54,-240,110,273,288,333,335,507,terminar
220,142,123,269,256,45,267,478,-54,-240,110,276,290,336,339,507,terminar
220,142,123,269,259,45,272,484,-54,-240,110,274,287,333,336,507,terminar
220,142,123,279,266,54,267,480,-54,-240,110,273,289,332,333,507,terminar
221,147,124,272,264,46,266,480,-52,-242,107,274,295,337,340,507,terminar
221,147,124,267,255,45,266,480,-52,-242,107,278,286,332,331,504,terminar
221,147,124,264,234,51,275,484,-52,-242,107,271,287,330,333,504,terminar
221,147,124,273,262,57,270,478,-48,-243,97,273,287,333,333,503,terminar
223,144,122,278,259,45,268,478,-48,-243,97,271,283,330,331,504,terminar
223,144,122,265,242,60,280,483,-48,-243,97,271,284,328,332,505,terminar
223,144,122,272,263,58,275,482,-48,-243,97,266,283,331,333,504,terminar
230,147,121,286,272,49,267,479,-45,-252,95,276,290,330,330,503,terminar
230,147,121,273,257,46,267,480,-45,-252,95,270,284,328,332,503,terminar
230,147,121,277,255,58,275,483,-45,-252,95,283,298,333,336,507,terminar
230,147,121,275,264,57,275,482,-45,-252,95,276,292,329,331,504,terminar
225,153,123,268,255,45,266,478,-43,-259,93,271,283,330,331,507,terminar
225,153,123,268,257,45,267,478,-43,-259,93,270,283,329,332,506,terminar
225,153,123,270,255,45,266,481,-43,-259,93,274,292,338,341,508,terminar
218,142,126,275,263,54,275,484,-46,-263,94,281,294,333,334,507,terminar
218,142,126,277,265,56,268,477,-46,-263,94,265,273,341,341,505,terminar
218,142,126,270,255,46,267,479,-46,-263,94,276,298,336,338,506,terminar
218,142,126,265,250,44,267,477,-46,-263,94,276,285,330,330,503,terminar
212,146,133,267,260,57,274,480,-51,-260,90,271,274,330,333,505,terminar
212,146,133,275,266,48,265,478,-51,-260,90,278,290,336,338,508,terminar
212,146,133,272,259,45,266,477,-51,-260,90,277,293,335,337,506,terminar
210,157,135,276,264,44,265,476,-51,-260,90,270,284,323,319,507,terminar
210,157,135,274,261,45,274,482,-52,-259,88,269,288,330,336,506,terminar
210,157,135,268,262,56,273,479,-52,-259,88,278,294,335,333,504,terminar
210,157,135,265,253,45,267,478,-52,-259,88,273,287,331,334,505,terminar
213,150,130,269,256,44,266,480,-57,-268,91,276,288,335,337,508,terminar
213,150,130,269,256,55,275,480,-57,-268,91,277,288,341,344,511,terminar
213,150,130,277,266,55,268,477,-57,-268,91,276,291,337,338,505,terminar
218,145,124,275,256,45,266,480,-57,-268,91,275,286,333,335,507,terminar
218,145,124,274,262,44,266,478,-59,-264,86,273,290,339,339,508,terminar
218,145,124,282,263,54,273,482,-59,-264,86,281,299,335,334,506,terminar
218,145,124,273,259,46,267,477,-59,-264,86,274,287,331,335,506,terminar
225,142,117,264,255,45,267,477,-59,-264,86,274,260,333,335,508,terminar
225,142,117,270,256,44,265,476,-58,-268,83,273,285,332,334,506,terminar
225,142,117,270,256,48,273,482,-58,-268,83,275,288,334,335,507,terminar
225,142,117,277,261,56,273,479,-58,-268,83,273,286,331,334,507,terminar
232,151,120,275,263,45,255,471,-52,-277,84,270,290,333,333,502,terminar
232,151,120,270,257,45,266,482,-52,-277,84,276,287,327,330,502,terminar
232,151,120,244,255,57,274,481,-52,-277,84,268,281,329,328,501,terminar
233,148,117,274,259,53,268,477,-52,-277,84,267,280,326,329,501,terminar
233,148,117,272,255,45,267,478,-50,-279,82,270,276,323,325,500,terminar
233,148,117,270,257,45,267,478,-50,-279,82,266,278,325,327,500,terminar
233,148,117,267,259,45,267,477,-50,-279,82,265,279,324,329,501,terminar
227,141,116,284,270,45,266,478,-50,-279,82,237,252,300,303,493,terminar
227,141,116,272,259,45,266,478,-46,-283,83,265,286,326,327,499,terminar
227,141,116,267,253,45,266,478,-46,-283,83,267,279,324,327,497,terminar
216,149,127,263,255,49,274,484,-46,-283,83,264,273,319,322,496,terminar
216,149,127,277,265,58,276,484,-25,-275,80,259,271,319,321,497,terminar
216,149,127,278,267,58,275,484,-25,-275,80,260,274,324,327,500,terminar
216,149,127,278,269,59,276,484,-25,-275,80,266,279,324,324,496,terminar
210,156,124,277,270,58,275,482,-25,-275,80,262,277,320,322,497,terminar
210,156,124,281,269,51,266,480,-32,-296,74,262,280,321,323,498,terminar
