-40,-305,-143,473,237,49,254,473,117,-35,73,367,266,319,301,445,jugar
-40,-305,-143,474,229,54,262,488,117,-35,73,367,241,314,302,445,jugar
-40,-305,-143,479,242,49,254,488,117,-35,73,368,223,320,304,447,jugar
-16,-337,-215,483,241,48,254,489,117,-35,73,369,226,320,299,446,jugar
-16,-337,-215,484,242,49,258,491,140,-14,43,368,235,319,302,447,jugar
-16,-337,-215,498,261,61,262,493,140,-14,43,369,239,318,301,446,jugar
-20,-345,-119,496,258,52,255,489,140,-14,43,368,261,319,304,447,jugar
-20,-345,-119,482,237,49,254,487,140,-14,43,370,268,318,302,448,jugar
-20,-345,-119,471,246,62,255,489,115,63,30,369,242,318,302,447,jugar
-20,-345,-119,481,244,60,257,488,115,63,30,370,217,319,304,447,jugar
-7,-326,-130,485,242,49,254,488,115,63,30,371,227,320,304,447,jugar
-7,-326,-130,486,243,48,254,489,109,80,9,371,232,318,304,448,jugar
-7,-326,-130,496,253,49,254,492,109,80,9,372,241,319,302,448,jugar
-3,-350,-136,497,251,56,262,493,109,80,9,373,258,320,303,449,jugar
-3,-350,-136,482,241,49,254,489,109,80,9,373,273,319,302,448,jugar
-3,-350,-136,464,235,49,254,487,121,142,-25,372,250,319,302,448,jugar
-3,-350,-136,477,237,49,254,487,121,142,-25,372,222,319,303,448,jugar
-2,-352,-135,476,240,54,261,491,121,142,-25,373,223,321,303,449,jugar
-2,-352,-135,485,251,60,260,491,121,142,-25,375,231,318,303,449,jugar
-2,-352,-135,494,255,50,253,490,94,198,-36,374,232,321,304,449,jugar
-2,-352,-132,495,253,49,253,492,94,198,-36,374,248,321,304,449,jugar
-2,-352,-132,453,245,52,261,491,94,198,-36,377,274,320,304,449,jugar
-2,-352,-132,466,245,59,260,487,97,252,-63,376,254,320,304,450,jugar
-2,-352,-132,478,244,50,253,489,97,252,-63,376,220,321,305,449,jugar
-11,-376,-122,479,240,49,253,488,97,252,-63,377,226,321,304,450,jugar
-11,-376,-122,483,242,48,252,489,97,252,-63,376,230,320,300,448,jugar
-11,-376,-122,485,244,53,259,490,145,291,-78,378,240,319,302,450,jugar
-11,-376,-122,446,260,50,252,492,145,291,-78,379,243,318,304,449,jugar
-14,-366,-123,484,248,49,252,490,145,291,-78,379,271,318,303,450,jugar
-14,-366,-123,477,243,61,261,492,145,291,-78,379,253,319,302,450,jugar
-14,-366,-123,475,246,61,260,493,151,307,-75,380,223,320,304,449,jugar
-22,-353,-107,463,247,62,261,491,151,307,-75,380,220,319,300,450,jugar
-22,-353,-107,464,243,50,251,490,151,307,-75,380,228,318,301,450,jugar
-22,-353,-107,445,256,63,258,495,218,328,-100,381,239,320,303,450,jugar
-22,-353,-107,464,261,62,256,493,218,328,-100,383,247,321,303,448,jugar
-10,-341,-109,477,252,50,253,493,218,328,-100,383,270,320,302,450,jugar
-10,-341,-109,461,239,49,252,489,218,328,-100,383,255,320,304,450,jugar
-10,-341,-109,458,238,49,253,493,234,359,-113,384,207,319,302,451,jugar
8,-339,-113,467,245,62,259,492,234,359,-113,385,225,319,303,450,jugar
8,-339,-113,459,242,49,252,492,234,359,-113,386,233,321,304,452,jugar
8,-339,-113,469,245,49,252,493,238,386,-116,387,240,320,302,451,jugar
8,-339,-113,486,252,49,253,498,238,386,-116,387,249,319,302,451,jugar
17,-362,-119,487,254,59,260,499,238,386,-116,388,279,321,303,451,jugar
17,-362,-119,477,252,60,254,492,238,386,-116,390,252,319,297,450,jugar
17,-362,-119,467,238,50,252,491,226,396,-106,391,228,320,304,452,jugar
17,-413,-138,467,241,49,252,491,226,396,-106,393,219,321,302,451,jugar
17,-413,-138,470,247,61,260,496,226,396,-106,394,236,319,303,451,jugar
17,-413,-138,477,251,54,253,494,226,396,-106,394,241,319,304,452,jugar
17,-413,-138,474,251,50,253,495,200,375,-84,397,255,321,301,452,jugar
12,-463,-156,495,255,49,253,496,200,375,-84,397,275,314,304,452,jugar
12,-463,-156,473,248,49,258,498,200,375,-84,398,253,321,304,453,jugar
12,-463,-156,426,245,60,259,493,164,308,-61,400,231,320,301,455,jugar
-16,-484,-159,416,239,49,253,492,164,308,-61,401,233,321,302,453,jugar
-16,-484,-159,435,242,49,254,494,164,308,-61,402,237,320,303,454,jugar
-16,-484,-159,440,244,58,260,498,164,308,-61,405,248,321,303,454,jugar
-16,-484,-159,450,255,61,255,499,185,264,-35,407,254,319,297,454,jugar
-51,-483,-149,58,257,49,252,501,185,264,-35,409,276,320,304,454,jugar
-51,-483,-149,50,250,49,252,499,185,264,-35,411,254,321,302,454,jugar
-51,-483,-149,65,252,58,259,499,146,217,-26,404,223,320,302,455,jugar
-79,-452,-131,61,248,58,252,493,146,217,-26,412,223,317,299,454,jugar
-79,-452,-131,57,242,49,253,499,146,217,-26,417,237,321,304,456,jugar
-79,-452,-131,445,245,49,252,501,146,217,-26,419,243,320,303,455,jugar
-79,-452,-131,470,247,49,252,503,134,180,-8,421,250,320,301,455,jugar
-117,-425,-128,476,259,60,261,509,134,180,-8,422,276,322,303,457,jugar
-117,-425,-128,479,252,49,252,500,134,180,-8,425,257,322,303,455,jugar
-117,-425,-128,449,244,49,253,503,134,180,-8,426,230,320,302,457,jugar
-151,-360,-73,461,241,61,259,503,62,95,22,428,230,321,302,455,jugar
-151,-360,-73,469,251,56,259,506,62,95,22,429,230,321,304,456,jugar
-151,-360,-73,482,253,61,261,506,62,95,22,430,248,322,303,457,jugar
-151,-360,-73,438,245,49,252,503,62,95,22,430,253,320,301,457,jugar
-141,-305,-78,459,255,48,251,507,96,21,35,431,277,319,302,456,jugar
-141,-305,-78,490,256,49,251,506,96,21,35,431,261,320,301,457,jugar
-141,-305,-78,472,245,49,251,503,96,21,35,433,236,322,303,458,jugar
-141,-305,-78,461,228,48,254,501,86,-30,66,433,229,316,300,457,jugar
-132,-208,-45,432,243,61,260,506,86,-30,66,432,231,320,301,459,jugar
-132,-208,-45,468,252,55,253,504,86,-30,66,432,243,319,301,457,jugar
-132,-208,-45,474,247,49,253,505,86,-30,66,431,251,321,302,458,jugar
-97,-117,-22,480,254,52,260,509,66,-59,97,431,274,321,300,459,jugar
-97,-117,-22,485,266,59,259,509,66,-59,97,430,264,319,301,456,jugar
-97,-117,-22,475,253,50,252,504,66,-59,97,427,238,319,299,458,jugar
-97,-117,-22,461,235,49,252,502,66,-59,97,426,209,319,301,457,jugar
-36,-2,22,461,240,48,252,501,67,-113,104,426,232,319,301,457,jugar
-36,-2,22,462,243,49,251,503,67,-113,104,425,239,317,298,457,jugar
-36,-2,22,471,251,59,257,505,67,-113,104,423,250,318,300,457,jugar
17,124,70,473,254,54,252,506,47,-176,140,425,274,318,299,457,jugar
17,124,70,485,257,49,249,505,47,-176,140,424,267,316,298,456,jugar
17,124,70,476,250,49,249,504,47,-176,140,425,239,316,297,457,jugar
17,124,70,465,240,49,249,500,47,-176,140,425,229,317,299,457,jugar
79,202,110,460,237,49,252,502,26,-275,189,424,235,316,297,456,jugar
79,202,110,467,240,49,249,500,26,-275,189,424,238,316,297,457,jugar
79,202,110,476,243,49,249,500,26,-275,189,424,247,315,298,456,jugar
79,202,110,479,245,48,248,501,26,-275,189,425,271,316,299,456,jugar
156,225,114,489,253,48,248,507,11,-305,234,424,267,315,295,456,jugar
156,225,114,489,256,61,254,504,11,-305,234,424,238,315,296,456,jugar
156,225,114,479,251,55,249,498,11,-305,234,425,225,314,297,457,jugar
200,223,117,465,238,50,247,498,22,-314,253,425,231,314,296,456,jugar
200,223,117,469,238,50,256,501,22,-314,253,425,242,316,297,455,jugar
200,223,117,474,249,60,255,500,22,-314,253,426,247,316,298,457,jugar
200,223,117,479,248,49,249,500,22,-314,253,426,273,315,299,456,jugar
244,180,99,487,251,49,249,502,62,-288,243,425,269,316,297,456,jugar
244,180,99,490,255,49,247,502,62,-288,243,426,236,316,298,456,jugar
244,180,99,479,246,49,256,502,62,-288,243,426,227,318,297,458,jugar
259,138,97,473,240,56,249,497,62,-288,243,427,224,314,296,457,jugar
259,138,97,473,239,49,249,498,89,-245,223,426,240,314,296,456,jugar
259,138,97,474,240,49,249,499,89,-245,223,427,250,317,297,458,jugar
259,138,97,483,252,62,258,502,89,-245,223,428,269,314,296,457,jugar
272,113,87,471,225,19,230,494,91,-226,213,429,265,315,297,457,jugar
272,113,87,487,236,18,230,498,91,-226,213,430,236,316,298,457,jugar
272,113,87,492,258,61,257,505,91,-226,213,430,215,317,297,458,jugar
279,117,83,468,240,48,249,498,91,-226,213,431,232,315,296,456,jugar
279,117,83,469,238,48,253,501,124,-244,200,432,242,316,298,457,jugar
279,117,83,476,243,60,256,502,124,-244,200,432,249,316,296,457,jugar
279,117,83,480,250,60,255,501,124,-244,200,434,272,315,297,457,jugar
266,153,90,484,251,49,250,499,121,-262,196,435,267,314,298,457,jugar
266,153,90,495,254,49,250,501,121,-262,196,437,229,317,298,457,jugar
266,153,90,490,252,48,249,502,121,-262,196,437,228,315,299,457,jugar
266,153,90,479,241,51,257,501,121,-262,196,438,231,314,298,456,jugar
238,199,105,470,245,60,258,501,112,-267,210,440,245,317,297,457,jugar
238,199,105,478,248,56,251,499,112,-267,210,441,248,315,298,457,jugar
238,199,105,477,233,30,260,502,112,-267,210,442,275,316,299,458,jugar
214,235,101,481,244,58,257,502,112,-267,210,444,268,315,298,456,jugar
214,235,101,493,258,60,258,503,110,-283,212,439,237,314,296,457,jugar
214,235,101,499,262,49,251,500,110,-283,212,446,229,317,299,458,jugar
214,235,101,484,245,48,249,498,110,-283,212,448,234,316,296,457,jugar
172,263,98,455,237,48,253,499,93,-298,213,449,239,315,297,457,jugar
172,263,98,474,241,59,256,499,93,-298,213,449,247,315,299,457,jugar
172,263,98,479,248,60,259,498,93,-298,213,449,278,316,299,459,jugar
128,222,82,486,253,52,251,499,93,-298,213,451,265,314,297,457,jugar
128,222,82,485,249,48,250,502,58,-305,212,451,238,316,299,457,jugar
128,222,82,482,257,48,250,502,58,-305,212,452,223,316,297,458,jugar
128,222,82,475,249,48,257,503,58,-305,212,452,235,315,297,459,jugar
104,126,35,424,247,59,259,501,33,-269,189,451,239,315,298,458,jugar
104,126,35,460,240,49,251,500,33,-269,189,450,250,316,300,458,jugar
104,126,35,477,240,48,251,499,33,-269,189,450,277,315,296,458,jugar
85,-7,-8,484,244,48,256,502,33,-269,189,449,267,316,299,459,jugar
85,-7,-8,487,246,55,259,503,-6,-196,143,448,237,317,299,457,jugar
85,-7,-8,501,257,59,259,507,-6,-196,143,446,231,318,298,458,jugar
85,-7,-8,500,263,59,258,505,-6,-196,143,444,236,315,297,457,jugar
64,-139,-37,488,254,60,259,502,-6,-196,143,442,243,315,298,459,jugar
64,-139,-37,480,247,52,252,499,14,-105,103,440,242,315,298,459,jugar
64,-139,-37,482,241,49,252,501,14,-105,103,439,274,315,299,460,jugar
64,-139,-37,484,243,48,251,502,14,-105,103,437,267,315,297,459,jugar
43,-234,-59,488,248,48,257,505,24,-76,79,434,243,318,298,460,jugar
43,-234,-59,497,259,59,260,507,24,-76,79,433,232,319,298,460,jugar
43,-234,-59,506,259,49,252,503,24,-76,79,433,232,316,298,461,jugar
23,-291,-65,496,258,60,260,505,24,-76,79,431,240,316,298,460,jugar
23,-291,-65,484,246,61,253,502,48,-49,53,431,248,317,299,461,jugar
23,-291,-65,473,240,59,258,504,48,-49,53,430,272,318,300,463,jugar
23,-291,-65,484,250,59,260,501,48,-49,53,431,276,317,297,461,jugar
16,-272,-76,491,254,51,253,500,48,-49,53,429,243,316,298,462,jugar
16,-272,-76,491,247,48,251,502,49,8,21,429,224,315,299,462,jugar
16,-272,-76,504,258,48,252,503,49,8,21,429,234,317,299,462,jugar
-21,-278,-79,497,253,48,256,504,49,8,21,430,239,316,298,461,jugar
-21,-278,-79,484,248,60,259,489,49,8,21,429,245,316,298,461,jugar
-21,-278,-79,478,246,60,255,498,62,81,-16,430,259,316,298,462,jugar
-21,-278,-79,484,243,48,251,497,62,81,-16,429,274,318,300,462,jugar
-49,-296,-76,486,244,48,256,500,62,81,-16,429,254,317,300,463,jugar
-49,-296,-76,490,250,59,257,501,119,131,-43,430,231,316,298,463,jugar
-49,-296,-76,504,263,60,256,500,119,131,-43,429,231,316,298,462,jugar
-49,-296,-76,505,259,48,250,501,119,131,-43,429,236,317,300,463,jugar
-73,-324,-64,489,245,48,250,496,119,131,-43,430,247,317,298,463,jugar
-73,-324,-64,480,238,47,252,496,130,182,-107,428,256,316,297,462,jugar
-73,-324,-64,484,242,59,257,497,130,182,-107,429,276,316,299,462,jugar
-48,-354,-97,486,250,59,257,495,130,182,-107,429,252,316,298,463,jugar
-48,-354,-97,492,254,50,251,495,130,182,-107,428,182,316,298,463,jugar
-48,-354,-97,497,252,47,249,495,155,282,-104,428,231,316,299,462,jugar
-48,-354,-97,500,257,48,249,497,155,282,-104,430,239,317,297,463,jugar
-20,-366,-103,495,255,59,256,493,155,282,-104,428,244,316,298,462,jugar
-20,-366,-103,474,247,49,249,489,210,324,-131,429,259,318,298,462,jugar
-20,-366,-103,482,242,48,245,489,210,324,-131,429,274,316,297,461,jugar
-12,-370,-101,483,242,47,248,492,210,324,-131,428,248,315,297,462,jugar
-12,-370,-101,487,250,60,256,493,210,324,-131,429,230,318,298,463,jugar
-12,-370,-101,495,254,60,251,492,232,365,-138,428,233,316,298,461,jugar
-12,-370,-101,508,259,48,249,496,232,365,-138,425,231,312,293,462,jugar
19,-348,-99,496,252,48,248,490,232,365,-138,426,245,316,297,463,jugar
19,-348,-99,482,243,44,253,486,250,354,-130,426,262,316,297,462,jugar
19,-348,-99,482,243,59,254,431,250,354,-130,428,275,313,295,462,jugar
48,-321,-107,486,249,60,255,474,250,354,-130,427,246,314,295,462,jugar
48,-321,-107,488,244,38,234,483,250,354,-130,427,224,315,297,463,jugar
48,-321,-107,490,247,47,252,479,238,321,-103,427,235,315,296,462,jugar
48,-321,-107,501,265,59,257,484,238,321,-103,420,236,312,297,461,jugar
37,-349,-89,501,263,60,250,480,238,321,-103,425,248,315,297,461,jugar
37,-349,-89,488,248,48,249,481,238,321,-103,428,264,313,296,461,jugar
37,-349,-89,479,228,49,256,483,227,285,-76,425,268,313,295,462,jugar
37,-349,-89,485,251,60,257,488,227,285,-76,425,247,314,296,463,jugar
13,-347,-72,489,254,60,256,489,227,285,-76,421,230,313,294,461,jugar
13,-347,-72,493,254,61,258,490,206,267,-46,425,226,314,296,462,jugar
13,-347,-72,502,264,55,249,491,206,267,-46,421,239,314,296,462,jugar
8,-344,-78,504,261,48,250,492,206,267,-46,422,246,313,295,462,jugar
8,-344,-78,491,248,48,249,488,206,267,-46,425,265,313,294,460,jugar
8,-344,-78,486,247,58,258,488,200,245,-27,427,273,312,296,463,jugar
8,-344,-78,483,249,60,257,485,200,245,-27,424,248,314,294,462,jugar
10,-347,-81,485,251,56,250,489,200,245,-27,423,221,308,297,462,jugar
10,-347,-81,490,248,48,249,489,209,251,-16,424,233,314,296,462,jugar
10,-347,-81,489,250,48,250,491,209,251,-16,431,239,312,295,462,jugar
13,-342,-91,504,260,47,252,498,209,251,-16,431,241,312,294,462,jugar
13,-342,-91,495,255,60,257,494,209,251,-16,433,264,314,296,462,jugar
13,-342,-91,485,251,60,258,489,221,259,-27,432,275,314,296,462,jugar
13,-342,-91,483,240,53,251,487,221,259,-27,433,246,311,290,462,jugar
10,-376,-105,482,244,49,250,489,221,259,-27,433,216,314,297,462,jugar
10,-376,-105,486,247,48,250,490,221,259,-27,434,236,314,295,463,jugar
10,-376,-105,488,249,54,258,494,252,292,-54,434,240,313,295,462,jugar
10,-376,-105,502,268,60,258,496,252,292,-54,436,247,314,294,462,jugar
1,-444,-130,499,258,48,251,496,252,292,-54,436,266,315,296,463,jugar
1,-444,-130,485,246,48,251,495,197,282,-73,437,272,314,292,461,jugar
1,-444,-130,477,231,53,258,492,197,282,-73,438,247,313,296,462,jugar
-9,-473,-136,479,250,59,259,494,197,282,-73,439,229,314,296,463,jugar
-9,-473,-136,486,254,60,254,492,197,282,-73,440,232,314,295,459,jugar
-9,-473,-136,490,250,48,252,493,226,285,-65,440,244,315,297,462,jugar
-9,-473,-136,493,257,49,253,497,226,285,-65,441,252,315,297,461,jugar
-38,-468,-141,501,262,48,256,498,226,285,-65,442,267,313,296,462,jugar
-38,-468,-141,487,257,59,259,497,226,285,-65,443,276,314,296,462,jugar
-38,-468,-141,480,240,57,253,493,218,230,-54,444,251,315,297,463,jugar
-81,-457,-134,477,243,48,252,494,218,230,-54,445,226,313,296,462,jugar
-81,-457,-134,478,244,59,259,497,218,230,-54,444,234,313,296,463,jugar
-81,-457,-134,487,256,60,258,496,180,175,-33,444,239,315,297,463,jugar
-81,-457,-134,493,255,48,252,499,180,175,-33,443,245,314,296,463,jugar
-126,-426,-123,500,264,48,252,501,180,175,-33,443,267,314,296,462,jugar
-126,-426,-123,489,252,48,258,501,180,175,-33,441,275,315,296,463,jugar
-126,-426,-123,475,249,57,259,496,145,165,-18,439,252,314,296,463,jugar
-154,-346,-106,480,247,49,252,497,145,165,-18,438,228,314,297,463,jugar
-154,-346,-106,480,243,48,252,497,145,165,-18,434,234,314,296,464,jugar
-154,-346,-106,483,248,49,257,502,94,136,4,432,239,315,296,464,jugar
-154,-346,-106,488,257,60,260,503,94,136,4,430,248,314,296,463,jugar
-146,-312,-104,502,271,49,238,507,94,136,4,425,262,315,296,464,jugar
-146,-312,-104,482,233,18,232,494,94,136,4,423,275,315,298,462,jugar
-146,-312,-104,478,242,61,260,500,96,117,7,420,257,315,297,462,jugar
-175,-266,-78,478,248,51,251,497,96,117,7,417,228,314,298,463,jugar
-175,-266,-78,477,243,49,252,500,96,117,7,415,234,314,297,464,jugar
-175,-266,-78,482,248,48,253,499,96,117,7,413,238,315,299,463,jugar
-175,-266,-78,449,250,52,261,504,39,41,29,413,249,315,297,463,jugar
-178,-150,-34,496,269,60,255,504,39,41,29,412,251,314,296,462,jugar
-178,-150,-34,493,257,49,252,502,39,41,29,413,279,315,296,461,jugar
-178,-150,-34,480,241,48,253,499,39,41,29,414,263,313,297,462,jugar
-137,-18,5,475,245,61,259,497,14,-59,72,413,241,315,298,463,jugar
-137,-18,5,479,249,59,252,494,14,-59,72,414,233,314,294,461,jugar
-137,-18,5,484,250,49,252,496,14,-59,72,411,236,313,297,461,jugar
-137,-18,5,486,247,49,251,496,23,-174,118,411,246,314,298,462,jugar
-55,142,55,491,248,66,260,502,23,-174,118,411,253,313,296,462,jugar
-55,142,55,496,261,60,258,500,23,-174,118,410,278,313,296,460,jugar
-55,142,55,486,253,59,253,492,23,-174,118,410,264,313,296,462,jugar
49,290,77,460,238,49,251,489,28,-219,173,409,235,314,297,461,jugar
49,290,77,477,239,48,251,487,28,-219,173,409,233,313,295,462,jugar
49,290,77,478,241,49,250,488,28,-219,173,408,240,313,298,459,jugar
49,290,77,481,244,49,251,488,28,-219,173,408,249,315,296,461,jugar
133,377,125,487,256,61,253,492,34,-242,202,407,250,316,298,461,jugar
133,377,125,498,260,49,250,493,34,-242,202,407,278,315,299,460,jugar
133,377,125,487,249,49,251,489,34,-242,202,405,266,313,298,460,jugar
133,377,125,475,231,48,251,487,60,-268,223,407,242,313,296,451,jugar
199,389,141,474,239,61,258,489,60,-268,223,406,231,313,297,460,jugar
199,389,141,478,245,53,251,487,60,-268,223,405,243,314,298,462,jugar
199,389,141,480,242,49,251,487,60,-268,223,406,248,314,297,461,jugar
243,347,132,482,244,51,258,491,72,-275,238,406,252,312,297,461,jugar
243,347,132,496,265,59,258,494,72,-275,238,406,279,315,298,459,jugar
243,347,132,494,256,48,251,491,72,-275,238,405,267,313,297,461,jugar
243,347,132,479,233,49,251,484,72,-275,238,405,245,314,297,462,jugar
272,258,110,474,236,48,251,482,105,-272,238,406,240,315,298,463,jugar
272,258,110,478,243,59,255,488,105,-272,238,406,240,314,296,462,jugar
272,258,110,482,244,49,251,489,105,-272,238,406,250,313,297,462,jugar
297,159,81,482,245,49,251,490,122,-260,227,408,256,315,299,463,jugar
297,159,81,492,255,48,252,499,122,-260,227,407,275,314,298,460,jugar
297,159,81,495,264,61,259,499,122,-260,227,407,265,314,297,462,jugar
297,159,81,483,250,61,259,495,122,-260,227,409,241,315,299,463,jugar
298,84,64,477,245,63,248,483,141,-245,213,409,236,314,298,463,jugar
298,84,64,474,237,49,252,491,141,-245,213,409,242,315,296,463,jugar
298,84,64,478,240,49,257,495,141,-245,213,412,251,316,298,463,jugar
282,67,56,481,249,61,259,496,150,-219,206,412,251,314,298,463,jugar
282,67,56,490,259,60,253,495,150,-219,206,412,280,316,301,463,jugar
282,67,56,498,264,49,254,500,150,-219,206,414,265,315,298,463,jugar
282,67,56,486,249,49,252,495,150,-219,206,415,237,314,299,463,jugar
254,94,65,470,237,49,257,494,140,-208,199,416,229,313,300,463,jugar
254,94,65,475,238,61,260,495,140,-208,199,419,241,316,299,463,jugar
