-50,-150,9,451,227,28,241,473,158,-122,112,416,278,346,342,488,jugar
-3,-34,20,459,227,35,242,473,158,-122,112,420,272,340,336,484,jugar
-3,-34,20,463,223,29,240,473,158,-122,112,415,272,340,335,484,jugar
-3,-34,20,464,211,28,240,474,88,-159,172,416,278,346,341,488,jugar
-3,-34,20,463,221,28,240,473,88,-159,172,420,281,345,342,489,jugar
37,24,29,464,221,28,239,472,88,-159,172,418,280,340,336,485,jugar
37,24,29,465,223,28,240,475,88,-159,172,417,275,339,338,488,jugar
37,24,29,467,230,34,245,475,99,-157,181,421,271,345,341,486,jugar
37,24,29,467,230,34,240,475,99,-157,181,422,270,340,335,485,jugar
92,90,53,465,225,27,241,475,99,-157,181,418,272,343,341,488,jugar
92,90,53,465,215,28,241,476,89,-145,196,424,279,345,339,485,jugar
92,90,53,464,219,28,241,476,89,-145,196,421,267,340,335,484,jugar
132,91,62,464,220,28,240,476,89,-145,196,419,281,340,335,489,jugar
132,91,62,464,221,28,240,476,89,-145,196,419,282,345,341,489,jugar
132,91,62,466,228,32,240,477,115,-136,200,424,277,341,335,484,jugar
132,91,62,467,228,28,241,477,115,-136,200,420,269,341,336,485,jugar
170,33,48,464,223,28,240,479,115,-136,200,420,272,344,341,489,jugar
170,33,48,464,216,28,240,478,165,-165,192,425,279,346,336,485,jugar
170,33,48,464,220,28,242,480,165,-165,192,420,274,340,335,485,jugar
170,33,48,465,221,34,245,480,165,-165,192,425,288,345,340,489,jugar
203,-35,25,466,226,29,241,479,165,-165,192,426,276,339,335,485,jugar
203,-35,25,465,224,28,241,472,198,-188,191,421,269,340,335,487,jugar
203,-35,25,463,236,36,243,480,198,-188,191,421,276,346,341,490,jugar
215,-89,25,465,228,27,242,480,198,-188,191,426,276,340,335,486,jugar
215,-89,25,451,225,28,241,480,198,-188,191,421,273,340,335,486,jugar
215,-89,25,462,218,28,242,481,212,-204,201,421,276,346,341,489,jugar
215,-89,25,460,219,28,242,482,212,-204,201,426,306,345,335,485,jugar
232,-101,24,462,221,35,245,483,212,-204,201,421,294,340,335,485,jugar
232,-101,24,465,227,33,241,482,213,-186,205,421,273,342,341,488,jugar
232,-101,24,465,223,28,242,481,213,-186,205,427,268,346,338,486,jugar
235,-51,42,469,244,28,242,483,213,-186,205,421,244,341,346,489,jugar
235,-51,42,468,238,34,246,482,213,-186,205,424,279,346,341,489,jugar
235,-51,42,466,228,35,244,478,215,-186,212,426,279,339,336,486,jugar
235,-51,42,464,216,27,244,484,215,-186,212,421,310,340,336,486,jugar
237,39,50,461,219,35,247,483,215,-186,212,421,301,346,340,490,jugar
237,39,50,463,211,40,247,483,213,-206,208,426,277,342,334,485,jugar
237,39,50,465,224,35,247,483,213,-206,208,421,229,340,336,485,jugar
237,39,50,471,252,35,244,482,213,-206,208,420,262,346,341,488,jugar
222,120,59,472,251,27,242,481,213,-206,208,425,278,345,335,485,jugar
222,120,59,466,227,28,242,480,171,-236,198,420,279,340,335,485,jugar
222,120,59,464,207,28,243,480,171,-236,198,426,324,347,342,489,jugar
190,134,57,462,208,28,242,480,171,-236,198,425,300,346,342,484,jugar
190,134,57,465,214,28,243,478,202,-212,169,423,269,346,342,489,jugar
190,134,57,460,211,10,232,475,202,-212,169,421,259,348,342,491,jugar
190,134,57,466,227,29,244,476,202,-212,169,425,264,341,336,486,jugar
130,125,46,471,252,28,244,477,202,-212,169,420,269,340,333,486,jugar
130,125,46,468,239,36,248,475,227,-169,97,419,280,347,342,490,jugar
130,125,46,466,220,36,248,472,227,-169,97,424,325,345,337,486,jugar
66,93,16,463,208,28,244,471,227,-169,97,418,294,340,337,487,jugar
66,93,16,465,211,29,244,470,227,-169,97,419,263,336,341,491,jugar
66,93,16,466,221,29,244,469,228,-111,43,422,257,347,343,490,jugar
66,93,16,468,227,29,243,469,228,-111,43,423,266,340,337,484,jugar
14,-13,-35,474,258,28,245,473,228,-111,43,417,272,337,337,487,jugar
14,-13,-35,472,246,35,249,471,203,-36,-6,422,284,346,341,487,jugar
14,-13,-35,468,228,35,246,470,203,-36,-6,417,322,329,332,494,jugar
14,-13,-35,465,210,35,245,468,203,-36,-6,421,301,346,341,487,jugar
-26,-168,-61,468,206,28,243,469,203,-36,-6,420,268,340,336,487,jugar
-26,-168,-61,468,218,28,245,470,168,53,-48,415,209,340,337,487,jugar
-26,-168,-61,470,228,36,248,470,168,53,-48,415,257,340,342,491,jugar
-49,-252,-76,475,252,35,248,469,168,53,-48,418,276,346,340,490,jugar
-49,-252,-76,477,258,28,244,469,168,53,-48,419,286,342,336,487,jugar
-49,-252,-76,473,236,29,244,468,148,139,-62,414,318,341,337,487,jugar
-49,-252,-76,467,191,29,245,470,148,139,-62,415,299,341,342,491,jugar
-76,-295,-67,468,194,32,250,471,148,139,-62,419,269,346,343,488,jugar
-76,-295,-67,471,223,35,249,470,130,187,-54,411,244,341,338,487,jugar
-76,-295,-67,472,230,32,245,470,130,187,-54,413,261,340,337,485,jugar
-93,-327,-70,472,229,29,246,471,130,187,-54,416,279,346,342,492,jugar
-93,-327,-70,478,262,29,245,473,130,187,-54,413,278,340,336,488,jugar
-93,-327,-70,476,245,35,250,472,110,211,-53,413,319,341,338,492,jugar
-93,-327,-70,465,220,33,247,471,110,211,-53,413,307,346,343,491,jugar
-88,-335,-77,470,191,29,232,472,110,211,-53,415,274,341,337,488,jugar
-88,-335,-77,470,213,29,245,470,110,211,-53,411,254,343,337,487,jugar
-88,-335,-77,473,228,37,250,472,117,240,-58,411,261,343,343,491,jugar
-88,-335,-77,474,235,37,249,472,117,240,-58,415,276,347,342,488,jugar
-112,-339,-69,480,264,37,251,473,117,240,-58,413,278,341,336,487,jugar
-112,-339,-69,478,248,29,245,471,126,255,-62,410,318,341,336,490,jugar
-112,-339,-69,473,222,29,246,468,126,255,-62,410,303,346,342,492,jugar
-106,-335,-79,470,195,29,234,469,126,255,-62,409,271,341,328,478,jugar
-106,-335,-79,470,218,36,252,468,126,255,-62,415,261,349,343,492,jugar
-106,-335,-79,471,221,226,242,462,133,264,-70,413,262,347,343,492,jugar
-106,-335,-79,468,229,227,248,466,133,264,-70,413,272,341,337,488,jugar
-116,-322,-66,450,262,241,250,465,133,264,-70,408,279,341,336,486,jugar
-116,-322,-66,472,255,237,245,463,133,264,-70,408,317,348,343,492,jugar
-116,-322,-66,472,226,225,246,461,136,284,-74,412,301,347,338,487,jugar
-120,-328,-78,470,215,223,247,462,136,284,-74,408,269,342,336,487,jugar
-120,-328,-78,464,212,230,251,461,136,284,-74,408,233,342,327,488,jugar
-120,-328,-78,472,223,231,246,457,123,284,-63,393,243,324,319,475,jugar
-120,-328,-78,476,227,228,247,455,123,284,-63,408,269,341,336,488,jugar
-136,-317,-61,477,251,240,247,456,123,284,-63,408,279,341,342,491,jugar
-136,-317,-61,478,254,247,252,458,123,284,-63,413,322,347,337,487,jugar
-136,-317,-61,475,233,229,246,452,118,282,-41,408,297,342,337,487,jugar
-132,-319,-59,471,216,192,247,453,118,282,-41,408,270,340,336,488,jugar
-132,-319,-59,469,208,230,252,453,118,282,-41,408,243,348,332,491,jugar
-132,-319,-59,474,224,228,246,450,115,291,-22,410,261,341,337,488,jugar
-132,-319,-59,473,228,229,247,448,115,291,-22,408,269,342,337,493,jugar
-127,-323,-52,475,243,235,247,454,115,291,-22,409,283,347,342,488,jugar
-127,-323,-52,476,256,246,250,455,115,291,-22,413,311,342,338,488,jugar
-127,-323,-52,477,238,232,247,449,113,299,-9,409,298,340,336,487,jugar
-120,-305,-45,472,217,221,247,447,113,299,-9,409,273,342,343,492,jugar
-120,-305,-45,471,200,224,247,447,113,299,-9,414,266,342,337,490,jugar
-120,-305,-45,473,223,234,251,449,113,299,-9,409,263,341,337,488,jugar
-120,-305,-45,474,231,233,247,450,122,294,5,408,269,342,343,492,jugar
-125,-293,-40,475,219,228,255,453,122,294,5,413,285,347,341,488,jugar
-125,-293,-40,479,256,245,251,456,122,294,5,414,310,342,336,488,jugar
-125,-293,-40,478,241,235,247,451,144,299,-4,409,301,341,336,488,jugar
-123,-292,-33,473,204,224,247,447,144,299,-4,416,280,346,342,493,jugar
-123,-292,-33,466,206,181,249,448,144,299,-4,415,242,341,337,489,jugar
-123,-292,-33,471,222,232,252,448,144,299,-4,410,259,342,336,489,jugar
-118,-283,-22,474,231,232,247,449,177,330,-15,410,268,341,340,492,jugar
-118,-283,-22,473,228,229,248,448,177,330,-15,413,284,348,341,488,jugar
-118,-283,-22,478,262,247,252,458,177,330,-15,414,308,341,337,489,jugar
-118,-283,-22,473,243,237,253,453,177,330,-15,399,316,349,341,493,jugar
-98,-269,-29,447,222,229,247,449,203,386,-33,416,283,346,337,488,jugar
-98,-269,-29,453,212,215,248,448,203,386,-33,411,263,343,337,490,jugar
-98,-269,-29,466,216,230,252,451,203,386,-33,412,258,342,337,491,jugar
-79,-280,-33,473,230,233,251,452,165,384,-58,417,276,347,342,492,jugar
-79,-280,-33,475,232,229,247,453,165,384,-58,417,284,349,343,494,jugar
-79,-280,-33,478,257,241,248,459,165,384,-58,407,295,353,343,492,jugar
-79,-280,-33,475,240,232,251,456,165,384,-58,416,312,348,341,489,jugar
-64,-297,-45,471,227,230,252,445,184,409,-51,416,276,342,337,489,jugar
-64,-297,-45,469,184,226,248,448,184,409,-51,414,260,343,337,489,jugar
-64,-297,-45,468,217,217,248,451,184,409,-51,414,251,347,343,493,jugar
-64,-297,-45,468,223,227,248,454,184,409,-51,419,275,345,336,489,jugar
-29,-359,-81,470,228,233,253,457,176,312,-55,415,267,332,349,493,jugar
-29,-359,-81,478,261,245,252,459,176,312,-55,417,315,348,343,492,jugar
-29,-359,-81,474,249,238,238,458,176,312,-55,421,307,342,337,490,jugar
-60,-472,-92,469,225,226,250,456,36,203,-25,416,278,342,337,490,jugar
-60,-472,-92,467,174,229,252,459,36,203,-25,418,262,342,341,496,jugar
-60,-472,-92,468,217,231,248,458,36,203,-25,419,265,347,343,490,jugar
-60,-472,-92,469,221,227,248,459,36,203,-25,418,267,343,326,485,jugar
-115,-512,-87,471,228,230,248,460,-25,109,2,419,275,343,339,493,jugar
-115,-512,-87,476,253,244,253,465,-25,109,2,420,307,348,343,492,jugar
-115,-512,-87,478,256,246,251,463,-25,109,2,425,316,343,337,489,jugar
-157,-512,-96,455,227,29,247,464,-25,109,2,421,285,342,337,490,jugar
-157,-512,-96,467,216,29,248,450,-12,79,47,422,260,341,338,490,jugar
-157,-512,-96,469,212,29,251,467,-12,79,47,423,252,346,338,490,jugar
-157,-512,-96,473,226,36,253,467,-12,79,47,427,265,341,338,490,jugar
-194,-512,-88,476,232,29,247,469,-10,47,58,424,275,342,337,490,jugar
-194,-512,-88,470,243,29,248,473,-10,47,58,425,277,341,338,494,jugar
-194,-512,-88,479,257,37,250,473,-10,47,58,426,318,347,342,492,jugar
-247,-476,-76,439,242,36,247,472,-10,47,58,431,299,342,336,489,jugar
-247,-476,-76,471,199,28,246,473,5,6,88,427,247,341,337,491,jugar
-247,-476,-76,440,196,29,226,475,5,6,88,427,222,341,330,495,jugar
-247,-476,-76,472,217,29,250,477,5,6,88,428,265,347,342,494,jugar
-290,-441,-72,474,231,35,250,478,5,6,88,432,272,346,338,490,jugar
-290,-441,-72,476,236,31,245,479,-26,-126,118,433,285,340,336,489,jugar
-290,-441,-72,481,259,29,244,481,-26,-126,118,429,313,340,336,490,jugar
-306,-384,-65,477,240,30,249,482,-26,-126,118,429,297,340,341,493,jugar
-306,-384,-65,475,226,36,249,483,-26,-126,118,435,268,339,336,491,jugar
-306,-384,-65,473,191,36,234,484,13,-225,169,431,229,340,336,492,jugar
-306,-384,-65,474,224,36,248,484,13,-225,169,431,263,345,341,494,jugar
-284,-304,-61,474,225,29,248,485,13,-225,169,436,278,341,336,491,jugar
-284,-304,-61,475,236,35,248,485,46,-274,204,432,281,340,336,490,jugar
-284,-304,-61,482,265,31,243,485,46,-274,204,438,322,347,342,494,jugar
-253,-213,-19,478,244,29,244,485,46,-274,204,437,304,346,342,493,jugar
-253,-213,-19,467,220,29,237,487,46,-274,204,434,271,340,335,491,jugar
-253,-213,-19,468,215,36,247,466,78,-253,224,435,216,341,343,494,jugar
-253,-213,-19,473,218,36,240,487,78,-253,224,440,269,344,338,489,jugar
-185,-50,-10,474,225,32,249,489,78,-253,224,435,269,340,338,489,jugar
-185,-50,-10,473,218,12,233,485,118,-180,217,435,274,339,338,491,jugar
-185,-50,-10,474,246,26,247,489,118,-180,217,439,319,345,423,423,jugar
-69,104,19,476,249,28,243,488,118,-180,217,435,295,340,422,424,jugar
-69,104,19,473,227,28,246,488,118,-180,217,436,271,341,429,429,jugar
-69,104,19,471,220,36,247,488,147,-94,203,441,256,343,413,425,jugar
-69,104,19,471,215,35,244,487,147,-94,203,435,260,340,423,424,jugar
68,256,43,472,220,27,244,488,147,-94,203,436,273,340,423,429,jugar
68,256,43,472,227,28,245,487,147,-94,203,439,284,344,423,424,jugar
68,256,43,475,231,28,249,490,89,-20,197,436,305,340,423,425,jugar
68,256,43,477,253,36,249,492,89,-20,197,436,295,340,426,429,jugar
166,322,71,478,242,35,245,489,89,-20,197,437,278,346,341,491,jugar
166,322,71,473,220,28,246,477,240,-53,161,441,265,340,337,492,jugar
166,322,71,471,204,29,247,485,240,-53,161,435,267,340,337,491,jugar
218,255,77,472,220,29,247,487,240,-53,161,438,276,345,342,493,jugar
218,255,77,475,230,36,251,489,240,-53,161,437,277,341,337,492,jugar
218,255,77,476,230,28,247,492,211,-104,168,436,297,340,337,492,jugar
218,255,77,478,250,29,247,496,211,-104,168,436,294,346,342,496,jugar
229,92,54,476,242,29,247,493,211,-104,168,442,276,339,336,492,jugar
229,92,54,474,228,29,249,493,211,-104,168,434,265,339,337,492,jugar
229,92,54,471,219,37,253,492,185,-166,189,442,276,344,341,492,jugar
248,-77,14,471,221,29,247,491,185,-166,189,439,275,340,336,492,jugar
248,-77,14,474,225,29,247,494,185,-166,189,440,276,340,338,496,jugar
248,-77,14,473,228,30,249,495,184,-204,208,444,297,345,339,492,jugar
248,-77,14,476,242,29,250,502,184,-204,208,441,284,339,336,492,jugar
253,-201,9,477,243,37,252,500,184,-204,208,441,275,340,336,495,jugar
253,-201,9,476,236,36,246,498,184,-204,208,446,276,338,336,492,jugar
253,-201,9,475,225,29,247,496,182,-148,207,442,275,339,336,492,jugar
253,-201,9,472,223,29,247,497,182,-148,207,443,277,342,343,496,jugar
250,-213,6,472,225,31,253,499,182,-148,207,448,288,344,337,492,jugar
250,-213,6,475,231,36,253,500,176,-102,203,444,288,341,338,492,jugar
250,-213,6,475,232,32,247,499,176,-102,203,450,288,349,346,497,jugar
247,-160,26,474,239,29,247,500,176,-102,203,450,281,349,345,497,jugar
247,-160,26,474,232,29,249,500,176,-102,203,452,278,348,346,498,jugar
247,-160,26,476,231,35,253,501,197,-92,185,448,281,349,345,497,jugar
247,-160,26,474,228,33,247,498,197,-92,185,453,284,342,340,492,jugar
235,-50,45,473,226,29,248,498,197,-92,185,448,281,342,342,491,jugar
235,-50,45,473,229,29,248,499,197,-92,185,449,289,342,353,488,jugar
235,-50,45,473,230,29,248,500,202,-125,184,454,286,342,423,427,jugar
204,66,77,474,235,29,252,502,202,-125,184,450,273,342,426,425,jugar
204,66,77,473,230,29,246,499,202,-125,184,450,270,348,430,431,jugar
204,66,77,473,225,29,246,497,183,-175,181,450,277,342,420,410,jugar
204,66,77,473,223,29,248,496,183,-175,181,437,260,323,410,410,jugar
174,154,99,473,226,29,248,498,183,-175,181,455,282,341,423,427,jugar
174,154,99,473,227,29,251,497,183,-175,181,451,286,341,338,494,jugar
174,154,99,473,234,37,252,497,185,-181,165,451,285,347,344,431,jugar
174,154,99,476,236,29,247,496,185,-181,165,456,282,342,425,425,jugar
150,222,88,475,234,29,247,494,185,-181,165,451,270,340,425,493,jugar
150,222,88,476,229,29,249,492,172,-169,129,450,277,348,429,497,jugar
150,222,88,475,228,37,252,490,172,-169,129,455,286,347,337,493,jugar
139,220,19,477,230,35,247,488,172,-169,129,450,280,342,338,493,jugar
139,220,19,478,227,29,248,487,172,-169,129,450,286,344,344,496,jugar
139,220,19,477,229,29,248,487,142,-133,100,454,288,348,341,492,jugar
139,220,19,470,239,36,254,491,142,-133,100,447,272,342,338,493,jugar
6,130,-1,481,242,37,250,487,142,-133,100,450,284,348,344,497,jugar
6,130,-1,481,235,31,249,488,86,-84,63,452,280,341,337,494,jugar
6,130,-1,481,226,30,249,487,86,-84,63,447,276,342,338,493,jugar
-85,-50,-49,479,223,31,249,486,86,-84,63,446,268,342,341,497,jugar
-85,-50,-49,480,229,30,249,488,86,-84,63,445,293,348,343,498,jugar
-85,-50,-49,480,229,30,250,488,38,-23,19,449,287,348,338,492,jugar
-85,-50,-49,483,237,38,250,488,38,-23,19,447,274,340,338,492,jugar
-165,-170,-53,485,239,30,250,490,38,-23,19,443,273,342,338,487,jugar
-165,-170,-53,483,236,31,250,489,38,-23,19,441,276,343,344,496,jugar
-165,-170,-53,482,229,31,249,490,21,43,-31,444,286,348,345,494,jugar
-165,-170,-53,482,225,40,255,489,21,43,-31,444,286,343,337,492,jugar
-197,-237,-100,486,236,34,250,489,21,43,-31,437,269,349,348,495,jugar
-197,-237,-100,485,233,33,251,490,21,43,-31,438,284,348,344,496,jugar
-197,-237,-100,486,234,41,257,492,24,101,-93,442,280,349,339,493,jugar
-234,-310,-120,487,240,42,258,494,24,101,-93,441,281,349,344,492,jugar
-234,-310,-120,491,246,44,260,495,24,101,-93,440,283,349,345,496,jugar
-234,-310,-120,493,245,43,256,493,25,152,-134,434,278,349,344,496,jugar
-234,-310,-120,488,233,45,262,494,25,152,-134,438,285,348,338,490,jugar
-257,-355,-110,492,235,37,256,492,25,152,-134,433,286,342,338,490,jugar
-257,-355,-110,490,236,37,254,492,25,152,-134,433,283,343,341,494,jugar
-257,-355,-110,490,233,44,260,493,7,235,-177,434,282,348,345,494,jugar
-300,-354,-106,491,238,43,255,490,7,235,-177,437,282,344,338,490,jugar
-300,-354,-106,490,241,38,255,489,7,235,-177,431,277,343,339,490,jugar
-300,-354,-106,484,237,37,256,485,7,235,-177,432,286,348,345,494,jugar
-300,-354,-106,491,239,46,260,480,-32,335,-209,434,287,345,338,490,jugar
-311,-365,-124,488,234,38,256,479,-32,335,-209,429,286,343,339,489,jugar
-311,-365,-124,488,235,37,256,475,-32,335,-209,429,282,346,344,495,jugar
-311,-365,-124,490,236,45,261,474,51,420,-222,434,282,348,342,489,jugar
-303,-354,-127,492,243,42,255,467,51,420,-222,431,269,343,339,490,jugar
-303,-354,-127,492,243,37,254,464,51,420,-222,429,276,343,338,494,jugar
-303,-354,-127,492,246,44,261,464,51,420,-222,428,284,349,344,495,jugar
-295,-330,-128,493,237,41,256,458,71,459,-218,433,283,344,338,490,jugar
-295,-330,-128,489,230,38,255,455,71,459,-218,427,285,343,338,490,jugar
-295,-330,-128,491,234,41,256,455,71,459,-218,428,281,344,344,493,jugar
-295,-330,-128,491,236,45,261,457,97,452,-203,432,282,350,341,490,jugar
-259,-285,-126,491,242,240,256,454,97,452,-203,427,265,343,338,490,jugar
-259,-285,-126,494,234,227,264,460,97,452,-203,428,277,349,344,494,jugar
-259,-285,-126,493,241,242,260,456,97,452,-203,432,284,350,338,489,jugar
-205,-354,-148,495,236,236,256,449,101,431,-172,428,278,343,338,490,jugar
-205,-354,-148,492,232,238,256,453,101,431,-172,427,286,343,343,495,jugar
-205,-354,-148,494,235,238,260,458,101,431,-172,432,287,350,345,491,jugar
-205,-354,-148,496,241,244,258,456,101,431,-172,430,275,344,339,490,jugar
-163,-393,-135,494,237,228,250,461,95,382,-150,427,265,343,338,495,jugar
-163,-393,-135,496,241,242,261,461,95,382,-150,427,283,349,344,495,jugar
-163,-393,-135,497,242,240,255,457,95,382,-150,432,283,344,338,490,jugar
-172,-413,-112,494,233,237,255,453,95,328,-123,416,278,354,343,494,jugar
-172,-413,-112,494,228,238,257,458,95,328,-123,432,293,349,344,492,jugar
-172,-413,-112,495,241,243,261,458,95,328,-123,433,284,342,338,490,jugar
-172,-413,-112,494,236,237,243,454,95,328,-123,427,275,343,338,491,jugar
-184,-396,-85,495,238,238,261,461,82,295,-95,428,274,350,345,495,jugar
