223,25,9,439,170,10,205,469,136,-73,125,349,203,307,299,448,jugar
223,25,9,436,199,10,204,468,136,-73,125,347,213,301,299,448,jugar
223,25,9,437,210,10,202,468,136,-73,125,346,223,302,300,448,jugar
222,10,9,443,219,8,202,474,136,-73,125,346,231,301,299,448,jugar
222,10,9,443,266,8,197,473,124,-81,128,345,278,301,299,449,jugar
222,10,9,444,238,8,200,466,124,-81,128,344,250,302,300,449,jugar
222,10,9,435,202,8,201,467,124,-81,128,344,204,302,301,449,jugar
235,-5,-17,441,101,9,202,469,124,-81,128,343,152,303,301,450,jugar
235,-5,-17,437,183,10,203,469,159,-96,102,343,212,303,301,448,jugar
235,-5,-17,437,204,10,204,474,159,-96,102,341,224,303,301,449,jugar
217,-31,-20,437,216,8,203,471,159,-96,102,341,227,303,300,448,jugar
217,-31,-20,440,237,8,202,471,130,-69,133,340,288,304,301,447,jugar
217,-31,-20,450,248,11,203,472,130,-69,133,339,256,303,301,449,jugar
217,-31,-20,441,220,10,202,472,130,-69,133,335,215,302,301,447,jugar
196,-60,-26,441,197,11,204,477,130,-69,133,337,209,304,302,449,jugar
196,-60,-26,441,190,8,204,473,143,-65,115,337,207,303,303,449,jugar
196,-60,-26,446,205,8,203,476,143,-65,115,337,221,303,303,448,jugar
155,-76,-10,444,213,8,202,475,143,-65,115,337,232,305,302,448,jugar
155,-76,-10,443,218,8,200,470,143,-65,115,335,293,304,301,448,jugar
155,-76,-10,442,260,11,200,468,164,-85,104,335,253,306,302,448,jugar
155,-76,-10,438,233,10,199,474,164,-85,104,335,219,306,302,447,jugar
135,-87,-16,440,207,9,202,475,164,-85,104,335,201,307,303,448,jugar
135,-87,-16,444,198,11,200,472,145,-99,114,334,209,305,303,448,jugar
135,-87,-16,458,202,3,204,493,145,-99,114,334,220,306,303,448,jugar
135,-87,-16,455,210,8,200,471,145,-99,114,334,227,305,303,448,jugar
103,-93,-16,442,219,8,200,472,145,-99,114,334,301,307,303,448,jugar
103,-93,-16,443,255,8,199,469,156,-111,124,333,264,306,304,448,jugar
103,-93,-16,446,249,9,200,472,156,-111,124,332,215,306,303,448,jugar
60,-101,-22,443,218,10,201,478,156,-111,124,333,199,308,303,438,jugar
60,-101,-22,441,205,8,200,478,177,-133,120,333,209,308,305,447,jugar
60,-101,-22,428,179,9,201,476,177,-133,120,333,221,307,304,448,jugar
60,-101,-22,445,208,8,198,467,177,-133,120,332,230,307,304,448,jugar
15,-106,-29,444,216,10,199,471,177,-133,120,332,299,307,304,447,jugar
15,-106,-29,437,218,11,164,476,148,-107,134,331,262,305,304,446,jugar
15,-106,-29,414,255,8,195,475,148,-107,134,331,213,307,305,446,jugar
15,-106,-29,442,228,8,196,473,148,-107,134,331,52,309,305,448,jugar
-45,-91,-8,440,210,8,195,474,148,-107,134,330,208,307,305,446,jugar
-45,-91,-8,432,200,11,196,472,145,-95,126,328,223,307,306,446,jugar
-45,-91,-8,398,206,10,195,472,145,-95,126,327,238,308,306,446,jugar
-72,-114,-30,415,211,10,196,472,145,-95,126,327,301,307,305,446,jugar
-72,-114,-30,410,218,10,197,467,161,-68,116,325,262,306,306,446,jugar
-72,-114,-30,416,250,10,196,469,161,-68,116,325,219,309,307,446,jugar
-72,-114,-30,430,239,10,197,468,161,-68,116,325,207,310,307,448,jugar
-74,-140,-60,423,217,8,196,467,161,-68,116,323,213,309,306,445,jugar
-74,-140,-60,430,176,8,197,474,164,-59,108,323,222,309,307,446,jugar
-74,-140,-60,430,187,8,197,470,164,-59,108,323,236,309,308,443,jugar
-74,-140,-60,421,212,8,198,470,164,-59,108,324,296,310,307,446,jugar
-67,-222,-94,430,220,8,196,466,164,-59,108,322,263,309,307,446,jugar
-67,-222,-94,419,221,10,197,466,161,-47,93,323,219,309,308,445,jugar
-67,-222,-94,380,245,11,199,471,161,-47,93,325,179,310,310,446,jugar
-55,-299,-105,427,226,8,197,470,161,-47,93,321,211,309,308,445,jugar
-55,-299,-105,387,210,8,196,462,166,-5,89,325,220,310,308,446,jugar
-55,-299,-105,414,194,11,197,467,166,-5,89,326,235,310,308,446,jugar
-55,-299,-105,11,212,10,197,470,166,-5,89,324,294,310,308,446,jugar
-38,-352,-108,9,219,8,197,470,166,-5,89,323,265,308,310,446,jugar
-38,-352,-108,9,223,8,197,465,171,19,78,323,225,311,310,445,jugar
-38,-352,-108,428,256,8,194,465,171,19,78,324,203,314,309,445,jugar
-19,-346,-102,426,236,11,197,468,171,19,78,323,208,311,309,445,jugar
-19,-346,-102,428,218,9,197,469,171,19,78,322,221,311,309,446,jugar
-19,-346,-102,439,168,8,197,471,143,29,98,322,230,311,310,445,jugar
-19,-346,-102,441,211,8,197,467,143,29,98,323,287,312,310,445,jugar
-18,-320,-86,436,218,10,196,468,143,29,98,322,269,311,310,445,jugar
-18,-320,-86,437,226,8,197,468,191,16,75,321,222,311,310,445,jugar
-18,-320,-86,442,257,8,197,469,191,16,75,321,163,311,311,446,jugar
-18,-320,-86,442,251,8,195,469,191,16,75,322,195,312,310,446,jugar
-5,-310,-110,441,223,8,195,464,191,16,75,322,220,311,310,445,jugar
-5,-310,-110,442,207,8,195,465,196,43,63,320,227,310,311,446,jugar
-5,-310,-110,442,187,8,196,470,196,43,63,322,262,313,312,445,jugar
-19,-329,-99,442,216,9,197,469,196,43,63,319,271,310,311,444,jugar
-19,-329,-99,441,226,8,196,470,196,43,63,322,237,312,311,446,jugar
-19,-329,-99,442,229,8,196,462,203,85,61,323,216,310,312,447,jugar
-19,-329,-99,442,268,9,196,466,203,85,61,322,164,311,316,446,jugar
-16,-339,-96,438,238,10,197,471,203,85,61,322,221,312,311,446,jugar
-16,-339,-96,441,215,7,197,471,220,153,40,321,229,312,313,445,jugar
-16,-339,-96,442,188,8,197,470,220,153,40,323,237,312,312,445,jugar
-3,-330,-111,442,215,8,195,464,220,153,40,323,273,310,313,446,jugar
-3,-330,-111,440,220,11,196,468,220,153,40,323,244,312,312,445,jugar
-3,-330,-111,438,231,10,197,471,225,168,34,325,213,301,312,446,jugar
-3,-330,-111,441,272,8,195,469,225,168,34,326,200,298,313,445,jugar
-11,-337,-110,442,254,9,196,470,225,168,34,324,217,312,313,446,jugar
-11,-337,-110,442,219,11,196,467,225,168,34,325,229,313,313,445,jugar
-11,-337,-110,440,180,10,189,473,215,164,32,326,237,312,309,446,jugar
-11,-337,-110,441,207,8,195,470,215,164,32,327,284,312,313,445,jugar
-32,-349,-105,441,221,8,196,470,215,164,32,328,243,313,312,447,jugar
-32,-349,-105,442,229,8,196,466,190,151,43,329,217,314,312,448,jugar
-32,-349,-105,443,264,9,195,468,190,151,43,331,196,313,314,446,jugar
-58,-376,-107,441,265,8,195,471,190,151,43,330,222,313,313,444,jugar
-58,-376,-107,438,229,8,196,471,190,151,43,330,225,313,312,446,jugar
-58,-376,-107,8,173,8,197,466,189,139,46,329,236,312,312,447,jugar
-58,-376,-107,427,193,8,198,468,189,139,46,331,292,313,313,447,jugar
-97,-397,-102,9,219,10,198,472,189,139,46,332,245,313,313,446,jugar
-97,-397,-102,10,227,8,198,472,189,139,46,333,151,313,313,447,jugar
-97,-397,-102,8,231,8,198,473,174,126,63,334,160,314,297,447,jugar
-107,-421,-117,8,280,8,198,467,174,126,63,334,223,312,313,447,jugar
-107,-421,-117,436,242,9,198,468,174,126,63,334,231,313,312,447,jugar
-107,-421,-117,10,208,10,191,474,155,69,82,334,238,314,313,448,jugar
-107,-421,-117,10,202,5,197,10,155,69,82,336,288,313,313,447,jugar
-144,-458,-138,8,212,8,196,9,155,69,82,340,251,313,313,448,jugar
-144,-458,-138,8,224,8,202,9,155,69,82,344,215,314,313,448,jugar
-144,-458,-138,434,227,10,202,9,143,15,119,350,204,293,313,448,jugar
-144,-458,-138,431,275,11,203,9,143,15,119,357,221,313,313,448,jugar
-191,-429,-123,435,259,8,203,8,143,15,119,362,223,313,312,449,jugar
-191,-429,-123,433,224,8,200,8,143,15,119,367,232,312,312,449,jugar
-191,-429,-123,9,195,8,205,10,137,-48,138,372,291,312,313,449,jugar
-224,-372,-107,8,191,8,203,9,137,-48,138,377,253,312,312,449,jugar
-224,-372,-107,8,219,8,202,474,137,-48,138,380,225,313,311,450,jugar
-224,-372,-107,10,229,8,202,474,125,-88,144,387,152,313,311,450,jugar
-224,-372,-107,432,234,8,204,475,125,-88,144,392,220,313,312,450,jugar
-225,-256,-89,428,267,8,203,475,125,-88,144,400,227,312,312,449,jugar
-225,-256,-89,434,238,8,202,470,125,-88,144,406,235,312,313,450,jugar
-225,-256,-89,426,197,10,205,476,126,-107,156,412,292,312,313,449,jugar
-218,-179,-45,401,160,8,185,477,126,-107,156,416,254,311,312,450,jugar
-218,-179,-45,380,218,8,204,475,126,-107,156,420,227,312,311,451,jugar
-218,-179,-45,417,222,8,203,471,126,-107,156,421,211,314,312,432,jugar
-218,-179,-45,8,232,10,204,476,121,-53,161,422,222,311,313,450,jugar
-158,-28,1,412,278,9,204,475,121,-53,161,422,234,311,313,451,jugar
-158,-28,1,424,247,8,204,475,121,-53,161,422,241,310,312,450,jugar
-158,-28,1,433,219,8,205,474,110,-68,159,423,288,309,312,450,jugar
-158,-28,1,442,157,10,204,473,110,-68,159,424,249,310,313,450,jugar
-74,91,30,262,209,10,204,469,110,-68,159,423,215,310,312,451,jugar
-74,91,30,395,218,10,204,10,110,-68,159,424,159,310,314,453,jugar
-74,91,30,372,226,10,205,8,120,-123,162,424,227,309,312,452,jugar
6,169,81,424,259,8,204,10,120,-123,162,424,237,309,312,451,jugar
6,169,81,432,268,7,204,9,120,-123,162,423,244,309,312,452,jugar
6,169,81,10,237,8,205,7,130,-161,176,424,290,310,312,452,jugar
6,169,81,9,197,8,202,10,130,-161,176,422,255,308,311,452,jugar
98,221,97,8,194,6,206,12,130,-161,176,422,225,308,311,453,jugar
98,221,97,9,211,8,204,7,130,-161,176,421,190,308,315,454,jugar
98,221,97,10,219,8,205,8,134,-169,164,420,229,308,312,453,jugar
98,221,97,430,229,8,205,6,134,-169,164,420,238,308,311,453,jugar
160,163,82,434,268,8,206,10,134,-169,164,421,246,307,312,454,jugar
160,163,82,406,266,9,205,9,134,-169,164,421,290,308,312,454,jugar
160,163,82,425,232,10,205,7,132,-150,172,421,254,307,312,454,jugar
160,163,82,371,201,9,206,9,132,-150,172,423,228,307,312,455,jugar
200,94,71,406,150,8,205,12,132,-150,172,424,223,308,312,437,jugar
200,94,71,418,212,8,205,8,133,-154,167,424,232,307,311,453,jugar
200,94,71,420,223,8,205,10,133,-154,167,426,240,306,311,454,jugar
200,94,71,416,231,8,205,10,133,-154,167,427,247,307,312,454,jugar
251,48,45,3,280,11,205,10,133,-154,167,428,286,308,311,455,jugar
251,48,45,434,255,10,205,9,143,-170,171,430,252,306,311,455,jugar
251,48,45,433,218,10,205,9,143,-170,171,431,182,306,311,455,jugar
279,4,26,417,188,10,207,8,143,-170,171,432,204,307,313,455,jugar
279,4,26,431,193,10,205,12,143,-177,171,433,235,306,311,455,jugar
279,4,26,435,213,8,208,4,143,-177,171,435,242,306,311,456,jugar
279,4,26,446,226,3,208,2,143,-177,171,437,248,307,311,455,jugar
282,-49,10,436,230,8,204,11,143,-177,171,438,280,307,312,454,jugar
282,-49,10,435,287,9,205,11,148,-163,169,440,254,306,311,455,jugar
282,-49,10,435,241,10,205,12,148,-163,169,442,227,297,311,454,jugar
282,-49,10,431,209,10,206,11,148,-163,169,443,138,307,311,456,jugar
277,-45,15,432,174,10,190,12,155,-156,163,444,234,306,312,455,jugar
277,-45,15,425,205,8,205,9,155,-156,163,445,243,307,311,455,jugar
277,-45,15,436,217,8,205,9,155,-156,163,444,245,307,311,455,jugar
277,-45,15,437,229,8,206,8,155,-156,163,446,273,306,311,456,jugar
277,-20,23,438,268,8,207,8,154,-173,179,446,249,306,310,455,jugar
277,-20,23,436,272,8,205,8,154,-173,179,442,222,306,312,455,jugar
277,-20,23,436,236,8,205,7,154,-173,179,446,203,307,312,455,jugar
277,-20,23,437,191,8,195,11,154,-173,179,446,234,306,311,455,jugar
265,1,32,434,188,11,207,13,152,-198,189,446,245,304,312,456,jugar
265,1,32,433,209,11,206,8,152,-198,189,445,263,306,312,456,jugar
265,1,32,433,218,10,205,8,152,-198,189,444,275,305,311,454,jugar
250,19,48,432,230,10,205,11,144,-195,195,443,243,305,310,456,jugar
250,19,48,436,285,8,206,7,144,-195,195,441,227,299,311,455,jugar
250,19,48,437,260,9,207,8,144,-195,195,437,194,305,302,455,jugar
250,19,48,438,222,8,206,9,144,-195,195,435,236,305,309,455,jugar
256,72,53,437,197,4,206,9,135,-196,200,432,244,305,311,455,jugar
256,72,53,436,194,8,206,9,135,-196,200,428,274,305,307,456,jugar
256,72,53,436,213,8,206,11,135,-196,200,424,272,306,311,456,jugar
256,72,53,436,224,8,204,10,126,-201,196,421,240,305,309,455,jugar
252,116,67,437,232,8,205,12,126,-201,196,418,228,306,310,456,jugar
252,116,67,436,289,8,206,10,126,-201,196,414,217,305,310,455,jugar
252,116,67,433,247,8,206,8,126,-201,196,410,236,307,309,456,jugar
252,116,67,437,194,8,205,11,118,-191,196,407,241,302,311,455,jugar
239,121,61,440,195,8,206,9,118,-191,196,403,280,307,309,455,jugar
239,121,61,438,204,8,206,8,118,-191,196,400,269,304,309,455,jugar
239,121,61,436,216,8,206,7,118,-191,196,395,237,305,309,455,jugar
212,83,51,438,225,7,204,10,103,-149,184,392,226,307,310,455,jugar
212,83,51,439,262,9,205,8,103,-149,184,388,220,305,309,454,jugar
212,83,51,438,272,10,204,13,103,-149,184,383,234,309,308,454,jugar
212,83,51,434,237,10,205,10,112,-114,172,381,242,306,308,455,jugar
188,15,25,433,185,11,200,9,112,-114,172,377,283,306,309,455,jugar
188,15,25,431,82,9,207,0,112,-114,172,374,265,304,308,454,jugar
188,15,25,393,209,8,206,8,112,-114,172,370,233,304,307,450,jugar
188,15,25,432,220,8,205,9,115,-83,159,370,223,308,310,444,jugar
180,-37,-19,417,231,8,206,9,115,-83,159,368,223,307,308,455,jugar
180,-37,-19,428,287,8,205,9,115,-83,159,366,234,307,307,455,jugar
180,-37,-19,386,266,7,204,11,130,-85,150,362,240,306,309,455,jugar
180,-37,-19,427,221,10,204,9,130,-85,150,364,278,307,308,454,jugar
143,-95,-29,398,188,10,207,11,130,-85,150,363,265,306,307,455,jugar
143,-95,-29,403,196,11,206,9,130,-85,150,362,226,305,308,455,jugar
143,-95,-29,400,214,8,206,11,130,-20,141,362,189,306,298,455,jugar
108,-128,-38,433,226,8,206,9,130,-20,141,361,223,306,308,455,jugar
108,-128,-38,439,232,8,206,8,130,-20,141,361,236,305,307,454,jugar
108,-128,-38,437,294,8,207,6,130,-20,141,359,239,306,305,454,jugar
108,-128,-38,440,245,8,205,10,108,8,131,358,279,305,308,455,jugar
66,-132,-48,435,210,10,206,11,108,8,131,358,268,307,306,454,jugar
66,-132,-48,436,194,10,207,9,108,8,131,356,236,306,306,454,jugar
66,-132,-48,435,210,7,206,10,117,-13,126,356,221,303,307,454,jugar
66,-132,-48,440,221,8,206,9,117,-13,126,355,223,307,305,448,jugar
-3,-127,-39,439,233,8,206,9,117,-13,126,353,234,305,306,454,jugar
-3,-127,-39,436,283,10,204,11,117,-13,126,352,234,305,305,455,jugar
-3,-127,-39,434,273,10,205,9,112,-5,116,352,278,305,306,453,jugar
-54,-129,-57,432,233,10,205,8,112,-5,116,350,268,305,304,453,jugar
-54,-129,-57,439,207,10,205,13,112,-5,116,349,234,305,305,454,jugar
-54,-129,-57,433,145,10,210,11,112,-5,116,348,172,306,306,454,jugar
-54,-129,-57,430,213,9,207,9,128,5,87,347,221,305,305,453,jugar
-127,-183,-68,430,226,8,206,9,128,5,87,345,228,305,305,453,jugar
-127,-183,-68,445,237,9,204,10,128,5,87,344,237,304,303,454,jugar
-127,-183,-68,440,292,10,205,11,114,71,79,343,262,306,306,454,jugar
-127,-183,-68,429,248,11,205,7,114,71,79,341,271,306,306,454,jugar
-183,-238,-90,400,213,10,208,8,114,71,79,340,244,305,305,454,jugar
-183,-238,-90,441,179,8,207,11,114,71,79,332,217,305,307,453,jugar
-183,-238,-90,422,213,8,206,0,123,71,54,338,222,306,306,454,jugar
-230,-266,-103,442,223,8,205,11,123,71,54,337,233,306,306,453,jugar
-230,-266,-103,445,234,9,205,11,123,71,54,336,238,306,304,454,jugar
-230,-266,-103,440,289,10,205,10,123,71,54,334,244,306,305,454,jugar
-230,-266,-103,440,268,9,207,10,179,82,44,333,276,307,305,454,jugar
-227,-318,-131,406,224,8,205,8,179,82,44,332,252,307,305,454,jugar
-227,-318,-131,432,123,8,206,472,179,82,44,332,226,298,305,454,jugar
-227,-318,-131,414,195,11,206,472,170,121,21,317,207,306,307,455,jugar
-230,-364,-126,411,219,8,204,476,170,121,21,329,232,306,306,455,jugar
-230,-364,-126,429,232,8,205,476,170,121,21,329,239,306,305,455,jugar
-230,-364,-126,427,266,8,204,471,170,121,21,327,245,306,305,455,jugar
-230,-364,-126,415,277,10,204,473,150,192,23,326,283,306,305,455,jugar
-184,-378,-147,430,237,9,205,475,150,192,23,327,251,307,305,455,jugar
-184,-378,-147,410,146,8,204,476,150,192,23,326,228,306,305,446,jugar
-184,-378,-147,414,189,7,205,470,150,192,23,325,215,310,306,457,jugar
-184,-378,-147,434,216,10,204,470,220,202,-29,324,231,306,306,458,jugar
-86,-411,-188,422,229,10,204,476,220,202,-29,324,239,306,305,457,jugar
-86,-411,-188,393,238,8,205,477,220,202,-29,323,242,306,305,456,jugar
-86,-411,-188,405,290,8,204,476,247,229,-53,322,286,307,306,458,jugar
-59,-448,-184,400,243,10,203,471,247,229,-53,322,254,307,304,457,jugar
-59,-448,-184,406,207,9,206,476,247,229,-53,321,222,308,307,457,jugar
-59,-448,-184,433,197,9,205,475,247,229,-53,321,184,307,306,459,jugar
-59,-448,-184,393,216,8,204,476,254,272,-61,321,231,306,306,459,jugar
-77,-422,-146,407,226,8,203,469,254,272,-61,321,238,305,305,458,jugar
-77,-422,-146,403,237,11,203,469,254,272,-61,320,243,306,306,459,jugar
-77,-422,-146,438,294,11,204,477,254,272,-61,320,287,306,306,460,jugar
-101,-383,-126,440,257,8,203,474,276,296,-70,321,254,305,306,459,jugar
-101,-383,-126,444,214,8,204,473,276,296,-70,321,194,306,305,461,jugar
-101,-383,-126,435,166,10,203,472,276,296,-70,321,153,306,305,462,jugar
-101,-383,-126,435,213,10,203,470,265,327,-64,322,233,306,305,461,jugar
-106,-347,-122,443,225,7,204,466,265,327,-64,322,239,306,305,461,jugar
-106,-347,-122,438,238,8,202,469,265,327,-64,322,246,306,306,462,jugar
-106,-347,-122,410,295,10,203,471,265,327,-64,323,287,306,305,461,jugar
-107,-326,-121,421,266,8,204,474,271,298,-65,325,252,306,305,463,jugar
-107,-326,-121,443,225,8,204,467,271,298,-65,325,221,306,306,463,jugar
-107,-326,-121,430,180,8,189,470,271,298,-65,326,164,307,293,463,jugar
-107,-326,-121,436,200,11,203,470,271,298,-65,326,235,307,304,463,jugar
-122,-324,-106,427,223,11,204,476,267,299,-69,327,241,306,305,464,jugar
-122,-324,-106,436,237,8,204,474,267,299,-69,327,246,307,305,464,jugar
-122,-324,-106,431,291,8,204,474,267,299,-69,328,290,308,306,464,jugar
-117,-307,-113,392,274,9,204,470,249,274,-61,328,254,306,305,464,jugar
-117,-307,-113,391,227,10,203,474,249,274,-61,329,211,307,306,466,jugar
-117,-307,-113,435,206,8,204,473,249,274,-61,332,220,311,307,465,jugar
-117,-307,-113,429,174,8,203,469,249,274,-61,332,233,307,305,466,jugar
-105,-304,-124,423,220,10,204,471,305,302,-52,332,241,307,305,467,jugar
-105,-304,-124,421,233,9,204,473,305,302,-52,334,249,307,305,465,jugar
-105,-304,-124,428,267,8,204,474,305,302,-52,337,289,307,306,467,jugar
-94,-332,-138,423,280,8,206,469,224,266,-70,338,255,306,306,468,jugar
-94,-332,-138,423,241,10,204,470,224,266,-70,341,227,307,307,469,jugar
-94,-332,-138,409,192,10,207,475,224,266,-70,345,160,308,307,470,jugar
-94,-332,-138,423,147,8,209,474,224,266,-70,348,235,305,305,469,jugar
-88,-393,-166,429,221,8,205,474,226,245,-58,353,243,308,306,470,jugar
-88,-393,-166,430,232,8,206,473,226,245,-58,357,250,309,305,469,jugar
-88,-393,-166,440,242,2,207,484,226,245,-58,363,290,307,305,470,jugar
-125,-467,-159,429,301,8,205,469,226,245,-58,368,259,308,306,470,jugar
-125,-467,-159,424,247,10,206,475,210,206,-71,373,234,308,306,472,jugar
-125,-467,-159,426,201,8,207,473,210,206,-71,377,206,308,308,471,jugar
-125,-467,-159,428,198,8,207,475,210,206,-71,381,237,307,306,471,jugar
-138,-512,-184,426,217,8,205,468,203,144,-77,385,245,308,307,472,jugar
-138,-512,-184,8,230,10,206,473,203,144,-77,388,254,309,307,472,jugar
-138,-512,-184,11,237,8,207,473,203,144,-77,391,291,308,307,473,jugar
-166,-512,-205,8,297,8,206,473,203,144,-77,393,258,309,307,473,jugar
-166,-512,-205,11,260,8,205,458,195,68,-45,395,234,304,306,473,jugar
-166,-512,-205,8,216,10,206,10,195,68,-45,398,226,311,307,457,jugar
-166,-512,-205,9,177,11,209,458,195,68,-45,400,238,310,306,475,jugar
-214,-512,-217,10,212,10,207,400,195,68,-45,400,247,308,307,475,jugar
