-38,-201,39,67,490,63,248,53,74,172,125,245,505,288,264,251,diferente
-38,-201,39,66,487,53,248,53,74,172,125,246,507,286,265,252,diferente
-38,-201,39,61,485,53,249,52,74,172,125,243,508,286,264,251,diferente
-42,-201,47,54,485,53,247,53,82,186,118,244,507,287,264,253,diferente
-42,-201,47,55,486,53,248,52,82,186,118,247,505,286,265,253,diferente
-42,-201,47,56,485,64,257,63,82,186,118,244,508,287,264,251,diferente
-42,-201,47,61,490,63,256,54,82,186,118,243,507,285,264,253,diferente
-52,-205,52,67,488,62,249,53,88,179,132,247,506,286,264,252,diferente
-52,-205,52,65,488,53,250,53,88,179,132,245,505,286,265,252,diferente
-52,-205,52,59,485,53,249,52,88,179,132,245,505,288,264,252,diferente
-52,-205,52,54,486,53,249,52,93,184,131,244,504,288,266,252,diferente
-54,-214,53,28,491,71,256,61,93,184,131,245,505,287,264,251,diferente
-54,-214,53,54,487,64,257,63,93,184,131,244,504,287,264,251,diferente
-54,-214,53,60,492,63,255,53,93,184,131,247,506,287,264,253,diferente
-49,-215,55,65,492,58,248,53,99,180,135,245,502,286,263,251,diferente
-49,-215,55,65,489,53,249,53,99,180,135,244,505,286,263,250,diferente
-49,-215,55,56,488,54,248,53,99,180,135,246,503,286,265,253,diferente
-49,-215,55,55,487,52,250,52,99,180,135,245,505,287,266,251,diferente
-44,-226,54,54,486,56,256,63,94,183,138,243,504,286,265,251,diferente
-44,-226,54,54,491,65,255,60,94,183,138,242,503,287,266,253,diferente
-44,-226,54,64,492,64,253,52,94,183,138,243,501,287,265,253,diferente
-44,-226,54,65,493,64,259,65,93,190,138,242,505,287,264,251,diferente
-49,-233,59,66,492,64,257,65,93,190,138,238,501,287,264,253,diferente
-49,-233,59,66,494,65,258,65,93,190,138,240,502,287,265,251,diferente
-49,-233,59,35,484,73,257,62,93,190,138,227,503,286,265,253,diferente
-49,-235,65,55,486,64,255,64,85,189,144,231,505,286,264,251,diferente
-49,-235,65,57,495,64,257,55,85,189,144,237,503,288,263,253,diferente
-49,-235,65,67,494,62,251,53,85,189,144,239,502,287,264,252,diferente
-49,-235,65,66,491,53,250,53,85,189,144,244,504,284,264,253,diferente
-49,-234,68,58,488,53,249,53,77,191,147,243,503,288,265,254,diferente
-49,-234,68,54,489,53,249,53,77,191,147,246,502,287,264,252,diferente
-49,-234,68,54,488,55,259,63,77,191,147,244,503,291,262,252,diferente
-49,-234,68,54,492,65,257,62,76,194,145,244,504,287,264,252,diferente
-48,-240,70,63,495,64,254,53,76,194,145,244,502,286,267,253,diferente
-48,-240,70,65,494,57,249,54,76,194,145,243,503,286,264,248,diferente
-48,-240,70,65,490,53,249,53,76,194,145,244,504,287,264,252,diferente
-48,-240,70,55,489,54,250,53,75,208,139,232,501,289,266,251,diferente
-48,-245,72,43,480,69,261,62,75,208,139,230,504,288,264,252,diferente
-48,-245,72,54,489,62,258,64,75,208,139,228,507,290,263,251,diferente
-48,-245,72,55,494,64,257,56,75,208,139,235,502,288,264,251,diferente
-47,-243,76,66,496,64,250,53,70,201,145,246,504,287,265,253,diferente
-47,-243,76,65,496,53,249,54,70,201,145,244,504,288,265,253,diferente
-47,-243,76,61,490,53,249,53,70,201,145,222,502,288,266,252,diferente
-47,-243,76,54,489,53,249,53,65,199,147,246,504,287,264,252,diferente
-42,-235,80,54,490,53,257,64,65,199,147,242,503,288,264,252,diferente
-42,-235,80,55,490,64,258,64,65,199,147,239,502,288,265,254,diferente
-42,-235,80,57,496,63,258,55,65,199,147,245,501,290,265,253,diferente
-42,-235,80,65,496,61,250,53,65,209,146,246,502,287,265,252,diferente
-36,-237,82,65,495,53,250,53,65,209,146,245,504,287,265,252,diferente
-36,-237,82,59,492,54,249,54,65,209,146,242,502,288,264,253,diferente
-36,-237,82,53,480,52,263,63,65,209,146,244,504,287,266,248,diferente
-35,-240,81,55,490,55,260,63,65,210,147,245,503,287,264,253,diferente
-35,-240,81,54,493,65,255,62,65,210,147,246,501,288,266,252,diferente
-35,-240,81,63,496,63,255,53,65,210,147,244,503,288,263,254,diferente
-35,-240,81,65,496,57,249,53,63,204,148,241,503,287,263,253,diferente
-34,-237,84,66,493,53,250,53,63,204,148,245,503,288,265,253,diferente
-34,-237,84,55,493,54,251,53,63,204,148,246,502,287,265,254,diferente
-34,-237,84,54,493,53,251,65,63,204,148,245,503,287,266,252,diferente
-34,-237,84,54,491,60,256,63,65,208,147,245,503,287,264,253,diferente
-33,-233,86,54,496,64,259,58,65,208,147,243,503,287,252,253,diferente
-33,-233,86,64,496,64,251,52,65,208,147,243,503,289,265,251,diferente
-33,-233,86,64,497,65,258,65,65,208,147,247,505,288,265,253,diferente
-32,-233,86,65,498,65,259,64,69,206,145,244,504,286,265,253,diferente
-32,-233,86,54,486,35,264,65,69,206,145,245,504,288,266,250,diferente
-32,-233,86,55,492,52,256,64,69,206,145,245,504,287,264,252,diferente
-32,-233,86,55,492,65,256,64,78,201,145,244,504,287,265,252,diferente
-28,-230,84,61,497,63,256,54,78,201,145,242,503,292,265,254,diferente
-28,-230,84,65,496,59,249,53,78,201,145,223,502,287,264,253,diferente
-28,-230,84,64,493,53,249,53,78,201,145,246,501,286,264,253,diferente
-28,-230,84,54,492,53,249,53,85,201,141,245,504,287,264,253,diferente
-28,-226,86,54,493,52,250,64,85,201,141,245,502,288,264,253,diferente
-28,-226,86,54,492,54,258,63,85,201,141,246,503,287,264,254,diferente
-28,-226,86,54,498,64,256,64,85,201,141,247,503,288,264,252,diferente
-28,-226,86,52,491,52,250,53,87,187,144,247,488,288,267,253,diferente
-28,-228,84,23,478,22,226,21,87,187,144,246,503,287,265,251,diferente
-28,-228,84,52,490,52,253,64,87,187,144,244,504,288,266,252,diferente
-28,-228,84,52,492,61,256,62,87,184,143,243,505,287,265,254,diferente
-30,-233,85,53,496,62,257,63,87,184,143,227,503,288,264,252,diferente
-30,-233,85,64,498,63,257,53,87,184,143,244,505,286,265,253,diferente
-30,-233,85,63,499,60,249,52,87,184,143,240,507,289,265,253,diferente
-30,-233,85,64,497,52,248,52,86,180,145,235,504,287,266,253,diferente
-23,-226,86,56,492,52,248,52,86,180,145,235,503,288,265,253,diferente
-23,-226,86,52,492,53,249,51,86,180,145,231,505,286,264,252,diferente
-23,-226,86,52,493,52,248,57,86,180,145,240,503,287,265,253,diferente
-23,-226,86,52,493,52,254,63,84,176,145,245,503,287,266,253,diferente
-24,-219,87,52,494,62,257,62,84,176,145,245,504,287,266,253,diferente
-24,-219,87,53,499,62,255,60,84,176,145,245,502,288,266,254,diferente
-24,-219,87,62,499,63,251,51,83,175,140,244,503,288,265,252,diferente
-24,-218,89,53,494,52,248,51,83,175,140,246,502,288,263,251,diferente
-24,-218,89,53,494,51,249,52,83,175,140,244,505,289,265,252,diferente
-24,-218,89,53,493,52,248,62,83,175,140,244,505,288,265,253,diferente
-24,-218,89,53,493,53,257,62,81,181,141,245,502,288,265,253,diferente
-24,-215,90,53,496,64,256,62,81,181,141,245,504,288,263,252,diferente
-24,-215,90,61,499,62,257,59,81,181,141,240,504,288,265,252,diferente
-24,-215,90,64,499,63,255,51,81,181,141,228,504,282,266,254,diferente
-24,-215,90,64,500,54,249,52,82,183,140,244,503,288,266,252,diferente
-24,-210,90,63,494,52,249,52,82,183,140,230,506,288,265,252,diferente
-24,-210,90,53,495,52,248,52,82,183,140,231,505,287,265,254,diferente
-24,-210,90,53,495,52,249,51,81,182,138,229,504,287,267,253,diferente
-26,-210,89,73,498,61,256,61,81,182,138,240,504,288,264,254,diferente
-26,-210,89,64,500,63,257,64,81,182,138,243,505,287,264,252,diferente
-26,-210,89,64,501,63,256,64,81,182,138,246,504,288,262,254,diferente
-26,-210,89,65,501,64,258,63,83,186,135,242,502,289,268,253,diferente
-30,-211,92,65,501,64,258,64,83,186,135,242,506,287,263,253,diferente
-30,-211,92,54,496,52,248,52,83,186,135,232,505,287,264,253,diferente
-30,-211,92,53,495,52,247,57,83,184,137,233,503,289,265,254,diferente
-30,-211,92,54,495,52,255,64,83,184,137,243,506,288,264,251,diferente
-30,-212,91,53,495,63,257,63,83,184,137,239,506,287,266,252,diferente
-30,-212,91,56,501,63,258,63,83,184,137,237,503,288,266,255,diferente
-30,-212,91,66,502,63,256,52,82,183,137,240,504,288,263,252,diferente
-26,-213,89,64,502,59,249,53,82,183,137,240,505,287,265,253,diferente
-26,-213,89,53,496,35,237,71,82,183,137,238,505,288,265,254,diferente
-26,-213,89,54,496,52,248,63,82,183,137,241,504,287,265,255,diferente
-26,-213,89,53,496,54,259,62,85,182,137,241,505,288,265,252,diferente
-25,-216,88,53,500,64,255,64,85,182,137,242,504,287,265,252,diferente
-25,-216,88,62,502,63,258,58,85,182,137,243,505,288,266,253,diferente
-25,-216,88,64,503,63,251,52,80,181,135,246,503,288,266,252,diferente
-25,-216,88,65,503,53,250,53,80,181,135,246,504,288,265,253,diferente
-23,-217,85,62,498,53,248,52,80,181,135,247,505,288,265,254,diferente
-23,-217,85,54,497,53,249,52,80,181,135,247,505,288,264,253,diferente
-23,-217,85,53,497,52,250,52,83,178,134,247,505,289,265,253,diferente
-23,-217,85,53,497,52,247,63,83,178,134,247,504,286,264,252,diferente
-23,-217,87,53,496,54,258,62,83,178,134,248,505,288,265,254,diferente
-23,-217,87,53,499,52,249,52,83,178,134,247,503,288,266,254,diferente
-23,-217,87,65,503,53,246,52,82,177,131,247,505,288,262,253,diferente
-25,-220,85,59,499,52,250,52,82,177,131,245,507,288,265,253,diferente
-25,-220,85,53,498,52,250,52,82,177,131,246,504,288,267,253,diferente
-25,-220,85,53,496,52,249,53,81,180,129,241,505,288,264,253,diferente
-25,-220,85,54,499,52,253,64,81,180,129,237,504,287,266,253,diferente
-25,-220,85,53,498,60,257,62,81,180,129,238,504,288,265,254,diferente
-25,-220,85,53,503,63,257,64,81,180,129,230,504,289,267,250,diferente
-25,-220,85,65,505,63,258,54,81,176,128,236,505,288,265,253,diferente
-25,-220,85,63,505,62,249,52,81,176,128,230,505,287,265,254,diferente
-23,-219,83,66,502,52,247,53,81,176,128,233,506,289,265,252,diferente
-23,-219,83,58,498,52,248,52,81,176,128,223,506,288,266,253,diferente
-23,-219,83,54,499,52,251,52,81,172,129,231,506,286,265,253,diferente
-21,-216,81,53,500,63,257,62,81,172,129,225,503,288,265,253,diferente
-21,-216,81,57,506,62,258,63,81,172,129,238,504,288,264,253,diferente
-21,-216,81,65,505,64,255,52,83,171,127,227,505,288,265,252,diferente
-21,-216,81,64,507,57,250,52,83,171,127,239,505,287,264,255,diferente
-18,-211,81,65,501,52,250,52,83,171,127,236,503,287,265,253,diferente
-18,-211,81,56,499,53,249,52,83,171,127,239,506,289,263,252,diferente
-18,-211,81,65,504,64,257,64,83,168,125,235,506,286,266,253,diferente
-18,-211,81,64,504,63,259,64,83,168,125,239,504,288,265,253,diferente
-19,-207,79,53,499,52,257,63,83,168,125,233,506,286,264,254,diferente
-19,-207,79,53,501,64,256,63,83,168,125,229,505,289,265,253,diferente
-19,-207,79,58,506,62,258,61,85,163,124,232,506,286,265,253,diferente
-18,-204,78,64,507,63,251,51,85,163,124,234,504,288,266,253,diferente
-18,-204,78,64,504,51,247,52,85,163,124,241,507,288,264,252,diferente
-18,-204,78,54,500,52,248,52,86,157,120,243,505,287,264,252,diferente
-18,-204,78,53,500,52,251,64,86,157,120,243,505,286,267,253,diferente
-17,-206,75,53,500,57,257,62,86,157,120,244,504,288,263,253,diferente
-17,-206,75,52,504,64,256,63,86,157,120,240,509,286,263,251,diferente
-17,-206,75,63,506,62,258,59,88,148,119,242,507,289,265,252,diferente
-17,-206,75,64,505,63,250,51,88,148,119,242,506,288,265,254,diferente
-15,-205,75,64,507,53,250,52,88,148,119,238,503,289,266,255,diferente
-15,-205,75,60,501,52,248,52,88,148,119,247,505,287,264,253,diferente
-15,-205,75,52,499,52,249,52,85,142,116,245,505,287,265,253,diferente
-15,-205,75,52,499,51,251,52,85,142,116,248,505,289,267,253,diferente
-10,-197,71,53,500,51,253,64,85,142,116,249,503,289,265,254,diferente
-10,-197,71,60,505,61,256,63,82,132,110,247,503,288,264,255,diferente
-10,-197,71,62,506,59,249,52,82,132,110,248,506,286,265,253,diferente
-5,-188,70,64,504,52,250,51,82,132,110,246,504,287,266,253,diferente
-5,-188,70,57,502,52,247,51,82,132,110,249,505,288,266,253,diferente
-5,-188,70,52,501,52,247,52,76,124,104,247,505,288,265,253,diferente
-5,-188,70,52,500,52,249,51,76,124,104,245,504,289,267,252,diferente
-5,-177,70,53,501,51,249,56,76,124,104,247,505,288,265,252,diferente
-5,-177,70,53,501,52,252,64,76,124,104,247,503,288,264,252,diferente
-5,-177,70,52,501,54,259,62,74,116,96,246,504,288,264,254,diferente
-5,-177,70,52,499,63,257,62,74,116,96,247,503,288,265,252,diferente
-7,-168,69,53,507,62,257,63,74,116,96,242,505,289,265,253,diferente
-7,-168,69,63,505,63,259,55,69,104,89,232,501,288,265,254,diferente
-7,-168,69,53,500,51,249,39,69,104,89,239,503,289,266,253,diferente
-5,-158,68,53,501,52,249,51,69,104,89,238,505,288,264,253,diferente
-5,-158,68,53,501,51,251,52,69,104,89,242,505,288,266,254,diferente
-5,-158,68,53,502,51,247,53,69,99,79,242,506,288,266,254,diferente
-5,-158,68,53,501,51,249,63,69,99,79,243,504,288,264,253,diferente
-1,-151,66,53,500,51,255,63,69,99,79,244,505,288,266,250,diferente
-1,-151,66,53,502,61,256,62,69,99,79,245,505,288,266,253,diferente
-1,-151,66,53,505,64,257,63,72,100,70,246,504,288,267,254,diferente
-1,-151,66,60,503,62,258,59,72,100,70,248,505,288,265,252,diferente
2,-153,63,63,507,64,259,63,72,100,70,237,504,288,266,253,diferente
2,-153,63,64,506,63,258,64,72,100,70,235,505,289,264,254,diferente
2,-153,63,64,506,64,259,64,79,107,61,237,505,288,264,253,diferente
2,-153,63,65,506,64,256,64,79,107,61,236,506,288,265,253,diferente
4,-151,57,56,500,53,250,54,79,107,61,228,505,289,265,254,diferente
4,-151,57,54,501,52,251,63,92,114,56,236,505,288,264,258,diferente
4,-151,57,53,499,52,256,64,92,114,56,232,502,289,266,253,diferente
4,-151,57,53,500,58,258,62,92,114,56,235,505,288,267,254,diferente
8,-150,50,53,500,64,258,63,92,114,56,239,505,288,266,253,diferente
8,-150,50,53,505,63,260,64,106,128,47,241,505,288,265,253,diferente
8,-150,50,62,504,63,258,58,106,128,47,242,505,288,265,253,diferente
12,-151,43,65,504,64,257,52,106,128,47,244,505,289,266,257,diferente
12,-151,43,64,506,59,248,53,106,128,47,246,505,289,265,255,diferente
12,-151,43,65,501,52,250,52,118,129,38,247,500,288,265,254,diferente
12,-151,43,58,503,65,259,65,118,129,38,247,506,287,265,254,diferente
14,-144,37,37,485,22,228,17,118,129,38,246,504,288,265,255,diferente
14,-144,37,22,485,30,246,63,126,127,39,246,503,289,267,254,diferente
14,-144,37,54,499,53,251,53,126,127,39,249,504,288,266,253,diferente
14,-144,37,55,499,53,250,53,126,127,39,247,504,289,266,254,diferente
17,-139,32,54,500,53,248,55,126,127,39,247,504,288,266,255,diferente
17,-139,32,54,500,53,253,65,133,125,35,249,502,288,262,254,diferente
17,-139,32,54,498,58,259,63,133,125,35,250,503,287,266,253,diferente
19,-135,27,54,500,65,257,58,133,125,35,248,504,288,267,254,diferente
19,-135,27,63,502,55,248,54,133,125,35,249,502,289,266,253,diferente
19,-135,27,55,498,53,251,53,135,117,29,232,503,287,267,254,diferente
19,-135,27,54,498,54,250,53,135,117,29,246,504,288,267,253,diferente
19,-140,22,54,498,53,249,53,135,117,29,242,503,289,266,254,diferente
19,-140,22,54,499,53,249,60,145,118,20,247,504,288,265,255,diferente
19,-140,22,54,497,53,257,65,145,118,20,244,505,289,265,256,diferente
19,-140,22,54,496,53,249,53,145,118,20,248,503,289,267,255,diferente
19,-152,8,65,498,53,250,53,145,118,20,250,503,288,265,254,diferente
19,-152,8,315,489,54,251,53,158,134,22,249,504,288,265,254,diferente
19,-152,8,305,490,54,250,53,158,134,22,245,504,287,265,255,diferente
19,-152,8,307,490,53,250,53,158,134,22,249,504,289,265,254,diferente
12,-158,17,310,490,53,251,53,158,134,22,250,505,288,267,255,diferente
12,-158,17,306,491,53,249,64,171,150,4,251,504,287,266,254,diferente
12,-158,17,305,493,62,258,55,171,150,4,250,503,289,267,254,diferente
9,-160,18,309,491,53,250,54,171,150,4,249,504,288,265,254,diferente
9,-160,18,300,487,53,253,54,182,163,1,249,506,288,267,254,diferente
9,-160,18,302,488,54,250,53,182,163,1,251,504,288,268,254,diferente
9,-160,18,302,488,53,250,53,182,163,1,250,504,289,266,254,diferente
12,-175,3,290,488,53,250,53,182,163,1,248,505,288,265,253,diferente
12,-175,3,310,492,65,257,65,209,166,-23,249,506,289,266,255,diferente
12,-175,3,315,493,64,259,65,209,166,-23,246,503,289,268,255,diferente
12,-175,3,311,492,57,250,53,209,166,-23,250,505,289,266,255,diferente
10,-184,-9,304,486,53,250,53,209,166,-23,224,506,290,268,256,diferente
10,-184,-9,306,487,54,251,53,220,211,-12,251,504,289,267,255,diferente
10,-184,-9,301,485,53,251,53,220,211,-12,250,506,290,269,255,diferente
4,-202,-6,302,485,53,249,52,220,211,-12,243,505,292,271,256,diferente
4,-202,-6,304,491,61,257,63,231,234,-23,252,508,291,270,257,diferente
4,-202,-6,314,489,63,257,54,231,234,-23,253,506,292,268,256,diferente
4,-202,-6,307,489,63,251,53,231,234,-23,254,510,292,271,258,diferente
3,-216,-9,294,487,55,250,53,231,234,-23,256,507,293,272,262,diferente
3,-216,-9,307,477,52,250,53,246,255,-33,256,507,294,274,263,diferente
3,-216,-9,303,483,53,251,53,246,255,-33,253,507,295,274,264,diferente
3,-216,-9,303,481,53,250,53,246,255,-33,243,507,293,273,261,diferente
6,-240,-19,301,482,53,251,65,252,267,-38,256,506,295,271,261,diferente
6,-240,-19,287,481,60,259,63,252,267,-38,234,507,288,270,262,diferente
6,-240,-19,302,487,64,256,57,252,267,-38,253,507,293,268,261,diferente
6,-240,-19,310,486,63,251,53,252,267,-38,229,505,291,270,260,diferente
21,-265,-48,298,484,53,249,53,271,300,-41,252,505,291,268,259,diferente
21,-265,-48,302,480,53,248,53,271,300,-41,243,505,290,269,260,diferente
21,-265,-48,280,468,68,262,61,271,300,-41,254,497,292,271,259,diferente
63,-270,-40,299,480,63,257,63,271,300,-41,251,506,291,265,259,diferente
63,-270,-40,304,485,64,257,53,301,324,-35,253,506,292,270,259,diferente
63,-270,-40,314,486,57,249,53,301,324,-35,249,506,291,268,258,diferente
63,-270,-40,309,480,53,249,53,301,324,-35,237,507,290,268,257,diferente
88,-299,-86,298,479,53,249,53,330,321,-30,248,504,290,268,256,diferente
88,-299,-86,223,477,53,249,229,330,321,-30,251,503,291,269,259,diferente
88,-299,-86,284,481,63,255,226,330,321,-30,254,507,290,268,251,diferente
88,-299,-86,270,480,53,249,234,330,321,-30,252,507,290,268,258,diferente
121,-310,-83,275,477,54,249,228,365,324,-30,252,504,290,269,258,diferente
121,-310,-83,284,476,53,248,231,365,324,-30,254,507,290,268,258,diferente
121,-310,-83,272,476,53,256,243,365,324,-30,255,509,293,268,261,diferente
114,-301,-90,238,481,63,256,232,365,324,-30,253,509,292,270,260,diferente
114,-301,-90,250,476,54,248,220,413,281,-20,253,505,292,269,259,diferente
114,-301,-90,251,476,53,248,236,413,281,-20,254,508,291,270,261,diferente
114,-301,-90,256,476,62,255,237,413,281,-20,253,506,292,267,262,diferente
108,-310,-103,288,480,64,251,224,477,216,-14,255,507,291,268,259,diferente
108,-310,-103,285,475,54,247,231,477,216,-14,256,508,291,268,261,diferente
108,-310,-103,278,475,52,250,233,477,216,-14,256,511,291,272,261,diferente
96,-315,-121,282,476,63,256,234,477,216,-14,255,510,292,269,265,diferente
96,-315,-121,282,479,65,257,235,511,70,-6,255,511,291,270,260,diferente
96,-315,-121,276,478,65,258,237,511,70,-6,255,510,291,269,262,diferente
96,-315,-121,296,477,53,248,57,511,70,-6,257,509,292,268,260,diferente
89,-353,-145,294,477,56,258,64,511,70,-6,250,512,291,267,258,diferente
89,-353,-145,57,487,63,258,56,511,145,-46,258,511,293,270,262,diferente
89,-353,-145,303,476,54,248,41,511,145,-46,259,511,294,269,260,diferente
72,-429,-157,295,477,53,249,54,511,145,-46,257,510,292,271,262,diferente
72,-429,-157,283,476,53,252,65,511,56,-51,256,511,293,271,263,diferente
72,-429,-157,296,478,65,260,63,511,56,-51,257,510,293,270,263,diferente
72,-429,-157,307,483,62,250,53,511,56,-51,257,510,295,269,262,diferente
92,-452,-178,306,478,54,250,54,511,56,-51,255,509,292,270,261,diferente
92,-452,-178,303,477,53,249,53,511,-89,-4,256,510,292,270,262,diferente
92,-452,-178,296,477,64,258,64,511,-89,-4,256,508,293,270,263,diferente
91,-512,-197,278,481,64,253,53,511,-89,-4,256,508,292,269,261,diferente
91,-512,-197,289,479,53,249,54,511,-89,-4,254,509,292,269,262,diferente
91,-512,-197,254,475,54,250,53,511,-104,13,254,509,291,269,263,diferente
91,-512,-197,294,476,53,250,53,511,-104,13,255,508,292,268,262,diferente
102,-512,-228,289,475,53,256,65,511,-104,13,254,511,292,268,261,diferente
102,-512,-228,304,479,62,251,53,511,-88,73,255,508,293,270,262,diferente
102,-512,-228,284,476,54,250,53,511,-88,73,255,507,293,270,262,diferente
102,-512,-228,300,475,53,250,54,511,-88,73,256,509,293,270,260,diferente
118,-512,-244,295,474,59,258,63,511,-88,73,254,509,293,270,261,diferente
118,-512,-244,291,480,64,254,53,511,49,61,254,509,292,270,261,diferente
118,-512,-244,303,476,53,251,54,511,49,61,254,508,294,271,261,diferente
93,-512,-244,300,463,59,263,64,511,49,61,253,509,292,269,263,diferente
93,-512,-244,57,480,66,259,65,511,49,61,253,509,292,269,262,diferente
93,-512,-244,61,485,65,256,55,469,109,40,251,508,292,269,261,diferente
93,-512,-244,65,485,56,250,55,469,109,40,253,509,294,266,260,diferente
100,-512,-268,61,480,57,252,56,469,109,40,253,510,293,268,261,diferente
100,-512,-268,60,483,59,255,59,464,110,23,253,510,292,270,262,diferente
100,-512,-268,59,480,59,254,59,464,110,23,255,509,293,269,261,diferente
114,-512,-261,71,487,69,255,59,464,110,23,255,507,291,269,261,diferente
114,-512,-261,70,485,59,257,59,464,110,23,252,505,290,267,258,diferente
114,-512,-261,59,484,60,255,59,463,86,2,251,508,291,266,260,diferente
114,-512,-261,59,484,59,255,60,463,86,2,251,505,291,268,259,diferente
160,-512,-288,59,484,59,262,71,463,86,2,252,508,294,266,257,diferente
160,-512,-288,59,489,71,263,63,463,86,2,250,504,290,267,258,diferente
160,-512,-288,71,485,62,251,62,426,110,-9,246,500,287,262,257,diferente
160,-512,-288,75,493,74,264,75,426,110,-9,247,500,287,266,256,diferente
181,-512,-333,74,493,73,262,73,426,110,-9,247,497,285,263,255,diferente
181,-512,-333,61,488,73,265,71,375,156,-36,247,499,285,262,254,diferente
181,-512,-333,72,493,72,257,60,375,156,-36,249,502,290,264,259,diferente
193,-512,-334,71,490,60,254,60,375,156,-36,248,498,288,262,256,diferente
193,-512,-334,60,477,48,272,72,375,156,-36,242,495,285,262,254,diferente
