-14,-200,80,263,446,11,210,10,59,200,83,240,506,296,261,261,diferente
-14,-200,80,274,450,10,209,10,59,200,83,243,507,294,258,257,diferente
-14,-200,80,272,448,10,210,10,59,200,83,242,506,295,259,258,diferente
-28,-190,90,248,448,10,210,10,59,200,83,241,506,294,261,262,diferente
-28,-190,90,257,445,14,210,11,54,182,91,243,507,297,260,259,diferente
-28,-190,90,259,446,13,210,9,54,182,91,243,506,294,258,258,diferente
-28,-190,90,258,446,9,210,10,54,182,91,240,507,295,259,259,diferente
-33,-185,95,261,447,10,209,10,54,182,91,246,507,298,261,261,diferente
-33,-185,95,272,449,10,210,10,50,165,93,232,508,294,259,259,diferente
-33,-185,95,272,449,10,209,9,50,165,93,241,503,295,258,258,diferente
-25,-184,94,266,447,12,210,12,50,165,93,240,506,295,258,261,diferente
-25,-184,94,262,447,12,210,10,37,148,101,242,507,297,261,262,diferente
-25,-184,94,256,447,9,210,10,37,148,101,240,507,295,251,258,diferente
-25,-184,94,257,448,10,210,10,37,148,101,240,505,292,264,260,diferente
-22,-185,100,254,448,10,210,10,37,148,101,235,508,298,262,260,diferente
-22,-185,100,264,448,10,209,12,20,144,113,244,507,294,259,258,diferente
-22,-185,100,282,451,10,210,10,20,144,113,241,506,294,259,258,diferente
-22,-185,100,271,450,10,210,10,20,144,113,240,506,295,261,263,diferente
-33,-187,108,266,445,10,210,10,20,144,113,242,507,297,262,259,diferente
-33,-187,108,258,447,10,209,10,8,148,120,245,507,297,251,259,diferente
-33,-187,108,257,448,10,210,12,8,148,120,244,509,297,261,261,diferente
-41,-170,120,262,447,12,210,12,8,148,120,244,508,298,262,262,diferente
-41,-170,120,263,447,12,212,12,-5,165,123,242,506,295,259,258,diferente
-41,-170,120,276,450,10,210,9,-5,165,123,234,502,288,251,251,diferente
-41,-170,120,272,450,10,210,13,-5,165,123,244,507,297,262,259,diferente
-40,-159,126,265,449,12,211,12,-5,165,123,241,506,296,259,259,diferente
-40,-159,126,258,447,12,210,9,-11,185,125,241,506,296,260,261,diferente
-40,-159,126,256,447,9,210,10,-11,185,125,241,508,298,262,262,diferente
-40,-159,126,259,447,10,210,9,-11,185,125,244,508,295,259,259,diferente
-39,-160,129,264,451,13,211,12,-11,185,125,241,506,295,259,259,diferente
-39,-160,129,266,449,12,210,12,-17,196,128,241,506,296,263,261,diferente
-39,-160,129,278,449,13,211,9,-17,196,128,245,507,297,261,259,diferente
-36,-164,129,275,451,9,209,10,-17,196,128,242,505,295,259,259,diferente
-36,-164,129,264,449,10,210,9,-18,194,135,242,506,295,259,261,diferente
-36,-164,129,257,448,10,210,10,-18,194,135,242,507,297,261,263,diferente
-36,-164,129,256,448,9,210,10,-18,194,135,241,506,295,257,252,diferente
-30,-170,132,262,448,12,210,9,-18,194,135,241,506,295,261,262,diferente
-30,-170,132,264,448,9,210,10,-15,187,139,243,508,297,260,261,diferente
-30,-170,132,274,451,10,211,9,-15,187,139,244,506,294,259,259,diferente
-38,-164,135,270,450,10,211,10,-15,187,139,242,506,295,260,259,diferente
-38,-164,135,264,448,10,210,12,-15,187,139,241,506,296,262,262,diferente
-38,-164,135,260,449,12,211,12,-10,170,147,245,507,298,261,258,diferente
-38,-164,135,256,448,10,210,10,-10,170,147,242,506,295,258,260,diferente
-47,-155,142,259,449,10,210,10,-10,170,147,242,506,295,260,262,diferente
-47,-155,142,263,450,10,210,10,-7,160,147,242,507,297,262,262,diferente
-47,-155,142,270,452,10,210,12,-7,160,147,243,506,296,258,258,diferente
-47,-155,142,272,451,12,211,10,-7,160,147,241,506,295,259,259,diferente
-56,-150,146,267,450,10,210,10,-7,160,147,241,508,298,263,262,diferente
-56,-150,146,258,448,5,208,14,-4,154,150,244,508,296,259,259,diferente
-56,-150,146,257,450,10,211,13,-4,154,150,241,506,295,260,259,diferente
-61,-142,150,258,450,12,210,13,-4,154,150,241,506,295,259,262,diferente
-61,-142,150,260,450,12,210,9,-4,154,150,237,507,298,262,262,diferente
-61,-142,150,265,451,9,210,10,-1,155,152,244,506,297,259,259,diferente
-61,-142,150,275,455,10,210,10,-1,155,152,242,505,295,259,260,diferente
-60,-138,150,270,453,10,210,10,-1,155,152,242,507,294,259,263,diferente
-60,-138,150,260,450,13,211,11,4,160,153,241,507,298,262,262,diferente
-60,-138,150,257,449,11,209,10,4,160,153,244,507,297,259,259,diferente
-60,-142,150,261,451,10,210,10,4,160,153,244,508,298,262,262,diferente
-60,-142,150,262,452,10,210,10,4,160,153,245,506,297,263,262,diferente
-60,-142,150,264,451,12,211,12,13,167,152,245,507,297,261,259,diferente
-60,-142,150,274,453,12,211,12,13,167,152,244,506,295,260,259,diferente
-62,-151,149,274,452,12,211,12,13,167,152,242,506,295,259,261,diferente
-62,-151,149,264,452,10,210,10,13,167,152,241,507,298,262,261,diferente
-62,-151,149,209,452,10,210,10,19,180,157,246,508,297,260,259,diferente
-62,-151,149,259,452,10,210,13,19,180,157,241,506,294,260,259,diferente
-61,-164,145,256,451,13,211,12,19,180,157,241,505,295,259,263,diferente
-61,-164,145,263,450,13,207,10,31,185,155,242,507,298,262,263,diferente
-61,-164,145,272,454,11,208,8,31,185,155,245,507,295,259,260,diferente
-56,-177,138,272,455,10,210,11,31,185,155,241,505,295,259,259,diferente
-56,-177,138,268,453,11,211,12,31,185,155,242,506,295,260,259,diferente
-56,-177,138,262,451,12,210,9,43,182,157,245,508,294,260,260,diferente
-56,-177,138,258,451,10,209,10,43,182,157,242,507,295,260,260,diferente
-53,-183,136,261,453,10,210,10,43,182,157,243,507,296,264,262,diferente
-53,-183,136,256,453,10,210,10,43,182,157,245,507,297,262,259,diferente
-53,-183,136,256,452,12,210,12,51,186,160,246,507,294,260,260,diferente
-51,-192,133,277,455,12,209,10,51,186,160,243,507,295,260,259,diferente
-51,-192,133,271,456,10,209,10,51,186,160,242,507,297,263,263,diferente
-51,-192,133,264,453,10,210,10,57,194,158,246,508,297,260,260,diferente
-51,-192,133,258,453,10,211,10,57,194,158,243,506,294,261,259,diferente
-49,-200,133,258,453,10,211,12,57,194,158,239,506,295,260,261,diferente
-49,-200,133,260,453,11,210,10,57,194,158,242,507,298,263,262,diferente
-49,-200,133,260,454,10,211,10,57,195,158,245,508,294,259,260,diferente
-49,-200,133,275,456,10,210,10,57,195,158,243,507,295,260,262,diferente
-40,-207,130,271,456,10,210,12,57,195,158,242,509,297,263,263,diferente
-40,-207,130,265,454,13,211,12,57,195,158,245,508,295,260,260,diferente
-40,-207,130,262,452,13,210,10,51,195,157,242,508,295,259,259,diferente
-34,-218,130,254,453,11,208,10,51,195,157,242,507,294,262,263,diferente
-34,-218,130,257,454,10,210,12,51,195,157,246,508,297,263,261,diferente
-34,-218,130,264,454,12,211,12,45,193,155,246,506,295,260,260,diferente
-34,-218,130,268,454,12,210,9,45,193,155,242,505,295,260,259,diferente
-32,-226,130,272,456,10,210,10,45,193,155,242,507,296,263,262,diferente
-32,-226,130,269,457,10,211,10,45,193,155,246,509,297,262,258,diferente
-32,-226,130,246,455,9,210,10,35,192,153,243,507,287,262,264,diferente
-29,-221,130,256,453,13,211,12,35,192,153,245,508,296,263,263,diferente
-29,-221,130,258,453,13,210,10,35,192,153,246,508,295,262,262,diferente
-29,-221,130,261,455,10,210,10,35,192,153,246,507,298,263,262,diferente
-29,-221,130,263,454,10,210,10,25,191,153,246,508,298,263,263,diferente
-33,-209,133,274,457,10,210,9,25,191,153,242,508,298,263,263,diferente
-33,-209,133,269,456,9,211,13,25,191,153,245,508,295,259,260,diferente
-33,-209,133,265,454,12,212,12,21,187,152,242,507,293,260,260,diferente
-33,-209,133,259,455,9,210,10,21,187,152,243,507,293,262,263,diferente
-34,-195,137,257,454,10,211,10,21,187,152,246,508,297,263,262,diferente
-34,-195,137,258,453,10,211,10,21,187,152,246,507,294,259,260,diferente
-34,-195,137,262,459,3,208,4,22,188,150,243,506,295,260,260,diferente
-35,-182,137,275,456,9,210,10,22,188,150,246,508,297,263,259,diferente
-35,-182,137,273,457,10,210,10,22,188,150,246,507,295,261,260,diferente
-35,-182,137,268,456,10,210,12,22,188,150,242,508,295,260,260,diferente
-35,-182,137,259,454,12,211,12,18,190,146,242,507,297,264,263,diferente
-36,-180,137,256,452,12,211,10,18,190,146,246,508,295,261,259,diferente
-36,-180,137,259,452,10,211,10,18,190,146,244,506,294,260,260,diferente
-36,-180,137,261,454,10,210,10,15,193,142,243,507,294,259,262,diferente
-36,-180,137,264,455,10,210,9,15,193,142,243,508,298,263,263,diferente
-38,-185,134,275,458,9,210,12,15,193,142,245,508,297,260,260,diferente
-38,-185,134,271,456,12,211,12,15,193,142,242,507,295,260,260,diferente
-38,-185,134,262,453,12,211,10,12,186,141,243,506,295,260,264,diferente
-36,-181,131,254,452,10,210,10,12,186,141,246,508,297,263,260,diferente
-36,-181,131,258,453,10,210,10,12,186,141,243,507,295,260,260,diferente
-36,-181,131,259,453,8,211,12,12,186,141,243,507,295,262,263,diferente
-36,-181,131,264,452,12,211,12,16,183,138,247,508,297,263,261,diferente
-33,-176,127,274,456,12,212,9,16,183,138,247,508,294,260,260,diferente
-33,-176,127,273,455,9,210,10,16,183,138,242,508,295,260,260,diferente
-33,-176,127,265,455,9,210,10,24,188,131,243,507,297,262,262,diferente
-30,-169,123,259,444,10,211,10,24,188,131,247,508,297,262,259,diferente
-30,-169,123,255,452,10,210,12,24,188,131,246,507,295,260,260,diferente
-30,-169,123,257,453,12,210,12,24,188,131,244,508,295,261,260,diferente
-30,-169,123,262,452,12,212,10,29,188,123,243,508,298,262,262,diferente
-29,-173,115,266,455,11,210,10,29,188,123,243,508,295,261,253,diferente
-29,-173,115,277,456,10,210,10,29,188,123,244,508,296,261,263,diferente
-29,-173,115,267,454,10,211,12,29,188,123,243,509,298,262,263,diferente
-29,-173,115,263,451,12,211,12,35,175,120,246,508,297,260,259,diferente
-29,-175,107,257,451,12,211,9,35,175,120,242,507,295,260,260,diferente
-29,-175,107,259,451,9,210,10,35,175,120,242,509,298,263,263,diferente
-29,-175,107,258,452,10,210,10,39,166,109,246,509,297,263,258,diferente
-31,-172,99,264,452,10,210,10,39,166,109,246,509,295,260,260,diferente
-31,-172,99,276,455,9,210,12,39,166,109,242,508,295,260,260,diferente
-31,-172,99,268,453,12,211,12,39,166,109,243,508,295,263,263,diferente
-31,-172,99,259,450,12,212,11,46,159,98,246,509,298,260,260,diferente
-24,-171,88,257,450,12,210,12,46,159,98,238,503,288,253,253,diferente
-24,-171,88,257,448,12,210,12,46,159,98,246,508,295,260,260,diferente
-24,-171,88,259,449,12,211,12,46,159,98,244,508,294,260,260,diferente
-24,-171,88,263,449,12,210,12,54,140,91,244,508,295,261,263,diferente
-16,-160,79,269,452,11,211,12,54,140,91,243,509,297,263,261,diferente
-16,-160,79,272,452,13,210,9,54,140,91,246,509,295,260,260,diferente
-16,-160,79,267,451,11,209,7,62,122,87,243,508,295,259,260,diferente
-13,-154,70,261,450,12,211,12,62,122,87,248,509,297,262,263,diferente
-13,-154,70,260,447,12,211,13,62,122,87,246,509,296,259,260,diferente
-13,-154,70,260,448,13,210,9,62,122,87,243,507,295,260,260,diferente
-13,-154,70,262,449,10,210,10,72,110,82,243,508,295,258,260,diferente
-6,-148,64,254,449,10,210,10,72,110,82,243,509,297,263,262,diferente
-6,-148,64,277,452,10,211,10,72,110,82,246,510,298,260,259,diferente
-6,-148,64,268,450,10,211,10,72,110,82,243,508,292,253,264,diferente
-6,-148,64,262,449,10,210,12,79,105,83,243,508,296,263,263,diferente
10,-129,50,257,448,11,211,12,79,105,83,245,510,298,261,259,diferente
10,-129,50,256,446,12,211,13,79,105,83,246,508,295,261,259,diferente
10,-129,50,259,446,12,211,9,87,108,82,243,508,296,260,260,diferente
15,-119,49,260,447,10,210,10,87,108,82,244,509,296,261,263,diferente
15,-119,49,268,450,10,211,9,87,108,82,242,508,295,261,260,diferente
15,-119,49,273,449,10,210,13,87,108,82,242,508,295,260,261,diferente
15,-119,49,265,448,11,211,12,97,118,80,244,507,295,260,263,diferente
24,-120,45,220,445,13,211,13,97,118,80,243,507,297,263,263,diferente
24,-120,45,255,445,12,211,10,97,118,80,246,509,295,260,260,diferente
24,-120,45,261,445,11,210,10,97,118,80,242,508,294,261,260,diferente
24,-120,45,260,447,10,211,10,106,130,79,243,508,295,260,261,diferente
40,-126,37,264,447,10,211,10,106,130,79,246,509,296,260,259,diferente
40,-126,37,273,448,10,210,10,106,130,79,243,507,295,261,261,diferente
40,-126,37,271,449,10,211,12,115,148,81,243,506,295,260,262,diferente
56,-136,28,264,445,12,211,12,115,148,81,243,508,298,263,261,diferente
56,-136,28,257,444,12,212,10,115,148,81,246,508,295,264,257,diferente
56,-136,28,256,444,10,211,10,115,148,81,243,506,298,271,256,diferente
56,-136,28,257,444,10,210,10,127,149,82,246,508,297,269,257,diferente
71,-147,23,262,444,10,210,12,127,149,82,246,508,297,270,256,diferente
71,-147,23,274,446,10,212,12,127,149,82,247,508,294,267,254,diferente
71,-147,23,274,445,12,211,13,127,149,82,244,507,294,267,253,diferente
71,-147,23,265,444,12,211,10,140,139,84,245,506,295,264,257,diferente
85,-156,12,260,443,11,211,10,140,139,84,243,506,295,261,260,diferente
85,-156,12,255,443,10,211,10,140,139,84,242,506,295,263,263,diferente
85,-156,12,260,444,10,211,10,143,124,78,245,507,298,260,260,diferente
85,-174,5,260,443,10,210,9,143,124,78,244,506,295,260,261,diferente
85,-174,5,266,441,12,211,12,143,124,78,243,506,295,260,260,diferente
85,-174,5,276,444,12,212,12,143,124,78,246,507,293,260,260,diferente
85,-174,5,268,443,12,211,12,170,190,78,242,506,295,261,261,diferente
106,-164,0,263,441,11,210,10,170,190,78,246,506,295,262,261,diferente
106,-164,0,259,442,10,211,10,170,190,78,243,506,298,264,264,diferente
106,-164,0,257,440,10,211,10,170,190,78,246,508,295,261,261,diferente
106,-164,0,261,441,10,212,9,162,241,75,242,507,295,262,262,diferente
101,-179,-8,262,440,10,210,12,162,241,75,240,507,297,264,262,diferente
101,-179,-8,274,442,11,212,12,162,241,75,246,507,294,261,262,diferente
101,-179,-8,275,440,12,211,13,143,211,96,242,506,294,261,261,diferente
107,-190,-25,266,439,12,211,9,143,211,96,243,507,294,263,264,diferente
107,-190,-25,261,437,10,210,10,143,211,96,243,508,297,264,261,diferente
107,-190,-25,258,437,10,211,10,143,211,96,246,507,295,262,261,diferente
107,-190,-25,257,438,10,212,9,157,182,106,242,506,294,264,264,diferente
96,-217,-29,257,436,12,211,12,157,182,106,244,508,297,261,260,diferente
96,-217,-29,265,436,12,211,10,157,182,106,242,506,294,262,262,diferente
96,-217,-29,274,439,9,211,10,157,182,106,243,506,294,262,264,diferente
96,-217,-29,274,439,10,211,10,162,165,115,242,508,297,265,262,diferente
99,-224,-38,263,436,10,210,10,162,165,115,244,506,294,262,262,diferente
99,-224,-38,258,435,10,211,12,162,165,115,242,507,295,265,264,diferente
99,-224,-38,256,434,10,212,12,178,165,129,244,509,296,261,262,diferente
105,-245,-55,257,434,12,212,12,178,165,129,242,507,295,262,262,diferente
105,-245,-55,261,433,13,212,9,178,165,129,243,507,294,262,265,diferente
105,-245,-55,273,436,9,211,10,178,165,129,243,508,297,265,262,diferente
105,-245,-55,274,437,10,211,10,172,155,152,243,507,294,262,262,diferente
107,-316,-68,264,435,10,211,9,172,155,152,243,507,296,266,264,diferente
107,-316,-68,259,432,12,212,12,172,155,152,246,510,295,262,262,diferente
107,-316,-68,252,431,12,211,10,141,106,172,241,508,295,263,263,diferente
114,-354,-79,259,433,9,211,10,141,106,172,245,508,296,265,265,diferente
114,-354,-79,261,432,10,211,10,141,106,172,245,507,297,265,265,diferente
114,-354,-79,263,434,10,211,12,141,106,172,242,506,294,264,263,diferente
114,-354,-79,273,436,12,211,12,116,-7,186,242,507,296,267,265,diferente
133,-424,-112,270,434,12,213,11,116,-7,186,245,509,296,263,262,diferente
133,-424,-112,260,433,10,210,10,116,-7,186,242,507,294,263,263,diferente
133,-424,-112,254,431,10,210,10,116,-7,186,243,507,294,264,263,diferente
133,-424,-112,255,432,10,210,11,82,-207,225,242,506,297,267,266,diferente
151,-454,-121,258,432,12,211,12,82,-207,225,246,507,295,264,264,diferente
151,-454,-121,262,431,12,208,9,82,-207,225,243,506,294,264,266,diferente
151,-454,-121,280,433,12,211,12,108,-507,354,243,507,297,272,260,diferente
156,-512,-136,269,432,12,211,12,108,-507,354,246,506,294,267,259,diferente
156,-512,-136,246,426,12,213,196,108,-507,354,243,506,294,269,258,diferente
156,-512,-136,238,426,12,212,194,108,-507,354,243,506,296,266,266,diferente
156,-512,-136,238,426,10,211,193,197,-512,504,245,506,294,263,264,diferente
141,-512,-134,239,426,10,211,193,197,-512,504,243,506,294,265,266,diferente
141,-512,-134,242,426,10,211,196,197,-512,504,246,507,297,265,263,diferente
141,-512,-134,252,432,3,209,202,197,-512,504,243,506,295,264,264,diferente
158,-512,-131,251,429,10,212,200,310,-512,511,244,502,294,264,266,diferente
158,-512,-131,245,428,9,212,198,310,-512,511,244,508,297,267,264,diferente
158,-512,-131,240,413,12,212,195,310,-512,511,245,507,295,265,264,diferente
158,-512,-131,242,425,9,212,194,390,-512,511,244,508,297,268,267,diferente
188,-512,-144,239,426,10,212,194,390,-512,511,246,508,295,264,264,diferente
188,-512,-144,243,426,10,212,197,390,-512,511,244,509,295,263,264,diferente
188,-512,-144,254,429,13,212,202,390,-512,511,244,503,296,267,267,diferente
221,-512,-134,252,430,10,211,202,440,-242,437,248,510,297,264,264,diferente
221,-512,-134,247,428,10,212,199,440,-242,437,244,510,296,265,264,diferente
221,-512,-134,242,426,12,213,197,440,-242,437,243,513,298,266,265,diferente
221,-512,-134,239,424,12,213,197,511,-153,308,247,510,296,264,263,diferente
329,-512,-172,241,428,10,213,196,511,-153,308,244,511,296,264,264,diferente
329,-512,-172,242,424,13,213,198,511,-153,308,243,511,299,265,266,diferente
329,-512,-172,253,428,13,212,205,511,-153,308,245,513,296,264,264,diferente
430,-512,-202,257,430,10,213,208,434,-221,390,243,512,297,264,264,diferente
430,-512,-202,248,429,10,212,201,434,-221,390,246,514,299,263,263,diferente
430,-512,-202,243,427,10,213,199,434,-221,390,243,513,296,264,263,diferente
430,-512,-202,240,425,12,213,198,428,-205,426,242,513,296,263,266,diferente
487,-512,-200,241,428,10,213,194,428,-205,426,246,514,299,266,265,diferente
487,-512,-200,244,428,10,216,201,428,-205,426,247,515,299,266,266,diferente
487,-512,-200,250,429,13,212,207,428,-205,426,246,515,299,267,265,diferente
511,-512,-182,258,430,10,212,207,328,-125,413,246,515,296,263,263,diferente
511,-512,-182,252,430,10,211,204,328,-125,413,244,515,296,263,264,diferente
511,-512,-182,244,428,10,212,200,328,-125,413,244,515,296,266,266,diferente
511,-512,-182,240,427,10,211,199,328,-125,413,247,516,299,264,263,diferente
511,-512,-168,242,428,10,213,199,267,21,344,247,515,297,263,263,diferente
511,-512,-168,245,428,10,212,200,267,21,344,236,512,289,252,251,diferente
511,-512,-168,248,428,12,212,205,267,21,344,236,512,296,266,266,diferente
511,-334,-187,253,430,12,211,207,206,114,273,244,516,296,262,265,diferente
511,-334,-187,254,430,10,211,204,206,114,273,246,516,299,266,265,diferente
511,-334,-187,244,428,10,211,199,206,114,273,246,515,296,263,263,diferente
511,-334,-187,242,427,12,212,197,206,114,273,244,512,296,263,262,diferente
511,-157,-141,244,428,12,212,197,165,104,246,244,515,299,265,265,diferente
511,-157,-141,245,429,10,211,198,165,104,246,246,516,298,262,262,diferente
511,-157,-141,247,431,10,211,190,165,104,246,244,515,298,263,266,diferente
511,-114,-54,258,434,12,211,204,134,90,230,245,516,296,265,266,diferente
511,-114,-54,251,435,9,10,202,134,90,230,247,517,299,265,263,diferente
511,-114,-54,245,435,10,10,197,134,90,230,248,516,296,262,262,diferente
511,-114,-54,242,434,9,13,195,134,90,230,244,515,297,262,265,diferente
464,-152,-152,241,435,13,12,197,88,121,210,247,517,299,265,262,diferente
464,-152,-152,241,436,11,210,196,88,121,210,247,516,296,263,262,diferente
464,-152,-152,246,438,10,206,199,88,121,210,245,516,296,262,261,diferente
365,-186,-168,255,442,10,212,210,88,121,210,245,516,299,266,265,diferente
365,-186,-168,251,443,12,211,205,96,190,132,248,518,299,263,262,diferente
365,-186,-168,246,442,10,211,201,96,190,132,246,516,297,262,262,diferente
365,-186,-168,242,441,10,212,198,96,190,132,245,517,297,263,264,diferente
197,-363,-197,240,442,9,212,199,40,238,85,245,517,299,264,265,diferente
197,-363,-197,242,441,12,213,199,40,238,85,248,518,299,261,262,diferente
197,-363,-197,236,444,9,212,35,40,238,85,245,517,297,265,262,diferente
46,-512,-314,249,448,2,213,44,40,238,85,246,517,296,262,263,diferente
46,-512,-314,250,448,10,212,42,36,249,47,248,519,300,265,265,diferente
46,-512,-314,244,445,12,212,35,36,249,47,249,517,296,261,262,diferente
46,-512,-314,239,443,10,213,33,36,249,47,246,515,297,263,262,diferente
-48,-512,-292,236,446,10,192,30,36,249,47,246,517,299,265,264,diferente
-48,-512,-292,238,446,10,211,33,24,225,25,249,518,299,265,262,diferente
-48,-512,-292,191,446,9,212,34,24,225,25,249,518,297,264,262,diferente
-48,-512,-292,243,445,11,212,40,24,225,25,249,519,299,264,264,diferente
-127,-373,-133,251,449,10,213,212,24,225,25,248,519,300,264,264,diferente
-127,-373,-133,246,448,10,212,37,12,222,5,246,519,299,264,264,diferente
-127,-373,-133,244,447,10,213,204,12,222,5,249,519,298,261,263,diferente
-71,-113,-278,240,444,12,212,200,12,222,5,246,517,297,262,261,diferente
-71,-113,-278,245,447,10,212,199,3,227,-11,246,517,298,262,261,diferente
-71,-113,-278,243,448,10,211,203,3,227,-11,249,519,300,265,261,diferente
-71,-113,-278,245,447,12,213,203,3,227,-11,248,518,298,262,262,diferente
-356,-134,-19,256,449,11,211,206,3,227,-11,245,519,298,262,261,diferente
-356,-134,-19,252,450,10,210,204,7,228,2,246,518,297,264,265,diferente
-356,-134,-19,244,448,10,209,200,7,228,2,245,518,300,264,265,diferente
-362,81,29,240,448,9,210,199,7,228,2,249,518,300,257,262,diferente
-362,81,29,241,448,13,211,198,7,228,2,249,518,297,262,262,diferente
-362,81,29,241,449,12,213,200,4,211,-18,246,517,297,262,261,diferente
-362,81,29,246,451,13,211,203,4,211,-18,246,517,297,262,264,diferente
-355,55,1,253,453,12,211,206,4,211,-18,246,518,300,264,264,diferente
-355,55,1,254,455,10,211,205,4,211,-18,248,519,300,264,261,diferente
-355,55,1,247,453,13,209,202,12,202,-4,246,517,295,256,267,diferente
-339,134,6,242,453,10,206,198,12,202,-4,245,512,298,265,265,diferente
-339,134,6,239,453,10,211,196,12,202,-4,247,519,300,264,263,diferente
-339,134,6,237,453,10,212,196,2,187,-1,248,518,299,261,262,diferente
-339,134,6,244,455,9,211,199,2,187,-1,246,517,298,262,262,diferente
-347,148,-29,246,454,12,191,203,2,187,-1,246,518,298,262,261,diferente
-347,148,-29,257,455,13,211,203,2,187,-1,246,517,298,264,264,diferente
-347,148,-29,251,456,10,211,200,-6,176,12,246,519,301,264,265,diferente
-347,148,-29,242,448,10,211,198,-6,176,12,248,519,300,261,261,diferente
-385,68,-27,235,452,13,212,196,-6,176,12,247,517,297,262,262,diferente
-385,68,-27,238,453,11,212,196,-6,176,12,247,517,298,261,261,diferente
-385,68,-27,233,456,10,212,198,-23,166,32,245,518,299,264,264,diferente
-409,-36,-53,246,455,10,213,198,-23,166,32,249,519,300,263,261,diferente
-409,-36,-53,255,458,9,211,205,-23,166,32,245,519,298,262,262,diferente
-409,-36,-53,253,456,12,212,204,-23,166,32,245,518,299,265,264,diferente
